v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.03.2019 11:05,50.12,50.12,50.19,236.00,237.00,238.00,0.52,2.33,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-12.00,-15.00,-0.08,-0.53,-0.55,0.05,0.04,0.16,41.00,45.00,45.00,0.45,0.69,1.14,3,3,40,49,405.50,312.75,50.31,50.41,8.60,13.35,0,0,0,0,0,0,0,0,50.28,-5.31,91.44,23.80,1.14,0.00,0.00,,0,,
14.03.2019 11:06,50.12,50.19,50.19,236.00,236.00,239.00,0.52,2.33,2.84,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-13.00,-17.00,0.03,-0.55,-0.63,0.05,0.04,0.16,41.00,45.00,45.00,0.45,0.70,1.15,3,3,40,49,405.50,312.75,50.31,50.41,8.67,13.49,0,0,0,0,0,0,0,0,50.28,-5.27,91.44,23.80,1.15,0.00,0.00,,0,,
14.03.2019 11:07,50.12,50.19,50.19,237.00,237.00,238.00,0.52,2.58,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-13.00,-18.00,0.11,-0.56,-0.67,0.05,0.04,0.16,41.00,45.00,45.00,0.45,0.71,1.16,3,3,40,49,406.00,312.75,50.34,50.47,8.73,13.58,0,0,0,0,0,0,0,0,50.34,-3.42,91.38,23.80,1.16,0.00,0.00,,0,,
14.03.2019 11:08,50.12,50.19,50.19,236.00,236.00,239.00,1.30,2.06,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-7.00,-11.00,-11.00,-0.28,-0.46,-0.37,0.05,0.04,0.16,41.00,45.00,45.00,0.46,0.71,1.17,3,3,40,49,406.50,313.00,50.53,50.62,8.75,13.63,0,0,0,0,0,0,0,0,50.47,-4.35,91.38,23.80,1.17,0.00,0.00,,0,,
14.03.2019 11:09,50.12,50.19,50.19,236.00,236.00,238.00,0.52,2.33,2.33,0.06,0.07,0.19,0.12,0.12,0.24,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-13.00,-15.00,-0.11,-0.55,-0.53,0.04,0.04,0.16,41.00,45.00,45.00,0.46,0.72,1.18,3,3,40,49,406.75,313.00,50.31,50.44,8.87,13.82,0,0,0,0,0,0,0,0,50.28,-4.93,91.31,23.80,1.18,0.00,0.00,,0,,
14.03.2019 11:10,50.12,50.19,50.19,237.00,237.00,238.00,0.52,2.58,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-13.00,-17.00,-0.00,-0.58,-0.61,0.05,0.04,0.16,41.00,45.00,45.00,0.47,0.73,1.20,3,3,40,49,406.25,313.25,50.31,50.41,9.02,14.08,0,0,0,0,0,0,0,0,50.28,-5.04,91.31,23.80,1.20,0.00,0.00,,0,,
14.03.2019 11:11,50.12,50.12,50.19,237.00,237.00,239.00,0.52,2.58,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-14.00,-19.00,0.09,-0.61,-0.70,0.05,0.04,0.16,41.00,45.00,45.00,0.48,0.75,1.22,3,3,40,49,407.50,313.50,50.31,50.44,9.21,14.37,0,0,0,0,0,0,0,0,50.28,-4.86,91.25,23.80,1.22,0.00,0.00,,0,,
14.03.2019 11:12,50.12,50.19,50.19,236.00,237.00,238.00,1.30,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-5.00,-11.00,-14.00,-0.16,-0.48,-0.48,0.05,0.04,0.16,41.00,45.00,45.00,0.49,0.76,1.25,3,3,40,49,407.75,313.75,50.59,50.69,9.37,14.63,0,0,0,0,0,0,0,0,50.53,-2.45,91.25,23.80,1.25,0.00,0.00,,0,,
14.03.2019 11:13,50.12,50.12,50.19,237.00,236.00,238.00,0.78,2.58,2.33,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-5.00,-13.00,-15.00,-0.18,-0.56,-0.54,0.04,0.04,0.16,41.00,45.00,45.00,0.50,0.78,1.28,3,3,40,49,407.50,313.75,50.34,50.44,9.58,14.98,0,0,0,0,0,0,0,0,50.28,-4.87,91.19,23.80,1.28,0.00,0.00,,0,,
14.03.2019 11:14,50.12,50.19,50.19,237.00,237.00,239.00,0.52,2.58,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-13.00,-17.00,-0.05,-0.58,-0.63,0.05,0.04,0.16,41.00,45.00,45.00,0.50,0.78,1.28,3,3,40,49,408.00,313.50,50.31,50.44,9.62,15.03,0,0,0,0,0,0,0,0,50.28,-4.70,91.12,23.80,1.28,0.00,0.00,,0,,
14.03.2019 11:15,50.12,50.19,50.19,236.00,237.00,239.00,0.52,2.58,3.09,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-14.00,-19.00,0.08,-0.60,-0.72,0.05,0.04,0.16,41.00,45.00,45.00,0.49,0.77,1.27,3,3,40,49,407.75,313.25,50.34,50.44,9.51,14.88,0,0,0,0,0,0,0,0,50.28,-4.52,91.12,23.80,1.27,0.00,0.00,,0,,
14.03.2019 11:16,50.12,50.19,50.19,237.00,237.00,238.00,1.30,2.06,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-7.00,-11.00,-12.00,-0.26,-0.46,-0.40,0.05,0.04,0.16,41.00,45.00,45.00,0.49,0.76,1.25,3,3,40,49,408.25,313.25,50.59,50.69,9.35,14.60,0,0,0,0,0,0,0,0,50.53,-2.53,91.12,23.78,1.25,0.00,0.00,,0,,
14.03.2019 11:17,50.12,50.19,50.19,236.00,236.00,239.00,0.52,2.33,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-13.00,-15.00,-0.12,-0.56,-0.54,0.04,0.04,0.16,41.00,45.00,45.00,0.48,0.75,1.24,3,3,40,49,407.00,312.75,50.31,50.44,9.31,14.52,0,0,0,0,0,0,0,0,50.28,-4.70,91.06,23.78,1.24,0.00,0.00,,0,,
14.03.2019 11:18,50.12,50.19,50.19,236.00,237.00,238.00,0.52,2.58,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-13.00,-17.00,-0.01,-0.57,-0.63,0.05,0.04,0.16,41.00,45.00,45.00,0.48,0.75,1.22,3,3,40,49,405.50,313.00,50.31,50.44,9.19,14.36,0,0,0,0,0,0,0,0,50.28,-4.59,91.00,23.78,1.22,0.00,0.00,,0,,
14.03.2019 11:19,50.12,50.19,50.19,237.00,237.00,238.00,0.78,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-11.00,-14.00,-0.02,-0.48,-0.50,0.05,0.04,0.16,41.00,45.00,45.00,0.47,0.74,1.21,3,3,40,49,408.50,312.75,50.56,50.66,9.08,14.16,0,0,0,0,0,0,0,0,50.53,-0.86,91.00,23.78,1.21,0.00,0.00,,0,,
14.03.2019 11:20,50.00,50.12,50.19,237.00,237.00,239.00,1.30,2.33,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-6.00,-12.00,-14.00,-0.25,-0.53,-0.48,0.04,0.04,0.16,41.00,45.00,45.00,0.47,0.74,1.21,3,3,40,49,405.75,312.75,50.31,50.44,9.08,14.16,0,0,0,0,0,0,0,0,50.28,-5.99,91.00,23.78,1.21,0.00,0.00,,0,,
14.03.2019 11:21,50.12,50.19,50.28,236.00,237.00,238.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-12.00,-16.00,-0.06,-0.53,-0.57,0.04,0.04,0.16,41.00,45.00,45.00,0.47,0.74,1.21,3,3,40,49,408.00,312.75,50.31,50.44,9.08,14.16,0,0,0,0,0,0,0,0,50.28,-4.31,90.94,23.78,1.21,0.00,0.00,,0,,
14.03.2019 11:22,50.12,50.19,50.19,236.00,237.00,238.00,0.52,2.33,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-13.00,-18.00,0.06,-0.56,-0.68,0.05,0.04,0.16,41.00,45.00,45.00,0.47,0.74,1.21,3,3,40,49,407.25,313.25,50.31,50.44,9.09,14.19,0,0,0,0,0,0,0,0,50.28,-4.37,90.88,23.78,1.21,0.00,0.00,,0,,
14.03.2019 11:23,50.12,50.19,50.19,237.00,237.00,239.00,1.30,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-5.00,-10.00,-13.00,-0.17,-0.45,-0.45,0.05,0.04,0.16,41.00,45.00,45.00,0.47,0.74,1.21,3,3,40,49,407.00,312.75,50.56,50.69,9.06,14.16,0,0,0,0,0,0,0,0,50.53,-2.27,90.88,23.78,1.21,0.00,0.00,,0,,
14.03.2019 11:24,50.12,50.12,50.19,236.00,237.00,239.00,0.78,2.33,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-4.00,-12.00,-15.00,-0.15,-0.52,-0.53,0.04,0.04,0.16,41.00,45.00,45.00,0.47,0.74,1.21,3,3,40,49,406.00,313.50,50.31,50.44,9.13,14.24,0,0,0,0,0,0,0,0,50.28,-4.36,90.88,23.78,1.21,0.00,0.00,,0,,
14.03.2019 11:25,50.12,50.19,50.28,237.00,238.00,238.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-12.00,-17.00,-0.01,-0.53,-0.63,0.05,0.04,0.16,41.00,45.00,45.00,0.48,0.74,1.22,3,3,40,49,408.00,313.25,50.31,50.44,9.16,14.28,0,0,0,0,0,0,0,0,50.28,-4.18,90.81,23.78,1.22,0.00,0.00,,0,,
14.03.2019 11:26,50.12,50.19,50.19,236.00,237.00,238.00,0.52,2.33,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.19,0.00,-13.00,-19.00,0.10,-0.56,-0.73,0.05,0.04,0.16,41.00,45.00,45.00,0.48,0.75,1.22,3,3,40,49,407.50,312.75,50.31,50.44,9.21,14.37,0,0,0,0,0,0,0,0,50.28,-4.23,90.81,23.78,1.22,0.00,0.00,,0,,
14.03.2019 11:27,50.12,50.19,50.19,237.00,236.00,238.00,1.30,2.06,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-7.00,-10.00,-12.00,-0.26,-0.44,-0.38,0.05,0.04,0.16,41.00,45.00,45.00,0.48,0.75,1.24,3,3,40,49,407.50,313.00,50.56,50.69,9.25,14.44,0,0,0,0,0,0,0,0,50.53,-1.93,90.75,23.78,1.24,0.00,0.00,,0,,
14.03.2019 11:28,50.12,50.12,50.19,237.00,238.00,238.00,0.78,2.33,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-4.00,-12.00,-15.00,-0.13,-0.54,-0.54,0.04,0.04,0.16,41.00,45.00,45.00,0.49,0.77,1.26,3,3,40,49,407.75,312.75,50.34,50.44,9.42,14.74,0,0,0,0,0,0,0,0,50.28,-4.14,90.75,23.78,1.26,0.00,0.00,,0,,
14.03.2019 11:29,50.12,50.19,50.28,237.00,237.00,239.00,0.52,2.58,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-13.00,-17.00,-0.00,-0.56,-0.65,0.05,0.04,0.16,41.00,45.00,45.00,0.50,0.78,1.28,3,3,40,49,406.50,313.25,50.34,50.44,9.57,14.98,0,0,0,0,0,0,0,0,50.28,-3.95,90.69,23.78,1.28,0.00,0.00,,0,,
14.03.2019 11:30,50.12,50.19,50.19,236.00,237.00,239.00,0.52,2.33,2.84,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-12.00,-18.00,0.10,-0.55,-0.67,0.05,0.04,0.16,41.00,45.00,45.00,0.50,0.78,1.28,3,3,40,49,406.00,313.50,50.44,50.53,9.62,15.05,0,0,0,0,0,0,0,0,50.38,-1.53,90.69,23.78,1.28,0.00,0.00,,0,,
14.03.2019 11:31,50.12,50.19,50.19,237.00,236.00,238.00,1.30,2.33,1.81,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-8.00,-12.00,-12.00,-0.31,-0.50,-0.43,0.04,0.04,0.16,41.00,45.00,45.00,0.50,0.78,1.28,3,3,40,49,406.50,314.00,50.50,50.62,9.58,14.96,0,0,0,0,0,0,0,0,50.47,-4.64,90.69,23.78,1.28,0.00,0.00,,0,,
14.03.2019 11:32,50.12,50.19,50.19,237.00,237.00,238.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-3.00,-12.00,-16.00,-0.11,-0.55,-0.57,0.04,0.04,0.16,41.00,45.00,45.00,0.50,0.78,1.27,3,3,40,49,407.75,313.25,50.31,50.44,9.55,14.93,0,0,0,0,0,0,0,0,50.28,-3.98,90.62,23.78,1.27,0.00,0.00,,0,,
14.03.2019 11:33,50.12,50.19,50.28,236.00,237.00,238.00,0.52,2.33,2.84,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-13.00,-18.00,0.01,-0.56,-0.66,0.05,0.04,0.16,41.00,45.00,45.00,0.49,0.77,1.27,3,3,40,49,405.75,313.25,50.31,50.44,9.50,14.86,0,0,0,0,0,0,0,0,50.28,-3.86,90.56,23.78,1.27,0.00,0.00,,0,,
14.03.2019 11:34,50.12,50.19,50.19,236.00,236.00,237.00,0.52,2.58,3.09,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-13.00,-19.00,0.10,-0.57,-0.75,0.05,0.04,0.16,41.00,45.00,45.00,0.49,0.77,1.26,3,3,40,49,405.75,313.50,50.31,50.44,9.50,14.84,0,0,0,0,0,0,0,0,50.28,-3.96,90.56,23.77,1.26,0.00,0.00,,0,,
14.03.2019 11:35,50.12,50.19,50.19,236.00,236.00,238.00,1.30,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-6.00,-10.00,-13.00,-0.21,-0.45,-0.44,0.05,0.04,0.16,41.00,45.00,45.00,0.49,0.77,1.27,3,3,40,49,407.75,313.25,50.59,50.69,9.47,14.78,0,0,0,0,0,0,0,0,50.56,-1.57,90.56,23.77,1.27,0.00,0.00,,0,,
14.03.2019 11:36,50.12,50.19,50.19,236.00,237.00,238.00,0.78,2.33,2.33,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-4.00,-12.00,-15.00,-0.15,-0.54,-0.53,0.04,0.04,0.16,41.00,45.00,45.00,0.50,0.77,1.27,3,3,40,49,408.00,313.00,50.31,50.44,9.56,14.87,0,0,0,0,0,0,0,0,50.28,-3.92,90.50,23.77,1.27,0.00,0.00,,0,,
14.03.2019 11:37,50.12,50.19,50.19,237.00,237.00,237.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-13.00,-17.00,-0.03,-0.56,-0.63,0.05,0.04,0.16,41.00,45.00,45.00,0.50,0.78,1.27,3,3,40,49,407.75,313.25,50.31,50.44,9.58,14.93,0,0,0,0,0,0,0,0,50.28,-3.91,90.50,23.77,1.27,0.00,0.00,,0,,
14.03.2019 11:38,50.12,50.19,50.19,236.00,237.00,238.00,0.52,2.58,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-14.00,-19.00,0.07,-0.59,-0.71,0.05,0.04,0.16,41.00,45.00,45.00,0.50,0.78,1.28,3,3,40,49,406.75,313.25,50.34,50.44,9.64,15.04,0,0,0,0,0,0,0,0,50.28,-3.65,90.44,23.77,1.28,0.00,0.00,,0,,
14.03.2019 11:39,50.12,50.12,50.19,237.00,237.00,238.00,1.30,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-5.00,-11.00,-14.00,-0.17,-0.48,-0.47,0.05,0.04,0.16,41.00,45.00,45.00,0.51,0.79,1.30,3,3,40,49,405.25,313.50,50.59,50.72,9.71,15.13,0,0,0,0,0,0,0,0,50.56,-1.67,90.44,23.77,1.30,0.00,0.00,,0,,
14.03.2019 11:40,50.12,50.19,50.19,236.00,237.00,238.00,0.78,2.58,2.33,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-5.00,-13.00,-15.00,-0.17,-0.56,-0.54,0.04,0.04,0.16,41.00,45.00,45.00,0.51,0.80,1.31,3,3,40,49,405.00,313.25,50.34,50.44,9.89,15.40,0,0,0,0,0,0,0,0,50.28,-3.89,90.44,23.77,1.31,0.00,0.00,,0,,
14.03.2019 11:41,50.12,50.19,50.19,237.00,236.00,238.00,0.52,2.58,2.84,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-13.00,-17.00,-0.04,-0.57,-0.65,0.05,0.04,0.16,41.00,45.00,45.00,0.52,0.81,1.33,3,3,40,49,405.25,313.75,50.34,50.44,10.01,15.60,0,0,0,0,0,0,0,0,50.28,-3.61,90.38,23.77,1.33,0.00,0.00,,0,,
14.03.2019 11:42,50.12,50.19,50.19,236.00,238.00,238.00,0.52,2.58,3.09,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-14.00,-19.00,0.07,-0.60,-0.73,0.05,0.04,0.16,41.00,45.00,45.00,0.53,0.82,1.35,3,3,40,49,407.00,313.50,50.34,50.44,10.15,15.80,0,0,0,0,0,0,0,0,50.28,-3.43,90.38,23.77,1.35,0.00,0.00,,0,,
14.03.2019 11:43,50.12,50.19,50.19,237.00,237.00,239.00,1.03,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-4.00,-11.00,-15.00,-0.12,-0.50,-0.54,0.05,0.04,0.16,41.00,45.00,45.00,0.53,0.83,1.36,3,3,40,49,408.50,313.75,50.59,50.72,10.18,15.86,0,0,0,0,0,0,0,0,50.56,-1.22,90.31,23.77,1.36,0.00,0.00,,0,,
14.03.2019 11:44,50.12,50.19,50.19,236.00,237.00,238.00,1.03,2.58,2.33,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-13.00,-15.00,-0.22,-0.57,-0.52,0.04,0.04,0.16,41.00,45.00,45.00,0.53,0.83,1.37,3,3,40,49,408.25,313.25,50.34,50.44,10.26,16.01,0,0,0,0,0,0,0,0,50.28,-4.11,90.31,23.77,1.37,0.00,0.00,,0,,
14.03.2019 11:45,50.12,50.19,50.19,236.00,238.00,239.00,0.52,2.58,2.58,0.06,0.07,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-13.00,-17.00,-0.08,-0.58,-0.63,0.05,0.04,0.16,41.00,45.00,45.00,0.53,0.83,1.36,3,3,40,49,406.75,313.25,50.31,50.44,10.26,15.99,0,0,0,0,0,0,0,0,50.28,-3.61,90.31,23.77,1.36,0.00,0.00,,0,,
14.03.2019 11:46,50.12,50.19,50.19,237.00,237.00,238.00,0.52,2.58,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-14.00,-19.00,0.04,-0.60,-0.70,0.05,0.04,0.16,41.00,45.00,45.00,0.53,0.83,1.36,3,3,40,49,408.75,313.25,50.31,50.44,10.24,15.95,0,0,0,0,0,0,0,0,50.28,-3.53,90.25,23.77,1.36,0.00,0.00,,0,,
14.03.2019 11:47,50.12,50.19,50.19,237.00,238.00,239.00,0.52,2.58,3.36,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-14.00,-20.00,0.10,-0.61,-0.78,0.05,0.04,0.16,41.00,45.00,45.00,0.54,0.84,1.37,3,3,40,49,407.50,313.25,50.34,50.44,10.33,16.11,0,0,0,0,0,0,0,0,50.28,-3.39,90.25,23.77,1.37,0.00,0.00,,0,,
14.03.2019 11:48,50.00,50.12,50.12,237.00,238.00,239.00,1.55,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-7.00,-11.00,-13.00,-0.26,-0.49,-0.47,0.05,0.04,0.16,41.00,45.00,45.00,0.55,0.86,1.41,3,3,41,50,407.25,314.25,50.62,50.72,10.53,16.44,0,0,0,0,0,0,0,0,50.56,-1.34,90.19,23.77,1.41,0.00,0.00,,0,,
