v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.11.2018 11:25,50.19,50.28,50.28,237.00,236.00,238.00,3.61,4.64,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-19.00,-24.00,-26.00,-0.86,-1.10,-1.15,0.04,0.04,0.04,42.00,49.00,50.00,1.17,1.84,3.01,3,3,47,59,411.25,317.00,50.88,51.06,22.29,34.91,0,0,0,0,0,0,0,0,50.69,-6.09,94.50,24.17,3.01,0.00,0.00,,0,,
09.11.2018 11:26,50.28,50.28,50.44,236.00,236.00,239.00,2.58,5.42,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-14.00,-28.00,-30.00,-0.60,-1.26,-1.36,0.04,0.03,0.04,42.00,50.00,50.00,1.30,2.05,3.35,3,3,47,58,415.00,316.50,50.78,50.94,24.83,39.02,0,0,0,0,0,0,0,0,50.56,-1.71,94.50,24.17,3.35,0.00,0.00,,0,,
09.11.2018 11:27,50.28,50.28,50.38,237.00,236.00,238.00,1.30,5.67,6.19,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-7.00,-29.00,-33.00,-0.27,-1.32,-1.48,0.04,0.03,0.04,42.00,50.00,50.00,1.22,1.93,3.15,3,3,48,59,411.50,314.50,50.69,50.84,23.42,36.78,0,0,0,0,0,0,0,0,50.50,-2.33,94.50,24.17,3.15,0.00,0.00,,0,,
09.11.2018 11:28,50.28,50.28,50.38,237.00,235.00,239.00,0.78,5.42,6.45,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-4.00,-29.00,-34.00,-0.15,-1.29,-1.54,0.04,0.03,0.04,42.00,50.00,50.00,1.20,1.88,3.08,3,3,48,60,415.25,316.75,50.69,50.88,22.93,35.90,0,0,0,0,0,0,0,0,50.53,-1.80,94.50,24.17,3.08,0.00,0.00,,0,,
09.11.2018 11:29,50.28,50.28,50.38,236.00,235.00,239.00,0.52,5.42,6.45,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-28.00,-35.00,-0.05,-1.25,-1.56,0.04,0.03,0.04,42.00,50.00,50.00,1.15,1.80,2.96,3,3,48,60,407.25,313.00,50.66,50.84,22.10,34.39,0,0,0,0,0,0,0,0,50.50,-1.94,94.50,24.17,2.96,0.00,0.00,,0,,
09.11.2018 11:30,50.28,50.28,50.38,236.00,237.00,238.00,0.52,5.42,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-1.00,-29.00,-36.00,0.02,-1.29,-1.64,0.05,0.03,0.04,42.00,50.00,50.00,1.18,1.84,3.02,3,3,48,61,410.00,310.25,50.69,50.88,22.54,35.06,0,0,0,0,0,0,0,0,50.50,-1.96,94.50,24.17,3.02,0.00,0.00,,0,,
09.11.2018 11:31,50.38,50.38,50.38,236.00,236.00,239.00,0.52,5.94,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-30.00,-40.00,0.02,-1.38,-1.80,0.05,0.03,0.04,42.00,51.00,51.00,1.29,2.02,3.31,3,3,49,61,409.00,318.75,50.78,50.94,24.62,38.50,0,0,0,0,0,0,0,0,50.56,-1.19,94.50,24.17,3.31,0.00,0.00,,0,,
09.11.2018 11:32,50.28,50.38,50.38,236.00,236.00,240.00,0.52,6.45,8.25,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-1.00,-33.00,-44.00,0.01,-1.50,-1.99,0.05,0.03,0.04,42.00,51.00,51.00,1.41,2.22,3.63,3,3,49,61,408.50,314.75,50.75,50.97,26.97,42.23,0,0,0,0,0,0,0,0,50.53,-1.97,94.50,24.17,3.63,0.00,0.00,,0,,
09.11.2018 11:33,50.28,50.38,50.38,236.00,235.00,239.00,0.52,6.45,8.77,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-34.00,-46.00,0.05,-1.52,-2.09,0.05,0.03,0.04,42.00,51.00,52.00,1.45,2.28,3.73,3,3,49,61,406.75,314.00,50.78,51.00,27.74,43.39,0,0,0,0,0,0,0,0,50.56,-1.64,94.50,24.17,3.73,0.00,0.00,,0,,
09.11.2018 11:34,50.19,50.28,50.28,237.00,237.00,238.00,2.84,5.42,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.06,-14.00,-27.00,-34.00,-0.58,-1.25,-1.52,0.05,0.03,0.04,42.00,52.00,52.00,1.40,2.21,3.61,3,3,50,62,408.50,312.75,51.31,51.53,26.51,41.51,0,0,0,0,0,0,0,0,51.12,0.21,94.56,24.17,3.61,0.00,0.00,,0,,
09.11.2018 11:35,50.19,50.28,50.28,237.00,236.00,239.00,2.33,4.91,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-13.00,-26.00,-33.00,-0.56,-1.16,-1.48,0.04,0.03,0.04,42.00,51.00,52.00,1.27,2.01,3.28,3,3,50,62,405.50,312.75,50.69,50.88,24.39,38.24,0,0,0,0,0,0,0,0,50.50,-2.64,94.56,24.17,3.28,0.00,0.00,,0,,
09.11.2018 11:36,50.28,50.28,50.38,236.00,236.00,239.00,1.03,4.91,6.97,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-5.00,-25.00,-36.00,-0.19,-1.13,-1.64,0.04,0.03,0.04,42.00,51.00,52.00,1.21,1.88,3.09,3,3,50,62,401.75,309.75,50.72,50.94,23.14,35.84,0,0,0,0,0,0,0,0,50.56,-1.38,94.56,24.17,3.09,0.00,0.00,,0,,
09.11.2018 11:37,50.38,50.38,50.44,237.00,235.00,240.00,1.30,5.94,8.25,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-7.00,-31.00,-43.00,-0.28,-1.39,-1.96,0.04,0.03,0.04,42.00,51.00,52.00,1.49,2.34,3.82,3,3,50,62,402.75,309.50,50.88,51.06,28.38,44.37,0,0,0,0,0,0,0,0,50.62,-1.23,94.56,24.19,3.82,0.00,0.00,,0,,
09.11.2018 11:38,50.28,50.28,50.38,237.00,236.00,239.00,1.03,6.45,9.03,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-5.00,-34.00,-47.00,-0.19,-1.54,-2.15,0.04,0.03,0.04,42.00,52.00,52.00,1.58,2.49,4.07,3,3,50,63,406.75,310.75,50.81,51.03,30.22,47.26,0,0,0,0,0,0,0,0,50.56,-1.45,94.56,24.19,4.07,0.00,0.00,,0,,
09.11.2018 11:39,50.28,50.28,50.38,236.00,236.00,240.00,0.52,6.45,9.03,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-33.00,-48.00,-0.12,-1.52,-2.18,0.04,0.03,0.04,42.00,52.00,52.00,1.55,2.44,3.99,3,3,50,63,407.00,311.75,50.78,51.00,29.60,46.32,0,0,0,0,0,0,0,0,50.53,-2.00,94.56,24.19,3.98,0.00,0.00,,0,,
09.11.2018 11:40,50.28,50.38,50.38,237.00,236.00,239.00,0.52,6.45,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-2.00,-34.00,-49.00,-0.05,-1.53,-2.24,0.04,0.03,0.04,42.00,52.00,52.00,1.57,2.46,4.03,3,3,50,64,405.75,310.75,50.78,51.00,29.96,46.81,0,0,0,0,0,0,0,0,50.53,-1.50,94.56,24.19,4.03,0.00,0.00,,0,,
09.11.2018 11:41,50.28,50.38,50.38,236.00,235.00,240.00,0.52,6.70,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-35.00,-51.00,0.00,-1.57,-2.33,0.05,0.03,0.04,42.00,52.00,52.00,1.60,2.50,4.10,3,3,50,64,405.75,310.00,50.81,51.03,30.54,47.48,0,0,0,0,0,0,0,0,50.56,-1.55,94.56,24.19,4.10,0.00,0.00,,0,,
09.11.2018 11:42,50.28,50.38,50.38,237.00,236.00,240.00,0.52,6.70,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-35.00,-52.00,0.06,-1.58,-2.36,0.05,0.03,0.04,42.00,53.00,53.00,1.59,2.48,4.08,3,3,50,65,405.50,310.00,50.78,51.00,30.42,47.25,0,0,0,0,0,0,0,0,50.53,-1.66,94.56,24.19,4.08,0.00,0.00,,0,,
09.11.2018 11:43,50.28,50.28,50.38,236.00,238.00,240.00,0.52,6.70,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-35.00,-52.00,0.10,-1.58,-2.38,0.05,0.03,0.04,42.00,53.00,53.00,1.59,2.48,4.08,3,3,50,65,405.75,309.25,50.78,51.00,30.42,47.25,0,0,0,0,0,0,0,0,50.53,-1.62,94.62,24.19,4.08,0.00,0.00,,0,,
09.11.2018 11:44,50.28,50.28,50.28,237.00,236.00,240.00,2.33,5.67,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.22,-10.00,-30.00,-41.00,-0.40,-1.35,-1.87,0.05,0.03,0.04,42.00,52.00,52.00,1.58,2.46,4.04,3,3,50,65,407.25,309.75,51.44,51.66,29.78,46.28,0,0,0,0,0,0,0,0,51.19,2.39,94.62,24.19,4.04,0.00,0.00,,0,,
09.11.2018 11:45,50.12,50.19,50.28,237.00,236.00,240.00,3.88,5.67,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-21.00,-29.00,-36.00,-0.94,-1.30,-1.64,0.04,0.03,0.04,42.00,52.00,52.00,1.53,2.37,3.90,3,3,50,65,405.50,307.75,50.78,50.97,29.14,45.12,0,0,0,0,0,0,0,0,50.53,-4.55,94.62,24.19,3.90,0.00,0.00,,0,,
09.11.2018 11:46,50.38,50.38,50.38,237.00,235.00,239.00,2.33,5.94,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-13.00,-31.00,-41.00,-0.56,-1.38,-1.86,0.04,0.03,0.04,42.00,52.00,52.00,1.56,2.43,3.99,3,3,50,65,407.75,308.00,50.81,51.03,29.77,46.18,0,0,0,0,0,0,0,0,50.56,-1.61,94.62,24.19,3.99,0.00,0.00,,0,,
09.11.2018 11:47,50.28,50.28,50.38,236.00,237.00,239.00,1.30,6.19,8.52,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-6.00,-33.00,-44.00,-0.26,-1.49,-2.01,0.04,0.03,0.04,42.00,53.00,52.00,1.54,2.41,3.95,3,3,50,66,402.50,306.75,50.81,51.03,29.49,45.74,0,0,0,0,0,0,0,0,50.56,-1.48,94.62,24.19,3.95,0.00,0.00,,0,,
09.11.2018 11:48,50.19,50.28,50.28,237.00,237.00,239.00,0.78,6.45,8.77,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-4.00,-33.00,-46.00,-0.14,-1.51,-2.11,0.04,0.03,0.04,42.00,53.00,52.00,1.53,2.39,3.93,3,3,50,66,402.50,306.50,50.75,50.97,29.32,45.57,0,0,0,0,0,0,0,0,50.50,-1.96,94.62,24.19,3.93,0.00,0.00,,0,,
09.11.2018 11:49,50.19,50.19,50.28,236.00,236.00,240.00,0.52,5.16,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-27.00,-43.00,0.02,-1.23,-1.95,0.05,0.03,0.04,42.00,53.00,52.00,1.31,2.03,3.34,3,3,50,65,399.50,305.75,50.75,50.94,25.09,38.64,0,0,0,0,0,0,0,0,50.56,-1.11,94.69,24.20,3.34,0.00,0.00,,0,,
09.11.2018 11:50,50.28,50.28,50.38,236.00,235.00,240.00,0.52,5.94,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-30.00,-47.00,-0.05,-1.37,-2.12,0.04,0.03,0.04,42.00,52.00,52.00,1.46,2.27,3.73,3,3,50,65,401.00,304.50,50.81,51.00,27.87,43.17,0,0,0,0,0,0,0,0,50.59,-1.24,94.69,24.20,3.73,0.00,0.00,,0,,
09.11.2018 11:51,50.28,50.28,50.38,237.00,237.00,239.00,0.52,5.67,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-1.00,-30.00,-47.00,-0.01,-1.37,-2.13,0.05,0.03,0.04,42.00,52.00,52.00,1.44,2.24,3.69,3,3,50,65,401.25,305.75,50.75,50.94,27.59,42.74,0,0,0,0,0,0,0,0,50.50,-1.69,94.69,24.20,3.69,0.00,0.00,,0,,
09.11.2018 11:52,50.19,50.19,50.19,237.00,237.00,240.00,0.52,5.42,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-29.00,-46.00,0.01,-1.29,-2.09,0.05,0.03,0.04,42.00,52.00,52.00,1.40,2.17,3.56,3,3,50,65,403.75,308.50,50.81,51.00,26.64,41.20,0,0,0,0,0,0,0,0,50.59,-1.09,94.69,24.20,3.56,0.00,0.00,,0,,
09.11.2018 11:53,50.19,50.28,50.28,236.00,237.00,239.00,0.52,5.67,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-1.00,-30.00,-47.00,-0.02,-1.33,-2.12,0.05,0.03,0.04,42.00,52.00,52.00,1.42,2.21,3.63,3,3,50,65,400.50,306.50,50.72,50.94,27.17,42.10,0,0,0,0,0,0,0,0,50.50,-1.88,94.69,24.20,3.63,0.00,0.00,,0,,
09.11.2018 11:54,50.28,50.28,50.28,237.00,236.00,241.00,0.52,5.67,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-1.00,-30.00,-47.00,-0.02,-1.34,-2.12,0.05,0.03,0.04,42.00,52.00,52.00,1.43,2.23,3.66,3,3,50,65,398.75,305.00,50.78,50.97,27.33,42.41,0,0,0,0,0,0,0,0,50.56,-1.61,94.69,24.20,3.66,0.00,0.00,,0,,
09.11.2018 11:55,50.28,50.38,50.28,238.00,236.00,240.00,0.52,5.94,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-1.00,-31.00,-47.00,0.01,-1.38,-2.13,0.05,0.03,0.04,42.00,53.00,52.00,1.45,2.25,3.70,3,3,50,65,401.50,307.50,50.75,50.97,27.64,42.86,0,0,0,0,0,0,0,0,50.53,-1.49,94.69,24.20,3.70,0.00,0.00,,0,,
09.11.2018 11:56,50.28,50.38,50.38,237.00,238.00,240.00,0.52,5.67,8.77,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-30.00,-46.00,0.07,-1.37,-2.09,0.05,0.03,0.04,42.00,53.00,52.00,1.40,2.18,3.58,3,3,50,65,401.50,306.00,50.75,50.94,26.69,41.54,0,0,0,0,0,0,0,0,50.53,-1.48,94.75,24.20,3.58,0.00,0.00,,0,,
09.11.2018 11:57,50.28,50.38,50.38,235.00,235.00,236.00,0.52,6.19,9.03,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-1.00,-31.00,-47.00,0.02,-1.42,-2.12,0.05,0.03,0.04,42.00,53.00,53.00,1.45,2.26,3.71,3,3,50,65,396.50,306.75,50.78,51.00,27.70,43.05,0,0,0,0,0,0,0,0,50.56,-1.18,94.75,24.20,3.71,0.00,0.00,,0,,
09.11.2018 11:58,50.38,50.38,50.44,234.00,233.00,236.00,0.52,6.70,9.55,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-35.00,-50.00,-0.06,-1.58,-2.26,0.04,0.03,0.04,42.00,52.00,52.00,1.61,2.52,4.13,3,3,50,66,401.25,305.75,50.88,51.06,30.68,47.86,0,0,0,0,0,0,0,0,50.59,-1.07,94.75,24.20,4.13,0.00,0.00,,0,,
09.11.2018 11:59,50.28,50.28,50.28,234.00,234.00,237.00,0.52,6.70,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-2.00,-34.00,-50.00,-0.04,-1.55,-2.25,0.04,0.03,0.04,42.00,52.00,53.00,1.57,2.46,4.02,3,3,50,66,396.00,303.75,50.75,50.97,29.96,46.76,0,0,0,0,0,0,0,0,50.50,-1.85,94.75,24.20,4.02,0.00,0.00,,0,,
09.11.2018 12:00,50.19,50.28,50.28,235.00,234.00,236.00,0.52,6.45,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-33.00,-48.00,0.06,-1.48,-2.18,0.05,0.03,0.04,42.00,53.00,53.00,1.49,2.32,3.81,3,3,50,66,398.25,304.75,50.75,50.97,28.39,44.23,0,0,0,0,0,0,0,0,50.53,-1.26,94.75,24.20,3.81,0.00,0.00,,0,,
09.11.2018 12:01,50.28,50.38,50.38,235.00,235.00,237.00,0.52,6.45,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-33.00,-49.00,0.07,-1.50,-2.23,0.05,0.03,0.04,42.00,53.00,53.00,1.51,2.35,3.86,3,3,50,66,395.75,303.50,50.78,51.00,28.76,44.69,0,0,0,0,0,0,0,0,50.53,-1.52,94.81,24.20,3.86,0.00,0.00,,0,,
09.11.2018 12:02,50.28,50.38,50.38,235.00,234.00,236.00,0.52,6.45,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-33.00,-50.00,0.08,-1.50,-2.26,0.05,0.03,0.04,42.00,52.00,53.00,1.52,2.38,3.90,3,3,50,66,396.50,303.75,50.78,51.00,29.08,45.25,0,0,0,0,0,0,0,0,50.56,-1.13,94.81,24.20,3.90,0.00,0.00,,0,,
09.11.2018 12:03,50.28,50.38,50.38,235.00,233.00,237.00,0.52,6.70,10.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-34.00,-52.00,0.07,-1.55,-2.37,0.05,0.03,0.04,42.00,53.00,53.00,1.59,2.49,4.09,3,3,50,66,392.25,302.75,50.81,51.03,30.44,47.41,0,0,0,0,0,0,0,0,50.56,-1.31,94.81,24.20,4.09,0.00,0.00,,0,,
09.11.2018 12:04,50.28,50.38,50.38,235.00,234.00,237.00,0.52,6.70,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-35.00,-53.00,0.09,-1.59,-2.43,0.05,0.03,0.04,42.00,53.00,53.00,1.62,2.53,4.15,3,3,50,66,394.00,303.25,50.78,51.00,30.95,48.18,0,0,0,0,0,0,0,0,50.53,-1.39,94.81,24.20,4.15,0.00,0.00,,0,,
09.11.2018 12:05,50.19,50.28,50.38,235.00,235.00,236.00,3.09,5.67,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.06,-14.00,-30.00,-38.00,-0.61,-1.35,-1.72,0.04,0.03,0.04,42.00,52.00,53.00,1.57,2.45,4.02,3,3,50,66,395.00,301.75,51.44,51.66,29.61,45.95,0,0,0,0,0,0,0,0,51.22,1.00,94.88,24.20,4.02,0.00,0.00,,0,,
09.11.2018 12:06,50.19,50.28,50.38,235.00,235.00,237.00,4.12,6.19,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-21.00,-31.00,-38.00,-0.94,-1.42,-1.73,0.04,0.03,0.04,42.00,53.00,52.00,1.66,2.60,4.26,3,3,50,66,394.75,300.75,50.81,51.03,31.73,49.38,0,0,0,0,0,0,0,0,50.56,-2.26,94.88,24.20,4.26,0.00,0.00,,0,,
09.11.2018 12:07,50.38,50.38,50.44,235.00,234.00,237.00,2.58,6.70,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-14.00,-34.00,-43.00,-0.61,-1.55,-1.95,0.04,0.03,0.04,42.00,53.00,52.00,1.69,2.66,4.35,3,3,50,67,393.00,302.00,50.84,51.06,32.32,50.50,0,0,0,0,0,0,0,0,50.56,-1.21,94.88,24.20,4.35,0.00,0.00,,0,,
09.11.2018 12:08,50.38,50.38,50.38,235.00,234.00,238.00,1.30,7.22,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-8.00,-37.00,-47.00,-0.32,-1.67,-2.12,0.04,0.03,0.04,43.00,52.00,53.00,1.69,2.65,4.34,3,3,50,67,394.25,302.00,50.84,51.06,32.21,50.31,0,0,0,0,0,0,0,0,50.59,-1.19,94.88,24.22,4.34,0.00,0.00,,0,,
