v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.01.2019 13:26,50.44,50.53,50.53,236.00,237.00,241.00,0.52,5.94,13.16,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-31.00,-70.00,0.06,-1.41,-3.20,0.05,0.03,0.03,40.00,50.00,54.00,1.90,2.96,4.86,3,3,50,69,405.25,310.50,51.06,51.31,36.06,56.01,0,0,0,0,0,0,0,0,50.75,-0.56,97.38,22.59,4.86,0.00,0.00,,0,,
12.01.2019 13:27,50.44,50.44,50.44,236.00,237.00,241.00,0.52,6.19,12.89,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-33.00,-69.00,0.04,-1.49,-3.14,0.05,0.03,0.04,40.00,51.00,53.00,1.91,3.00,4.91,3,3,50,70,406.50,310.00,51.09,51.31,36.28,56.75,0,0,0,0,0,0,0,0,50.75,-0.46,97.38,22.61,4.91,0.00,0.00,,0,,
12.01.2019 13:28,50.44,50.53,50.53,236.00,237.00,241.00,0.52,6.45,12.89,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-34.00,-68.00,0.04,-1.54,-3.12,0.05,0.03,0.03,40.00,51.00,54.00,1.92,3.01,4.94,3,3,50,69,403.00,309.75,51.06,51.31,36.56,56.93,0,0,0,0,0,0,0,0,50.75,-0.44,97.38,22.61,4.94,0.00,0.00,,0,,
12.01.2019 13:29,50.44,50.44,50.53,236.00,238.00,241.00,0.52,6.70,12.89,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-35.00,-68.00,0.05,-1.57,-3.09,0.05,0.03,0.03,40.00,51.00,54.00,1.92,3.00,4.92,3,3,50,69,403.00,309.50,51.06,51.31,36.45,56.71,0,0,0,0,0,0,0,0,50.75,-0.59,97.44,22.61,4.92,0.00,0.00,,0,,
12.01.2019 13:30,50.44,50.44,50.53,236.00,237.00,241.00,0.52,6.70,12.64,0.06,0.12,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-35.00,-67.00,0.06,-1.57,-3.05,0.05,0.03,0.03,40.00,51.00,53.00,1.91,2.98,4.89,3,3,50,69,403.75,309.50,51.06,51.31,36.27,56.34,0,0,0,0,0,0,0,0,50.75,-0.62,97.44,22.61,4.89,0.00,0.00,,0,,
12.01.2019 13:31,50.44,50.44,50.53,237.00,238.00,241.00,0.52,6.70,12.64,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-35.00,-66.00,0.07,-1.59,-3.04,0.05,0.03,0.03,40.00,51.00,53.00,1.90,2.96,4.87,3,3,50,70,402.50,309.25,51.06,51.28,36.12,56.08,0,0,0,0,0,0,0,0,50.75,-0.60,97.44,22.61,4.87,0.00,0.00,,0,,
12.01.2019 13:32,50.44,50.44,50.44,237.00,237.00,241.00,0.52,6.70,12.38,0.06,0.12,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-35.00,-66.00,0.08,-1.58,-3.01,0.05,0.03,0.03,40.00,52.00,54.00,1.88,2.95,4.83,3,3,50,69,401.50,309.25,51.06,51.28,35.77,55.71,0,0,0,0,0,0,0,0,50.75,-0.51,97.44,22.61,4.83,0.00,0.00,,0,,
12.01.2019 13:33,50.38,50.38,50.38,236.00,238.00,241.00,0.52,6.45,12.38,0.06,0.11,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-34.00,-65.00,0.07,-1.54,-3.00,0.05,0.03,0.03,40.00,52.00,53.00,1.86,2.92,4.78,3,3,50,69,402.25,309.25,51.06,51.28,35.32,55.16,0,0,0,0,0,0,0,0,50.75,-0.34,97.44,22.61,4.77,0.00,0.00,,0,,
12.01.2019 13:34,50.44,50.44,50.53,237.00,238.00,242.00,0.52,6.19,12.38,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-33.00,-66.00,0.07,-1.49,-3.03,0.05,0.03,0.04,40.00,52.00,53.00,1.85,2.89,4.74,3,3,50,70,400.75,309.25,51.03,51.25,35.18,54.75,0,0,0,0,0,0,0,0,50.72,-0.78,97.44,22.61,4.74,0.00,0.00,,0,,
12.01.2019 13:35,50.44,50.53,50.53,237.00,238.00,241.00,0.52,6.19,12.64,0.06,0.11,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-32.00,-66.00,0.08,-1.45,-3.04,0.05,0.03,0.03,40.00,52.00,53.00,1.84,2.87,4.72,3,3,50,69,401.75,309.00,51.03,51.28,35.03,54.34,0,0,0,0,0,0,0,0,50.72,-0.52,97.44,22.61,4.71,0.00,0.00,90,0,,
12.01.2019 13:36,50.38,50.38,50.38,237.00,238.00,242.00,0.52,5.94,12.38,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-31.00,-66.00,0.07,-1.40,-3.01,0.05,0.03,0.03,40.00,52.00,53.00,1.79,2.84,4.63,3,3,50,69,403.50,309.00,51.03,51.25,34.12,53.71,0,0,0,0,0,0,0,0,50.72,-0.61,97.44,22.61,4.63,0.00,0.00,,0,,
12.01.2019 13:37,50.44,50.44,50.44,237.00,238.00,242.00,0.52,5.67,12.38,0.06,0.10,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-30.00,-66.00,0.08,-1.38,-3.00,0.05,0.03,0.04,40.00,52.00,53.00,1.79,2.79,4.58,3,3,50,69,401.75,309.25,51.03,51.25,34.08,52.83,0,0,0,0,0,0,0,0,50.72,-0.62,97.50,22.62,4.59,0.00,0.00,,0,,
12.01.2019 13:38,50.44,50.44,50.53,237.00,238.00,241.00,0.52,5.67,12.12,0.06,0.10,0.07,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-29.00,-65.00,0.08,-1.33,-2.97,0.05,0.03,0.03,40.00,52.00,53.00,1.76,2.74,4.51,3,3,50,70,401.00,309.25,51.03,51.25,33.52,51.94,0,0,0,0,0,0,0,0,50.72,-0.37,97.50,22.62,4.51,0.00,0.00,,0,,
12.01.2019 13:39,50.44,50.44,50.44,237.00,238.00,241.00,0.52,5.42,12.12,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-29.00,-64.00,0.08,-1.30,-2.94,0.05,0.03,0.03,40.00,52.00,53.00,1.74,2.70,4.44,3,3,50,69,401.50,309.50,51.00,51.22,33.02,51.19,0,0,0,0,0,0,0,0,50.72,-0.60,97.50,22.62,4.44,0.00,0.00,,0,,
12.01.2019 13:40,50.44,50.44,50.53,237.00,237.00,242.00,0.52,5.42,12.12,0.06,0.09,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-28.00,-63.00,0.08,-1.28,-2.91,0.05,0.03,0.03,40.00,52.00,53.00,1.71,2.67,4.38,3,3,50,69,403.25,309.75,51.00,51.22,32.58,50.49,0,0,0,0,0,0,0,0,50.72,-0.66,97.50,22.62,4.38,0.00,0.00,,0,,
12.01.2019 13:41,50.44,50.44,50.44,237.00,238.00,241.00,0.52,5.16,12.12,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-27.00,-63.00,0.07,-1.22,-2.91,0.05,0.03,0.03,40.00,52.00,53.00,1.69,2.63,4.32,3,3,50,69,402.25,310.00,51.00,51.19,32.13,49.82,0,0,0,0,0,0,0,0,50.72,-0.62,97.50,22.62,4.32,0.00,0.00,,0,,
12.01.2019 13:42,50.44,50.44,50.44,237.00,238.00,241.00,0.52,5.16,12.12,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-27.00,-63.00,0.07,-1.22,-2.91,0.05,0.03,0.03,40.00,52.00,53.00,1.58,2.60,4.18,3,3,50,70,403.00,310.00,50.97,51.19,30.13,49.19,0,0,0,0,0,0,0,0,50.72,-0.70,97.50,22.62,4.18,0.00,0.00,,0,,
12.01.2019 13:43,50.19,50.28,50.28,238.00,239.00,241.00,0.52,4.91,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.69,0.00,-25.00,-63.00,0.07,-1.15,-2.86,0.05,0.03,0.03,40.00,52.00,54.00,1.63,2.56,4.20,3,3,50,70,402.50,310.25,51.00,51.22,31.06,48.53,0,0,0,0,0,0,0,0,50.72,-0.41,97.50,22.62,4.20,0.00,0.00,,0,,
12.01.2019 13:44,50.44,50.44,50.44,237.00,237.00,241.00,0.52,4.91,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-25.00,-62.00,0.08,-1.15,-2.86,0.05,0.03,0.04,40.00,51.00,53.00,1.63,2.56,4.19,3,3,50,70,404.00,310.50,50.97,51.19,31.02,48.60,0,0,0,0,0,0,0,0,50.72,-0.53,97.50,22.62,4.20,0.00,0.00,,0,,
12.01.2019 13:45,50.38,50.44,50.44,237.00,238.00,241.00,0.52,4.91,11.86,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-26.00,-63.00,0.08,-1.16,-2.86,0.05,0.03,0.03,40.00,51.00,53.00,1.63,2.57,4.21,3,3,50,69,403.50,310.50,50.97,51.19,31.09,48.78,0,0,0,0,0,0,0,0,50.72,-0.54,97.56,22.64,4.21,0.00,0.00,,0,,
12.01.2019 13:46,50.44,50.44,50.44,237.00,237.00,242.00,0.52,4.91,11.86,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-25.00,-63.00,0.07,-1.15,-2.90,0.05,0.03,0.04,40.00,51.00,53.00,1.66,2.59,4.25,3,3,50,69,404.25,310.75,51.00,51.22,31.54,49.08,0,0,0,0,0,0,0,0,50.72,-0.56,97.56,22.64,4.25,0.00,0.00,,0,,
12.01.2019 13:47,50.44,50.44,50.53,237.00,238.00,241.00,0.52,4.91,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-25.00,-64.00,0.09,-1.14,-2.94,0.05,0.03,0.04,40.00,51.00,53.00,1.67,2.60,4.27,3,3,50,69,404.25,310.75,51.00,51.19,31.80,49.23,0,0,0,0,0,0,0,0,50.72,-0.55,97.56,22.64,4.27,0.00,0.00,,0,,
12.01.2019 13:48,50.44,50.44,50.44,238.00,237.00,242.00,0.52,4.64,12.38,0.06,0.07,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-24.00,-66.00,0.08,-1.08,-2.99,0.05,0.03,0.04,40.00,51.00,53.00,1.67,2.60,4.26,3,3,50,70,403.00,311.00,50.97,51.19,31.71,49.19,0,0,0,0,0,0,0,0,50.72,-0.63,97.56,22.64,4.26,0.00,0.00,,0,,
12.01.2019 13:49,50.44,50.44,50.44,237.00,238.00,242.00,0.52,4.39,12.38,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-23.00,-66.00,0.08,-1.05,-3.00,0.05,0.03,0.04,40.00,51.00,54.00,1.66,2.59,4.25,3,3,50,70,404.00,311.00,50.97,51.19,31.63,49.00,0,0,0,0,0,0,0,0,50.72,-0.64,97.56,22.64,4.25,0.00,0.00,,0,,
12.01.2019 13:50,50.28,50.28,50.38,238.00,238.00,241.00,2.58,4.64,8.77,0.06,0.07,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.31,51.22,-12.00,-24.00,-47.00,-0.51,-1.09,-2.14,0.04,0.03,0.04,40.00,51.00,54.00,1.57,2.51,4.08,3,3,50,69,408.25,315.00,51.59,51.81,29.60,46.95,0,0,0,0,0,0,0,0,51.34,1.04,97.56,22.64,4.08,0.00,0.00,,0,,
12.01.2019 13:51,50.38,50.38,50.44,238.00,238.00,241.00,4.12,5.67,6.97,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-22.00,-29.00,-37.00,-0.96,-1.32,-1.68,0.04,0.03,0.04,40.00,51.00,52.00,1.59,2.56,4.15,3,3,50,69,392.75,311.25,50.97,51.19,30.20,48.60,0,0,0,0,0,0,0,0,50.72,-1.41,97.56,22.66,4.15,0.00,0.00,,0,,
12.01.2019 13:52,50.38,50.44,50.44,238.00,238.00,241.00,2.58,5.94,8.00,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-14.00,-31.00,-42.00,-0.58,-1.39,-1.91,0.04,0.03,0.04,41.00,51.00,53.00,1.56,2.56,4.12,3,3,50,69,400.00,311.50,51.00,51.22,29.72,48.53,0,0,0,0,0,0,0,0,50.75,-0.51,97.56,22.66,4.12,0.00,0.00,,0,,
12.01.2019 13:53,50.28,50.38,50.28,237.00,237.00,241.00,1.55,6.19,8.52,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-8.00,-32.00,-45.00,-0.33,-1.46,-2.07,0.04,0.03,0.04,41.00,51.00,53.00,1.55,2.56,4.11,3,3,50,70,393.25,311.75,51.00,51.22,29.51,48.53,0,0,0,0,0,0,0,0,50.75,-0.41,97.62,22.66,4.11,0.00,0.00,,0,,
12.01.2019 13:54,50.28,50.28,50.38,237.00,238.00,241.00,1.03,6.45,9.03,0.06,0.09,0.06,0.06,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,-5.00,-33.00,-47.00,-0.20,-1.52,-2.15,0.04,0.03,0.04,41.00,51.00,53.00,1.56,2.55,4.11,3,3,50,70,392.00,311.75,50.97,51.19,29.62,48.37,0,0,0,0,0,0,0,0,50.72,-0.73,97.62,22.66,4.11,0.00,0.00,,0,,
12.01.2019 13:55,50.44,50.44,50.53,236.00,237.00,241.00,0.78,6.19,9.03,0.06,0.09,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-33.00,-48.00,-0.16,-1.48,-2.17,0.04,0.03,0.04,41.00,52.00,53.00,1.53,2.53,4.06,3,3,50,69,402.75,311.75,50.94,51.16,29.20,47.96,0,0,0,0,0,0,0,0,50.72,-0.48,97.62,22.66,4.06,0.00,0.00,,0,,
12.01.2019 13:56,50.44,50.44,50.53,236.00,237.00,241.00,0.78,6.19,9.28,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-33.00,-49.00,-0.16,-1.47,-2.21,0.04,0.03,0.04,41.00,52.00,53.00,1.54,2.54,4.07,3,3,50,69,381.50,313.00,50.97,51.19,29.29,48.04,0,0,0,0,0,0,0,0,50.72,-0.68,97.62,22.66,4.07,0.00,0.00,,0,,
12.01.2019 13:57,50.28,50.38,50.38,237.00,238.00,241.00,0.78,6.19,9.28,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,-4.00,-32.00,-49.00,-0.14,-1.46,-2.21,0.04,0.03,0.04,41.00,52.00,53.00,1.51,2.54,4.06,3,3,50,70,381.75,312.25,50.97,51.19,28.77,48.23,0,0,0,0,0,0,0,0,50.72,-0.45,97.62,22.67,4.05,0.00,0.00,,0,,
12.01.2019 13:58,50.38,50.44,50.44,236.00,237.00,241.00,0.52,5.94,9.03,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-31.00,-48.00,-0.12,-1.42,-2.16,0.04,0.03,0.04,40.00,52.00,53.00,1.39,2.54,3.94,3,3,50,70,371.75,312.25,50.94,51.19,26.50,48.23,0,0,0,0,0,0,0,0,50.72,-0.58,97.62,22.67,3.94,0.00,0.00,,0,,
12.01.2019 13:59,50.28,50.38,50.38,237.00,238.00,241.00,0.52,5.94,9.03,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-3.00,-31.00,-47.00,-0.11,-1.40,-2.16,0.04,0.03,0.04,40.00,52.00,53.00,1.36,2.54,3.89,3,3,50,69,349.75,312.25,50.94,51.19,25.83,48.08,0,0,0,0,0,0,0,0,50.72,-0.41,97.62,22.67,3.89,0.00,0.00,,0,,
12.01.2019 14:00,50.28,50.38,50.38,237.00,237.00,241.00,0.52,5.94,9.03,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-31.00,-48.00,-0.10,-1.41,-2.20,0.04,0.03,0.04,40.00,52.00,53.00,1.40,2.53,3.93,3,3,50,69,372.25,312.25,50.97,51.19,26.63,48.00,0,0,0,0,0,0,0,0,50.72,-0.46,97.62,22.67,3.93,0.00,0.00,,0,,
12.01.2019 14:01,50.44,50.44,50.44,237.00,237.00,241.00,0.52,5.94,9.28,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-4.00,-31.00,-49.00,-0.12,-1.41,-2.23,0.04,0.03,0.04,40.00,52.00,53.00,1.47,2.53,4.00,3,3,50,69,372.75,312.50,51.00,51.22,27.97,47.94,0,0,0,0,0,0,0,0,50.75,-0.65,97.62,22.67,4.00,0.00,0.00,,0,,
12.01.2019 14:02,50.38,50.38,50.44,237.00,238.00,241.00,0.52,5.94,9.28,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-3.00,-31.00,-49.00,-0.10,-1.41,-2.24,0.04,0.03,0.04,40.00,52.00,53.00,1.45,2.53,3.98,3,3,50,70,384.25,312.50,50.97,51.19,27.58,47.93,0,0,0,0,0,0,0,0,50.72,-0.77,97.69,22.67,3.98,0.00,0.00,,0,,
12.01.2019 14:03,50.28,50.38,50.38,237.00,238.00,241.00,0.52,5.94,9.28,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-2.00,-31.00,-49.00,-0.07,-1.40,-2.25,0.04,0.03,0.04,40.00,52.00,53.00,1.43,2.52,3.95,3,3,50,70,367.50,312.00,50.97,51.19,27.26,47.74,0,0,0,0,0,0,0,0,50.75,-0.40,97.69,22.67,3.95,0.00,0.00,,0,,
12.01.2019 14:04,50.44,50.38,50.53,237.00,237.00,241.00,0.52,5.94,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,-2.00,-31.00,-50.00,-0.04,-1.40,-2.28,0.04,0.03,0.04,40.00,52.00,53.00,1.43,2.52,3.95,3,3,50,70,366.75,313.00,50.94,51.16,27.30,47.77,0,0,0,0,0,0,0,0,50.72,-0.53,97.69,22.69,3.95,0.00,0.00,,0,,
12.01.2019 14:05,50.12,50.12,50.19,237.00,237.00,241.00,0.52,5.94,9.55,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-1.00,-31.00,-51.00,-0.01,-1.41,-2.33,0.04,0.03,0.04,40.00,52.00,53.00,1.45,2.53,3.98,3,3,50,70,382.75,313.00,50.97,51.19,27.64,47.86,0,0,0,0,0,0,0,0,50.72,-0.42,97.69,22.69,3.98,0.00,0.00,,0,,
12.01.2019 14:06,50.28,50.28,50.44,236.00,238.00,241.00,0.52,5.67,9.80,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-30.00,-52.00,0.02,-1.37,-2.36,0.04,0.03,0.04,40.00,52.00,53.00,1.40,2.52,3.92,3,3,50,69,362.50,313.00,50.94,51.16,26.67,47.85,0,0,0,0,0,0,0,0,50.72,-0.70,97.69,22.69,3.92,0.00,0.00,90,0,,
12.01.2019 14:07,50.38,50.38,50.38,237.00,237.00,241.00,0.52,5.67,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-29.00,-52.00,0.05,-1.32,-2.37,0.05,0.03,0.04,40.00,52.00,53.00,1.35,2.53,3.87,3,3,50,69,352.75,313.25,50.97,51.19,25.61,47.86,0,0,0,0,0,0,0,0,50.72,-0.23,97.69,22.69,3.87,0.00,0.00,,0,,
12.01.2019 14:08,50.28,50.38,50.38,236.00,238.00,241.00,0.52,5.42,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-29.00,-52.00,0.02,-1.30,-2.38,0.04,0.03,0.04,40.00,52.00,53.00,1.37,2.52,3.89,3,3,50,70,365.50,314.00,50.97,51.22,26.06,47.79,0,0,0,0,0,0,0,0,50.75,-0.50,97.69,22.69,3.89,0.00,0.00,,0,,
12.01.2019 14:09,50.00,50.19,50.19,237.00,237.00,241.00,0.52,5.42,9.80,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-29.00,-52.00,-0.00,-1.30,-2.40,0.04,0.03,0.04,40.00,52.00,53.00,1.40,2.53,3.93,3,3,50,70,370.00,313.25,50.97,51.22,26.65,47.86,0,0,0,0,0,0,0,0,50.75,-0.69,97.69,22.69,3.93,0.00,0.00,,0,,
