v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.12.2018 13:41,50.44,50.44,50.53,232.00,233.00,235.00,0.52,1.55,2.06,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-8.00,-12.00,-0.05,-0.34,-0.51,0.04,0.04,0.04,39.00,42.00,42.00,0.35,0.55,0.90,3,3,34,43,410.00,315.00,50.62,50.72,6.63,10.53,0,0,0,0,0,0,0,0,50.59,-0.72,96.88,22.00,0.90,0.00,0.00,,0,,
10.12.2018 13:42,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.30,2.33,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,0.00,-7.00,-13.00,0.06,-0.29,-0.55,0.05,0.04,0.04,39.00,42.00,42.00,0.34,0.53,0.87,3,3,34,43,408.50,315.50,50.72,50.81,6.44,10.21,0,0,0,0,0,0,0,0,50.69,1.04,96.88,22.00,0.87,0.00,0.00,,0,,
10.12.2018 13:43,50.44,50.44,50.53,233.00,233.00,235.00,1.03,1.55,1.81,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-5.00,-7.00,-9.00,-0.19,-0.31,-0.40,0.04,0.04,0.04,39.00,42.00,42.00,0.32,0.51,0.83,3,3,34,43,408.00,314.75,50.72,50.81,6.16,9.73,0,0,0,0,0,0,0,0,50.69,-2.24,96.88,22.00,0.83,0.00,0.00,,0,,
10.12.2018 13:44,50.44,50.44,50.53,232.00,234.00,235.00,0.52,1.30,2.06,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-7.00,-12.00,-0.00,-0.27,-0.51,0.04,0.04,0.04,39.00,42.00,42.00,0.30,0.48,0.78,3,3,34,43,407.00,313.25,50.59,50.69,5.76,9.10,0,0,0,0,0,0,0,0,50.59,-0.86,96.88,22.00,0.78,0.00,0.00,,0,,
10.12.2018 13:45,50.44,50.44,50.53,232.00,233.00,235.00,0.78,1.03,1.55,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.88,-3.00,-5.00,-8.00,-0.07,-0.21,-0.33,0.04,0.04,0.04,39.00,41.00,42.00,0.25,0.38,0.63,3,3,34,42,398.75,311.25,50.75,50.84,4.72,7.33,0,0,0,0,0,0,0,0,50.75,-0.46,96.88,22.00,0.63,0.00,0.00,,0,,
10.12.2018 13:46,50.44,50.53,50.53,233.00,234.00,235.00,0.52,1.03,1.55,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-9.00,-0.03,-0.21,-0.35,0.04,0.04,0.04,39.00,41.00,42.00,0.22,0.35,0.57,3,3,34,42,397.75,309.00,50.56,50.66,4.29,6.62,0,0,0,0,0,0,0,0,50.59,-0.86,96.94,22.00,0.57,0.00,0.00,,0,,
10.12.2018 13:47,50.44,50.44,50.53,233.00,233.00,235.00,0.78,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-2.00,-5.00,-7.00,-0.03,-0.19,-0.31,0.04,0.04,0.04,39.00,41.00,42.00,0.21,0.33,0.54,3,3,34,41,396.50,309.25,50.72,50.81,4.11,6.28,0,0,0,0,0,0,0,0,50.75,-0.26,96.94,22.00,0.54,0.00,0.00,,0,,
10.12.2018 13:48,50.44,50.44,50.53,232.00,234.00,235.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-7.00,-0.06,-0.21,-0.28,0.04,0.04,0.04,39.00,41.00,42.00,0.21,0.32,0.53,3,3,33,41,398.00,308.50,50.56,50.66,3.99,6.11,0,0,0,0,0,0,0,0,50.56,-1.12,96.94,22.00,0.53,0.00,0.00,,0,,
10.12.2018 13:49,50.44,50.53,50.53,232.00,233.00,235.00,0.52,1.03,1.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-5.00,-8.00,0.07,-0.19,-0.33,0.05,0.04,0.04,39.00,41.00,42.00,0.20,0.31,0.52,3,3,33,41,395.00,309.75,50.66,50.75,3.90,5.98,0,0,0,0,0,0,0,0,50.69,0.97,96.94,22.00,0.52,0.00,0.00,,0,,
10.12.2018 13:50,50.38,50.44,50.44,233.00,233.00,235.00,0.78,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-3.00,-5.00,-6.00,-0.13,-0.21,-0.25,0.04,0.04,0.04,39.00,41.00,42.00,0.20,0.30,0.50,3,3,33,40,394.50,308.50,50.62,50.72,3.79,5.79,0,0,0,0,0,0,0,0,50.62,-2.11,96.94,22.00,0.50,0.00,0.00,,0,,
10.12.2018 13:51,50.44,50.53,50.53,232.00,233.00,235.00,0.52,1.03,1.55,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-8.00,0.05,-0.21,-0.34,0.05,0.04,0.04,39.00,41.00,42.00,0.19,0.29,0.49,3,3,33,40,395.75,307.00,50.56,50.66,3.69,5.64,0,0,0,0,0,0,0,0,50.59,-0.86,96.94,22.00,0.49,0.00,0.00,,0,,
10.12.2018 13:52,50.44,50.44,50.53,232.00,233.00,235.00,0.78,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-4.00,-5.00,-0.10,-0.17,-0.20,0.04,0.04,0.04,39.00,41.00,42.00,0.19,0.29,0.48,3,3,33,40,395.25,308.50,50.72,50.78,3.58,5.51,0,0,0,0,0,0,0,0,50.72,-0.39,97.00,22.00,0.48,0.00,0.00,,0,,
10.12.2018 13:53,50.44,50.53,50.62,232.00,233.00,235.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-7.00,0.01,-0.21,-0.29,0.04,0.04,0.04,39.00,41.00,42.00,0.19,0.29,0.48,3,3,33,40,397.25,309.00,50.56,50.66,3.65,5.61,0,0,0,0,0,0,0,0,50.59,-0.82,97.00,22.02,0.48,0.00,0.00,,0,,
10.12.2018 13:54,50.44,50.53,50.62,231.00,232.00,234.00,0.78,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-5.00,-7.00,0.01,-0.18,-0.27,0.04,0.04,0.04,39.00,41.00,42.00,0.19,0.29,0.48,3,3,33,40,396.50,307.75,50.72,50.81,3.58,5.50,0,0,0,0,0,0,0,0,50.75,0.09,97.00,22.02,0.48,0.00,0.00,,0,,
10.12.2018 13:55,50.44,50.53,50.53,234.00,234.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.06,-0.21,-0.24,0.04,0.04,0.04,39.00,41.00,42.00,0.18,0.28,0.47,3,3,33,39,395.25,307.50,50.56,50.62,3.53,5.43,0,0,0,0,0,0,0,0,50.56,-1.25,97.00,22.00,0.47,0.00,0.00,,0,,
10.12.2018 13:56,50.44,50.53,50.62,235.00,235.00,238.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-5.00,-7.00,0.07,-0.19,-0.28,0.05,0.04,0.04,39.00,41.00,41.00,0.18,0.28,0.47,3,3,33,39,394.75,308.25,50.66,50.75,3.52,5.41,0,0,0,0,0,0,0,0,50.69,0.73,97.00,22.00,0.47,0.00,0.00,,0,,
10.12.2018 13:57,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-3.00,-5.00,-6.00,-0.11,-0.20,-0.23,0.04,0.04,0.04,39.00,41.00,41.00,0.18,0.28,0.47,3,3,33,39,397.50,308.25,50.59,50.69,3.53,5.42,0,0,0,0,0,0,0,0,50.62,-1.91,97.06,22.00,0.47,0.00,0.00,,0,,
10.12.2018 13:58,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-6.00,-7.00,0.06,-0.23,-0.29,0.05,0.04,0.04,39.00,41.00,41.00,0.18,0.28,0.46,3,3,33,39,394.75,307.25,50.56,50.66,3.48,5.32,0,0,0,0,0,0,0,0,50.59,-0.78,97.06,22.00,0.46,0.00,0.00,,0,,
10.12.2018 13:59,50.38,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-3.00,-4.00,-5.00,-0.06,-0.17,-0.20,0.04,0.04,0.04,39.00,41.00,41.00,0.17,0.26,0.43,3,3,33,39,392.50,305.25,50.69,50.75,3.28,5.02,0,0,0,0,0,0,0,0,50.69,-0.62,97.06,22.00,0.43,0.00,0.00,,0,,
10.12.2018 14:00,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-6.00,0.02,-0.20,-0.25,0.05,0.04,0.04,39.00,41.00,41.00,0.17,0.25,0.42,3,3,32,39,394.50,305.75,50.56,50.66,3.18,4.86,0,0,0,0,0,0,0,0,50.59,-0.75,97.06,22.00,0.42,0.00,0.00,,0,,
10.12.2018 14:01,50.38,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-5.00,-5.00,-0.03,-0.18,-0.21,0.05,0.04,0.04,39.00,41.00,41.00,0.16,0.25,0.41,3,3,32,39,394.25,305.00,50.69,50.78,3.13,4.78,0,0,0,0,0,0,0,0,50.72,-0.39,97.06,22.00,0.41,0.00,0.00,,0,,
10.12.2018 14:02,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-5.00,-6.00,0.01,-0.19,-0.24,0.05,0.04,0.04,39.00,41.00,41.00,0.16,0.25,0.41,3,3,32,39,393.25,306.00,50.56,50.62,3.14,4.78,0,0,0,0,0,0,0,0,50.56,-0.81,97.06,22.00,0.41,0.00,0.00,,0,,
10.12.2018 14:03,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-5.00,-6.00,0.00,-0.18,-0.23,0.05,0.04,0.04,39.00,41.00,41.00,0.17,0.25,0.42,3,3,32,38,393.50,306.25,50.72,50.78,3.19,4.86,0,0,0,0,0,0,0,0,50.72,-0.09,97.12,22.00,0.42,0.00,0.00,,0,,
10.12.2018 14:04,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.04,-0.20,-0.24,0.04,0.04,0.04,39.00,41.00,41.00,0.18,0.27,0.45,3,3,32,38,395.75,307.00,50.56,50.62,3.39,5.22,0,0,0,0,0,0,0,0,50.56,-1.16,97.12,22.02,0.45,0.00,0.00,,0,,
10.12.2018 14:05,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.30,1.30,0.06,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.53,0.00,-6.00,-8.00,0.09,-0.25,-0.32,0.05,0.04,0.04,39.00,41.00,41.00,0.19,0.30,0.50,3,3,32,39,392.75,309.00,50.59,50.69,3.71,5.77,0,0,0,0,0,0,0,0,50.62,-0.02,97.12,22.00,0.50,0.00,0.00,,0,,
10.12.2018 14:06,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.03,1.03,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-4.00,-5.00,-6.00,-0.14,-0.20,-0.24,0.04,0.04,0.04,39.00,41.00,41.00,0.22,0.35,0.57,3,3,32,39,397.00,312.25,50.72,50.78,4.21,6.60,0,0,0,0,0,0,0,0,50.72,-0.90,97.12,22.00,0.57,0.00,0.00,,0,,
10.12.2018 14:07,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.30,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-6.00,-9.00,-0.02,-0.26,-0.37,0.04,0.04,0.04,39.00,41.00,41.00,0.25,0.40,0.65,3,3,32,39,400.50,313.25,50.59,50.69,4.81,7.62,0,0,0,0,0,0,0,0,50.59,-0.90,97.12,22.00,0.65,0.00,0.00,,0,,
10.12.2018 14:08,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.30,1.55,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-6.00,-9.00,0.05,-0.24,-0.38,0.05,0.04,0.04,39.00,41.00,41.00,0.26,0.41,0.66,3,3,33,39,400.50,310.75,50.75,50.81,4.89,7.74,0,0,0,0,0,0,0,0,50.75,1.14,97.12,22.00,0.66,0.00,0.00,,0,,
10.12.2018 14:09,50.44,50.53,50.53,235.00,235.00,237.00,0.78,1.30,1.55,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-7.00,-8.00,-0.15,-0.27,-0.35,0.04,0.04,0.04,39.00,41.00,41.00,0.27,0.43,0.70,3,3,33,39,402.75,312.75,50.62,50.72,5.16,8.19,0,0,0,0,0,0,0,0,50.62,-2.03,97.19,22.00,0.70,0.00,0.00,,0,,
10.12.2018 14:10,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.30,2.06,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-11.00,0.01,-0.28,-0.45,0.05,0.04,0.04,39.00,41.00,41.00,0.28,0.44,0.72,3,3,33,40,403.50,314.75,50.59,50.69,5.35,8.51,0,0,0,0,0,0,0,0,50.59,-0.78,97.19,22.00,0.72,0.00,0.00,,0,,
10.12.2018 14:11,50.44,50.53,50.53,235.00,235.00,237.00,0.78,1.30,1.81,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-2.00,-6.00,-9.00,-0.04,-0.26,-0.39,0.05,0.04,0.04,39.00,41.00,41.00,0.29,0.46,0.75,3,3,33,40,406.75,315.00,50.81,50.88,5.50,8.75,0,0,0,0,0,0,0,0,50.78,0.31,97.19,22.00,0.75,0.00,0.00,,0,,
10.12.2018 14:12,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.30,1.81,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-7.00,-10.00,-0.10,-0.29,-0.43,0.04,0.04,0.04,39.00,41.00,41.00,0.30,0.48,0.79,3,3,33,40,405.50,313.00,50.59,50.69,5.83,9.26,0,0,0,0,0,0,0,0,50.59,-1.26,97.19,22.00,0.79,0.00,0.00,,0,,
10.12.2018 14:13,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.55,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-8.00,-12.00,0.04,-0.33,-0.54,0.05,0.04,0.04,39.00,41.00,41.00,0.32,0.50,0.82,3,3,33,40,406.50,315.25,50.62,50.72,6.09,9.66,0,0,0,0,0,0,0,0,50.59,-0.73,97.19,22.00,0.82,0.00,0.00,,0,,
10.12.2018 14:14,50.44,50.44,50.53,234.00,235.00,237.00,1.03,1.55,1.81,0.06,0.10,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.81,-4.00,-7.00,-10.00,-0.12,-0.32,-0.41,0.04,0.04,0.04,39.00,41.00,42.00,0.34,0.54,0.88,3,3,33,41,410.00,316.25,50.81,50.91,6.45,10.25,0,0,0,0,0,0,0,0,50.81,-0.07,97.19,22.00,0.88,0.00,0.00,,0,,
10.12.2018 14:15,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.55,2.06,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-3.00,-8.00,-12.00,-0.10,-0.35,-0.50,0.04,0.04,0.04,39.00,41.00,42.00,0.36,0.59,0.95,3,3,33,41,409.00,316.00,50.62,50.72,6.99,11.21,0,0,0,0,0,0,0,0,50.59,-0.80,97.25,22.00,0.95,0.00,0.00,,0,,
10.12.2018 14:16,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.81,2.84,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-10.00,-15.00,-0.02,-0.43,-0.66,0.05,0.04,0.04,39.00,41.00,42.00,0.42,0.70,1.12,3,3,34,42,421.00,317.50,50.66,50.75,8.04,13.29,0,0,0,0,0,0,0,0,50.62,-0.75,97.25,22.00,1.12,0.00,0.00,,0,,
10.12.2018 14:17,50.44,50.53,50.53,235.00,235.00,238.00,0.78,1.55,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-2.00,-8.00,-13.00,0.01,-0.35,-0.58,0.05,0.04,0.04,39.00,41.00,42.00,0.41,0.66,1.07,3,3,34,42,413.00,318.50,50.84,50.97,7.83,12.55,0,0,0,0,0,0,0,0,50.84,1.96,97.25,22.00,1.07,0.00,0.00,,0,,
10.12.2018 14:18,50.38,50.53,50.53,235.00,235.00,237.00,1.03,2.06,2.33,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-6.00,-10.00,-12.00,-0.22,-0.44,-0.53,0.04,0.04,0.04,39.00,42.00,42.00,0.42,0.68,1.10,3,3,34,43,412.75,317.25,50.66,50.75,8.08,12.99,0,0,0,0,0,0,0,0,50.62,-2.63,97.25,22.00,1.10,0.00,0.00,,0,,
10.12.2018 14:19,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.81,2.58,0.06,0.11,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-9.00,-14.00,-0.02,-0.39,-0.62,0.04,0.04,0.04,39.00,42.00,42.00,0.40,0.64,1.04,3,3,34,43,411.75,316.50,50.62,50.72,7.66,12.21,0,0,0,0,0,0,0,0,50.59,-0.79,97.25,22.00,1.04,0.00,0.00,,0,,
10.12.2018 14:20,50.44,50.53,50.53,235.00,235.00,237.00,0.78,1.55,2.58,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-1.00,-8.00,-14.00,0.02,-0.32,-0.58,0.05,0.04,0.04,39.00,42.00,42.00,0.39,0.63,1.02,3,3,34,43,410.00,316.75,50.84,50.94,7.50,11.98,0,0,0,0,0,0,0,0,50.81,1.66,97.25,22.00,1.02,0.00,0.00,,0,,
10.12.2018 14:21,50.44,50.44,50.53,235.00,235.00,236.00,1.03,1.81,2.06,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-9.00,-12.00,-0.20,-0.39,-0.50,0.04,0.04,0.04,39.00,42.00,42.00,0.39,0.62,1.02,3,3,34,43,411.25,316.50,50.66,50.75,7.47,11.95,0,0,0,0,0,0,0,0,50.62,-2.56,97.31,22.00,1.02,0.00,0.00,,0,,
10.12.2018 14:22,50.44,50.53,50.62,235.00,234.00,237.00,0.52,1.81,2.58,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-9.00,-14.00,-0.03,-0.38,-0.61,0.04,0.04,0.04,39.00,42.00,42.00,0.40,0.63,1.03,3,3,34,43,410.50,316.75,50.66,50.75,7.58,12.13,0,0,0,0,0,0,0,0,50.62,-0.66,97.31,22.00,1.03,0.00,0.00,,0,,
10.12.2018 14:23,50.44,50.53,50.53,234.00,235.00,237.00,0.52,1.55,2.84,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-8.00,-15.00,0.08,-0.36,-0.67,0.05,0.04,0.04,39.00,42.00,42.00,0.41,0.65,1.06,3,3,34,44,411.50,317.50,50.75,50.84,7.75,12.45,0,0,0,0,0,0,0,0,50.72,1.33,97.31,22.00,1.06,0.00,0.00,,0,,
10.12.2018 14:24,50.44,50.44,50.53,234.00,234.00,237.00,1.03,1.81,2.06,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-6.00,-9.00,-11.00,-0.23,-0.40,-0.48,0.04,0.04,0.04,39.00,42.00,42.00,0.40,0.64,1.04,3,3,34,44,409.75,316.00,50.78,50.88,7.65,12.24,0,0,0,0,0,0,0,0,50.72,-2.22,97.31,22.00,1.04,0.00,0.00,,0,,
