v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.03.2019 13:59,49.75,49.84,49.84,237.00,236.00,240.00,3.36,4.39,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-17.00,-23.00,-26.00,-0.77,-1.06,-1.09,0.04,0.04,0.16,43.00,51.00,51.00,1.39,2.33,3.72,3,3,47,53,348.00,301.75,51.22,51.41,26.26,43.97,0,0,0,0,0,0,0,0,51.03,7.45,89.00,24.41,3.72,0.00,0.00,,0,,
17.03.2019 14:00,49.06,49.16,49.25,236.00,236.00,239.00,2.58,3.88,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-14.00,-20.00,-23.00,-0.58,-0.90,-0.89,0.04,0.04,0.16,44.00,51.00,51.00,0.89,1.38,2.26,3,3,48,53,392.25,305.50,50.66,50.81,16.96,26.32,0,0,0,0,0,0,0,0,50.56,-9.30,89.00,24.41,2.27,0.00,0.00,,0,,
17.03.2019 14:01,49.84,50.00,50.00,236.00,236.00,240.00,1.03,3.09,3.36,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-6.00,-17.00,-21.00,-0.22,-0.75,-0.81,0.04,0.04,0.16,44.00,51.00,51.00,0.84,1.31,2.15,3,3,48,53,387.25,295.00,50.47,50.62,16.14,25.09,0,0,0,0,0,0,0,0,50.41,1.48,89.00,24.41,2.15,0.00,0.00,,0,,
17.03.2019 14:02,49.50,49.69,49.69,237.00,236.00,239.00,1.03,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-6.00,-19.00,-25.00,-0.22,-0.84,-1.00,0.05,0.04,0.16,44.00,51.00,51.00,0.76,1.32,2.08,3,3,48,53,382.75,299.50,50.34,50.50,14.62,25.32,0,0,0,0,0,0,0,0,50.22,-6.37,89.00,24.41,2.08,0.00,0.00,,0,,
17.03.2019 14:03,50.00,50.12,50.12,236.00,236.00,239.00,0.52,2.58,3.36,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,0.00,-13.00,-20.00,0.09,-0.57,-0.77,0.05,0.04,0.16,44.00,51.00,51.00,0.58,0.89,1.47,3,3,48,53,389.50,298.50,50.25,50.38,11.21,17.11,0,0,0,0,0,0,0,0,50.22,-1.06,89.00,24.41,1.47,0.00,0.00,,0,,
17.03.2019 14:04,50.00,50.12,50.12,236.00,236.00,239.00,1.55,2.33,2.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-9.00,-12.00,-13.00,-0.37,-0.55,-0.46,0.05,0.04,0.16,43.00,51.00,51.00,0.64,0.98,1.62,3,3,47,52,394.25,301.50,50.56,50.69,12.24,18.81,0,0,0,0,0,0,0,0,50.50,-1.74,89.00,24.41,1.62,0.00,0.00,,0,,
17.03.2019 14:05,50.00,50.12,50.19,237.00,237.00,239.00,2.06,4.39,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-12.00,-23.00,-25.00,-0.50,-1.04,-1.01,0.04,0.04,0.16,43.00,51.00,51.00,1.26,1.96,3.21,3,3,47,53,385.00,296.75,51.00,51.16,23.94,37.07,0,0,0,0,0,0,0,0,50.81,4.72,89.00,24.41,3.21,0.00,0.00,,0,,
17.03.2019 14:06,49.06,49.06,49.16,237.00,236.00,240.00,3.36,8.77,9.03,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-18.00,-45.00,-50.00,-0.77,-2.07,-2.14,0.04,0.03,0.16,44.00,52.00,51.00,1.99,3.30,5.29,3,3,48,54,391.25,295.75,51.03,51.28,37.81,62.40,0,0,0,0,0,0,0,0,50.69,-5.20,89.00,24.41,5.29,0.00,0.00,,0,,
17.03.2019 14:07,49.59,49.69,49.69,236.00,236.00,239.00,1.30,1.81,2.58,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-7.00,-9.00,-17.00,-0.25,-0.36,-0.60,0.04,0.04,0.16,44.00,52.00,52.00,0.55,0.85,1.40,3,3,48,54,386.25,295.00,50.44,50.56,10.67,16.21,0,0,0,0,0,0,0,0,50.41,-1.90,89.00,24.41,1.40,0.00,0.00,,0,,
17.03.2019 14:08,50.00,50.12,50.12,236.00,235.00,239.00,0.52,2.33,2.06,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-12.00,-14.00,-0.12,-0.51,-0.50,0.04,0.04,0.16,44.00,52.00,52.00,0.51,0.77,1.28,3,3,47,53,385.25,296.50,50.22,50.34,9.86,14.86,0,0,0,0,0,0,0,0,50.19,-2.65,89.00,24.41,1.28,0.00,0.00,,0,,
17.03.2019 14:09,50.00,50.00,50.12,237.00,235.00,239.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-1.00,-12.00,-16.00,0.02,-0.52,-0.59,0.05,0.04,0.16,44.00,51.00,51.00,0.51,0.77,1.28,3,3,47,53,387.75,295.50,50.22,50.34,9.84,14.83,0,0,0,0,0,0,0,0,50.22,-2.06,89.00,24.41,1.28,0.00,0.00,,0,,
17.03.2019 14:10,50.12,50.12,50.19,236.00,236.00,238.00,0.52,2.84,3.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-15.00,-20.00,0.08,-0.64,-0.75,0.05,0.04,0.16,43.00,51.00,51.00,0.61,0.93,1.54,3,3,47,52,388.00,296.00,50.31,50.44,11.78,17.92,0,0,0,0,0,0,0,0,50.25,-1.54,89.00,24.41,1.54,0.00,0.00,,0,,
17.03.2019 14:11,49.44,49.44,49.50,237.00,236.00,240.00,2.33,5.67,6.45,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-11.00,-30.00,-36.00,-0.48,-1.36,-1.52,0.05,0.03,0.16,43.00,51.00,51.00,1.44,2.30,3.75,3,3,47,53,397.00,305.75,50.94,51.09,27.50,43.68,0,0,0,0,0,0,0,0,50.69,-1.62,89.06,24.41,3.75,0.00,0.00,,0,,
17.03.2019 14:12,49.75,49.84,49.94,236.00,236.00,239.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-3.00,-20.00,-27.00,-0.09,-0.87,-1.08,0.04,0.04,0.16,43.00,51.00,51.00,0.93,1.36,2.29,3,3,48,54,383.00,285.00,50.34,50.50,17.83,26.13,0,0,0,0,0,0,0,0,50.25,-1.66,89.06,24.41,2.29,0.00,0.00,,0,,
17.03.2019 14:13,50.00,50.00,50.12,236.00,236.00,240.00,0.52,3.36,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,0.00,-18.00,-26.00,0.05,-0.80,-1.07,0.05,0.04,0.16,43.00,51.00,51.00,0.80,1.23,2.03,3,3,48,54,394.75,302.50,50.31,50.47,15.34,23.69,0,0,0,0,0,0,0,0,50.22,-1.98,89.06,24.41,2.03,0.00,0.00,,0,,
17.03.2019 14:14,49.94,50.00,50.12,237.00,236.00,239.00,1.81,2.84,2.84,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-9.00,-15.00,-18.00,-0.35,-0.65,-0.66,0.05,0.04,0.16,43.00,51.00,51.00,0.77,1.18,1.95,3,3,48,54,393.75,301.00,50.69,50.81,14.68,22.58,0,0,0,0,0,0,0,0,50.59,-0.12,89.06,24.41,1.95,0.00,0.00,,0,,
17.03.2019 14:15,50.00,50.00,50.12,237.00,235.00,239.00,1.03,3.36,3.09,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-6.00,-17.00,-20.00,-0.21,-0.75,-0.75,0.04,0.04,0.16,43.00,51.00,51.00,0.75,1.16,1.92,3,3,48,54,393.75,300.50,50.31,50.44,14.53,22.35,0,0,0,0,0,0,0,0,50.22,-2.20,89.06,24.41,1.92,0.00,0.00,,0,,
17.03.2019 14:16,50.00,50.12,50.12,236.00,236.00,239.00,0.52,3.09,3.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-2.00,-17.00,-22.00,-0.03,-0.75,-0.84,0.05,0.04,0.16,43.00,51.00,51.00,0.72,1.12,1.84,3,3,48,54,393.75,300.75,50.28,50.41,13.98,21.48,0,0,0,0,0,0,0,0,50.22,-1.96,89.06,24.39,1.84,0.00,0.00,,0,,
17.03.2019 14:17,50.00,50.12,50.12,236.00,235.00,239.00,1.03,2.58,2.84,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-4.00,-14.00,-18.00,-0.11,-0.61,-0.65,0.05,0.04,0.16,43.00,51.00,51.00,0.69,1.06,1.74,3,3,48,54,392.50,301.25,50.59,50.72,13.18,20.21,0,0,0,0,0,0,0,0,50.53,0.90,89.12,24.39,1.74,0.00,0.00,,0,,
17.03.2019 14:18,50.00,50.00,50.12,237.00,236.00,238.00,1.03,2.58,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-6.00,-14.00,-17.00,-0.25,-0.63,-0.62,0.04,0.04,0.16,43.00,50.00,51.00,0.64,0.98,1.62,3,3,47,53,392.25,300.25,50.25,50.38,12.38,18.84,0,0,0,0,0,0,0,0,50.19,-3.60,89.12,24.39,1.62,0.00,0.00,,0,,
17.03.2019 14:19,50.00,50.12,50.12,236.00,235.00,239.00,0.52,2.58,3.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-2.00,-14.00,-19.00,-0.06,-0.62,-0.71,0.04,0.04,0.16,43.00,50.00,51.00,0.63,0.96,1.59,3,3,47,53,392.25,300.25,50.28,50.41,12.14,18.52,0,0,0,0,0,0,0,0,50.22,-1.86,89.12,24.39,1.59,0.00,0.00,,0,,
17.03.2019 14:20,49.69,49.75,49.84,237.00,236.00,239.00,0.78,3.36,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-18.00,-24.00,-0.04,-0.78,-0.94,0.05,0.04,0.16,43.00,50.00,51.00,0.88,1.23,2.11,3,3,47,53,397.25,293.00,50.53,50.69,16.95,23.45,0,0,0,0,0,0,0,0,50.44,0.11,89.12,24.39,2.11,0.00,0.00,,0,,
17.03.2019 14:21,49.69,49.75,49.75,237.00,236.00,239.00,0.52,2.84,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-15.00,-23.00,-0.03,-0.68,-0.92,0.05,0.04,0.16,43.00,50.00,51.00,0.71,1.06,1.77,3,3,47,53,393.25,298.75,50.25,50.38,13.61,20.46,0,0,0,0,0,0,0,0,50.16,-3.29,89.12,24.39,1.77,0.00,0.00,,0,,
17.03.2019 14:22,50.00,50.12,50.12,237.00,235.00,239.00,0.78,2.58,3.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-13.00,-19.00,-0.02,-0.57,-0.73,0.05,0.04,0.16,43.00,50.00,51.00,0.70,1.07,1.76,3,3,47,53,394.00,301.25,50.59,50.72,13.37,20.40,0,0,0,0,0,0,0,0,50.50,2.15,89.19,24.39,1.76,0.00,0.00,,0,,
17.03.2019 14:23,49.94,50.00,50.00,236.00,236.00,239.00,1.55,2.84,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-8.00,-15.00,-17.00,-0.32,-0.65,-0.60,0.04,0.04,0.16,43.00,50.00,51.00,0.65,0.98,1.63,3,3,47,53,393.75,301.00,50.28,50.41,12.44,18.91,0,0,0,0,0,0,0,0,50.22,-5.00,89.19,24.39,1.63,0.00,0.00,,0,,
17.03.2019 14:24,49.84,49.94,50.00,237.00,236.00,239.00,1.55,3.88,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-8.00,-20.00,-24.00,-0.34,-0.92,-0.98,0.04,0.04,0.16,43.00,50.00,50.00,1.03,1.75,2.78,3,3,47,53,408.75,300.50,50.84,51.03,19.71,33.19,0,0,0,0,0,0,0,0,50.72,2.94,89.19,24.39,2.78,0.00,0.00,,0,,
17.03.2019 14:25,49.06,49.06,49.16,236.00,236.00,239.00,2.33,3.61,3.61,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-12.00,-19.00,-21.00,-0.49,-0.83,-0.80,0.04,0.03,0.16,43.00,50.00,51.00,0.86,1.39,2.25,3,3,48,54,396.25,298.75,50.62,50.78,16.57,26.54,0,0,0,0,0,0,0,0,50.53,-4.07,89.25,24.39,2.25,0.00,0.00,,0,,
17.03.2019 14:26,50.00,50.00,50.12,237.00,235.00,239.00,0.78,2.84,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-5.00,-14.00,-17.00,-0.17,-0.63,-0.63,0.04,0.04,0.16,43.00,50.00,50.00,0.63,0.97,1.61,3,3,47,53,392.75,300.75,50.28,50.41,12.25,18.76,0,0,0,0,0,0,0,0,50.22,-2.33,89.25,24.39,1.61,0.00,0.00,,0,,
17.03.2019 14:27,50.00,50.12,50.19,236.00,237.00,240.00,0.52,3.09,3.36,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-2.00,-16.00,-20.00,-0.05,-0.70,-0.77,0.05,0.04,0.16,43.00,50.00,50.00,0.69,1.06,1.74,3,3,47,53,394.25,302.00,50.31,50.44,13.22,20.32,0,0,0,0,0,0,0,0,50.25,-1.63,89.25,24.39,1.74,0.00,0.00,,0,,
17.03.2019 14:28,50.00,50.12,50.12,237.00,236.00,239.00,0.52,3.36,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-18.00,-24.00,0.04,-0.79,-0.94,0.05,0.04,0.16,43.00,50.00,50.00,0.75,1.17,1.92,3,3,47,53,397.75,299.50,50.31,50.47,14.46,22.58,0,0,0,0,0,0,0,0,50.25,-1.68,89.25,24.38,1.92,0.00,0.00,,0,,
17.03.2019 14:29,50.00,50.12,50.12,237.00,236.00,240.00,1.30,3.09,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-5.00,-16.00,-20.00,-0.18,-0.69,-0.77,0.05,0.04,0.16,43.00,50.00,50.00,0.79,1.23,2.02,3,3,47,54,396.75,300.25,50.75,50.88,15.09,23.46,0,0,0,0,0,0,0,0,50.62,1.28,89.31,24.38,2.02,0.00,0.00,,0,,
17.03.2019 14:30,49.06,49.25,49.25,237.00,237.00,240.00,3.88,5.94,5.94,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-20.00,-31.00,-33.00,-0.86,-1.39,-1.38,0.05,0.03,0.16,43.00,50.00,51.00,1.62,2.66,4.28,3,3,47,54,369.75,297.75,51.31,51.50,30.57,50.10,0,0,0,0,0,0,0,0,51.03,3.62,89.31,24.38,4.28,0.00,0.00,,0,,
17.03.2019 14:31,49.44,49.44,49.50,237.00,236.00,240.00,3.36,4.39,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-18.00,-23.00,-26.00,-0.80,-1.03,-1.05,0.05,0.03,0.16,43.00,51.00,51.00,1.16,1.83,3.00,3,3,48,54,375.25,305.00,50.84,51.00,22.17,34.90,0,0,0,0,0,0,0,0,50.69,-5.72,89.31,24.38,3.00,0.00,0.00,,0,,
17.03.2019 14:32,49.94,50.00,50.00,237.00,236.00,239.00,0.78,3.36,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-17.00,-23.00,-0.11,-0.75,-0.91,0.04,0.04,0.16,43.00,51.00,51.00,0.78,1.20,1.98,3,3,48,55,395.00,298.75,50.28,50.41,15.03,23.15,0,0,0,0,0,0,0,0,50.19,-2.46,89.31,24.38,1.98,0.00,0.00,,0,,
17.03.2019 14:33,50.00,50.12,50.12,237.00,236.00,240.00,0.52,2.84,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-15.00,-24.00,0.06,-0.67,-0.94,0.05,0.04,0.16,43.00,50.00,51.00,0.70,1.07,1.77,3,3,48,54,392.25,299.75,50.28,50.41,13.52,20.65,0,0,0,0,0,0,0,0,50.22,-1.71,89.31,24.38,1.77,0.00,0.00,,0,,
17.03.2019 14:34,50.00,50.12,50.12,237.00,237.00,239.00,1.03,2.58,3.36,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-14.00,-20.00,-0.05,-0.60,-0.78,0.05,0.04,0.16,43.00,50.00,51.00,0.75,1.15,1.90,3,3,47,54,399.00,304.75,50.69,50.81,14.42,21.87,0,0,0,0,0,0,0,0,50.62,3.46,89.38,24.38,1.90,0.00,0.00,,0,,
17.03.2019 14:35,49.84,49.84,49.94,237.00,236.00,240.00,3.36,4.64,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-18.00,-23.00,-26.00,-0.81,-1.07,-1.04,0.05,0.03,0.16,43.00,50.00,51.00,1.33,2.14,3.47,3,3,48,55,403.00,306.25,51.03,51.22,25.30,40.50,0,0,0,0,0,0,0,0,50.84,2.83,89.38,24.38,3.47,0.00,0.00,,0,,
17.03.2019 14:36,49.94,49.94,50.00,238.00,238.00,240.00,7.22,9.80,10.31,0.06,0.07,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-38.00,-51.00,-57.00,-1.70,-2.33,-2.47,0.04,0.03,0.16,44.00,51.00,52.00,2.70,4.20,6.90,3,3,48,56,392.25,296.50,51.06,51.34,51.28,79.41,0,0,0,0,0,0,0,0,50.56,-6.43,89.44,24.38,6.90,0.00,0.00,,0,,
17.03.2019 14:37,49.06,49.16,49.25,237.00,236.00,240.00,2.58,6.70,7.73,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-14.00,-35.00,-44.00,-0.60,-1.58,-1.87,0.04,0.03,0.16,44.00,52.00,53.00,1.65,2.71,4.37,3,3,48,55,387.25,295.75,50.53,50.75,31.72,51.89,0,0,0,0,0,0,0,0,50.25,-4.30,89.44,24.38,4.37,0.00,0.00,,0,,
17.03.2019 14:38,49.75,49.69,49.75,236.00,236.00,239.00,0.52,2.33,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.12,0.00,-12.00,-23.00,0.06,-0.51,-0.89,0.05,0.04,0.16,44.00,52.00,53.00,0.62,0.94,1.56,3,3,48,53,384.25,295.50,50.25,50.38,12.00,18.13,0,0,0,0,0,0,0,0,50.22,-1.15,89.44,24.38,1.56,0.00,0.00,,0,,
17.03.2019 14:39,49.31,49.50,49.44,237.00,236.00,240.00,1.03,3.61,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-4.00,-19.00,-31.00,-0.13,-0.86,-1.29,0.05,0.04,0.16,44.00,52.00,51.00,1.05,1.57,2.61,3,3,47,53,400.50,285.25,50.62,50.78,20.06,29.92,0,0,0,0,0,0,0,0,50.50,-0.61,89.44,24.38,2.61,0.00,0.00,,0,,
17.03.2019 14:40,49.69,49.69,49.75,237.00,237.00,241.00,2.58,5.67,7.73,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-14.00,-29.00,-43.00,-0.62,-1.34,-1.84,0.05,0.03,0.16,44.00,52.00,52.00,1.74,2.76,4.50,3,3,48,54,395.50,302.75,51.22,51.41,32.96,52.00,0,0,0,0,0,0,0,0,50.91,3.86,89.44,24.38,4.50,0.00,0.00,,0,,
17.03.2019 14:41,49.00,49.00,49.00,237.00,236.00,239.00,1.81,3.36,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-10.00,-18.00,-21.00,-0.39,-0.78,-0.78,0.04,0.04,0.16,44.00,52.00,52.00,0.78,1.29,2.06,3,3,48,55,388.75,298.75,50.53,50.69,14.92,24.63,0,0,0,0,0,0,0,0,50.44,-4.94,89.50,24.38,2.06,0.00,0.00,,0,,
17.03.2019 14:42,50.00,50.12,50.12,236.00,236.00,239.00,0.52,2.58,3.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-3.00,-14.00,-19.00,-0.08,-0.63,-0.73,0.04,0.04,0.16,44.00,51.00,51.00,0.64,0.98,1.62,3,3,48,54,389.00,298.75,50.25,50.38,12.33,18.95,0,0,0,0,0,0,0,0,50.19,-2.25,89.50,24.38,1.62,0.00,0.00,,0,,
