v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.01.2019 09:39,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.03,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-6.00,-0.01,-0.20,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,25,29,399.50,316.75,50.56,50.62,2.01,3.44,0,0,0,0,0,0,0,0,50.59,-3.02,98.31,22.62,0.28,0.00,0.00,,0,,
20.01.2019 09:40,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-5.00,-8.00,0.10,-0.20,-0.32,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.29,3,3,25,29,399.00,316.00,50.62,50.69,2.09,3.54,0,0,0,0,0,0,0,0,50.66,-1.60,98.31,22.62,0.29,0.00,0.00,,0,,
20.01.2019 09:41,50.38,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.03,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-3.00,-5.00,-5.00,-0.11,-0.19,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,25,29,398.25,317.25,50.62,50.69,2.19,3.62,0,0,0,0,0,0,0,0,50.66,-3.75,98.31,22.62,0.30,0.00,0.00,,0,,
20.01.2019 09:42,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-6.00,-7.00,0.02,-0.22,-0.30,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.31,3,3,25,30,406.25,317.25,50.59,50.66,2.25,3.74,0,0,0,0,0,0,0,0,50.59,-2.85,98.25,22.62,0.31,0.00,0.00,,0,,
20.01.2019 09:43,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.30,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-5.00,-7.00,0.00,-0.18,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.32,3,3,25,30,407.00,318.75,50.72,50.78,2.33,3.81,0,0,0,0,0,0,0,0,50.72,-2.04,98.25,22.62,0.32,0.00,0.00,,0,,
20.01.2019 09:44,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-5.00,-6.00,-0.07,-0.21,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.33,3,3,25,30,408.75,317.50,50.56,50.62,2.35,3.89,0,0,0,0,0,0,0,0,50.59,-3.27,98.25,22.62,0.33,0.00,0.00,,0,,
20.01.2019 09:45,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,1.55,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-8.00,0.07,-0.22,-0.35,0.05,0.04,0.04,39.00,40.00,40.00,0.13,0.21,0.33,3,3,25,30,400.75,318.50,50.59,50.66,2.41,3.97,0,0,0,0,0,0,0,0,50.59,-3.00,98.19,22.62,0.33,0.00,0.00,,0,,
20.01.2019 09:46,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-5.00,-7.00,-0.04,-0.18,-0.26,0.04,0.04,0.04,39.00,40.00,40.00,0.13,0.21,0.34,3,3,26,30,410.50,317.50,50.72,50.78,2.44,4.03,0,0,0,0,0,0,0,0,50.72,-2.34,98.19,22.62,0.34,0.00,0.00,,0,,
20.01.2019 09:47,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-5.00,-7.00,-0.05,-0.21,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.13,0.22,0.35,3,3,26,30,409.00,318.50,50.56,50.62,2.51,4.16,0,0,0,0,0,0,0,0,50.59,-3.20,98.19,22.61,0.35,0.00,0.00,,0,,
20.01.2019 09:48,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,1.81,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-9.00,0.08,-0.23,-0.39,0.05,0.04,0.04,39.00,40.00,40.00,0.13,0.22,0.36,3,3,26,30,407.00,318.75,50.59,50.66,2.58,4.25,0,0,0,0,0,0,0,0,50.59,-2.96,98.12,22.61,0.36,0.00,0.00,,0,,
20.01.2019 09:49,50.44,50.44,50.53,235.00,235.00,239.00,0.78,1.03,1.03,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-4.00,-5.00,-6.00,-0.13,-0.19,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.37,3,3,26,31,409.25,318.75,50.72,50.78,2.66,4.34,0,0,0,0,0,0,0,0,50.72,-2.52,98.12,22.61,0.37,0.00,0.00,,0,,
20.01.2019 09:50,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.55,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-5.00,-8.00,-0.01,-0.21,-0.33,0.04,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.37,3,3,26,31,414.00,318.25,50.59,50.66,2.71,4.46,0,0,0,0,0,0,0,0,50.59,-2.87,98.12,22.61,0.37,0.00,0.00,,0,,
20.01.2019 09:51,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.55,0.06,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-5.00,-8.00,0.06,-0.18,-0.36,0.05,0.04,0.04,39.00,40.00,40.00,0.14,0.24,0.38,3,3,26,31,410.25,318.50,50.72,50.78,2.77,4.54,0,0,0,0,0,0,0,0,50.72,-1.30,98.06,22.61,0.38,0.00,0.00,,0,,
20.01.2019 09:52,50.44,50.44,50.53,236.00,235.00,238.00,0.78,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-5.00,-7.00,-0.13,-0.22,-0.28,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.39,3,3,26,31,412.75,319.25,50.59,50.66,2.82,4.64,0,0,0,0,0,0,0,0,50.59,-4.09,98.06,22.61,0.39,0.00,0.00,,0,,
20.01.2019 09:53,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.81,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-9.00,0.03,-0.22,-0.39,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.25,0.40,3,3,26,31,411.25,318.75,50.59,50.66,2.91,4.72,0,0,0,0,0,0,0,0,50.59,-3.13,98.06,22.61,0.40,0.00,0.00,,0,,
20.01.2019 09:54,50.44,50.44,50.53,236.00,235.00,238.00,0.78,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-5.00,-8.00,-0.03,-0.19,-0.31,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.25,0.40,3,3,26,31,413.75,318.75,50.75,50.81,2.94,4.77,0,0,0,0,0,0,0,0,50.75,-1.95,98.00,22.61,0.40,0.00,0.00,,0,,
20.01.2019 09:55,50.44,50.44,50.53,237.00,235.00,238.00,0.52,1.03,1.30,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-5.00,-8.00,-0.08,-0.21,-0.31,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.25,0.41,3,3,26,31,413.75,319.00,50.56,50.66,3.01,4.85,0,0,0,0,0,0,0,0,50.59,-3.30,98.00,22.61,0.41,0.00,0.00,,0,,
20.01.2019 09:56,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.81,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-10.00,0.07,-0.22,-0.44,0.05,0.04,0.04,39.00,40.00,40.00,0.16,0.26,0.42,3,3,26,32,414.75,318.50,50.59,50.66,3.03,4.92,0,0,0,0,0,0,0,0,50.59,-2.87,97.94,22.61,0.42,0.00,0.00,,0,,
20.01.2019 09:57,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-5.00,-6.00,-0.11,-0.19,-0.26,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.26,0.42,3,3,26,32,415.25,319.25,50.72,50.81,3.04,4.96,0,0,0,0,0,0,0,0,50.75,-2.29,97.94,22.61,0.42,0.00,0.00,,0,,
20.01.2019 09:58,50.44,50.44,50.53,237.00,236.00,238.00,0.52,1.03,1.55,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-6.00,-9.00,-0.02,-0.22,-0.36,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.26,0.42,3,3,27,32,412.75,318.25,50.59,50.66,3.08,5.02,0,0,0,0,0,0,0,0,50.59,-3.02,97.94,22.61,0.42,0.00,0.00,,0,,
20.01.2019 09:59,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,1.55,0.07,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-5.00,-8.00,0.02,-0.19,-0.35,0.05,0.04,0.04,39.00,40.00,40.00,0.16,0.26,0.43,3,3,27,32,413.75,319.75,50.75,50.81,3.12,5.06,0,0,0,0,0,0,0,0,50.75,-1.49,97.88,22.61,0.43,0.00,0.00,,0,,
20.01.2019 10:00,50.44,50.44,50.53,237.00,235.00,239.00,0.52,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-6.00,-8.00,-0.11,-0.22,-0.33,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.27,0.43,3,3,27,32,413.50,321.50,50.59,50.66,3.16,5.12,0,0,0,0,0,0,0,0,50.59,-3.90,97.88,22.61,0.43,0.00,0.00,,0,,
20.01.2019 10:01,50.44,50.53,50.53,236.00,236.00,239.00,0.52,1.03,1.81,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-10.00,0.05,-0.22,-0.44,0.05,0.04,0.04,39.00,40.00,40.00,0.17,0.27,0.44,3,3,27,32,415.50,319.25,50.59,50.66,3.21,5.19,0,0,0,0,0,0,0,0,50.59,-2.89,97.88,22.61,0.44,0.00,0.00,,0,,
20.01.2019 10:02,50.44,50.44,50.53,237.00,236.00,238.00,0.78,1.03,1.55,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-5.00,-9.00,-0.01,-0.20,-0.36,0.05,0.04,0.04,39.00,40.00,41.00,0.17,0.28,0.45,3,3,27,32,413.50,319.50,50.75,50.81,3.25,5.27,0,0,0,0,0,0,0,0,50.75,-1.87,97.81,22.61,0.45,0.00,0.00,,0,,
20.01.2019 10:03,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.55,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-6.00,-8.00,-0.10,-0.22,-0.33,0.04,0.04,0.04,39.00,40.00,41.00,0.17,0.28,0.45,3,3,27,32,413.75,320.75,50.59,50.66,3.32,5.37,0,0,0,0,0,0,0,0,50.59,-3.24,97.81,22.61,0.45,0.00,0.00,,0,,
20.01.2019 10:04,50.44,50.53,50.53,237.00,235.00,239.00,0.52,1.03,2.06,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-11.00,0.05,-0.22,-0.46,0.05,0.04,0.04,39.00,40.00,41.00,0.18,0.28,0.46,3,3,27,32,414.75,319.50,50.59,50.66,3.37,5.43,0,0,0,0,0,0,0,0,50.59,-3.07,97.81,22.61,0.46,0.00,0.00,,0,,
20.01.2019 10:05,50.44,50.44,50.53,236.00,236.00,238.00,0.78,1.03,1.30,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-4.00,-5.00,-7.00,-0.12,-0.21,-0.28,0.04,0.04,0.04,39.00,40.00,41.00,0.18,0.29,0.46,3,3,27,33,415.00,321.00,50.75,50.81,3.39,5.49,0,0,0,0,0,0,0,0,50.75,-2.18,97.75,22.59,0.46,0.00,0.00,,0,,
20.01.2019 10:06,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.81,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-9.00,-0.02,-0.22,-0.39,0.04,0.04,0.04,39.00,40.00,41.00,0.18,0.29,0.47,3,3,27,33,415.00,319.00,50.59,50.66,3.45,5.56,0,0,0,0,0,0,0,0,50.59,-2.94,97.75,22.59,0.47,0.00,0.00,,0,,
20.01.2019 10:07,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,1.81,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-5.00,-9.00,0.04,-0.19,-0.40,0.05,0.04,0.04,39.00,40.00,41.00,0.18,0.30,0.48,3,3,27,33,412.75,320.50,50.75,50.81,3.49,5.63,0,0,0,0,0,0,0,0,50.75,-0.84,97.75,22.59,0.48,0.00,0.00,,0,,
20.01.2019 10:08,50.38,50.44,50.53,236.00,235.00,239.00,0.78,1.03,1.55,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-6.00,-8.00,-0.15,-0.24,-0.33,0.04,0.04,0.04,39.00,40.00,41.00,0.19,0.30,0.49,3,3,27,33,415.50,323.75,50.59,50.69,3.59,5.78,0,0,0,0,0,0,0,0,50.62,-4.12,97.69,22.59,0.49,0.00,0.00,,0,,
20.01.2019 10:09,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.81,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-6.00,-10.00,-0.00,-0.23,-0.44,0.05,0.04,0.04,39.00,40.00,41.00,0.19,0.31,0.50,3,3,27,33,414.75,320.25,50.59,50.69,3.70,5.94,0,0,0,0,0,0,0,0,50.62,-2.75,97.69,22.59,0.50,0.00,0.00,,0,,
20.01.2019 10:10,50.44,50.44,50.62,236.00,235.00,239.00,0.52,1.03,1.81,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-5.00,-10.00,0.05,-0.20,-0.43,0.05,0.04,0.04,39.00,40.00,41.00,0.20,0.32,0.52,3,3,27,33,416.50,324.00,50.75,50.81,3.78,6.06,0,0,0,0,0,0,0,0,50.75,-0.88,97.69,22.59,0.52,0.00,0.00,,0,,
20.01.2019 10:11,50.44,50.44,50.53,235.00,235.00,239.00,0.78,1.03,1.55,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-6.00,-8.00,-0.15,-0.24,-0.35,0.04,0.04,0.04,39.00,40.00,41.00,0.20,0.32,0.53,3,3,28,33,414.75,322.00,50.62,50.69,3.87,6.21,0,0,0,0,0,0,0,0,50.62,-4.03,97.62,22.59,0.53,0.00,0.00,,0,,
20.01.2019 10:12,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,2.06,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-6.00,-11.00,-0.00,-0.24,-0.47,0.04,0.04,0.04,39.00,40.00,41.00,0.21,0.33,0.54,3,3,28,34,418.50,326.25,50.59,50.69,3.95,6.33,0,0,0,0,0,0,0,0,50.59,-2.87,97.62,22.59,0.54,0.00,0.00,,0,,
20.01.2019 10:13,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,1.81,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-5.00,-10.00,0.06,-0.22,-0.44,0.05,0.04,0.04,39.00,40.00,41.00,0.21,0.34,0.55,3,3,28,34,417.00,323.25,50.75,50.81,4.03,6.46,0,0,0,0,0,0,0,0,50.75,-0.41,97.62,22.59,0.55,0.00,0.00,,0,,
20.01.2019 10:14,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-5.00,-6.00,-8.00,-0.18,-0.27,-0.34,0.04,0.04,0.04,39.00,40.00,41.00,0.22,0.35,0.56,3,3,28,34,417.25,325.00,50.62,50.72,4.15,6.63,0,0,0,0,0,0,0,0,50.62,-4.19,97.62,22.59,0.56,0.00,0.00,,0,,
20.01.2019 10:15,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.30,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-6.00,-11.00,-0.02,-0.27,-0.45,0.04,0.04,0.04,39.00,40.00,41.00,0.22,0.36,0.58,3,3,28,34,418.00,323.25,50.59,50.69,4.27,6.80,0,0,0,0,0,0,0,0,50.59,-2.75,97.56,22.59,0.58,0.00,0.00,,0,,
20.01.2019 10:16,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.30,2.33,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-6.00,-12.00,0.09,-0.24,-0.52,0.05,0.04,0.04,39.00,40.00,41.00,0.23,0.37,0.59,3,3,28,34,418.00,325.00,50.69,50.75,4.36,6.99,0,0,0,0,0,0,0,0,50.69,-1.16,97.56,22.59,0.59,0.00,0.00,,0,,
20.01.2019 10:17,50.44,50.44,50.53,237.00,235.00,239.00,0.78,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-5.00,-6.00,-8.00,-0.18,-0.27,-0.34,0.04,0.04,0.04,39.00,40.00,41.00,0.23,0.37,0.61,3,3,28,35,417.75,325.75,50.72,50.81,4.47,7.14,0,0,0,0,0,0,0,0,50.72,-3.34,97.56,22.59,0.61,0.00,0.00,,0,,
20.01.2019 10:18,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.30,2.06,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-6.00,-11.00,-0.04,-0.26,-0.47,0.04,0.04,0.04,39.00,40.00,41.00,0.24,0.38,0.62,3,3,28,35,416.50,326.00,50.62,50.69,4.57,7.31,0,0,0,0,0,0,0,0,50.59,-2.67,97.50,22.59,0.62,0.00,0.00,,0,,
20.01.2019 10:19,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.30,2.58,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-6.00,-14.00,0.08,-0.26,-0.60,0.05,0.04,0.04,39.00,40.00,41.00,0.24,0.39,0.63,3,3,28,35,420.00,325.00,50.62,50.69,4.64,7.41,0,0,0,0,0,0,0,0,50.59,-2.71,97.50,22.59,0.63,0.00,0.00,,0,,
20.01.2019 10:20,50.44,50.44,50.53,236.00,235.00,238.00,0.78,1.30,1.30,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-4.00,-6.00,-8.00,-0.16,-0.26,-0.32,0.04,0.04,0.04,39.00,40.00,41.00,0.25,0.39,0.64,3,3,29,35,420.25,324.25,50.78,50.88,4.71,7.51,0,0,0,0,0,0,0,0,50.78,-1.81,97.50,22.59,0.64,0.00,0.00,,0,,
20.01.2019 10:21,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.30,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-7.00,-11.00,-0.06,-0.27,-0.46,0.04,0.04,0.04,39.00,40.00,41.00,0.25,0.40,0.65,3,3,29,35,419.50,326.00,50.62,50.69,4.79,7.65,0,0,0,0,0,0,0,0,50.59,-2.79,97.44,22.59,0.65,0.00,0.00,,0,,
20.01.2019 10:22,50.38,50.44,50.53,235.00,235.00,238.00,0.52,1.30,2.58,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-7.00,-13.00,0.06,-0.27,-0.59,0.05,0.04,0.04,39.00,40.00,41.00,0.25,0.40,0.66,3,3,29,35,417.25,325.75,50.62,50.69,4.86,7.74,0,0,0,0,0,0,0,0,50.59,-2.60,97.44,22.59,0.66,0.00,0.00,,0,,
