v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.04.2019 10:44,50.00,50.12,50.12,235.00,237.00,238.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-67.00,0.10,-1.97,-2.93,0.05,0.03,0.15,42.00,52.00,54.00,1.98,3.12,5.10,3,3,50,68,374.00,286.75,50.69,51.03,37.84,59.40,0,0,0,0,0,0,0,0,50.34,-5.42,92.12,24.22,5.10,0.00,0.00,,0,,
17.04.2019 10:45,50.12,50.12,50.12,235.00,236.00,238.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-43.00,-67.00,0.12,-1.95,-2.96,0.05,0.03,0.15,42.00,53.00,53.00,1.99,3.14,5.13,3,3,50,68,373.50,287.00,50.69,51.03,37.99,59.73,0,0,0,0,0,0,0,0,50.34,-5.38,92.06,24.22,5.13,0.00,0.00,,0,,
17.04.2019 10:46,50.12,50.12,50.12,235.00,237.00,238.00,0.52,8.25,12.64,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-43.00,-68.00,0.12,-1.97,-2.98,0.05,0.03,0.15,42.00,53.00,54.00,1.99,3.15,5.15,3,3,50,67,373.25,286.75,50.69,51.03,38.11,59.96,0,0,0,0,0,0,0,0,50.34,-5.32,92.00,24.22,5.14,0.00,0.00,,0,,
17.04.2019 10:47,50.12,50.00,50.12,235.00,236.00,238.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-43.00,-68.00,0.10,-1.96,-2.97,0.05,0.03,0.15,42.00,53.00,54.00,2.00,3.16,5.16,3,3,50,67,373.00,286.50,50.69,51.03,38.26,60.14,0,0,0,0,0,0,0,0,50.34,-5.21,92.00,24.22,5.16,0.00,0.00,,0,,
17.04.2019 10:48,50.12,50.00,50.12,235.00,237.00,238.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-68.00,0.09,-1.96,-2.96,0.05,0.03,0.15,42.00,53.00,54.00,2.00,3.16,5.17,3,3,50,67,373.25,286.25,50.69,51.03,38.31,60.14,0,0,0,0,0,0,0,0,50.34,-5.16,91.94,24.22,5.16,0.00,0.00,,0,,
17.04.2019 10:49,50.00,50.12,50.12,235.00,236.00,238.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-43.00,-67.00,0.08,-1.96,-2.96,0.05,0.03,0.15,42.00,53.00,53.00,2.00,3.16,5.17,3,3,50,67,373.00,286.00,50.69,51.06,38.31,60.11,0,0,0,0,0,0,0,0,50.34,-5.12,91.94,24.22,5.16,0.00,0.00,,0,,
17.04.2019 10:50,50.12,50.12,50.12,235.00,237.00,239.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-43.00,-67.00,0.10,-1.98,-2.96,0.05,0.03,0.15,42.00,53.00,53.00,2.01,3.18,5.19,3,3,50,67,372.75,285.75,50.69,51.06,38.46,60.37,0,0,0,0,0,0,0,0,50.34,-5.10,91.88,24.22,5.19,0.00,0.00,,0,,
17.04.2019 10:51,50.12,50.12,50.12,235.00,236.00,238.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-44.00,-68.00,0.09,-1.97,-2.97,0.05,0.03,0.15,41.00,53.00,54.00,2.02,3.18,5.20,3,3,50,67,372.50,285.75,50.69,51.06,38.57,60.44,0,0,0,0,0,0,0,0,50.34,-4.95,91.81,24.22,5.20,0.00,0.00,,0,,
17.04.2019 10:52,50.12,50.12,50.12,235.00,237.00,238.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-68.00,0.09,-1.98,-2.97,0.05,0.03,0.15,41.00,53.00,54.00,2.02,3.19,5.21,3,3,50,67,372.50,285.25,50.69,51.06,38.72,60.55,0,0,0,0,0,0,0,0,50.34,-4.92,91.81,24.22,5.21,0.00,0.00,,0,,
17.04.2019 10:53,50.12,50.12,50.12,235.00,236.00,238.00,0.52,8.52,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-44.00,-68.00,0.11,-1.99,-2.99,0.05,0.03,0.15,41.00,53.00,54.00,2.03,3.20,5.23,3,3,50,67,372.75,285.00,50.69,51.06,38.87,60.77,0,0,0,0,0,0,0,0,50.34,-4.77,91.75,24.22,5.23,0.00,0.00,,0,,
17.04.2019 10:54,50.00,50.12,50.12,235.00,237.00,238.00,0.52,8.52,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-68.00,0.08,-1.98,-3.00,0.05,0.03,0.16,41.00,52.00,53.00,2.04,3.21,5.25,3,3,50,67,373.00,284.75,50.69,51.06,39.06,61.03,0,0,0,0,0,0,0,0,50.34,-4.83,91.69,24.22,5.25,0.00,0.00,,0,,
17.04.2019 10:55,50.12,50.12,50.12,235.00,237.00,238.00,0.52,8.52,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-44.00,-68.00,0.09,-1.99,-3.00,0.05,0.03,0.15,41.00,53.00,54.00,2.04,3.22,5.27,3,3,50,67,372.75,284.75,50.72,51.06,39.11,61.18,0,0,0,0,0,0,0,0,50.34,-4.73,91.69,24.22,5.27,0.00,0.00,,0,,
17.04.2019 10:56,50.12,50.12,50.12,235.00,236.00,238.00,0.52,8.52,12.64,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-68.00,0.08,-2.00,-3.01,0.05,0.03,0.15,41.00,53.00,54.00,2.05,3.23,5.29,3,3,50,67,372.50,284.50,50.72,51.06,39.30,61.40,0,0,0,0,0,0,0,0,50.34,-4.70,91.62,24.23,5.29,0.00,0.00,,0,,
17.04.2019 10:57,50.12,50.12,50.12,235.00,236.00,238.00,0.52,8.52,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-44.00,-68.00,0.09,-2.01,-3.00,0.05,0.03,0.15,41.00,53.00,54.00,2.06,3.24,5.30,3,3,50,67,372.00,284.25,50.69,51.06,39.43,61.63,0,0,0,0,0,0,0,0,50.34,-4.62,91.62,24.23,5.30,0.00,0.00,,0,,
17.04.2019 10:58,50.00,50.00,50.12,235.00,237.00,239.00,0.52,8.52,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-69.00,0.08,-2.01,-3.01,0.05,0.03,0.15,41.00,53.00,54.00,2.06,3.25,5.31,3,3,50,67,371.75,284.00,50.72,51.09,39.48,61.70,0,0,0,0,0,0,0,0,50.34,-4.54,91.56,24.23,5.31,0.00,0.00,,0,,
17.04.2019 10:59,50.00,50.12,50.12,236.00,237.00,238.00,0.52,8.52,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-69.00,0.08,-2.03,-3.01,0.05,0.03,0.15,41.00,53.00,54.00,2.07,3.27,5.34,3,3,50,67,371.00,283.50,50.72,51.09,39.67,62.07,0,0,0,0,0,0,0,0,50.34,-4.62,91.56,24.23,5.34,0.00,0.00,,0,,
17.04.2019 11:00,50.12,50.00,50.12,235.00,238.00,239.00,0.52,8.52,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-68.00,0.08,-2.04,-3.01,0.05,0.03,0.15,41.00,53.00,54.00,2.08,3.27,5.35,3,3,50,67,370.25,283.25,50.72,51.09,39.71,62.11,0,0,0,0,0,0,0,0,50.34,-4.36,91.50,24.23,5.35,0.00,0.00,,0,,
17.04.2019 11:01,50.12,50.12,50.12,235.00,237.00,238.00,0.52,8.77,12.64,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-68.00,0.08,-2.05,-2.99,0.05,0.03,0.15,41.00,53.00,54.00,2.08,3.28,5.35,3,3,50,67,369.75,282.75,50.72,51.09,39.74,62.18,0,0,0,0,0,0,0,0,50.34,-4.51,91.44,24.23,5.35,0.00,0.00,,0,,
17.04.2019 11:02,50.00,50.12,50.12,236.00,237.00,238.00,0.52,8.77,12.38,0.06,0.06,0.18,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-46.00,-68.00,0.08,-2.09,-2.96,0.05,0.03,0.15,41.00,53.00,54.00,2.09,3.29,5.37,3,3,50,67,369.25,282.50,50.72,51.09,39.89,62.40,0,0,0,0,0,0,0,0,50.34,-4.48,91.44,24.23,5.38,0.00,0.00,,0,,
17.04.2019 11:03,50.00,50.12,50.12,236.00,238.00,239.00,0.52,9.03,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-47.00,-67.00,0.07,-2.13,-2.94,0.05,0.03,0.15,41.00,53.00,54.00,2.09,3.29,5.38,3,3,50,67,369.00,282.25,50.72,51.09,39.93,62.48,0,0,0,0,0,0,0,0,50.34,-4.42,91.38,24.23,5.38,0.00,0.00,,0,,
17.04.2019 11:04,50.12,50.12,50.12,236.00,237.00,239.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-47.00,-67.00,0.07,-2.14,-2.91,0.05,0.03,0.15,41.00,53.00,53.00,2.09,3.30,5.39,3,3,50,66,368.50,281.75,50.72,51.09,40.04,62.66,0,0,0,0,0,0,0,0,50.34,-4.19,91.38,24.23,5.39,0.00,0.00,,0,,
17.04.2019 11:05,50.12,50.12,50.12,236.00,237.00,239.00,0.52,9.28,12.12,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-48.00,-66.00,0.05,-2.18,-2.90,0.05,0.03,0.15,41.00,53.00,54.00,2.11,3.32,5.43,3,3,50,66,368.50,281.75,50.72,51.09,40.30,63.04,0,0,0,0,0,0,0,0,50.34,-4.29,91.31,24.23,5.43,0.00,0.00,,0,,
17.04.2019 11:06,50.12,50.12,50.12,235.00,238.00,239.00,0.52,9.28,12.12,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-48.00,-66.00,0.06,-2.20,-2.89,0.05,0.03,0.15,41.00,53.00,54.00,2.11,3.33,5.44,3,3,50,66,368.50,281.50,50.72,51.09,40.38,63.15,0,0,0,0,0,0,0,0,50.34,-4.23,91.31,24.25,5.44,0.00,0.00,,0,,
17.04.2019 11:07,50.00,50.12,50.12,236.00,238.00,239.00,0.52,9.28,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-49.00,-66.00,0.06,-2.22,-2.89,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.34,5.46,3,3,50,66,368.25,281.25,50.72,51.12,40.53,63.37,0,0,0,0,0,0,0,0,50.34,-4.16,91.25,24.25,5.46,0.00,0.00,,0,,
17.04.2019 11:08,50.12,50.12,50.12,236.00,239.00,240.00,0.52,9.28,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-49.00,-66.00,0.08,-2.23,-2.90,0.05,0.03,0.15,41.00,53.00,53.00,2.13,3.35,5.48,3,3,50,66,368.00,281.00,50.72,51.12,40.75,63.59,0,0,0,0,0,0,0,0,50.34,-4.07,91.25,24.25,5.48,0.00,0.00,,0,,
17.04.2019 11:09,50.12,50.12,50.12,237.00,238.00,239.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-49.00,-66.00,0.07,-2.25,-2.91,0.05,0.03,0.15,41.00,53.00,54.00,2.14,3.36,5.50,3,3,50,66,368.50,280.75,50.72,51.12,40.94,63.81,0,0,0,0,0,0,0,0,50.34,-4.03,91.19,24.25,5.50,0.00,0.00,,0,,
17.04.2019 11:10,50.12,50.12,50.12,236.00,238.00,240.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-49.00,-66.00,0.08,-2.26,-2.90,0.05,0.03,0.15,41.00,53.00,53.00,2.15,3.37,5.52,3,3,50,66,368.75,280.75,50.72,51.12,41.13,64.00,0,0,0,0,0,0,0,0,50.34,-4.02,91.19,24.25,5.52,0.00,0.00,,0,,
17.04.2019 11:11,50.12,50.12,50.12,236.00,239.00,240.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-49.00,-67.00,0.07,-2.27,-2.92,0.05,0.03,0.15,41.00,53.00,54.00,2.16,3.38,5.54,3,3,50,66,368.00,280.75,50.75,51.16,41.21,64.18,0,0,0,0,0,0,0,0,50.34,-3.86,91.12,24.25,5.54,0.00,0.00,,0,,
17.04.2019 11:12,50.12,50.12,50.12,237.00,239.00,240.00,0.52,9.55,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-49.00,-67.00,0.09,-2.25,-2.94,0.05,0.03,0.15,41.00,53.00,54.00,2.16,3.39,5.55,3,3,50,66,367.25,280.50,50.75,51.16,41.25,64.37,0,0,0,0,0,0,0,0,50.34,-3.86,91.12,24.25,5.55,0.00,0.00,,0,,
17.04.2019 11:13,50.00,50.00,50.12,237.00,238.00,240.00,0.52,9.55,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-49.00,-68.00,0.09,-2.24,-2.96,0.05,0.03,0.15,41.00,53.00,53.00,2.16,3.40,5.56,3,3,50,66,366.50,280.50,50.75,51.16,41.29,64.48,0,0,0,0,0,0,0,0,50.34,-3.79,91.06,24.25,5.56,0.00,0.00,,0,,
17.04.2019 11:14,50.00,50.00,50.12,236.00,239.00,239.00,0.52,9.28,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-49.00,-68.00,0.08,-2.23,-2.97,0.05,0.03,0.15,41.00,53.00,54.00,2.16,3.41,5.57,3,3,50,66,366.25,280.50,50.75,51.16,41.36,64.66,0,0,0,0,0,0,0,0,50.34,-3.78,91.06,24.25,5.57,0.00,0.00,,0,,
17.04.2019 11:15,50.12,50.00,50.12,235.00,237.00,238.00,0.52,9.28,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-49.00,-68.00,0.07,-2.22,-2.98,0.05,0.03,0.15,41.00,53.00,54.00,2.17,3.42,5.59,3,3,50,66,365.75,280.50,50.75,51.16,41.47,64.85,0,0,0,0,0,0,0,0,50.38,-3.54,91.00,24.25,5.59,0.00,0.00,,0,,
17.04.2019 11:16,50.12,50.12,50.12,234.00,235.00,235.00,0.52,9.55,12.89,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-48.00,-69.00,0.07,-2.22,-3.01,0.05,0.03,0.15,41.00,53.00,54.00,2.18,3.43,5.60,3,3,50,66,365.00,280.00,50.75,51.16,41.59,65.00,0,0,0,0,0,0,0,0,50.34,-3.72,91.00,24.25,5.60,0.00,0.00,,0,,
17.04.2019 11:17,50.12,50.12,50.12,234.00,235.00,236.00,0.52,9.28,12.89,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-48.00,-69.00,0.08,-2.20,-3.03,0.05,0.03,0.15,41.00,53.00,54.00,2.18,3.44,5.62,3,3,50,66,364.50,279.50,50.75,51.16,41.70,65.14,0,0,0,0,0,0,0,0,50.34,-3.59,90.94,24.27,5.62,0.00,0.00,,0,,
17.04.2019 11:18,50.00,50.12,50.12,233.00,235.00,236.00,0.52,9.28,12.89,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-48.00,-69.00,0.07,-2.19,-3.05,0.05,0.03,0.16,41.00,53.00,53.00,2.19,3.44,5.63,3,3,50,66,365.00,279.50,50.75,51.19,41.81,65.25,0,0,0,0,0,0,0,0,50.34,-3.54,90.94,24.27,5.63,0.00,0.00,,0,,
17.04.2019 11:19,50.12,50.00,50.12,233.00,235.00,236.00,0.52,9.28,12.89,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-48.00,-70.00,0.08,-2.19,-3.06,0.05,0.03,0.16,41.00,53.00,54.00,2.19,3.45,5.63,3,3,50,66,365.00,279.00,50.75,51.16,41.81,65.37,0,0,0,0,0,0,0,0,50.34,-3.55,90.94,24.27,5.63,0.00,0.00,,0,,
17.04.2019 11:20,50.12,50.12,50.12,234.00,235.00,236.00,0.52,9.28,13.16,0.06,0.06,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-48.00,-70.00,0.07,-2.19,-3.08,0.05,0.03,0.16,41.00,53.00,54.00,2.19,3.46,5.65,3,3,50,66,365.00,280.25,50.75,51.19,41.92,65.58,0,0,0,0,0,0,0,0,50.38,-3.47,90.88,24.27,5.66,0.00,0.00,,0,,
17.04.2019 11:21,50.00,50.00,50.12,234.00,235.00,237.00,0.52,9.28,13.16,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-47.00,-71.00,0.08,-2.17,-3.11,0.05,0.03,0.15,41.00,53.00,54.00,2.20,3.47,5.68,3,3,50,66,364.75,279.75,50.75,51.19,42.07,65.84,0,0,0,0,0,0,0,0,50.34,-3.45,90.88,24.27,5.68,0.00,0.00,,0,,
17.04.2019 11:22,50.00,50.12,50.12,233.00,235.00,236.00,0.52,9.28,13.16,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-48.00,-71.00,0.07,-2.18,-3.12,0.05,0.03,0.16,41.00,53.00,54.00,2.21,3.49,5.71,3,3,50,66,364.25,279.50,50.75,51.19,42.26,66.21,0,0,0,0,0,0,0,0,50.38,-3.34,90.81,24.27,5.70,0.00,0.00,,0,,
17.04.2019 11:23,50.12,50.12,50.12,233.00,235.00,237.00,0.52,9.28,13.41,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-48.00,-71.00,0.08,-2.17,-3.15,0.05,0.03,0.16,41.00,53.00,54.00,2.22,3.51,5.72,3,3,50,66,363.50,279.00,50.75,51.19,42.37,66.44,0,0,0,0,0,0,0,0,50.34,-3.45,90.81,24.27,5.72,0.00,0.00,,0,,
17.04.2019 11:24,50.12,50.00,50.12,234.00,235.00,236.00,0.52,9.28,13.41,0.06,0.06,0.20,0.12,0.06,0.24,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-47.00,-72.00,0.07,-2.17,-3.15,0.05,0.03,0.16,41.00,53.00,54.00,2.22,3.51,5.73,3,3,50,66,363.25,278.75,50.75,51.22,42.41,66.47,0,0,0,0,0,0,0,0,50.38,-3.29,90.75,24.28,5.73,0.00,0.00,,0,,
17.04.2019 11:25,50.12,50.12,50.12,234.00,235.00,237.00,0.52,9.28,13.41,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-47.00,-72.00,0.08,-2.16,-3.17,0.05,0.03,0.16,41.00,53.00,54.00,2.23,3.53,5.76,3,3,50,66,362.75,278.25,50.75,51.22,42.63,66.77,0,0,0,0,0,0,0,0,50.34,-3.31,90.75,24.28,5.76,0.00,0.00,,0,,
17.04.2019 11:26,50.12,50.12,50.12,233.00,235.00,236.00,0.52,9.28,13.41,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-47.00,-72.00,0.08,-2.16,-3.18,0.05,0.03,0.15,41.00,53.00,54.00,2.23,3.52,5.75,3,3,50,66,362.25,278.00,50.75,51.22,42.63,66.73,0,0,0,0,0,0,0,0,50.34,-3.25,90.75,24.28,5.75,0.00,0.00,,0,,
17.04.2019 11:27,50.12,50.00,50.12,233.00,235.00,236.00,0.52,9.28,13.41,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-47.00,-72.00,0.07,-2.17,-3.18,0.05,0.03,0.16,41.00,53.00,54.00,2.24,3.53,5.77,3,3,50,65,362.25,277.50,50.75,51.22,42.74,66.88,0,0,0,0,0,0,0,0,50.34,-3.27,90.69,24.28,5.77,0.00,0.00,,0,,
