v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.10.2018 10:22,50.28,50.38,50.38,237.00,235.00,239.00,1.55,4.64,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-9.00,-24.00,-30.00,-0.37,-1.09,-1.37,0.04,0.03,0.04,42.00,51.00,51.00,1.08,1.67,2.74,3,3,47,61,414.00,318.25,50.69,50.84,20.59,31.82,0,0,0,0,0,0,0,0,50.53,-4.86,95.25,24.86,2.74,0.00,0.00,,0,,
21.10.2018 10:23,50.28,50.38,50.38,236.00,236.00,239.00,0.78,5.16,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-5.00,-26.00,-34.00,-0.17,-1.19,-1.54,0.04,0.03,0.04,42.00,51.00,51.00,1.10,1.71,2.81,3,3,47,61,416.50,315.00,50.69,50.84,21.10,32.57,0,0,0,0,0,0,0,0,50.53,-4.89,95.19,24.88,2.81,0.00,0.00,,0,,
21.10.2018 10:24,50.28,50.28,50.38,236.00,236.00,239.00,0.52,5.16,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-26.00,-36.00,-0.08,-1.18,-1.64,0.04,0.03,0.04,42.00,51.00,51.00,1.09,1.69,2.78,3,3,47,61,415.75,313.75,50.66,50.81,20.89,32.27,0,0,0,0,0,0,0,0,50.50,-5.15,95.19,24.88,2.78,0.00,0.00,,0,,
21.10.2018 10:25,50.28,50.28,50.38,236.00,236.00,238.00,0.52,5.16,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-1.00,-26.00,-38.00,0.02,-1.18,-1.71,0.05,0.03,0.04,42.00,51.00,51.00,1.09,1.70,2.79,3,3,47,61,410.75,313.50,50.66,50.81,20.96,32.44,0,0,0,0,0,0,0,0,50.50,-4.75,95.12,24.88,2.79,0.00,0.00,,0,,
21.10.2018 10:26,50.28,50.38,50.38,236.00,235.00,239.00,0.52,4.91,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,0.00,-26.00,-39.00,0.09,-1.16,-1.78,0.05,0.03,0.04,42.00,51.00,51.00,1.08,1.67,2.75,3,3,48,61,415.00,317.50,50.66,50.81,20.63,31.92,0,0,0,0,0,0,0,0,50.50,-5.00,95.12,24.88,2.75,0.00,0.00,,0,,
21.10.2018 10:27,50.28,50.38,50.38,236.00,235.00,238.00,2.06,3.88,5.16,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-9.00,-20.00,-27.00,-0.36,-0.92,-1.23,0.05,0.03,0.04,42.00,51.00,52.00,1.03,1.59,2.62,3,3,48,61,414.50,316.75,51.12,51.28,19.53,30.05,0,0,0,0,0,0,0,0,50.97,-0.65,95.06,24.88,2.62,0.00,0.00,,0,,
21.10.2018 10:28,50.19,50.38,50.28,236.00,236.00,238.00,2.84,4.39,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-15.00,-23.00,-25.00,-0.64,-1.05,-1.13,0.04,0.03,0.04,42.00,51.00,51.00,1.05,1.62,2.67,3,3,48,62,413.00,317.75,50.66,50.81,20.12,30.85,0,0,0,0,0,0,0,0,50.50,-5.69,95.06,24.88,2.67,0.00,0.00,,0,,
21.10.2018 10:29,50.28,50.38,50.38,236.00,235.00,239.00,1.30,4.91,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-8.00,-26.00,-29.00,-0.31,-1.17,-1.32,0.04,0.03,0.04,42.00,51.00,51.00,1.07,1.65,2.72,3,3,48,62,415.00,315.50,50.69,50.84,20.43,31.47,0,0,0,0,0,0,0,0,50.53,-4.64,95.00,24.88,2.72,0.00,0.00,,0,,
21.10.2018 10:30,50.28,50.28,50.38,236.00,236.00,239.00,0.78,5.42,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-28.00,-33.00,-0.15,-1.25,-1.49,0.04,0.03,0.04,42.00,51.00,51.00,1.11,1.72,2.83,3,3,48,61,409.50,311.00,50.69,50.84,21.21,32.83,0,0,0,0,0,0,0,0,50.53,-4.20,95.00,24.88,2.83,0.00,0.00,,0,,
21.10.2018 10:31,50.19,50.28,50.38,236.00,236.00,238.00,0.52,5.67,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-4.00,-29.00,-36.00,-0.12,-1.31,-1.65,0.04,0.03,0.04,42.00,51.00,51.00,1.18,1.84,3.02,3,3,48,60,412.50,314.00,50.69,50.84,22.65,35.04,0,0,0,0,0,0,0,0,50.53,-4.61,94.94,24.88,3.02,0.00,0.00,,0,,
21.10.2018 10:32,50.28,50.28,50.38,235.00,235.00,238.00,0.52,5.67,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-2.00,-30.00,-39.00,-0.06,-1.33,-1.75,0.04,0.03,0.04,42.00,51.00,51.00,1.21,1.88,3.09,3,3,49,60,412.25,313.50,50.69,50.84,23.15,35.90,0,0,0,0,0,0,0,0,50.50,-4.72,94.88,24.88,3.09,0.00,0.00,,0,,
21.10.2018 10:33,50.19,50.28,50.28,236.00,235.00,240.00,0.52,5.16,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,0.00,-27.00,-39.00,0.06,-1.20,-1.75,0.05,0.03,0.04,42.00,51.00,52.00,1.11,1.71,2.82,3,3,49,61,412.50,311.75,50.66,50.81,21.21,32.72,0,0,0,0,0,0,0,0,50.50,-4.57,94.88,24.88,2.82,0.00,0.00,,0,,
21.10.2018 10:34,50.28,50.38,50.38,235.00,236.00,240.00,0.52,5.16,8.00,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-27.00,-42.00,0.08,-1.24,-1.91,0.05,0.03,0.04,42.00,51.00,52.00,1.18,1.84,3.03,3,3,49,61,412.75,312.25,50.72,50.88,22.62,35.17,0,0,0,0,0,0,0,0,50.53,-4.13,94.81,24.88,3.03,0.00,0.00,,0,,
21.10.2018 10:35,50.28,50.28,50.38,236.00,236.00,239.00,0.52,5.42,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-29.00,-46.00,0.09,-1.30,-2.08,0.05,0.03,0.04,42.00,51.00,52.00,1.28,1.99,3.26,3,3,49,60,411.25,314.00,50.72,50.88,24.39,37.91,0,0,0,0,0,0,0,0,50.53,-4.48,94.81,24.88,3.26,0.00,0.00,,0,,
21.10.2018 10:36,50.19,50.28,50.28,236.00,236.00,238.00,3.36,4.39,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,50.97,-17.00,-23.00,-26.00,-0.74,-1.02,-1.18,0.04,0.03,0.04,42.00,51.00,52.00,1.21,1.88,3.08,3,3,50,60,406.75,313.25,51.22,51.38,22.86,35.46,0,0,0,0,0,0,0,0,51.06,-0.99,94.81,24.88,3.09,0.00,0.00,,0,,
21.10.2018 10:37,50.28,50.38,50.38,236.00,235.00,239.00,2.06,5.16,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-12.00,-26.00,-31.00,-0.50,-1.18,-1.38,0.04,0.03,0.04,42.00,51.00,52.00,1.19,1.84,3.03,3,3,50,61,409.50,311.75,50.69,50.88,22.73,35.10,0,0,0,0,0,0,0,0,50.53,-4.27,94.75,24.88,3.03,0.00,0.00,,0,,
21.10.2018 10:38,50.28,50.28,50.38,235.00,236.00,239.00,1.30,5.42,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-7.00,-29.00,-35.00,-0.28,-1.29,-1.59,0.04,0.03,0.04,42.00,52.00,52.00,1.22,1.90,3.12,3,3,50,61,409.00,312.25,50.72,50.88,23.40,36.21,0,0,0,0,0,0,0,0,50.53,-4.36,94.75,24.88,3.12,0.00,0.00,,0,,
21.10.2018 10:39,50.28,50.28,50.38,236.00,235.00,238.00,0.52,5.42,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-3.00,-28.00,-37.00,-0.11,-1.26,-1.69,0.04,0.03,0.04,42.00,52.00,52.00,1.19,1.85,3.03,3,3,50,62,410.25,311.00,50.69,50.84,22.74,35.21,0,0,0,0,0,0,0,0,50.53,-4.19,94.69,24.88,3.04,0.00,0.00,,0,,
21.10.2018 10:40,50.28,50.38,50.38,235.00,235.00,239.00,0.52,5.67,7.73,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-2.00,-29.00,-40.00,-0.05,-1.32,-1.82,0.04,0.03,0.04,42.00,52.00,52.00,1.24,1.93,3.17,3,3,50,61,409.75,310.25,50.72,50.88,23.74,36.74,0,0,0,0,0,0,0,0,50.53,-3.98,94.62,24.88,3.17,0.00,0.00,,0,,
21.10.2018 10:41,50.28,50.38,50.38,235.00,236.00,239.00,0.52,5.94,8.00,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-30.00,-43.00,0.02,-1.38,-1.94,0.05,0.03,0.04,42.00,52.00,52.00,1.29,2.01,3.30,3,3,50,61,410.25,310.25,50.75,50.91,24.69,38.33,0,0,0,0,0,0,0,0,50.53,-3.71,94.62,24.88,3.30,0.00,0.00,,0,,
21.10.2018 10:42,50.28,50.38,50.38,236.00,236.00,239.00,0.52,5.94,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-31.00,-45.00,0.05,-1.41,-2.06,0.05,0.03,0.04,42.00,52.00,52.00,1.34,2.09,3.43,3,3,50,62,408.50,312.50,50.72,50.91,25.62,39.75,0,0,0,0,0,0,0,0,50.53,-4.05,94.62,24.88,3.43,0.00,0.00,,0,,
21.10.2018 10:43,50.28,50.28,50.38,236.00,236.00,240.00,0.52,5.94,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,0.00,-31.00,-47.00,0.08,-1.42,-2.15,0.05,0.03,0.04,42.00,52.00,52.00,1.37,2.13,3.50,3,3,50,62,408.25,311.50,50.75,50.91,26.15,40.64,0,0,0,0,0,0,0,0,50.53,-4.06,94.56,24.88,3.50,0.00,0.00,,0,,
21.10.2018 10:44,50.28,50.38,50.38,235.00,236.00,239.00,0.52,5.94,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-31.00,-48.00,0.11,-1.42,-2.19,0.05,0.03,0.04,42.00,52.00,52.00,1.37,2.14,3.51,3,3,50,62,408.00,311.25,50.72,50.91,26.26,40.71,0,0,0,0,0,0,0,0,50.53,-4.00,94.56,24.88,3.51,0.00,0.00,,0,,
21.10.2018 10:45,50.19,50.28,50.28,236.00,235.00,239.00,4.12,4.91,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.12,-21.00,-26.00,-28.00,-0.94,-1.17,-1.27,0.04,0.03,0.04,42.00,52.00,52.00,1.39,2.17,3.56,3,3,50,63,407.00,311.00,51.34,51.53,26.25,40.77,0,0,0,0,0,0,0,0,51.16,-0.26,94.56,24.88,3.55,0.00,0.00,,0,,
21.10.2018 10:46,50.28,50.38,50.44,236.00,235.00,238.00,3.09,5.94,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-17.00,-31.00,-34.00,-0.74,-1.40,-1.54,0.04,0.03,0.04,43.00,52.00,52.00,1.45,2.26,3.72,3,3,50,63,407.50,311.50,50.78,50.97,27.76,43.08,0,0,0,0,0,0,0,0,50.56,-3.62,94.50,24.89,3.72,0.00,0.00,,0,,
21.10.2018 10:47,50.28,50.28,50.38,235.00,236.00,239.00,1.81,6.45,7.22,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-10.00,-33.00,-38.00,-0.40,-1.50,-1.73,0.04,0.03,0.04,43.00,53.00,52.00,1.43,2.22,3.65,3,3,50,63,405.25,309.00,50.75,50.94,27.27,42.29,0,0,0,0,0,0,0,0,50.53,-3.85,94.44,24.88,3.65,0.00,0.00,,0,,
21.10.2018 10:48,50.28,50.38,50.38,236.00,235.00,238.00,0.78,6.70,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-5.00,-34.00,-40.00,-0.18,-1.55,-1.83,0.04,0.03,0.04,43.00,53.00,52.00,1.40,2.17,3.57,3,3,50,64,403.25,309.50,50.72,50.91,26.76,41.42,0,0,0,0,0,0,0,0,50.53,-4.09,94.44,24.89,3.57,0.00,0.00,,0,,
21.10.2018 10:49,50.28,50.38,50.38,235.00,236.00,238.00,0.78,6.70,8.00,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-4.00,-34.00,-43.00,-0.15,-1.56,-1.94,0.04,0.03,0.04,43.00,52.00,52.00,1.46,2.28,3.73,3,3,50,64,403.75,309.75,50.81,51.00,27.85,43.28,0,0,0,0,0,0,0,0,50.59,-2.74,94.44,24.89,3.73,0.00,0.00,,0,,
21.10.2018 10:50,50.28,50.28,50.38,235.00,236.00,239.00,0.78,6.97,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-4.00,-36.00,-46.00,-0.13,-1.62,-2.08,0.04,0.03,0.04,42.00,53.00,52.00,1.51,2.36,3.87,3,3,50,64,402.75,308.00,50.75,50.94,28.93,44.89,0,0,0,0,0,0,0,0,50.53,-4.03,94.38,24.89,3.87,0.00,0.00,,0,,
21.10.2018 10:51,50.28,50.38,50.38,236.00,236.00,239.00,0.52,6.70,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-2.00,-35.00,-47.00,-0.04,-1.59,-2.12,0.04,0.03,0.04,42.00,53.00,52.00,1.48,2.31,3.80,3,3,50,64,402.00,308.00,50.75,50.94,28.37,44.07,0,0,0,0,0,0,0,0,50.53,-3.75,94.38,24.89,3.80,0.00,0.00,,0,,
21.10.2018 10:52,50.28,50.38,50.38,236.00,235.00,239.00,0.52,6.70,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-35.00,-48.00,0.05,-1.57,-2.18,0.05,0.03,0.04,42.00,52.00,52.00,1.47,2.29,3.75,3,3,50,65,401.50,307.75,50.75,50.94,28.04,43.52,0,0,0,0,0,0,0,0,50.53,-3.66,94.31,24.89,3.75,0.00,0.00,,0,,
21.10.2018 10:53,50.28,50.28,50.38,235.00,235.00,239.00,0.52,6.45,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-34.00,-48.00,0.09,-1.54,-2.20,0.05,0.03,0.04,42.00,53.00,52.00,1.45,2.25,3.70,3,3,50,65,399.75,308.00,50.75,50.94,27.62,42.92,0,0,0,0,0,0,0,0,50.53,-3.77,94.31,24.89,3.70,0.00,0.00,,0,,
21.10.2018 10:54,50.28,50.38,50.38,235.00,236.00,239.00,0.52,6.45,9.28,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-34.00,-49.00,0.09,-1.52,-2.23,0.05,0.03,0.04,42.00,53.00,53.00,1.45,2.27,3.72,3,3,50,65,401.50,308.25,50.75,50.94,27.79,43.14,0,0,0,0,0,0,0,0,50.53,-3.28,94.25,24.89,3.72,0.00,0.00,,0,,
21.10.2018 10:55,50.28,50.38,50.38,236.00,235.00,239.00,0.52,6.45,9.55,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-34.00,-50.00,0.08,-1.54,-2.27,0.05,0.03,0.04,42.00,52.00,53.00,1.49,2.32,3.80,3,3,50,65,400.25,307.00,50.75,50.94,28.39,44.15,0,0,0,0,0,0,0,0,50.53,-3.71,94.25,24.89,3.80,0.00,0.00,,0,,
21.10.2018 10:56,50.28,50.38,50.38,236.00,236.00,240.00,0.52,6.45,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-34.00,-50.00,0.09,-1.52,-2.28,0.05,0.03,0.04,42.00,53.00,53.00,1.47,2.30,3.77,3,3,50,65,400.75,305.25,50.75,50.94,28.15,43.78,0,0,0,0,0,0,0,0,50.53,-3.49,94.19,24.89,3.77,0.00,0.00,,0,,
21.10.2018 10:57,50.28,50.38,50.38,236.00,236.00,239.00,0.52,6.70,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-34.00,-51.00,0.08,-1.55,-2.32,0.05,0.03,0.04,42.00,53.00,53.00,1.51,2.36,3.87,3,3,50,65,399.25,305.00,50.78,50.97,28.88,44.94,0,0,0,0,0,0,0,0,50.56,-3.25,94.19,24.89,3.87,0.00,0.00,,0,,
21.10.2018 10:58,50.28,50.28,50.38,237.00,236.00,239.00,0.52,6.70,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-34.00,-52.00,0.10,-1.56,-2.36,0.05,0.03,0.04,42.00,52.00,53.00,1.52,2.38,3.90,3,3,50,65,398.25,305.50,50.75,50.97,29.10,45.27,0,0,0,0,0,0,0,0,50.53,-3.55,94.19,24.89,3.90,0.00,0.00,,0,,
21.10.2018 10:59,50.28,50.28,50.38,236.00,237.00,240.00,0.52,6.45,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-34.00,-52.00,0.10,-1.53,-2.36,0.05,0.03,0.04,42.00,53.00,53.00,1.50,2.34,3.84,3,3,50,65,398.75,303.50,50.78,50.97,28.65,44.57,0,0,0,0,0,0,0,0,50.53,-3.34,94.12,24.89,3.84,0.00,0.00,,0,,
21.10.2018 11:00,50.28,50.38,50.38,236.00,236.00,239.00,1.03,5.67,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-3.00,-29.00,-44.00,-0.04,-1.30,-1.98,0.05,0.03,0.04,42.00,53.00,53.00,1.49,2.32,3.81,3,3,50,65,397.00,305.25,51.19,51.41,28.17,43.82,0,0,0,0,0,0,0,0,51.00,4.82,94.12,24.89,3.81,0.00,0.00,,0,,
21.10.2018 11:01,50.19,50.19,50.38,236.00,235.00,239.00,4.39,5.67,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-24.00,-30.00,-34.00,-1.05,-1.36,-1.56,0.04,0.03,0.04,43.00,52.00,53.00,1.47,2.29,3.76,3,3,50,65,397.25,305.00,50.94,51.12,27.95,43.54,0,0,0,0,0,0,0,0,50.69,-8.56,94.12,24.89,3.76,0.00,0.00,,0,,
21.10.2018 11:02,50.28,50.38,50.38,237.00,236.00,239.00,2.58,5.94,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-13.00,-31.00,-38.00,-0.57,-1.40,-1.73,0.04,0.03,0.04,43.00,52.00,52.00,1.47,2.30,3.77,3,3,50,65,397.50,304.75,50.78,50.97,28.07,43.75,0,0,0,0,0,0,0,0,50.56,-3.40,94.06,24.89,3.77,0.00,0.00,,0,,
21.10.2018 11:03,50.28,50.38,50.38,236.00,237.00,239.00,1.30,6.45,7.73,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.38,-7.00,-33.00,-41.00,-0.29,-1.51,-1.88,0.04,0.03,0.04,43.00,53.00,52.00,1.47,2.29,3.76,3,3,50,66,396.00,305.25,50.78,50.97,28.02,43.60,0,0,0,0,0,0,0,0,50.56,-3.06,94.06,24.89,3.76,0.00,0.00,,0,,
21.10.2018 11:04,50.28,50.38,50.38,237.00,236.00,240.00,0.78,6.45,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-4.00,-34.00,-44.00,-0.14,-1.52,-1.98,0.04,0.03,0.04,43.00,53.00,52.00,1.45,2.26,3.71,3,3,50,66,395.75,304.25,50.75,50.94,27.66,43.03,0,0,0,0,0,0,0,0,50.53,-3.36,94.00,24.89,3.71,0.00,0.00,,0,,
21.10.2018 11:05,50.28,50.28,50.38,236.00,237.00,240.00,0.52,6.45,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-2.00,-34.00,-45.00,-0.07,-1.53,-2.04,0.04,0.03,0.04,43.00,52.00,53.00,1.45,2.26,3.71,3,3,50,66,394.75,306.00,50.75,50.94,27.70,43.03,0,0,0,0,0,0,0,0,50.53,-3.25,94.00,24.89,3.71,0.00,0.00,,0,,
