v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.03.2019 14:22,50.00,50.00,50.12,238.00,239.00,241.00,0.78,11.86,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-61.00,-70.00,-0.14,-2.81,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.63,4.12,6.75,3,3,53,50,377.25,287.25,50.88,51.19,50.20,78.02,0,0,0,0,0,0,0,0,50.41,-1.31,90.25,24.36,6.75,0.00,0.00,,0,,
18.03.2019 14:23,50.12,50.00,50.12,238.00,239.00,241.00,0.78,11.86,12.89,0.06,0.06,0.21,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-4.00,-61.00,-70.00,-0.15,-2.81,-3.09,0.05,0.03,0.16,42.00,53.00,54.00,2.64,4.14,6.78,3,3,53,50,376.25,286.75,50.88,51.19,50.38,78.46,0,0,0,0,0,0,0,0,50.41,-1.27,90.25,24.36,6.78,0.00,0.00,,0,,
18.03.2019 14:24,50.00,50.12,50.12,238.00,239.00,241.00,0.52,11.86,12.89,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-61.00,-70.00,-0.13,-2.80,-3.09,0.04,0.03,0.16,42.00,53.00,54.00,2.63,4.12,6.75,3,3,53,50,375.50,287.00,50.88,51.16,50.12,78.14,0,0,0,0,0,0,0,0,50.38,-1.38,90.31,24.36,6.75,0.00,0.00,,0,,
18.03.2019 14:25,50.12,50.12,50.12,238.00,238.00,241.00,0.78,11.86,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-4.00,-62.00,-70.00,-0.15,-2.84,-3.10,0.04,0.03,0.16,42.00,53.00,54.00,2.65,4.17,6.82,3,3,53,50,375.00,286.50,50.91,51.22,50.50,78.93,0,0,0,0,0,0,0,0,50.41,-1.08,90.31,24.36,6.82,0.00,0.00,,0,,
18.03.2019 14:26,49.31,49.31,49.44,238.00,239.00,241.00,0.78,10.83,11.61,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-57.00,-64.00,-0.12,-2.61,-2.81,0.04,0.03,0.15,42.00,53.00,54.00,2.41,3.79,6.20,3,3,53,50,378.75,289.50,50.78,51.06,46.00,71.98,0,0,0,0,0,0,0,0,50.34,-1.13,90.31,24.36,6.20,0.00,0.00,,0,,
18.03.2019 14:27,49.75,49.75,49.84,238.00,239.00,241.00,1.30,10.06,10.83,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-8.00,-52.00,-60.00,-0.32,-2.37,-2.60,0.04,0.03,0.16,42.00,53.00,54.00,2.29,3.54,5.83,3,3,53,50,382.75,294.25,50.94,51.22,43.63,67.10,0,0,0,0,0,0,0,0,50.53,-2.56,90.31,24.36,5.84,0.00,0.00,,0,,
18.03.2019 14:28,49.75,49.69,49.75,239.00,239.00,241.00,2.06,9.80,10.83,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-11.00,-51.00,-60.00,-0.45,-2.36,-2.64,0.05,0.03,0.16,42.00,53.00,53.00,2.39,3.76,6.14,3,3,53,52,374.25,286.00,51.09,51.34,45.31,70.99,0,0,0,0,0,0,0,0,50.66,0.50,90.31,24.36,6.14,0.00,0.00,,0,,
18.03.2019 14:29,49.75,49.84,49.84,239.00,238.00,241.00,1.03,8.77,10.06,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-6.00,-47.00,-57.00,-0.22,-2.11,-2.45,0.05,0.03,0.16,43.00,53.00,54.00,2.11,3.24,5.35,3,3,53,53,373.75,294.50,50.66,50.91,40.39,61.67,0,0,0,0,0,0,0,0,50.31,-0.80,90.31,24.38,5.34,0.00,0.00,,0,,
18.03.2019 14:30,49.25,49.31,49.31,238.00,239.00,241.00,2.58,9.80,11.09,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-14.00,-51.00,-61.00,-0.63,-2.32,-2.68,0.05,0.03,0.16,43.00,53.00,54.00,2.44,3.65,6.09,3,3,53,54,372.75,292.25,51.03,51.28,46.44,69.01,0,0,0,0,0,0,0,0,50.59,-5.24,90.31,24.38,6.09,0.00,0.00,,0,,
18.03.2019 14:31,49.31,49.50,49.50,238.00,237.00,240.00,1.55,2.84,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-8.00,-15.00,-17.00,-0.32,-0.65,-0.63,0.04,0.04,0.16,43.00,53.00,53.00,0.80,1.14,1.94,3,3,52,53,380.75,293.00,50.56,50.72,15.29,21.80,0,0,0,0,0,0,0,0,50.50,-0.15,90.31,24.38,1.94,0.00,0.00,,0,,
18.03.2019 14:32,50.00,50.12,50.12,238.00,237.00,241.00,0.78,2.84,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-4.00,-15.00,-17.00,-0.15,-0.67,-0.61,0.04,0.04,0.16,43.00,52.00,53.00,0.66,0.98,1.64,3,3,51,53,384.00,294.25,50.25,50.41,12.68,18.91,0,0,0,0,0,0,0,0,50.22,-2.36,90.31,24.38,1.64,0.00,0.00,,0,,
18.03.2019 14:33,49.69,49.75,49.84,238.00,238.00,241.00,1.30,4.39,4.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-7.00,-23.00,-25.00,-0.28,-1.01,-0.99,0.04,0.03,0.16,43.00,52.00,53.00,1.03,1.62,2.66,3,3,51,53,405.25,294.75,50.62,50.78,19.82,31.00,0,0,0,0,0,0,0,0,50.50,0.69,90.31,24.38,2.66,0.00,0.00,,0,,
18.03.2019 14:34,49.50,49.59,49.59,239.00,238.00,241.00,4.91,9.03,9.03,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.88,-26.00,-46.00,-50.00,-1.17,-2.12,-2.20,0.04,0.03,0.16,43.00,54.00,53.00,2.48,3.81,6.29,3,3,51,55,396.00,303.50,51.56,51.81,46.74,71.30,0,0,0,0,0,0,0,0,51.09,2.08,90.31,24.38,6.29,0.00,0.00,,0,,
18.03.2019 14:35,49.94,50.00,50.00,238.00,238.00,241.00,5.16,10.58,11.09,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,-28.00,-55.00,-61.00,-1.23,-2.53,-2.68,0.04,0.03,0.16,44.00,54.00,53.00,2.73,4.29,7.02,3,3,52,56,388.50,296.25,51.00,51.28,52.01,81.06,0,0,0,0,0,0,0,0,50.47,-3.63,90.31,24.38,7.02,0.00,0.00,,0,,
18.03.2019 14:36,49.94,50.00,50.00,239.00,238.00,241.00,3.61,10.58,11.34,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-20.00,-55.00,-63.00,-0.86,-2.52,-2.74,0.04,0.03,0.15,44.00,54.00,54.00,2.67,4.09,6.77,3,3,52,55,386.25,296.25,50.88,51.16,50.98,77.62,0,0,0,0,0,0,0,0,50.38,-2.01,90.31,24.38,6.77,0.00,0.00,,0,,
18.03.2019 14:37,49.75,49.84,49.84,238.00,239.00,241.00,2.06,10.31,11.34,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-11.00,-54.00,-63.00,-0.47,-2.45,-2.73,0.05,0.03,0.15,44.00,54.00,53.00,2.54,3.77,6.32,3,3,52,54,388.25,296.00,50.91,51.16,48.46,71.55,0,0,0,0,0,0,0,0,50.44,-0.97,90.31,24.38,6.32,0.00,0.00,,0,,
18.03.2019 14:38,49.31,49.31,49.44,239.00,238.00,241.00,0.78,7.22,8.25,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-4.00,-38.00,-47.00,-0.15,-1.69,-2.02,0.05,0.03,0.16,44.00,53.00,54.00,1.79,2.47,4.26,3,3,52,54,387.25,306.50,50.62,50.81,34.32,47.09,0,0,0,0,0,0,0,0,50.34,-2.91,90.31,24.38,4.26,0.00,0.00,,0,,
18.03.2019 14:39,49.50,49.59,49.59,238.00,238.00,241.00,1.30,5.94,7.22,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-6.00,-31.00,-41.00,-0.25,-1.41,-1.75,0.05,0.03,0.16,44.00,53.00,53.00,1.65,2.15,3.80,3,3,52,55,391.75,301.00,50.69,50.84,31.49,41.10,0,0,0,0,0,0,0,0,50.44,-1.66,90.31,24.38,3.80,0.00,0.00,,0,,
18.03.2019 14:40,49.59,49.59,49.59,239.00,238.00,241.00,1.30,4.64,5.94,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-7.00,-24.00,-35.00,-0.27,-1.07,-1.44,0.05,0.04,0.16,44.00,53.00,53.00,1.20,2.07,3.27,3,3,52,56,400.00,302.50,50.72,50.91,22.90,39.41,0,0,0,0,0,0,0,0,50.53,0.77,90.31,24.38,3.27,0.00,0.00,,0,,
18.03.2019 14:41,49.50,49.69,49.59,238.00,238.00,241.00,2.84,7.48,9.03,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-16.00,-38.00,-50.00,-0.68,-1.75,-2.15,0.04,0.03,0.16,44.00,53.00,53.00,1.94,3.21,5.15,3,3,52,57,397.00,290.50,51.06,51.31,36.92,60.70,0,0,0,0,0,0,0,0,50.72,-0.52,90.31,24.38,5.16,0.00,0.00,,0,,
18.03.2019 14:42,49.94,50.00,50.00,239.00,238.00,241.00,3.88,9.55,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-20.00,-49.00,-62.00,-0.89,-2.24,-2.69,0.04,0.03,0.15,44.00,53.00,53.00,2.50,3.92,6.43,3,3,52,59,386.50,297.00,50.88,51.16,47.74,74.36,0,0,0,0,0,0,0,0,50.41,-2.06,90.31,24.38,6.43,0.00,0.00,,0,,
18.03.2019 14:43,49.59,49.59,49.69,238.00,238.00,241.00,1.03,6.97,8.77,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-6.00,-37.00,-50.00,-0.23,-1.68,-2.13,0.04,0.03,0.16,44.00,53.00,53.00,1.73,2.79,4.52,3,3,52,59,383.50,294.50,50.62,50.84,33.14,53.17,0,0,0,0,0,0,0,0,50.34,-0.77,90.31,24.39,4.52,0.00,0.00,,0,,
18.03.2019 14:44,50.00,50.00,50.00,238.00,238.00,241.00,3.36,9.55,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-17.00,-49.00,-63.00,-0.77,-2.27,-2.76,0.04,0.03,0.15,44.00,53.00,54.00,2.52,3.94,6.46,3,3,52,59,388.50,300.00,51.19,51.44,47.78,74.36,0,0,0,0,0,0,0,0,50.72,-0.99,90.38,24.39,6.46,0.00,0.00,,0,,
18.03.2019 14:45,50.00,50.12,50.12,239.00,239.00,241.00,2.58,10.06,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-13.00,-53.00,-67.00,-0.58,-2.43,-2.93,0.04,0.03,0.15,44.00,53.00,54.00,2.57,4.03,6.60,3,3,52,59,388.25,296.75,50.88,51.16,49.01,76.44,0,0,0,0,0,0,0,0,50.38,-1.57,90.38,24.39,6.60,0.00,0.00,,0,,
18.03.2019 14:46,50.00,50.00,50.12,239.00,239.00,242.00,1.81,10.58,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-11.00,-55.00,-66.00,-0.44,-2.51,-2.90,0.04,0.03,0.15,44.00,53.00,54.00,2.54,3.97,6.51,3,3,52,58,388.00,296.50,50.88,51.12,48.41,75.37,0,0,0,0,0,0,0,0,50.41,-1.34,90.38,24.39,6.51,0.00,0.00,,0,,
18.03.2019 14:47,49.44,49.50,49.59,238.00,239.00,241.00,1.03,8.77,9.80,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-46.00,-55.00,-0.17,-2.06,-2.35,0.04,0.03,0.15,44.00,53.00,54.00,2.05,3.12,5.18,3,3,52,57,388.25,299.00,50.69,50.91,39.32,59.51,0,0,0,0,0,0,0,0,50.34,0.17,90.38,24.39,5.18,0.00,0.00,,0,,
18.03.2019 14:48,49.69,49.84,49.75,239.00,238.00,241.00,3.09,3.88,3.61,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.97,-16.00,-20.00,-22.00,-0.73,-0.92,-0.86,0.04,0.04,0.16,44.00,53.00,52.00,1.24,1.87,3.11,3,3,52,56,399.50,303.25,51.12,51.31,23.49,35.35,0,0,0,0,0,0,0,0,50.97,3.66,90.44,24.39,3.11,0.00,0.00,,0,,
18.03.2019 14:49,49.84,49.94,49.94,239.00,239.00,241.00,6.19,8.52,8.77,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-33.00,-45.00,-48.00,-1.47,-2.04,-2.08,0.04,0.03,0.16,45.00,53.00,53.00,2.32,3.62,5.94,3,3,52,58,395.50,300.25,51.00,51.25,44.09,68.54,0,0,0,0,0,0,0,0,50.56,-5.62,90.44,24.39,5.94,0.00,0.00,,0,,
18.03.2019 14:50,50.00,50.00,50.12,240.00,238.00,241.00,4.91,9.03,9.55,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-26.00,-48.00,-53.00,-1.15,-2.18,-2.30,0.04,0.03,0.16,45.00,53.00,53.00,2.41,3.78,6.19,3,3,52,59,390.25,298.75,50.81,51.06,45.93,71.87,0,0,0,0,0,0,0,0,50.38,-1.64,90.44,24.39,6.19,0.00,0.00,,0,,
18.03.2019 14:51,50.00,50.00,50.12,239.00,239.00,242.00,3.36,9.55,10.06,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-19.00,-50.00,-56.00,-0.82,-2.26,-2.45,0.04,0.03,0.16,45.00,53.00,53.00,2.38,3.74,6.11,3,3,52,61,389.25,298.25,50.81,51.09,45.38,70.93,0,0,0,0,0,0,0,0,50.38,-1.27,90.44,24.39,6.11,0.00,0.00,,0,,
18.03.2019 14:52,50.00,50.00,50.12,239.00,239.00,241.00,2.33,9.80,10.58,0.07,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-13.00,-51.00,-59.00,-0.55,-2.31,-2.58,0.04,0.03,0.16,45.00,53.00,53.00,2.36,3.70,6.06,3,3,52,63,389.00,297.50,50.81,51.06,45.00,70.31,0,0,0,0,0,0,0,0,50.38,-1.23,90.50,24.39,6.06,0.00,0.00,,0,,
18.03.2019 14:53,50.00,50.00,50.12,239.00,239.00,241.00,1.55,9.80,11.09,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-9.00,-52.00,-62.00,-0.36,-2.37,-2.71,0.04,0.03,0.16,45.00,53.00,53.00,2.36,3.70,6.05,3,3,52,65,389.25,297.50,50.81,51.06,44.97,70.23,0,0,0,0,0,0,0,0,50.38,-1.32,90.50,24.39,6.05,0.00,0.00,,0,,
18.03.2019 14:54,50.00,50.00,50.12,239.00,238.00,242.00,1.03,10.06,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-53.00,-64.00,-0.21,-2.40,-2.82,0.04,0.03,0.15,45.00,53.00,54.00,2.35,3.69,6.04,3,3,52,66,389.25,297.50,50.81,51.06,44.85,70.09,0,0,0,0,0,0,0,0,50.38,-1.26,90.50,24.39,6.04,0.00,0.00,,0,,
18.03.2019 14:55,50.00,50.00,50.12,238.00,239.00,242.00,0.78,10.06,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-52.00,-65.00,-0.17,-2.38,-2.86,0.04,0.03,0.15,45.00,53.00,54.00,2.34,3.68,6.02,3,3,52,68,388.75,297.25,50.78,51.06,44.77,69.90,0,0,0,0,0,0,0,0,50.38,-1.19,90.56,24.39,6.02,0.00,0.00,,0,,
18.03.2019 14:56,50.00,50.00,50.12,239.00,239.00,241.00,0.78,9.80,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-52.00,-66.00,-0.14,-2.36,-2.89,0.04,0.03,0.15,45.00,53.00,54.00,2.34,3.68,6.02,3,3,52,69,388.00,296.50,50.78,51.06,44.77,69.86,0,0,0,0,0,0,0,0,50.38,-1.36,90.56,24.39,6.02,0.00,0.00,,0,,
18.03.2019 14:57,50.00,50.00,50.12,238.00,239.00,242.00,0.52,9.80,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-52.00,-67.00,-0.13,-2.36,-2.94,0.04,0.03,0.15,44.00,53.00,54.00,2.36,3.70,6.06,3,3,52,69,388.00,296.50,50.81,51.06,45.00,70.35,0,0,0,0,0,0,0,0,50.38,-1.21,90.56,24.41,6.06,0.00,0.00,,0,,
18.03.2019 14:58,50.00,50.00,50.12,239.00,239.00,241.00,0.52,10.06,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-52.00,-68.00,-0.11,-2.37,-2.98,0.04,0.03,0.15,44.00,53.00,54.00,2.38,3.73,6.11,3,3,52,69,389.25,296.75,50.81,51.06,45.38,70.87,0,0,0,0,0,0,0,0,50.38,-1.04,90.62,24.41,6.11,0.00,0.00,,0,,
18.03.2019 14:59,50.00,50.00,50.12,238.00,240.00,242.00,0.52,10.06,12.64,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-53.00,-69.00,-0.10,-2.40,-3.03,0.04,0.03,0.15,44.00,53.00,54.00,2.40,3.77,6.17,3,3,52,70,389.00,296.75,50.81,51.09,45.82,71.56,0,0,0,0,0,0,0,0,50.38,-1.35,90.62,24.41,6.17,0.00,0.00,,0,,
18.03.2019 15:00,49.75,49.75,49.84,239.00,240.00,241.00,0.78,9.28,11.61,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,-3.00,-49.00,-64.00,-0.11,-2.21,-2.80,0.04,0.03,0.15,44.00,53.00,54.00,2.24,3.52,5.76,3,3,52,69,388.00,297.50,50.88,51.12,42.79,66.74,0,0,0,0,0,0,0,0,50.47,-0.57,90.62,24.41,5.76,0.00,0.00,,0,,
18.03.2019 15:01,49.00,49.06,49.16,238.00,239.00,241.00,0.78,7.48,9.80,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-39.00,-55.00,-0.13,-1.76,-2.35,0.04,0.03,0.16,44.00,53.00,54.00,1.87,2.70,4.57,3,3,52,69,389.25,298.75,50.62,50.81,35.81,51.49,0,0,0,0,0,0,0,0,50.31,-4.56,90.62,24.41,4.57,0.00,0.00,,0,,
18.03.2019 15:02,49.16,49.31,49.31,240.00,238.00,241.00,3.88,4.64,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-21.00,-24.00,-26.00,-0.92,-1.08,-1.05,0.04,0.04,0.16,44.00,52.00,53.00,1.51,2.09,3.60,3,3,52,68,400.50,301.00,51.16,51.34,28.57,39.52,0,0,0,0,0,0,0,0,50.94,2.05,90.62,24.41,3.60,0.00,0.00,,0,,
18.03.2019 15:03,49.50,49.50,49.59,239.00,239.00,241.00,2.58,5.67,6.19,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-15.00,-30.00,-35.00,-0.64,-1.37,-1.47,0.04,0.04,0.16,44.00,53.00,53.00,1.57,2.45,4.02,3,3,52,68,396.50,306.50,50.84,51.03,29.88,46.59,0,0,0,0,0,0,0,0,50.59,1.67,90.62,24.41,4.02,0.00,0.00,,0,,
18.03.2019 15:04,49.94,50.00,50.00,239.00,239.00,241.00,4.64,9.03,9.80,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-24.00,-47.00,-54.00,-1.08,-2.14,-2.34,0.04,0.03,0.16,45.00,53.00,53.00,2.36,3.74,6.11,3,3,52,69,394.25,300.00,51.09,51.38,44.83,70.69,0,0,0,0,0,0,0,0,50.66,-2.47,90.62,24.41,6.11,0.00,0.00,,0,,
18.03.2019 15:05,49.84,49.84,49.94,235.00,235.00,239.00,3.36,9.28,10.31,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-18.00,-48.00,-57.00,-0.77,-2.18,-2.45,0.04,0.03,0.16,45.00,53.00,53.00,2.33,3.64,5.97,3,3,52,69,389.75,299.25,50.78,51.06,44.47,69.20,0,0,0,0,0,0,0,0,50.38,-1.39,90.69,24.41,5.97,0.00,0.00,,0,,
