v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.01.2019 11:39,50.12,50.12,50.19,236.00,235.00,236.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-4.00,-5.00,0.02,-0.15,-0.09,0.05,0.04,0.16,40.00,40.00,41.00,0.20,0.00,0.20,3,0,29,23,416.25,12.06,50.22,50.25,3.82,0.00,0,0,0,0,0,0,0,0,50.22,-2.61,91.69,22.94,0.20,0.00,0.00,,0,,
31.01.2019 11:40,50.12,50.12,50.19,237.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-1.00,-4.00,-4.00,0.02,-0.14,-0.05,0.05,0.04,0.16,40.00,40.00,41.00,0.20,0.00,0.20,3,0,29,23,420.50,12.06,50.34,50.38,3.86,0.00,0,0,0,0,0,0,0,0,50.34,-1.50,91.69,22.92,0.20,0.00,0.00,,0,,
31.01.2019 11:41,50.12,50.12,50.19,236.00,236.00,237.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-4.00,-5.00,0.02,-0.16,-0.09,0.05,0.04,0.16,40.00,40.00,41.00,0.21,0.00,0.21,3,0,29,23,418.25,12.06,50.22,50.25,4.14,0.00,0,0,0,0,0,0,0,0,50.22,-2.58,91.69,22.92,0.21,0.00,0.00,,0,,
31.01.2019 11:42,50.12,50.12,50.19,237.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-1.00,-4.00,-5.00,0.00,-0.15,-0.05,0.05,0.04,0.16,40.00,40.00,41.00,0.23,0.00,0.23,3,0,29,23,423.00,12.06,50.34,50.38,4.38,0.00,0,0,0,0,0,0,0,0,50.34,-1.49,91.69,22.92,0.23,0.00,0.00,,0,,
31.01.2019 11:43,50.12,50.19,50.19,236.00,235.00,237.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-4.00,-5.00,0.01,-0.17,-0.09,0.05,0.04,0.16,40.00,40.00,41.00,0.24,0.00,0.24,3,0,29,23,423.75,12.06,50.22,50.25,4.58,0.00,0,0,0,0,0,0,0,0,50.22,-2.30,91.69,22.92,0.24,0.00,0.00,,0,,
31.01.2019 11:44,50.12,50.19,50.19,237.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-1.00,-4.00,-5.00,0.02,-0.15,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.24,0.00,0.24,3,0,29,23,425.25,12.06,50.34,50.38,4.61,0.00,0,0,0,0,0,0,0,0,50.34,-1.33,91.69,22.92,0.24,0.00,0.00,,0,,
31.01.2019 11:45,50.12,50.12,50.19,236.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-4.00,-5.00,0.01,-0.17,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.23,0.00,0.23,3,0,29,23,426.25,12.06,50.22,50.25,4.52,0.00,0,0,0,0,0,0,0,0,50.22,-2.52,91.69,22.92,0.23,0.00,0.00,,0,,
31.01.2019 11:46,50.12,50.12,50.19,237.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-2.00,-4.00,-4.00,-0.01,-0.14,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.24,0.00,0.24,3,0,30,23,426.75,12.06,50.34,50.38,4.65,0.00,0,0,0,0,0,0,0,0,50.34,-1.49,91.62,22.92,0.24,0.00,0.00,,0,,
31.01.2019 11:47,50.12,50.12,50.19,236.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-5.00,-6.00,0.03,-0.18,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.24,0.00,0.24,3,0,30,23,428.25,12.06,50.22,50.25,4.70,0.00,0,0,0,0,0,0,0,0,50.25,-2.18,91.62,22.92,0.24,0.00,0.00,,0,,
31.01.2019 11:48,50.00,50.12,50.19,236.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-1.00,-4.00,-5.00,0.00,-0.15,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.25,0.00,0.25,3,0,30,23,429.50,12.06,50.34,50.38,4.74,0.00,0,0,0,0,0,0,0,0,50.34,-1.51,91.62,22.91,0.25,0.00,0.00,,0,,
31.01.2019 11:49,50.00,50.12,50.19,236.00,236.00,237.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-4.00,-5.00,0.02,-0.17,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.25,0.00,0.25,3,0,30,23,430.75,12.06,50.22,50.25,4.84,0.00,0,0,0,0,0,0,0,0,50.22,-2.26,91.62,22.92,0.25,0.00,0.00,,0,,
31.01.2019 11:50,50.12,50.19,50.19,236.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-4.00,-5.00,0.04,-0.16,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.25,0.00,0.25,3,0,30,23,431.00,12.06,50.38,50.41,4.90,0.00,0,0,0,0,0,0,0,0,50.38,-0.89,91.62,22.92,0.25,0.00,0.00,,0,,
31.01.2019 11:51,50.12,50.12,50.19,236.00,235.00,237.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-4.00,-5.00,-0.01,-0.17,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.26,0.00,0.26,3,0,30,23,434.00,12.06,50.22,50.25,5.06,0.00,0,0,0,0,0,0,0,0,50.22,-2.55,91.62,22.91,0.26,0.00,0.00,,0,,
31.01.2019 11:52,50.12,50.12,50.19,237.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-1.00,-4.00,-5.00,0.03,-0.16,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.28,0.00,0.28,3,0,30,23,436.50,12.06,50.34,50.38,5.32,0.00,0,0,0,0,0,0,0,0,50.38,-1.02,91.62,22.92,0.28,0.00,0.00,,0,,
31.01.2019 11:53,50.12,50.12,50.19,236.00,235.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-2.00,-5.00,-5.00,-0.04,-0.18,-0.09,0.04,0.04,0.16,40.00,41.00,41.00,0.29,0.00,0.29,3,0,30,23,436.25,12.06,50.22,50.25,5.55,0.00,0,0,0,0,0,0,0,0,50.22,-2.57,91.62,22.91,0.29,0.00,0.00,,0,,
31.01.2019 11:54,50.12,50.12,50.19,237.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-4.00,-5.00,0.08,-0.17,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.27,0.00,0.27,3,0,30,23,437.50,12.06,50.31,50.34,5.27,0.00,0,0,0,0,0,0,0,0,50.31,-0.61,91.62,22.91,0.27,0.00,0.00,,0,,
31.01.2019 11:55,50.00,50.12,50.19,237.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-3.00,-4.00,-5.00,-0.08,-0.15,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.26,0.00,0.26,3,0,31,23,435.25,12.06,50.25,50.28,5.11,0.00,0,0,0,0,0,0,0,0,50.25,-2.92,91.62,22.91,0.26,0.00,0.00,,0,,
31.01.2019 11:56,50.12,50.19,50.19,237.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-4.00,-6.00,0.06,-0.18,-0.13,0.05,0.04,0.16,40.00,41.00,41.00,0.26,0.00,0.26,3,0,31,23,437.25,12.06,50.22,50.25,5.09,0.00,0,0,0,0,0,0,0,0,50.22,-2.05,91.62,22.92,0.26,0.00,0.00,,0,,
31.01.2019 11:57,50.12,50.19,50.19,238.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.19,0.06,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-1.00,-4.00,-5.00,0.06,-0.16,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.27,0.00,0.27,3,0,31,23,439.50,12.06,50.34,50.38,5.19,0.00,0,0,0,0,0,0,0,0,50.34,-0.55,91.62,22.92,0.27,0.00,0.00,,0,,
31.01.2019 11:58,50.00,50.12,50.19,237.00,237.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-4.00,-5.00,-0.06,-0.17,-0.08,0.04,0.04,0.16,40.00,41.00,41.00,0.28,0.00,0.28,3,0,31,23,441.00,12.06,50.22,50.25,5.37,0.00,0,0,0,0,0,0,0,0,50.22,-2.69,91.62,22.92,0.28,0.00,0.00,,0,,
31.01.2019 11:59,50.12,50.19,50.19,238.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.94,49.97,49.97,49.94,49.94,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-5.00,-6.00,0.08,-0.20,-0.13,0.05,0.04,0.16,40.00,41.00,41.00,0.28,0.00,0.28,3,0,31,23,439.75,12.06,50.22,50.25,5.32,0.00,0,0,0,0,0,0,0,0,50.22,-1.97,91.62,22.92,0.28,0.00,0.00,,0,,
31.01.2019 12:00,50.00,50.12,50.19,238.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-4.00,-4.00,-0.07,-0.14,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.28,0.00,0.28,3,0,31,23,444.25,12.06,50.34,50.38,5.48,0.00,0,0,0,0,0,0,0,0,50.34,-1.50,91.62,22.92,0.28,0.00,0.00,,0,,
31.01.2019 12:01,50.12,50.19,50.19,238.00,237.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-5.00,-6.00,0.02,-0.18,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.30,0.00,0.30,3,0,31,23,446.00,12.06,50.25,50.25,5.88,0.00,0,0,0,0,0,0,0,0,50.25,-1.65,91.62,22.92,0.30,0.00,0.00,,0,,
31.01.2019 12:02,50.12,50.19,50.19,238.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-4.00,-5.00,0.05,-0.17,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.31,0.00,0.31,3,0,31,23,448.00,12.06,50.34,50.38,5.90,0.00,0,0,0,0,0,0,0,0,50.34,-0.61,91.62,22.92,0.31,0.00,0.00,,0,,
31.01.2019 12:03,50.00,50.12,50.19,237.00,237.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-5.00,-5.00,-0.05,-0.18,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.31,0.00,0.31,3,0,31,23,449.00,12.06,50.22,50.25,5.94,0.00,0,0,0,0,0,0,0,0,50.22,-2.66,91.62,22.92,0.31,0.00,0.00,,0,,
31.01.2019 12:04,50.12,50.19,50.19,237.00,236.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-5.00,-6.00,0.09,-0.19,-0.13,0.05,0.04,0.16,40.00,41.00,41.00,0.30,0.00,0.30,3,0,31,23,449.25,12.06,50.25,50.28,5.79,0.00,0,0,0,0,0,0,0,0,50.25,-1.10,91.62,22.92,0.30,0.00,0.00,,0,,
31.01.2019 12:05,50.00,50.12,50.19,238.00,236.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-4.00,-4.00,-0.07,-0.15,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.28,0.00,0.28,3,0,31,23,447.50,12.06,50.31,50.31,5.41,0.00,0,0,0,0,0,0,0,0,50.31,-2.27,91.62,22.92,0.28,0.00,0.00,,0,,
31.01.2019 12:06,50.12,50.19,50.19,237.00,237.00,239.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-5.00,-6.00,0.09,-0.19,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.26,0.00,0.26,3,0,31,23,448.00,12.06,50.22,50.25,5.05,0.00,0,0,0,0,0,0,0,0,50.25,-1.56,91.62,22.92,0.26,0.00,0.00,,0,,
31.01.2019 12:07,50.00,50.12,50.19,238.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-2.00,-4.00,-4.00,-0.05,-0.15,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.29,0.00,0.29,3,0,32,23,452.00,12.06,50.34,50.38,5.65,0.00,0,0,0,0,0,0,0,0,50.34,-1.44,91.62,22.92,0.29,0.00,0.00,,0,,
31.01.2019 12:08,50.12,50.19,50.19,237.00,236.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.06,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-5.00,-6.00,0.03,-0.19,-0.12,0.05,0.04,0.16,40.00,41.00,41.00,0.31,0.00,0.31,3,0,32,23,454.50,12.06,50.22,50.25,6.06,0.00,0,0,0,0,0,0,0,0,50.25,-1.78,91.62,22.92,0.31,0.00,0.00,,0,,
31.01.2019 12:09,50.12,50.19,50.19,237.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-4.00,-6.00,0.05,-0.17,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.32,0.00,0.32,3,0,32,23,454.25,12.06,50.34,50.38,6.08,0.00,0,0,0,0,0,0,0,0,50.38,-0.34,91.62,22.92,0.32,0.00,0.00,,0,,
31.01.2019 12:10,50.12,50.12,50.19,238.00,236.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.25,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-5.00,-5.00,-0.05,-0.18,-0.09,0.04,0.04,0.16,40.00,41.00,41.00,0.30,0.00,0.30,3,0,32,24,454.50,12.06,50.22,50.25,5.83,0.00,0,0,0,0,0,0,0,0,50.22,-2.61,91.62,22.92,0.30,0.00,0.00,,0,,
31.01.2019 12:11,50.12,50.19,50.28,237.00,237.00,239.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-4.00,-6.00,0.08,-0.18,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.31,0.00,0.31,3,0,32,24,454.25,12.06,50.31,50.34,5.97,0.00,0,0,0,0,0,0,0,0,50.31,-0.25,91.62,22.92,0.31,0.00,0.00,,0,,
31.01.2019 12:12,50.00,50.12,50.19,238.00,237.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.06,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-3.00,-5.00,-5.00,-0.08,-0.18,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.33,0.00,0.33,3,0,32,24,456.75,12.06,50.28,50.28,6.35,0.00,0,0,0,0,0,0,0,0,50.25,-2.70,91.62,22.92,0.33,0.00,0.00,,0,,
31.01.2019 12:13,50.12,50.19,50.19,237.00,236.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-5.00,-7.00,0.07,-0.21,-0.15,0.05,0.04,0.16,40.00,41.00,41.00,0.34,0.00,0.34,3,0,32,24,457.75,12.06,50.25,50.25,6.48,0.00,0,0,0,0,0,0,0,0,50.25,-1.64,91.62,22.92,0.34,0.00,0.00,,0,,
31.01.2019 12:14,50.00,50.12,50.12,237.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-2.00,-4.00,-5.00,-0.02,-0.16,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.32,0.00,0.32,3,0,32,24,457.50,12.06,50.34,50.38,6.18,0.00,0,0,0,0,0,0,0,0,50.34,-1.22,91.62,22.92,0.32,0.00,0.00,,0,,
31.01.2019 12:15,50.12,50.12,50.19,238.00,237.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-4.00,-5.00,0.01,-0.17,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.30,0.00,0.30,3,0,32,24,456.00,12.06,50.22,50.25,5.81,0.00,0,0,0,0,0,0,0,0,50.22,-1.58,91.62,22.92,0.30,0.00,0.00,,0,,
31.01.2019 12:16,50.12,50.19,50.19,237.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-1.00,-4.00,-5.00,0.04,-0.16,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.30,0.00,0.30,3,0,32,24,456.00,12.06,50.34,50.38,5.78,0.00,0,0,0,0,0,0,0,0,50.34,-0.57,91.62,22.92,0.30,0.00,0.00,,0,,
31.01.2019 12:17,50.00,50.12,50.19,237.00,236.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-5.00,-5.00,-0.05,-0.18,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.31,0.00,0.31,3,0,32,24,456.00,12.06,50.22,50.25,5.93,0.00,0,0,0,0,0,0,0,0,50.22,-2.36,91.69,22.92,0.31,0.00,0.00,,0,,
31.01.2019 12:18,50.12,50.19,50.28,238.00,237.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-5.00,-6.00,0.09,-0.19,-0.12,0.05,0.04,0.16,40.00,41.00,41.00,0.33,0.00,0.33,3,0,33,24,459.50,12.06,50.31,50.31,6.45,0.00,0,0,0,0,0,0,0,0,50.31,-0.21,91.69,22.92,0.33,0.00,0.00,,0,,
31.01.2019 12:19,50.00,50.12,50.19,238.00,236.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-5.00,-5.00,-0.10,-0.18,-0.07,0.04,0.04,0.16,40.00,41.00,41.00,0.36,0.00,0.36,3,0,33,24,460.75,12.06,50.31,50.31,6.87,0.00,0,0,0,0,0,0,0,0,50.28,-2.46,91.69,22.92,0.36,0.00,0.00,,0,,
31.01.2019 12:20,50.12,50.19,50.19,237.00,237.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-5.00,-7.00,0.06,-0.21,-0.16,0.05,0.04,0.16,40.00,41.00,41.00,0.35,0.00,0.35,3,0,33,24,459.25,12.06,50.25,50.25,6.81,0.00,0,0,0,0,0,0,0,0,50.25,-1.59,91.69,22.92,0.35,0.00,0.00,,0,,
31.01.2019 12:21,50.12,50.12,50.19,238.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-4.00,-5.00,-0.06,-0.17,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.38,0.00,0.38,3,0,33,24,463.25,12.06,50.38,50.41,7.24,0.00,0,0,0,0,0,0,0,0,50.38,-0.98,91.69,22.92,0.38,0.00,0.00,,0,,
31.01.2019 12:22,50.12,50.19,50.28,238.00,236.00,239.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-5.00,-6.00,0.00,-0.21,-0.14,0.05,0.04,0.16,40.00,41.00,41.00,0.39,0.00,0.39,3,0,33,24,464.25,12.06,50.25,50.28,7.58,0.00,0,0,0,0,0,0,0,0,50.25,-1.58,91.69,22.92,0.39,0.00,0.00,,0,,
