v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.10.2018 12:30,50.19,50.28,50.28,238.00,239.00,241.00,0.52,8.77,11.34,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-45.00,-60.00,0.09,-2.06,-2.76,0.05,0.03,0.04,43.00,53.00,53.00,1.94,3.07,5.01,3,3,51,65,365.75,281.00,50.78,51.03,37.07,58.36,0,0,0,0,0,0,0,0,50.47,-1.74,93.50,25.47,5.01,0.00,0.00,,0,,
14.10.2018 12:31,50.28,50.28,50.28,239.00,239.00,242.00,0.52,8.52,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-45.00,-61.00,0.09,-2.04,-2.77,0.05,0.03,0.04,43.00,53.00,54.00,1.94,3.07,5.01,3,3,51,65,365.00,280.50,50.78,51.03,37.05,58.36,0,0,0,0,0,0,0,0,50.47,-1.69,93.56,25.47,5.01,0.00,0.00,,0,,
14.10.2018 12:32,50.19,50.28,50.28,238.00,240.00,241.00,0.52,8.52,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-45.00,-60.00,0.09,-2.04,-2.76,0.05,0.03,0.04,43.00,53.00,54.00,1.94,3.06,5.00,3,3,51,65,364.75,280.25,50.78,51.03,37.01,58.25,0,0,0,0,0,0,0,0,50.47,-1.44,93.56,25.48,5.00,0.00,0.00,,0,,
14.10.2018 12:33,50.19,50.28,50.28,238.00,239.00,242.00,0.52,8.52,11.61,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-45.00,-61.00,0.09,-2.03,-2.78,0.05,0.03,0.04,43.00,53.00,53.00,1.94,3.07,5.01,3,3,51,65,365.25,280.25,50.78,51.03,37.10,58.32,0,0,0,0,0,0,0,0,50.47,-1.61,93.56,25.48,5.01,0.00,0.00,,0,,
14.10.2018 12:34,50.19,50.28,50.28,239.00,239.00,241.00,0.52,8.52,11.61,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-45.00,-61.00,0.09,-2.03,-2.79,0.05,0.03,0.04,43.00,53.00,54.00,1.95,3.07,5.02,3,3,51,65,366.00,280.25,50.78,51.03,37.21,58.40,0,0,0,0,0,0,0,0,50.47,-1.67,93.62,25.48,5.02,0.00,0.00,,0,,
14.10.2018 12:35,50.19,50.28,50.28,238.00,239.00,242.00,0.52,8.52,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-45.00,-61.00,0.08,-2.03,-2.79,0.05,0.03,0.04,43.00,53.00,53.00,1.95,3.08,5.03,3,3,51,65,366.00,280.00,50.81,51.03,37.28,58.47,0,0,0,0,0,0,0,0,50.47,-1.45,93.62,25.48,5.03,0.00,0.00,,0,,
14.10.2018 12:36,50.19,50.28,50.28,239.00,239.00,241.00,0.52,8.52,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-45.00,-61.00,0.09,-2.03,-2.81,0.05,0.03,0.04,43.00,53.00,54.00,1.96,3.08,5.04,3,3,51,65,366.25,280.00,50.81,51.03,37.43,58.62,0,0,0,0,0,0,0,0,50.47,-1.45,93.62,25.48,5.05,0.00,0.00,,0,,
14.10.2018 12:37,50.19,50.28,50.28,238.00,240.00,242.00,0.52,8.52,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-44.00,-62.00,0.11,-2.02,-2.84,0.05,0.03,0.04,43.00,53.00,54.00,1.96,3.08,5.04,3,3,51,65,366.25,279.75,50.78,51.03,37.42,58.58,0,0,0,0,0,0,0,0,50.47,-1.67,93.69,25.48,5.04,0.00,0.00,,0,,
14.10.2018 12:38,50.00,50.12,50.19,239.00,239.00,241.00,4.12,6.97,8.25,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-21.00,-36.00,-44.00,-0.92,-1.65,-2.01,0.04,0.03,0.04,43.00,53.00,53.00,1.96,3.07,5.02,3,3,51,65,366.25,280.50,51.62,51.88,36.73,57.37,0,0,0,0,0,0,0,0,51.31,1.60,93.69,25.48,5.02,0.00,0.00,,0,,
14.10.2018 12:39,50.12,50.12,50.19,240.00,240.00,241.00,4.64,6.97,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-25.00,-37.00,-45.00,-1.12,-1.67,-2.05,0.04,0.03,0.04,44.00,53.00,53.00,1.96,3.08,5.04,3,3,51,65,365.50,279.50,50.81,51.06,37.38,58.55,0,0,0,0,0,0,0,0,50.50,-2.19,93.69,25.48,5.04,0.00,0.00,,0,,
14.10.2018 12:40,50.28,50.28,50.38,240.00,239.00,242.00,3.09,7.48,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-16.00,-39.00,-50.00,-0.71,-1.79,-2.28,0.04,0.03,0.04,44.00,53.00,54.00,1.96,3.08,5.04,3,3,51,65,365.50,279.25,50.84,51.06,37.35,58.51,0,0,0,0,0,0,0,0,50.50,-1.50,93.75,25.48,5.04,0.00,0.00,,0,,
14.10.2018 12:41,50.28,50.28,50.38,239.00,240.00,242.00,1.81,8.00,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-10.00,-42.00,-54.00,-0.40,-1.91,-2.44,0.04,0.03,0.04,44.00,53.00,53.00,1.96,3.08,5.03,3,3,51,65,365.50,279.25,50.84,51.06,37.34,58.44,0,0,0,0,0,0,0,0,50.50,-1.32,93.75,25.48,5.03,0.00,0.00,,0,,
14.10.2018 12:42,50.28,50.28,50.28,239.00,240.00,242.00,1.03,8.25,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-5.00,-44.00,-56.00,-0.20,-2.00,-2.56,0.04,0.03,0.04,44.00,53.00,53.00,1.96,3.09,5.05,3,3,51,65,366.25,280.00,50.81,51.06,37.45,58.62,0,0,0,0,0,0,0,0,50.50,-1.44,93.75,25.48,5.05,0.00,0.00,,0,,
14.10.2018 12:43,50.28,50.28,50.28,240.00,240.00,242.00,0.52,8.52,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-3.00,-44.00,-58.00,-0.10,-2.01,-2.65,0.05,0.03,0.04,44.00,53.00,54.00,1.97,3.09,5.06,3,3,51,65,366.75,280.25,50.81,51.06,37.55,58.77,0,0,0,0,0,0,0,0,50.47,-1.46,93.81,25.48,5.06,0.00,0.00,,0,,
14.10.2018 12:44,50.19,50.28,50.28,240.00,240.00,243.00,0.52,8.52,11.34,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-44.00,-60.00,-0.02,-2.03,-2.74,0.05,0.03,0.04,44.00,53.00,54.00,1.97,3.10,5.07,3,3,51,65,366.50,280.25,50.81,51.06,37.64,58.92,0,0,0,0,0,0,0,0,50.47,-1.39,93.81,25.48,5.07,0.00,0.00,,0,,
14.10.2018 12:45,50.28,50.28,50.28,239.00,240.00,243.00,0.52,8.52,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-44.00,-62.00,0.07,-2.01,-2.84,0.05,0.03,0.04,44.00,53.00,53.00,1.98,3.11,5.08,3,3,51,65,366.75,280.00,50.81,51.06,37.73,58.99,0,0,0,0,0,0,0,0,50.47,-1.45,93.81,25.48,5.08,0.00,0.00,,0,,
14.10.2018 12:46,50.28,50.28,50.28,239.00,240.00,242.00,0.52,8.25,11.86,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-44.00,-63.00,0.11,-1.99,-2.91,0.05,0.03,0.04,44.00,53.00,54.00,1.98,3.11,5.09,3,3,51,65,367.00,279.75,50.81,51.06,37.83,59.07,0,0,0,0,0,0,0,0,50.47,-1.41,93.88,25.48,5.09,0.00,0.00,,0,,
14.10.2018 12:47,50.28,50.28,50.28,239.00,240.00,242.00,0.52,8.25,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-43.00,-63.00,0.10,-1.97,-2.91,0.05,0.03,0.04,44.00,53.00,54.00,1.98,3.11,5.09,3,3,51,65,366.25,279.25,50.81,51.06,37.83,59.03,0,0,0,0,0,0,0,0,50.47,-1.36,93.88,25.50,5.09,0.00,0.00,,0,,
14.10.2018 12:48,50.28,50.28,50.28,239.00,239.00,242.00,0.52,8.25,12.12,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-44.00,-64.00,0.12,-1.98,-2.91,0.05,0.03,0.04,43.00,53.00,54.00,1.98,3.11,5.09,3,3,51,65,365.75,279.00,50.81,51.06,37.81,58.99,0,0,0,0,0,0,0,0,50.47,-1.30,93.88,25.50,5.09,0.00,0.00,,0,,
14.10.2018 12:49,50.28,50.28,50.28,239.00,240.00,242.00,0.52,8.25,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-44.00,-63.00,0.11,-1.98,-2.91,0.05,0.03,0.03,43.00,53.00,54.00,1.98,3.11,5.08,3,3,51,65,365.50,278.75,50.81,51.03,37.77,59.03,0,0,0,0,0,0,0,0,50.47,-1.53,93.94,25.50,5.09,0.00,0.00,,0,,
14.10.2018 12:50,50.28,50.28,50.28,239.00,240.00,242.00,0.52,8.25,12.12,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-44.00,-63.00,0.11,-1.98,-2.91,0.05,0.03,0.03,43.00,53.00,54.00,1.98,3.12,5.10,3,3,51,65,366.25,279.50,50.81,51.06,37.84,59.18,0,0,0,0,0,0,0,0,50.47,-1.32,93.94,25.50,5.10,0.00,0.00,,0,,
14.10.2018 12:51,50.28,50.28,50.28,240.00,240.00,243.00,0.52,8.25,12.12,0.06,0.06,0.08,0.12,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-44.00,-64.00,0.11,-1.98,-2.91,0.05,0.03,0.03,43.00,53.00,53.00,1.98,3.11,5.10,3,3,51,65,366.50,279.50,50.81,51.06,37.84,59.14,0,0,0,0,0,0,0,0,50.47,-1.28,93.94,25.50,5.09,0.00,0.00,,0,,
14.10.2018 12:52,50.28,50.28,50.28,239.00,241.00,243.00,0.52,8.25,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-44.00,-64.00,0.10,-1.98,-2.91,0.05,0.03,0.03,43.00,53.00,54.00,1.99,3.12,5.10,3,3,51,65,366.75,279.75,50.81,51.06,37.90,59.22,0,0,0,0,0,0,0,0,50.47,-1.35,94.00,25.50,5.10,0.00,0.00,,0,,
14.10.2018 12:53,50.28,50.28,50.28,240.00,241.00,242.00,0.52,8.52,11.61,0.06,0.06,0.08,0.12,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-45.00,-61.00,0.06,-2.04,-2.79,0.05,0.03,0.03,43.00,53.00,53.00,1.99,3.12,5.11,3,3,51,65,367.00,280.00,50.84,51.09,37.90,59.22,0,0,0,0,0,0,0,0,50.53,-0.99,94.00,25.50,5.11,0.00,0.00,,0,,
14.10.2018 12:54,50.19,50.28,50.28,238.00,238.00,241.00,0.52,9.28,10.83,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-48.00,-57.00,-0.04,-2.19,-2.59,0.04,0.03,0.04,43.00,53.00,54.00,1.99,3.12,5.11,3,3,51,65,366.75,279.75,50.84,51.09,37.91,59.25,0,0,0,0,0,0,0,0,50.50,-1.32,94.00,25.50,5.11,0.00,0.00,,0,,
14.10.2018 12:55,50.19,50.28,50.28,236.00,236.00,239.00,0.52,9.28,10.83,0.06,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-48.00,-57.00,-0.03,-2.19,-2.59,0.04,0.03,0.04,43.00,53.00,54.00,1.99,3.12,5.11,3,3,51,65,366.25,279.25,50.81,51.06,37.94,59.29,0,0,0,0,0,0,0,0,50.47,-1.39,94.06,25.50,5.11,0.00,0.00,,0,,
14.10.2018 12:56,50.19,50.19,50.28,236.00,236.00,239.00,0.52,9.03,11.09,0.06,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-1.00,-47.00,-58.00,-0.01,-2.15,-2.64,0.05,0.03,0.04,43.00,53.00,54.00,1.98,3.12,5.10,3,3,51,65,365.75,279.25,50.81,51.03,37.86,59.29,0,0,0,0,0,0,0,0,50.47,-1.38,94.06,25.50,5.10,0.00,0.00,,0,,
14.10.2018 12:57,50.28,50.28,50.28,235.00,237.00,240.00,0.52,9.03,11.09,0.06,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-47.00,-59.00,0.01,-2.13,-2.68,0.05,0.03,0.04,43.00,53.00,53.00,1.98,3.12,5.10,3,3,51,65,365.25,278.75,50.81,51.06,37.84,59.22,0,0,0,0,0,0,0,0,50.47,-1.18,94.12,25.50,5.10,0.00,0.00,,0,,
14.10.2018 12:58,50.28,50.28,50.28,236.00,236.00,239.00,0.52,9.03,11.34,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-47.00,-59.00,0.04,-2.13,-2.71,0.05,0.03,0.04,43.00,53.00,54.00,1.98,3.12,5.10,3,3,51,65,364.25,278.25,50.81,51.03,37.84,59.21,0,0,0,0,0,0,0,0,50.47,-1.46,94.12,25.50,5.10,0.00,0.00,,0,,
14.10.2018 12:59,50.19,50.28,50.28,235.00,236.00,239.00,0.52,9.03,11.34,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-47.00,-60.00,0.08,-2.12,-2.74,0.05,0.03,0.04,43.00,53.00,54.00,1.98,3.11,5.09,3,3,51,65,364.00,277.75,50.81,51.03,37.77,59.07,0,0,0,0,0,0,0,0,50.47,-1.42,94.12,25.50,5.09,0.00,0.00,,0,,
14.10.2018 13:00,50.19,50.28,50.28,235.00,237.00,240.00,0.52,9.03,11.61,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-46.00,-60.00,0.08,-2.10,-2.75,0.05,0.03,0.04,43.00,53.00,54.00,1.97,3.10,5.08,3,3,51,65,364.00,278.00,50.81,51.03,37.69,58.95,0,0,0,0,0,0,0,0,50.47,-1.19,94.19,25.52,5.08,0.00,0.00,,0,,
14.10.2018 13:01,50.28,50.28,50.28,236.00,236.00,239.00,0.52,8.77,11.61,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-46.00,-61.00,0.08,-2.09,-2.76,0.05,0.03,0.04,43.00,53.00,53.00,1.97,3.11,5.08,3,3,51,65,364.50,278.75,50.81,51.03,37.68,59.03,0,0,0,0,0,0,0,0,50.47,-1.33,94.19,25.50,5.08,0.00,0.00,,0,,
14.10.2018 13:02,50.19,50.28,50.28,235.00,237.00,240.00,0.52,8.77,11.61,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-46.00,-61.00,0.08,-2.09,-2.79,0.05,0.03,0.04,43.00,53.00,54.00,1.98,3.12,5.10,3,3,51,65,364.75,278.75,50.81,51.03,37.81,59.21,0,0,0,0,0,0,0,0,50.47,-1.27,94.19,25.52,5.09,0.00,0.00,,0,,
14.10.2018 13:03,50.28,50.28,50.28,235.00,236.00,239.00,0.52,8.77,11.61,0.06,0.06,0.09,0.12,0.06,0.12,49.97,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-46.00,-61.00,0.08,-2.08,-2.80,0.05,0.03,0.04,43.00,53.00,54.00,1.99,3.12,5.11,3,3,51,65,365.00,278.50,50.81,51.06,37.94,59.29,0,0,0,0,0,0,0,0,50.47,-1.24,94.25,25.52,5.11,0.00,0.00,,0,,
14.10.2018 13:04,50.28,50.28,50.28,236.00,236.00,239.00,0.52,8.77,11.61,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-46.00,-61.00,0.08,-2.08,-2.80,0.05,0.03,0.04,43.00,53.00,53.00,1.99,3.12,5.11,3,3,51,65,365.25,278.25,50.81,51.03,37.99,59.33,0,0,0,0,0,0,0,0,50.47,-1.33,94.25,25.52,5.11,0.00,0.00,,0,,
14.10.2018 13:05,50.28,50.28,50.28,235.00,237.00,240.00,0.52,8.77,11.61,0.06,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-45.00,-61.00,0.08,-2.06,-2.81,0.05,0.03,0.04,43.00,53.00,54.00,1.99,3.11,5.09,3,3,51,65,364.75,277.25,50.81,51.03,37.90,59.07,0,0,0,0,0,0,0,0,50.47,-1.30,94.31,25.52,5.09,0.00,0.00,,0,,
14.10.2018 13:06,50.19,50.28,50.28,236.00,236.00,239.00,0.52,8.77,11.61,0.06,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-45.00,-61.00,0.07,-2.05,-2.80,0.05,0.03,0.04,43.00,53.00,54.00,1.98,3.10,5.09,3,3,51,65,364.50,277.25,50.81,51.03,37.84,58.99,0,0,0,0,0,0,0,0,50.47,-1.14,94.31,25.52,5.09,0.00,0.00,,0,,
14.10.2018 13:07,50.28,50.28,50.28,235.00,237.00,240.00,0.52,8.77,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-45.00,-62.00,0.09,-2.04,-2.83,0.05,0.03,0.04,43.00,53.00,53.00,1.98,3.10,5.08,3,3,51,65,364.25,277.25,50.81,51.03,37.79,58.95,0,0,0,0,0,0,0,0,50.47,-1.33,94.31,25.52,5.08,0.00,0.00,,0,,
14.10.2018 13:08,50.28,50.19,50.28,235.00,237.00,240.00,0.52,8.52,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-44.00,-63.00,0.10,-1.99,-2.88,0.05,0.03,0.04,43.00,53.00,54.00,1.98,3.10,5.08,3,3,51,65,364.00,277.25,50.81,51.03,37.77,58.92,0,0,0,0,0,0,0,0,50.47,-1.16,94.38,25.52,5.08,0.00,0.00,,0,,
14.10.2018 13:09,50.28,50.28,50.28,236.00,237.00,239.00,2.58,6.97,9.55,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.22,51.22,-11.00,-36.00,-50.00,-0.44,-1.67,-2.26,0.05,0.03,0.04,43.00,53.00,53.00,1.98,3.09,5.07,3,3,51,64,364.25,278.25,51.66,51.88,37.13,57.74,0,0,0,0,0,0,0,0,51.31,6.27,94.44,25.52,5.07,0.00,0.00,,0,,
14.10.2018 13:10,50.00,50.12,50.12,237.00,236.00,240.00,5.67,7.22,8.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-30.00,-38.00,-45.00,-1.33,-1.72,-2.06,0.04,0.03,0.04,44.00,53.00,53.00,1.99,3.12,5.11,3,3,51,64,363.25,277.00,50.81,51.06,37.96,59.22,0,0,0,0,0,0,0,0,50.47,-6.70,94.44,25.52,5.11,0.00,0.00,,0,,
14.10.2018 13:11,50.28,50.28,50.38,236.00,237.00,240.00,3.36,7.48,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-19.00,-39.00,-49.00,-0.81,-1.77,-2.24,0.04,0.03,0.04,44.00,53.00,54.00,1.99,3.12,5.11,3,3,51,64,363.25,276.75,50.84,51.09,37.99,59.25,0,0,0,0,0,0,0,0,50.53,-1.08,94.44,25.52,5.11,0.00,0.00,,0,,
14.10.2018 13:12,50.28,50.28,50.38,236.00,236.00,239.00,2.06,8.00,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-12.00,-41.00,-53.00,-0.51,-1.89,-2.41,0.04,0.03,0.04,44.00,53.00,54.00,1.98,3.11,5.10,3,3,51,64,362.75,276.50,50.84,51.09,37.86,59.10,0,0,0,0,0,0,0,0,50.50,-1.21,94.44,25.52,5.10,0.00,0.00,,0,,
14.10.2018 13:13,50.19,50.28,50.28,236.00,237.00,239.00,1.03,8.52,10.58,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-6.00,-44.00,-56.00,-0.25,-2.00,-2.54,0.04,0.03,0.04,44.00,53.00,54.00,1.98,3.11,5.08,3,3,51,64,362.75,276.50,50.84,51.06,37.76,58.99,0,0,0,0,0,0,0,0,50.50,-1.29,94.50,25.52,5.09,0.00,0.00,,0,,
