v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.12.2018 14:21,50.44,50.53,50.53,235.00,237.00,238.00,1.30,3.61,5.42,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-7.00,-19.00,-29.00,-0.27,-0.83,-1.29,0.04,0.03,0.04,40.00,47.00,50.00,0.87,1.61,2.48,3,3,47,61,446.75,317.00,50.81,51.00,16.58,30.70,0,0,0,0,0,0,0,0,50.69,-0.57,97.62,22.45,2.48,0.00,0.00,,0,,
28.12.2018 14:22,50.44,50.44,50.53,235.00,236.00,239.00,0.52,3.61,6.19,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-19.00,-32.00,-0.13,-0.84,-1.45,0.04,0.03,0.04,40.00,47.00,50.00,0.87,1.64,2.51,3,3,47,61,447.00,316.50,50.78,50.97,16.69,31.17,0,0,0,0,0,0,0,0,50.66,-0.67,97.62,22.45,2.51,0.00,0.00,,0,,
28.12.2018 14:23,50.44,50.44,50.53,234.00,236.00,238.00,0.52,3.61,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-18.00,-33.00,-0.02,-0.82,-1.48,0.04,0.03,0.04,40.00,47.00,50.00,0.86,1.55,2.42,3,3,47,61,441.25,315.75,50.78,50.94,16.50,29.59,0,0,0,0,0,0,0,0,50.66,-0.61,97.62,22.45,2.42,0.00,0.00,,0,,
28.12.2018 14:24,50.44,50.53,50.53,234.00,235.00,238.00,0.52,3.36,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-18.00,-34.00,0.07,-0.80,-1.52,0.04,0.03,0.04,40.00,47.00,50.00,0.85,1.49,2.35,3,3,47,61,438.00,314.75,50.78,50.97,16.28,28.42,0,0,0,0,0,0,0,0,50.66,-0.45,97.69,22.45,2.35,0.00,0.00,,0,,
28.12.2018 14:25,50.44,50.53,50.53,233.00,235.00,237.00,0.52,3.36,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-18.00,-34.00,0.09,-0.80,-1.54,0.05,0.03,0.04,40.00,47.00,50.00,0.85,1.50,2.35,3,3,47,61,438.50,315.75,50.78,50.94,16.28,28.49,0,0,0,0,0,0,0,0,50.66,-0.62,97.69,22.45,2.35,0.00,0.00,,0,,
28.12.2018 14:26,50.44,50.44,50.53,233.00,236.00,238.00,0.52,3.36,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-18.00,-34.00,0.11,-0.78,-1.53,0.04,0.03,0.04,40.00,47.00,50.00,0.84,1.44,2.29,3,3,47,60,435.75,314.50,50.75,50.91,16.09,27.50,0,0,0,0,0,0,0,0,50.66,-0.64,97.69,22.45,2.29,0.00,0.00,,0,,
28.12.2018 14:27,50.38,50.44,50.53,235.00,235.00,237.00,2.33,3.09,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.06,-12.00,-16.00,-20.00,-0.53,-0.73,-0.88,0.04,0.03,0.04,40.00,47.00,50.00,0.83,1.42,2.25,3,3,47,60,435.00,315.25,51.16,51.31,15.83,26.77,0,0,0,0,0,0,0,0,51.03,0.22,97.69,22.45,2.25,0.00,0.00,,0,,
28.12.2018 14:28,50.44,50.53,50.53,234.00,235.00,237.00,0.78,3.36,4.91,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-5.00,-18.00,-26.00,-0.18,-0.78,-1.15,0.04,0.03,0.04,40.00,47.00,50.00,0.82,1.37,2.19,3,3,47,60,431.25,315.25,50.75,50.91,15.68,26.01,0,0,0,0,0,0,0,0,50.66,-0.77,97.69,22.45,2.19,0.00,0.00,,0,,
28.12.2018 14:29,50.44,50.44,50.53,234.00,236.00,237.00,0.52,3.09,5.42,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-17.00,-28.00,-0.06,-0.75,-1.25,0.04,0.03,0.04,40.00,47.00,50.00,0.81,1.33,2.13,3,3,47,59,429.00,315.50,50.75,50.91,15.43,25.25,0,0,0,0,0,0,0,0,50.66,-0.59,97.69,22.45,2.13,0.00,0.00,,0,,
28.12.2018 14:30,50.44,50.53,50.53,234.00,235.00,237.00,0.52,3.09,5.67,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-17.00,-29.00,0.04,-0.75,-1.33,0.04,0.03,0.04,40.00,47.00,49.00,0.80,1.33,2.13,3,3,47,59,429.50,315.50,50.78,50.94,15.33,25.31,0,0,0,0,0,0,0,0,50.66,-0.34,97.69,22.45,2.13,0.00,0.00,,0,,
28.12.2018 14:31,50.44,50.44,50.53,234.00,235.00,238.00,0.52,3.36,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-17.00,-32.00,0.09,-0.75,-1.43,0.05,0.03,0.04,40.00,47.00,50.00,0.81,1.38,2.18,3,3,47,59,435.00,316.00,50.78,50.94,15.43,26.18,0,0,0,0,0,0,0,0,50.66,-0.55,97.69,22.45,2.18,0.00,0.00,,0,,
28.12.2018 14:32,50.44,50.44,50.53,234.00,236.00,238.00,1.55,3.09,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,51.06,51.06,-6.00,-16.00,-25.00,-0.23,-0.71,-1.13,0.04,0.03,0.04,40.00,47.00,50.00,0.81,1.42,2.23,3,3,47,59,438.75,316.25,51.12,51.31,15.37,26.75,0,0,0,0,0,0,0,0,51.03,0.42,97.75,22.45,2.22,0.00,0.00,,0,,
28.12.2018 14:33,50.38,50.44,50.53,235.00,236.00,237.00,1.55,3.36,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-8.00,-18.00,-23.00,-0.35,-0.78,-1.04,0.04,0.03,0.04,40.00,47.00,49.00,0.80,1.42,2.22,3,3,47,59,440.25,315.25,50.78,50.94,15.31,26.97,0,0,0,0,0,0,0,0,50.66,-1.07,97.75,22.45,2.22,0.00,0.00,,0,,
28.12.2018 14:34,50.44,50.44,50.53,234.00,235.00,237.00,0.52,3.36,4.91,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-17.00,-26.00,-0.11,-0.77,-1.18,0.04,0.03,0.04,40.00,47.00,49.00,0.78,1.35,2.14,3,3,47,59,438.25,316.00,50.75,50.91,14.97,25.81,0,0,0,0,0,0,0,0,50.66,-0.65,97.75,22.45,2.14,0.00,0.00,,0,,
28.12.2018 14:35,50.44,50.44,50.53,234.00,235.00,238.00,0.52,3.09,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-17.00,-28.00,0.02,-0.74,-1.26,0.04,0.03,0.04,40.00,47.00,49.00,0.77,1.30,2.06,3,3,47,58,436.00,316.25,50.75,50.91,14.62,24.77,0,0,0,0,0,0,0,0,50.66,-0.60,97.75,22.47,2.06,0.00,0.00,,0,,
28.12.2018 14:36,50.44,50.53,50.53,233.00,236.00,238.00,0.52,3.09,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-16.00,-30.00,0.09,-0.72,-1.34,0.05,0.03,0.04,40.00,47.00,49.00,0.76,1.30,2.06,3,3,47,58,436.75,316.75,50.75,50.91,14.51,24.69,0,0,0,0,0,0,0,0,50.66,-0.45,97.75,22.47,2.05,0.00,0.00,,0,,
28.12.2018 14:37,50.38,50.38,50.53,235.00,236.00,237.00,2.06,2.84,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,50.97,-10.00,-15.00,-19.00,-0.40,-0.68,-0.86,0.04,0.03,0.04,40.00,47.00,49.00,0.76,1.29,2.05,3,3,47,58,437.25,316.50,51.09,51.25,14.34,24.42,0,0,0,0,0,0,0,0,51.03,0.28,97.75,22.47,2.04,0.00,0.00,,0,,
28.12.2018 14:38,50.44,50.44,50.53,234.00,236.00,237.00,1.03,3.09,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-5.00,-17.00,-20.00,-0.21,-0.74,-0.91,0.04,0.03,0.04,40.00,47.00,49.00,0.73,1.19,1.92,3,3,47,58,427.25,315.25,50.72,50.88,14.04,22.62,0,0,0,0,0,0,0,0,50.62,-0.94,97.75,22.47,1.92,0.00,0.00,,0,,
28.12.2018 14:39,50.44,50.44,50.53,233.00,236.00,238.00,0.52,3.09,4.12,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-16.00,-22.00,-0.06,-0.71,-0.98,0.04,0.03,0.04,40.00,47.00,49.00,0.71,1.10,1.81,3,3,47,57,415.75,316.00,50.72,50.84,13.51,21.03,0,0,0,0,0,0,0,0,50.62,-0.62,97.75,22.47,1.81,0.00,0.00,,0,,
28.12.2018 14:40,50.44,50.53,50.53,234.00,236.00,237.00,0.52,3.09,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-16.00,-24.00,0.05,-0.70,-1.08,0.05,0.03,0.04,40.00,47.00,49.00,0.70,1.09,1.79,3,3,47,57,414.00,316.25,50.75,50.88,13.42,20.82,0,0,0,0,0,0,0,0,50.66,-0.37,97.75,22.47,1.79,0.00,0.00,,0,,
28.12.2018 14:41,50.44,50.44,50.53,234.00,235.00,238.00,1.03,2.84,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.97,-2.00,-14.00,-22.00,-0.03,-0.62,-0.97,0.04,0.03,0.04,40.00,46.00,49.00,0.72,1.12,1.83,3,3,47,57,417.00,317.25,51.03,51.16,13.60,21.22,0,0,0,0,0,0,0,0,50.94,2.16,97.81,22.47,1.83,0.00,0.00,,0,,
28.12.2018 14:42,50.38,50.44,50.44,234.00,235.00,237.00,1.81,3.09,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-9.00,-16.00,-18.00,-0.40,-0.72,-0.79,0.04,0.03,0.04,40.00,46.00,49.00,0.72,1.13,1.85,3,3,46,56,418.75,318.00,50.75,50.91,13.75,21.53,0,0,0,0,0,0,0,0,50.69,-2.97,97.81,22.47,1.85,0.00,0.00,,0,,
28.12.2018 14:43,50.44,50.53,50.53,234.00,236.00,238.00,0.78,3.36,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-17.00,-20.00,-0.14,-0.75,-0.91,0.04,0.03,0.04,40.00,46.00,48.00,0.72,1.14,1.86,3,3,46,56,420.75,318.00,50.72,50.88,13.82,21.71,0,0,0,0,0,0,0,0,50.66,-0.54,97.81,22.47,1.86,0.00,0.00,,0,,
28.12.2018 14:44,50.44,50.44,50.53,234.00,236.00,237.00,0.52,3.36,4.39,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-17.00,-23.00,-0.02,-0.75,-1.03,0.04,0.03,0.04,40.00,46.00,48.00,0.72,1.15,1.87,3,3,46,56,422.75,318.25,50.72,50.88,13.86,21.88,0,0,0,0,0,0,0,0,50.66,-0.58,97.81,22.47,1.87,0.00,0.00,,0,,
28.12.2018 14:45,50.44,50.44,50.53,234.00,235.00,238.00,0.52,3.09,4.91,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-17.00,-26.00,0.09,-0.74,-1.16,0.04,0.03,0.04,40.00,46.00,48.00,0.73,1.17,1.89,3,3,46,56,427.25,318.50,50.72,50.88,13.93,22.23,0,0,0,0,0,0,0,0,50.62,-0.63,97.81,22.47,1.89,0.00,0.00,,0,,
28.12.2018 14:46,50.38,50.44,50.53,233.00,236.00,237.00,2.06,2.84,3.09,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-11.00,-15.00,-16.00,-0.45,-0.65,-0.71,0.04,0.03,0.04,40.00,46.00,48.00,0.73,1.18,1.91,3,3,46,56,430.25,318.75,51.09,51.22,13.88,22.36,0,0,0,0,0,0,0,0,51.00,0.39,97.81,22.47,1.91,0.00,0.00,,0,,
28.12.2018 14:47,50.44,50.53,50.53,233.00,235.00,237.00,0.78,3.36,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-5.00,-17.00,-21.00,-0.18,-0.75,-0.92,0.04,0.03,0.04,40.00,46.00,48.00,0.73,1.19,1.92,3,3,46,56,431.75,319.00,50.75,50.88,13.96,22.64,0,0,0,0,0,0,0,0,50.66,-0.92,97.81,22.47,1.92,0.00,0.00,,0,,
28.12.2018 14:48,50.44,50.53,50.53,234.00,236.00,238.00,0.52,3.36,4.39,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-17.00,-23.00,-0.05,-0.77,-1.04,0.04,0.03,0.04,40.00,46.00,48.00,0.73,1.20,1.92,3,3,46,56,433.75,318.75,50.75,50.88,13.92,22.81,0,0,0,0,0,0,0,0,50.66,-0.59,97.81,22.47,1.92,0.00,0.00,,0,,
28.12.2018 14:49,50.44,50.53,50.53,233.00,236.00,238.00,0.52,3.36,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-18.00,-26.00,0.05,-0.78,-1.15,0.04,0.03,0.04,40.00,46.00,48.00,0.73,1.23,1.96,3,3,46,56,437.50,319.00,50.75,50.88,13.99,23.40,0,0,0,0,0,0,0,0,50.66,-0.41,97.81,22.47,1.96,0.00,0.00,,0,,
28.12.2018 14:50,50.44,50.44,50.53,234.00,236.00,238.00,1.30,2.84,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-5.00,-15.00,-22.00,-0.17,-0.68,-0.96,0.04,0.03,0.04,40.00,46.00,48.00,0.73,1.22,1.95,3,3,46,56,438.25,319.50,51.06,51.22,13.81,23.19,0,0,0,0,0,0,0,0,51.00,0.75,97.88,22.47,1.95,0.00,0.00,,0,,
28.12.2018 14:51,50.38,50.44,50.53,234.00,236.00,238.00,1.30,3.09,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-8.00,-16.00,-21.00,-0.30,-0.70,-0.92,0.04,0.03,0.04,40.00,46.00,48.00,0.72,1.23,1.95,3,3,46,56,438.25,318.75,50.75,50.88,13.81,23.44,0,0,0,0,0,0,0,0,50.66,-1.51,97.88,22.47,1.95,0.00,0.00,,0,,
28.12.2018 14:52,50.44,50.44,50.53,235.00,236.00,238.00,0.52,2.84,4.39,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-15.00,-24.00,-0.09,-0.67,-1.05,0.04,0.03,0.04,40.00,46.00,48.00,0.71,1.17,1.87,3,3,46,56,432.75,319.00,50.72,50.88,13.53,22.23,0,0,0,0,0,0,0,0,50.62,-0.55,97.88,22.47,1.87,0.00,0.00,,0,,
28.12.2018 14:53,50.44,50.53,50.53,234.00,237.00,239.00,0.52,2.84,4.91,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-15.00,-26.00,0.02,-0.66,-1.16,0.04,0.03,0.04,40.00,46.00,48.00,0.71,1.17,1.88,3,3,46,56,433.75,318.75,50.75,50.88,13.50,22.29,0,0,0,0,0,0,0,0,50.66,-0.55,97.88,22.47,1.88,0.00,0.00,,0,,
28.12.2018 14:54,50.44,50.44,50.53,235.00,237.00,238.00,0.52,3.09,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-16.00,-28.00,0.08,-0.69,-1.26,0.05,0.03,0.04,40.00,46.00,48.00,0.72,1.23,1.94,3,3,46,56,439.25,319.75,50.75,50.88,13.67,23.39,0,0,0,0,0,0,0,0,50.66,-0.53,97.88,22.47,1.94,0.00,0.00,,0,,
28.12.2018 14:55,50.44,50.44,50.53,234.00,236.00,238.00,1.03,2.58,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-3.00,-14.00,-23.00,-0.05,-0.60,-1.03,0.04,0.04,0.04,40.00,46.00,48.00,0.71,1.19,1.90,3,3,46,56,438.25,319.25,51.03,51.19,13.42,22.58,0,0,0,0,0,0,0,0,50.97,2.13,97.88,22.47,1.90,0.00,0.00,,0,,
28.12.2018 14:56,50.44,50.44,50.53,235.00,235.00,238.00,1.55,3.09,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-9.00,-16.00,-18.00,-0.35,-0.70,-0.80,0.04,0.03,0.04,40.00,46.00,48.00,0.69,1.12,1.81,3,3,46,56,430.50,319.25,50.75,50.88,13.15,21.30,0,0,0,0,0,0,0,0,50.66,-2.71,97.88,22.47,1.80,0.00,0.00,,0,,
28.12.2018 14:57,50.44,50.53,50.53,234.00,236.00,237.00,0.52,3.09,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-16.00,-21.00,-0.10,-0.71,-0.92,0.04,0.03,0.04,40.00,46.00,48.00,0.68,1.11,1.79,3,3,46,56,432.25,319.25,50.72,50.84,13.04,21.24,0,0,0,0,0,0,0,0,50.62,-0.60,97.88,22.47,1.79,0.00,0.00,,0,,
28.12.2018 14:58,50.44,50.44,50.53,235.00,236.00,238.00,0.52,2.84,4.39,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-16.00,-23.00,0.02,-0.68,-1.03,0.04,0.03,0.04,40.00,46.00,48.00,0.67,1.08,1.75,3,3,46,56,431.00,319.50,50.72,50.84,12.80,20.64,0,0,0,0,0,0,0,0,50.62,-0.70,97.88,22.47,1.75,0.00,0.00,,0,,
28.12.2018 14:59,50.44,50.53,50.53,235.00,237.00,238.00,1.03,2.58,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-3.00,-13.00,-20.00,-0.06,-0.56,-0.89,0.04,0.04,0.04,40.00,46.00,48.00,0.65,1.04,1.69,3,3,46,55,427.25,319.25,51.00,51.16,12.42,19.76,0,0,0,0,0,0,0,0,50.94,1.53,97.94,22.47,1.70,0.00,0.00,,0,,
28.12.2018 15:00,50.44,50.44,50.53,235.00,236.00,237.00,1.30,2.84,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-8.00,-14.00,-17.00,-0.31,-0.64,-0.75,0.04,0.03,0.04,40.00,46.00,48.00,0.64,1.02,1.66,3,3,46,55,425.25,319.00,50.72,50.84,12.25,19.41,0,0,0,0,0,0,0,0,50.66,-2.19,97.94,22.48,1.66,0.00,0.00,,0,,
28.12.2018 15:01,50.44,50.44,50.53,234.00,236.00,237.00,0.52,2.84,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-14.00,-20.00,-0.10,-0.63,-0.87,0.04,0.03,0.04,40.00,46.00,48.00,0.63,1.01,1.65,3,3,46,55,426.75,319.00,50.72,50.84,12.14,19.34,0,0,0,0,0,0,0,0,50.62,-0.69,97.94,22.48,1.65,0.00,0.00,,0,,
28.12.2018 15:02,50.38,50.44,50.53,234.00,235.00,238.00,0.52,2.58,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-14.00,-22.00,0.04,-0.61,-0.97,0.04,0.03,0.04,40.00,46.00,47.00,0.62,0.98,1.59,3,3,46,55,423.75,318.25,50.69,50.81,11.82,18.62,0,0,0,0,0,0,0,0,50.62,-0.66,97.94,22.48,1.59,0.00,0.00,,0,,
28.12.2018 15:03,50.44,50.44,50.53,234.00,236.00,238.00,0.78,2.06,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-1.00,-11.00,-19.00,0.06,-0.49,-0.85,0.04,0.03,0.04,40.00,46.00,47.00,0.59,0.90,1.49,3,3,45,54,416.25,318.00,50.91,51.03,11.17,17.19,0,0,0,0,0,0,0,0,50.84,2.60,97.94,22.48,1.49,0.00,0.00,,0,,
28.12.2018 15:04,50.38,50.44,50.44,234.00,236.00,237.00,1.55,2.58,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-8.00,-13.00,-15.00,-0.33,-0.56,-0.65,0.04,0.03,0.04,40.00,46.00,47.00,0.57,0.88,1.45,3,3,45,54,415.50,318.00,50.75,50.88,10.93,16.74,0,0,0,0,0,0,0,0,50.69,-3.34,97.94,22.48,1.45,0.00,0.00,,0,,
