v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.10.2018 12:22,50.28,50.28,50.38,236.00,235.00,239.00,2.58,7.73,10.06,0.07,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-14.00,-39.00,-53.00,-0.59,-1.79,-2.41,0.04,0.03,0.04,45.00,53.00,53.00,1.90,3.15,5.05,3,3,51,66,350.75,282.00,50.84,51.09,36.22,59.81,0,0,0,0,0,0,0,0,50.53,-1.41,93.31,25.45,5.05,0.00,0.00,,0,,
17.10.2018 12:23,50.28,50.28,50.38,235.00,236.00,239.00,1.30,8.00,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-8.00,-41.00,-57.00,-0.31,-1.89,-2.61,0.04,0.03,0.04,45.00,53.00,53.00,1.90,3.16,5.07,3,3,51,66,350.25,282.00,50.84,51.09,36.33,60.03,0,0,0,0,0,0,0,0,50.50,-1.57,93.31,25.45,5.07,0.00,0.00,,0,,
17.10.2018 12:24,50.19,50.28,50.28,235.00,236.00,239.00,0.78,8.00,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-42.00,-60.00,-0.15,-1.91,-2.75,0.04,0.03,0.04,45.00,53.00,53.00,1.91,3.17,5.07,3,3,50,66,349.75,281.50,50.81,51.06,36.41,60.14,0,0,0,0,0,0,0,0,50.47,-1.79,93.38,25.45,5.07,0.00,0.00,,0,,
17.10.2018 12:25,50.19,50.28,50.28,235.00,236.00,239.00,0.52,8.00,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-42.00,-62.00,-0.06,-1.90,-2.81,0.04,0.03,0.04,45.00,53.00,54.00,1.90,3.15,5.05,3,3,50,66,349.75,281.25,50.81,51.06,36.22,59.85,0,0,0,0,0,0,0,0,50.47,-1.64,93.38,25.45,5.05,0.00,0.00,,0,,
17.10.2018 12:26,50.28,50.28,50.28,236.00,236.00,239.00,0.52,8.25,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-1.00,-42.00,-64.00,0.01,-1.93,-2.90,0.05,0.03,0.03,45.00,53.00,54.00,1.92,3.18,5.10,3,3,50,66,349.25,280.75,50.81,51.06,36.65,60.48,0,0,0,0,0,0,0,0,50.50,-1.63,93.38,25.45,5.10,0.00,0.00,,0,,
17.10.2018 12:27,50.28,50.28,50.28,235.00,235.00,239.00,0.52,8.25,12.38,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-43.00,-64.00,0.08,-1.94,-2.94,0.05,0.03,0.04,44.00,53.00,53.00,1.91,3.17,5.08,3,3,50,65,349.50,280.50,50.81,51.06,36.50,60.14,0,0,0,0,0,0,0,0,50.47,-1.70,93.38,25.45,5.08,0.00,0.00,,0,,
17.10.2018 12:28,50.28,50.28,50.28,235.00,236.00,239.00,0.52,8.25,12.12,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-43.00,-64.00,0.11,-1.94,-2.91,0.05,0.03,0.03,44.00,53.00,54.00,1.88,3.12,5.01,3,3,50,65,349.00,280.50,50.78,51.03,36.00,59.40,0,0,0,0,0,0,0,0,50.47,-1.60,93.44,25.45,5.01,0.00,0.00,,0,,
17.10.2018 12:29,50.28,50.28,50.28,235.00,235.00,239.00,0.52,8.25,12.12,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-43.00,-64.00,0.11,-1.94,-2.91,0.05,0.03,0.03,44.00,53.00,54.00,1.89,3.14,5.03,3,3,50,65,348.50,280.50,50.81,51.06,36.07,59.70,0,0,0,0,0,0,0,0,50.47,-1.52,93.44,25.45,5.03,0.00,0.00,,0,,
17.10.2018 12:30,50.28,50.28,50.28,236.00,236.00,239.00,0.52,8.25,12.38,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-43.00,-65.00,0.10,-1.96,-2.96,0.05,0.03,0.03,44.00,53.00,54.00,1.92,3.18,5.10,3,3,50,65,348.00,280.25,50.81,51.06,36.58,60.48,0,0,0,0,0,0,0,0,50.47,-1.51,93.44,25.45,5.10,0.00,0.00,,0,,
17.10.2018 12:31,50.28,50.28,50.28,236.00,236.00,240.00,0.52,8.25,12.64,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-43.00,-66.00,0.10,-1.95,-3.01,0.05,0.03,0.03,44.00,53.00,54.00,1.93,3.22,5.15,3,3,50,65,347.00,279.75,50.81,51.06,36.93,61.11,0,0,0,0,0,0,0,0,50.50,-1.52,93.44,25.47,5.15,0.00,0.00,,0,,
17.10.2018 12:32,50.28,50.28,50.28,235.00,236.00,239.00,0.52,8.25,12.89,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-43.00,-67.00,0.11,-1.96,-3.05,0.05,0.03,0.04,44.00,53.00,54.00,1.95,3.24,5.19,3,3,50,65,346.50,279.25,50.81,51.06,37.19,61.52,0,0,0,0,0,0,0,0,50.47,-1.57,93.50,25.47,5.19,0.00,0.00,,0,,
17.10.2018 12:33,50.28,50.28,50.28,236.00,236.00,239.00,0.52,8.25,12.89,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-43.00,-67.00,0.11,-1.95,-3.07,0.05,0.03,0.03,44.00,53.00,54.00,1.95,3.25,5.20,3,3,50,65,346.50,279.25,50.81,51.06,37.30,61.70,0,0,0,0,0,0,0,0,50.50,-1.53,93.50,25.47,5.20,0.00,0.00,,0,,
17.10.2018 12:34,50.00,50.12,50.19,236.00,235.00,238.00,5.16,6.97,8.25,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.22,-26.00,-36.00,-43.00,-1.19,-1.63,-1.96,0.04,0.03,0.04,44.00,53.00,52.00,1.95,3.24,5.19,3,3,50,65,345.75,280.50,51.66,51.94,36.68,60.44,0,0,0,0,0,0,0,0,51.34,1.18,93.56,25.47,5.19,0.00,0.00,,0,,
17.10.2018 12:35,50.19,50.28,50.38,236.00,235.00,239.00,4.64,7.48,9.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-24.00,-38.00,-47.00,-1.09,-1.75,-2.15,0.04,0.03,0.04,45.00,53.00,54.00,1.96,3.26,5.23,3,3,50,65,346.25,279.25,50.84,51.09,37.43,61.96,0,0,0,0,0,0,0,0,50.50,-1.91,93.56,25.47,5.23,0.00,0.00,,0,,
17.10.2018 12:36,50.28,50.28,50.38,235.00,236.00,239.00,3.09,8.00,9.80,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-17.00,-41.00,-52.00,-0.73,-1.88,-2.36,0.04,0.03,0.04,45.00,53.00,53.00,1.96,3.27,5.23,3,3,50,65,345.75,278.75,50.84,51.12,37.49,62.00,0,0,0,0,0,0,0,0,50.50,-1.51,93.56,25.47,5.23,0.00,0.00,,0,,
17.10.2018 12:37,50.28,50.28,50.38,236.00,236.00,239.00,1.81,8.52,10.58,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-11.00,-44.00,-55.00,-0.44,-2.00,-2.52,0.04,0.03,0.04,45.00,53.00,54.00,1.97,3.27,5.24,3,3,50,65,345.25,278.25,50.88,51.12,37.52,62.07,0,0,0,0,0,0,0,0,50.53,-1.36,93.56,25.47,5.24,0.00,0.00,,0,,
17.10.2018 12:38,50.28,50.28,50.38,235.00,236.00,239.00,1.03,8.77,11.09,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-6.00,-46.00,-58.00,-0.23,-2.08,-2.65,0.04,0.03,0.04,45.00,53.00,53.00,1.97,3.28,5.25,3,3,50,65,345.00,278.25,50.84,51.09,37.62,62.29,0,0,0,0,0,0,0,0,50.50,-1.44,93.62,25.47,5.25,0.00,0.00,,0,,
17.10.2018 12:39,50.19,50.28,50.28,235.00,235.00,239.00,0.52,9.03,11.34,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-4.00,-46.00,-60.00,-0.13,-2.11,-2.73,0.04,0.03,0.03,45.00,53.00,54.00,1.97,3.29,5.26,3,3,50,65,344.50,278.25,50.84,51.09,37.65,62.40,0,0,0,0,0,0,0,0,50.50,-1.41,93.62,25.47,5.26,0.00,0.00,,0,,
17.10.2018 12:40,50.19,50.28,50.28,235.00,236.00,239.00,0.52,9.03,11.86,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-46.00,-61.00,-0.05,-2.12,-2.80,0.04,0.03,0.03,45.00,53.00,54.00,1.97,3.29,5.26,3,3,50,65,344.50,278.00,50.84,51.09,37.67,62.44,0,0,0,0,0,0,0,0,50.50,-1.38,93.62,25.47,5.27,0.00,0.00,,0,,
17.10.2018 12:41,50.28,50.28,50.28,235.00,236.00,238.00,0.52,9.03,12.12,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-1.00,-46.00,-63.00,0.03,-2.12,-2.88,0.05,0.03,0.03,44.00,53.00,54.00,1.98,3.29,5.27,3,3,50,65,344.75,278.25,50.84,51.09,37.76,62.55,0,0,0,0,0,0,0,0,50.50,-1.41,93.62,25.48,5.27,0.00,0.00,,0,,
17.10.2018 12:42,50.28,50.28,50.28,235.00,235.00,239.00,0.52,9.03,12.38,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-46.00,-65.00,0.09,-2.10,-2.96,0.05,0.03,0.04,44.00,53.00,54.00,1.98,3.30,5.29,3,3,50,65,344.75,278.25,50.84,51.09,37.82,62.70,0,0,0,0,0,0,0,0,50.50,-1.49,93.69,25.48,5.29,0.00,0.00,,0,,
17.10.2018 12:43,50.28,50.28,50.28,235.00,235.00,239.00,0.52,8.77,12.64,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-45.00,-66.00,0.11,-2.04,-3.03,0.05,0.03,0.04,44.00,53.00,54.00,1.98,3.29,5.27,4,4,50,65,344.50,278.25,50.81,51.09,37.75,62.52,0,0,0,0,0,0,0,0,50.47,-1.50,93.69,25.48,5.27,0.00,0.00,,0,,
17.10.2018 12:44,50.00,50.12,50.19,236.00,235.00,238.00,5.16,7.22,8.25,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.31,-26.00,-36.00,-43.00,-1.18,-1.67,-1.97,0.04,0.03,0.04,45.00,53.00,53.00,1.96,3.26,5.23,3,3,50,65,345.50,279.50,51.66,51.91,36.90,60.95,0,0,0,0,0,0,0,0,51.31,1.23,93.75,25.48,5.23,0.00,0.00,,0,,
17.10.2018 12:45,50.19,50.28,50.38,236.00,236.00,238.00,4.64,7.48,9.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-24.00,-39.00,-47.00,-1.07,-1.77,-2.14,0.04,0.03,0.04,45.00,53.00,53.00,1.96,3.26,5.22,3,3,50,65,345.25,278.75,50.84,51.09,37.34,61.89,0,0,0,0,0,0,0,0,50.50,-1.94,93.75,25.48,5.22,0.00,0.00,,0,,
17.10.2018 12:46,50.28,50.28,50.28,235.00,235.00,238.00,2.84,8.00,9.55,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-15.00,-41.00,-51.00,-0.64,-1.86,-2.31,0.04,0.03,0.04,45.00,53.00,53.00,1.91,3.16,5.07,3,3,50,65,345.75,279.50,50.81,51.06,36.41,60.07,0,0,0,0,0,0,0,0,50.50,-1.64,93.75,25.48,5.07,0.00,0.00,,0,,
17.10.2018 12:47,50.19,50.28,50.28,236.00,235.00,239.00,1.03,8.00,10.06,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-6.00,-41.00,-52.00,-0.23,-1.87,-2.39,0.04,0.03,0.04,45.00,53.00,53.00,1.78,2.94,4.72,3,3,50,65,346.25,280.50,50.75,51.00,34.01,55.98,0,0,0,0,0,0,0,0,50.47,-1.72,93.75,25.48,4.72,0.00,0.00,,0,,
17.10.2018 12:48,50.19,50.19,50.28,235.00,236.00,239.00,0.52,7.48,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-39.00,-52.00,-0.06,-1.76,-2.37,0.04,0.03,0.04,45.00,53.00,53.00,1.66,2.76,4.41,3,3,50,65,347.50,281.00,50.72,50.97,31.69,52.45,0,0,0,0,0,0,0,0,50.47,-1.48,93.81,25.48,4.41,0.00,0.00,,0,,
17.10.2018 12:49,50.19,50.19,50.28,236.00,236.00,238.00,0.52,7.48,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-39.00,-53.00,0.01,-1.76,-2.43,0.05,0.03,0.04,45.00,53.00,53.00,1.65,2.75,4.41,3,3,50,65,348.50,282.00,50.75,50.97,31.62,52.41,0,0,0,0,0,0,0,0,50.47,-1.56,93.81,25.48,4.41,0.00,0.00,,0,,
17.10.2018 12:50,50.19,50.28,50.28,236.00,235.00,239.00,1.55,6.19,8.52,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,51.06,-6.00,-32.00,-44.00,-0.19,-1.46,-2.00,0.05,0.03,0.04,45.00,53.00,53.00,1.62,2.69,4.31,3,3,50,65,350.00,283.25,51.34,51.56,30.64,50.63,0,0,0,0,0,0,0,0,51.09,6.87,93.88,25.48,4.31,0.00,0.00,,0,,
17.10.2018 12:51,50.00,50.12,50.19,236.00,235.00,238.00,4.64,6.19,7.22,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-25.00,-32.00,-38.00,-1.10,-1.44,-1.72,0.04,0.03,0.04,45.00,53.00,53.00,1.55,2.57,4.12,3,3,50,65,350.50,284.25,50.78,51.00,29.60,48.85,0,0,0,0,0,0,0,0,50.50,-8.10,93.88,25.48,4.12,0.00,0.00,,0,,
17.10.2018 12:52,50.28,50.28,50.38,235.00,235.00,238.00,3.09,6.45,8.25,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-17.00,-33.00,-44.00,-0.74,-1.52,-1.98,0.04,0.03,0.04,45.00,53.00,53.00,1.67,2.79,4.46,3,3,50,65,350.50,284.50,50.81,51.03,31.86,53.13,0,0,0,0,0,0,0,0,50.53,-1.19,93.88,25.50,4.46,0.00,0.00,,0,,
17.10.2018 12:53,50.28,50.28,50.38,236.00,236.00,238.00,3.09,7.48,9.55,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-16.00,-39.00,-50.00,-0.71,-1.76,-2.27,0.04,0.03,0.04,45.00,53.00,53.00,1.87,3.13,5.01,3,3,50,65,350.50,283.00,50.84,51.09,35.72,59.51,0,0,0,0,0,0,0,0,50.53,-1.29,93.88,25.50,5.01,0.00,0.00,,0,,
17.10.2018 12:54,50.28,50.28,50.38,236.00,235.00,239.00,2.06,8.00,10.31,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-11.00,-42.00,-54.00,-0.46,-1.89,-2.45,0.04,0.03,0.04,45.00,53.00,53.00,1.90,3.18,5.08,3,3,50,65,349.75,282.75,50.84,51.09,36.31,60.40,0,0,0,0,0,0,0,0,50.53,-1.28,93.94,25.50,5.09,0.00,0.00,,0,,
17.10.2018 12:55,50.19,50.28,50.28,235.00,235.00,238.00,1.03,8.52,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-6.00,-44.00,-57.00,-0.24,-2.01,-2.59,0.04,0.03,0.04,45.00,53.00,53.00,1.92,3.20,5.12,3,3,50,65,349.25,282.75,50.84,51.09,36.61,60.77,0,0,0,0,0,0,0,0,50.50,-1.42,93.94,25.50,5.12,0.00,0.00,,0,,
17.10.2018 12:56,50.19,50.28,50.28,235.00,235.00,238.00,0.52,8.52,11.09,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-44.00,-58.00,-0.13,-2.02,-2.62,0.04,0.03,0.04,45.00,53.00,53.00,1.89,3.15,5.04,3,3,50,65,349.25,282.75,50.81,51.06,36.11,59.85,0,0,0,0,0,0,0,0,50.47,-1.41,93.94,25.50,5.04,0.00,0.00,,0,,
17.10.2018 12:57,50.19,50.28,50.28,235.00,235.00,237.00,0.52,8.52,10.83,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-2.00,-44.00,-57.00,-0.04,-2.00,-2.60,0.04,0.03,0.04,45.00,53.00,53.00,1.84,3.07,4.92,3,3,50,65,349.50,283.00,50.78,51.03,35.24,58.43,0,0,0,0,0,0,0,0,50.47,-1.20,94.00,25.50,4.92,0.00,0.00,,0,,
17.10.2018 12:58,50.28,50.28,50.28,234.00,235.00,237.00,0.52,8.77,11.34,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-45.00,-59.00,-0.01,-2.06,-2.69,0.04,0.03,0.04,45.00,53.00,54.00,1.89,3.16,5.05,3,3,50,66,349.50,282.25,50.81,51.06,36.13,59.99,0,0,0,0,0,0,0,0,50.50,-1.24,94.00,25.50,5.05,0.00,0.00,,0,,
17.10.2018 12:59,50.19,50.28,50.28,235.00,235.00,237.00,0.52,9.03,11.61,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-47.00,-60.00,0.03,-2.13,-2.76,0.05,0.03,0.04,45.00,53.00,53.00,1.94,3.23,5.16,3,3,50,65,348.25,281.75,50.81,51.06,36.97,61.29,0,0,0,0,0,0,0,0,50.47,-1.36,94.06,25.50,5.16,0.00,0.00,,0,,
17.10.2018 13:00,50.28,50.28,50.28,235.00,235.00,237.00,0.52,9.28,11.86,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-47.00,-62.00,0.07,-2.16,-2.83,0.05,0.03,0.03,44.00,53.00,54.00,1.96,3.26,5.22,3,3,50,66,347.50,280.50,50.84,51.09,37.35,61.96,0,0,0,0,0,0,0,0,50.50,-1.34,94.06,25.50,5.22,0.00,0.00,,0,,
17.10.2018 13:01,50.19,50.19,50.28,235.00,235.00,238.00,0.52,9.03,12.12,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-46.00,-63.00,0.10,-2.13,-2.87,0.05,0.03,0.03,44.00,53.00,53.00,1.95,3.25,5.20,3,3,50,66,347.00,280.50,50.81,51.06,37.25,61.78,0,0,0,0,0,0,0,0,50.47,-1.33,94.06,25.50,5.20,0.00,0.00,,0,,
17.10.2018 13:02,50.28,50.28,50.28,235.00,235.00,237.00,0.52,9.03,12.12,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-46.00,-64.00,0.09,-2.11,-2.91,0.05,0.03,0.03,44.00,53.00,54.00,1.96,3.28,5.25,3,3,50,65,347.00,280.50,50.84,51.09,37.47,62.33,0,0,0,0,0,0,0,0,50.50,-1.29,94.12,25.50,5.25,0.00,0.00,,0,,
17.10.2018 13:03,50.28,50.28,50.28,235.00,235.00,238.00,0.52,9.03,12.38,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-46.00,-65.00,0.09,-2.10,-2.96,0.05,0.03,0.03,44.00,53.00,54.00,1.98,3.31,5.29,3,3,50,65,346.50,280.00,50.84,51.09,37.82,62.78,0,0,0,0,0,0,0,0,50.50,-1.28,94.12,25.52,5.29,0.00,0.00,,0,,
17.10.2018 13:04,50.19,50.28,50.28,235.00,235.00,238.00,0.52,8.77,12.38,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-46.00,-65.00,0.09,-2.09,-2.96,0.05,0.03,0.04,44.00,53.00,54.00,1.98,3.30,5.28,3,3,50,66,346.25,279.75,50.81,51.09,37.75,62.63,0,0,0,0,0,0,0,0,50.47,-1.30,94.12,25.52,5.28,0.00,0.00,,0,,
17.10.2018 13:05,50.19,50.28,50.28,234.00,235.00,238.00,0.52,9.03,12.38,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-46.00,-65.00,0.08,-2.09,-2.95,0.05,0.03,0.04,44.00,53.00,54.00,1.98,3.30,5.27,3,3,50,65,345.75,279.25,50.84,51.09,37.73,62.59,0,0,0,0,0,0,0,0,50.50,-1.27,94.19,25.52,5.27,0.00,0.00,,0,,
