v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.11.2018 12:56,50.44,50.44,50.53,235.00,237.00,238.00,0.52,1.81,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-10.00,-14.00,-0.08,-0.42,-0.59,0.04,0.04,0.04,40.00,43.00,43.00,0.41,0.65,1.07,3,3,36,46,408.25,313.50,50.66,50.75,7.94,12.51,0,0,0,0,0,0,0,0,50.62,-1.10,96.25,22.23,1.07,0.00,0.00,,0,,
26.11.2018 12:57,50.44,50.53,50.53,235.00,237.00,238.00,0.52,1.81,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-10.00,-16.00,0.06,-0.43,-0.71,0.05,0.04,0.04,40.00,43.00,43.00,0.41,0.65,1.07,3,3,36,46,409.50,315.25,50.66,50.75,7.93,12.50,0,0,0,0,0,0,0,0,50.62,-0.91,96.25,22.23,1.07,0.00,0.00,,0,,
26.11.2018 12:58,50.44,50.44,50.53,235.00,237.00,238.00,1.03,1.81,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-3.00,-9.00,-13.00,-0.09,-0.38,-0.56,0.04,0.04,0.04,40.00,43.00,43.00,0.42,0.65,1.07,3,3,36,46,409.00,313.75,50.88,50.97,7.91,12.44,0,0,0,0,0,0,0,0,50.84,0.14,96.25,22.23,1.07,0.00,0.00,,0,,
26.11.2018 12:59,50.38,50.44,50.53,235.00,237.00,238.00,0.78,1.81,2.33,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-10.00,-13.00,-0.15,-0.42,-0.55,0.04,0.04,0.04,40.00,43.00,43.00,0.41,0.65,1.07,3,3,37,46,409.50,314.25,50.62,50.75,7.94,12.51,0,0,0,0,0,0,0,0,50.59,-1.62,96.25,22.23,1.07,0.00,0.00,,0,,
26.11.2018 13:00,50.44,50.44,50.53,235.00,237.00,238.00,0.52,1.81,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-10.00,-15.00,0.00,-0.43,-0.66,0.04,0.04,0.04,40.00,43.00,43.00,0.41,0.65,1.07,3,3,37,46,408.50,314.25,50.66,50.75,7.94,12.51,0,0,0,0,0,0,0,0,50.62,-0.98,96.25,22.23,1.07,0.00,0.00,,0,,
26.11.2018 13:01,50.44,50.53,50.53,235.00,237.00,239.00,0.52,1.81,3.36,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-10.00,-17.00,0.10,-0.42,-0.77,0.05,0.04,0.04,40.00,43.00,43.00,0.42,0.65,1.07,3,3,37,46,408.50,314.00,50.66,50.75,7.95,12.52,0,0,0,0,0,0,0,0,50.62,-0.87,96.31,22.23,1.07,0.00,0.00,,0,,
26.11.2018 13:02,50.38,50.44,50.44,235.00,237.00,238.00,1.03,1.81,1.81,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-6.00,-9.00,-10.00,-0.24,-0.38,-0.43,0.04,0.04,0.04,40.00,43.00,43.00,0.42,0.66,1.07,3,3,37,46,408.75,314.75,50.88,50.97,7.95,12.51,0,0,0,0,0,0,0,0,50.84,-0.61,96.31,22.23,1.07,0.00,0.00,,0,,
26.11.2018 13:03,50.44,50.44,50.53,235.00,237.00,238.00,0.52,1.81,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-10.00,-14.00,-0.08,-0.42,-0.60,0.04,0.04,0.04,40.00,43.00,43.00,0.42,0.66,1.08,3,3,37,46,409.50,314.75,50.66,50.75,8.01,12.62,0,0,0,0,0,0,0,0,50.62,-1.08,96.31,22.23,1.08,0.00,0.00,,0,,
26.11.2018 13:04,50.44,50.53,50.53,235.00,236.00,239.00,0.52,1.81,3.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-10.00,-17.00,0.05,-0.41,-0.73,0.05,0.04,0.04,40.00,43.00,43.00,0.42,0.66,1.08,3,3,37,46,409.75,314.50,50.66,50.75,8.05,12.66,0,0,0,0,0,0,0,0,50.62,-0.87,96.31,22.23,1.08,0.00,0.00,,0,,
26.11.2018 13:05,50.38,50.44,50.53,235.00,236.00,239.00,1.03,1.81,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-5.00,-9.00,-12.00,-0.17,-0.38,-0.51,0.04,0.04,0.04,40.00,43.00,43.00,0.42,0.67,1.09,3,3,37,46,409.50,314.50,50.88,51.00,8.03,12.65,0,0,0,0,0,0,0,0,50.84,-0.16,96.38,22.23,1.09,0.00,0.00,,0,,
26.11.2018 13:06,50.44,50.44,50.53,235.00,237.00,239.00,0.52,1.81,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-10.00,-14.00,-0.11,-0.41,-0.60,0.04,0.04,0.04,40.00,43.00,43.00,0.42,0.67,1.09,3,3,37,46,409.25,314.50,50.66,50.75,8.10,12.75,0,0,0,0,0,0,0,0,50.62,-1.15,96.38,22.23,1.09,0.00,0.00,,0,,
26.11.2018 13:07,50.44,50.44,50.53,235.00,237.00,240.00,0.52,1.81,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-10.00,-16.00,0.03,-0.42,-0.72,0.04,0.04,0.04,40.00,43.00,43.00,0.42,0.67,1.09,3,3,37,46,409.75,314.75,50.66,50.75,8.12,12.78,0,0,0,0,0,0,0,0,50.62,-1.07,96.38,22.23,1.09,0.00,0.00,,0,,
26.11.2018 13:08,50.44,50.44,50.53,235.00,237.00,240.00,1.03,1.81,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-4.00,-9.00,-13.00,-0.10,-0.38,-0.57,0.05,0.04,0.04,40.00,43.00,43.00,0.42,0.67,1.09,3,3,37,46,409.00,314.50,50.88,51.00,8.09,12.73,0,0,0,0,0,0,0,0,50.84,-0.11,96.38,22.23,1.09,0.00,0.00,,0,,
26.11.2018 13:09,50.38,50.44,50.53,235.00,237.00,239.00,0.78,1.81,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-10.00,-13.00,-0.15,-0.43,-0.56,0.04,0.04,0.04,40.00,43.00,43.00,0.42,0.67,1.09,3,3,37,46,407.75,314.50,50.62,50.72,8.13,12.80,0,0,0,0,0,0,0,0,50.59,-1.49,96.38,22.23,1.09,0.00,0.00,,0,,
26.11.2018 13:10,50.44,50.44,50.53,235.00,238.00,239.00,0.52,2.06,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-10.00,-15.00,0.00,-0.44,-0.67,0.04,0.04,0.04,40.00,43.00,43.00,0.42,0.67,1.09,3,3,37,46,408.50,314.50,50.66,50.75,8.12,12.76,0,0,0,0,0,0,0,0,50.62,-1.04,96.44,22.23,1.09,0.00,0.00,,0,,
26.11.2018 13:11,50.44,50.44,50.53,235.00,237.00,239.00,0.78,1.81,2.58,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-2.00,-9.00,-14.00,-0.01,-0.37,-0.60,0.05,0.04,0.04,40.00,43.00,43.00,0.42,0.67,1.09,3,3,37,46,410.50,314.50,50.88,50.97,8.04,12.68,0,0,0,0,0,0,0,0,50.84,1.73,96.44,22.23,1.09,0.00,0.00,,0,,
26.11.2018 13:12,50.38,50.44,50.53,235.00,238.00,240.00,1.03,2.06,2.33,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-5.00,-10.00,-13.00,-0.20,-0.44,-0.55,0.04,0.04,0.04,40.00,43.00,43.00,0.42,0.66,1.09,3,3,37,46,409.00,314.25,50.66,50.75,8.07,12.70,0,0,0,0,0,0,0,0,50.62,-2.87,96.44,22.23,1.09,0.00,0.00,,0,,
26.11.2018 13:13,50.44,50.44,50.53,235.00,238.00,240.00,0.52,1.81,2.84,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-9.00,-16.00,-0.02,-0.40,-0.67,0.04,0.04,0.04,40.00,43.00,43.00,0.42,0.66,1.08,3,3,37,46,409.50,313.75,50.66,50.75,8.06,12.66,0,0,0,0,0,0,0,0,50.62,-0.93,96.44,22.23,1.08,0.00,0.00,,0,,
26.11.2018 13:14,50.44,50.44,50.53,236.00,238.00,239.00,0.78,1.55,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-1.00,-8.00,-15.00,0.02,-0.33,-0.64,0.05,0.04,0.04,40.00,43.00,43.00,0.42,0.66,1.08,3,3,37,46,410.00,314.25,50.84,50.97,8.01,12.56,0,0,0,0,0,0,0,0,50.84,1.77,96.44,22.23,1.08,0.00,0.00,,0,,
26.11.2018 13:15,50.44,50.44,50.44,236.00,237.00,240.00,1.03,1.81,2.33,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-6.00,-10.00,-12.00,-0.24,-0.43,-0.53,0.04,0.04,0.04,40.00,43.00,43.00,0.42,0.65,1.07,3,3,37,46,408.75,313.75,50.66,50.78,7.96,12.51,0,0,0,0,0,0,0,0,50.62,-3.05,96.50,22.23,1.07,0.00,0.00,,0,,
26.11.2018 13:16,50.44,50.44,50.53,235.00,237.00,240.00,0.52,1.81,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-9.00,-14.00,-0.05,-0.40,-0.62,0.04,0.04,0.04,40.00,43.00,43.00,0.41,0.65,1.06,3,3,37,46,409.25,313.50,50.62,50.75,7.89,12.39,0,0,0,0,0,0,0,0,50.59,-1.05,96.50,22.23,1.06,0.00,0.00,,0,,
26.11.2018 13:17,50.44,50.44,50.53,235.00,237.00,239.00,0.52,1.81,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-10.00,-16.00,0.08,-0.41,-0.73,0.05,0.04,0.04,40.00,43.00,43.00,0.41,0.64,1.05,3,3,37,46,409.75,314.50,50.62,50.75,7.81,12.25,0,0,0,0,0,0,0,0,50.62,-1.01,96.50,22.23,1.05,0.00,0.00,,0,,
26.11.2018 13:18,50.38,50.44,50.53,235.00,238.00,239.00,1.03,1.81,1.81,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-6.00,-9.00,-10.00,-0.22,-0.37,-0.42,0.04,0.04,0.04,40.00,43.00,43.00,0.40,0.63,1.04,3,3,37,46,409.50,314.25,50.88,50.97,7.71,12.06,0,0,0,0,0,0,0,0,50.84,-0.41,96.50,22.23,1.04,0.00,0.00,,0,,
26.11.2018 13:19,50.44,50.44,50.53,235.00,237.00,240.00,0.52,1.81,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-9.00,-13.00,-0.07,-0.40,-0.57,0.04,0.04,0.04,40.00,43.00,43.00,0.40,0.63,1.03,3,3,37,46,409.50,314.25,50.66,50.75,7.69,12.06,0,0,0,0,0,0,0,0,50.62,-0.93,96.50,22.23,1.03,0.00,0.00,,0,,
26.11.2018 13:20,50.44,50.44,50.53,236.00,238.00,239.00,0.52,1.81,3.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-9.00,-17.00,0.06,-0.39,-0.72,0.05,0.04,0.04,40.00,43.00,43.00,0.40,0.63,1.03,3,3,37,46,408.00,314.00,50.62,50.75,7.69,12.02,0,0,0,0,0,0,0,0,50.62,-0.91,96.56,22.23,1.03,0.00,0.00,,0,,
26.11.2018 13:21,50.44,50.44,50.53,236.00,237.00,240.00,1.03,1.55,2.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-5.00,-8.00,-11.00,-0.17,-0.36,-0.48,0.04,0.04,0.04,40.00,43.00,43.00,0.40,0.63,1.03,3,3,37,46,408.00,314.00,50.84,50.97,7.62,11.94,0,0,0,0,0,0,0,0,50.84,-0.30,96.56,22.23,1.03,0.00,0.00,,0,,
26.11.2018 13:22,50.44,50.44,50.53,236.00,237.00,239.00,0.52,1.81,2.33,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-9.00,-13.00,-0.10,-0.39,-0.55,0.04,0.04,0.04,40.00,43.00,43.00,0.40,0.63,1.03,3,3,37,46,408.75,314.50,50.66,50.75,7.64,11.97,0,0,0,0,0,0,0,0,50.62,-0.96,96.56,22.23,1.03,0.00,0.00,,0,,
26.11.2018 13:23,50.38,50.44,50.53,235.00,238.00,240.00,0.52,1.81,2.84,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-9.00,-16.00,0.04,-0.38,-0.69,0.05,0.04,0.04,40.00,43.00,43.00,0.40,0.63,1.03,3,3,37,46,407.75,314.00,50.62,50.72,7.64,11.98,0,0,0,0,0,0,0,0,50.59,-1.00,96.56,22.23,1.03,0.00,0.00,,0,,
26.11.2018 13:24,50.38,50.44,50.53,236.00,237.00,239.00,1.03,1.55,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-4.00,-9.00,-12.00,-0.15,-0.36,-0.49,0.04,0.04,0.04,40.00,43.00,43.00,0.40,0.62,1.02,3,3,37,46,410.00,314.50,50.84,50.97,7.59,11.89,0,0,0,0,0,0,0,0,50.81,-0.38,96.56,22.23,1.02,0.00,0.00,,0,,
26.11.2018 13:25,50.44,50.44,50.53,236.00,237.00,239.00,0.52,1.81,2.33,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-9.00,-13.00,-0.11,-0.39,-0.54,0.04,0.04,0.04,40.00,43.00,43.00,0.40,0.62,1.02,3,3,37,46,407.00,314.50,50.62,50.75,7.62,11.94,0,0,0,0,0,0,0,0,50.62,-0.99,96.62,22.23,1.02,0.00,0.00,,0,,
26.11.2018 13:26,50.44,50.53,50.53,235.00,237.00,239.00,0.52,1.81,2.58,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-9.00,-15.00,0.02,-0.41,-0.64,0.04,0.04,0.04,40.00,43.00,43.00,0.40,0.62,1.02,3,3,37,46,409.00,313.75,50.62,50.72,7.61,11.88,0,0,0,0,0,0,0,0,50.59,-0.85,96.62,22.23,1.02,0.00,0.00,,0,,
26.11.2018 13:27,50.44,50.44,50.53,235.00,238.00,239.00,0.52,1.55,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-9.00,-15.00,0.10,-0.36,-0.66,0.05,0.04,0.04,40.00,43.00,43.00,0.39,0.62,1.01,3,3,37,46,406.50,313.25,50.72,50.81,7.54,11.78,0,0,0,0,0,0,0,0,50.69,0.99,96.62,22.23,1.01,0.00,0.00,,0,,
26.11.2018 13:28,50.44,50.44,50.53,237.00,237.00,240.00,1.03,1.81,1.81,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-6.00,-9.00,-10.00,-0.24,-0.39,-0.45,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.61,1.00,3,3,37,46,408.75,314.00,50.75,50.88,7.48,11.69,0,0,0,0,0,0,0,0,50.72,-2.24,96.62,22.25,1.00,0.00,0.00,,0,,
26.11.2018 13:29,50.44,50.44,50.53,236.00,238.00,239.00,0.52,1.81,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-9.00,-13.00,-0.06,-0.40,-0.55,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.61,1.00,3,3,37,46,407.25,313.75,50.62,50.72,7.45,11.64,0,0,0,0,0,0,0,0,50.62,-0.95,96.62,22.23,1.00,0.00,0.00,,0,,
26.11.2018 13:30,50.44,50.44,50.53,236.00,237.00,239.00,0.52,1.81,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-9.00,-15.00,0.06,-0.41,-0.64,0.05,0.04,0.04,40.00,43.00,43.00,0.39,0.60,0.99,3,3,37,46,408.25,313.25,50.62,50.72,7.41,11.56,0,0,0,0,0,0,0,0,50.59,-1.00,96.69,22.23,0.99,0.00,0.00,,0,,
26.11.2018 13:31,50.44,50.44,50.53,236.00,237.00,239.00,1.03,1.55,1.81,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-5.00,-9.00,-10.00,-0.18,-0.36,-0.43,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.60,0.98,3,3,37,46,407.75,315.00,50.84,50.94,7.32,11.43,0,0,0,0,0,0,0,0,50.81,-0.44,96.69,22.23,0.98,0.00,0.00,,0,,
26.11.2018 13:32,50.44,50.53,50.53,235.00,238.00,239.00,0.52,1.81,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-9.00,-12.00,-0.09,-0.38,-0.52,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.60,0.98,3,3,37,46,406.25,313.25,50.62,50.72,7.31,11.40,0,0,0,0,0,0,0,0,50.62,-0.95,96.69,22.23,0.98,0.00,0.00,,0,,
26.11.2018 13:33,50.44,50.44,50.53,236.00,238.00,239.00,0.52,1.81,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-9.00,-15.00,0.04,-0.39,-0.64,0.05,0.04,0.04,40.00,43.00,43.00,0.38,0.60,0.98,3,3,37,46,407.00,313.50,50.62,50.72,7.29,11.40,0,0,0,0,0,0,0,0,50.62,-0.81,96.69,22.23,0.98,0.00,0.00,,0,,
26.11.2018 13:34,50.44,50.53,50.53,236.00,237.00,240.00,0.52,1.55,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-8.00,-16.00,0.11,-0.35,-0.69,0.05,0.04,0.04,40.00,43.00,43.00,0.38,0.60,0.98,3,3,37,46,406.75,313.75,50.69,50.78,7.30,11.44,0,0,0,0,0,0,0,0,50.69,0.49,96.69,22.25,0.98,0.00,0.00,,0,,
26.11.2018 13:35,50.44,50.44,50.53,236.00,237.00,239.00,1.03,1.81,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-6.00,-9.00,-10.00,-0.22,-0.37,-0.44,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.60,0.99,3,3,37,46,408.25,314.00,50.81,50.91,7.35,11.49,0,0,0,0,0,0,0,0,50.75,-1.71,96.75,22.25,0.99,0.00,0.00,,0,,
26.11.2018 13:36,50.44,50.44,50.53,236.00,238.00,239.00,0.52,1.81,2.33,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-9.00,-13.00,-0.05,-0.38,-0.58,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.61,0.99,3,3,37,46,407.00,314.25,50.62,50.72,7.43,11.61,0,0,0,0,0,0,0,0,50.59,-1.07,96.75,22.25,1.00,0.00,0.00,,0,,
26.11.2018 13:37,50.44,50.53,50.53,236.00,238.00,240.00,0.52,1.81,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-9.00,-16.00,0.08,-0.39,-0.69,0.05,0.04,0.04,40.00,43.00,43.00,0.39,0.61,1.00,3,3,37,46,408.00,314.00,50.62,50.72,7.47,11.66,0,0,0,0,0,0,0,0,50.62,-0.84,96.75,22.25,1.00,0.00,0.00,,0,,
26.11.2018 13:38,50.38,50.44,50.53,236.00,238.00,239.00,1.03,1.55,1.81,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-6.00,-8.00,-10.00,-0.22,-0.36,-0.41,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.61,1.01,3,3,37,46,408.25,314.25,50.84,50.97,7.47,11.69,0,0,0,0,0,0,0,0,50.84,-0.28,96.75,22.25,1.01,0.00,0.00,,0,,
26.11.2018 13:39,50.44,50.53,50.53,236.00,237.00,239.00,0.52,1.81,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-9.00,-13.00,-0.07,-0.39,-0.56,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.62,1.01,3,3,37,46,408.50,314.25,50.62,50.72,7.52,11.77,0,0,0,0,0,0,0,0,50.62,-0.94,96.75,22.25,1.01,0.00,0.00,,0,,
