v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.04.2019 09:44,50.00,50.00,50.12,237.00,238.00,240.00,0.52,7.22,9.03,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-38.00,-50.00,-0.00,-1.73,-2.17,0.04,0.03,0.15,42.00,53.00,53.00,1.46,2.30,3.76,3,3,50,68,416.50,319.50,50.53,50.72,28.01,44.00,0,0,0,0,0,0,0,0,50.28,-12.24,95.44,24.27,3.76,0.00,0.00,,0,,
05.04.2019 09:45,50.12,50.12,50.19,238.00,239.00,241.00,0.52,7.22,9.03,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-37.00,-51.00,0.09,-1.70,-2.19,0.05,0.03,0.15,42.00,52.00,53.00,1.44,2.25,3.69,3,3,50,68,417.25,319.00,50.53,50.72,27.59,43.11,0,0,0,0,0,0,0,0,50.31,-11.94,95.38,24.27,3.69,0.00,0.00,,0,,
05.04.2019 09:46,50.00,50.12,50.19,236.00,236.00,238.00,4.12,5.42,5.67,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-22.00,-28.00,-32.00,-0.97,-1.25,-1.32,0.04,0.03,0.15,42.00,53.00,53.00,1.44,2.26,3.70,3,3,50,67,417.75,319.00,51.16,51.34,27.26,42.73,0,0,0,0,0,0,0,0,50.94,-6.05,95.31,24.27,3.70,0.00,0.00,,0,,
05.04.2019 09:47,50.12,50.12,50.19,235.00,235.00,236.00,2.84,5.94,6.70,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-15.00,-30.00,-38.00,-0.63,-1.38,-1.60,0.04,0.03,0.15,42.00,53.00,52.00,1.35,2.11,3.46,3,3,50,67,416.50,318.75,50.50,50.69,25.89,40.44,0,0,0,0,0,0,0,0,50.31,-11.71,95.19,24.27,3.46,0.00,0.00,,0,,
05.04.2019 09:48,50.12,50.12,50.19,235.00,235.00,237.00,1.55,6.19,7.48,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-8.00,-32.00,-41.00,-0.33,-1.46,-1.76,0.04,0.03,0.15,43.00,52.00,52.00,1.34,2.10,3.43,3,3,50,67,417.00,319.25,50.53,50.69,25.68,40.11,0,0,0,0,0,0,0,0,50.31,-11.17,95.12,24.28,3.43,0.00,0.00,,0,,
05.04.2019 09:49,50.12,50.12,50.19,235.00,235.00,237.00,1.03,6.70,8.25,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-6.00,-35.00,-45.00,-0.24,-1.58,-1.92,0.04,0.03,0.15,43.00,53.00,52.00,1.42,2.23,3.65,3,3,50,67,417.75,319.25,50.53,50.75,27.28,42.63,0,0,0,0,0,0,0,0,50.34,-10.95,95.06,24.28,3.65,0.00,0.00,,0,,
05.04.2019 09:50,50.12,50.12,50.12,235.00,235.00,238.00,0.78,6.97,8.77,0.06,0.06,0.18,0.06,0.12,0.24,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-5.00,-36.00,-48.00,-0.17,-1.65,-2.05,0.04,0.03,0.15,43.00,53.00,53.00,1.47,2.32,3.79,3,3,50,68,418.75,319.25,50.56,50.75,28.29,44.31,0,0,0,0,0,0,0,0,50.34,-10.79,94.94,24.28,3.79,0.00,0.00,,0,,
05.04.2019 09:51,50.00,50.00,50.12,235.00,235.00,237.00,0.52,6.97,9.03,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-36.00,-49.00,-0.12,-1.65,-2.12,0.04,0.03,0.15,42.00,52.00,53.00,1.47,2.32,3.79,3,3,50,68,417.25,319.00,50.53,50.72,28.31,44.30,0,0,0,0,0,0,0,0,50.31,-11.27,94.88,24.28,3.79,0.00,0.00,,0,,
05.04.2019 09:52,50.00,50.00,50.12,235.00,235.00,238.00,0.52,6.70,9.03,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-35.00,-50.00,-0.04,-1.60,-2.16,0.04,0.03,0.15,42.00,53.00,53.00,1.43,2.25,3.68,3,3,50,68,416.00,318.00,50.53,50.72,27.44,42.96,0,0,0,0,0,0,0,0,50.31,-11.02,94.81,24.28,3.68,0.00,0.00,,0,,
05.04.2019 09:53,50.12,50.12,50.12,235.00,235.00,237.00,0.52,7.48,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-38.00,-54.00,-0.08,-1.75,-2.35,0.04,0.03,0.15,42.00,53.00,53.00,1.62,2.55,4.18,3,3,50,68,418.00,316.25,50.66,50.84,31.04,48.74,0,0,0,0,0,0,0,0,50.38,-9.44,94.69,24.28,4.18,0.00,0.00,,0,,
05.04.2019 09:54,50.12,50.12,50.12,235.00,235.00,238.00,0.52,7.73,10.58,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-3.00,-40.00,-57.00,-0.09,-1.83,-2.49,0.04,0.03,0.15,42.00,53.00,53.00,1.71,2.68,4.39,3,3,50,69,415.50,317.50,50.62,50.84,32.74,51.20,0,0,0,0,0,0,0,0,50.34,-10.22,94.62,24.28,4.39,0.00,0.00,,0,,
05.04.2019 09:55,50.12,50.12,50.12,235.00,235.00,238.00,0.52,8.00,10.83,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-41.00,-58.00,-0.02,-1.85,-2.55,0.04,0.03,0.15,42.00,53.00,53.00,1.72,2.69,4.41,3,3,50,70,415.25,316.75,50.59,50.81,32.90,51.38,0,0,0,0,0,0,0,0,50.31,-10.29,94.56,24.28,4.41,0.00,0.00,,0,,
05.04.2019 09:56,50.12,50.12,50.12,235.00,235.00,237.00,0.52,8.00,11.09,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-41.00,-60.00,0.03,-1.87,-2.62,0.05,0.03,0.15,42.00,53.00,53.00,1.74,2.73,4.47,3,3,50,69,415.00,316.25,50.62,50.84,33.33,52.02,0,0,0,0,0,0,0,0,50.34,-10.02,94.50,24.28,4.46,0.00,0.00,,0,,
05.04.2019 09:57,50.00,50.12,50.12,235.00,235.00,237.00,0.52,8.00,11.34,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-42.00,-61.00,0.07,-1.89,-2.67,0.05,0.03,0.15,42.00,53.00,53.00,1.76,2.75,4.51,3,3,50,69,414.50,315.75,50.62,50.84,33.66,52.54,0,0,0,0,0,0,0,0,50.34,-9.98,94.38,24.28,4.51,0.00,0.00,,0,,
05.04.2019 09:58,50.12,50.12,50.12,235.00,235.00,238.00,0.52,8.25,11.61,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-42.00,-62.00,0.09,-1.91,-2.74,0.05,0.03,0.15,42.00,53.00,53.00,1.79,2.80,4.58,3,3,50,70,413.25,315.50,50.62,50.84,34.20,53.36,0,0,0,0,0,0,0,0,50.34,-9.86,94.31,24.28,4.58,0.00,0.00,,0,,
05.04.2019 09:59,50.12,50.12,50.12,235.00,235.00,238.00,2.84,6.70,8.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,51.06,-13.00,-35.00,-46.00,-0.55,-1.58,-1.98,0.04,0.03,0.15,42.00,52.00,53.00,1.76,2.75,4.51,3,3,50,69,413.75,315.75,51.38,51.59,33.17,51.74,0,0,0,0,0,0,0,0,51.06,-2.56,94.25,24.28,4.51,0.00,0.00,,0,,
05.04.2019 10:00,49.94,50.00,50.12,235.00,235.00,237.00,5.42,6.97,7.73,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-28.00,-36.00,-42.00,-1.26,-1.63,-1.80,0.04,0.03,0.15,42.00,53.00,53.00,1.79,2.80,4.59,3,3,50,69,412.75,315.25,50.62,50.84,34.28,53.51,0,0,0,0,0,0,0,0,50.31,-11.41,94.19,24.28,4.59,0.00,0.00,,0,,
05.04.2019 10:01,50.12,50.12,50.19,234.00,235.00,236.00,4.12,7.22,8.25,0.06,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-21.00,-37.00,-45.00,-0.94,-1.68,-1.95,0.04,0.03,0.15,43.00,52.00,53.00,1.79,2.81,4.61,3,3,50,70,412.00,315.25,50.66,50.88,34.33,53.62,0,0,0,0,0,0,0,0,50.34,-9.09,94.12,24.28,4.61,0.00,0.00,,0,,
05.04.2019 10:02,50.00,50.00,50.12,234.00,235.00,236.00,3.09,6.97,8.77,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-17.00,-36.00,-47.00,-0.72,-1.63,-2.05,0.04,0.03,0.15,43.00,53.00,53.00,1.70,2.67,4.37,3,3,50,69,411.50,314.50,50.59,50.81,32.65,50.97,0,0,0,0,0,0,0,0,50.31,-9.96,94.06,24.30,4.38,0.00,0.00,,0,,
05.04.2019 10:03,50.12,50.12,50.12,234.00,234.00,236.00,2.06,6.97,8.77,0.06,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-11.00,-35.00,-49.00,-0.45,-1.60,-2.10,0.04,0.03,0.15,43.00,52.00,53.00,1.61,2.53,4.14,3,3,50,68,411.50,314.50,50.56,50.78,30.89,48.28,0,0,0,0,0,0,0,0,50.31,-9.80,94.00,24.30,4.14,0.00,0.00,,0,,
05.04.2019 10:04,50.12,50.12,50.12,234.00,235.00,237.00,1.30,6.97,9.28,0.06,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-7.00,-36.00,-51.00,-0.31,-1.61,-2.21,0.04,0.03,0.15,43.00,53.00,53.00,1.61,2.53,4.13,3,3,50,69,411.75,315.00,50.59,50.81,30.84,48.21,0,0,0,0,0,0,0,0,50.34,-9.36,93.94,24.30,4.13,0.00,0.00,,0,,
05.04.2019 10:05,50.00,50.00,50.12,234.00,234.00,237.00,0.78,6.19,9.55,0.06,0.06,0.19,0.06,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-32.00,-52.00,-0.17,-1.46,-2.25,0.04,0.03,0.15,43.00,52.00,53.00,1.50,2.35,3.85,3,3,50,69,411.50,314.25,50.53,50.75,28.85,44.91,0,0,0,0,0,0,0,0,50.31,-9.73,93.81,24.30,3.85,0.00,0.00,,0,,
05.04.2019 10:06,50.12,50.12,50.12,235.00,234.00,237.00,0.78,5.94,9.80,0.06,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-4.00,-30.00,-53.00,-0.14,-1.37,-2.30,0.04,0.03,0.15,43.00,52.00,53.00,1.49,2.33,3.83,3,3,50,69,414.25,313.00,50.56,50.78,28.61,44.58,0,0,0,0,0,0,0,0,50.34,-8.71,93.75,24.30,3.82,0.00,0.00,,0,,
05.04.2019 10:07,50.12,50.12,50.12,234.00,235.00,237.00,1.03,6.45,10.31,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-33.00,-56.00,-0.19,-1.48,-2.43,0.04,0.03,0.15,43.00,53.00,53.00,1.61,2.52,4.13,3,3,50,69,411.50,314.00,50.59,50.78,30.84,48.09,0,0,0,0,0,0,0,0,50.31,-9.35,93.69,24.30,4.12,0.00,0.00,,0,,
05.04.2019 10:08,50.00,50.00,50.12,235.00,234.00,237.00,0.78,6.19,10.06,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-33.00,-55.00,-0.13,-1.47,-2.39,0.04,0.03,0.15,43.00,53.00,53.00,1.54,2.41,3.95,3,3,50,69,411.25,313.75,50.53,50.72,29.60,46.09,0,0,0,0,0,0,0,0,50.28,-10.03,93.62,24.30,3.95,0.00,0.00,,0,,
05.04.2019 10:09,50.00,50.12,50.12,234.00,235.00,236.00,0.52,6.19,9.80,0.06,0.06,0.19,0.12,0.12,0.24,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-32.00,-54.00,-0.08,-1.44,-2.33,0.04,0.03,0.15,43.00,53.00,53.00,1.51,2.36,3.87,3,3,50,69,410.75,314.75,50.53,50.75,28.98,45.02,0,0,0,0,0,0,0,0,50.31,-8.97,93.56,24.30,3.87,0.00,0.00,,0,,
05.04.2019 10:10,50.00,50.00,50.12,234.00,234.00,236.00,0.52,6.19,9.80,0.06,0.06,0.19,0.06,0.12,0.24,49.97,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-33.00,-53.00,-0.04,-1.47,-2.31,0.04,0.03,0.15,42.00,53.00,53.00,1.50,2.33,3.83,3,3,50,69,410.75,313.75,50.53,50.75,28.72,44.54,0,0,0,0,0,0,0,0,50.31,-9.00,93.50,24.30,3.83,0.00,0.00,,0,,
05.04.2019 10:11,50.00,50.00,50.12,235.00,234.00,237.00,0.52,6.70,10.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-35.00,-55.00,-0.05,-1.58,-2.39,0.04,0.03,0.15,42.00,53.00,53.00,1.58,2.47,4.05,3,3,50,70,411.00,314.00,50.56,50.78,30.35,47.19,0,0,0,0,0,0,0,0,50.31,-8.78,93.44,24.30,4.05,0.00,0.00,,0,,
05.04.2019 10:12,50.00,50.00,50.00,234.00,235.00,237.00,0.52,6.19,9.55,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-33.00,-52.00,0.05,-1.47,-2.27,0.05,0.03,0.15,42.00,53.00,53.00,1.47,2.20,3.66,3,3,50,69,411.25,315.00,50.50,50.69,28.16,42.05,0,0,0,0,0,0,0,0,50.28,-9.62,93.31,24.30,3.66,0.00,0.00,,0,,
05.04.2019 10:13,50.12,50.12,50.12,235.00,234.00,237.00,2.06,5.16,6.97,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-9.00,-27.00,-38.00,-0.36,-1.21,-1.63,0.05,0.03,0.15,42.00,53.00,53.00,1.41,2.19,3.60,3,3,50,69,410.25,313.50,51.16,51.34,26.78,41.36,0,0,0,0,0,0,0,0,50.94,-0.85,93.31,24.30,3.60,0.00,0.00,,0,,
05.04.2019 10:14,50.00,50.00,50.12,235.00,235.00,236.00,4.64,6.45,6.19,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.19,-24.00,-33.00,-35.00,-1.08,-1.48,-1.48,0.04,0.03,0.15,43.00,52.00,53.00,1.54,2.41,3.95,3,3,50,69,409.00,313.00,50.56,50.78,29.58,45.96,0,0,0,0,0,0,0,0,50.31,-10.65,93.25,24.30,3.95,0.00,0.00,,0,,
05.04.2019 10:15,50.00,50.00,50.12,235.00,234.00,237.00,3.36,6.97,6.97,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-19.00,-35.00,-39.00,-0.81,-1.60,-1.67,0.04,0.03,0.15,43.00,53.00,52.00,1.61,2.52,4.13,3,3,50,69,409.50,314.25,50.59,50.81,30.91,48.02,0,0,0,0,0,0,0,0,50.34,-8.03,93.19,24.30,4.13,0.00,0.00,,0,,
05.04.2019 10:16,50.12,50.12,50.19,234.00,235.00,237.00,2.58,7.22,8.00,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-14.00,-38.00,-43.00,-0.62,-1.72,-1.86,0.04,0.03,0.15,43.00,53.00,52.00,1.67,2.62,4.30,3,3,50,70,408.25,313.25,50.62,50.84,32.09,50.01,0,0,0,0,0,0,0,0,50.34,-7.48,93.12,24.30,4.30,0.00,0.00,,0,,
05.04.2019 10:17,50.12,50.12,50.19,235.00,235.00,237.00,2.06,7.73,8.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-11.00,-40.00,-47.00,-0.45,-1.82,-2.03,0.04,0.03,0.15,43.00,53.00,53.00,1.71,2.68,4.40,3,3,50,69,409.25,314.00,50.62,50.84,32.86,51.20,0,0,0,0,0,0,0,0,50.34,-7.67,93.06,24.30,4.40,0.00,0.00,,0,,
05.04.2019 10:18,50.00,50.12,50.12,235.00,235.00,237.00,1.03,8.00,9.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-6.00,-42.00,-50.00,-0.25,-1.89,-2.16,0.04,0.03,0.15,43.00,53.00,53.00,1.71,2.68,4.39,3,3,50,69,409.50,313.25,50.59,50.81,32.77,51.12,0,0,0,0,0,0,0,0,50.31,-8.09,93.00,24.30,4.39,0.00,0.00,,0,,
05.04.2019 10:19,50.00,50.00,50.12,235.00,235.00,237.00,0.52,7.73,9.28,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-40.00,-50.00,-0.12,-1.83,-2.18,0.04,0.03,0.15,43.00,53.00,53.00,1.65,2.57,4.22,3,3,50,69,410.00,313.00,50.59,50.78,31.57,49.13,0,0,0,0,0,0,0,0,50.31,-7.81,92.94,24.30,4.22,0.00,0.00,,0,,
05.04.2019 10:20,50.00,50.00,50.12,234.00,235.00,236.00,0.52,7.73,9.55,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-3.00,-40.00,-52.00,-0.09,-1.83,-2.24,0.04,0.03,0.15,43.00,53.00,53.00,1.65,2.57,4.23,3,3,50,70,408.75,313.50,50.56,50.78,31.70,49.17,0,0,0,0,0,0,0,0,50.31,-8.26,92.88,24.30,4.23,0.00,0.00,,0,,
05.04.2019 10:21,50.12,50.12,50.12,235.00,235.00,237.00,0.52,7.73,9.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-2.00,-39.00,-52.00,-0.03,-1.79,-2.28,0.04,0.03,0.15,43.00,53.00,53.00,1.65,2.58,4.23,3,3,50,69,409.50,314.25,50.62,50.81,31.70,49.18,0,0,0,0,0,0,0,0,50.34,-7.13,92.81,24.30,4.23,0.00,0.00,,0,,
05.04.2019 10:22,50.12,50.00,50.12,234.00,235.00,236.00,0.52,8.25,10.31,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-42.00,-56.00,-0.07,-1.92,-2.42,0.04,0.03,0.15,43.00,53.00,53.00,1.78,2.78,4.56,3,3,50,70,407.50,314.00,50.66,50.88,34.09,52.92,0,0,0,0,0,0,0,0,50.34,-7.23,92.75,24.30,4.55,0.00,0.00,,0,,
05.04.2019 10:23,50.12,50.12,50.12,234.00,235.00,237.00,0.52,8.25,10.58,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-43.00,-57.00,-0.04,-1.95,-2.50,0.04,0.03,0.15,42.00,53.00,53.00,1.80,2.82,4.62,3,3,50,69,406.50,312.50,50.62,50.84,34.56,53.81,0,0,0,0,0,0,0,0,50.31,-7.59,92.69,24.30,4.62,0.00,0.00,,0,,
05.04.2019 10:24,50.00,50.00,50.12,235.00,235.00,237.00,0.52,8.00,10.31,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-42.00,-56.00,0.04,-1.89,-2.45,0.05,0.03,0.15,42.00,53.00,53.00,1.73,2.70,4.43,3,3,50,69,406.50,312.50,50.59,50.81,33.10,51.56,0,0,0,0,0,0,0,0,50.31,-7.59,92.62,24.30,4.43,0.00,0.00,,0,,
05.04.2019 10:25,50.00,50.00,50.12,234.00,235.00,238.00,0.52,8.00,10.58,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-42.00,-57.00,0.05,-1.91,-2.50,0.05,0.03,0.15,42.00,53.00,53.00,1.76,2.75,4.51,3,3,50,70,405.00,313.00,50.62,50.84,33.76,52.43,0,0,0,0,0,0,0,0,50.34,-7.04,92.56,24.30,4.51,0.00,0.00,,0,,
05.04.2019 10:26,50.00,50.00,50.12,235.00,235.00,236.00,2.06,6.70,8.25,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.88,-8.00,-34.00,-45.00,-0.32,-1.57,-1.92,0.04,0.03,0.15,42.00,53.00,53.00,1.71,2.67,4.39,3,3,50,69,406.00,312.00,51.28,51.50,32.44,50.36,0,0,0,0,0,0,0,0,51.00,1.17,92.56,24.30,4.39,0.00,0.00,,0,,
05.04.2019 10:27,49.94,50.00,50.12,235.00,234.00,236.00,5.42,6.97,7.22,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-29.00,-35.00,-41.00,-1.30,-1.60,-1.73,0.04,0.03,0.15,43.00,53.00,53.00,1.80,2.81,4.61,3,3,50,69,401.25,313.75,50.69,50.91,34.39,53.52,0,0,0,0,0,0,0,0,50.38,-9.88,92.50,24.30,4.61,0.00,0.00,,0,,
