v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.10.2018 10:25,50.28,50.28,50.38,234.00,235.00,236.00,2.58,5.94,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-14.00,-30.00,-35.00,-0.63,-1.37,-1.57,0.04,0.03,0.04,44.00,53.00,52.00,1.38,2.17,3.56,3,3,50,62,388.75,297.75,50.69,50.84,26.50,41.47,0,0,0,0,0,0,0,0,50.47,-4.76,94.81,25.45,3.56,0.00,0.00,,0,,
10.10.2018 10:26,50.28,50.28,50.38,234.00,235.00,235.00,1.55,6.45,7.48,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-8.00,-33.00,-38.00,-0.34,-1.49,-1.74,0.04,0.03,0.04,44.00,53.00,52.00,1.39,2.18,3.57,3,3,50,62,388.50,297.50,50.69,50.84,26.63,41.62,0,0,0,0,0,0,0,0,50.47,-4.57,94.75,25.45,3.57,0.00,0.00,,0,,
10.10.2018 10:27,50.28,50.28,50.38,234.00,235.00,236.00,0.78,6.70,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-34.00,-41.00,-0.15,-1.57,-1.88,0.04,0.03,0.04,44.00,53.00,53.00,1.40,2.19,3.59,3,3,50,62,388.25,297.25,50.66,50.84,26.76,41.85,0,0,0,0,0,0,0,0,50.44,-4.89,94.75,25.45,3.59,0.00,0.00,,0,,
10.10.2018 10:28,50.28,50.28,50.28,234.00,235.00,236.00,0.52,6.70,8.25,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-35.00,-43.00,-0.04,-1.59,-1.97,0.04,0.03,0.04,43.00,52.00,52.00,1.40,2.20,3.61,3,3,50,62,387.75,297.00,50.66,50.84,26.85,42.03,0,0,0,0,0,0,0,0,50.44,-4.86,94.69,25.45,3.61,0.00,0.00,,0,,
10.10.2018 10:29,50.19,50.28,50.38,235.00,235.00,236.00,0.52,6.97,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-36.00,-45.00,0.05,-1.63,-2.04,0.05,0.03,0.04,43.00,53.00,52.00,1.41,2.21,3.62,3,3,50,62,387.50,297.00,50.66,50.81,26.93,42.21,0,0,0,0,0,0,0,0,50.44,-4.92,94.69,25.45,3.62,0.00,0.00,,0,,
10.10.2018 10:30,50.28,50.28,50.38,235.00,235.00,236.00,2.06,5.67,6.70,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.06,-8.00,-29.00,-35.00,-0.33,-1.32,-1.58,0.05,0.03,0.04,43.00,53.00,53.00,1.41,2.21,3.62,3,3,50,62,387.00,296.75,51.31,51.47,26.66,41.70,0,0,0,0,0,0,0,0,51.09,3.13,94.62,25.47,3.62,0.00,0.00,,0,,
10.10.2018 10:31,50.12,50.19,50.19,235.00,235.00,235.00,3.88,5.94,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-21.00,-31.00,-34.00,-0.92,-1.39,-1.52,0.04,0.03,0.04,44.00,52.00,52.00,1.42,2.23,3.64,3,3,50,62,386.75,296.50,50.66,50.84,27.10,42.48,0,0,0,0,0,0,0,0,50.44,-8.35,94.62,25.47,3.64,0.00,0.00,,0,,
10.10.2018 10:32,50.28,50.28,50.38,235.00,235.00,236.00,2.06,6.19,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-12.00,-32.00,-37.00,-0.50,-1.47,-1.68,0.04,0.03,0.04,44.00,53.00,52.00,1.42,2.24,3.67,3,3,50,63,386.00,296.25,50.69,50.88,27.27,42.75,0,0,0,0,0,0,0,0,50.47,-4.36,94.56,25.47,3.67,0.00,0.00,,0,,
10.10.2018 10:33,50.28,50.28,50.38,235.00,235.00,235.00,1.03,6.70,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-6.00,-35.00,-41.00,-0.24,-1.59,-1.84,0.04,0.03,0.04,44.00,53.00,52.00,1.43,2.26,3.69,3,3,50,63,386.00,296.00,50.69,50.88,27.43,43.01,0,0,0,0,0,0,0,0,50.47,-4.38,94.56,25.47,3.69,0.00,0.00,,0,,
10.10.2018 10:34,50.19,50.28,50.38,235.00,235.00,236.00,0.52,6.97,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-36.00,-43.00,-0.11,-1.65,-1.94,0.04,0.03,0.04,44.00,53.00,52.00,1.45,2.28,3.72,3,3,50,63,386.00,296.25,50.66,50.84,27.71,43.41,0,0,0,0,0,0,0,0,50.44,-4.57,94.50,25.47,3.72,0.00,0.00,,0,,
10.10.2018 10:35,50.19,50.28,50.38,235.00,235.00,235.00,0.52,7.22,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-37.00,-45.00,-0.01,-1.69,-2.03,0.04,0.03,0.04,43.00,53.00,53.00,1.46,2.29,3.75,3,3,50,63,385.75,296.25,50.69,50.88,27.92,43.76,0,0,0,0,0,0,0,0,50.47,-4.17,94.50,25.47,3.75,0.00,0.00,,0,,
10.10.2018 10:36,50.28,50.28,50.28,234.00,235.00,235.00,0.52,7.22,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-37.00,-47.00,0.09,-1.70,-2.14,0.05,0.03,0.04,43.00,53.00,53.00,1.47,2.31,3.79,3,3,50,63,385.75,296.00,50.69,50.84,28.14,44.16,0,0,0,0,0,0,0,0,50.44,-4.48,94.44,25.47,3.79,0.00,0.00,,0,,
10.10.2018 10:37,50.12,50.12,50.19,235.00,235.00,236.00,4.12,5.42,5.94,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.06,-21.00,-28.00,-30.00,-0.92,-1.26,-1.38,0.04,0.03,0.04,43.00,52.00,53.00,1.45,2.29,3.74,3,3,50,63,384.50,296.00,51.31,51.50,27.45,43.15,0,0,0,0,0,0,0,0,51.09,-1.01,94.44,25.47,3.74,0.00,0.00,,0,,
10.10.2018 10:38,50.12,50.19,50.19,235.00,235.00,235.00,2.33,5.42,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-13.00,-28.00,-32.00,-0.57,-1.28,-1.44,0.04,0.03,0.04,44.00,53.00,52.00,1.30,2.08,3.38,3,3,50,63,389.00,296.00,50.75,50.94,24.82,39.69,0,0,0,0,0,0,0,0,50.56,-2.75,94.38,25.47,3.38,0.00,0.00,,0,,
10.10.2018 10:39,50.12,50.19,50.19,235.00,235.00,235.00,1.55,6.19,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-8.00,-33.00,-38.00,-0.34,-1.48,-1.74,0.04,0.03,0.04,44.00,53.00,52.00,1.41,2.18,3.58,3,3,50,63,387.50,294.75,50.72,50.91,26.88,41.46,0,0,0,0,0,0,0,0,50.53,-3.97,94.38,25.47,3.58,0.00,0.00,,0,,
10.10.2018 10:40,50.12,50.12,50.19,234.00,235.00,235.00,1.03,6.70,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-5.00,-34.00,-42.00,-0.21,-1.57,-1.89,0.04,0.03,0.04,44.00,53.00,52.00,1.43,2.27,3.69,3,3,50,63,385.25,296.75,50.69,50.88,27.34,43.20,0,0,0,0,0,0,0,0,50.47,-4.13,94.31,25.47,3.70,0.00,0.00,,0,,
10.10.2018 10:41,50.19,50.28,50.28,234.00,235.00,235.00,0.78,6.97,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-4.00,-36.00,-44.00,-0.16,-1.64,-2.02,0.04,0.03,0.04,44.00,52.00,53.00,1.50,2.36,3.86,3,3,50,64,385.25,296.00,50.69,50.88,28.69,45.02,0,0,0,0,0,0,0,0,50.44,-4.38,94.31,25.47,3.86,0.00,0.00,,0,,
10.10.2018 10:42,50.19,50.28,50.38,235.00,235.00,235.00,0.52,7.22,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-37.00,-46.00,-0.07,-1.68,-2.09,0.04,0.03,0.04,44.00,53.00,52.00,1.51,2.39,3.90,3,3,50,64,384.75,295.50,50.69,50.88,28.97,45.51,0,0,0,0,0,0,0,0,50.44,-4.09,94.25,25.47,3.90,0.00,0.00,,0,,
10.10.2018 10:43,50.28,50.28,50.28,235.00,235.00,237.00,0.52,7.22,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-37.00,-48.00,0.04,-1.70,-2.20,0.05,0.03,0.04,43.00,53.00,53.00,1.53,2.40,3.93,3,3,50,64,384.25,295.00,50.69,50.88,29.19,45.80,0,0,0,0,0,0,0,0,50.44,-4.05,94.25,25.47,3.93,0.00,0.00,,0,,
10.10.2018 10:44,50.19,50.28,50.28,234.00,235.00,236.00,0.52,7.22,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-37.00,-50.00,0.11,-1.70,-2.28,0.05,0.03,0.04,43.00,53.00,53.00,1.53,2.41,3.95,3,3,50,64,383.75,294.50,50.69,50.88,29.36,46.03,0,0,0,0,0,0,0,0,50.47,-3.86,94.19,25.47,3.95,0.00,0.00,,0,,
10.10.2018 10:45,50.12,50.19,50.19,234.00,235.00,235.00,3.61,5.67,6.70,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,51.12,-18.00,-30.00,-35.00,-0.78,-1.36,-1.58,0.04,0.03,0.04,43.00,53.00,53.00,1.54,2.43,3.97,3,3,50,64,383.25,294.00,51.38,51.56,29.10,45.63,0,0,0,0,0,0,0,0,51.12,-0.54,94.19,25.47,3.97,0.00,0.00,,0,,
10.10.2018 10:46,50.19,50.28,50.28,235.00,235.00,235.00,3.36,6.19,7.22,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-18.00,-32.00,-38.00,-0.78,-1.44,-1.72,0.04,0.03,0.04,44.00,53.00,53.00,1.55,2.44,3.99,3,3,50,64,382.75,293.75,50.72,50.91,29.64,46.52,0,0,0,0,0,0,0,0,50.47,-4.05,94.19,25.47,3.99,0.00,0.00,,0,,
10.10.2018 10:47,50.12,50.19,50.19,234.00,235.00,236.00,1.81,6.45,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-10.00,-34.00,-42.00,-0.40,-1.53,-1.89,0.04,0.03,0.04,44.00,53.00,52.00,1.52,2.40,3.92,3,3,50,65,381.00,293.50,50.72,50.91,29.02,45.70,0,0,0,0,0,0,0,0,50.50,-3.48,94.12,25.47,3.92,0.00,0.00,,0,,
10.10.2018 10:48,49.75,49.75,49.84,235.00,235.00,235.00,0.78,5.42,7.22,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-4.00,-28.00,-38.00,-0.16,-1.29,-1.72,0.04,0.03,0.04,44.00,52.00,52.00,1.29,2.04,3.32,3,3,50,64,372.00,295.00,50.78,50.97,24.55,38.73,0,0,0,0,0,0,0,0,50.59,-1.25,94.12,25.47,3.32,0.00,0.00,,0,,
10.10.2018 10:49,49.50,49.69,49.69,234.00,235.00,235.00,1.03,2.84,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-5.00,-15.00,-22.00,-0.17,-0.65,-0.95,0.04,0.04,0.04,44.00,53.00,52.00,0.60,0.98,1.58,3,3,49,65,375.25,286.00,50.50,50.66,11.54,18.84,0,0,0,0,0,0,0,0,50.47,-6.03,94.06,25.47,1.58,0.00,0.00,,0,,
10.10.2018 10:50,50.28,50.28,50.38,235.00,235.00,235.00,3.36,4.39,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-18.00,-22.00,-23.00,-0.81,-1.00,-1.05,0.04,0.03,0.04,44.00,52.00,52.00,1.21,1.76,2.98,3,3,49,66,383.75,293.25,51.00,51.16,23.07,33.44,0,0,0,0,0,0,0,0,50.84,-1.35,94.06,25.47,2.98,0.00,0.00,,0,,
10.10.2018 10:51,50.28,50.28,50.38,234.00,235.00,235.00,3.88,6.45,6.97,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-21.00,-33.00,-37.00,-0.92,-1.51,-1.66,0.04,0.03,0.04,44.00,53.00,52.00,1.61,2.54,4.14,3,3,50,65,384.00,294.50,50.75,50.94,30.76,48.28,0,0,0,0,0,0,0,0,50.50,-4.19,94.06,25.47,4.14,0.00,0.00,,0,,
10.10.2018 10:52,50.12,50.12,50.12,235.00,235.00,235.00,1.55,5.94,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-9.00,-31.00,-37.00,-0.36,-1.41,-1.65,0.04,0.03,0.04,44.00,53.00,52.00,1.29,2.13,3.42,3,3,50,64,380.50,294.75,50.59,50.78,24.71,40.67,0,0,0,0,0,0,0,0,50.41,-4.59,94.00,25.48,3.42,0.00,0.00,,0,,
10.10.2018 10:53,50.19,50.19,50.28,234.00,235.00,235.00,1.55,6.70,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-8.00,-34.00,-42.00,-0.33,-1.55,-1.90,0.04,0.03,0.04,44.00,53.00,52.00,1.52,2.42,3.94,3,3,50,64,375.25,290.50,50.88,51.06,28.95,45.93,0,0,0,0,0,0,0,0,50.62,-2.09,94.00,25.48,3.94,0.00,0.00,,0,,
10.10.2018 10:54,50.28,50.28,50.28,234.00,235.00,235.00,1.03,7.48,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-5.00,-38.00,-47.00,-0.20,-1.72,-2.13,0.04,0.03,0.04,44.00,53.00,53.00,1.62,2.54,4.16,3,3,50,64,383.25,294.00,50.72,50.94,30.89,48.39,0,0,0,0,0,0,0,0,50.47,-3.55,93.94,25.48,4.16,0.00,0.00,,0,,
10.10.2018 10:55,50.28,50.28,50.28,234.00,235.00,235.00,0.52,7.48,9.55,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-38.00,-49.00,-0.10,-1.75,-2.22,0.04,0.03,0.04,44.00,54.00,53.00,1.62,2.55,4.18,3,3,50,65,382.75,293.25,50.72,50.91,31.08,48.68,0,0,0,0,0,0,0,0,50.47,-3.62,93.94,25.48,4.18,0.00,0.00,,0,,
10.10.2018 10:56,50.28,50.28,50.28,234.00,235.00,235.00,0.52,7.48,9.80,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-2.00,-38.00,-50.00,-0.05,-1.75,-2.29,0.04,0.03,0.04,44.00,53.00,53.00,1.63,2.56,4.19,3,3,50,65,382.50,293.25,50.72,50.91,31.19,48.83,0,0,0,0,0,0,0,0,50.44,-3.71,93.88,25.48,4.20,0.00,0.00,,0,,
10.10.2018 10:57,50.19,50.28,50.28,233.00,235.00,235.00,0.52,7.48,9.80,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-39.00,-51.00,0.00,-1.75,-2.34,0.04,0.03,0.04,44.00,53.00,53.00,1.63,2.57,4.20,3,3,50,65,381.50,292.25,50.72,50.91,31.19,48.90,0,0,0,0,0,0,0,0,50.44,-3.49,93.88,25.48,4.20,0.00,0.00,,0,,
10.10.2018 10:58,50.19,50.28,50.28,233.00,235.00,235.00,0.52,7.48,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-39.00,-52.00,0.07,-1.77,-2.38,0.05,0.03,0.04,44.00,53.00,53.00,1.63,2.57,4.20,3,3,50,65,381.00,291.75,50.69,50.91,31.21,48.94,0,0,0,0,0,0,0,0,50.44,-3.61,93.88,25.48,4.20,0.00,0.00,,0,,
10.10.2018 10:59,50.19,50.28,50.28,234.00,235.00,235.00,1.81,6.45,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.12,-7.00,-33.00,-42.00,-0.26,-1.48,-1.90,0.05,0.03,0.04,43.00,53.00,53.00,1.63,2.56,4.19,3,3,50,66,380.50,291.50,51.41,51.59,30.74,48.18,0,0,0,0,0,0,0,0,51.16,5.35,93.81,25.48,4.19,0.00,0.00,,0,,
10.10.2018 11:00,50.00,50.12,50.19,234.00,235.00,235.00,4.64,6.45,7.48,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-25.00,-34.00,-38.00,-1.10,-1.53,-1.75,0.04,0.03,0.04,44.00,53.00,52.00,1.63,2.57,4.20,3,3,50,66,380.00,291.25,50.75,50.94,31.17,48.87,0,0,0,0,0,0,0,0,50.47,-8.80,93.81,25.48,4.20,0.00,0.00,,0,,
10.10.2018 11:01,50.28,50.28,50.38,235.00,235.00,235.00,2.84,6.70,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-15.00,-35.00,-42.00,-0.64,-1.57,-1.89,0.04,0.03,0.04,44.00,53.00,53.00,1.64,2.58,4.22,3,3,50,66,379.00,290.75,50.75,50.94,31.32,49.10,0,0,0,0,0,0,0,0,50.47,-3.27,93.81,25.48,4.22,0.00,0.00,,0,,
10.10.2018 11:02,50.28,50.28,50.38,233.00,235.00,235.00,1.55,7.22,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-9.00,-37.00,-45.00,-0.36,-1.70,-2.03,0.04,0.03,0.04,44.00,53.00,53.00,1.64,2.58,4.23,3,3,50,66,378.50,290.50,50.75,50.94,31.38,49.21,0,0,0,0,0,0,0,0,50.50,-3.11,93.75,25.48,4.23,0.00,0.00,,0,,
10.10.2018 11:03,50.19,50.28,50.28,233.00,235.00,235.00,0.78,7.73,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-4.00,-39.00,-48.00,-0.17,-1.79,-2.16,0.04,0.03,0.04,44.00,53.00,53.00,1.64,2.59,4.24,3,3,50,66,379.00,290.00,50.72,50.94,31.45,49.36,0,0,0,0,0,0,0,0,50.47,-3.23,93.75,25.48,4.23,0.00,0.00,,0,,
10.10.2018 11:04,50.19,50.28,50.28,234.00,235.00,235.00,0.52,7.73,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-3.00,-40.00,-49.00,-0.08,-1.82,-2.24,0.04,0.03,0.04,44.00,53.00,53.00,1.66,2.60,4.26,3,3,50,66,377.75,290.00,50.72,50.94,31.66,49.58,0,0,0,0,0,0,0,0,50.47,-3.27,93.69,25.48,4.26,0.00,0.00,,0,,
10.10.2018 11:05,50.28,50.28,50.28,234.00,235.00,236.00,0.52,7.73,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-40.00,-51.00,0.01,-1.83,-2.32,0.05,0.03,0.04,44.00,53.00,53.00,1.66,2.62,4.28,3,3,50,66,377.75,290.25,50.72,50.94,31.79,49.88,0,0,0,0,0,0,0,0,50.47,-3.15,93.69,25.50,4.28,0.00,0.00,,0,,
10.10.2018 11:06,50.19,50.28,50.28,234.00,235.00,235.00,0.52,7.73,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-40.00,-53.00,0.09,-1.83,-2.41,0.05,0.03,0.04,44.00,53.00,53.00,1.67,2.63,4.30,3,3,50,66,378.75,290.00,50.72,50.94,31.97,50.14,0,0,0,0,0,0,0,0,50.47,-3.19,93.69,25.50,4.30,0.00,0.00,,0,,
10.10.2018 11:07,50.19,50.28,50.28,234.00,235.00,235.00,2.33,6.45,8.00,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.06,-9.00,-33.00,-41.00,-0.38,-1.50,-1.89,0.05,0.03,0.04,44.00,53.00,53.00,1.67,2.63,4.31,3,3,50,67,377.75,289.75,51.47,51.66,31.53,49.48,0,0,0,0,0,0,0,0,51.19,4.13,93.69,25.50,4.31,0.00,0.00,,0,,
10.10.2018 11:08,50.00,50.12,50.19,235.00,235.00,236.00,4.64,6.45,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-24.00,-34.00,-39.00,-1.08,-1.52,-1.79,0.04,0.03,0.04,44.00,53.00,53.00,1.66,2.61,4.27,3,3,50,66,377.25,288.75,50.72,50.94,31.81,49.73,0,0,0,0,0,0,0,0,50.47,-7.60,93.62,25.50,4.27,0.00,0.00,,0,,
