v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.10.2018 09:34,50.38,50.38,50.44,235.00,236.00,238.00,0.52,5.16,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-27.00,-35.00,-0.11,-1.23,-1.57,0.04,0.03,0.04,42.00,49.00,48.00,1.05,1.65,2.71,3,3,40,56,417.25,318.75,50.66,50.81,20.16,31.56,0,0,0,0,0,0,0,0,50.50,-6.95,97.56,24.94,2.71,0.00,0.00,,0,,
03.10.2018 09:35,50.28,50.38,50.38,236.00,235.00,239.00,0.52,5.16,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-1.00,-27.00,-37.00,0.02,-1.21,-1.66,0.05,0.03,0.04,42.00,49.00,49.00,1.03,1.62,2.65,3,3,40,56,416.75,318.25,50.66,50.78,19.77,30.91,0,0,0,0,0,0,0,0,50.50,-6.94,97.56,24.94,2.65,0.00,0.00,,0,,
03.10.2018 09:36,50.38,50.38,50.38,235.00,236.00,238.00,1.03,4.39,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-3.00,-23.00,-32.00,-0.04,-1.05,-1.46,0.05,0.03,0.04,42.00,49.00,49.00,1.06,1.67,2.73,3,3,40,57,417.00,317.75,51.09,51.22,20.15,31.63,0,0,0,0,0,0,0,0,50.94,0.63,97.50,24.94,2.73,0.00,0.00,,0,,
03.10.2018 09:37,50.19,50.28,50.28,236.00,237.00,238.00,3.09,4.64,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-17.00,-24.00,-27.00,-0.74,-1.07,-1.20,0.04,0.03,0.04,42.00,49.00,49.00,1.02,1.60,2.62,3,3,41,56,417.75,319.00,50.75,50.88,19.54,30.54,0,0,0,0,0,0,0,0,50.59,-10.39,97.44,24.94,2.62,0.00,0.00,,0,,
03.10.2018 09:38,50.38,50.38,50.44,236.00,236.00,239.00,1.81,4.91,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-10.00,-26.00,-31.00,-0.40,-1.16,-1.41,0.04,0.03,0.04,42.00,49.00,49.00,1.09,1.71,2.80,3,3,41,57,416.75,316.50,50.72,50.84,20.82,32.68,0,0,0,0,0,0,0,0,50.53,-6.43,97.38,24.94,2.80,0.00,0.00,,0,,
03.10.2018 09:39,50.38,50.38,50.44,235.00,236.00,238.00,0.78,5.42,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-5.00,-28.00,-35.00,-0.17,-1.25,-1.59,0.04,0.03,0.04,42.00,49.00,49.00,1.11,1.75,2.86,3,3,42,57,416.25,316.50,50.69,50.84,21.25,33.29,0,0,0,0,0,0,0,0,50.53,-6.55,97.38,24.94,2.86,0.00,0.00,,0,,
03.10.2018 09:40,50.28,50.38,50.44,235.00,237.00,239.00,0.52,5.42,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-2.00,-29.00,-38.00,-0.06,-1.29,-1.71,0.04,0.03,0.04,42.00,50.00,50.00,1.12,1.76,2.88,3,3,42,57,416.00,317.75,50.69,50.81,21.45,33.67,0,0,0,0,0,0,0,0,50.50,-6.78,97.31,24.94,2.88,0.00,0.00,,0,,
03.10.2018 09:41,50.38,50.38,50.44,235.00,237.00,238.00,0.52,5.67,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-29.00,-40.00,0.05,-1.30,-1.81,0.05,0.03,0.04,42.00,50.00,50.00,1.13,1.78,2.91,3,3,43,57,416.75,314.25,50.69,50.81,21.60,34.06,0,0,0,0,0,0,0,0,50.50,-6.63,97.25,24.94,2.91,0.00,0.00,,0,,
03.10.2018 09:42,50.19,50.28,50.38,236.00,236.00,239.00,2.58,4.64,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,51.06,-13.00,-24.00,-29.00,-0.54,-1.06,-1.29,0.05,0.03,0.04,42.00,50.00,50.00,1.14,1.79,2.93,3,3,43,58,415.00,320.50,51.22,51.34,21.66,33.76,0,0,0,0,0,0,0,0,51.03,-3.04,97.25,24.95,2.93,0.00,0.00,,0,,
03.10.2018 09:43,50.28,50.38,50.44,235.00,236.00,238.00,2.58,4.91,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-14.00,-26.00,-30.00,-0.60,-1.17,-1.36,0.04,0.03,0.04,42.00,50.00,50.00,1.15,1.80,2.95,3,3,43,59,413.50,318.00,50.72,50.84,21.98,34.41,0,0,0,0,0,0,0,0,50.53,-6.62,97.19,24.95,2.95,0.00,0.00,,0,,
03.10.2018 09:44,50.38,50.38,50.44,235.00,237.00,239.00,1.30,5.42,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-7.00,-28.00,-35.00,-0.28,-1.29,-1.56,0.04,0.03,0.04,42.00,50.00,50.00,1.17,1.83,2.99,3,3,44,59,412.50,318.25,50.72,50.88,22.28,34.84,0,0,0,0,0,0,0,0,50.53,-6.27,97.12,24.95,2.99,0.00,0.00,,0,,
03.10.2018 09:45,50.38,50.38,50.44,236.00,237.00,238.00,0.52,5.67,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-3.00,-30.00,-37.00,-0.11,-1.33,-1.69,0.04,0.03,0.04,42.00,51.00,50.00,1.16,1.84,3.00,3,3,44,59,412.25,316.00,50.69,50.84,22.28,35.06,0,0,0,0,0,0,0,0,50.50,-6.46,97.06,24.95,3.00,0.00,0.00,,0,,
03.10.2018 09:46,50.38,50.38,50.38,236.00,236.00,239.00,0.52,5.67,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-1.00,-30.00,-40.00,0.00,-1.36,-1.81,0.05,0.03,0.04,42.00,51.00,51.00,1.17,1.85,3.03,3,3,44,59,413.00,316.00,50.69,50.84,22.46,35.38,0,0,0,0,0,0,0,0,50.50,-6.55,97.00,24.95,3.03,0.00,0.00,,0,,
03.10.2018 09:47,50.38,50.38,50.44,236.00,236.00,238.00,1.81,4.64,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-8.00,-24.00,-31.00,-0.31,-1.11,-1.42,0.05,0.03,0.04,42.00,51.00,51.00,1.17,1.85,3.03,3,3,45,59,412.75,315.75,51.25,51.41,22.20,34.97,0,0,0,0,0,0,0,0,51.06,-0.31,97.00,24.95,3.03,0.00,0.00,,0,,
03.10.2018 09:48,50.19,50.28,50.38,236.00,236.00,238.00,3.09,5.16,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-17.00,-26.00,-31.00,-0.75,-1.18,-1.40,0.04,0.03,0.04,43.00,51.00,51.00,1.19,1.88,3.07,3,3,45,59,414.00,316.75,50.69,50.84,22.82,35.90,0,0,0,0,0,0,0,0,50.53,-8.66,96.94,24.95,3.07,0.00,0.00,,0,,
03.10.2018 09:49,50.38,50.38,50.44,236.00,236.00,238.00,1.55,5.42,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-9.00,-28.00,-35.00,-0.35,-1.26,-1.60,0.04,0.03,0.04,43.00,51.00,51.00,1.21,1.90,3.11,3,3,45,59,414.25,316.75,50.72,50.88,23.10,36.31,0,0,0,0,0,0,0,0,50.53,-5.91,96.88,24.95,3.11,0.00,0.00,,0,,
03.10.2018 09:50,50.38,50.38,50.44,236.00,236.00,238.00,0.78,5.67,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-4.00,-30.00,-39.00,-0.15,-1.33,-1.76,0.04,0.03,0.04,43.00,51.00,51.00,1.22,1.92,3.13,3,3,46,59,414.00,316.50,50.72,50.84,23.25,36.55,0,0,0,0,0,0,0,0,50.53,-6.10,96.88,24.97,3.13,0.00,0.00,,0,,
03.10.2018 09:51,50.38,50.38,50.44,235.00,237.00,238.00,0.52,5.67,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-2.00,-30.00,-41.00,-0.04,-1.37,-1.86,0.04,0.03,0.04,43.00,51.00,51.00,1.22,1.93,3.15,3,3,46,60,413.75,316.50,50.69,50.84,23.40,36.74,0,0,0,0,0,0,0,0,50.53,-6.31,96.81,24.97,3.15,0.00,0.00,,0,,
03.10.2018 09:52,50.28,50.38,50.38,235.00,236.00,238.00,0.52,5.16,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-28.00,-40.00,0.07,-1.24,-1.81,0.05,0.03,0.04,42.00,51.00,52.00,1.22,1.92,3.14,3,3,46,60,413.25,316.00,50.91,51.03,23.24,36.49,0,0,0,0,0,0,0,0,50.75,-0.60,96.75,24.97,3.14,0.00,0.00,,0,,
03.10.2018 09:53,50.19,50.28,50.38,236.00,237.00,237.00,3.88,4.91,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-20.00,-25.00,-28.00,-0.90,-1.13,-1.27,0.04,0.04,0.04,43.00,51.00,52.00,1.22,1.92,3.14,3,3,47,60,412.50,316.00,51.06,51.19,23.15,36.33,0,0,0,0,0,0,0,0,50.84,-7.88,96.75,24.97,3.14,0.00,0.00,,0,,
03.10.2018 09:54,50.38,50.38,50.44,236.00,237.00,238.00,1.81,5.16,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-10.00,-27.00,-35.00,-0.44,-1.23,-1.56,0.04,0.03,0.04,43.00,51.00,52.00,1.22,1.92,3.14,3,3,47,61,411.75,315.50,50.75,50.88,23.33,36.62,0,0,0,0,0,0,0,0,50.56,-5.69,96.69,24.97,3.14,0.00,0.00,,0,,
03.10.2018 09:55,50.38,50.38,50.44,235.00,236.00,238.00,0.78,5.67,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-5.00,-29.00,-39.00,-0.19,-1.32,-1.75,0.04,0.03,0.04,43.00,51.00,52.00,1.24,1.94,3.18,3,3,47,61,411.25,315.25,50.72,50.88,23.63,37.07,0,0,0,0,0,0,0,0,50.53,-5.85,96.62,24.97,3.18,0.00,0.00,,0,,
03.10.2018 09:56,50.28,50.38,50.38,235.00,236.00,238.00,0.52,5.67,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-30.00,-41.00,-0.08,-1.37,-1.88,0.04,0.03,0.04,43.00,52.00,52.00,1.26,1.98,3.24,3,3,47,61,411.00,315.00,50.72,50.88,24.06,37.78,0,0,0,0,0,0,0,0,50.53,-5.96,96.62,24.97,3.24,0.00,0.00,,0,,
03.10.2018 09:57,50.38,50.38,50.44,236.00,238.00,239.00,0.52,5.94,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-1.00,-31.00,-44.00,0.02,-1.39,-2.00,0.05,0.03,0.04,43.00,52.00,52.00,1.28,2.02,3.30,3,3,48,62,410.00,314.50,50.72,50.88,24.49,38.43,0,0,0,0,0,0,0,0,50.53,-5.66,96.56,24.97,3.30,0.00,0.00,,0,,
03.10.2018 09:58,50.28,50.38,50.38,237.00,238.00,239.00,1.30,4.91,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,50.97,-5.00,-26.00,-37.00,-0.15,-1.19,-1.66,0.05,0.03,0.04,43.00,52.00,52.00,1.29,2.04,3.33,3,3,48,62,409.00,313.75,51.25,51.41,24.49,38.48,0,0,0,0,0,0,0,0,51.06,1.74,96.50,24.98,3.33,0.00,0.00,,0,,
03.10.2018 09:59,50.19,50.28,50.28,236.00,237.00,239.00,4.12,5.42,5.94,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-22.00,-29.00,-31.00,-0.96,-1.30,-1.40,0.04,0.03,0.04,43.00,52.00,52.00,1.30,2.06,3.36,3,3,48,62,408.25,313.25,50.78,50.94,24.90,39.16,0,0,0,0,0,0,0,0,50.56,-10.17,96.50,24.98,3.36,0.00,0.00,,0,,
03.10.2018 10:00,50.38,50.38,50.44,236.00,237.00,239.00,2.58,5.67,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-13.00,-30.00,-34.00,-0.58,-1.37,-1.52,0.04,0.03,0.04,43.00,52.00,52.00,1.32,2.09,3.41,3,3,49,62,407.75,313.00,50.75,50.91,25.29,39.78,0,0,0,0,0,0,0,0,50.53,-5.49,96.44,24.98,3.41,0.00,0.00,,0,,
03.10.2018 10:01,50.38,50.38,50.44,237.00,237.00,238.00,1.30,6.19,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-8.00,-33.00,-38.00,-0.30,-1.49,-1.70,0.04,0.03,0.04,43.00,52.00,52.00,1.34,2.11,3.45,3,3,49,62,407.00,312.25,50.75,50.91,25.57,40.23,0,0,0,0,0,0,0,0,50.56,-5.32,96.38,24.98,3.45,0.00,0.00,,0,,
03.10.2018 10:02,50.28,50.38,50.38,237.00,237.00,239.00,0.78,6.70,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-4.00,-34.00,-40.00,-0.15,-1.55,-1.82,0.04,0.03,0.04,43.00,52.00,52.00,1.35,2.12,3.47,3,3,49,63,406.25,311.50,50.72,50.88,25.76,40.44,0,0,0,0,0,0,0,0,50.50,-5.84,96.38,24.98,3.47,0.00,0.00,,0,,
03.10.2018 10:03,50.28,50.38,50.38,236.00,237.00,238.00,0.52,6.70,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-2.00,-35.00,-42.00,-0.05,-1.59,-1.88,0.04,0.03,0.04,43.00,53.00,52.00,1.35,2.13,3.48,3,3,49,63,405.75,311.00,50.72,50.88,25.87,40.63,0,0,0,0,0,0,0,0,50.53,-5.60,96.31,24.98,3.48,0.00,0.00,,0,,
03.10.2018 10:04,50.38,50.38,50.38,236.00,236.00,238.00,0.52,6.97,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-36.00,-43.00,0.05,-1.63,-1.95,0.05,0.03,0.04,43.00,53.00,52.00,1.36,2.14,3.49,3,3,50,63,405.00,310.50,50.72,50.88,25.92,40.74,0,0,0,0,0,0,0,0,50.50,-5.66,96.25,24.98,3.49,0.00,0.00,,0,,
03.10.2018 10:05,50.28,50.38,50.38,236.00,237.00,239.00,0.52,6.97,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-36.00,-45.00,0.11,-1.66,-2.02,0.05,0.03,0.04,43.00,52.00,52.00,1.38,2.17,3.55,3,3,50,63,404.25,310.00,50.72,50.91,26.33,41.38,0,0,0,0,0,0,0,0,50.53,-5.54,96.25,24.98,3.55,0.00,0.00,,0,,
03.10.2018 10:06,50.19,50.28,50.28,236.00,237.00,239.00,3.61,5.42,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.12,51.12,-18.00,-28.00,-31.00,-0.77,-1.27,-1.39,0.05,0.03,0.04,43.00,52.00,52.00,1.39,2.20,3.59,3,3,50,63,403.75,309.50,51.34,51.53,26.33,41.32,0,0,0,0,0,0,0,0,51.12,-1.43,96.19,24.98,3.59,0.00,0.00,,0,,
03.10.2018 10:07,50.28,50.38,50.38,237.00,236.00,238.00,3.09,5.94,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-17.00,-31.00,-33.00,-0.73,-1.38,-1.49,0.04,0.03,0.04,43.00,53.00,52.00,1.39,2.18,3.57,3,3,50,63,402.75,309.00,50.75,50.94,26.52,41.58,0,0,0,0,0,0,0,0,50.56,-5.36,96.19,24.98,3.57,0.00,0.00,,0,,
03.10.2018 10:08,50.38,50.38,50.44,236.00,237.00,239.00,1.81,6.45,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-10.00,-33.00,-37.00,-0.42,-1.51,-1.69,0.04,0.03,0.04,43.00,53.00,51.00,1.40,2.21,3.61,3,3,50,64,403.50,308.50,50.78,50.94,26.81,42.07,0,0,0,0,0,0,0,0,50.56,-4.99,96.12,24.98,3.61,0.00,0.00,,0,,
03.10.2018 10:09,50.28,50.28,50.38,236.00,236.00,239.00,0.78,6.45,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-5.00,-34.00,-40.00,-0.17,-1.53,-1.80,0.04,0.03,0.04,43.00,53.00,52.00,1.35,2.12,3.48,3,3,50,64,402.25,308.00,50.72,50.91,25.83,40.49,0,0,0,0,0,0,0,0,50.53,-5.17,96.06,24.98,3.48,0.00,0.00,,0,,
03.10.2018 10:10,50.19,50.19,50.28,237.00,237.00,239.00,0.52,6.70,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-4.00,-35.00,-43.00,-0.12,-1.57,-1.93,0.04,0.03,0.04,43.00,52.00,52.00,1.40,2.20,3.60,3,3,50,64,401.25,309.00,50.75,50.94,26.73,41.84,0,0,0,0,0,0,0,0,50.53,-5.55,96.06,24.98,3.60,0.00,0.00,,0,,
03.10.2018 10:11,50.19,50.19,50.28,237.00,237.00,240.00,0.52,5.94,7.73,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-31.00,-41.00,-0.02,-1.42,-1.87,0.05,0.03,0.04,43.00,53.00,52.00,1.29,2.03,3.32,3,3,50,64,404.50,305.25,50.75,50.91,24.69,38.70,0,0,0,0,0,0,0,0,50.56,-4.37,96.00,24.98,3.32,0.00,0.00,,0,,
03.10.2018 10:12,50.28,50.38,50.38,236.00,238.00,239.00,0.52,6.70,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-2.00,-35.00,-45.00,-0.05,-1.59,-2.06,0.04,0.03,0.04,43.00,53.00,52.00,1.44,2.26,3.70,3,3,50,64,401.25,307.50,50.75,50.94,27.53,43.11,0,0,0,0,0,0,0,0,50.53,-5.10,96.00,25.00,3.70,0.00,0.00,,0,,
03.10.2018 10:13,50.38,50.38,50.38,236.00,237.00,239.00,0.52,6.70,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,0.00,-35.00,-48.00,0.05,-1.60,-2.17,0.05,0.03,0.04,43.00,53.00,53.00,1.45,2.28,3.73,3,3,50,64,400.50,307.25,50.75,50.94,27.70,43.37,0,0,0,0,0,0,0,0,50.53,-4.98,95.94,25.00,3.73,0.00,0.00,,0,,
03.10.2018 10:14,50.19,50.28,50.38,237.00,236.00,238.00,3.09,5.42,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.06,-14.00,-28.00,-34.00,-0.60,-1.28,-1.55,0.05,0.03,0.04,43.00,53.00,52.00,1.42,2.24,3.66,3,3,50,64,399.25,307.00,51.38,51.53,26.86,42.10,0,0,0,0,0,0,0,0,51.12,-1.35,95.94,25.00,3.66,0.00,0.00,,0,,
03.10.2018 10:15,50.19,50.28,50.38,236.00,237.00,239.00,3.61,5.94,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-19.00,-31.00,-34.00,-0.83,-1.40,-1.54,0.04,0.03,0.04,43.00,52.00,52.00,1.45,2.29,3.74,3,3,50,64,399.25,306.00,50.78,50.94,27.78,43.55,0,0,0,0,0,0,0,0,50.56,-5.36,95.88,25.00,3.74,0.00,0.00,,0,,
03.10.2018 10:16,50.38,50.38,50.44,237.00,237.00,239.00,2.33,6.45,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-12.00,-34.00,-39.00,-0.53,-1.54,-1.75,0.04,0.03,0.04,43.00,53.00,52.00,1.49,2.35,3.84,3,3,50,64,399.00,306.00,50.81,50.97,28.49,44.64,0,0,0,0,0,0,0,0,50.56,-4.55,95.81,25.00,3.84,0.00,0.00,,0,,
03.10.2018 10:17,50.38,50.38,50.44,236.00,237.00,239.00,1.03,6.97,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.53,-6.00,-36.00,-42.00,-0.25,-1.64,-1.92,0.04,0.03,0.04,43.00,53.00,52.00,1.49,2.34,3.83,3,3,50,65,398.50,305.75,50.78,50.97,28.43,44.53,0,0,0,0,0,0,0,0,50.56,-4.84,95.81,25.00,3.83,0.00,0.00,,0,,
