v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.11.2018 13:50,50.28,50.38,50.38,235.00,237.00,239.00,0.52,6.19,12.12,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-32.00,-63.00,0.08,-1.47,-2.88,0.05,0.03,0.03,42.00,53.00,53.00,1.76,2.76,4.53,3,3,50,67,379.25,290.75,50.84,51.06,33.67,52.50,0,0,0,0,0,0,0,0,50.56,-0.83,95.88,24.06,4.53,0.00,0.00,,0,,
08.11.2018 13:51,50.28,50.28,50.38,236.00,236.00,239.00,0.52,6.45,11.86,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-33.00,-62.00,0.07,-1.51,-2.84,0.05,0.03,0.03,42.00,53.00,54.00,1.76,2.76,4.53,3,3,50,67,379.00,290.75,50.84,51.09,33.63,52.47,0,0,0,0,0,0,0,0,50.56,-0.91,95.88,24.08,4.53,0.00,0.00,,0,,
08.11.2018 13:52,50.28,50.38,50.38,235.00,237.00,239.00,0.52,6.45,11.86,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.38,0.00,-34.00,-62.00,0.08,-1.53,-2.81,0.05,0.03,0.03,42.00,53.00,53.00,1.76,2.76,4.52,3,3,50,67,379.25,290.75,50.84,51.06,33.63,52.43,0,0,0,0,0,0,0,0,50.53,-1.03,95.94,24.08,4.52,0.00,0.00,,0,,
08.11.2018 13:53,50.28,50.28,50.38,236.00,236.00,239.00,0.52,6.70,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-34.00,-61.00,0.08,-1.56,-2.79,0.05,0.03,0.03,42.00,53.00,54.00,1.76,2.76,4.52,3,3,50,67,379.50,290.75,50.84,51.06,33.63,52.43,0,0,0,0,0,0,0,0,50.56,-0.85,95.94,24.08,4.52,0.00,0.00,,0,,
08.11.2018 13:54,50.28,50.28,50.28,235.00,237.00,238.00,0.52,6.70,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-34.00,-61.00,0.08,-1.55,-2.79,0.05,0.03,0.04,42.00,53.00,54.00,1.76,2.76,4.52,3,3,50,67,379.75,291.25,50.84,51.06,33.61,52.43,0,0,0,0,0,0,0,0,50.56,-0.99,95.94,24.08,4.52,0.00,0.00,,0,,
08.11.2018 13:55,50.28,50.38,50.38,235.00,235.00,239.00,0.52,6.70,11.61,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-35.00,-60.00,0.07,-1.58,-2.75,0.05,0.03,0.04,42.00,53.00,53.00,1.76,2.76,4.51,3,3,50,67,379.75,291.25,50.84,51.06,33.55,52.35,0,0,0,0,0,0,0,0,50.53,-1.02,95.94,24.08,4.52,0.00,0.00,,0,,
08.11.2018 13:56,50.28,50.38,50.38,235.00,236.00,238.00,0.52,6.97,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-36.00,-59.00,0.07,-1.63,-2.69,0.05,0.03,0.04,42.00,53.00,53.00,1.76,2.75,4.51,3,3,50,67,379.75,291.25,50.84,51.06,33.52,52.24,0,0,0,0,0,0,0,0,50.56,-0.85,96.00,24.09,4.51,0.00,0.00,,0,,
08.11.2018 13:57,50.28,50.38,50.38,235.00,236.00,238.00,0.52,6.97,11.09,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-36.00,-58.00,0.07,-1.66,-2.66,0.05,0.03,0.04,42.00,53.00,53.00,1.76,2.75,4.50,3,3,50,67,380.00,291.25,50.84,51.06,33.50,52.20,0,0,0,0,0,0,0,0,50.56,-0.95,96.00,24.09,4.50,0.00,0.00,,0,,
08.11.2018 13:58,50.28,50.38,50.38,235.00,235.00,238.00,0.52,7.22,11.09,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-37.00,-58.00,0.07,-1.69,-2.62,0.05,0.03,0.04,42.00,53.00,53.00,1.75,2.75,4.50,3,3,50,67,380.25,291.50,50.81,51.06,33.48,52.17,0,0,0,0,0,0,0,0,50.53,-0.97,96.00,24.09,4.50,0.00,0.00,,0,,
08.11.2018 13:59,50.28,50.38,50.38,235.00,236.00,238.00,0.52,7.48,10.83,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-38.00,-57.00,0.07,-1.73,-2.58,0.05,0.03,0.04,42.00,52.00,53.00,1.75,2.74,4.50,3,3,50,67,380.50,291.50,50.84,51.06,33.46,52.13,0,0,0,0,0,0,0,0,50.56,-0.83,96.00,24.09,4.50,0.00,0.00,,0,,
08.11.2018 14:00,50.28,50.38,50.38,235.00,236.00,238.00,0.52,7.48,10.58,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-38.00,-56.00,0.07,-1.76,-2.55,0.05,0.03,0.04,42.00,53.00,53.00,1.75,2.74,4.50,3,3,50,67,380.75,291.50,50.84,51.06,33.46,52.09,0,0,0,0,0,0,0,0,50.56,-0.91,96.06,24.09,4.50,0.00,0.00,,0,,
08.11.2018 14:01,50.28,50.28,50.38,235.00,236.00,237.00,0.52,7.48,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-39.00,-56.00,0.07,-1.78,-2.53,0.05,0.03,0.04,42.00,53.00,53.00,1.75,2.74,4.49,3,3,50,67,381.00,291.75,50.84,51.06,33.42,52.05,0,0,0,0,0,0,0,0,50.53,-0.99,96.06,24.11,4.49,0.00,0.00,,0,,
08.11.2018 14:02,50.28,50.28,50.38,235.00,236.00,238.00,0.52,7.48,10.58,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-39.00,-55.00,0.07,-1.79,-2.52,0.05,0.03,0.04,42.00,53.00,53.00,1.75,2.74,4.49,3,3,50,67,380.75,291.75,50.84,51.06,33.37,51.98,0,0,0,0,0,0,0,0,50.56,-0.86,96.06,24.11,4.48,0.00,0.00,,0,,
08.11.2018 14:03,50.28,50.38,50.38,235.00,235.00,238.00,0.52,7.73,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-39.00,-55.00,0.08,-1.79,-2.50,0.05,0.03,0.04,42.00,53.00,53.00,1.75,2.73,4.48,3,3,50,67,380.75,292.00,50.84,51.06,33.33,51.94,0,0,0,0,0,0,0,0,50.56,-0.87,96.06,24.11,4.48,0.00,0.00,,0,,
08.11.2018 14:04,50.28,50.28,50.28,235.00,236.00,238.00,0.52,7.73,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-40.00,-55.00,0.08,-1.80,-2.51,0.05,0.03,0.04,42.00,53.00,53.00,1.74,2.73,4.47,3,3,50,67,380.75,292.00,50.81,51.06,33.30,51.87,0,0,0,0,0,0,0,0,50.53,-1.04,96.12,24.11,4.48,0.00,0.00,,0,,
08.11.2018 14:05,50.19,50.28,50.28,235.00,236.00,238.00,0.52,7.48,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-39.00,-54.00,0.06,-1.78,-2.48,0.05,0.03,0.04,42.00,53.00,53.00,1.73,2.72,4.45,3,3,50,68,379.75,292.75,50.84,51.09,33.09,51.61,0,0,0,0,0,0,0,0,50.56,-0.74,96.12,24.11,4.45,0.00,0.00,,0,,
08.11.2018 14:06,50.28,50.38,50.38,235.00,236.00,238.00,0.52,7.48,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-39.00,-55.00,0.08,-1.77,-2.51,0.05,0.03,0.04,42.00,53.00,53.00,1.74,2.72,4.46,3,3,50,68,380.50,292.00,50.81,51.06,33.18,51.68,0,0,0,0,0,0,0,0,50.53,-0.89,96.12,24.11,4.46,0.00,0.00,,0,,
08.11.2018 14:07,50.28,50.38,50.38,235.00,235.00,239.00,0.52,7.48,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-39.00,-55.00,0.09,-1.77,-2.51,0.05,0.03,0.04,42.00,53.00,53.00,1.74,2.72,4.45,3,3,50,68,380.75,292.25,50.84,51.06,33.11,51.65,0,0,0,0,0,0,0,0,50.56,-0.88,96.12,24.12,4.45,0.00,0.00,,0,,
08.11.2018 14:08,50.28,50.28,50.38,235.00,236.00,238.00,0.52,7.48,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-39.00,-55.00,0.08,-1.76,-2.51,0.05,0.03,0.04,42.00,53.00,54.00,1.73,2.71,4.45,3,3,50,68,380.50,292.00,50.84,51.06,33.05,51.57,0,0,0,0,0,0,0,0,50.56,-0.89,96.12,24.12,4.45,0.00,0.00,,0,,
08.11.2018 14:09,50.28,50.28,50.38,235.00,235.00,238.00,0.52,7.22,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-38.00,-55.00,0.08,-1.73,-2.53,0.05,0.03,0.04,42.00,53.00,54.00,1.73,2.71,4.44,3,3,50,68,380.25,292.00,50.84,51.06,32.98,51.46,0,0,0,0,0,0,0,0,50.56,-0.88,96.19,24.12,4.44,0.00,0.00,,0,,
08.11.2018 14:10,50.28,50.28,50.38,235.00,235.00,238.00,0.52,7.22,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-38.00,-56.00,0.10,-1.72,-2.55,0.05,0.03,0.04,42.00,53.00,53.00,1.73,2.70,4.43,3,3,50,68,380.25,291.75,50.84,51.06,32.92,51.35,0,0,0,0,0,0,0,0,50.56,-0.84,96.19,24.12,4.43,0.00,0.00,,0,,
08.11.2018 14:11,50.28,50.38,50.38,234.00,235.00,237.00,0.52,7.22,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-38.00,-56.00,0.09,-1.72,-2.54,0.05,0.03,0.04,42.00,52.00,53.00,1.72,2.70,4.42,3,3,50,68,380.25,291.50,50.81,51.06,32.89,51.24,0,0,0,0,0,0,0,0,50.53,-0.93,96.19,24.12,4.42,0.00,0.00,,0,,
08.11.2018 14:12,50.28,50.38,50.38,235.00,235.00,238.00,0.52,7.22,10.58,0.06,0.06,0.08,0.12,0.06,0.12,49.97,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-38.00,-55.00,0.08,-1.72,-2.52,0.05,0.03,0.04,42.00,53.00,53.00,1.72,2.70,4.42,3,3,50,67,380.25,291.50,50.81,51.06,32.87,51.20,0,0,0,0,0,0,0,0,50.53,-0.92,96.19,24.14,4.42,0.00,0.00,,0,,
08.11.2018 14:13,50.28,50.38,50.38,235.00,235.00,237.00,0.52,7.48,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-38.00,-55.00,0.09,-1.73,-2.50,0.05,0.03,0.04,42.00,53.00,53.00,1.72,2.69,4.41,3,3,50,67,380.00,291.50,50.81,51.06,32.79,51.09,0,0,0,0,0,0,0,0,50.53,-0.83,96.25,24.14,4.41,0.00,0.00,,0,,
08.11.2018 14:14,50.28,50.28,50.38,235.00,235.00,238.00,0.52,7.48,10.58,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-38.00,-55.00,0.09,-1.73,-2.50,0.05,0.03,0.04,42.00,53.00,53.00,1.72,2.68,4.40,3,3,50,67,380.00,291.25,50.81,51.06,32.75,50.98,0,0,0,0,0,0,0,0,50.56,-0.83,96.25,24.14,4.40,0.00,0.00,,0,,
08.11.2018 14:15,50.28,50.28,50.38,235.00,235.00,237.00,0.52,7.22,10.58,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-38.00,-55.00,0.08,-1.72,-2.50,0.05,0.03,0.04,42.00,53.00,53.00,1.71,2.68,4.39,3,3,50,67,380.25,291.25,50.81,51.06,32.68,50.83,0,0,0,0,0,0,0,0,50.56,-0.95,96.25,24.14,4.39,0.00,0.00,,0,,
08.11.2018 14:16,50.28,50.28,50.38,235.00,235.00,238.00,0.52,7.22,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-37.00,-55.00,0.08,-1.69,-2.51,0.05,0.03,0.04,42.00,53.00,53.00,1.70,2.66,4.37,3,3,50,67,381.25,291.25,50.81,51.06,32.51,50.57,0,0,0,0,0,0,0,0,50.56,-0.80,96.25,24.14,4.37,0.00,0.00,,0,,
08.11.2018 14:17,50.28,50.28,50.38,235.00,236.00,238.00,0.52,7.22,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-37.00,-56.00,0.10,-1.68,-2.55,0.04,0.03,0.03,42.00,53.00,53.00,1.71,2.66,4.37,3,3,50,67,380.50,291.25,50.81,51.06,32.59,50.61,0,0,0,0,0,0,0,0,50.56,-0.81,96.31,24.14,4.37,0.00,0.00,,0,,
08.11.2018 14:18,50.28,50.28,50.28,235.00,235.00,238.00,0.52,6.97,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-36.00,-56.00,0.10,-1.65,-2.55,0.05,0.03,0.04,42.00,53.00,53.00,1.69,2.65,4.34,3,3,50,67,380.25,291.25,50.81,51.03,32.34,50.30,0,0,0,0,0,0,0,0,50.53,-0.84,96.31,24.16,4.34,0.00,0.00,,0,,
08.11.2018 14:19,50.28,50.28,50.38,235.00,236.00,238.00,0.52,6.97,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-36.00,-56.00,0.08,-1.63,-2.54,0.05,0.03,0.03,42.00,53.00,53.00,1.70,2.65,4.34,3,3,50,67,382.00,292.25,50.81,51.06,32.36,50.27,0,0,0,0,0,0,0,0,50.56,-0.92,96.31,24.16,4.34,0.00,0.00,,0,,
08.11.2018 14:20,50.28,50.28,50.38,235.00,235.00,239.00,0.52,6.97,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-36.00,-56.00,0.09,-1.62,-2.57,0.05,0.03,0.04,42.00,53.00,53.00,1.70,2.66,4.36,3,3,50,67,381.25,291.75,50.81,51.03,32.48,50.49,0,0,0,0,0,0,0,0,50.53,-0.84,96.31,24.16,4.36,0.00,0.00,,0,,
08.11.2018 14:21,50.28,50.38,50.38,235.00,235.00,238.00,0.52,6.97,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-36.00,-56.00,0.10,-1.64,-2.56,0.05,0.03,0.04,42.00,53.00,53.00,1.70,2.65,4.36,3,3,50,67,382.00,292.00,50.81,51.06,32.48,50.42,0,0,0,0,0,0,0,0,50.53,-0.79,96.31,24.16,4.36,0.00,0.00,,0,,
08.11.2018 14:22,50.28,50.38,50.38,235.00,235.00,238.00,0.52,6.97,10.58,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-36.00,-56.00,0.08,-1.63,-2.55,0.05,0.03,0.04,42.00,53.00,53.00,1.70,2.65,4.35,3,3,50,67,382.25,292.50,50.81,51.06,32.46,50.35,0,0,0,0,0,0,0,0,50.56,-0.81,96.38,24.16,4.35,0.00,0.00,,0,,
08.11.2018 14:23,50.28,50.38,50.38,235.00,235.00,239.00,0.52,6.97,10.58,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-36.00,-56.00,0.08,-1.63,-2.55,0.05,0.03,0.04,42.00,53.00,53.00,1.70,2.65,4.34,3,3,50,67,382.50,292.50,50.81,51.06,32.40,50.27,0,0,0,0,0,0,0,0,50.53,-0.90,96.38,24.16,4.34,0.00,0.00,,0,,
08.11.2018 14:24,50.28,50.38,50.38,235.00,235.00,238.00,0.52,6.97,10.58,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-36.00,-56.00,0.09,-1.63,-2.54,0.05,0.03,0.04,42.00,52.00,53.00,1.70,2.64,4.34,3,3,50,67,382.25,292.50,50.81,51.03,32.36,50.23,0,0,0,0,0,0,0,0,50.53,-0.83,96.38,24.17,4.34,0.00,0.00,,0,,
08.11.2018 14:25,50.28,50.38,50.38,235.00,235.00,238.00,0.52,6.97,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-36.00,-55.00,0.07,-1.65,-2.51,0.05,0.03,0.04,42.00,53.00,53.00,1.70,2.64,4.34,3,3,50,67,382.75,292.50,50.81,51.03,32.38,50.19,0,0,0,0,0,0,0,0,50.53,-0.76,96.38,24.17,4.34,0.00,0.00,,0,,
08.11.2018 14:26,50.28,50.38,50.38,235.00,235.00,237.00,0.52,7.22,10.31,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-37.00,-54.00,0.07,-1.68,-2.48,0.05,0.03,0.04,42.00,53.00,53.00,1.70,2.64,4.33,3,3,50,67,383.00,292.75,50.81,51.06,32.38,50.13,0,0,0,0,0,0,0,0,50.56,-0.83,96.38,24.17,4.34,0.00,0.00,,0,,
08.11.2018 14:27,50.28,50.38,50.38,234.00,235.00,238.00,0.52,7.22,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-37.00,-54.00,0.07,-1.70,-2.46,0.05,0.03,0.04,42.00,53.00,53.00,1.69,2.63,4.33,3,3,50,67,383.25,293.00,50.81,51.03,32.33,50.08,0,0,0,0,0,0,0,0,50.53,-0.87,96.44,24.17,4.33,0.00,0.00,,0,,
08.11.2018 14:28,50.28,50.38,50.38,235.00,235.00,237.00,0.52,7.22,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-37.00,-54.00,0.08,-1.70,-2.44,0.05,0.03,0.04,42.00,53.00,53.00,1.69,2.63,4.32,3,3,50,67,382.75,293.00,50.81,51.03,32.27,50.01,0,0,0,0,0,0,0,0,50.53,-0.81,96.44,24.17,4.32,0.00,0.00,,0,,
08.11.2018 14:29,50.28,50.28,50.38,234.00,235.00,238.00,0.52,7.22,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-37.00,-54.00,0.09,-1.71,-2.44,0.04,0.03,0.04,42.00,53.00,53.00,1.68,2.62,4.31,3,3,50,67,382.00,292.75,50.81,51.03,32.12,49.86,0,0,0,0,0,0,0,0,50.53,-0.80,96.44,24.17,4.30,0.00,0.00,,0,,
08.11.2018 14:30,50.28,50.28,50.38,235.00,235.00,237.00,0.52,7.22,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-37.00,-54.00,0.08,-1.69,-2.44,0.05,0.03,0.04,42.00,53.00,53.00,1.68,2.62,4.29,3,3,50,67,382.00,292.75,50.81,51.03,32.01,49.71,0,0,0,0,0,0,0,0,50.56,-0.77,96.44,24.19,4.29,0.00,0.00,,0,,
08.11.2018 14:31,50.28,50.28,50.38,235.00,235.00,237.00,0.52,6.97,10.31,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.38,0.00,-37.00,-54.00,0.08,-1.66,-2.45,0.05,0.03,0.04,42.00,53.00,53.00,1.67,2.61,4.28,3,3,50,67,381.50,293.00,50.81,51.03,31.92,49.60,0,0,0,0,0,0,0,0,50.56,-0.88,96.44,24.19,4.28,0.00,0.00,,0,,
08.11.2018 14:32,50.28,50.38,50.38,235.00,235.00,238.00,0.52,6.97,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-36.00,-54.00,0.08,-1.65,-2.45,0.05,0.03,0.04,42.00,53.00,53.00,1.67,2.60,4.27,3,3,50,67,381.50,293.00,50.81,51.03,31.80,49.41,0,0,0,0,0,0,0,0,50.53,-0.85,96.50,24.19,4.27,0.00,0.00,,0,,
08.11.2018 14:33,50.19,50.28,50.28,234.00,235.00,237.00,0.52,6.97,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-36.00,-54.00,0.08,-1.66,-2.43,0.04,0.03,0.04,42.00,53.00,53.00,1.66,2.59,4.25,3,3,50,68,381.25,293.50,50.78,51.03,31.71,49.30,0,0,0,0,0,0,0,0,50.53,-1.08,96.50,24.19,4.25,0.00,0.00,,0,,
