v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.10.2018 14:30,50.12,50.19,50.19,235.00,236.00,238.00,0.52,5.94,7.73,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-1.00,-31.00,-41.00,0.03,-1.40,-1.84,0.04,0.03,0.04,44.00,53.00,53.00,1.35,2.05,3.40,3,3,50,68,383.00,293.75,50.66,50.84,25.77,39.12,0,0,0,0,0,0,0,0,50.47,-0.09,95.38,25.19,3.40,0.00,0.00,,0,,
26.10.2018 14:31,50.00,50.12,50.19,236.00,236.00,237.00,3.61,4.39,4.64,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-19.00,-23.00,-24.00,-0.85,-1.04,-1.08,0.04,0.03,0.04,44.00,52.00,52.00,1.27,1.96,3.24,3,3,50,67,392.25,291.75,51.19,51.38,24.15,37.04,0,0,0,0,0,0,0,0,51.00,0.53,95.44,25.19,3.24,0.00,0.00,,0,,
26.10.2018 14:32,50.19,50.28,50.28,236.00,236.00,239.00,4.39,7.22,7.48,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-24.00,-37.00,-39.00,-1.05,-1.68,-1.78,0.04,0.03,0.04,44.00,53.00,53.00,1.85,2.87,4.71,3,3,50,68,390.00,296.00,50.91,51.12,35.21,54.36,0,0,0,0,0,0,0,0,50.62,-2.09,95.44,25.19,4.71,0.00,0.00,,0,,
26.10.2018 14:33,50.19,50.28,50.28,235.00,236.00,238.00,3.36,7.73,8.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-17.00,-40.00,-44.00,-0.75,-1.84,-2.00,0.04,0.03,0.04,45.00,53.00,53.00,1.90,2.95,4.85,3,3,50,68,387.50,297.25,50.81,51.06,36.32,56.02,0,0,0,0,0,0,0,0,50.50,-1.24,95.44,25.20,4.85,0.00,0.00,,0,,
26.10.2018 14:34,50.19,50.28,50.28,235.00,237.00,238.00,2.06,8.25,9.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-11.00,-43.00,-47.00,-0.45,-1.94,-2.14,0.04,0.03,0.04,45.00,53.00,53.00,1.88,2.92,4.80,3,3,51,68,386.25,296.50,50.78,51.03,36.00,55.46,0,0,0,0,0,0,0,0,50.47,-1.20,95.44,25.20,4.80,0.00,0.00,,0,,
26.10.2018 14:35,50.19,50.19,50.28,235.00,236.00,239.00,1.03,8.25,9.28,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-5.00,-43.00,-49.00,-0.20,-1.95,-2.21,0.04,0.03,0.04,45.00,53.00,53.00,1.82,2.81,4.64,3,3,51,68,386.00,296.50,50.78,51.00,34.85,53.53,0,0,0,0,0,0,0,0,50.50,-0.87,95.44,25.20,4.64,0.00,0.00,,0,,
26.10.2018 14:36,50.19,50.19,50.28,235.00,237.00,239.00,0.78,8.52,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-5.00,-44.00,-51.00,-0.17,-2.03,-2.32,0.04,0.03,0.04,45.00,54.00,53.00,1.88,2.91,4.79,3,3,51,68,387.00,294.75,50.81,51.03,35.89,55.35,0,0,0,0,0,0,0,0,50.50,-1.06,95.50,25.20,4.79,0.00,0.00,,0,,
26.10.2018 14:37,50.12,50.12,50.19,236.00,237.00,238.00,0.52,8.25,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-3.00,-43.00,-50.00,-0.10,-1.95,-2.29,0.04,0.03,0.04,44.00,53.00,53.00,1.82,2.82,4.64,3,3,51,68,385.50,294.75,50.78,51.00,34.70,53.68,0,0,0,0,0,0,0,0,50.50,-0.49,95.50,25.20,4.64,0.00,0.00,,0,,
26.10.2018 14:38,50.00,50.12,50.12,235.00,237.00,238.00,0.52,8.00,9.55,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-41.00,-49.00,-0.09,-1.87,-2.25,0.04,0.03,0.04,44.00,53.00,53.00,1.73,2.68,4.41,3,3,51,68,384.25,296.50,50.72,50.94,33.08,50.99,0,0,0,0,0,0,0,0,50.44,-2.05,95.50,25.20,4.41,0.00,0.00,,0,,
26.10.2018 14:39,49.94,49.94,50.00,236.00,236.00,238.00,3.61,4.91,5.42,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,51.06,-18.00,-26.00,-29.00,-0.80,-1.17,-1.28,0.04,0.03,0.04,44.00,52.00,53.00,1.40,2.16,3.56,3,3,51,68,387.00,298.50,51.25,51.44,26.47,40.74,0,0,0,0,0,0,0,0,51.03,1.60,95.50,25.20,3.56,0.00,0.00,,0,,
26.10.2018 14:40,50.00,50.12,50.12,236.00,237.00,238.00,3.88,6.45,6.70,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-21.00,-33.00,-35.00,-0.93,-1.50,-1.60,0.04,0.03,0.04,45.00,53.00,53.00,1.63,2.53,4.16,3,3,51,68,388.25,296.25,50.69,50.91,31.19,48.27,0,0,0,0,0,0,0,0,50.44,-2.56,95.50,25.22,4.16,0.00,0.00,,0,,
26.10.2018 14:41,49.75,49.84,49.84,236.00,236.00,238.00,1.03,5.16,5.94,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-6.00,-27.00,-31.00,-0.25,-1.22,-1.38,0.04,0.03,0.04,45.00,53.00,53.00,1.20,1.86,3.06,3,3,50,68,384.25,297.50,50.72,50.88,22.92,35.43,0,0,0,0,0,0,0,0,50.53,0.12,95.50,25.22,3.06,0.00,0.00,,0,,
26.10.2018 14:42,50.00,50.12,50.12,236.00,236.00,238.00,1.03,5.67,6.45,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-6.00,-30.00,-35.00,-0.22,-1.35,-1.57,0.04,0.03,0.04,45.00,53.00,53.00,1.29,1.99,3.28,3,3,50,68,389.75,300.75,50.66,50.84,24.67,37.93,0,0,0,0,0,0,0,0,50.47,-1.46,95.50,25.22,3.28,0.00,0.00,,0,,
26.10.2018 14:43,50.12,50.19,50.19,236.00,237.00,238.00,1.03,6.45,7.48,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-6.00,-34.00,-39.00,-0.23,-1.55,-1.79,0.04,0.03,0.04,45.00,53.00,53.00,1.49,2.30,3.78,3,3,50,67,387.25,300.25,50.75,50.94,28.43,43.74,0,0,0,0,0,0,0,0,50.53,-0.74,95.56,25.22,3.79,0.00,0.00,,0,,
26.10.2018 14:44,50.12,50.12,50.12,236.00,237.00,239.00,1.03,7.22,8.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-6.00,-38.00,-44.00,-0.25,-1.72,-2.01,0.04,0.03,0.04,45.00,53.00,53.00,1.64,2.54,4.18,3,3,50,68,392.00,299.25,50.78,50.97,31.28,48.32,0,0,0,0,0,0,0,0,50.53,-1.38,95.56,25.22,4.18,0.00,0.00,,0,,
26.10.2018 14:45,50.19,50.19,50.28,236.00,237.00,239.00,1.03,7.48,8.77,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-6.00,-39.00,-46.00,-0.22,-1.78,-2.11,0.04,0.03,0.04,45.00,53.00,53.00,1.71,2.66,4.37,3,3,50,68,388.75,296.50,50.81,51.03,32.72,50.53,0,0,0,0,0,0,0,0,50.56,-0.37,95.56,25.22,4.37,0.00,0.00,,0,,
26.10.2018 14:46,50.12,50.19,50.28,236.00,237.00,239.00,0.78,7.73,9.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-40.00,-48.00,-0.15,-1.81,-2.18,0.04,0.03,0.04,44.00,54.00,53.00,1.72,2.67,4.39,3,3,50,68,386.50,297.25,50.75,50.94,32.91,50.77,0,0,0,0,0,0,0,0,50.47,-1.17,95.56,25.22,4.39,0.00,0.00,,0,,
26.10.2018 14:47,50.19,50.28,50.28,236.00,237.00,239.00,0.52,7.48,9.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-2.00,-39.00,-47.00,-0.07,-1.76,-2.15,0.04,0.03,0.04,44.00,53.00,53.00,1.66,2.57,4.22,3,3,50,68,387.00,296.75,50.72,50.94,31.71,48.87,0,0,0,0,0,0,0,0,50.47,-0.81,95.62,25.22,4.23,0.00,0.00,,0,,
26.10.2018 14:48,50.12,50.19,50.19,236.00,237.00,239.00,0.52,7.22,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-38.00,-48.00,-0.02,-1.73,-2.21,0.04,0.03,0.04,44.00,53.00,53.00,1.65,2.55,4.20,3,3,50,68,386.25,299.00,50.78,50.97,31.45,48.54,0,0,0,0,0,0,0,0,50.50,-1.08,95.62,25.22,4.20,0.00,0.00,,0,,
26.10.2018 14:49,50.00,50.00,50.12,236.00,237.00,239.00,0.52,6.97,9.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-2.00,-36.00,-48.00,-0.02,-1.62,-2.16,0.04,0.03,0.04,44.00,53.00,53.00,1.58,2.46,4.04,3,3,50,68,388.50,296.75,50.75,50.97,30.29,46.80,0,0,0,0,0,0,0,0,50.50,-0.88,95.62,25.22,4.04,0.00,0.00,,0,,
26.10.2018 14:50,50.19,50.19,50.28,236.00,237.00,239.00,0.52,7.22,9.55,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-2.00,-37.00,-50.00,-0.05,-1.70,-2.29,0.04,0.03,0.04,44.00,53.00,53.00,1.68,2.60,4.28,3,3,50,68,384.75,296.75,50.75,50.97,32.09,49.51,0,0,0,0,0,0,0,0,50.47,-0.80,95.62,25.23,4.28,0.00,0.00,,0,,
26.10.2018 14:51,50.19,50.28,50.28,236.00,237.00,239.00,0.52,7.48,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-38.00,-52.00,-0.04,-1.75,-2.37,0.04,0.03,0.04,44.00,53.00,53.00,1.73,2.68,4.41,3,3,50,68,386.00,299.25,50.78,51.00,33.05,50.97,0,0,0,0,0,0,0,0,50.50,-1.10,95.62,25.23,4.41,0.00,0.00,,0,,
26.10.2018 14:52,50.12,50.19,50.19,235.00,237.00,239.00,0.52,6.70,9.80,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-35.00,-51.00,0.07,-1.60,-2.33,0.04,0.03,0.04,44.00,53.00,53.00,1.60,2.47,4.07,3,3,51,68,386.75,297.50,50.69,50.88,30.57,47.14,0,0,0,0,0,0,0,0,50.41,-1.29,95.69,25.23,4.07,0.00,0.00,,0,,
26.10.2018 14:53,50.19,50.19,50.19,236.00,237.00,238.00,2.06,5.42,7.48,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.06,-9.00,-29.00,-39.00,-0.36,-1.30,-1.79,0.04,0.03,0.04,44.00,53.00,53.00,1.54,2.38,3.93,3,3,50,68,385.50,296.75,51.38,51.56,29.15,44.83,0,0,0,0,0,0,0,0,51.12,4.29,95.69,25.23,3.93,0.00,0.00,,0,,
26.10.2018 14:54,50.00,50.12,50.28,237.00,236.00,239.00,4.64,6.19,7.22,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-24.00,-32.00,-38.00,-1.08,-1.46,-1.73,0.04,0.03,0.04,44.00,53.00,53.00,1.69,2.62,4.31,3,3,50,68,386.00,298.25,50.78,50.97,32.25,49.81,0,0,0,0,0,0,0,0,50.50,-4.56,95.69,25.23,4.30,0.00,0.00,,0,,
26.10.2018 14:55,49.84,49.84,49.94,236.00,237.00,238.00,1.55,5.42,6.97,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-9.00,-28.00,-37.00,-0.35,-1.26,-1.68,0.04,0.03,0.04,45.00,52.00,53.00,1.35,2.07,3.42,3,3,50,69,385.25,296.50,50.59,50.78,25.80,39.58,0,0,0,0,0,0,0,0,50.38,-1.66,95.69,25.23,3.42,0.00,0.00,,0,,
26.10.2018 14:56,50.19,50.19,50.28,236.00,236.00,239.00,0.78,5.42,7.22,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-5.00,-28.00,-38.00,-0.17,-1.28,-1.74,0.04,0.03,0.04,45.00,53.00,53.00,1.32,2.06,3.38,3,3,50,68,387.25,300.00,50.72,50.91,25.20,39.30,0,0,0,0,0,0,0,0,50.53,-0.49,95.69,25.23,3.38,0.00,0.00,,0,,
26.10.2018 14:57,50.19,50.19,50.28,236.00,237.00,238.00,1.03,6.45,8.52,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-6.00,-33.00,-44.00,-0.22,-1.51,-2.02,0.04,0.03,0.04,44.00,53.00,53.00,1.56,2.41,3.96,3,3,50,68,390.00,301.75,50.78,51.00,29.73,45.77,0,0,0,0,0,0,0,0,50.53,-0.56,95.69,25.23,3.96,0.00,0.00,,0,,
26.10.2018 14:58,50.19,50.19,50.28,236.00,237.00,239.00,1.30,7.73,10.06,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-8.00,-40.00,-52.00,-0.32,-1.83,-2.39,0.04,0.03,0.04,44.00,53.00,53.00,1.89,2.92,4.81,3,3,50,69,384.50,299.50,50.91,51.12,35.99,55.40,0,0,0,0,0,0,0,0,50.59,-0.83,95.75,25.23,4.81,0.00,0.00,,0,,
26.10.2018 14:59,50.00,50.12,50.12,236.00,238.00,239.00,1.03,8.52,10.83,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-6.00,-44.00,-57.00,-0.23,-2.00,-2.59,0.04,0.03,0.04,44.00,53.00,53.00,1.99,3.09,5.08,3,3,50,69,384.00,297.75,50.84,51.09,37.97,58.59,0,0,0,0,0,0,0,0,50.53,-1.27,95.75,25.25,5.08,0.00,0.00,,0,,
26.10.2018 15:00,50.00,50.00,50.12,236.00,237.00,239.00,0.52,6.97,9.55,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-36.00,-50.00,-0.02,-1.65,-2.30,0.04,0.03,0.04,44.00,53.00,53.00,1.66,2.56,4.22,3,3,51,69,388.50,298.00,50.69,50.91,31.68,48.86,0,0,0,0,0,0,0,0,50.44,-0.36,95.75,25.25,4.22,0.00,0.00,,0,,
26.10.2018 15:01,50.00,50.12,50.12,236.00,237.00,238.00,0.52,5.94,8.77,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-31.00,-46.00,0.04,-1.38,-2.09,0.05,0.03,0.04,44.00,52.00,53.00,1.41,2.18,3.58,3,3,51,68,388.75,299.00,50.66,50.84,26.91,41.58,0,0,0,0,0,0,0,0,50.44,-1.65,95.75,25.25,3.59,0.00,0.00,,0,,
26.10.2018 15:02,50.12,50.12,50.12,237.00,236.00,238.00,2.58,4.12,4.64,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-13.00,-21.00,-25.00,-0.55,-0.94,-1.12,0.04,0.03,0.04,44.00,53.00,53.00,1.11,1.69,2.80,3,3,50,69,386.25,299.50,51.03,51.19,21.14,31.98,0,0,0,0,0,0,0,0,50.88,-0.03,95.75,25.25,2.80,0.00,0.00,,0,,
26.10.2018 15:03,50.12,50.12,50.12,237.00,236.00,238.00,2.58,4.12,4.64,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-13.00,-21.00,-25.00,-0.55,-0.94,-1.12,0.04,0.03,0.04,44.00,53.00,53.00,1.08,1.64,2.72,3,3,50,69,386.50,297.00,50.59,50.75,20.69,31.43,0,0,0,0,0,0,0,0,50.44,-1.43,95.75,25.25,2.72,0.00,0.00,,0,,
26.10.2018 15:04,50.19,50.19,50.28,237.00,238.00,239.00,1.30,4.64,5.16,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-7.00,-24.00,-28.00,-0.27,-1.08,-1.25,0.04,0.03,0.04,44.00,53.00,53.00,1.07,1.63,2.71,3,3,50,69,391.75,300.00,50.62,50.78,20.55,31.21,0,0,0,0,0,0,0,0,50.47,-0.39,95.75,25.25,2.71,0.00,0.00,,0,,
26.10.2018 15:05,50.12,50.19,50.19,237.00,237.00,238.00,1.03,5.42,6.45,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-5.00,-28.00,-34.00,-0.21,-1.28,-1.53,0.04,0.03,0.04,44.00,53.00,52.00,1.25,1.92,3.17,3,3,50,67,389.75,297.75,50.69,50.88,23.90,36.57,0,0,0,0,0,0,0,0,50.50,-1.17,95.75,25.25,3.17,0.00,0.00,,0,,
26.10.2018 15:06,50.12,50.12,50.19,237.00,237.00,239.00,0.78,5.94,7.22,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-5.00,-31.00,-38.00,-0.18,-1.42,-1.72,0.04,0.03,0.04,44.00,53.00,53.00,1.38,2.13,3.51,3,3,50,66,389.75,299.75,50.69,50.88,26.46,40.59,0,0,0,0,0,0,0,0,50.47,-1.06,95.81,25.25,3.51,0.00,0.00,,0,,
26.10.2018 15:07,50.19,50.19,50.19,236.00,237.00,239.00,0.52,5.67,7.22,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-30.00,-38.00,-0.08,-1.37,-1.73,0.04,0.03,0.04,44.00,52.00,53.00,1.31,2.02,3.32,3,3,50,66,391.25,300.25,50.59,50.78,25.03,38.50,0,0,0,0,0,0,0,0,50.41,-1.42,95.81,25.25,3.32,0.00,0.00,,0,,
26.10.2018 15:08,50.12,50.19,50.28,236.00,237.00,238.00,1.55,4.12,4.91,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-7.00,-21.00,-26.00,-0.28,-0.94,-1.19,0.04,0.03,0.04,44.00,53.00,52.00,1.07,1.63,2.70,3,3,50,66,390.50,298.75,51.00,51.19,20.41,30.89,0,0,0,0,0,0,0,0,50.88,2.44,95.81,25.25,2.70,0.00,0.00,,0,,
26.10.2018 15:09,50.00,50.12,50.12,237.00,237.00,238.00,1.81,3.88,4.39,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-10.00,-20.00,-23.00,-0.43,-0.91,-1.03,0.04,0.03,0.04,44.00,53.00,52.00,0.92,1.40,2.33,3,3,50,67,389.75,299.75,50.47,50.62,17.77,26.85,0,0,0,0,0,0,0,0,50.38,-3.58,95.81,25.25,2.33,0.00,0.00,,0,,
26.10.2018 15:10,50.12,50.19,50.28,237.00,236.00,239.00,0.52,3.61,4.39,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-3.00,-19.00,-24.00,-0.09,-0.86,-1.06,0.04,0.03,0.04,44.00,52.00,52.00,0.83,1.26,2.08,3,3,50,66,390.50,297.00,50.50,50.66,15.90,24.05,0,0,0,0,0,0,0,0,50.41,-1.13,95.81,25.27,2.08,0.00,0.00,,0,,
26.10.2018 15:11,50.19,50.28,50.28,236.00,237.00,238.00,0.52,3.88,4.91,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-21.00,-26.00,0.00,-0.93,-1.17,0.04,0.03,0.04,44.00,52.00,52.00,0.86,1.30,2.16,3,3,50,66,391.50,300.25,50.50,50.62,16.43,25.00,0,0,0,0,0,0,0,0,50.41,-1.28,95.81,25.27,2.16,0.00,0.00,,0,,
26.10.2018 15:12,50.19,50.28,50.28,236.00,237.00,238.00,0.52,4.39,5.42,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-22.00,-28.00,0.07,-1.01,-1.28,0.05,0.03,0.04,44.00,52.00,52.00,0.92,1.41,2.34,3,3,50,65,394.50,297.50,50.56,50.72,17.74,27.01,0,0,0,0,0,0,0,0,50.44,-0.59,95.88,25.27,2.34,0.00,0.00,,0,,
26.10.2018 15:13,50.19,50.19,50.28,237.00,237.00,238.00,0.78,4.12,5.16,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-22.00,-28.00,0.02,-0.97,-1.26,0.05,0.03,0.04,44.00,53.00,52.00,1.04,1.58,2.62,3,3,50,65,393.50,300.25,50.84,51.00,19.79,30.13,0,0,0,0,0,0,0,0,50.72,5.16,95.88,25.27,2.62,0.00,0.00,,0,,
