v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.12.2018 11:44,50.44,50.44,50.53,238.00,239.00,241.00,0.78,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-4.00,-6.00,-9.00,-0.12,-0.25,-0.36,0.04,0.04,0.04,39.00,40.00,41.00,0.27,0.43,0.69,3,3,30,38,411.25,317.00,50.78,50.88,5.09,8.12,0,0,0,0,0,0,0,0,50.78,-0.69,96.38,22.22,0.69,0.00,0.00,,0,,
29.12.2018 11:45,50.44,50.53,50.53,239.00,238.00,241.00,0.52,1.30,1.81,0.07,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-2.00,-6.00,-10.00,-0.07,-0.25,-0.45,0.04,0.04,0.04,39.00,40.00,41.00,0.26,0.42,0.68,3,3,30,38,411.75,317.50,50.62,50.72,5.03,8.03,0,0,0,0,0,0,0,0,50.62,-1.36,96.38,22.22,0.68,0.00,0.00,,0,,
29.12.2018 11:46,50.38,50.44,50.53,239.00,239.00,241.00,0.52,1.03,2.33,0.07,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-5.00,-13.00,0.07,-0.20,-0.55,0.05,0.04,0.04,39.00,40.00,41.00,0.26,0.41,0.66,3,3,30,38,409.50,316.00,50.66,50.72,4.89,7.81,0,0,0,0,0,0,0,0,50.66,0.07,96.38,22.22,0.66,0.00,0.00,,0,,
29.12.2018 11:47,50.38,50.44,50.53,239.00,239.00,241.00,0.78,1.30,1.30,0.06,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-5.00,-6.00,-8.00,-0.17,-0.25,-0.33,0.04,0.04,0.04,39.00,40.00,41.00,0.25,0.39,0.64,3,3,30,38,408.75,316.50,50.72,50.81,4.75,7.54,0,0,0,0,0,0,0,0,50.69,-2.23,96.38,22.22,0.64,0.00,0.00,,0,,
29.12.2018 11:48,50.44,50.44,50.53,239.00,238.00,242.00,0.52,1.03,2.06,0.07,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-6.00,-11.00,-0.02,-0.23,-0.47,0.04,0.04,0.04,39.00,40.00,41.00,0.25,0.39,0.64,3,3,30,38,408.25,315.75,50.62,50.69,4.72,7.47,0,0,0,0,0,0,0,0,50.59,-1.34,96.38,22.22,0.64,0.00,0.00,,0,,
29.12.2018 11:49,50.44,50.44,50.53,239.00,238.00,241.00,0.52,1.03,2.06,0.07,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-5.00,-11.00,0.04,-0.19,-0.48,0.05,0.04,0.04,39.00,40.00,41.00,0.25,0.40,0.65,3,3,30,38,408.25,315.50,50.75,50.84,4.79,7.54,0,0,0,0,0,0,0,0,50.75,0.67,96.38,22.22,0.65,0.00,0.00,,0,,
29.12.2018 11:50,50.44,50.44,50.53,235.00,235.00,239.00,0.78,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-6.00,-9.00,-0.15,-0.26,-0.39,0.04,0.04,0.04,39.00,40.00,41.00,0.25,0.40,0.65,3,3,30,38,408.75,317.00,50.62,50.69,4.82,7.56,0,0,0,0,0,0,0,0,50.62,-2.64,96.38,22.22,0.65,0.00,0.00,,0,,
29.12.2018 11:51,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,2.33,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-5.00,-12.00,0.03,-0.21,-0.52,0.05,0.04,0.04,39.00,40.00,41.00,0.24,0.38,0.63,3,3,30,38,408.50,317.00,50.59,50.69,4.66,7.33,0,0,0,0,0,0,0,0,50.59,-1.41,96.38,22.22,0.63,0.00,0.00,,0,,
29.12.2018 11:52,50.44,50.44,50.53,235.00,235.00,239.00,0.78,1.03,1.55,0.07,0.09,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-3.00,-5.00,-8.00,-0.09,-0.22,-0.34,0.04,0.04,0.04,39.00,40.00,41.00,0.23,0.37,0.60,3,3,30,37,408.75,316.00,50.78,50.84,4.45,7.02,0,0,0,0,0,0,0,0,50.75,-0.69,96.38,22.22,0.60,0.00,0.00,,0,,
29.12.2018 11:53,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.55,0.07,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-5.00,-9.00,-0.11,-0.21,-0.36,0.04,0.04,0.04,39.00,40.00,41.00,0.23,0.37,0.60,3,3,30,37,406.25,315.00,50.59,50.69,4.42,6.99,0,0,0,0,0,0,0,0,50.59,-1.43,96.38,22.22,0.60,0.00,0.00,,0,,
29.12.2018 11:54,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.81,0.06,0.08,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-6.00,-10.00,-0.04,-0.22,-0.43,0.04,0.04,0.04,39.00,40.00,41.00,0.24,0.38,0.62,3,3,30,37,407.50,315.25,50.62,50.69,4.59,7.29,0,0,0,0,0,0,0,0,50.59,-1.20,96.38,22.22,0.62,0.00,0.00,,0,,
29.12.2018 11:55,50.38,50.44,50.53,236.00,236.00,240.00,0.52,1.30,2.06,0.07,0.09,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-6.00,-12.00,0.04,-0.25,-0.52,0.05,0.04,0.04,39.00,40.00,41.00,0.25,0.40,0.66,3,3,30,37,409.75,316.25,50.62,50.69,4.84,7.71,0,0,0,0,0,0,0,0,50.59,-1.19,96.38,22.22,0.66,0.00,0.00,,0,,
29.12.2018 11:56,50.44,50.53,50.53,236.00,236.00,239.00,0.52,1.30,2.33,0.07,0.09,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-7.00,-13.00,0.10,-0.27,-0.58,0.05,0.04,0.04,39.00,40.00,41.00,0.26,0.42,0.68,3,3,30,38,409.00,316.50,50.62,50.69,4.99,7.95,0,0,0,0,0,0,0,0,50.59,-1.27,96.38,22.22,0.68,0.00,0.00,,0,,
29.12.2018 11:57,50.38,50.44,50.53,236.00,235.00,239.00,1.03,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-4.00,-6.00,-8.00,-0.15,-0.25,-0.33,0.04,0.04,0.04,39.00,40.00,41.00,0.26,0.42,0.69,3,3,30,38,410.00,317.75,50.78,50.84,5.03,8.05,0,0,0,0,0,0,0,0,50.75,-0.67,96.38,22.22,0.69,0.00,0.00,,0,,
29.12.2018 11:58,50.44,50.44,50.53,236.00,235.00,240.00,0.52,1.30,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-6.00,-11.00,-0.11,-0.24,-0.45,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.45,0.73,3,3,30,38,412.25,318.50,50.62,50.72,5.35,8.58,0,0,0,0,0,0,0,0,50.59,-1.23,96.38,22.22,0.73,0.00,0.00,,0,,
29.12.2018 11:59,50.44,50.53,50.53,237.00,236.00,239.00,0.52,1.30,2.33,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-1.00,-7.00,-13.00,-0.03,-0.27,-0.58,0.04,0.04,0.04,39.00,40.00,41.00,0.31,0.50,0.81,3,3,31,38,413.50,318.50,50.62,50.72,5.97,9.56,0,0,0,0,0,0,0,0,50.62,-1.15,96.44,22.22,0.81,0.00,0.00,,0,,
29.12.2018 12:00,50.44,50.53,50.53,236.00,236.00,240.00,0.52,1.30,3.09,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,0.00,-7.00,-16.00,0.06,-0.29,-0.71,0.05,0.04,0.04,39.00,40.00,41.00,0.34,0.54,0.88,3,3,31,39,413.50,319.25,50.66,50.72,6.50,10.33,0,0,0,0,0,0,0,0,50.62,-1.20,96.44,22.20,0.88,0.00,0.00,,0,,
29.12.2018 12:01,50.44,50.53,50.53,237.00,236.00,239.00,0.78,1.30,2.33,0.06,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-1.00,-6.00,-13.00,0.01,-0.25,-0.56,0.05,0.04,0.04,39.00,40.00,41.00,0.32,0.51,0.84,3,3,31,39,414.25,319.00,50.84,50.91,6.17,9.79,0,0,0,0,0,0,0,0,50.81,0.79,96.44,22.20,0.84,0.00,0.00,,0,,
29.12.2018 12:02,50.38,50.44,50.53,236.00,236.00,239.00,0.78,1.30,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-7.00,-10.00,-0.15,-0.31,-0.43,0.04,0.04,0.04,39.00,40.00,41.00,0.29,0.46,0.75,3,3,31,39,413.25,317.75,50.59,50.69,5.52,8.75,0,0,0,0,0,0,0,0,50.59,-2.62,96.44,22.20,0.75,0.00,0.00,,0,,
29.12.2018 12:03,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.30,2.33,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-12.00,0.02,-0.25,-0.52,0.05,0.04,0.04,39.00,40.00,41.00,0.27,0.42,0.69,3,3,31,39,410.25,317.75,50.62,50.69,5.10,8.07,0,0,0,0,0,0,0,0,50.59,-1.10,96.44,22.20,0.69,0.00,0.00,,0,,
29.12.2018 12:04,50.44,50.44,50.53,236.00,236.00,240.00,0.78,1.03,1.81,0.07,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-3.00,-6.00,-10.00,-0.05,-0.23,-0.42,0.05,0.04,0.04,39.00,40.00,41.00,0.25,0.41,0.66,3,3,31,39,409.50,316.00,50.78,50.88,4.87,7.72,0,0,0,0,0,0,0,0,50.78,-0.51,96.44,22.20,0.66,0.00,0.00,,0,,
29.12.2018 12:05,50.38,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.81,0.06,0.08,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-6.00,-10.00,-0.09,-0.22,-0.42,0.04,0.04,0.04,39.00,40.00,41.00,0.25,0.40,0.65,3,3,31,38,410.00,316.75,50.62,50.69,4.80,7.65,0,0,0,0,0,0,0,0,50.59,-1.22,96.44,22.20,0.65,0.00,0.00,,0,,
29.12.2018 12:06,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,2.33,0.07,0.08,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-5.00,-13.00,0.05,-0.21,-0.57,0.05,0.04,0.04,39.00,40.00,41.00,0.26,0.41,0.66,3,3,31,38,408.75,314.50,50.62,50.69,4.91,7.80,0,0,0,0,0,0,0,0,50.59,-1.30,96.44,22.20,0.66,0.00,0.00,,0,,
29.12.2018 12:07,50.38,50.44,50.53,236.00,235.00,239.00,0.78,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-4.00,-6.00,-8.00,-0.14,-0.25,-0.35,0.04,0.04,0.04,39.00,40.00,41.00,0.27,0.43,0.70,3,3,31,38,408.75,317.75,50.81,50.88,5.19,8.25,0,0,0,0,0,0,0,0,50.78,-0.46,96.44,22.20,0.70,0.00,0.00,,0,,
29.12.2018 12:08,50.44,50.53,50.53,236.00,236.00,240.00,0.52,1.30,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-7.00,-11.00,-0.08,-0.29,-0.47,0.04,0.04,0.04,39.00,40.00,41.00,0.30,0.48,0.77,3,3,31,39,412.75,317.00,50.62,50.72,5.67,9.10,0,0,0,0,0,0,0,0,50.62,-1.25,96.50,22.20,0.77,0.00,0.00,,0,,
29.12.2018 12:09,50.44,50.53,50.53,236.00,236.00,239.00,0.52,1.55,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-7.00,-14.00,0.04,-0.31,-0.62,0.05,0.04,0.04,39.00,40.00,41.00,0.32,0.51,0.83,3,3,31,39,413.25,319.00,50.66,50.72,6.07,9.84,0,0,0,0,0,0,0,0,50.62,-1.03,96.50,22.20,0.83,0.00,0.00,,0,,
29.12.2018 12:10,50.44,50.44,50.53,236.00,236.00,239.00,1.03,1.30,2.06,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-4.00,-7.00,-11.00,-0.11,-0.29,-0.45,0.04,0.04,0.04,39.00,40.00,41.00,0.32,0.52,0.84,3,3,31,39,414.00,318.75,50.84,50.91,6.15,9.92,0,0,0,0,0,0,0,0,50.81,-0.40,96.50,22.20,0.84,0.00,0.00,,0,,
29.12.2018 12:11,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.55,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-7.00,-11.00,-0.11,-0.30,-0.48,0.04,0.04,0.04,39.00,41.00,41.00,0.32,0.50,0.82,3,3,31,39,412.75,318.00,50.66,50.72,6.05,9.66,0,0,0,0,0,0,0,0,50.62,-1.25,96.50,22.20,0.82,0.00,0.00,,0,,
29.12.2018 12:12,50.44,50.44,50.53,236.00,236.00,240.00,0.52,1.30,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-14.00,0.03,-0.28,-0.59,0.05,0.04,0.04,39.00,41.00,41.00,0.30,0.48,0.78,3,3,31,39,412.75,317.75,50.62,50.72,5.79,9.21,0,0,0,0,0,0,0,0,50.59,-1.07,96.50,22.20,0.78,0.00,0.00,,0,,
29.12.2018 12:13,50.44,50.44,50.53,237.00,236.00,239.00,0.78,1.30,2.06,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.81,-2.00,-6.00,-11.00,-0.04,-0.25,-0.47,0.05,0.04,0.04,39.00,41.00,42.00,0.29,0.46,0.74,3,3,31,39,408.50,316.75,50.81,50.88,5.47,8.73,0,0,0,0,0,0,0,0,50.78,-0.18,96.50,22.20,0.74,0.00,0.00,,0,,
29.12.2018 12:14,50.44,50.44,50.53,236.00,236.00,240.00,0.52,1.30,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-7.00,-10.00,-0.11,-0.27,-0.42,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.44,0.71,3,3,31,39,411.00,317.75,50.59,50.69,5.29,8.40,0,0,0,0,0,0,0,0,50.59,-1.52,96.50,22.20,0.71,0.00,0.00,,0,,
29.12.2018 12:15,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,2.33,0.07,0.08,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-1.00,-6.00,-13.00,0.04,-0.23,-0.57,0.05,0.04,0.04,39.00,40.00,41.00,0.27,0.43,0.70,3,3,31,39,410.00,316.75,50.62,50.69,5.21,8.24,0,0,0,0,0,0,0,0,50.59,-1.20,96.50,22.20,0.70,0.00,0.00,,0,,
29.12.2018 12:16,50.44,50.44,50.53,236.00,236.00,240.00,0.78,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-4.00,-6.00,-9.00,-0.11,-0.25,-0.39,0.04,0.04,0.04,39.00,40.00,42.00,0.28,0.44,0.72,3,3,31,39,410.50,316.25,50.81,50.88,5.29,8.40,0,0,0,0,0,0,0,0,50.78,-0.36,96.56,22.20,0.72,0.00,0.00,,0,,
29.12.2018 12:17,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.30,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-7.00,-10.00,-0.08,-0.27,-0.45,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.46,0.74,3,3,31,39,411.75,317.25,50.62,50.72,5.45,8.73,0,0,0,0,0,0,0,0,50.59,-1.28,96.56,22.19,0.74,0.00,0.00,,0,,
29.12.2018 12:18,50.38,50.44,50.53,237.00,235.00,240.00,0.52,1.03,2.58,0.07,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-14.00,0.06,-0.23,-0.61,0.05,0.04,0.04,39.00,40.00,41.00,0.27,0.44,0.72,3,3,31,39,408.50,316.25,50.62,50.69,5.26,8.51,0,0,0,0,0,0,0,0,50.59,-1.12,96.56,22.19,0.72,0.00,0.00,,0,,
29.12.2018 12:19,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.30,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-4.00,-6.00,-8.00,-0.15,-0.24,-0.33,0.04,0.04,0.04,39.00,40.00,41.00,0.27,0.43,0.70,3,3,31,39,411.00,316.75,50.81,50.88,5.08,8.22,0,0,0,0,0,0,0,0,50.78,-0.57,96.56,22.19,0.70,0.00,0.00,,0,,
29.12.2018 12:20,50.44,50.44,50.53,237.00,236.00,240.00,0.52,1.30,2.06,0.06,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-3.00,-6.00,-11.00,-0.08,-0.25,-0.46,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.45,0.73,3,3,31,39,408.75,317.00,50.62,50.72,5.38,8.61,0,0,0,0,0,0,0,0,50.62,-0.91,96.56,22.19,0.73,0.00,0.00,,0,,
29.12.2018 12:21,50.44,50.53,50.53,236.00,236.00,239.00,0.52,1.30,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-6.00,-14.00,0.05,-0.25,-0.63,0.05,0.04,0.04,39.00,40.00,41.00,0.30,0.47,0.77,3,3,32,39,412.25,317.50,50.62,50.69,5.75,9.09,0,0,0,0,0,0,0,0,50.59,-1.16,96.56,22.19,0.77,0.00,0.00,,0,,
29.12.2018 12:22,50.44,50.44,50.53,236.00,235.00,239.00,1.03,1.30,1.81,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-4.00,-6.00,-10.00,-0.11,-0.26,-0.42,0.04,0.04,0.04,39.00,40.00,42.00,0.30,0.46,0.76,3,3,32,39,411.00,318.25,50.81,50.88,5.67,8.85,0,0,0,0,0,0,0,0,50.78,-0.52,96.62,22.19,0.76,0.00,0.00,,0,,
29.12.2018 12:23,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.30,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-6.00,-10.00,-0.08,-0.26,-0.45,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.44,0.72,3,3,32,39,411.25,316.75,50.62,50.69,5.39,8.39,0,0,0,0,0,0,0,0,50.59,-1.15,96.62,22.19,0.72,0.00,0.00,,0,,
29.12.2018 12:24,50.44,50.44,50.53,236.00,235.00,240.00,0.52,1.03,2.33,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-13.00,0.06,-0.23,-0.58,0.05,0.04,0.04,39.00,40.00,41.00,0.27,0.42,0.70,3,3,32,39,410.25,317.00,50.62,50.69,5.24,8.13,0,0,0,0,0,0,0,0,50.59,-0.94,96.62,22.19,0.70,0.00,0.00,,0,,
29.12.2018 12:25,50.44,50.44,50.53,236.00,236.00,240.00,0.78,1.03,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-4.00,-6.00,-9.00,-0.13,-0.24,-0.36,0.04,0.04,0.04,39.00,40.00,42.00,0.27,0.42,0.69,3,3,32,39,411.00,315.25,50.78,50.88,5.18,8.01,0,0,0,0,0,0,0,0,50.78,-0.41,96.62,22.19,0.69,0.00,0.00,,0,,
29.12.2018 12:26,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,2.06,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-6.00,-11.00,-0.04,-0.22,-0.46,0.04,0.04,0.04,39.00,40.00,41.00,0.26,0.40,0.66,3,3,32,39,409.25,315.00,50.62,50.69,5.00,7.73,0,0,0,0,0,0,0,0,50.59,-1.08,96.62,22.19,0.67,0.00,0.00,,0,,
29.12.2018 12:27,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,2.06,0.07,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-5.00,-11.00,0.06,-0.19,-0.48,0.05,0.04,0.04,39.00,40.00,41.00,0.25,0.39,0.65,3,3,32,39,408.00,314.25,50.72,50.81,4.83,7.51,0,0,0,0,0,0,0,0,50.72,0.98,96.62,22.19,0.65,0.00,0.00,,0,,
