v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.01.2019 13:07,50.44,50.44,50.53,235.00,235.00,237.00,0.52,5.67,11.86,0.06,0.11,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-29.00,-62.00,0.07,-1.34,-2.84,0.05,0.03,0.04,40.00,51.00,53.00,1.71,2.66,4.37,3,3,50,69,408.25,312.25,51.00,51.22,32.54,50.34,0,0,0,0,0,0,0,0,50.72,-0.58,97.31,22.36,4.37,0.00,0.00,,0,,
15.01.2019 13:08,50.44,50.44,50.44,235.00,235.00,237.00,0.52,5.42,12.12,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-28.00,-63.00,0.08,-1.28,-2.87,0.05,0.03,0.04,40.00,51.00,53.00,1.70,2.65,4.35,3,3,50,69,408.25,312.25,51.00,51.22,32.39,50.12,0,0,0,0,0,0,0,0,50.72,-0.45,97.31,22.36,4.35,0.00,0.00,,0,,
15.01.2019 13:09,50.44,50.44,50.53,235.00,235.00,237.00,0.52,5.42,12.38,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-28.00,-64.00,0.07,-1.27,-2.91,0.05,0.03,0.04,40.00,51.00,54.00,1.71,2.66,4.38,3,3,50,69,407.75,312.50,51.00,51.22,32.56,50.45,0,0,0,0,0,0,0,0,50.72,-0.68,97.31,22.36,4.38,0.00,0.00,,0,,
15.01.2019 13:10,50.44,50.44,50.44,235.00,235.00,236.00,0.52,5.42,12.38,0.06,0.10,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-28.00,-64.00,0.08,-1.26,-2.95,0.05,0.03,0.04,40.00,51.00,53.00,1.72,2.68,4.40,3,3,50,70,407.75,312.50,51.00,51.22,32.76,50.75,0,0,0,0,0,0,0,0,50.72,-0.60,97.31,22.38,4.40,0.00,0.00,,0,,
15.01.2019 13:11,50.44,50.44,50.53,235.00,235.00,237.00,0.52,5.16,12.64,0.06,0.09,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-27.00,-66.00,0.07,-1.21,-3.00,0.05,0.03,0.04,40.00,51.00,53.00,1.73,2.69,4.41,3,3,50,69,407.50,312.25,51.00,51.22,32.82,50.90,0,0,0,0,0,0,0,0,50.72,-0.54,97.38,22.38,4.41,0.00,0.00,,0,,
15.01.2019 13:12,50.44,50.44,50.53,234.00,235.00,237.00,0.52,5.16,12.89,0.06,0.09,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-26.00,-67.00,0.08,-1.17,-3.04,0.04,0.03,0.04,40.00,51.00,54.00,1.73,2.69,4.42,3,3,50,69,407.00,312.25,51.00,51.22,32.88,51.01,0,0,0,0,0,0,0,0,50.72,-0.50,97.38,22.38,4.42,0.00,0.00,,0,,
15.01.2019 13:13,50.44,50.44,50.44,234.00,235.00,237.00,0.52,4.91,12.89,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-25.00,-67.00,0.08,-1.12,-3.04,0.05,0.03,0.04,40.00,50.00,54.00,1.70,2.65,4.35,3,3,50,69,406.75,311.75,51.00,51.19,32.36,50.19,0,0,0,0,0,0,0,0,50.72,-0.74,97.38,22.38,4.35,0.00,0.00,,0,,
15.01.2019 13:14,50.44,50.53,50.53,235.00,235.00,237.00,0.52,4.64,12.64,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-24.00,-66.00,0.08,-1.09,-3.00,0.05,0.03,0.04,40.00,50.00,53.00,1.68,2.61,4.28,3,3,50,69,406.25,311.75,51.00,51.19,31.87,49.41,0,0,0,0,0,0,0,0,50.72,-0.50,97.38,22.38,4.28,0.00,0.00,,0,,
15.01.2019 13:15,50.44,50.44,50.44,235.00,235.00,238.00,0.52,4.64,12.64,0.06,0.07,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-24.00,-66.00,0.08,-1.08,-3.01,0.05,0.03,0.04,40.00,50.00,53.00,1.68,2.61,4.28,3,3,50,70,406.25,311.50,51.00,51.19,31.87,49.41,0,0,0,0,0,0,0,0,50.72,-0.65,97.38,22.38,4.28,0.00,0.00,,0,,
15.01.2019 13:16,50.44,50.44,50.44,234.00,235.00,238.00,0.52,4.39,12.89,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-23.00,-67.00,0.09,-1.03,-3.04,0.05,0.03,0.04,40.00,50.00,54.00,1.66,2.59,4.25,3,3,50,70,406.25,311.25,51.00,51.19,31.63,49.00,0,0,0,0,0,0,0,0,50.72,-0.53,97.38,22.38,4.25,0.00,0.00,,0,,
15.01.2019 13:17,50.44,50.53,50.53,235.00,235.00,238.00,0.52,4.39,12.89,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-23.00,-67.00,0.08,-1.03,-3.05,0.05,0.03,0.04,40.00,50.00,54.00,1.67,2.60,4.27,3,3,50,70,406.00,311.25,51.00,51.19,31.76,49.23,0,0,0,0,0,0,0,0,50.72,-0.63,97.38,22.39,4.27,0.00,0.00,,0,,
15.01.2019 13:18,50.44,50.53,50.53,234.00,235.00,238.00,0.52,4.64,13.16,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-24.00,-68.00,0.08,-1.06,-3.12,0.05,0.03,0.04,40.00,50.00,54.00,1.71,2.66,4.38,3,3,50,70,405.75,311.25,51.00,51.22,32.56,50.45,0,0,0,0,0,0,0,0,50.72,-0.41,97.44,22.39,4.38,0.00,0.00,,0,,
15.01.2019 13:19,50.44,50.44,50.53,235.00,235.00,237.00,0.52,4.64,13.16,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-24.00,-69.00,0.07,-1.10,-3.14,0.05,0.03,0.04,40.00,50.00,53.00,1.74,2.70,4.44,3,3,50,69,405.25,311.00,51.00,51.22,33.01,51.19,0,0,0,0,0,0,0,0,50.72,-0.56,97.44,22.39,4.44,0.00,0.00,,0,,
15.01.2019 13:20,50.44,50.44,50.44,235.00,235.00,238.00,0.52,4.64,13.41,0.06,0.07,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-24.00,-69.00,0.08,-1.06,-3.17,0.05,0.03,0.04,40.00,50.00,54.00,1.73,2.70,4.43,3,3,50,70,405.50,311.00,51.00,51.22,32.99,51.12,0,0,0,0,0,0,0,0,50.72,-0.64,97.44,22.39,4.43,0.00,0.00,,0,,
15.01.2019 13:21,50.44,50.44,50.44,234.00,235.00,238.00,0.52,4.39,13.41,0.06,0.07,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-23.00,-70.00,0.08,-1.02,-3.20,0.05,0.03,0.04,40.00,50.00,54.00,1.73,2.69,4.42,3,3,50,70,405.50,311.25,51.00,51.22,32.93,51.01,0,0,0,0,0,0,0,0,50.72,-0.58,97.44,22.39,4.43,0.00,0.00,,0,,
15.01.2019 13:22,50.44,50.44,50.53,235.00,235.00,239.00,0.52,4.12,13.67,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-22.00,-71.00,0.08,-0.97,-3.24,0.05,0.03,0.04,40.00,50.00,54.00,1.72,2.69,4.41,3,3,50,69,407.00,311.25,51.00,51.22,32.76,50.90,0,0,0,0,0,0,0,0,50.72,-0.54,97.44,22.39,4.41,0.00,0.00,,0,,
15.01.2019 13:23,50.44,50.44,50.44,235.00,235.00,238.00,0.52,4.12,13.67,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-21.00,-71.00,0.08,-0.96,-3.25,0.05,0.03,0.03,40.00,49.00,53.00,1.72,2.69,4.41,3,3,50,69,406.75,311.25,51.00,51.22,32.78,50.90,0,0,0,0,0,0,0,0,50.72,-0.34,97.44,22.39,4.41,0.00,0.00,,0,,
15.01.2019 13:24,50.44,50.44,50.44,235.00,235.00,238.00,0.52,4.12,13.41,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-22.00,-70.00,0.07,-0.98,-3.22,0.05,0.03,0.03,40.00,49.00,54.00,1.72,2.69,4.41,3,3,50,69,407.50,311.25,51.00,51.22,32.76,50.90,0,0,0,0,0,0,0,0,50.72,-0.70,97.44,22.41,4.41,0.00,0.00,,0,,
15.01.2019 13:25,50.44,50.53,50.53,235.00,235.00,238.00,0.52,4.39,13.16,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-23.00,-69.00,0.07,-1.05,-3.15,0.05,0.03,0.04,40.00,49.00,54.00,1.73,2.70,4.43,3,3,50,70,407.50,311.00,51.03,51.25,32.87,51.09,0,0,0,0,0,0,0,0,50.75,-0.38,97.50,22.41,4.43,0.00,0.00,,0,,
15.01.2019 13:26,50.44,50.44,50.53,235.00,235.00,239.00,0.52,4.91,12.89,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-25.00,-67.00,0.06,-1.15,-3.08,0.05,0.03,0.03,40.00,49.00,53.00,1.74,2.71,4.45,3,3,50,69,405.50,311.00,51.03,51.25,33.06,51.24,0,0,0,0,0,0,0,0,50.72,-0.61,97.50,22.41,4.45,0.00,0.00,,0,,
15.01.2019 13:27,50.44,50.53,50.53,235.00,236.00,238.00,0.52,5.16,12.64,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-27.00,-66.00,0.07,-1.23,-3.00,0.05,0.03,0.03,40.00,49.00,54.00,1.74,2.71,4.44,3,3,50,69,405.25,311.00,51.03,51.22,33.02,51.23,0,0,0,0,0,0,0,0,50.72,-0.46,97.50,22.41,4.44,0.00,0.00,,0,,
15.01.2019 13:28,50.44,50.44,50.53,235.00,235.00,238.00,0.52,5.42,12.38,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-28.00,-64.00,0.07,-1.26,-2.95,0.05,0.03,0.03,40.00,50.00,53.00,1.72,2.69,4.41,3,3,50,69,405.25,310.75,51.03,51.22,32.78,50.90,0,0,0,0,0,0,0,0,50.72,-0.58,97.50,22.41,4.41,0.00,0.00,,0,,
15.01.2019 13:29,50.44,50.44,50.53,235.00,235.00,238.00,0.52,5.42,12.38,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-28.00,-64.00,0.07,-1.26,-2.95,0.05,0.03,0.03,40.00,50.00,53.00,1.74,2.70,4.44,3,3,50,70,405.00,310.25,51.03,51.25,32.99,51.12,0,0,0,0,0,0,0,0,50.72,-0.39,97.50,22.41,4.44,0.00,0.00,,0,,
15.01.2019 13:30,50.44,50.44,50.44,235.00,237.00,239.00,0.52,5.67,12.38,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,0.00,-29.00,-64.00,0.07,-1.30,-2.95,0.05,0.03,0.03,40.00,50.00,54.00,1.74,2.70,4.44,3,3,50,69,405.00,310.50,51.03,51.22,33.00,51.19,0,0,0,0,0,0,0,0,50.72,-0.71,97.50,22.41,4.44,0.00,0.00,,0,,
15.01.2019 13:31,50.44,50.44,50.44,235.00,236.00,237.00,0.52,5.67,12.38,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-29.00,-64.00,0.07,-1.31,-2.92,0.05,0.03,0.03,40.00,50.00,54.00,1.74,2.70,4.44,3,3,50,69,404.75,310.50,51.03,51.22,33.00,51.19,0,0,0,0,0,0,0,0,50.72,-0.37,97.50,22.41,4.44,0.00,0.00,,0,,
15.01.2019 13:32,50.44,50.44,50.53,235.00,235.00,238.00,0.52,5.67,12.38,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-29.00,-64.00,0.07,-1.31,-2.93,0.05,0.03,0.03,40.00,50.00,54.00,1.74,2.70,4.44,3,3,50,69,404.75,310.50,51.03,51.22,33.00,51.19,0,0,0,0,0,0,0,0,50.72,-0.63,97.50,22.42,4.44,0.00,0.00,,0,,
15.01.2019 13:33,50.44,50.44,50.53,234.00,236.00,238.00,0.52,5.67,12.38,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-29.00,-64.00,0.07,-1.32,-2.92,0.05,0.03,0.03,40.00,50.00,53.00,1.74,2.70,4.44,3,3,50,70,404.75,310.50,51.00,51.22,33.02,51.19,0,0,0,0,0,0,0,0,50.72,-0.51,97.56,22.42,4.44,0.00,0.00,,0,,
15.01.2019 13:34,50.44,50.44,50.44,234.00,235.00,238.00,0.52,5.67,12.38,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-29.00,-64.00,0.07,-1.32,-2.92,0.05,0.03,0.04,40.00,51.00,54.00,1.74,2.70,4.44,3,3,50,69,404.50,310.50,51.00,51.22,33.04,51.19,0,0,0,0,0,0,0,0,50.72,-0.61,97.56,22.42,4.44,0.00,0.00,,0,,
15.01.2019 13:35,50.44,50.44,50.44,235.00,235.00,238.00,0.52,5.67,12.38,0.06,0.09,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-29.00,-64.00,0.07,-1.31,-2.91,0.05,0.03,0.03,40.00,51.00,54.00,1.74,2.71,4.44,3,3,50,69,404.50,310.25,51.03,51.25,33.00,51.20,0,0,0,0,0,0,0,0,50.75,-0.36,97.56,22.42,4.44,0.00,0.00,,0,,
15.01.2019 13:36,50.44,50.44,50.53,235.00,235.00,238.00,0.52,5.67,12.38,0.06,0.09,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-29.00,-64.00,0.08,-1.31,-2.94,0.05,0.03,0.04,40.00,51.00,53.00,1.74,2.71,4.44,3,3,50,70,404.25,310.25,51.00,51.22,33.06,51.23,0,0,0,0,0,0,0,0,50.72,-0.68,97.56,22.42,4.45,0.00,0.00,,0,,
15.01.2019 13:37,50.44,50.44,50.53,234.00,236.00,238.00,0.52,5.42,12.64,0.06,0.08,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-28.00,-65.00,0.07,-1.25,-2.99,0.05,0.03,0.04,40.00,51.00,54.00,1.74,2.71,4.44,3,3,50,70,405.00,310.25,51.03,51.22,33.00,51.23,0,0,0,0,0,0,0,0,50.72,-0.40,97.56,22.42,4.44,0.00,0.00,,0,,
15.01.2019 13:38,50.38,50.44,50.44,234.00,235.00,237.00,0.52,5.16,12.64,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-27.00,-66.00,0.08,-1.22,-3.00,0.05,0.03,0.04,40.00,51.00,54.00,1.74,2.70,4.44,3,3,50,69,403.00,309.50,51.00,51.22,33.01,51.16,0,0,0,0,0,0,0,0,50.72,-0.58,97.56,22.44,4.44,0.00,0.00,,0,,
15.01.2019 13:39,50.44,50.44,50.53,235.00,235.00,237.00,0.52,5.16,12.64,0.06,0.08,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-27.00,-66.00,0.07,-1.21,-3.02,0.05,0.03,0.04,40.00,51.00,54.00,1.73,2.70,4.44,3,3,50,69,403.50,310.00,51.03,51.25,32.95,51.16,0,0,0,0,0,0,0,0,50.75,-0.51,97.56,22.44,4.44,0.00,0.00,,0,,
15.01.2019 13:40,50.44,50.53,50.53,235.00,235.00,238.00,0.52,4.91,12.89,0.06,0.07,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-26.00,-67.00,0.08,-1.16,-3.07,0.05,0.03,0.04,40.00,51.00,54.00,1.74,2.70,4.44,3,3,50,70,404.00,310.00,51.00,51.22,33.04,51.16,0,0,0,0,0,0,0,0,50.72,-0.65,97.56,22.44,4.44,0.00,0.00,,0,,
15.01.2019 13:41,50.44,50.44,50.53,234.00,235.00,238.00,0.52,4.91,13.16,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-25.00,-68.00,0.08,-1.13,-3.11,0.05,0.03,0.04,40.00,51.00,54.00,1.73,2.70,4.44,3,3,50,69,403.25,309.75,51.03,51.25,32.97,51.16,0,0,0,0,0,0,0,0,50.75,-0.37,97.62,22.44,4.44,0.00,0.00,,0,,
15.01.2019 13:42,50.44,50.44,50.53,235.00,235.00,238.00,0.52,4.64,13.16,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-24.00,-69.00,0.08,-1.09,-3.14,0.05,0.03,0.04,40.00,51.00,54.00,1.73,2.70,4.43,3,3,50,69,402.00,309.75,51.00,51.22,32.95,51.12,0,0,0,0,0,0,0,0,50.72,-0.62,97.62,22.44,4.43,0.00,0.00,,0,,
15.01.2019 13:43,50.44,50.53,50.53,234.00,235.00,238.00,0.52,4.64,13.41,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-24.00,-69.00,0.08,-1.07,-3.17,0.05,0.03,0.04,40.00,50.00,54.00,1.73,2.70,4.43,3,3,50,69,403.25,309.75,51.00,51.22,32.99,51.12,0,0,0,0,0,0,0,0,50.72,-0.51,97.62,22.45,4.43,0.00,0.00,,0,,
15.01.2019 13:44,50.44,50.44,50.44,235.00,235.00,237.00,0.52,4.64,13.16,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-24.00,-69.00,0.08,-1.07,-3.16,0.05,0.03,0.04,40.00,50.00,53.00,1.73,2.70,4.43,3,3,50,70,403.50,309.75,51.00,51.22,32.97,51.08,0,0,0,0,0,0,0,0,50.72,-0.46,97.62,22.45,4.43,0.00,0.00,,0,,
15.01.2019 13:45,50.44,50.44,50.44,235.00,235.00,238.00,0.52,4.64,13.41,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-23.00,-69.00,0.08,-1.05,-3.18,0.05,0.03,0.04,40.00,50.00,54.00,1.73,2.70,4.43,3,3,50,69,403.50,309.75,51.00,51.22,32.97,51.08,0,0,0,0,0,0,0,0,50.72,-0.63,97.62,22.45,4.43,0.00,0.00,,0,,
15.01.2019 13:46,50.44,50.44,50.53,234.00,235.00,239.00,0.52,4.39,13.41,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-23.00,-70.00,0.08,-1.04,-3.19,0.05,0.03,0.04,40.00,50.00,54.00,1.73,2.70,4.43,3,3,50,69,403.50,309.75,51.00,51.22,32.97,51.08,0,0,0,0,0,0,0,0,50.72,-0.48,97.62,22.45,4.43,0.00,0.00,,0,,
15.01.2019 13:47,50.44,50.53,50.53,235.00,235.00,238.00,0.52,4.39,13.41,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-23.00,-69.00,0.08,-1.05,-3.18,0.05,0.03,0.03,40.00,50.00,54.00,1.73,2.70,4.43,3,3,50,69,403.00,309.50,51.00,51.22,32.95,51.04,0,0,0,0,0,0,0,0,50.72,-0.42,97.62,22.45,4.43,0.00,0.00,,0,,
15.01.2019 13:48,50.44,50.44,50.44,234.00,235.00,238.00,0.52,4.64,13.41,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-23.00,-69.00,0.08,-1.05,-3.16,0.05,0.03,0.04,40.00,50.00,54.00,1.73,2.69,4.42,3,3,50,70,403.00,309.50,51.00,51.22,32.91,51.01,0,0,0,0,0,0,0,0,50.72,-0.45,97.62,22.45,4.42,0.00,0.00,,0,,
15.01.2019 13:49,50.44,50.53,50.44,235.00,235.00,238.00,0.52,4.64,13.16,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-24.00,-69.00,0.08,-1.08,-3.14,0.05,0.03,0.03,40.00,50.00,53.00,1.72,2.69,4.41,3,3,50,69,402.25,309.25,51.00,51.22,32.80,50.93,0,0,0,0,0,0,0,0,50.72,-0.57,97.69,22.47,4.41,0.00,0.00,,0,,
15.01.2019 13:50,50.44,50.44,50.53,234.00,236.00,238.00,0.52,4.64,13.16,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-24.00,-68.00,0.08,-1.10,-3.11,0.05,0.03,0.03,40.00,50.00,54.00,1.73,2.69,4.41,3,3,50,69,402.00,309.00,51.00,51.22,32.84,50.90,0,0,0,0,0,0,0,0,50.72,-0.45,97.69,22.47,4.41,0.00,0.00,,0,,
