v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.12.2018 13:12,50.44,50.44,50.44,233.00,235.00,237.00,0.52,5.94,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-30.00,-58.00,0.08,-1.37,-2.63,0.05,0.03,0.04,40.00,52.00,53.00,1.64,2.55,4.19,3,3,50,70,414.50,317.00,50.97,51.19,31.24,48.26,0,0,0,0,0,0,0,0,50.72,-0.52,96.81,22.53,4.19,0.00,0.00,,0,,
12.12.2018 13:13,50.44,50.44,50.53,233.00,235.00,237.00,0.52,5.94,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-30.00,-58.00,0.08,-1.36,-2.65,0.05,0.03,0.04,40.00,51.00,53.00,1.64,2.54,4.18,3,3,50,69,414.50,317.00,50.97,51.19,31.19,48.23,0,0,0,0,0,0,0,0,50.72,-0.78,96.81,22.53,4.18,0.00,0.00,,0,,
12.12.2018 13:14,50.44,50.53,50.53,233.00,235.00,237.00,0.52,5.94,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-30.00,-58.00,0.08,-1.36,-2.65,0.05,0.03,0.04,40.00,52.00,53.00,1.64,2.55,4.19,3,3,50,69,414.25,316.75,50.97,51.19,31.20,48.26,0,0,0,0,0,0,0,0,50.72,-0.58,96.88,22.55,4.19,0.00,0.00,,0,,
12.12.2018 13:15,50.44,50.44,50.53,233.00,235.00,237.00,0.52,5.94,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-30.00,-58.00,0.08,-1.37,-2.65,0.05,0.03,0.04,40.00,52.00,53.00,1.64,2.55,4.20,3,3,50,69,414.25,316.75,50.97,51.19,31.28,48.37,0,0,0,0,0,0,0,0,50.72,-0.70,96.88,22.55,4.20,0.00,0.00,,0,,
12.12.2018 13:16,50.44,50.53,50.53,234.00,235.00,237.00,0.52,5.94,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-30.00,-58.00,0.08,-1.37,-2.64,0.05,0.03,0.04,40.00,52.00,53.00,1.64,2.55,4.19,3,3,50,70,414.25,316.50,50.97,51.19,31.26,48.30,0,0,0,0,0,0,0,0,50.72,-0.68,96.88,22.55,4.19,0.00,0.00,,0,,
12.12.2018 13:17,50.44,50.53,50.53,233.00,235.00,237.00,0.52,5.94,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-30.00,-58.00,0.08,-1.36,-2.64,0.05,0.03,0.04,40.00,52.00,53.00,1.64,2.55,4.19,3,3,50,69,414.00,316.50,50.97,51.19,31.20,48.26,0,0,0,0,0,0,0,0,50.72,-0.62,96.88,22.55,4.19,0.00,0.00,,0,,
12.12.2018 13:18,50.44,50.53,50.53,234.00,235.00,237.00,0.52,5.94,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-30.00,-58.00,0.08,-1.37,-2.64,0.05,0.03,0.04,40.00,52.00,53.00,1.64,2.55,4.19,3,3,50,69,414.00,316.50,50.97,51.19,31.19,48.26,0,0,0,0,0,0,0,0,50.72,-0.74,96.88,22.55,4.19,0.00,0.00,,0,,
12.12.2018 13:19,50.44,50.44,50.53,233.00,236.00,238.00,0.52,5.94,11.09,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-30.00,-58.00,0.09,-1.37,-2.64,0.05,0.03,0.03,40.00,52.00,53.00,1.64,2.55,4.19,3,3,50,69,413.50,316.25,50.97,51.19,31.22,48.30,0,0,0,0,0,0,0,0,50.72,-0.62,96.94,22.55,4.19,0.00,0.00,,0,,
12.12.2018 13:20,50.44,50.53,50.53,234.00,235.00,237.00,0.52,5.94,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-30.00,-58.00,0.08,-1.37,-2.64,0.05,0.03,0.04,40.00,52.00,53.00,1.64,2.55,4.19,3,3,50,70,413.50,316.25,50.97,51.19,31.24,48.37,0,0,0,0,0,0,0,0,50.72,-0.70,96.94,22.55,4.20,0.00,0.00,,0,,
12.12.2018 13:21,50.44,50.44,50.53,233.00,236.00,237.00,0.52,5.94,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-31.00,-57.00,0.08,-1.40,-2.62,0.05,0.03,0.04,40.00,52.00,53.00,1.64,2.55,4.20,3,3,50,69,413.25,316.25,50.97,51.19,31.26,48.37,0,0,0,0,0,0,0,0,50.72,-0.54,96.94,22.55,4.20,0.00,0.00,,0,,
12.12.2018 13:22,50.44,50.44,50.53,233.00,236.00,237.00,0.52,5.94,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-31.00,-58.00,0.09,-1.39,-2.62,0.05,0.03,0.04,40.00,52.00,53.00,1.64,2.55,4.20,3,3,50,69,413.25,316.00,50.97,51.19,31.28,48.41,0,0,0,0,0,0,0,0,50.72,-0.77,96.94,22.55,4.20,0.00,0.00,,0,,
12.12.2018 13:23,50.44,50.53,50.53,234.00,236.00,237.00,0.52,5.94,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-31.00,-58.00,0.08,-1.39,-2.63,0.05,0.03,0.04,40.00,53.00,53.00,1.64,2.55,4.20,3,3,50,69,413.00,316.00,50.97,51.19,31.28,48.37,0,0,0,0,0,0,0,0,50.72,-0.52,96.94,22.56,4.20,0.00,0.00,,0,,
12.12.2018 13:24,50.44,50.53,50.53,234.00,235.00,238.00,0.52,5.94,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-31.00,-58.00,0.08,-1.38,-2.63,0.05,0.03,0.04,40.00,53.00,53.00,1.64,2.55,4.20,3,3,50,70,413.00,316.00,50.97,51.19,31.28,48.37,0,0,0,0,0,0,0,0,50.72,-0.74,96.94,22.56,4.20,0.00,0.00,,0,,
12.12.2018 13:25,50.44,50.53,50.53,233.00,236.00,237.00,0.52,5.94,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-31.00,-57.00,0.07,-1.42,-2.59,0.05,0.03,0.04,40.00,53.00,53.00,1.64,2.55,4.19,3,3,50,69,412.75,315.75,50.97,51.19,31.26,48.34,0,0,0,0,0,0,0,0,50.72,-0.48,97.00,22.56,4.20,0.00,0.00,,0,,
12.12.2018 13:26,50.44,50.53,50.53,233.00,235.00,238.00,0.52,6.19,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-32.00,-56.00,0.07,-1.45,-2.56,0.05,0.03,0.04,40.00,53.00,53.00,1.64,2.55,4.20,3,3,50,69,412.75,315.75,50.97,51.19,31.28,48.37,0,0,0,0,0,0,0,0,50.72,-0.77,97.00,22.56,4.20,0.00,0.00,,0,,
12.12.2018 13:27,50.44,50.44,50.53,234.00,235.00,237.00,0.52,6.19,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-32.00,-56.00,0.08,-1.47,-2.54,0.05,0.03,0.04,40.00,52.00,53.00,1.64,2.55,4.20,3,3,50,69,412.50,315.75,50.97,51.19,31.30,48.41,0,0,0,0,0,0,0,0,50.72,-0.50,97.00,22.56,4.20,0.00,0.00,,0,,
12.12.2018 13:28,50.44,50.53,50.53,233.00,236.00,238.00,0.52,6.19,10.58,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-33.00,-56.00,0.08,-1.49,-2.54,0.05,0.03,0.04,40.00,52.00,53.00,1.65,2.56,4.21,3,3,50,70,412.50,315.75,50.97,51.19,31.35,48.49,0,0,0,0,0,0,0,0,50.72,-0.75,97.00,22.56,4.21,0.00,0.00,,0,,
12.12.2018 13:29,50.44,50.53,50.53,234.00,236.00,237.00,0.52,6.45,10.58,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-33.00,-55.00,0.08,-1.50,-2.52,0.05,0.03,0.04,40.00,52.00,53.00,1.65,2.55,4.20,3,3,50,69,412.25,315.50,50.97,51.19,31.33,48.41,0,0,0,0,0,0,0,0,50.72,-0.56,97.00,22.56,4.20,0.00,0.00,,0,,
12.12.2018 13:30,50.53,50.44,50.53,233.00,236.00,238.00,0.52,6.45,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-33.00,-55.00,0.08,-1.51,-2.50,0.05,0.03,0.04,40.00,53.00,53.00,1.65,2.55,4.20,3,3,50,69,412.25,315.50,50.97,51.19,31.32,48.41,0,0,0,0,0,0,0,0,50.72,-0.65,97.00,22.58,4.20,0.00,0.00,,0,,
12.12.2018 13:31,50.44,50.53,50.53,234.00,236.00,237.00,0.52,6.45,10.58,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-34.00,-55.00,0.08,-1.52,-2.49,0.05,0.03,0.04,40.00,53.00,53.00,1.65,2.56,4.20,3,3,50,69,412.25,315.50,50.97,51.19,31.33,48.45,0,0,0,0,0,0,0,0,50.72,-0.65,97.06,22.58,4.20,0.00,0.00,,0,,
12.12.2018 13:32,50.44,50.44,50.53,233.00,236.00,237.00,0.52,6.45,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-34.00,-55.00,0.07,-1.53,-2.48,0.05,0.03,0.04,40.00,52.00,53.00,1.64,2.55,4.20,3,3,50,70,412.25,315.50,50.97,51.19,31.30,48.34,0,0,0,0,0,0,0,0,50.72,-0.66,97.06,22.58,4.20,0.00,0.00,,0,,
12.12.2018 13:33,50.44,50.53,50.53,234.00,235.00,237.00,0.52,6.70,10.31,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-34.00,-54.00,0.08,-1.54,-2.47,0.05,0.03,0.04,40.00,52.00,53.00,1.64,2.55,4.20,3,3,50,69,412.25,315.50,50.97,51.19,31.30,48.37,0,0,0,0,0,0,0,0,50.72,-0.63,97.06,22.58,4.20,0.00,0.00,,0,,
12.12.2018 13:34,50.44,50.44,50.53,233.00,236.00,237.00,0.52,6.45,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-34.00,-54.00,0.08,-1.54,-2.47,0.05,0.03,0.03,40.00,52.00,53.00,1.65,2.55,4.20,3,3,50,69,412.00,315.25,50.97,51.19,31.33,48.37,0,0,0,0,0,0,0,0,50.72,-0.58,97.06,22.58,4.20,0.00,0.00,,0,,
12.12.2018 13:35,50.44,50.44,50.53,233.00,235.00,237.00,0.52,6.45,10.58,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-34.00,-55.00,0.09,-1.53,-2.50,0.05,0.03,0.04,40.00,53.00,53.00,1.65,2.55,4.20,3,3,50,70,412.00,315.00,50.97,51.19,31.37,48.34,0,0,0,0,0,0,0,0,50.72,-0.67,97.06,22.58,4.20,0.00,0.00,,0,,
12.12.2018 13:36,50.44,50.53,50.53,233.00,235.00,237.00,0.52,6.45,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-34.00,-54.00,0.08,-1.52,-2.48,0.05,0.03,0.04,40.00,52.00,53.00,1.64,2.55,4.19,3,3,50,70,412.25,315.25,50.97,51.19,31.28,48.26,0,0,0,0,0,0,0,0,50.72,-0.53,97.12,22.58,4.19,0.00,0.00,,0,,
12.12.2018 13:37,50.44,50.53,50.53,233.00,236.00,237.00,0.52,6.45,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-33.00,-54.00,0.08,-1.52,-2.46,0.05,0.03,0.04,40.00,52.00,53.00,1.60,2.55,4.15,3,3,50,69,408.75,315.25,50.97,51.16,30.52,48.29,0,0,0,0,0,0,0,0,50.69,-0.70,97.12,22.59,4.15,0.00,0.00,,0,,
12.12.2018 13:38,50.44,50.44,50.53,234.00,236.00,237.00,0.52,6.45,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-33.00,-54.00,0.08,-1.49,-2.48,0.05,0.03,0.04,40.00,52.00,53.00,1.60,2.54,4.14,3,3,50,69,401.00,315.00,50.97,51.19,30.48,48.19,0,0,0,0,0,0,0,0,50.72,-0.51,97.12,22.59,4.14,0.00,0.00,,0,,
12.12.2018 13:39,50.44,50.44,50.53,233.00,235.00,237.00,0.52,6.19,10.58,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-32.00,-55.00,0.08,-1.47,-2.50,0.05,0.03,0.04,40.00,53.00,53.00,1.60,2.55,4.15,3,3,50,70,401.25,315.00,50.97,51.19,30.46,48.26,0,0,0,0,0,0,0,0,50.72,-0.60,97.12,22.59,4.15,0.00,0.00,,0,,
12.12.2018 13:40,50.44,50.44,50.53,234.00,235.00,237.00,0.52,6.19,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-32.00,-55.00,0.08,-1.46,-2.51,0.05,0.03,0.04,40.00,53.00,53.00,1.60,2.54,4.14,3,3,50,69,401.00,315.00,50.97,51.19,30.46,48.19,0,0,0,0,0,0,0,0,50.72,-0.66,97.12,22.59,4.14,0.00,0.00,,0,,
12.12.2018 13:41,50.44,50.44,50.53,234.00,236.00,238.00,0.52,6.19,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-32.00,-55.00,0.08,-1.44,-2.52,0.05,0.03,0.04,40.00,52.00,53.00,1.59,2.54,4.13,3,3,50,69,404.25,315.00,50.97,51.19,30.26,48.15,0,0,0,0,0,0,0,0,50.72,-0.61,97.12,22.59,4.13,0.00,0.00,,0,,
12.12.2018 13:42,50.44,50.53,50.53,234.00,236.00,237.00,0.52,5.94,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-31.00,-55.00,0.09,-1.41,-2.51,0.05,0.03,0.04,41.00,52.00,53.00,1.55,2.54,4.08,3,3,50,69,395.50,314.75,50.97,51.19,29.42,48.04,0,0,0,0,0,0,0,0,50.72,-0.65,97.19,22.61,4.08,0.00,0.00,,0,,
12.12.2018 13:43,50.44,50.53,50.53,234.00,235.00,238.00,0.52,5.94,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-31.00,-55.00,0.08,-1.41,-2.51,0.05,0.03,0.04,41.00,52.00,53.00,1.55,2.54,4.09,3,3,50,70,391.00,314.75,50.97,51.19,29.59,48.08,0,0,0,0,0,0,0,0,50.72,-0.47,97.19,22.61,4.09,0.00,0.00,,0,,
12.12.2018 13:44,50.44,50.44,50.53,234.00,235.00,237.00,0.52,5.94,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-31.00,-55.00,0.09,-1.41,-2.51,0.05,0.03,0.03,41.00,53.00,53.00,1.55,2.54,4.09,3,3,50,69,390.00,314.75,50.97,51.16,29.55,48.11,0,0,0,0,0,0,0,0,50.69,-0.74,97.19,22.61,4.09,0.00,0.00,,0,,
12.12.2018 13:45,50.44,50.44,50.53,234.00,236.00,237.00,0.52,5.94,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-31.00,-55.00,0.09,-1.41,-2.51,0.05,0.03,0.04,41.00,53.00,53.00,1.55,2.54,4.09,3,3,50,69,391.00,314.75,50.97,51.19,29.57,48.04,0,0,0,0,0,0,0,0,50.72,-0.46,97.19,22.61,4.09,0.00,0.00,,0,,
12.12.2018 13:46,50.44,50.53,50.53,234.00,235.00,238.00,0.52,5.94,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-31.00,-55.00,0.08,-1.39,-2.51,0.05,0.03,0.04,41.00,52.00,53.00,1.54,2.54,4.08,3,3,50,69,395.75,314.75,50.97,51.19,29.27,48.08,0,0,0,0,0,0,0,0,50.72,-0.76,97.19,22.61,4.07,0.00,0.00,,0,,
12.12.2018 13:47,50.44,50.44,50.53,234.00,236.00,238.00,0.52,5.94,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-31.00,-55.00,0.09,-1.38,-2.51,0.05,0.03,0.03,41.00,52.00,53.00,1.51,2.54,4.05,3,3,50,70,380.50,314.50,50.97,51.19,28.79,48.04,0,0,0,0,0,0,0,0,50.72,-0.50,97.19,22.62,4.05,0.00,0.00,,0,,
12.12.2018 13:48,50.44,50.53,50.53,234.00,235.00,237.00,0.52,5.94,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-30.00,-55.00,0.08,-1.38,-2.51,0.05,0.03,0.03,41.00,53.00,53.00,1.51,2.54,4.05,3,3,50,69,380.75,314.50,50.97,51.19,28.83,48.04,0,0,0,0,0,0,0,0,50.72,-0.70,97.25,22.62,4.05,0.00,0.00,,0,,
12.12.2018 13:49,50.44,50.44,50.53,234.00,236.00,237.00,0.52,5.94,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-30.00,-55.00,0.08,-1.37,-2.51,0.05,0.03,0.04,41.00,53.00,53.00,1.51,2.53,4.04,3,3,50,69,380.75,313.75,50.94,51.16,28.77,47.96,0,0,0,0,0,0,0,0,50.72,-0.61,97.25,22.62,4.04,0.00,0.00,,0,,
12.12.2018 13:50,50.44,50.44,50.53,234.00,235.00,238.00,0.52,5.94,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-30.00,-55.00,0.09,-1.37,-2.52,0.05,0.03,0.04,41.00,53.00,53.00,1.51,2.53,4.04,3,3,50,69,380.75,314.50,50.97,51.19,28.77,47.97,0,0,0,0,0,0,0,0,50.72,-0.59,97.25,22.62,4.04,0.00,0.00,,0,,
12.12.2018 13:51,50.38,50.44,50.44,234.00,236.00,238.00,0.52,5.94,10.58,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-31.00,-55.00,0.09,-1.38,-2.50,0.05,0.03,0.04,41.00,53.00,53.00,1.51,2.53,4.04,3,3,50,70,380.75,314.50,50.94,51.16,28.77,47.92,0,0,0,0,0,0,0,0,50.72,-0.54,97.25,22.62,4.04,0.00,0.00,,0,,
12.12.2018 13:52,50.44,50.44,50.44,234.00,235.00,237.00,0.52,5.94,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-30.00,-54.00,0.09,-1.37,-2.48,0.05,0.03,0.04,41.00,52.00,53.00,1.48,2.52,4.01,3,3,50,69,387.00,314.75,50.94,51.16,28.23,47.85,0,0,0,0,0,0,0,0,50.72,-0.60,97.25,22.62,4.01,0.00,0.00,,0,,
12.12.2018 13:53,50.44,50.44,50.44,235.00,236.00,237.00,0.52,5.94,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-30.00,-54.00,0.08,-1.37,-2.46,0.05,0.03,0.04,41.00,52.00,53.00,1.46,2.52,3.99,3,3,50,69,370.75,314.50,50.94,51.16,27.88,47.85,0,0,0,0,0,0,0,0,50.72,-0.63,97.25,22.64,3.99,0.00,0.00,,0,,
12.12.2018 13:54,50.44,50.53,50.53,235.00,235.00,238.00,0.52,5.94,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-31.00,-54.00,0.09,-1.38,-2.45,0.05,0.03,0.04,41.00,52.00,53.00,1.46,2.52,3.98,3,3,50,70,371.25,314.50,50.94,51.16,27.89,47.74,0,0,0,0,0,0,0,0,50.69,-0.61,97.25,22.64,3.98,0.00,0.00,,0,,
12.12.2018 13:55,50.44,50.53,50.53,234.00,236.00,237.00,0.52,5.94,10.06,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-31.00,-53.00,0.07,-1.41,-2.40,0.05,0.03,0.04,41.00,53.00,53.00,1.46,2.51,3.97,3,3,50,70,370.75,314.50,50.94,51.16,27.84,47.63,0,0,0,0,0,0,0,0,50.72,-0.58,97.31,22.64,3.97,0.00,0.00,,0,,
