v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.12.2018 14:15,50.44,50.44,50.44,235.00,237.00,238.00,0.52,5.67,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-29.00,-49.00,0.09,-1.32,-2.22,0.05,0.03,0.04,40.00,52.00,53.00,1.25,2.40,3.66,3,3,50,69,351.00,310.25,50.91,51.12,23.87,45.62,0,0,0,0,0,0,0,0,50.69,-0.55,97.31,22.31,3.66,0.00,0.00,,0,,
11.12.2018 14:16,50.38,50.44,50.44,235.00,236.00,238.00,0.52,5.42,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-29.00,-49.00,0.09,-1.29,-2.22,0.05,0.03,0.04,40.00,52.00,53.00,1.23,2.40,3.63,3,3,50,69,337.75,310.25,50.91,51.12,23.50,45.51,0,0,0,0,0,0,0,0,50.69,-0.63,97.31,22.31,3.63,0.00,0.00,,0,,
11.12.2018 14:17,50.38,50.44,50.44,236.00,237.00,238.00,0.52,5.42,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-29.00,-49.00,0.09,-1.29,-2.25,0.05,0.03,0.04,41.00,52.00,53.00,1.27,2.39,3.66,3,3,50,69,341.00,310.50,50.91,51.12,24.19,45.43,0,0,0,0,0,0,0,0,50.69,-0.52,97.31,22.31,3.66,0.00,0.00,,0,,
11.12.2018 14:18,50.38,50.38,50.38,236.00,237.00,239.00,0.52,5.42,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-28.00,-49.00,0.09,-1.25,-2.26,0.05,0.03,0.04,41.00,52.00,53.00,1.23,2.39,3.62,3,3,50,69,336.25,310.50,50.91,51.16,23.37,45.29,0,0,0,0,0,0,0,0,50.69,-0.63,97.31,22.31,3.62,0.00,0.00,,0,,
11.12.2018 14:19,50.38,50.44,50.44,235.00,237.00,238.00,0.52,5.16,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-27.00,-50.00,0.09,-1.22,-2.28,0.05,0.03,0.04,41.00,52.00,53.00,1.23,2.38,3.62,3,3,50,70,335.50,310.50,50.91,51.12,23.48,45.21,0,0,0,0,0,0,0,0,50.69,-0.62,97.31,22.33,3.62,0.00,0.00,,0,,
11.12.2018 14:20,50.00,50.12,50.12,236.00,236.00,238.00,0.52,5.16,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-26.00,-50.00,0.10,-1.19,-2.27,0.05,0.03,0.04,41.00,52.00,53.00,1.21,2.38,3.58,3,3,50,70,358.50,310.50,50.91,51.16,23.00,45.07,0,0,0,0,0,0,0,0,50.72,-0.46,97.31,22.33,3.58,0.00,0.00,,0,,
11.12.2018 14:21,50.00,50.00,50.12,235.00,236.00,238.00,0.52,4.91,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-26.00,-50.00,0.07,-1.17,-2.27,0.05,0.03,0.04,41.00,52.00,53.00,1.21,2.37,3.58,3,3,50,70,355.25,310.50,50.91,51.16,23.00,45.00,0,0,0,0,0,0,0,0,50.72,-0.70,97.38,22.33,3.58,0.00,0.00,,0,,
11.12.2018 14:22,50.28,50.38,50.28,235.00,237.00,238.00,0.52,4.91,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-26.00,-51.00,0.08,-1.18,-2.31,0.05,0.03,0.04,41.00,52.00,53.00,1.23,2.37,3.60,3,3,50,70,351.50,310.50,50.91,51.12,23.52,44.91,0,0,0,0,0,0,0,0,50.69,-0.61,97.38,22.33,3.60,0.00,0.00,,0,,
11.12.2018 14:23,50.44,50.44,50.44,235.00,237.00,237.00,0.52,4.91,9.55,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-26.00,-50.00,0.08,-1.17,-2.28,0.05,0.03,0.04,41.00,52.00,53.00,1.21,2.36,3.58,3,3,50,70,343.75,310.50,50.91,51.12,23.11,44.84,0,0,0,0,0,0,0,0,50.69,-0.51,97.38,22.33,3.58,0.00,0.00,,0,,
11.12.2018 14:24,50.38,50.44,50.44,235.00,236.00,238.00,0.52,4.91,9.28,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-26.00,-49.00,0.07,-1.17,-2.23,0.05,0.03,0.04,41.00,52.00,53.00,1.17,2.36,3.53,3,3,50,70,340.00,310.75,50.88,51.12,22.36,44.69,0,0,0,0,0,0,0,0,50.69,-0.40,97.38,22.34,3.53,0.00,0.00,,0,,
11.12.2018 14:25,50.38,50.44,50.38,235.00,236.00,237.00,0.52,5.16,9.03,0.06,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-26.00,-48.00,0.07,-1.19,-2.17,0.05,0.03,0.04,41.00,52.00,53.00,1.13,2.35,3.49,3,3,50,70,323.00,310.75,50.88,51.12,21.64,44.65,0,0,0,0,0,0,0,0,50.69,-0.60,97.38,22.34,3.49,0.00,0.00,,0,,
11.12.2018 14:26,50.12,50.19,50.19,235.00,237.00,237.00,0.52,5.16,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-27.00,-47.00,0.04,-1.22,-2.14,0.05,0.03,0.04,41.00,52.00,53.00,1.17,2.35,3.52,3,3,50,70,352.50,310.75,50.91,51.16,22.39,44.55,0,0,0,0,0,0,0,0,50.72,-0.59,97.38,22.34,3.52,0.00,0.00,,0,,
11.12.2018 14:27,50.28,50.44,50.44,235.00,236.00,238.00,0.52,5.42,9.03,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-28.00,-47.00,0.05,-1.25,-2.14,0.05,0.03,0.04,41.00,52.00,53.00,1.20,2.35,3.54,3,3,50,70,340.00,310.75,50.91,51.12,22.85,44.51,0,0,0,0,0,0,0,0,50.69,-0.50,97.38,22.34,3.54,0.00,0.00,,0,,
11.12.2018 14:28,50.19,50.28,50.28,235.00,236.00,237.00,0.52,5.42,8.77,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-28.00,-46.00,0.03,-1.26,-2.10,0.05,0.03,0.04,41.00,52.00,53.00,1.19,2.34,3.53,3,3,50,70,358.75,310.75,50.91,51.12,22.76,44.39,0,0,0,0,0,0,0,0,50.72,-0.50,97.38,22.34,3.54,0.00,0.00,,0,,
11.12.2018 14:29,50.12,50.19,50.19,235.00,236.00,237.00,0.52,5.16,8.52,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-27.00,-45.00,0.03,-1.24,-2.04,0.05,0.03,0.04,41.00,52.00,53.00,1.12,2.33,3.45,3,3,50,70,350.00,311.00,50.91,51.12,21.34,44.28,0,0,0,0,0,0,0,0,50.72,-0.65,97.38,22.34,3.45,0.00,0.00,,0,,
11.12.2018 14:30,50.28,50.28,50.28,235.00,236.00,237.00,0.52,5.42,8.52,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-28.00,-45.00,0.04,-1.27,-2.04,0.05,0.03,0.04,41.00,52.00,53.00,1.15,2.33,3.48,3,3,50,69,353.25,311.00,50.88,51.12,21.90,44.17,0,0,0,0,0,0,0,0,50.69,-0.43,97.44,22.34,3.48,0.00,0.00,,0,,
11.12.2018 14:31,50.00,50.12,50.12,235.00,237.00,237.00,0.52,5.42,8.52,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-28.00,-44.00,-0.02,-1.28,-2.01,0.04,0.03,0.04,41.00,52.00,53.00,1.19,2.32,3.51,3,3,50,69,364.75,311.00,50.94,51.16,22.69,44.03,0,0,0,0,0,0,0,0,50.72,-0.52,97.44,22.36,3.51,0.00,0.00,,0,,
11.12.2018 14:32,50.00,50.12,50.12,235.00,236.00,237.00,0.52,5.42,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-29.00,-44.00,-0.04,-1.29,-2.00,0.04,0.03,0.04,41.00,52.00,53.00,1.21,2.32,3.53,3,3,50,69,354.00,311.00,50.91,51.12,23.04,43.95,0,0,0,0,0,0,0,0,50.72,-0.61,97.44,22.36,3.53,0.00,0.00,,0,,
11.12.2018 14:33,50.12,50.19,50.19,235.00,236.00,237.00,0.52,5.42,8.25,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-28.00,-44.00,-0.02,-1.28,-1.98,0.04,0.03,0.04,40.00,52.00,53.00,1.18,2.31,3.49,3,3,50,69,358.50,311.00,50.91,51.12,22.52,43.88,0,0,0,0,0,0,0,0,50.72,-0.49,97.44,22.36,3.49,0.00,0.00,,0,,
11.12.2018 14:34,50.38,50.38,50.44,235.00,236.00,237.00,0.52,5.67,8.52,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-1.00,-29.00,-44.00,0.01,-1.31,-2.00,0.05,0.03,0.04,40.00,52.00,53.00,1.20,2.31,3.51,3,3,50,69,350.50,311.00,50.88,51.12,22.96,43.76,0,0,0,0,0,0,0,0,50.69,-0.58,97.44,22.36,3.51,0.00,0.00,,0,,
11.12.2018 14:35,50.44,50.38,50.53,235.00,236.00,237.00,0.52,5.67,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-29.00,-44.00,0.06,-1.32,-2.01,0.05,0.03,0.04,40.00,52.00,53.00,1.18,2.30,3.48,3,3,50,69,353.00,311.00,50.88,51.12,22.55,43.58,0,0,0,0,0,0,0,0,50.69,-0.44,97.44,22.36,3.48,0.00,0.00,,0,,
11.12.2018 14:36,50.00,50.12,50.12,235.00,237.00,237.00,0.52,5.67,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-29.00,-44.00,0.08,-1.31,-2.00,0.05,0.03,0.04,41.00,52.00,53.00,1.16,2.29,3.45,3,3,50,69,362.25,311.00,50.88,51.12,22.10,43.43,0,0,0,0,0,0,0,0,50.69,-0.38,97.44,22.36,3.45,0.00,0.00,,0,,
11.12.2018 14:37,50.38,50.44,50.44,235.00,236.00,237.00,0.52,5.42,8.25,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-28.00,-44.00,0.03,-1.28,-1.98,0.05,0.03,0.04,41.00,53.00,53.00,1.14,2.28,3.43,3,3,50,69,367.75,311.00,50.91,51.12,21.77,43.32,0,0,0,0,0,0,0,0,50.72,-0.71,97.44,22.36,3.43,0.00,0.00,,0,,
11.12.2018 14:38,50.38,50.44,50.53,235.00,236.00,237.00,0.52,5.42,8.25,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-29.00,-43.00,0.08,-1.29,-1.97,0.05,0.03,0.04,41.00,53.00,52.00,1.09,2.28,3.37,3,3,50,69,350.00,311.00,50.84,51.09,20.75,43.27,0,0,0,0,0,0,0,0,50.69,-0.64,97.44,22.36,3.37,0.00,0.00,,0,,
11.12.2018 14:39,50.12,50.12,50.12,235.00,236.00,237.00,0.52,5.42,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-28.00,-42.00,0.05,-1.25,-1.93,0.05,0.03,0.04,41.00,53.00,52.00,1.05,2.27,3.33,3,3,50,69,332.00,311.25,50.88,51.12,20.07,43.13,0,0,0,0,0,0,0,0,50.69,-0.52,97.50,22.38,3.33,0.00,0.00,,0,,
11.12.2018 14:40,50.38,50.44,50.44,235.00,236.00,238.00,0.52,5.42,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-28.00,-43.00,0.07,-1.27,-1.95,0.05,0.03,0.04,41.00,53.00,53.00,1.06,2.27,3.33,3,3,49,69,317.75,311.25,50.84,51.09,20.25,43.01,0,0,0,0,0,0,0,0,50.69,-0.48,97.50,22.38,3.33,0.00,0.00,,0,,
11.12.2018 14:41,50.38,50.44,50.53,235.00,236.00,237.00,0.52,5.42,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-29.00,-43.00,0.08,-1.29,-1.95,0.05,0.03,0.04,41.00,53.00,53.00,1.07,2.26,3.33,3,3,49,69,306.50,311.25,50.84,51.09,20.48,42.86,0,0,0,0,0,0,0,0,50.69,-0.72,97.50,22.38,3.33,0.00,0.00,,0,,
11.12.2018 14:42,50.44,50.44,50.44,235.00,236.00,237.00,0.52,5.42,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-29.00,-43.00,0.09,-1.29,-1.95,0.05,0.03,0.04,41.00,53.00,52.00,1.09,2.25,3.34,3,3,49,69,327.00,311.50,50.84,51.09,20.79,42.79,0,0,0,0,0,0,0,0,50.69,-0.54,97.50,22.38,3.34,0.00,0.00,,0,,
11.12.2018 14:43,50.38,50.44,50.44,235.00,236.00,238.00,0.52,5.16,8.00,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-27.00,-42.00,0.08,-1.24,-1.91,0.05,0.03,0.04,41.00,53.00,52.00,1.00,2.25,3.25,3,3,49,69,329.75,311.50,50.84,51.09,19.13,42.64,0,0,0,0,0,0,0,0,50.69,-0.48,97.50,22.38,3.25,0.00,0.00,,0,,
11.12.2018 14:44,50.38,50.44,50.53,235.00,236.00,237.00,0.52,5.16,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-27.00,-43.00,0.08,-1.24,-1.94,0.05,0.03,0.04,41.00,53.00,52.00,1.04,2.24,3.28,3,3,49,69,322.25,311.50,50.84,51.09,19.94,42.46,0,0,0,0,0,0,0,0,50.69,-0.66,97.50,22.38,3.28,0.00,0.00,,0,,
11.12.2018 14:45,50.28,50.38,50.38,235.00,236.00,238.00,0.52,5.16,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-27.00,-43.00,0.09,-1.21,-1.96,0.05,0.03,0.04,41.00,53.00,53.00,1.03,2.23,3.26,3,3,49,69,321.00,311.25,50.84,51.09,19.69,42.34,0,0,0,0,0,0,0,0,50.69,-0.32,97.50,22.39,3.26,0.00,0.00,,0,,
11.12.2018 14:46,50.44,50.44,50.53,235.00,236.00,237.00,0.52,5.16,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-27.00,-43.00,0.09,-1.20,-1.96,0.05,0.03,0.04,41.00,52.00,52.00,1.02,2.22,3.24,3,3,49,69,324.25,311.25,50.84,51.09,19.47,42.16,0,0,0,0,0,0,0,0,50.69,-0.63,97.56,22.39,3.24,0.00,0.00,,0,,
11.12.2018 14:47,50.38,50.44,50.44,235.00,236.00,238.00,0.52,5.16,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-26.00,-43.00,0.09,-1.20,-1.97,0.05,0.03,0.04,41.00,52.00,52.00,1.04,2.21,3.25,3,3,49,69,320.25,311.25,50.84,51.09,19.77,42.05,0,0,0,0,0,0,0,0,50.69,-0.45,97.56,22.39,3.25,0.00,0.00,,0,,
11.12.2018 14:48,50.28,50.28,50.38,235.00,236.00,237.00,0.52,4.91,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-26.00,-43.00,0.09,-1.15,-1.96,0.05,0.03,0.04,41.00,52.00,53.00,0.99,2.21,3.20,3,3,49,69,312.00,311.25,50.84,51.09,18.91,41.86,0,0,0,0,0,0,0,0,50.69,-0.62,97.56,22.39,3.20,0.00,0.00,,0,,
11.12.2018 14:49,50.38,50.44,50.44,236.00,236.00,238.00,0.52,4.91,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-25.00,-45.00,0.09,-1.12,-2.02,0.05,0.03,0.04,41.00,52.00,53.00,1.03,2.20,3.22,3,3,49,69,313.75,311.00,50.84,51.09,19.58,41.71,0,0,0,0,0,0,0,0,50.69,-0.54,97.56,22.39,3.22,0.00,0.00,,0,,
11.12.2018 14:50,50.38,50.44,50.44,236.00,236.00,238.00,0.52,4.91,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-25.00,-45.00,0.09,-1.12,-2.02,0.05,0.03,0.04,41.00,52.00,53.00,0.97,2.18,3.15,3,3,49,69,303.75,311.75,51.34,51.59,18.40,40.94,0,0,0,0,0,0,0,0,51.19,0.68,97.56,22.39,3.15,0.00,0.00,,0,,
11.12.2018 14:51,50.38,50.44,50.53,236.00,238.00,238.00,2.58,4.39,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.12,-13.00,-23.00,-31.00,-0.57,-1.02,-1.42,0.04,0.03,0.04,41.00,52.00,52.00,1.02,2.18,3.20,3,3,49,69,328.50,311.00,50.88,51.09,19.48,41.38,0,0,0,0,0,0,0,0,50.69,-1.03,97.56,22.39,3.20,0.00,0.00,,0,,
11.12.2018 14:52,50.12,50.19,50.28,236.00,237.00,237.00,1.03,4.64,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-6.00,-25.00,-37.00,-0.25,-1.11,-1.67,0.04,0.03,0.04,41.00,52.00,52.00,1.03,2.17,3.20,3,3,49,69,325.25,311.00,50.91,51.12,19.56,41.21,0,0,0,0,0,0,0,0,50.75,-0.45,97.56,22.39,3.20,0.00,0.00,,0,,
11.12.2018 14:53,50.38,50.38,50.44,235.00,236.00,238.00,0.52,4.64,7.48,0.06,0.06,0.07,0.06,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-3.00,-25.00,-39.00,-0.11,-1.11,-1.78,0.04,0.03,0.04,41.00,52.00,52.00,1.01,2.16,3.18,3,3,49,69,326.25,311.00,50.84,51.09,19.34,41.08,0,0,0,0,0,0,0,0,50.69,-0.44,97.56,22.41,3.18,0.00,0.00,,0,,
11.12.2018 14:54,50.28,50.28,50.38,235.00,236.00,237.00,0.52,4.64,7.73,0.06,0.06,0.06,0.06,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-24.00,-40.00,-0.04,-1.08,-1.81,0.04,0.03,0.04,41.00,52.00,53.00,0.94,2.15,3.10,3,3,49,68,326.75,310.75,50.84,51.09,17.95,40.90,0,0,0,0,0,0,0,0,50.69,-0.63,97.56,22.41,3.10,0.00,0.00,,0,,
11.12.2018 14:55,50.38,50.44,50.44,235.00,236.00,237.00,0.52,4.64,8.00,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-24.00,-42.00,0.04,-1.09,-1.88,0.05,0.03,0.04,41.00,52.00,52.00,0.96,2.14,3.10,3,3,49,68,298.75,310.75,50.84,51.09,18.22,40.68,0,0,0,0,0,0,0,0,50.69,-0.37,97.62,22.41,3.10,0.00,0.00,,0,,
11.12.2018 14:56,50.44,50.44,50.44,235.00,236.00,237.00,0.52,4.64,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-24.00,-43.00,0.10,-1.10,-1.97,0.05,0.03,0.04,41.00,52.00,52.00,1.00,2.14,3.13,3,3,48,68,307.25,311.00,50.84,51.06,19.04,40.59,0,0,0,0,0,0,0,0,50.66,-0.68,97.62,22.41,3.13,0.00,0.00,,0,,
11.12.2018 14:57,50.19,50.38,50.44,236.00,236.00,238.00,2.58,4.12,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.22,-12.00,-22.00,-30.00,-0.52,-0.98,-1.37,0.04,0.03,0.04,41.00,52.00,52.00,0.95,2.12,3.07,3,3,48,68,308.00,311.75,51.31,51.56,17.96,39.87,0,0,0,0,0,0,0,0,51.19,0.52,97.62,22.41,3.07,0.00,0.00,,0,,
11.12.2018 14:58,50.44,50.44,50.53,235.00,236.00,238.00,2.33,4.64,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-12.00,-24.00,-30.00,-0.52,-1.06,-1.37,0.04,0.03,0.04,41.00,52.00,52.00,0.97,2.12,3.09,3,3,48,68,295.75,311.00,50.88,51.09,18.53,40.27,0,0,0,0,0,0,0,0,50.72,-0.71,97.62,22.41,3.09,0.00,0.00,,0,,
