v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.04.2019 11:30,50.12,50.12,50.19,233.00,235.00,236.00,2.06,5.67,5.94,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-11.00,-30.00,-34.00,-0.47,-1.35,-1.42,0.04,0.03,0.16,43.00,52.00,52.00,1.37,2.14,3.50,3,3,50,63,386.50,296.25,50.53,50.75,26.26,40.84,0,0,0,0,0,0,0,0,50.31,-3.13,90.38,24.38,3.50,0.00,0.00,,0,,
16.04.2019 11:31,50.00,50.12,50.12,234.00,235.00,235.00,1.30,6.19,6.70,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-7.00,-32.00,-38.00,-0.26,-1.46,-1.59,0.04,0.03,0.16,43.00,52.00,52.00,1.39,2.18,3.57,3,3,50,63,386.25,296.00,50.53,50.75,26.62,41.74,0,0,0,0,0,0,0,0,50.31,-3.16,90.31,24.38,3.57,0.00,0.00,,0,,
16.04.2019 11:32,50.00,50.12,50.12,233.00,235.00,235.00,0.78,6.45,7.22,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-33.00,-40.00,-0.16,-1.50,-1.70,0.04,0.03,0.16,43.00,53.00,52.00,1.41,2.22,3.64,3,3,50,63,386.50,296.00,50.50,50.75,27.10,42.52,0,0,0,0,0,0,0,0,50.28,-3.27,90.31,24.38,3.64,0.00,0.00,,0,,
16.04.2019 11:33,50.00,50.00,50.12,233.00,235.00,235.00,0.52,6.70,7.73,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-34.00,-42.00,-0.10,-1.55,-1.80,0.04,0.03,0.16,43.00,53.00,52.00,1.45,2.27,3.72,3,3,50,64,387.00,296.25,50.53,50.75,27.84,43.38,0,0,0,0,0,0,0,0,50.28,-3.23,90.25,24.38,3.72,0.00,0.00,,0,,
16.04.2019 11:34,50.00,50.00,50.12,233.00,235.00,235.00,0.52,6.70,8.00,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-34.00,-44.00,-0.01,-1.54,-1.86,0.05,0.03,0.16,43.00,53.00,52.00,1.44,2.26,3.70,3,3,50,64,387.00,296.25,50.53,50.75,27.63,43.15,0,0,0,0,0,0,0,0,50.28,-3.07,90.25,24.38,3.70,0.00,0.00,,0,,
16.04.2019 11:35,50.00,50.12,50.12,233.00,235.00,235.00,0.52,6.70,8.25,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-34.00,-45.00,0.05,-1.57,-1.94,0.05,0.03,0.16,42.00,52.00,53.00,1.46,2.29,3.75,3,3,50,64,386.50,296.25,50.53,50.75,28.03,43.86,0,0,0,0,0,0,0,0,50.28,-3.05,90.25,24.38,3.75,0.00,0.00,,0,,
16.04.2019 11:36,50.12,50.12,50.12,233.00,235.00,235.00,0.52,7.22,8.77,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-37.00,-48.00,0.03,-1.69,-2.08,0.05,0.03,0.16,42.00,53.00,53.00,1.58,2.48,4.06,3,3,50,64,384.00,297.00,50.59,50.84,30.29,47.40,0,0,0,0,0,0,0,0,50.34,-2.54,90.19,24.38,4.06,0.00,0.00,,0,,
16.04.2019 11:37,50.00,50.00,50.12,233.00,235.00,236.00,0.52,7.22,9.28,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-38.00,-50.00,0.05,-1.70,-2.17,0.05,0.03,0.16,42.00,53.00,53.00,1.60,2.52,4.12,3,3,50,64,386.25,296.00,50.53,50.78,30.76,48.13,0,0,0,0,0,0,0,0,50.28,-3.49,90.19,24.38,4.12,0.00,0.00,,0,,
16.04.2019 11:38,50.00,50.12,50.12,233.00,235.00,235.00,0.52,6.97,9.03,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-36.00,-50.00,0.12,-1.64,-2.15,0.05,0.03,0.16,42.00,52.00,53.00,1.55,2.45,4.00,3,3,50,65,384.75,296.25,50.53,50.78,29.77,46.71,0,0,0,0,0,0,0,0,50.28,-2.93,90.12,24.38,4.00,0.00,0.00,,0,,
16.04.2019 11:39,50.12,50.12,50.12,233.00,235.00,236.00,0.52,7.22,9.28,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-37.00,-51.00,0.09,-1.67,-2.20,0.05,0.03,0.16,42.00,53.00,53.00,1.59,2.52,4.10,3,3,50,65,385.50,296.25,50.56,50.81,30.48,48.02,0,0,0,0,0,0,0,0,50.31,-2.81,90.12,24.38,4.11,0.00,0.00,,0,,
16.04.2019 11:40,50.00,50.00,50.12,234.00,235.00,235.00,2.06,5.94,7.22,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-9.00,-31.00,-40.00,-0.36,-1.39,-1.68,0.05,0.03,0.16,42.00,53.00,53.00,1.57,2.49,4.06,3,3,50,65,386.00,295.50,51.22,51.47,29.81,46.90,0,0,0,0,0,0,0,0,50.97,2.58,90.12,24.38,4.06,0.00,0.00,,0,,
16.04.2019 11:41,49.84,49.94,50.00,234.00,235.00,236.00,3.61,5.67,6.19,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-20.00,-30.00,-35.00,-0.87,-1.32,-1.48,0.04,0.03,0.16,42.00,52.00,52.00,1.47,2.31,3.78,3,3,50,65,385.75,295.50,50.50,50.72,28.19,44.23,0,0,0,0,0,0,0,0,50.25,-6.25,90.12,24.38,3.78,0.00,0.00,,0,,
16.04.2019 11:42,50.00,50.12,50.12,233.00,235.00,236.00,1.81,5.94,6.97,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-10.00,-30.00,-38.00,-0.43,-1.37,-1.62,0.04,0.03,0.16,43.00,52.00,52.00,1.44,2.27,3.71,3,3,50,65,385.25,295.75,50.53,50.78,27.71,43.31,0,0,0,0,0,0,0,0,50.31,-2.88,90.06,24.38,3.71,0.00,0.00,,0,,
16.04.2019 11:43,50.12,50.12,50.19,234.00,235.00,236.00,1.03,6.45,7.48,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-6.00,-33.00,-42.00,-0.23,-1.49,-1.78,0.04,0.03,0.16,43.00,53.00,52.00,1.48,2.34,3.82,3,3,50,65,384.50,296.00,50.56,50.81,28.46,44.63,0,0,0,0,0,0,0,0,50.31,-2.61,90.06,24.38,3.82,0.00,0.00,,0,,
16.04.2019 11:44,50.12,50.12,50.12,234.00,235.00,236.00,1.03,6.97,8.25,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-35.00,-45.00,-0.19,-1.61,-1.94,0.04,0.03,0.16,43.00,53.00,52.00,1.57,2.48,4.06,3,3,50,65,384.00,295.50,50.59,50.84,30.16,47.40,0,0,0,0,0,0,0,0,50.31,-2.67,90.06,24.39,4.06,0.00,0.00,,0,,
16.04.2019 11:45,50.00,50.12,50.12,233.00,235.00,236.00,0.78,7.22,8.77,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-5.00,-37.00,-48.00,-0.17,-1.70,-2.07,0.04,0.03,0.16,42.00,52.00,53.00,1.65,2.62,4.27,3,3,50,65,383.00,294.75,50.59,50.84,31.66,49.97,0,0,0,0,0,0,0,0,50.31,-2.70,90.00,24.39,4.27,0.00,0.00,,0,,
16.04.2019 11:46,50.00,50.00,50.12,234.00,235.00,236.00,0.52,7.22,9.03,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-37.00,-50.00,-0.09,-1.71,-2.14,0.04,0.03,0.16,42.00,53.00,53.00,1.66,2.62,4.28,3,3,50,66,383.25,294.25,50.59,50.84,31.75,50.01,0,0,0,0,0,0,0,0,50.31,-2.63,90.00,24.39,4.28,0.00,0.00,,0,,
16.04.2019 11:47,50.00,50.12,50.12,233.00,235.00,236.00,0.52,7.48,9.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-2.00,-39.00,-52.00,-0.05,-1.76,-2.24,0.05,0.03,0.15,42.00,53.00,53.00,1.71,2.71,4.42,3,3,50,66,382.75,294.25,50.62,50.88,32.82,51.61,0,0,0,0,0,0,0,0,50.31,-2.48,90.00,24.39,4.42,0.00,0.00,,0,,
16.04.2019 11:48,50.00,50.12,50.12,234.00,235.00,237.00,0.52,7.73,9.80,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-40.00,-54.00,-0.01,-1.81,-2.32,0.04,0.03,0.16,42.00,53.00,53.00,1.75,2.77,4.53,3,3,50,66,382.75,293.75,50.62,50.91,33.62,52.85,0,0,0,0,0,0,0,0,50.31,-2.56,89.94,24.39,4.53,0.00,0.00,,0,,
16.04.2019 11:49,50.12,50.00,50.12,234.00,236.00,236.00,0.52,8.25,10.31,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-42.00,-56.00,-0.03,-1.92,-2.44,0.04,0.03,0.15,42.00,53.00,53.00,1.86,2.94,4.80,3,3,50,67,381.25,293.50,50.69,50.97,35.62,55.87,0,0,0,0,0,0,0,0,50.38,-2.12,89.94,24.39,4.80,0.00,0.00,,0,,
16.04.2019 11:50,50.00,50.12,50.12,234.00,235.00,237.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-2.00,-44.00,-60.00,-0.06,-2.03,-2.60,0.05,0.03,0.16,42.00,53.00,53.00,2.00,3.15,5.14,3,3,50,68,382.00,292.25,50.72,51.03,38.18,59.81,0,0,0,0,0,0,0,0,50.34,-2.25,89.94,24.39,5.14,0.00,0.00,,0,,
16.04.2019 11:51,50.00,50.00,50.12,234.00,235.00,237.00,0.52,8.77,11.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-45.00,-60.00,-0.04,-2.04,-2.63,0.04,0.03,0.15,42.00,53.00,54.00,1.99,3.15,5.14,3,3,49,68,379.50,291.25,50.66,51.00,38.11,59.96,0,0,0,0,0,0,0,0,50.31,-2.56,89.88,24.39,5.14,0.00,0.00,,0,,
16.04.2019 11:52,50.00,50.12,50.12,234.00,236.00,237.00,0.52,8.52,11.34,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-44.00,-61.00,0.01,-2.03,-2.66,0.05,0.03,0.15,42.00,53.00,53.00,1.99,3.14,5.13,3,3,49,68,380.50,292.00,50.69,51.03,38.16,59.66,0,0,0,0,0,0,0,0,50.34,-2.22,89.88,24.39,5.13,0.00,0.00,,0,,
16.04.2019 11:53,50.00,50.00,50.00,234.00,236.00,237.00,0.52,8.52,11.34,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-44.00,-62.00,0.04,-2.03,-2.70,0.05,0.03,0.15,42.00,53.00,54.00,2.00,3.16,5.16,3,3,49,68,377.75,290.50,50.69,51.03,38.24,60.14,0,0,0,0,0,0,0,0,50.34,-2.04,89.88,24.39,5.16,0.00,0.00,,0,,
16.04.2019 11:54,50.00,50.12,50.12,235.00,236.00,238.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-46.00,-64.00,-0.02,-2.10,-2.80,0.04,0.03,0.15,42.00,53.00,53.00,2.09,3.30,5.39,3,3,49,68,376.25,289.50,50.75,51.09,39.98,62.66,0,0,0,0,0,0,0,0,50.38,-2.25,89.88,24.39,5.39,0.00,0.00,,0,,
16.04.2019 11:55,50.00,50.00,50.12,234.00,236.00,237.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-46.00,-64.00,-0.00,-2.10,-2.82,0.05,0.03,0.15,42.00,53.00,53.00,2.10,3.32,5.42,3,3,49,68,376.50,288.75,50.72,51.06,40.08,63.11,0,0,0,0,0,0,0,0,50.34,-2.34,89.88,24.39,5.42,0.00,0.00,,0,,
16.04.2019 11:56,50.00,50.00,50.12,234.00,236.00,238.00,0.52,8.77,11.86,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-46.00,-65.00,0.01,-2.10,-2.84,0.04,0.03,0.15,42.00,53.00,54.00,2.10,3.32,5.41,3,3,49,68,376.75,289.25,50.75,51.09,40.09,62.96,0,0,0,0,0,0,0,0,50.38,-1.90,89.81,24.39,5.41,0.00,0.00,,0,,
16.04.2019 11:57,50.00,50.00,50.12,235.00,236.00,237.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-47.00,-66.00,0.03,-2.13,-2.90,0.05,0.03,0.15,42.00,53.00,54.00,2.13,3.38,5.51,3,3,49,68,375.50,288.25,50.72,51.09,40.79,64.07,0,0,0,0,0,0,0,0,50.34,-2.36,89.81,24.39,5.51,0.00,0.00,,0,,
16.04.2019 11:58,50.00,50.00,50.12,235.00,236.00,238.00,0.52,8.77,12.12,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-46.00,-66.00,0.08,-2.08,-2.88,0.05,0.03,0.15,42.00,53.00,53.00,2.09,3.29,5.38,3,3,49,68,376.00,288.25,50.72,51.06,39.93,62.52,0,0,0,0,0,0,0,0,50.34,-2.34,89.81,24.39,5.38,0.00,0.00,,0,,
16.04.2019 11:59,50.00,50.00,50.12,235.00,236.00,238.00,0.52,8.77,12.12,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-46.00,-66.00,0.08,-2.08,-2.88,0.05,0.03,0.15,42.00,53.00,53.00,2.03,3.19,5.22,3,3,49,68,377.00,289.25,50.72,51.06,38.74,60.66,0,0,0,0,0,0,0,0,50.38,-1.71,89.81,24.39,5.22,0.00,0.00,,0,,
16.04.2019 12:00,50.00,50.00,50.12,235.00,238.00,240.00,0.52,8.77,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-46.00,-67.00,0.02,-2.09,-2.92,0.05,0.03,0.15,42.00,53.00,54.00,2.24,3.53,5.77,3,3,49,68,372.75,287.00,50.81,51.22,42.69,66.91,0,0,0,0,0,0,0,0,50.41,-1.84,89.81,24.39,5.77,0.00,0.00,,0,,
16.04.2019 12:01,50.12,50.12,50.12,236.00,237.00,239.00,0.78,9.80,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-51.00,-72.00,-0.14,-2.35,-3.19,0.04,0.03,0.15,42.00,53.00,54.00,2.44,3.86,6.29,3,3,49,68,369.00,285.00,50.88,51.31,46.44,72.88,0,0,0,0,0,0,0,0,50.41,-1.75,89.81,24.39,6.29,0.00,0.00,,0,,
16.04.2019 12:02,50.12,50.12,50.12,236.00,238.00,240.00,0.78,10.31,13.67,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-53.00,-74.00,-0.17,-2.42,-3.26,0.05,0.03,0.16,42.00,53.00,53.00,2.51,3.97,6.48,3,3,49,66,367.25,283.25,50.84,51.31,47.84,75.10,0,0,0,0,0,0,0,0,50.38,-2.07,89.75,24.39,6.48,0.00,0.00,,0,,
16.04.2019 12:03,49.94,49.94,49.94,236.00,237.00,240.00,0.78,9.80,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-51.00,-72.00,-0.17,-2.33,-3.14,0.04,0.03,0.16,42.00,53.00,54.00,2.43,3.82,6.26,3,3,49,64,367.50,281.75,50.84,51.25,46.43,72.34,0,0,0,0,0,0,0,0,50.38,-1.88,89.75,24.39,6.26,0.00,0.00,,0,,
16.04.2019 12:04,49.94,50.00,50.00,235.00,237.00,240.00,1.03,10.06,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-52.00,-72.00,-0.22,-2.37,-3.14,0.05,0.03,0.16,42.00,53.00,54.00,2.47,3.89,6.36,3,3,49,62,367.75,281.75,50.84,51.31,47.06,73.58,0,0,0,0,0,0,0,0,50.41,-1.87,89.75,24.39,6.36,0.00,0.00,,0,,
16.04.2019 12:05,49.94,49.94,49.94,235.00,238.00,240.00,0.78,9.80,12.64,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-5.00,-51.00,-70.00,-0.17,-2.31,-3.06,0.04,0.03,0.15,42.00,53.00,53.00,2.37,3.73,6.10,3,3,49,61,368.25,281.25,50.75,51.19,45.32,70.73,0,0,0,0,0,0,0,0,50.31,-2.59,89.75,24.39,6.10,0.00,0.00,,0,,
16.04.2019 12:06,50.00,50.00,50.00,236.00,238.00,240.00,0.78,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-47.00,-65.00,-0.15,-2.13,-2.86,0.04,0.03,0.15,42.00,53.00,54.00,2.21,3.47,5.69,3,3,49,62,368.75,283.25,50.75,51.12,42.33,65.85,0,0,0,0,0,0,0,0,50.34,-1.81,89.75,24.39,5.69,0.00,0.00,,0,,
16.04.2019 12:07,50.00,50.00,50.12,236.00,238.00,240.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-46.00,-64.00,-0.12,-2.10,-2.81,0.04,0.03,0.15,42.00,53.00,54.00,2.16,3.38,5.54,3,3,49,63,364.50,282.50,50.72,51.09,41.28,64.22,0,0,0,0,0,0,0,0,50.34,-2.17,89.75,24.41,5.54,0.00,0.00,,0,,
16.04.2019 12:08,50.00,50.00,50.12,236.00,238.00,240.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-46.00,-64.00,-0.11,-2.10,-2.79,0.04,0.03,0.15,42.00,53.00,54.00,2.13,3.37,5.50,3,3,49,64,368.00,283.75,50.72,51.09,40.83,63.96,0,0,0,0,0,0,0,0,50.34,-2.18,89.75,24.41,5.50,0.00,0.00,,0,,
16.04.2019 12:09,49.94,50.00,50.00,237.00,238.00,240.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-46.00,-63.00,-0.08,-2.08,-2.75,0.05,0.03,0.15,42.00,53.00,53.00,2.10,3.33,5.43,3,3,49,65,366.00,280.50,50.72,51.09,40.16,63.22,0,0,0,0,0,0,0,0,50.34,-2.04,89.75,24.41,5.43,0.00,0.00,,0,,
16.04.2019 12:10,50.00,50.00,50.00,237.00,237.00,240.00,0.52,8.52,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-44.00,-62.00,-0.06,-2.01,-2.68,0.04,0.03,0.15,42.00,53.00,54.00,2.02,3.22,5.24,3,3,49,66,366.75,283.25,50.69,51.03,38.72,61.22,0,0,0,0,0,0,0,0,50.34,-1.82,89.69,24.41,5.24,0.00,0.00,,0,,
16.04.2019 12:11,50.00,50.12,50.12,236.00,238.00,239.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-45.00,-62.00,-0.05,-2.06,-2.72,0.05,0.03,0.15,42.00,53.00,54.00,2.06,3.25,5.31,3,3,49,66,366.75,283.00,50.72,51.06,39.45,61.78,0,0,0,0,0,0,0,0,50.34,-2.22,89.69,24.41,5.31,0.00,0.00,,0,,
16.04.2019 12:12,50.00,50.00,50.12,236.00,238.00,240.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-44.00,-61.00,0.02,-2.01,-2.67,0.05,0.03,0.15,42.00,53.00,53.00,2.00,3.15,5.15,3,3,49,66,368.25,283.50,50.69,51.00,38.18,59.92,0,0,0,0,0,0,0,0,50.31,-2.15,89.69,24.41,5.14,0.00,0.00,,0,,
16.04.2019 12:13,50.00,50.00,50.12,236.00,238.00,239.00,0.52,8.52,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-45.00,-62.00,0.03,-2.03,-2.70,0.05,0.03,0.15,41.00,53.00,54.00,2.02,3.18,5.20,3,3,49,66,369.50,285.50,50.72,51.06,38.62,60.40,0,0,0,0,0,0,0,0,50.38,-1.87,89.69,24.41,5.20,0.00,0.00,,0,,
