v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.12.2018 13:55,50.44,50.53,50.53,237.00,237.00,241.00,1.03,4.91,7.73,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-5.00,-25.00,-42.00,-0.21,-1.14,-1.88,0.04,0.03,0.04,40.00,50.00,52.00,1.27,2.13,3.40,3,3,50,65,387.00,319.50,50.94,51.12,24.21,40.43,0,0,0,0,0,0,0,0,50.72,-0.47,97.44,22.28,3.40,0.00,0.00,,0,,
26.12.2018 13:56,50.44,50.44,50.53,236.00,238.00,241.00,1.03,5.42,8.25,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,-5.00,-28.00,-44.00,-0.20,-1.25,-2.00,0.04,0.03,0.04,40.00,50.00,52.00,1.36,2.28,3.64,3,3,50,65,385.00,319.25,50.94,51.16,25.98,43.18,0,0,0,0,0,0,0,0,50.72,-0.42,97.44,22.30,3.64,0.00,0.00,,0,,
26.12.2018 13:57,50.44,50.44,50.53,236.00,237.00,241.00,0.78,5.42,8.52,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-28.00,-45.00,-0.15,-1.28,-2.05,0.04,0.03,0.04,40.00,50.00,52.00,1.38,2.30,3.68,3,3,50,66,385.75,317.75,50.91,51.12,26.29,43.69,0,0,0,0,0,0,0,0,50.69,-0.71,97.44,22.30,3.68,0.00,0.00,,0,,
26.12.2018 13:58,50.44,50.44,50.44,237.00,237.00,241.00,0.52,5.42,8.52,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-3.00,-29.00,-46.00,-0.11,-1.30,-2.08,0.04,0.03,0.04,40.00,50.00,52.00,1.35,2.33,3.68,3,3,50,66,387.00,317.25,50.94,51.16,25.79,44.14,0,0,0,0,0,0,0,0,50.72,-0.42,97.44,22.30,3.68,0.00,0.00,,0,,
26.12.2018 13:59,50.44,50.44,50.53,236.00,238.00,241.00,0.52,5.67,8.77,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-29.00,-47.00,-0.08,-1.32,-2.14,0.04,0.03,0.04,40.00,51.00,52.00,1.38,2.36,3.73,3,3,50,66,374.75,319.00,50.94,51.12,26.20,44.69,0,0,0,0,0,0,0,0,50.69,-0.59,97.44,22.30,3.73,0.00,0.00,,0,,
26.12.2018 14:00,50.44,50.44,50.44,236.00,237.00,241.00,0.52,5.16,8.77,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-28.00,-46.00,-0.00,-1.25,-2.09,0.04,0.03,0.04,40.00,51.00,52.00,1.30,2.23,3.54,3,3,50,67,373.75,316.50,50.91,51.12,24.80,42.39,0,0,0,0,0,0,0,0,50.69,-0.43,97.50,22.30,3.54,0.00,0.00,,0,,
26.12.2018 14:01,50.38,50.44,50.44,235.00,237.00,241.00,0.52,5.42,9.03,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-29.00,-47.00,-0.01,-1.30,-2.15,0.04,0.03,0.04,40.00,51.00,52.00,1.35,2.29,3.64,3,3,50,67,376.75,316.25,50.94,51.16,25.77,43.40,0,0,0,0,0,0,0,0,50.72,-0.66,97.50,22.30,3.64,0.00,0.00,,0,,
26.12.2018 14:02,50.44,50.53,50.53,235.00,237.00,241.00,0.52,5.67,9.28,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-29.00,-49.00,0.03,-1.32,-2.22,0.05,0.03,0.04,40.00,51.00,52.00,1.39,2.32,3.71,3,3,50,67,385.25,317.00,50.97,51.16,26.47,44.07,0,0,0,0,0,0,0,0,50.72,-0.34,97.50,22.30,3.71,0.00,0.00,,0,,
26.12.2018 14:03,50.38,50.44,50.44,236.00,238.00,240.00,0.52,5.42,9.55,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-29.00,-50.00,0.07,-1.29,-2.28,0.05,0.03,0.04,40.00,51.00,52.00,1.36,2.35,3.71,3,3,50,67,385.50,318.00,50.91,51.12,25.85,44.65,0,0,0,0,0,0,0,0,50.69,-0.56,97.50,22.30,3.71,0.00,0.00,,0,,
26.12.2018 14:04,50.44,50.44,50.44,236.00,237.00,241.00,0.52,5.16,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-27.00,-51.00,0.08,-1.24,-2.31,0.05,0.03,0.04,40.00,51.00,52.00,1.35,2.30,3.66,3,3,50,67,374.50,315.00,50.94,51.12,25.74,43.73,0,0,0,0,0,0,0,0,50.69,-0.55,97.50,22.30,3.66,0.00,0.00,,0,,
26.12.2018 14:05,50.44,50.44,50.44,236.00,238.00,241.00,0.52,5.42,9.80,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-28.00,-52.00,0.08,-1.25,-2.37,0.05,0.03,0.04,40.00,51.00,52.00,1.38,2.36,3.74,3,3,50,68,372.50,315.75,50.94,51.12,26.31,44.76,0,0,0,0,0,0,0,0,50.69,-0.61,97.50,22.30,3.74,0.00,0.00,,0,,
26.12.2018 14:06,50.44,50.53,50.53,236.00,237.00,241.00,0.52,5.16,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-27.00,-53.00,0.08,-1.22,-2.41,0.05,0.03,0.04,40.00,51.00,53.00,1.40,2.37,3.77,3,3,50,68,380.00,314.50,50.94,51.16,26.69,44.96,0,0,0,0,0,0,0,0,50.69,-0.55,97.50,22.30,3.77,0.00,0.00,,0,,
26.12.2018 14:07,50.38,50.44,50.44,237.00,238.00,240.00,0.52,4.91,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-26.00,-54.00,0.07,-1.18,-2.47,0.05,0.03,0.04,40.00,51.00,53.00,1.40,2.38,3.78,3,3,50,68,382.25,314.75,50.94,51.16,26.61,45.14,0,0,0,0,0,0,0,0,50.72,-0.39,97.50,22.30,3.78,0.00,0.00,,0,,
26.12.2018 14:08,50.44,50.44,50.44,237.00,237.00,241.00,0.78,4.39,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.06,-2.00,-23.00,-49.00,-0.00,-1.05,-2.20,0.05,0.03,0.04,40.00,51.00,53.00,1.33,2.27,3.60,3,3,50,68,372.00,317.25,51.31,51.53,25.13,42.79,0,0,0,0,0,0,0,0,51.12,2.63,97.56,22.31,3.60,0.00,0.00,,0,,
26.12.2018 14:09,50.38,50.44,50.53,237.00,238.00,240.00,3.61,4.64,5.42,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.88,-20.00,-25.00,-29.00,-0.87,-1.12,-1.31,0.04,0.03,0.04,40.00,51.00,52.00,1.23,2.12,3.35,3,3,50,68,376.25,317.00,51.00,51.22,23.37,40.24,0,0,0,0,0,0,0,0,50.81,-2.98,97.56,22.31,3.35,0.00,0.00,,0,,
26.12.2018 14:10,50.38,50.53,50.44,237.00,237.00,240.00,2.06,5.16,6.70,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-11.00,-27.00,-35.00,-0.48,-1.21,-1.61,0.04,0.03,0.04,41.00,51.00,52.00,1.23,2.22,3.46,3,3,50,68,367.75,314.50,50.94,51.12,23.51,42.13,0,0,0,0,0,0,0,0,50.72,-0.85,97.56,22.31,3.46,0.00,0.00,,0,,
26.12.2018 14:11,50.44,50.38,50.44,237.00,238.00,240.00,1.03,5.42,7.22,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-5.00,-28.00,-39.00,-0.21,-1.27,-1.75,0.04,0.03,0.04,41.00,51.00,52.00,1.23,2.19,3.42,3,3,50,68,371.75,315.75,50.91,51.09,23.50,41.49,0,0,0,0,0,0,0,0,50.69,-0.58,97.56,22.31,3.42,0.00,0.00,,0,,
26.12.2018 14:12,50.28,50.28,50.28,237.00,237.00,240.00,0.78,5.42,7.48,0.06,0.07,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-4.00,-28.00,-40.00,-0.14,-1.26,-1.81,0.04,0.03,0.04,41.00,51.00,52.00,1.21,2.20,3.41,3,3,50,68,372.75,316.50,50.94,51.12,23.00,41.73,0,0,0,0,0,0,0,0,50.72,-0.39,97.56,22.31,3.41,0.00,0.00,,0,,
26.12.2018 14:13,50.38,50.38,50.44,236.00,237.00,241.00,0.52,5.42,8.00,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-3.00,-28.00,-42.00,-0.12,-1.27,-1.89,0.04,0.03,0.04,41.00,51.00,52.00,1.17,2.28,3.45,3,3,50,68,353.25,314.50,50.94,51.16,22.22,43.29,0,0,0,0,0,0,0,0,50.75,-0.33,97.56,22.31,3.45,0.00,0.00,,0,,
26.12.2018 14:14,50.38,50.44,50.44,236.00,237.00,240.00,0.52,5.42,8.00,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-28.00,-43.00,-0.08,-1.27,-1.95,0.04,0.03,0.04,40.00,51.00,52.00,1.19,2.28,3.47,3,3,49,68,338.50,314.50,50.91,51.12,22.72,43.25,0,0,0,0,0,0,0,0,50.69,-0.64,97.56,22.31,3.47,0.00,0.00,,0,,
26.12.2018 14:15,50.44,50.44,50.44,237.00,237.00,240.00,0.52,5.42,8.25,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,-1.00,-28.00,-44.00,-0.02,-1.28,-1.99,0.04,0.03,0.04,40.00,51.00,52.00,1.23,2.25,3.47,3,3,50,68,357.50,312.00,50.91,51.12,23.37,42.65,0,0,0,0,0,0,0,0,50.72,-0.33,97.56,22.31,3.47,0.00,0.00,,0,,
26.12.2018 14:16,50.44,50.44,50.44,236.00,237.00,241.00,0.52,5.16,8.25,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-27.00,-44.00,0.04,-1.23,-1.99,0.05,0.03,0.04,40.00,51.00,52.00,1.17,2.17,3.35,3,3,50,67,359.75,313.50,50.88,51.09,22.38,41.23,0,0,0,0,0,0,0,0,50.69,-0.80,97.56,22.31,3.35,0.00,0.00,,0,,
26.12.2018 14:17,50.28,50.38,50.28,237.00,238.00,240.00,0.52,4.91,8.25,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-26.00,-43.00,0.07,-1.18,-1.96,0.05,0.03,0.04,40.00,51.00,52.00,1.14,2.12,3.26,3,3,50,67,355.50,311.25,50.91,51.12,21.73,40.28,0,0,0,0,0,0,0,0,50.72,-0.29,97.62,22.33,3.26,0.00,0.00,,0,,
26.12.2018 14:18,50.28,50.38,50.38,236.00,237.00,240.00,0.52,5.42,8.77,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-28.00,-46.00,0.06,-1.25,-2.09,0.05,0.03,0.04,40.00,51.00,52.00,1.20,2.25,3.45,3,3,50,67,355.75,315.00,50.88,51.09,22.83,42.79,0,0,0,0,0,0,0,0,50.69,-0.68,97.62,22.33,3.45,0.00,0.00,,0,,
26.12.2018 14:19,50.38,50.38,50.44,237.00,237.00,241.00,0.52,5.16,8.77,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-28.00,-46.00,0.06,-1.24,-2.10,0.05,0.03,0.04,40.00,51.00,52.00,1.20,2.28,3.48,3,3,50,67,355.00,312.75,50.94,51.16,22.80,43.22,0,0,0,0,0,0,0,0,50.72,-0.25,97.62,22.33,3.48,0.00,0.00,,0,,
26.12.2018 14:20,50.19,50.28,50.38,236.00,238.00,241.00,0.52,5.16,8.77,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-27.00,-46.00,0.04,-1.22,-2.09,0.05,0.03,0.04,40.00,51.00,52.00,1.13,2.32,3.45,3,3,50,68,354.00,314.25,50.91,51.12,21.46,44.10,0,0,0,0,0,0,0,0,50.72,-0.79,97.62,22.33,3.45,0.00,0.00,,0,,
26.12.2018 14:21,50.00,50.00,50.00,237.00,238.00,240.00,0.52,4.91,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-26.00,-46.00,0.05,-1.19,-2.09,0.05,0.03,0.04,40.00,51.00,52.00,1.13,2.27,3.41,3,3,50,68,359.50,316.25,50.91,51.16,21.62,43.07,0,0,0,0,0,0,0,0,50.72,-0.44,97.62,22.33,3.41,0.00,0.00,,0,,
26.12.2018 14:22,50.38,50.44,50.44,236.00,237.00,241.00,0.52,4.91,8.77,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-26.00,-47.00,0.06,-1.18,-2.13,0.05,0.03,0.04,40.00,51.00,52.00,1.13,2.28,3.41,3,3,50,68,327.00,315.00,50.91,51.12,21.51,43.28,0,0,0,0,0,0,0,0,50.72,-0.46,97.62,22.33,3.41,0.00,0.00,,0,,
26.12.2018 14:23,50.38,50.44,50.44,236.00,237.00,240.00,1.55,4.39,7.22,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.12,-5.00,-23.00,-38.00,-0.18,-1.05,-1.72,0.05,0.03,0.04,40.00,51.00,52.00,1.08,2.23,3.31,3,3,49,68,315.00,315.50,51.38,51.62,20.36,41.87,0,0,0,0,0,0,0,0,51.22,2.85,97.62,22.33,3.31,0.00,0.00,,0,,
26.12.2018 14:24,50.28,50.28,50.38,237.00,237.00,239.00,3.61,4.91,5.67,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-19.00,-25.00,-30.00,-0.85,-1.13,-1.37,0.04,0.03,0.04,41.00,51.00,52.00,1.06,2.31,3.37,3,3,49,68,310.00,315.50,50.91,51.16,20.15,43.81,0,0,0,0,0,0,0,0,50.72,-3.22,97.62,22.33,3.37,0.00,0.00,,0,,
26.12.2018 14:25,50.38,50.44,50.44,237.00,237.00,240.00,2.06,5.16,6.97,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-11.00,-26.00,-36.00,-0.46,-1.20,-1.64,0.04,0.03,0.04,41.00,51.00,52.00,1.12,2.33,3.46,3,3,49,68,318.75,315.50,50.94,51.19,21.42,44.19,0,0,0,0,0,0,0,0,50.75,-0.50,97.62,22.33,3.46,0.00,0.00,,0,,
26.12.2018 14:26,50.38,50.38,50.44,236.00,237.00,240.00,1.03,5.42,7.48,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-5.00,-27.00,-39.00,-0.21,-1.25,-1.78,0.04,0.03,0.04,41.00,51.00,52.00,1.10,2.30,3.40,3,3,49,68,331.50,316.00,50.88,51.12,20.93,43.73,0,0,0,0,0,0,0,0,50.69,-0.72,97.69,22.34,3.40,0.00,0.00,,0,,
26.12.2018 14:27,50.38,50.38,50.38,236.00,237.00,240.00,0.52,4.91,7.22,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-26.00,-39.00,-0.11,-1.15,-1.76,0.04,0.03,0.04,41.00,51.00,52.00,1.04,2.11,3.16,3,3,49,68,321.75,313.25,50.84,51.06,19.92,40.11,0,0,0,0,0,0,0,0,50.66,-0.78,97.69,22.34,3.16,0.00,0.00,,0,,
26.12.2018 14:28,50.44,50.44,50.44,236.00,237.00,240.00,0.52,4.39,6.97,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-22.00,-37.00,0.00,-1.01,-1.69,0.04,0.03,0.04,41.00,51.00,52.00,0.94,1.91,2.84,3,3,49,68,324.00,311.75,50.84,51.06,17.86,36.25,0,0,0,0,0,0,0,0,50.72,-0.07,97.69,22.34,2.84,0.00,0.00,,0,,
26.12.2018 14:29,50.38,50.44,50.44,236.00,236.00,241.00,0.52,4.64,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-1.00,-24.00,-40.00,0.02,-1.09,-1.83,0.05,0.03,0.04,41.00,51.00,52.00,0.98,2.08,3.05,3,3,49,67,313.50,313.50,50.84,51.09,18.66,39.42,0,0,0,0,0,0,0,0,50.69,-0.54,97.69,22.34,3.05,0.00,0.00,,0,,
26.12.2018 14:30,50.44,50.44,50.53,235.00,237.00,240.00,0.52,4.91,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-25.00,-42.00,0.07,-1.13,-1.91,0.05,0.03,0.04,41.00,51.00,52.00,0.98,2.15,3.13,3,3,49,67,315.50,314.00,50.84,51.09,18.71,40.75,0,0,0,0,0,0,0,0,50.69,-0.58,97.69,22.34,3.13,0.00,0.00,,0,,
26.12.2018 14:31,50.44,50.44,50.38,236.00,237.00,240.00,0.52,4.64,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-25.00,-42.00,0.06,-1.12,-1.92,0.05,0.03,0.04,40.00,51.00,52.00,0.98,2.16,3.13,3,3,48,67,307.75,315.00,50.88,51.12,18.59,40.91,0,0,0,0,0,0,0,0,50.72,-0.41,97.69,22.34,3.13,0.00,0.00,,0,,
26.12.2018 14:32,50.38,50.44,50.44,237.00,237.00,241.00,0.52,4.91,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-25.00,-43.00,0.05,-1.14,-1.97,0.05,0.03,0.04,40.00,51.00,52.00,1.01,2.21,3.23,3,3,48,67,322.50,316.00,50.88,51.12,19.31,42.02,0,0,0,0,0,0,0,0,50.72,-0.31,97.69,22.34,3.23,0.00,0.00,,0,,
26.12.2018 14:33,50.38,50.44,50.44,236.00,238.00,241.00,0.52,4.91,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-26.00,-44.00,0.07,-1.16,-2.00,0.05,0.03,0.04,40.00,51.00,52.00,1.03,2.24,3.27,3,3,48,67,324.50,313.75,50.88,51.12,19.61,42.54,0,0,0,0,0,0,0,0,50.72,-0.47,97.69,22.34,3.27,0.00,0.00,,0,,
26.12.2018 14:34,50.28,50.38,50.38,237.00,238.00,241.00,0.52,4.91,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-25.00,-45.00,0.08,-1.14,-2.04,0.05,0.03,0.04,40.00,51.00,52.00,1.00,2.26,3.25,3,3,48,68,330.00,315.00,50.84,51.09,19.01,42.83,0,0,0,0,0,0,0,0,50.69,-0.52,97.69,22.34,3.25,0.00,0.00,,0,,
26.12.2018 14:35,50.38,50.38,50.38,236.00,237.00,241.00,0.52,4.64,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-24.00,-45.00,0.08,-1.08,-2.03,0.05,0.03,0.04,40.00,51.00,52.00,1.00,2.20,3.20,3,3,48,68,326.00,315.25,50.88,51.12,19.03,41.73,0,0,0,0,0,0,0,0,50.72,-0.28,97.69,22.34,3.20,0.00,0.00,,0,,
26.12.2018 14:36,50.28,50.38,50.44,237.00,237.00,241.00,2.84,4.12,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.12,-14.00,-21.00,-30.00,-0.58,-0.97,-1.33,0.04,0.03,0.04,41.00,51.00,52.00,0.95,2.12,3.06,3,3,48,67,312.75,316.50,51.31,51.56,17.88,39.87,0,0,0,0,0,0,0,0,51.16,-0.12,97.75,22.36,3.06,0.00,0.00,,0,,
26.12.2018 14:37,50.44,50.44,50.53,236.00,238.00,241.00,2.06,4.39,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-12.00,-23.00,-31.00,-0.51,-1.02,-1.39,0.04,0.03,0.04,41.00,51.00,52.00,0.95,2.10,3.05,3,3,48,67,327.50,314.50,50.84,51.09,18.17,39.90,0,0,0,0,0,0,0,0,50.69,-0.63,97.75,22.36,3.05,0.00,0.00,,0,,
26.12.2018 14:38,50.44,50.44,50.53,236.00,238.00,240.00,1.03,4.64,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-6.00,-24.00,-36.00,-0.22,-1.08,-1.61,0.04,0.03,0.04,41.00,51.00,52.00,0.99,2.07,3.06,3,3,48,67,319.50,314.00,50.88,51.09,18.84,39.30,0,0,0,0,0,0,0,0,50.69,-0.63,97.75,22.36,3.06,0.00,0.00,,0,,
