v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.09.2018 12:10,50.12,50.19,50.19,232.00,234.00,236.00,0.52,9.80,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-50.00,-68.00,0.09,-2.27,-3.11,0.05,0.03,0.04,45.00,53.00,53.00,2.17,3.43,5.60,3,3,52,65,362.00,278.00,50.78,51.03,41.52,65.19,0,0,0,0,0,0,0,0,50.41,-2.46,92.62,26.20,5.60,0.00,0.00,,0,,
26.09.2018 12:11,50.19,50.19,50.19,232.00,234.00,235.00,0.52,9.80,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-50.00,-68.00,0.09,-2.29,-3.10,0.05,0.03,0.04,45.00,53.00,54.00,2.18,3.44,5.62,3,3,52,65,363.00,278.00,50.78,51.03,41.64,65.34,0,0,0,0,0,0,0,0,50.41,-2.45,92.62,26.20,5.62,0.00,0.00,,0,,
26.09.2018 12:12,50.19,50.19,50.19,232.00,233.00,236.00,0.52,9.80,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-50.00,-68.00,0.10,-2.29,-3.12,0.05,0.02,0.04,45.00,53.00,54.00,2.18,3.44,5.62,3,3,52,65,362.75,277.75,50.78,51.03,41.67,65.41,0,0,0,0,0,0,0,0,50.41,-2.37,92.62,26.20,5.62,0.00,0.00,,0,,
26.09.2018 12:13,50.19,50.19,50.19,232.00,234.00,235.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-50.00,-69.00,0.10,-2.28,-3.13,0.05,0.03,0.04,45.00,53.00,54.00,2.18,3.45,5.63,3,3,52,65,362.50,277.75,50.78,51.03,41.71,65.53,0,0,0,0,0,0,0,0,50.41,-2.38,92.62,26.20,5.63,0.00,0.00,,0,,
26.09.2018 12:14,50.19,50.19,50.19,231.00,234.00,236.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,0.00,-50.00,-69.00,0.11,-2.27,-3.16,0.05,0.02,0.04,45.00,53.00,53.00,2.19,3.45,5.64,3,3,52,65,362.50,277.50,50.78,51.03,41.75,65.60,0,0,0,0,0,0,0,0,50.41,-2.39,92.62,26.20,5.64,0.00,0.00,,0,,
26.09.2018 12:15,49.94,50.00,50.12,233.00,233.00,235.00,4.91,8.00,9.28,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.12,51.22,-24.00,-40.00,-48.00,-1.07,-1.84,-2.21,0.04,0.03,0.04,45.00,53.00,54.00,2.19,3.45,5.64,3,3,52,65,363.00,278.75,51.72,51.97,41.03,64.38,0,0,0,0,0,0,0,0,51.34,1.93,92.69,26.20,5.64,0.00,0.00,,0,,
26.09.2018 12:16,50.00,50.12,50.19,232.00,234.00,235.00,5.67,8.00,9.80,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-29.00,-41.00,-50.00,-1.29,-1.88,-2.28,0.04,0.03,0.04,45.00,53.00,54.00,2.19,3.46,5.66,3,3,52,65,362.25,277.75,50.78,51.03,41.86,65.86,0,0,0,0,0,0,0,0,50.41,-3.51,92.62,26.20,5.66,0.00,0.00,,0,,
26.09.2018 12:17,50.19,50.19,50.28,232.00,234.00,235.00,3.88,8.52,10.58,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-20.00,-44.00,-54.00,-0.89,-2.00,-2.48,0.04,0.03,0.04,46.00,53.00,53.00,2.19,3.47,5.66,3,3,52,65,361.75,277.50,50.81,51.06,41.83,65.86,0,0,0,0,0,0,0,0,50.44,-2.17,92.62,26.20,5.66,0.00,0.00,,0,,
26.09.2018 12:18,50.19,50.19,50.28,232.00,234.00,235.00,2.58,9.03,11.34,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-14.00,-46.00,-58.00,-0.60,-2.12,-2.64,0.04,0.03,0.04,46.00,53.00,54.00,2.20,3.47,5.67,3,3,52,65,362.00,277.75,50.81,51.09,41.91,65.93,0,0,0,0,0,0,0,0,50.44,-2.16,92.62,26.22,5.67,0.00,0.00,,0,,
26.09.2018 12:19,50.19,50.19,50.28,232.00,234.00,235.00,1.55,9.55,11.86,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-8.00,-48.00,-61.00,-0.35,-2.22,-2.78,0.04,0.03,0.04,46.00,53.00,54.00,2.20,3.48,5.67,3,3,52,65,361.50,277.75,50.81,51.09,41.91,66.00,0,0,0,0,0,0,0,0,50.44,-2.03,92.62,26.22,5.67,0.00,0.00,,0,,
26.09.2018 12:20,50.19,50.19,50.28,232.00,234.00,236.00,0.78,9.80,12.38,0.06,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-5.00,-50.00,-63.00,-0.19,-2.29,-2.90,0.04,0.02,0.04,46.00,53.00,54.00,2.20,3.48,5.68,3,3,52,65,361.50,278.00,50.81,51.06,41.98,66.19,0,0,0,0,0,0,0,0,50.44,-2.17,92.62,26.22,5.68,0.00,0.00,,0,,
26.09.2018 12:21,50.19,50.19,50.19,232.00,234.00,235.00,0.52,9.80,12.64,0.06,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-3.00,-50.00,-65.00,-0.11,-2.29,-2.97,0.04,0.03,0.04,45.00,53.00,54.00,2.20,3.49,5.69,3,3,52,65,361.50,277.75,50.81,51.06,42.06,66.30,0,0,0,0,0,0,0,0,50.44,-2.15,92.69,26.22,5.70,0.00,0.00,,0,,
26.09.2018 12:22,50.19,50.19,50.19,232.00,234.00,236.00,0.52,9.80,12.89,0.06,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-2.00,-50.00,-67.00,-0.04,-2.29,-3.05,0.04,0.02,0.04,45.00,53.00,54.00,2.21,3.49,5.70,3,3,52,65,362.00,278.25,50.81,51.06,42.17,66.34,0,0,0,0,0,0,0,0,50.44,-2.15,92.69,26.22,5.70,0.00,0.00,,0,,
26.09.2018 12:23,50.19,50.19,50.19,232.00,234.00,235.00,0.52,9.80,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-50.00,-68.00,0.03,-2.29,-3.13,0.04,0.03,0.04,45.00,53.00,54.00,2.21,3.50,5.72,3,3,52,65,362.50,277.75,50.81,51.06,42.28,66.52,0,0,0,0,0,0,0,0,50.41,-2.20,92.69,26.22,5.72,0.00,0.00,,0,,
26.09.2018 12:24,50.12,50.19,50.19,232.00,234.00,236.00,0.52,9.80,13.67,0.07,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-49.00,-70.00,0.09,-2.26,-3.22,0.05,0.03,0.04,45.00,53.00,54.00,2.22,3.51,5.72,3,3,52,65,362.25,277.50,50.81,51.06,42.36,66.60,0,0,0,0,0,0,0,0,50.41,-2.23,92.69,26.22,5.73,0.00,0.00,,0,,
26.09.2018 12:25,50.12,50.12,50.19,232.00,234.00,236.00,0.52,9.55,13.92,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-48.00,-72.00,0.11,-2.21,-3.29,0.05,0.03,0.04,45.00,53.00,53.00,2.22,3.51,5.73,3,3,52,65,362.75,277.75,50.81,51.06,42.43,66.71,0,0,0,0,0,0,0,0,50.41,-2.21,92.69,26.22,5.73,0.00,0.00,,0,,
26.09.2018 12:26,50.19,50.19,50.19,232.00,234.00,236.00,0.52,9.28,13.92,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-72.00,0.11,-2.19,-3.31,0.05,0.03,0.04,45.00,53.00,54.00,2.22,3.51,5.73,3,3,52,65,362.50,277.75,50.81,51.06,42.43,66.71,0,0,0,0,0,0,0,0,50.41,-2.16,92.69,26.23,5.73,0.00,0.00,,0,,
26.09.2018 12:27,50.12,50.19,50.19,232.00,234.00,236.00,0.52,9.28,13.92,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-48.00,-72.00,0.11,-2.19,-3.31,0.05,0.03,0.04,45.00,53.00,53.00,2.22,3.52,5.74,3,3,52,65,362.25,277.75,50.81,51.06,42.43,66.82,0,0,0,0,0,0,0,0,50.41,-2.15,92.69,26.23,5.74,0.00,0.00,,0,,
26.09.2018 12:28,50.19,50.19,50.19,232.00,235.00,236.00,0.52,9.28,14.19,0.07,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-48.00,-73.00,0.11,-2.19,-3.34,0.05,0.03,0.04,45.00,53.00,54.00,2.23,3.52,5.75,4,4,52,65,362.50,277.75,50.81,51.06,42.54,66.93,0,0,0,0,0,0,0,0,50.41,-2.13,92.69,26.23,5.75,0.00,0.00,,0,,
26.09.2018 12:29,49.94,50.00,50.12,233.00,234.00,235.00,5.94,7.73,9.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.22,51.22,-29.00,-39.00,-46.00,-1.32,-1.80,-2.11,0.04,0.03,0.04,45.00,53.00,54.00,2.22,3.51,5.73,3,3,52,65,362.75,278.75,51.72,51.97,41.72,65.51,0,0,0,0,0,0,0,0,51.34,1.34,92.75,26.23,5.73,0.00,0.00,,0,,
26.09.2018 12:30,50.12,50.19,50.28,233.00,234.00,236.00,5.16,8.25,9.80,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-28.00,-42.00,-51.00,-1.23,-1.93,-2.33,0.04,0.03,0.04,45.00,53.00,53.00,2.23,3.53,5.76,3,3,52,65,362.00,277.50,50.81,51.09,42.58,66.97,0,0,0,0,0,0,0,0,50.44,-2.53,92.69,26.23,5.76,0.00,0.00,,0,,
26.09.2018 12:31,50.19,50.19,50.28,233.00,234.00,235.00,3.88,8.77,10.58,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-20.00,-45.00,-55.00,-0.87,-2.06,-2.53,0.04,0.03,0.04,46.00,53.00,54.00,2.23,3.53,5.77,3,3,52,65,362.00,277.50,50.84,51.09,42.63,67.08,0,0,0,0,0,0,0,0,50.47,-1.99,92.69,26.23,5.77,0.00,0.00,,0,,
26.09.2018 12:32,50.19,50.19,50.28,232.00,235.00,236.00,2.58,9.28,11.34,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-14.00,-48.00,-59.00,-0.60,-2.19,-2.68,0.04,0.03,0.04,46.00,53.00,54.00,2.24,3.54,5.78,3,3,52,65,362.25,277.75,50.84,51.09,42.70,67.26,0,0,0,0,0,0,0,0,50.44,-1.93,92.75,26.23,5.78,0.00,0.00,,0,,
26.09.2018 12:33,50.19,50.19,50.19,233.00,234.00,235.00,1.55,9.80,11.86,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-9.00,-50.00,-61.00,-0.36,-2.29,-2.80,0.04,0.03,0.04,46.00,53.00,54.00,2.24,3.54,5.78,3,3,52,65,362.75,277.75,50.81,51.09,42.73,67.26,0,0,0,0,0,0,0,0,50.44,-1.99,92.75,26.23,5.78,0.00,0.00,,0,,
26.09.2018 12:34,50.19,50.19,50.19,232.00,235.00,236.00,0.78,10.06,12.38,0.06,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-5.00,-52.00,-63.00,-0.19,-2.37,-2.90,0.04,0.03,0.04,46.00,53.00,53.00,2.24,3.55,5.79,3,3,52,65,362.00,277.75,50.81,51.06,42.77,67.38,0,0,0,0,0,0,0,0,50.44,-2.08,92.75,26.23,5.79,0.00,0.00,,0,,
26.09.2018 12:35,50.12,50.19,50.19,233.00,235.00,235.00,0.52,10.06,12.38,0.06,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-3.00,-52.00,-65.00,-0.13,-2.38,-2.95,0.04,0.03,0.04,46.00,53.00,54.00,2.24,3.55,5.79,3,3,52,65,362.00,277.50,50.81,51.06,42.84,67.38,0,0,0,0,0,0,0,0,50.41,-2.04,92.75,26.25,5.79,0.00,0.00,,0,,
26.09.2018 12:36,50.12,50.19,50.19,232.00,234.00,236.00,0.52,10.31,12.64,0.06,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,-2.00,-52.00,-66.00,-0.07,-2.39,-2.99,0.04,0.03,0.04,45.00,53.00,54.00,2.25,3.55,5.80,3,3,52,65,362.25,277.25,50.81,51.06,42.95,67.45,0,0,0,0,0,0,0,0,50.44,-1.98,92.75,26.25,5.80,0.00,0.00,,0,,
26.09.2018 12:37,50.12,50.19,50.19,232.00,234.00,236.00,0.52,10.31,12.89,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-53.00,-67.00,-0.01,-2.41,-3.04,0.04,0.03,0.04,45.00,53.00,54.00,2.25,3.55,5.80,3,3,52,65,361.75,276.75,50.81,51.06,42.95,67.49,0,0,0,0,0,0,0,0,50.44,-1.99,92.75,26.25,5.80,0.00,0.00,,0,,
26.09.2018 12:38,50.12,50.19,50.19,231.00,235.00,235.00,0.52,10.31,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-53.00,-67.00,0.05,-2.42,-3.07,0.05,0.03,0.04,45.00,53.00,54.00,2.25,3.55,5.80,3,3,52,65,361.25,276.75,50.81,51.06,42.91,67.53,0,0,0,0,0,0,0,0,50.41,-1.98,92.81,26.25,5.80,0.00,0.00,,0,,
26.09.2018 12:39,50.12,50.19,50.19,232.00,234.00,236.00,0.52,10.31,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-53.00,-68.00,0.08,-2.43,-3.10,0.05,0.03,0.04,45.00,53.00,54.00,2.25,3.55,5.80,3,3,52,65,361.00,276.50,50.81,51.06,42.95,67.53,0,0,0,0,0,0,0,0,50.41,-1.98,92.81,26.25,5.80,0.00,0.00,,0,,
26.09.2018 12:40,50.19,50.12,50.19,232.00,235.00,236.00,0.52,10.31,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-52.00,-69.00,0.09,-2.39,-3.14,0.05,0.03,0.04,45.00,53.00,54.00,2.25,3.56,5.81,3,3,52,65,361.25,276.25,50.81,51.06,43.03,67.56,0,0,0,0,0,0,0,0,50.41,-1.93,92.81,26.25,5.81,0.00,0.00,,0,,
26.09.2018 12:41,50.12,50.19,50.19,231.00,235.00,236.00,0.52,10.06,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-52.00,-70.00,0.09,-2.37,-3.19,0.05,0.02,0.04,45.00,53.00,54.00,2.26,3.57,5.83,3,3,52,65,361.75,276.75,50.81,51.06,43.18,67.75,0,0,0,0,0,0,0,0,50.41,-1.93,92.81,26.25,5.83,0.00,0.00,,0,,
26.09.2018 12:42,50.12,50.12,50.19,232.00,235.00,236.00,0.52,10.06,13.67,0.07,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-51.00,-70.00,0.09,-2.35,-3.22,0.05,0.03,0.04,45.00,53.00,54.00,2.26,3.57,5.84,3,3,52,65,361.75,276.75,50.81,51.06,43.21,67.86,0,0,0,0,0,0,0,0,50.41,-1.96,92.81,26.27,5.84,0.00,0.00,,0,,
26.09.2018 12:43,50.12,50.19,50.19,232.00,234.00,236.00,0.52,9.80,13.92,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-50.00,-72.00,0.11,-2.30,-3.28,0.05,0.03,0.04,45.00,53.00,54.00,2.26,3.57,5.84,3,3,52,65,361.25,276.50,50.81,51.06,43.21,67.90,0,0,0,0,0,0,0,0,50.41,-1.92,92.81,26.27,5.84,0.00,0.00,,0,,
26.09.2018 12:44,50.12,50.19,50.19,232.00,234.00,236.00,0.52,9.80,13.92,0.07,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-50.00,-72.00,0.12,-2.27,-3.31,0.05,0.03,0.04,44.00,53.00,54.00,2.26,3.58,5.84,3,3,52,65,360.50,276.25,50.81,51.06,43.18,67.93,0,0,0,0,0,0,0,0,50.41,-1.94,92.88,26.27,5.84,0.00,0.00,,0,,
26.09.2018 12:45,49.94,50.00,50.12,233.00,234.00,236.00,6.19,7.73,8.77,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.31,-31.00,-40.00,-46.00,-1.41,-1.81,-2.09,0.04,0.03,0.04,45.00,53.00,54.00,2.25,3.54,5.80,3,3,52,65,360.75,277.50,51.75,52.00,42.21,66.13,0,0,0,0,0,0,0,0,51.38,0.83,92.88,26.27,5.80,0.00,0.00,,0,,
26.09.2018 12:46,50.12,50.19,50.28,233.00,234.00,235.00,5.16,8.25,10.06,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-27.00,-43.00,-52.00,-1.22,-1.95,-2.36,0.04,0.03,0.04,45.00,53.00,53.00,2.26,3.57,5.83,3,3,52,65,359.50,275.75,50.84,51.09,43.04,67.78,0,0,0,0,0,0,0,0,50.44,-2.26,92.88,26.27,5.83,0.00,0.00,,0,,
26.09.2018 12:47,50.19,50.19,50.28,233.00,234.00,236.00,3.61,9.03,10.83,0.07,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-20.00,-46.00,-56.00,-0.86,-2.09,-2.57,0.04,0.03,0.04,46.00,53.00,54.00,2.26,3.58,5.84,3,3,52,65,359.50,276.25,50.84,51.09,43.07,67.93,0,0,0,0,0,0,0,0,50.47,-1.75,92.88,26.27,5.84,0.00,0.00,,0,,
26.09.2018 12:48,50.19,50.19,50.28,233.00,234.00,236.00,2.58,9.28,11.61,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-14.00,-48.00,-60.00,-0.59,-2.20,-2.71,0.04,0.03,0.04,46.00,53.00,54.00,2.26,3.58,5.85,3,3,52,65,360.25,276.50,50.84,51.09,43.19,68.04,0,0,0,0,0,0,0,0,50.47,-1.78,92.94,26.28,5.85,0.00,0.00,,0,,
26.09.2018 12:49,50.19,50.19,50.28,233.00,235.00,236.00,1.55,9.80,12.12,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-8.00,-50.00,-63.00,-0.35,-2.30,-2.85,0.04,0.03,0.04,46.00,53.00,54.00,2.27,3.59,5.85,3,3,52,65,360.25,276.25,50.84,51.09,43.26,68.08,0,0,0,0,0,0,0,0,50.44,-1.69,92.94,26.28,5.85,0.00,0.00,,0,,
26.09.2018 12:50,50.19,50.19,50.19,232.00,235.00,236.00,0.78,10.06,12.38,0.06,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-5.00,-52.00,-65.00,-0.19,-2.35,-2.96,0.04,0.03,0.04,46.00,53.00,54.00,2.27,3.59,5.86,3,3,52,65,360.00,276.50,50.81,51.09,43.29,68.19,0,0,0,0,0,0,0,0,50.44,-1.88,92.94,26.28,5.86,0.00,0.00,,0,,
26.09.2018 12:51,50.12,50.19,50.19,233.00,234.00,236.00,0.52,10.06,12.89,0.06,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-3.00,-51.00,-66.00,-0.11,-2.36,-3.04,0.04,0.02,0.04,46.00,53.00,54.00,2.27,3.59,5.86,3,3,52,65,359.75,276.25,50.81,51.09,43.29,68.19,0,0,0,0,0,0,0,0,50.44,-1.81,92.94,26.28,5.86,0.00,0.00,,0,,
26.09.2018 12:52,50.12,50.19,50.19,232.00,235.00,236.00,0.52,10.06,13.16,0.06,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-52.00,-68.00,-0.04,-2.36,-3.11,0.04,0.03,0.04,45.00,53.00,54.00,2.27,3.59,5.86,3,3,52,65,359.25,276.00,50.81,51.09,43.25,68.19,0,0,0,0,0,0,0,0,50.44,-1.77,93.00,26.28,5.86,0.00,0.00,,0,,
26.09.2018 12:53,50.19,50.19,50.19,233.00,235.00,236.00,0.52,10.06,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-51.00,-69.00,0.04,-2.35,-3.17,0.05,0.03,0.03,45.00,53.00,54.00,2.27,3.59,5.85,3,3,52,65,358.50,275.50,50.81,51.09,43.25,68.12,0,0,0,0,0,0,0,0,50.44,-1.83,93.00,26.28,5.85,0.00,0.00,,0,,
