v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.03.2019 11:07,50.00,50.12,50.12,236.00,237.00,239.00,2.58,3.36,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-14.00,-18.00,-19.00,-0.61,-0.79,-0.73,0.04,0.04,0.16,42.00,52.00,53.00,0.91,1.42,2.33,3,3,48,66,392.00,304.00,50.75,50.88,17.31,27.15,0,0,0,0,0,0,0,0,50.59,-3.28,90.44,24.36,2.33,0.00,0.00,,0,,
07.03.2019 11:08,49.84,49.94,50.00,237.00,237.00,238.00,3.36,5.67,5.67,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-18.00,-29.00,-32.00,-0.80,-1.33,-1.34,0.05,0.03,0.16,42.00,52.00,52.00,1.46,2.30,3.76,3,3,48,66,391.50,304.00,50.72,50.88,27.83,43.87,0,0,0,0,0,0,0,0,50.47,-2.97,90.38,24.36,3.76,0.00,0.00,,0,,
07.03.2019 11:09,50.00,50.12,50.12,236.00,237.00,239.00,3.61,6.97,7.22,0.06,0.07,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-19.00,-36.00,-41.00,-0.82,-1.64,-1.74,0.04,0.03,0.16,43.00,52.00,52.00,1.75,2.79,4.55,3,3,49,65,388.75,301.50,50.72,50.91,33.54,53.26,0,0,0,0,0,0,0,0,50.41,-2.81,90.38,24.36,4.55,0.00,0.00,,0,,
07.03.2019 11:10,49.84,50.00,50.00,237.00,237.00,240.00,2.84,7.48,8.25,0.06,0.07,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-15.00,-39.00,-47.00,-0.66,-1.77,-2.00,0.04,0.03,0.16,43.00,53.00,53.00,1.81,2.89,4.70,3,3,49,65,395.50,300.50,50.62,50.84,34.62,55.18,0,0,0,0,0,0,0,0,50.31,-4.62,90.31,24.36,4.70,0.00,0.00,,0,,
07.03.2019 11:11,50.00,50.00,50.12,237.00,238.00,240.00,1.03,6.97,8.25,0.06,0.07,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-6.00,-37.00,-46.00,-0.22,-1.67,-1.97,0.04,0.03,0.16,43.00,53.00,52.00,1.61,2.56,4.17,3,3,50,65,394.25,302.00,50.62,50.78,30.93,48.87,0,0,0,0,0,0,0,0,50.34,-3.49,90.31,24.36,4.17,0.00,0.00,,0,,
07.03.2019 11:12,49.94,49.94,50.00,236.00,237.00,240.00,0.78,6.97,8.52,0.06,0.07,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-36.00,-47.00,-0.15,-1.63,-2.04,0.04,0.03,0.16,43.00,52.00,53.00,1.56,2.50,4.06,3,3,50,66,396.50,301.00,50.56,50.75,29.92,47.75,0,0,0,0,0,0,0,0,50.28,-4.57,90.25,24.36,4.06,0.00,0.00,,0,,
07.03.2019 11:13,49.94,49.94,49.94,236.00,236.00,239.00,0.52,5.94,8.00,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-3.00,-31.00,-45.00,-0.08,-1.42,-1.90,0.05,0.03,0.16,43.00,53.00,53.00,1.40,2.26,3.66,3,3,50,65,396.00,299.25,50.53,50.72,26.92,43.26,0,0,0,0,0,0,0,0,50.31,-3.83,90.25,24.38,3.66,0.00,0.00,,0,,
07.03.2019 11:14,49.84,49.84,49.94,236.00,237.00,239.00,0.52,5.67,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-29.00,-44.00,-0.03,-1.32,-1.89,0.04,0.03,0.16,42.00,53.00,52.00,1.34,2.13,3.48,3,3,50,65,395.50,297.75,50.53,50.72,25.78,40.79,0,0,0,0,0,0,0,0,50.31,-3.92,90.19,24.36,3.48,0.00,0.00,,0,,
07.03.2019 11:15,50.00,50.12,50.12,236.00,236.00,239.00,0.52,5.94,8.52,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-31.00,-47.00,-0.08,-1.38,-2.02,0.05,0.03,0.16,42.00,52.00,53.00,1.47,2.32,3.79,3,3,50,65,390.25,301.25,50.59,50.78,28.14,44.36,0,0,0,0,0,0,0,0,50.38,-2.85,90.19,24.38,3.79,0.00,0.00,,0,,
07.03.2019 11:16,50.00,50.12,50.12,236.00,237.00,240.00,1.03,6.97,9.80,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-36.00,-54.00,-0.21,-1.66,-2.32,0.04,0.03,0.16,42.00,52.00,53.00,1.74,2.78,4.53,3,3,50,65,390.00,298.75,50.66,50.88,33.40,53.03,0,0,0,0,0,0,0,0,50.38,-3.27,90.19,24.38,4.52,0.00,0.00,,0,,
07.03.2019 11:17,50.00,50.12,50.12,237.00,237.00,240.00,1.03,7.73,10.58,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-6.00,-40.00,-58.00,-0.24,-1.83,-2.52,0.04,0.03,0.16,42.00,53.00,53.00,1.92,3.06,4.98,3,3,50,66,391.75,297.25,50.72,50.94,36.74,58.21,0,0,0,0,0,0,0,0,50.38,-3.12,90.12,24.38,4.98,0.00,0.00,,0,,
07.03.2019 11:18,50.12,50.12,50.12,236.00,238.00,240.00,1.03,8.25,11.09,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-43.00,-61.00,-0.19,-1.94,-2.67,0.04,0.03,0.15,42.00,53.00,53.00,2.01,3.19,5.21,3,3,49,67,389.50,298.25,50.69,50.91,38.54,60.81,0,0,0,0,0,0,0,0,50.34,-3.38,90.12,24.38,5.20,0.00,0.00,,0,,
07.03.2019 11:19,50.12,50.12,50.12,237.00,238.00,240.00,0.78,8.25,11.34,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-43.00,-63.00,-0.15,-1.99,-2.74,0.04,0.03,0.15,42.00,53.00,53.00,2.05,3.24,5.29,3,3,49,68,388.25,298.00,50.72,50.94,39.18,61.70,0,0,0,0,0,0,0,0,50.34,-3.12,90.06,24.38,5.29,0.00,0.00,,0,,
07.03.2019 11:20,50.00,50.00,50.12,237.00,237.00,241.00,0.78,8.52,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-45.00,-65.00,-0.14,-2.03,-2.83,0.04,0.03,0.15,42.00,53.00,54.00,2.11,3.33,5.44,3,3,49,69,385.75,296.75,50.72,50.97,40.34,63.41,0,0,0,0,0,0,0,0,50.34,-3.23,90.06,24.38,5.44,0.00,0.00,,0,,
07.03.2019 11:21,50.12,50.12,50.12,236.00,238.00,240.00,0.52,8.77,12.12,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-46.00,-66.00,-0.11,-2.09,-2.90,0.04,0.03,0.15,42.00,53.00,54.00,2.16,3.41,5.57,3,3,49,69,385.00,294.75,50.75,50.97,41.29,64.94,0,0,0,0,0,0,0,0,50.34,-3.07,90.06,24.38,5.57,0.00,0.00,,0,,
07.03.2019 11:22,50.00,50.00,50.12,236.00,239.00,240.00,0.52,9.03,12.64,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-4.00,-48.00,-68.00,-0.13,-2.17,-3.00,0.04,0.03,0.16,42.00,53.00,52.00,2.24,3.53,5.77,3,3,49,69,383.50,293.75,50.78,51.03,42.72,67.08,0,0,0,0,0,0,0,0,50.38,-3.08,90.00,24.38,5.77,0.00,0.00,,0,,
07.03.2019 11:23,50.00,50.12,50.12,237.00,239.00,240.00,0.52,9.28,12.64,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-48.00,-69.00,-0.10,-2.19,-3.03,0.05,0.03,0.15,42.00,53.00,54.00,2.25,3.56,5.81,3,3,49,69,382.00,292.75,50.75,51.00,43.08,67.68,0,0,0,0,0,0,0,0,50.34,-3.21,90.00,24.38,5.81,0.00,0.00,,0,,
07.03.2019 11:24,50.00,50.00,50.12,237.00,238.00,241.00,0.52,9.03,12.64,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-48.00,-69.00,-0.05,-2.17,-3.04,0.04,0.03,0.15,42.00,53.00,54.00,2.23,3.52,5.75,3,3,48,69,381.75,292.00,50.78,51.00,42.61,66.94,0,0,0,0,0,0,0,0,50.38,-2.87,89.94,24.39,5.75,0.00,0.00,,0,,
07.03.2019 11:25,50.00,50.12,50.12,236.00,239.00,241.00,0.52,9.03,12.64,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-48.00,-69.00,-0.03,-2.17,-3.03,0.05,0.03,0.15,42.00,53.00,54.00,2.22,3.50,5.72,3,3,48,69,381.75,291.75,50.75,51.00,42.44,66.53,0,0,0,0,0,0,0,0,50.34,-3.13,89.94,24.39,5.72,0.00,0.00,,0,,
07.03.2019 11:26,50.12,50.12,50.12,236.00,238.00,240.00,0.52,9.28,12.64,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-1.00,-48.00,-70.00,-0.01,-2.19,-3.06,0.04,0.03,0.16,42.00,53.00,54.00,2.25,3.54,5.79,3,3,48,69,381.00,291.75,50.78,51.00,42.90,67.42,0,0,0,0,0,0,0,0,50.38,-2.92,89.94,24.39,5.79,0.00,0.00,,0,,
07.03.2019 11:27,50.00,50.00,50.00,237.00,239.00,240.00,0.52,9.55,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,-2.00,-50.00,-71.00,-0.04,-2.28,-3.14,0.05,0.03,0.16,42.00,53.00,54.00,2.32,3.66,5.98,3,3,48,69,381.25,291.25,50.81,51.06,44.33,69.53,0,0,0,0,0,0,0,0,50.38,-2.77,89.88,24.39,5.98,0.00,0.00,,0,,
07.03.2019 11:28,50.00,50.00,50.00,236.00,238.00,240.00,0.52,9.28,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-49.00,-71.00,0.00,-2.22,-3.10,0.05,0.03,0.16,42.00,53.00,54.00,2.28,3.58,5.86,3,3,48,69,381.25,291.50,50.78,51.03,43.54,68.09,0,0,0,0,0,0,0,0,50.38,-2.68,89.88,24.39,5.86,0.00,0.00,,0,,
07.03.2019 11:29,49.44,49.44,49.44,236.00,239.00,240.00,0.52,9.28,12.64,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-48.00,-70.00,-0.03,-2.18,-3.05,0.05,0.03,0.15,42.00,53.00,54.00,2.21,3.61,5.83,3,3,48,69,384.50,288.50,50.84,51.09,42.25,68.60,0,0,0,0,0,0,0,0,50.44,-1.76,89.88,24.39,5.83,0.00,0.00,,0,,
07.03.2019 11:30,49.31,49.44,49.50,236.00,238.00,239.00,2.33,4.91,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-11.00,-26.00,-34.00,-0.48,-1.17,-1.42,0.05,0.03,0.16,42.00,52.00,53.00,1.31,2.14,3.46,3,3,49,68,367.00,284.75,50.91,51.09,25.01,40.71,0,0,0,0,0,0,0,0,50.72,-1.10,89.81,24.39,3.46,0.00,0.00,,0,,
07.03.2019 11:31,49.75,49.75,49.84,237.00,238.00,239.00,5.16,6.45,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-27.00,-33.00,-35.00,-1.22,-1.53,-1.48,0.04,0.03,0.16,42.00,52.00,53.00,1.80,2.84,4.64,3,3,49,67,389.75,296.25,50.94,51.16,34.27,53.81,0,0,0,0,0,0,0,0,50.66,-1.69,89.81,24.39,4.64,0.00,0.00,,0,,
07.03.2019 11:32,50.00,50.00,50.12,237.00,237.00,240.00,5.94,8.52,8.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-31.00,-44.00,-47.00,-1.40,-2.01,-2.03,0.04,0.03,0.16,43.00,53.00,53.00,2.28,3.60,5.88,3,3,49,68,380.75,292.50,50.81,51.06,43.51,68.31,0,0,0,0,0,0,0,0,50.41,-3.47,89.81,24.41,5.88,0.00,0.00,,0,,
07.03.2019 11:33,50.00,50.12,50.12,237.00,239.00,239.00,4.91,9.03,9.28,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-27.00,-47.00,-51.00,-1.19,-2.15,-2.19,0.04,0.03,0.16,43.00,54.00,53.00,2.33,3.68,6.02,3,3,49,68,381.75,290.00,50.78,51.03,44.58,70.02,0,0,0,0,0,0,0,0,50.38,-2.84,89.75,24.41,6.02,0.00,0.00,,0,,
07.03.2019 11:34,50.00,50.00,50.12,236.00,238.00,239.00,4.39,9.55,9.80,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-23.00,-50.00,-54.00,-1.02,-2.26,-2.35,0.04,0.03,0.15,44.00,53.00,53.00,2.38,3.76,6.14,3,3,49,69,383.50,288.75,50.81,51.06,45.34,71.50,0,0,0,0,0,0,0,0,50.38,-2.84,89.75,24.41,6.14,0.00,0.00,,0,,
07.03.2019 11:35,49.59,49.69,49.69,237.00,237.00,240.00,2.06,8.00,8.52,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-11.00,-41.00,-47.00,-0.48,-1.88,-2.03,0.04,0.03,0.16,44.00,53.00,54.00,1.96,3.07,5.03,3,3,49,68,386.75,287.00,50.97,51.19,37.24,58.22,0,0,0,0,0,0,0,0,50.62,1.40,89.75,24.41,5.03,0.00,0.00,,0,,
07.03.2019 11:36,49.44,49.50,49.50,236.00,239.00,239.00,2.33,8.77,9.28,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-12.00,-46.00,-52.00,-0.52,-2.07,-2.25,0.04,0.03,0.16,44.00,53.00,53.00,1.97,3.14,5.12,3,3,49,67,375.00,293.25,50.78,51.00,37.68,59.77,0,0,0,0,0,0,0,0,50.41,-6.10,89.75,24.41,5.12,0.00,0.00,,0,,
07.03.2019 11:37,49.94,49.94,50.00,237.00,238.00,240.00,2.06,9.28,10.31,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-11.00,-49.00,-57.00,-0.48,-2.24,-2.46,0.05,0.03,0.16,44.00,53.00,53.00,2.26,3.49,5.75,3,3,49,68,385.50,289.50,50.97,51.19,43.01,66.10,0,0,0,0,0,0,0,0,50.56,-1.44,89.69,24.41,5.75,0.00,0.00,,0,,
07.03.2019 11:38,49.59,49.69,49.69,236.00,238.00,240.00,1.30,9.03,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-8.00,-47.00,-55.00,-0.31,-2.14,-2.38,0.04,0.03,0.16,44.00,53.00,54.00,2.09,3.26,5.35,3,3,49,68,376.75,281.75,50.81,51.06,39.93,61.89,0,0,0,0,0,0,0,0,50.47,-1.32,89.69,24.41,5.35,0.00,0.00,,0,,
07.03.2019 11:39,49.31,49.44,49.44,236.00,238.00,240.00,1.30,8.25,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.28,-7.00,-43.00,-51.00,-0.30,-1.94,-2.21,0.04,0.03,0.16,43.00,53.00,53.00,1.91,3.05,4.96,3,3,49,67,373.75,290.25,50.84,51.06,36.40,57.92,0,0,0,0,0,0,0,0,50.53,-1.01,89.69,24.41,4.96,0.00,0.00,,0,,
07.03.2019 11:40,49.59,49.59,49.69,237.00,238.00,239.00,2.58,9.28,10.58,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-14.00,-48.00,-58.00,-0.59,-2.19,-2.51,0.04,0.03,0.16,43.00,53.00,54.00,2.17,3.43,5.59,3,3,50,68,379.50,288.75,50.78,51.00,41.37,65.16,0,0,0,0,0,0,0,0,50.38,-6.49,89.62,24.42,5.59,0.00,0.00,,0,,
07.03.2019 11:41,49.31,49.44,49.44,236.00,238.00,240.00,1.30,7.48,8.77,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-7.00,-39.00,-49.00,-0.30,-1.78,-2.12,0.04,0.03,0.16,43.00,53.00,54.00,1.80,2.84,4.64,3,3,50,67,365.75,290.25,50.81,51.03,34.41,53.94,0,0,0,0,0,0,0,0,50.53,-0.67,89.62,24.42,4.64,0.00,0.00,,0,,
07.03.2019 11:42,50.00,50.00,50.12,237.00,238.00,239.00,2.58,8.25,9.80,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-13.00,-43.00,-54.00,-0.57,-1.99,-2.37,0.04,0.03,0.16,43.00,53.00,53.00,2.11,3.32,5.42,3,3,50,67,376.00,289.50,50.97,51.19,40.07,62.85,0,0,0,0,0,0,0,0,50.59,-2.35,89.62,24.42,5.42,0.00,0.00,,0,,
07.03.2019 11:43,50.00,50.00,50.12,236.00,238.00,240.00,1.55,8.77,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-9.00,-46.00,-58.00,-0.35,-2.07,-2.51,0.04,0.03,0.16,43.00,53.00,53.00,2.09,3.29,5.38,3,3,50,67,380.75,290.75,50.72,50.94,40.01,62.67,0,0,0,0,0,0,0,0,50.34,-3.15,89.56,24.42,5.38,0.00,0.00,,0,,
07.03.2019 11:44,50.00,50.00,50.12,237.00,238.00,240.00,0.78,8.77,10.83,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-46.00,-59.00,-0.19,-2.07,-2.57,0.04,0.03,0.16,43.00,53.00,53.00,2.06,3.24,5.29,3,3,50,68,382.00,289.50,50.72,50.94,39.33,61.63,0,0,0,0,0,0,0,0,50.38,-2.35,89.56,24.42,5.29,0.00,0.00,,0,,
07.03.2019 11:45,50.12,50.00,50.12,236.00,239.00,241.00,1.03,9.28,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-48.00,-62.00,-0.20,-2.20,-2.73,0.04,0.03,0.15,43.00,53.00,54.00,2.18,3.44,5.62,3,3,50,68,380.25,289.00,50.75,51.00,41.74,65.42,0,0,0,0,0,0,0,0,50.38,-2.75,89.56,24.42,5.62,0.00,0.00,,0,,
07.03.2019 11:46,50.00,50.00,50.12,237.00,239.00,240.00,1.03,9.55,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-50.00,-64.00,-0.19,-2.27,-2.82,0.04,0.03,0.15,43.00,53.00,53.00,2.26,3.55,5.81,3,3,50,68,378.75,288.75,50.78,51.03,43.09,67.53,0,0,0,0,0,0,0,0,50.38,-2.40,89.50,24.42,5.81,0.00,0.00,,0,,
07.03.2019 11:47,50.00,50.00,50.00,237.00,239.00,241.00,0.78,9.55,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-50.00,-65.00,-0.18,-2.29,-2.88,0.05,0.03,0.15,43.00,53.00,54.00,2.28,3.59,5.87,3,3,50,68,377.25,287.75,50.78,51.03,43.54,68.27,0,0,0,0,0,0,0,0,50.38,-2.48,89.50,24.42,5.87,0.00,0.00,,0,,
07.03.2019 11:48,50.00,50.00,50.12,237.00,239.00,241.00,0.78,9.80,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-51.00,-67.00,-0.15,-2.31,-2.92,0.04,0.03,0.15,43.00,53.00,54.00,2.29,3.62,5.91,3,3,50,68,376.50,287.25,50.78,51.03,43.80,68.79,0,0,0,0,0,0,0,0,50.34,-2.55,89.50,24.42,5.91,0.00,0.00,,0,,
07.03.2019 11:49,50.00,50.00,50.00,236.00,239.00,240.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-50.00,-66.00,-0.11,-2.28,-2.90,0.04,0.03,0.15,43.00,53.00,54.00,2.25,3.55,5.79,3,3,50,68,375.75,286.75,50.75,51.00,42.93,67.46,0,0,0,0,0,0,0,0,50.34,-2.68,89.44,24.44,5.79,0.00,0.00,,0,,
07.03.2019 11:50,50.00,50.00,50.12,237.00,239.00,241.00,0.52,9.28,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-49.00,-66.00,-0.08,-2.24,-2.90,0.05,0.03,0.15,43.00,53.00,54.00,2.23,3.52,5.74,3,3,50,68,374.75,286.50,50.75,51.00,42.59,66.87,0,0,0,0,0,0,0,0,50.34,-2.47,89.44,24.44,5.74,0.00,0.00,,0,,
