v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.10.2018 13:47,49.94,49.94,50.00,237.00,237.00,239.00,2.58,5.94,7.22,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,51.06,-14.00,-30.00,-38.00,-0.62,-1.39,-1.73,0.04,0.03,0.04,43.00,53.00,53.00,1.60,2.50,4.09,3,3,50,67,393.25,296.00,51.31,51.50,30.16,47.05,0,0,0,0,0,0,0,0,51.06,1.79,94.44,23.23,4.09,0.00,0.00,,0,,
31.10.2018 13:48,50.28,50.38,50.38,236.00,237.00,239.00,2.84,7.73,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-16.00,-40.00,-51.00,-0.69,-1.85,-2.30,0.04,0.02,0.04,43.00,53.00,53.00,1.96,3.07,5.04,3,3,50,67,384.75,293.75,50.97,51.19,37.36,58.26,0,0,0,0,0,0,0,0,50.62,-2.81,94.44,23.23,5.04,0.00,0.00,,0,,
31.10.2018 13:49,50.28,50.38,50.38,236.00,237.00,239.00,1.30,7.73,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-7.00,-40.00,-52.00,-0.28,-1.83,-2.37,0.04,0.03,0.04,43.00,53.00,53.00,1.87,2.93,4.79,3,3,50,67,382.50,293.50,51.00,51.22,35.55,55.41,0,0,0,0,0,0,0,0,50.69,-0.52,94.44,23.23,4.80,0.00,0.00,,0,,
31.10.2018 13:50,50.38,50.38,50.44,236.00,236.00,239.00,1.03,8.25,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-6.00,-42.00,-55.00,-0.22,-1.93,-2.51,0.04,0.03,0.04,43.00,53.00,53.00,1.94,3.03,4.97,3,3,50,67,381.75,293.75,51.00,51.22,36.83,57.44,0,0,0,0,0,0,0,0,50.69,-0.89,94.50,23.25,4.97,0.00,0.00,,0,,
31.10.2018 13:51,50.28,50.28,50.38,236.00,236.00,239.00,1.03,8.52,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-5.00,-44.00,-57.00,-0.20,-2.00,-2.61,0.04,0.03,0.04,43.00,53.00,53.00,1.98,3.11,5.08,3,3,50,68,386.25,294.50,50.97,51.19,37.64,58.89,0,0,0,0,0,0,0,0,50.66,-1.41,94.50,23.25,5.09,0.00,0.00,,0,,
31.10.2018 13:52,50.12,50.19,50.19,235.00,237.00,238.00,0.52,7.48,10.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-38.00,-52.00,-0.08,-1.74,-2.39,0.04,0.03,0.04,43.00,53.00,53.00,1.76,2.79,4.55,3,3,50,68,383.25,296.50,51.00,51.19,33.56,52.78,0,0,0,0,0,0,0,0,50.69,0.40,94.50,23.25,4.55,0.00,0.00,,0,,
31.10.2018 13:53,49.50,49.50,49.59,237.00,236.00,238.00,2.06,3.61,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,51.06,-11.00,-19.00,-23.00,-0.46,-0.84,-1.04,0.04,0.03,0.04,43.00,53.00,53.00,1.02,1.58,2.60,3,3,50,67,390.00,301.25,51.16,51.31,19.37,29.89,0,0,0,0,0,0,0,0,51.03,1.80,94.50,23.25,2.60,0.00,0.00,,0,,
31.10.2018 13:54,49.69,49.69,49.75,236.00,236.00,238.00,5.16,6.70,7.22,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-27.00,-34.00,-38.00,-1.19,-1.55,-1.72,0.04,0.03,0.04,43.00,52.00,53.00,1.80,2.79,4.59,3,3,50,68,389.75,299.75,51.19,51.38,34.03,52.73,0,0,0,0,0,0,0,0,50.88,-3.62,94.50,23.25,4.59,0.00,0.00,,0,,
31.10.2018 13:55,49.94,50.00,50.00,235.00,236.00,238.00,3.88,7.22,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-20.00,-38.00,-45.00,-0.90,-1.74,-2.04,0.04,0.03,0.04,43.00,53.00,53.00,1.94,3.05,4.99,3,3,50,68,395.00,297.25,51.16,51.38,36.70,57.60,0,0,0,0,0,0,0,0,50.84,-0.63,94.56,23.25,4.98,0.00,0.00,,0,,
31.10.2018 13:56,49.75,49.75,49.84,236.00,237.00,238.00,2.33,7.48,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.62,-13.00,-39.00,-47.00,-0.56,-1.76,-2.14,0.04,0.03,0.04,43.00,53.00,53.00,1.88,2.95,4.83,3,3,50,68,390.75,301.50,51.12,51.34,35.65,55.79,0,0,0,0,0,0,0,0,50.81,0.87,94.56,23.27,4.83,0.00,0.00,,0,,
31.10.2018 13:57,49.50,49.59,49.59,236.00,236.00,238.00,1.55,4.12,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-8.00,-22.00,-28.00,-0.32,-0.99,-1.24,0.04,0.03,0.04,43.00,53.00,53.00,1.03,1.62,2.65,3,3,50,67,390.75,298.75,50.84,51.00,19.67,30.81,0,0,0,0,0,0,0,0,50.69,-1.40,94.56,23.27,2.65,0.00,0.00,,0,,
31.10.2018 13:58,49.84,49.94,50.00,236.00,236.00,237.00,2.84,3.88,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-15.00,-20.00,-22.00,-0.66,-0.90,-1.01,0.04,0.03,0.04,43.00,52.00,52.00,1.00,1.58,2.58,3,3,50,67,404.00,301.75,50.94,51.09,19.14,29.92,0,0,0,0,0,0,0,0,50.84,-2.84,94.56,23.27,2.58,0.00,0.00,,0,,
31.10.2018 13:59,50.12,50.19,50.28,237.00,236.00,238.00,3.61,5.94,6.97,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.12,-19.00,-31.00,-37.00,-0.87,-1.41,-1.68,0.04,0.03,0.04,43.00,52.00,52.00,1.69,2.58,4.27,3,3,50,66,394.50,292.75,51.38,51.56,31.92,48.57,0,0,0,0,0,0,0,0,51.12,0.44,94.56,23.27,4.27,0.00,0.00,,0,,
31.10.2018 14:00,50.19,50.19,50.28,236.00,236.00,238.00,2.58,6.70,8.25,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-14.00,-35.00,-43.00,-0.61,-1.58,-1.97,0.04,0.03,0.04,44.00,52.00,53.00,1.72,2.70,4.42,3,3,50,67,390.00,300.75,51.00,51.22,32.67,51.16,0,0,0,0,0,0,0,0,50.72,-1.08,94.56,23.27,4.42,0.00,0.00,,0,,
31.10.2018 14:01,49.59,49.59,49.69,236.00,235.00,238.00,1.55,5.42,7.22,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-8.00,-28.00,-38.00,-0.33,-1.25,-1.70,0.04,0.03,0.04,44.00,53.00,52.00,1.35,2.02,3.37,3,3,50,67,396.25,310.25,50.91,51.06,25.68,38.36,0,0,0,0,0,0,0,0,50.72,-2.96,94.56,23.27,3.37,0.00,0.00,,0,,
31.10.2018 14:02,49.94,49.94,50.00,235.00,235.00,237.00,1.30,3.61,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-6.00,-18.00,-29.00,-0.25,-0.82,-1.30,0.04,0.03,0.04,43.00,53.00,52.00,1.00,1.53,2.53,3,3,50,67,380.25,302.00,50.94,51.09,19.04,29.07,0,0,0,0,0,0,0,0,50.81,-0.21,94.56,23.27,2.53,0.00,0.00,,0,,
31.10.2018 14:03,50.12,50.19,50.19,235.00,236.00,237.00,2.06,4.12,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-11.00,-22.00,-33.00,-0.47,-0.98,-1.50,0.04,0.03,0.04,43.00,51.00,52.00,1.18,1.93,3.11,3,3,49,67,379.25,301.25,51.06,51.22,22.47,36.53,0,0,0,0,0,0,0,0,50.88,-0.65,94.56,23.27,3.11,0.00,0.00,,0,,
31.10.2018 14:04,50.00,50.00,50.12,235.00,235.00,236.00,0.78,3.36,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-5.00,-17.00,-29.00,-0.19,-0.75,-1.31,0.04,0.03,0.04,43.00,51.00,53.00,0.99,1.48,2.46,3,3,50,66,385.75,299.25,50.84,51.00,18.80,28.08,0,0,0,0,0,0,0,0,50.75,1.79,94.56,23.27,2.46,0.00,0.00,,0,,
31.10.2018 14:05,50.12,50.28,50.28,235.00,235.00,237.00,1.55,4.39,6.70,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-9.00,-22.00,-35.00,-0.38,-1.00,-1.59,0.04,0.03,0.04,43.00,51.00,52.00,1.19,1.87,3.06,3,3,50,66,392.00,305.75,50.94,51.09,22.58,35.52,0,0,0,0,0,0,0,0,50.75,-2.61,94.56,23.28,3.06,0.00,0.00,,0,,
31.10.2018 14:06,49.94,50.00,50.00,235.00,236.00,237.00,1.30,4.39,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-7.00,-23.00,-36.00,-0.28,-1.05,-1.66,0.04,0.03,0.04,43.00,51.00,52.00,1.28,2.02,3.30,3,3,50,66,400.75,301.50,51.03,51.22,24.24,38.32,0,0,0,0,0,0,0,0,50.88,1.98,94.56,23.28,3.30,0.00,0.00,,0,,
31.10.2018 14:07,49.75,49.84,49.75,235.00,235.00,238.00,2.58,5.67,8.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-13.00,-30.00,-45.00,-0.57,-1.36,-2.04,0.04,0.03,0.04,43.00,52.00,52.00,1.54,2.54,4.08,3,3,50,66,401.25,307.75,51.16,51.34,29.28,47.89,0,0,0,0,0,0,0,0,50.91,-3.72,94.56,23.28,4.08,0.00,0.00,,0,,
31.10.2018 14:08,49.75,49.75,49.84,235.00,235.00,237.00,0.52,3.09,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-3.00,-17.00,-32.00,-0.08,-0.74,-1.43,0.04,0.03,0.04,43.00,52.00,53.00,0.92,1.37,2.29,3,3,50,67,388.00,305.75,50.62,50.78,17.57,26.13,0,0,0,0,0,0,0,0,50.53,-1.79,94.56,23.28,2.29,0.00,0.00,,0,,
31.10.2018 14:09,50.19,50.19,50.28,235.00,235.00,237.00,0.52,2.84,5.67,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-14.00,-30.00,-0.10,-0.63,-1.35,0.04,0.03,0.04,43.00,52.00,52.00,0.85,1.30,2.15,3,3,50,66,393.25,308.75,50.72,50.88,16.26,24.80,0,0,0,0,0,0,0,0,50.62,-1.17,94.56,23.28,2.15,0.00,0.00,,0,,
31.10.2018 14:10,50.38,50.38,50.44,235.00,235.00,237.00,1.03,3.36,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-5.00,-17.00,-33.00,-0.20,-0.77,-1.50,0.04,0.03,0.04,43.00,51.00,52.00,1.16,1.75,2.91,3,3,50,65,388.00,300.50,51.16,51.31,21.92,33.16,0,0,0,0,0,0,0,0,51.00,5.27,94.56,23.28,2.91,0.00,0.00,,0,,
31.10.2018 14:11,49.69,49.75,49.75,235.00,235.00,237.00,2.06,4.91,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-11.00,-25.00,-41.00,-0.48,-1.12,-1.88,0.04,0.03,0.04,43.00,52.00,53.00,1.37,2.15,3.52,3,3,50,65,390.00,299.25,50.94,51.09,26.13,40.79,0,0,0,0,0,0,0,0,50.72,-3.52,94.56,23.28,3.52,0.00,0.00,,0,,
31.10.2018 14:12,50.19,50.28,50.28,236.00,235.00,238.00,2.84,5.94,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-15.00,-31.00,-48.00,-0.66,-1.40,-2.18,0.04,0.03,0.04,43.00,52.00,52.00,1.71,2.71,4.42,3,3,50,65,403.25,304.75,51.19,51.38,32.46,51.15,0,0,0,0,0,0,0,0,50.91,-2.15,94.56,23.28,4.42,0.00,0.00,,0,,
31.10.2018 14:13,49.94,50.00,50.00,235.00,236.00,238.00,1.55,5.94,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-8.00,-31.00,-48.00,-0.34,-1.40,-2.18,0.04,0.03,0.04,43.00,52.00,53.00,1.61,2.51,4.12,3,3,50,66,397.25,306.25,50.94,51.12,30.72,47.66,0,0,0,0,0,0,0,0,50.69,-1.66,94.56,23.28,4.12,0.00,0.00,,0,,
31.10.2018 14:14,50.19,50.19,50.19,235.00,235.00,237.00,0.78,5.16,8.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-27.00,-44.00,-0.15,-1.23,-2.00,0.04,0.03,0.04,43.00,52.00,53.00,1.41,2.21,3.62,3,3,50,66,389.00,301.25,50.88,51.06,26.85,42.07,0,0,0,0,0,0,0,0,50.69,-0.10,94.62,23.28,3.62,0.00,0.00,,0,,
31.10.2018 14:15,50.12,50.12,50.12,235.00,236.00,237.00,0.78,4.64,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-24.00,-40.00,-0.15,-1.07,-1.83,0.04,0.03,0.04,43.00,52.00,52.00,1.18,1.93,3.11,3,3,50,66,393.00,299.00,50.78,50.97,22.46,36.78,0,0,0,0,0,0,0,0,50.59,-3.29,94.62,23.28,3.11,0.00,0.00,,0,,
31.10.2018 14:16,50.00,50.00,50.00,235.00,235.00,237.00,1.55,2.58,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.12,51.12,-6.00,-13.00,-23.00,-0.20,-0.60,-1.05,0.04,0.04,0.04,43.00,52.00,52.00,0.91,1.36,2.27,3,3,49,66,379.00,289.75,51.22,51.34,17.21,25.77,0,0,0,0,0,0,0,0,51.12,5.83,94.62,23.30,2.27,0.00,0.00,,0,,
31.10.2018 14:17,49.84,49.94,49.94,236.00,236.00,236.00,4.12,5.42,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-21.00,-28.00,-30.00,-0.94,-1.28,-1.36,0.04,0.03,0.04,43.00,52.00,52.00,1.36,2.17,3.53,3,3,50,66,400.00,308.50,51.00,51.16,25.93,41.15,0,0,0,0,0,0,0,0,50.78,-4.99,94.62,23.30,3.53,0.00,0.00,,0,,
31.10.2018 14:18,50.00,50.19,50.12,235.00,235.00,237.00,2.58,5.94,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-14.00,-31.00,-35.00,-0.59,-1.40,-1.60,0.04,0.03,0.04,43.00,52.00,52.00,1.49,2.32,3.81,3,3,50,65,401.00,302.75,50.97,51.12,28.27,44.06,0,0,0,0,0,0,0,0,50.72,-0.70,94.62,23.30,3.81,0.00,0.00,,0,,
31.10.2018 14:19,50.19,50.28,50.28,235.00,235.00,237.00,1.81,6.70,7.73,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-10.00,-34.00,-40.00,-0.41,-1.57,-1.84,0.04,0.03,0.04,43.00,53.00,52.00,1.60,2.52,4.12,3,3,50,65,396.50,300.25,51.03,51.22,30.42,47.68,0,0,0,0,0,0,0,0,50.81,0.66,94.62,23.30,4.12,0.00,0.00,,0,,
31.10.2018 14:20,49.75,49.84,49.84,235.00,235.00,237.00,1.30,6.19,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-7.00,-32.00,-39.00,-0.26,-1.44,-1.78,0.04,0.03,0.04,43.00,53.00,52.00,1.36,2.15,3.51,3,3,50,66,397.25,305.75,50.69,50.84,26.00,41.03,0,0,0,0,0,0,0,0,50.47,-4.40,94.62,23.30,3.51,0.00,0.00,,0,,
31.10.2018 14:21,49.94,50.00,49.94,235.00,235.00,237.00,0.78,3.61,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-3.00,-19.00,-27.00,-0.11,-0.84,-1.20,0.04,0.03,0.04,43.00,53.00,52.00,0.87,1.38,2.25,3,3,49,66,401.50,296.00,50.78,50.91,16.60,26.26,0,0,0,0,0,0,0,0,50.66,-0.99,94.62,23.30,2.25,0.00,0.00,,0,,
31.10.2018 14:22,50.19,50.28,50.28,235.00,235.00,237.00,0.52,2.84,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-1.00,-15.00,-23.00,-0.01,-0.64,-1.04,0.04,0.03,0.04,43.00,51.00,52.00,0.68,1.07,1.75,3,3,49,66,392.50,303.25,50.62,50.75,13.05,20.38,0,0,0,0,0,0,0,0,50.56,-1.11,94.69,23.30,1.75,0.00,0.00,,0,,
31.10.2018 14:23,50.38,50.44,50.53,235.00,235.00,237.00,1.55,4.12,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.06,-6.00,-21.00,-31.00,-0.23,-0.95,-1.44,0.04,0.03,0.04,43.00,51.00,52.00,1.19,1.86,3.05,3,3,49,65,402.25,310.00,51.28,51.44,22.59,35.08,0,0,0,0,0,0,0,0,51.09,4.50,94.69,23.30,3.05,0.00,0.00,,0,,
31.10.2018 14:24,49.84,49.94,49.94,235.00,235.00,237.00,2.33,5.94,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-12.00,-31.00,-43.00,-0.51,-1.42,-1.97,0.04,0.03,0.04,43.00,52.00,52.00,1.53,2.43,3.96,3,3,50,65,395.75,301.75,50.88,51.06,29.18,46.19,0,0,0,0,0,0,0,0,50.62,-3.53,94.69,23.30,3.96,0.00,0.00,,0,,
31.10.2018 14:25,50.12,50.19,50.19,235.00,235.00,237.00,1.81,5.94,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-9.00,-30.00,-43.00,-0.39,-1.38,-1.97,0.04,0.03,0.04,43.00,52.00,53.00,1.57,2.43,4.00,3,3,50,65,402.25,303.75,51.09,51.25,29.76,45.95,0,0,0,0,0,0,0,0,50.84,-0.06,94.69,23.30,4.00,0.00,0.00,,0,,
31.10.2018 14:26,49.84,50.00,50.00,235.00,235.00,237.00,1.55,6.45,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-9.00,-34.00,-47.00,-0.36,-1.52,-2.14,0.04,0.03,0.04,43.00,52.00,53.00,1.59,2.54,4.13,3,3,50,65,394.75,303.50,50.91,51.09,30.28,48.17,0,0,0,0,0,0,0,0,50.66,-3.82,94.69,23.30,4.12,0.00,0.00,,0,,
31.10.2018 14:27,49.94,50.12,50.12,235.00,235.00,237.00,1.03,4.39,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-4.00,-23.00,-36.00,-0.16,-1.02,-1.65,0.04,0.03,0.04,43.00,53.00,52.00,1.20,1.93,3.12,3,3,50,66,390.75,294.00,51.00,51.19,22.75,36.49,0,0,0,0,0,0,0,0,50.84,1.87,94.75,23.30,3.12,0.00,0.00,,0,,
31.10.2018 14:28,50.28,50.28,50.28,235.00,235.00,237.00,1.55,5.94,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-8.00,-31.00,-45.00,-0.32,-1.41,-2.06,0.04,0.03,0.04,43.00,53.00,52.00,1.53,2.44,3.97,3,3,50,66,400.25,303.25,50.88,51.06,29.12,46.34,0,0,0,0,0,0,0,0,50.66,-1.62,94.75,23.30,3.97,0.00,0.00,,0,,
31.10.2018 14:29,50.12,50.19,50.19,235.00,235.00,237.00,1.30,6.45,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.62,-8.00,-33.00,-47.00,-0.32,-1.50,-2.17,0.04,0.03,0.04,43.00,53.00,53.00,1.67,2.62,4.29,3,3,50,66,398.50,305.25,51.06,51.28,31.74,49.62,0,0,0,0,0,0,0,0,50.81,0.42,94.75,23.30,4.29,0.00,0.00,,0,,
31.10.2018 14:30,49.69,49.75,49.69,235.00,235.00,238.00,2.33,7.48,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-12.00,-39.00,-54.00,-0.53,-1.78,-2.46,0.04,0.03,0.04,43.00,53.00,53.00,1.91,3.02,4.92,3,3,50,67,398.00,305.00,51.09,51.31,36.17,57.01,0,0,0,0,0,0,0,0,50.75,-4.00,94.75,23.30,4.92,0.00,0.00,,0,,
