v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.11.2018 12:54,50.38,50.38,50.44,234.00,235.00,237.00,2.33,7.48,11.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-13.00,-39.00,-60.00,-0.54,-1.79,-2.73,0.04,0.03,0.03,42.00,51.00,53.00,2.08,3.27,5.35,3,3,49,63,397.50,303.75,51.03,51.28,39.61,61.77,0,0,0,0,0,0,0,0,50.69,-1.20,94.75,23.86,5.35,0.00,0.00,,0,,
13.11.2018 12:55,50.00,50.00,50.00,234.00,235.00,237.00,1.30,7.48,11.34,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-7.00,-38.00,-59.00,-0.29,-1.73,-2.68,0.04,0.03,0.04,42.00,52.00,53.00,1.96,3.09,5.05,3,3,49,64,393.50,302.75,51.03,51.28,37.24,58.41,0,0,0,0,0,0,0,0,50.72,0.13,94.75,23.86,5.05,0.00,0.00,,0,,
13.11.2018 12:56,50.00,50.12,50.12,234.00,235.00,237.00,1.03,6.19,10.06,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-6.00,-32.00,-52.00,-0.23,-1.43,-2.36,0.04,0.03,0.04,42.00,52.00,53.00,1.67,2.57,4.24,3,3,49,64,395.25,302.25,51.00,51.22,31.76,48.64,0,0,0,0,0,0,0,0,50.75,-1.49,94.75,23.86,4.24,0.00,0.00,,0,,
13.11.2018 12:57,50.19,50.28,50.28,234.00,235.00,237.00,1.03,6.45,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-6.00,-33.00,-54.00,-0.23,-1.52,-2.44,0.04,0.03,0.04,42.00,52.00,53.00,1.70,2.69,4.39,3,3,50,65,394.00,300.50,50.94,51.12,32.41,51.06,0,0,0,0,0,0,0,0,50.66,-1.41,94.75,23.86,4.39,0.00,0.00,,0,,
13.11.2018 12:58,50.19,50.28,50.28,234.00,235.00,238.00,1.30,6.97,10.58,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-7.00,-36.00,-56.00,-0.30,-1.63,-2.54,0.04,0.03,0.04,42.00,52.00,53.00,1.84,2.89,4.73,3,3,50,65,392.25,296.25,51.06,51.28,34.99,54.71,0,0,0,0,0,0,0,0,50.75,-1.28,94.75,23.86,4.73,0.00,0.00,,0,,
13.11.2018 12:59,49.84,49.94,49.94,233.00,235.00,237.00,0.52,4.12,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-21.00,-40.00,0.03,-0.93,-1.80,0.04,0.03,0.04,42.00,53.00,53.00,1.12,1.79,2.91,3,3,50,66,389.75,297.25,50.78,50.97,21.40,33.99,0,0,0,0,0,0,0,0,50.62,0.55,94.75,23.86,2.91,0.00,0.00,,0,,
13.11.2018 13:00,49.84,49.84,49.84,234.00,235.00,237.00,0.78,3.88,7.48,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-20.00,-39.00,-0.13,-0.91,-1.77,0.04,0.03,0.04,42.00,52.00,52.00,1.10,1.75,2.84,3,3,50,66,395.25,305.00,50.78,50.97,21.00,33.21,0,0,0,0,0,0,0,0,50.62,-2.96,94.81,23.86,2.84,0.00,0.00,,0,,
13.11.2018 13:01,49.94,49.94,50.00,235.00,235.00,238.00,0.78,3.36,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-17.00,-36.00,-0.11,-0.77,-1.62,0.04,0.03,0.04,42.00,52.00,52.00,1.02,1.55,2.57,3,3,50,66,393.25,300.50,50.75,50.91,19.54,29.55,0,0,0,0,0,0,0,0,50.59,-1.54,94.81,23.86,2.57,0.00,0.00,,0,,
13.11.2018 13:02,50.38,50.44,50.44,234.00,235.00,236.00,0.52,2.58,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-14.00,-32.00,0.02,-0.60,-1.44,0.05,0.03,0.04,42.00,52.00,52.00,0.85,1.28,2.12,3,3,49,64,394.00,293.75,50.72,50.88,16.19,24.32,0,0,0,0,0,0,0,0,50.62,-0.40,94.81,23.86,2.12,0.00,0.00,,0,,
13.11.2018 13:03,50.19,50.28,50.38,234.00,235.00,237.00,0.52,2.84,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-14.00,-33.00,0.04,-0.63,-1.48,0.04,0.03,0.04,42.00,51.00,52.00,0.83,1.25,2.07,3,3,49,64,392.00,302.00,50.62,50.78,15.85,23.80,0,0,0,0,0,0,0,0,50.53,-2.05,94.81,23.88,2.07,0.00,0.00,,0,,
13.11.2018 13:04,50.28,50.38,50.44,234.00,235.00,236.00,1.55,2.58,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-7.00,-13.00,-22.00,-0.24,-0.58,-0.96,0.04,0.03,0.04,42.00,51.00,51.00,0.76,1.17,1.93,3,3,49,62,392.25,300.00,51.00,51.16,14.42,22.13,0,0,0,0,0,0,0,0,50.94,0.56,94.81,23.88,1.93,0.00,0.00,,0,,
13.11.2018 13:05,50.28,50.38,50.44,234.00,235.00,237.00,1.30,3.36,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-7.00,-17.00,-19.00,-0.30,-0.76,-0.85,0.04,0.03,0.04,42.00,50.00,51.00,0.76,1.16,1.92,3,3,49,61,393.25,300.50,50.62,50.78,14.49,22.20,0,0,0,0,0,0,0,0,50.56,-2.03,94.81,23.88,1.92,0.00,0.00,,0,,
13.11.2018 13:06,50.38,50.38,50.44,235.00,235.00,236.00,0.52,3.61,4.12,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-3.00,-18.00,-22.00,-0.10,-0.81,-0.96,0.04,0.03,0.04,42.00,50.00,51.00,0.76,1.16,1.92,3,3,49,61,394.25,301.25,50.66,50.78,14.50,22.22,0,0,0,0,0,0,0,0,50.56,-1.24,94.88,23.88,1.92,0.00,0.00,,0,,
13.11.2018 13:07,50.38,50.44,50.44,234.00,235.00,237.00,0.52,3.61,4.39,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-19.00,-24.00,0.03,-0.82,-1.07,0.05,0.03,0.04,42.00,50.00,51.00,0.75,1.16,1.91,3,3,49,60,395.25,302.00,50.62,50.78,14.46,22.14,0,0,0,0,0,0,0,0,50.56,-1.30,94.88,23.88,1.91,0.00,0.00,,0,,
13.11.2018 13:08,50.28,50.38,50.38,235.00,235.00,236.00,1.81,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.88,-8.00,-15.00,-18.00,-0.31,-0.67,-0.80,0.04,0.03,0.04,42.00,50.00,51.00,0.75,1.15,1.90,3,3,49,60,396.00,302.25,51.00,51.16,14.25,21.79,0,0,0,0,0,0,0,0,50.91,0.16,94.94,23.88,1.90,0.00,0.00,,0,,
13.11.2018 13:09,50.38,50.44,50.44,235.00,235.00,237.00,1.03,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-6.00,-16.00,-19.00,-0.22,-0.73,-0.85,0.04,0.03,0.04,42.00,50.00,51.00,0.73,1.11,1.84,3,3,49,59,396.25,302.25,50.62,50.78,13.94,21.28,0,0,0,0,0,0,0,0,50.56,-1.55,94.94,23.88,1.84,0.00,0.00,,0,,
13.11.2018 13:10,50.38,50.44,50.44,235.00,235.00,238.00,0.52,3.36,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-17.00,-22.00,-0.06,-0.76,-0.96,0.04,0.03,0.04,42.00,50.00,51.00,0.72,1.11,1.83,3,3,49,59,396.00,303.00,50.62,50.75,13.86,21.15,0,0,0,0,0,0,0,0,50.56,-1.34,94.94,23.88,1.83,0.00,0.00,,0,,
13.11.2018 13:11,50.38,50.38,50.44,234.00,235.00,237.00,0.52,3.36,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-17.00,-24.00,0.05,-0.77,-1.05,0.05,0.03,0.04,42.00,49.00,50.00,0.72,1.10,1.82,3,3,49,58,395.25,303.75,50.62,50.75,13.80,21.02,0,0,0,0,0,0,0,0,50.56,-1.21,94.94,23.88,1.82,0.00,0.00,,0,,
13.11.2018 13:12,50.28,50.38,50.38,235.00,235.00,237.00,1.81,2.84,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-9.00,-14.00,-16.00,-0.35,-0.62,-0.70,0.04,0.03,0.04,42.00,49.00,50.00,0.70,1.07,1.76,3,3,49,58,396.75,303.50,50.97,51.09,13.27,20.23,0,0,0,0,0,0,0,0,50.91,-0.03,95.00,23.88,1.76,0.00,0.00,,0,,
13.11.2018 13:13,50.38,50.44,50.44,235.00,236.00,237.00,0.78,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-4.00,-16.00,-19.00,-0.16,-0.72,-0.83,0.04,0.03,0.04,42.00,49.00,50.00,0.69,1.06,1.75,3,3,48,57,397.50,304.25,50.62,50.75,13.29,20.23,0,0,0,0,0,0,0,0,50.56,-1.46,95.00,23.88,1.75,0.00,0.00,,0,,
13.11.2018 13:14,50.38,50.44,50.44,235.00,235.00,238.00,0.52,3.09,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-17.00,-21.00,-0.02,-0.74,-0.95,0.04,0.03,0.04,42.00,49.00,50.00,0.70,1.07,1.76,3,3,48,57,398.50,304.50,50.62,50.75,13.35,20.38,0,0,0,0,0,0,0,0,50.56,-1.04,95.00,23.88,1.76,0.00,0.00,,0,,
13.11.2018 13:15,50.38,50.38,50.44,234.00,235.00,237.00,0.52,3.36,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-17.00,-24.00,0.09,-0.77,-1.08,0.05,0.03,0.04,42.00,49.00,50.00,0.71,1.09,1.81,3,3,48,57,398.00,305.00,50.62,50.75,13.66,20.91,0,0,0,0,0,0,0,0,50.56,-1.18,95.06,23.88,1.81,0.00,0.00,,0,,
13.11.2018 13:16,50.38,50.38,50.44,235.00,235.00,237.00,1.81,2.58,2.84,0.06,0.06,0.06,0.06,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-9.00,-14.00,-16.00,-0.36,-0.61,-0.69,0.04,0.03,0.04,42.00,49.00,50.00,0.70,1.07,1.76,3,3,48,57,397.50,305.25,50.94,51.09,13.24,20.25,0,0,0,0,0,0,0,0,50.88,-0.33,95.06,23.88,1.76,0.00,0.00,,0,,
13.11.2018 13:17,50.38,50.44,50.44,234.00,235.00,237.00,0.78,2.84,3.36,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-4.00,-15.00,-18.00,-0.15,-0.68,-0.79,0.04,0.03,0.04,42.00,49.00,50.00,0.65,0.99,1.64,3,3,48,56,397.00,303.75,50.59,50.72,12.41,18.95,0,0,0,0,0,0,0,0,50.53,-1.38,95.06,23.88,1.64,0.00,0.00,,0,,
13.11.2018 13:18,50.38,50.38,50.44,234.00,235.00,238.00,0.52,2.84,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-14.00,-20.00,0.03,-0.63,-0.87,0.05,0.03,0.04,42.00,49.00,49.00,0.59,0.91,1.50,3,3,48,56,396.75,304.75,50.59,50.72,11.40,17.33,0,0,0,0,0,0,0,0,50.53,-1.44,95.06,23.88,1.50,0.00,0.00,,0,,
13.11.2018 13:19,50.28,50.38,50.44,235.00,235.00,237.00,1.30,2.06,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-7.00,-11.00,-12.00,-0.27,-0.48,-0.55,0.04,0.03,0.04,42.00,49.00,49.00,0.54,0.82,1.36,3,3,48,55,395.00,303.00,50.84,50.97,10.30,15.57,0,0,0,0,0,0,0,0,50.81,-0.46,95.12,23.88,1.36,0.00,0.00,,0,,
13.11.2018 13:20,50.38,50.38,50.44,235.00,235.00,237.00,0.52,2.06,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-3.00,-11.00,-14.00,-0.09,-0.48,-0.63,0.04,0.04,0.04,42.00,48.00,49.00,0.48,0.73,1.21,3,3,47,55,392.25,302.50,50.53,50.66,9.26,13.93,0,0,0,0,0,0,0,0,50.53,-1.45,95.12,23.88,1.21,0.00,0.00,,0,,
13.11.2018 13:21,50.38,50.38,50.44,234.00,235.00,237.00,0.52,2.06,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-11.00,-17.00,0.06,-0.49,-0.74,0.04,0.03,0.04,42.00,48.00,49.00,0.47,0.71,1.18,3,3,47,55,395.00,302.25,50.56,50.69,9.05,13.64,0,0,0,0,0,0,0,0,50.53,-0.95,95.12,23.88,1.18,0.00,0.00,,0,,
13.11.2018 13:22,50.38,50.44,50.44,235.00,235.00,237.00,1.03,2.06,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-4.00,-10.00,-14.00,-0.10,-0.44,-0.62,0.05,0.04,0.04,42.00,48.00,49.00,0.51,0.77,1.28,3,3,47,54,397.00,303.75,50.84,50.97,9.68,14.65,0,0,0,0,0,0,0,0,50.84,0.73,95.19,23.88,1.28,0.00,0.00,,0,,
13.11.2018 13:23,50.38,50.38,50.44,235.00,236.00,237.00,1.03,2.58,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-5.00,-13.00,-16.00,-0.21,-0.57,-0.68,0.04,0.03,0.04,42.00,48.00,49.00,0.57,0.87,1.43,3,3,47,54,398.25,304.50,50.59,50.72,10.88,16.58,0,0,0,0,0,0,0,0,50.53,-2.25,95.19,23.88,1.43,0.00,0.00,,0,,
13.11.2018 13:24,50.38,50.38,50.44,235.00,235.00,237.00,0.52,2.58,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-14.00,-19.00,-0.07,-0.62,-0.83,0.04,0.03,0.04,42.00,48.00,49.00,0.61,0.93,1.54,3,3,47,54,399.25,306.25,50.59,50.75,11.66,17.85,0,0,0,0,0,0,0,0,50.56,-1.25,95.19,23.88,1.54,0.00,0.00,,0,,
13.11.2018 13:25,50.38,50.44,50.44,234.00,235.00,237.00,0.52,2.84,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-15.00,-21.00,0.04,-0.68,-0.94,0.05,0.03,0.04,42.00,48.00,49.00,0.64,0.99,1.63,3,3,47,54,400.50,307.00,50.62,50.75,12.27,18.86,0,0,0,0,0,0,0,0,50.56,-1.05,95.25,23.88,1.63,0.00,0.00,,0,,
13.11.2018 13:26,50.38,50.44,50.44,234.00,236.00,237.00,0.52,3.09,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-17.00,-23.00,0.09,-0.74,-1.05,0.05,0.04,0.04,42.00,48.00,49.00,0.68,1.04,1.72,3,3,47,54,400.50,307.25,50.62,50.75,13.00,19.97,0,0,0,0,0,0,0,0,50.56,-1.18,95.25,23.88,1.72,0.00,0.00,,0,,
13.11.2018 13:27,50.38,50.44,50.44,235.00,235.00,237.00,1.03,2.84,3.88,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-3.00,-14.00,-20.00,-0.06,-0.64,-0.88,0.05,0.04,0.04,42.00,48.00,49.00,0.72,1.12,1.84,3,3,47,55,401.00,308.00,50.97,51.12,13.76,21.16,0,0,0,0,0,0,0,0,50.91,3.01,95.25,23.88,1.84,0.00,0.00,,0,,
13.11.2018 13:28,50.28,50.38,50.38,235.00,235.00,236.00,1.81,3.09,3.36,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-10.00,-17.00,-18.00,-0.41,-0.74,-0.80,0.04,0.03,0.04,42.00,48.00,49.00,0.73,1.12,1.84,3,3,47,55,401.25,308.00,50.62,50.78,13.90,21.36,0,0,0,0,0,0,0,0,50.56,-3.97,95.31,23.88,1.84,0.00,0.00,,0,,
13.11.2018 13:29,50.28,50.28,50.38,235.00,235.00,237.00,1.03,3.61,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-5.00,-19.00,-21.00,-0.18,-0.82,-0.95,0.04,0.03,0.04,42.00,48.00,49.00,0.79,1.21,1.99,3,3,47,55,403.00,303.00,50.66,50.81,15.04,23.08,0,0,0,0,0,0,0,0,50.56,-1.42,95.31,23.88,1.99,0.00,0.00,,0,,
13.11.2018 13:30,50.38,50.38,50.44,235.00,235.00,236.00,0.52,3.09,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-17.00,-22.00,-0.03,-0.73,-0.95,0.04,0.03,0.04,42.00,48.00,49.00,0.70,1.07,1.77,3,3,47,55,400.00,307.00,50.62,50.75,13.35,20.46,0,0,0,0,0,0,0,0,50.53,-1.07,95.31,23.88,1.77,0.00,0.00,,0,,
13.11.2018 13:31,50.38,50.44,50.44,235.00,235.00,237.00,0.52,3.36,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-17.00,-24.00,0.08,-0.75,-1.09,0.05,0.03,0.04,42.00,48.00,49.00,0.72,1.10,1.82,3,3,47,55,400.25,307.50,50.62,50.78,13.73,21.08,0,0,0,0,0,0,0,0,50.56,-0.91,95.38,23.88,1.82,0.00,0.00,,0,,
13.11.2018 13:32,50.28,50.38,50.38,235.00,235.00,236.00,1.81,2.84,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-8.00,-15.00,-19.00,-0.31,-0.68,-0.84,0.04,0.03,0.04,42.00,48.00,49.00,0.76,1.18,1.94,3,3,47,55,400.75,307.50,51.03,51.16,14.51,22.41,0,0,0,0,0,0,0,0,50.94,0.35,95.38,23.88,1.95,0.00,0.00,,0,,
13.11.2018 13:33,50.38,50.38,50.44,235.00,235.00,237.00,1.30,3.36,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-6.00,-18.00,-20.00,-0.25,-0.80,-0.90,0.04,0.03,0.04,42.00,48.00,49.00,0.78,1.21,1.98,3,3,47,55,400.25,307.50,50.66,50.78,14.88,23.02,0,0,0,0,0,0,0,0,50.56,-1.46,95.38,23.88,1.98,0.00,0.00,,0,,
13.11.2018 13:34,50.38,50.38,50.44,235.00,235.00,237.00,0.52,3.61,4.39,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-3.00,-19.00,-23.00,-0.08,-0.83,-1.01,0.04,0.03,0.04,42.00,48.00,49.00,0.78,1.20,1.98,3,3,48,55,400.50,307.25,50.62,50.78,14.86,22.96,0,0,0,0,0,0,0,0,50.56,-1.22,95.38,23.88,1.98,0.00,0.00,,0,,
13.11.2018 13:35,50.38,50.38,50.44,235.00,235.00,237.00,0.52,3.61,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-19.00,-25.00,0.05,-0.82,-1.11,0.04,0.03,0.04,42.00,48.00,49.00,0.76,1.17,1.93,3,3,48,55,400.00,306.50,50.62,50.78,14.53,22.44,0,0,0,0,0,0,0,0,50.56,-1.01,95.44,23.88,1.93,0.00,0.00,,0,,
13.11.2018 13:36,50.28,50.38,50.44,235.00,235.00,237.00,1.55,2.84,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-8.00,-14.00,-17.00,-0.30,-0.64,-0.77,0.04,0.03,0.04,42.00,48.00,49.00,0.71,1.10,1.81,3,3,48,55,398.25,306.75,50.97,51.09,13.57,20.89,0,0,0,0,0,0,0,0,50.91,-0.15,95.44,23.88,1.81,0.00,0.00,,0,,
13.11.2018 13:37,50.38,50.38,50.44,235.00,235.00,238.00,0.78,2.84,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-5.00,-15.00,-18.00,-0.18,-0.67,-0.80,0.04,0.03,0.04,42.00,48.00,49.00,0.65,1.00,1.66,3,3,47,54,397.00,305.75,50.62,50.75,12.54,19.19,0,0,0,0,0,0,0,0,50.56,-1.26,95.44,23.88,1.66,0.00,0.00,,0,,
