v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.12.2018 09:58,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-5.00,-6.00,0.05,-0.19,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.11,0.17,3,3,25,29,390.25,312.75,50.56,50.62,1.07,2.18,0,0,0,0,0,0,0,0,50.59,-3.46,97.69,22.70,0.17,0.00,0.00,,0,,
14.12.2018 09:59,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-2.00,-4.00,-5.00,-0.01,-0.15,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.17,3,3,25,29,388.75,313.50,50.69,50.75,1.07,2.20,0,0,0,0,0,0,0,0,50.69,-2.89,97.69,22.70,0.17,0.00,0.00,,0,,
14.12.2018 10:00,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-5.00,-6.00,0.02,-0.18,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.18,3,3,25,29,376.25,313.00,50.56,50.62,1.17,2.22,0,0,0,0,0,0,0,0,50.59,-3.73,97.62,22.70,0.18,0.00,0.00,,0,,
14.12.2018 10:01,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-4.00,-5.00,-0.02,-0.15,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.18,3,3,25,29,367.75,313.75,50.69,50.75,1.21,2.24,0,0,0,0,0,0,0,0,50.72,-2.70,97.62,22.70,0.18,0.00,0.00,,0,,
14.12.2018 10:02,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-5.00,-6.00,0.01,-0.19,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.18,3,3,25,29,378.00,313.50,50.56,50.62,1.19,2.29,0,0,0,0,0,0,0,0,50.59,-3.64,97.62,22.70,0.18,0.00,0.00,,0,,
14.12.2018 10:03,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-1.00,-4.00,-5.00,-0.00,-0.16,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.06,0.12,0.18,3,3,25,29,374.25,314.50,50.69,50.75,1.20,2.31,0,0,0,0,0,0,0,0,50.72,-2.48,97.56,22.70,0.18,0.00,0.00,,0,,
14.12.2018 10:04,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-5.00,-6.00,-0.00,-0.18,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.19,3,3,25,29,376.50,313.75,50.53,50.62,1.26,2.34,0,0,0,0,0,0,0,0,50.56,-3.88,97.56,22.70,0.19,0.00,0.00,,0,,
14.12.2018 10:05,50.44,50.53,50.53,234.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-4.00,-5.00,0.01,-0.16,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.19,3,3,25,29,378.75,314.50,50.69,50.75,1.30,2.35,0,0,0,0,0,0,0,0,50.72,-2.53,97.50,22.70,0.19,0.00,0.00,,0,,
14.12.2018 10:06,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,0.00,-0.18,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.12,0.19,3,3,25,29,386.50,314.25,50.53,50.62,1.29,2.38,0,0,0,0,0,0,0,0,50.56,-3.67,97.50,22.70,0.19,0.00,0.00,,0,,
14.12.2018 10:07,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-4.00,-5.00,-0.00,-0.15,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.06,0.13,0.19,3,3,25,29,394.75,314.25,50.69,50.75,1.23,2.40,0,0,0,0,0,0,0,0,50.72,-2.53,97.50,22.70,0.19,0.00,0.00,,0,,
14.12.2018 10:08,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-5.00,-6.00,0.01,-0.19,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,25,29,386.25,315.25,50.53,50.62,1.34,2.45,0,0,0,0,0,0,0,0,50.56,-3.63,97.44,22.70,0.20,0.00,0.00,,0,,
14.12.2018 10:09,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-4.00,-5.00,-0.02,-0.16,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,25,29,393.25,314.25,50.69,50.75,1.36,2.46,0,0,0,0,0,0,0,0,50.72,-2.68,97.44,22.70,0.20,0.00,0.00,,0,,
14.12.2018 10:10,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,0.00,-0.18,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,25,29,424.75,314.00,50.56,50.62,1.31,2.49,0,0,0,0,0,0,0,0,50.59,-3.34,97.38,22.70,0.20,0.00,0.00,,0,,
14.12.2018 10:11,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-4.00,-5.00,0.01,-0.17,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.20,3,3,25,29,404.50,315.00,50.69,50.75,1.40,2.50,0,0,0,0,0,0,0,0,50.72,-2.45,97.38,22.70,0.20,0.00,0.00,,0,,
14.12.2018 10:12,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,0.01,-0.19,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.21,3,3,25,29,398.50,316.25,50.56,50.62,1.42,2.54,0,0,0,0,0,0,0,0,50.56,-3.61,97.38,22.70,0.21,0.00,0.00,,0,,
14.12.2018 10:13,50.38,50.44,50.53,234.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-5.00,-0.02,-0.16,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.13,0.21,3,3,25,29,388.50,316.00,50.69,50.75,1.44,2.55,0,0,0,0,0,0,0,0,50.72,-2.54,97.31,22.70,0.21,0.00,0.00,,0,,
14.12.2018 10:14,50.44,50.44,50.53,235.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-6.00,0.01,-0.19,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.07,0.13,0.21,3,3,26,29,395.25,315.50,50.56,50.62,1.42,2.57,0,0,0,0,0,0,0,0,50.56,-3.43,97.31,22.70,0.21,0.00,0.00,,0,,
14.12.2018 10:15,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-2.00,-4.00,-5.00,-0.01,-0.16,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.21,3,3,26,30,392.50,316.00,50.69,50.75,1.45,2.59,0,0,0,0,0,0,0,0,50.72,-2.31,97.31,22.70,0.21,0.00,0.00,,0,,
14.12.2018 10:16,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-5.00,-6.00,0.01,-0.20,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.21,3,3,26,30,392.50,316.25,50.56,50.62,1.47,2.62,0,0,0,0,0,0,0,0,50.56,-3.44,97.25,22.70,0.21,0.00,0.00,,0,,
14.12.2018 10:17,50.44,50.53,50.53,234.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-4.00,-5.00,0.03,-0.17,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,403.50,316.25,50.69,50.75,1.47,2.64,0,0,0,0,0,0,0,0,50.72,-1.98,97.25,22.70,0.22,0.00,0.00,,0,,
14.12.2018 10:18,50.44,50.44,50.53,235.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-5.00,-6.00,-0.03,-0.18,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,404.00,316.00,50.53,50.62,1.50,2.66,0,0,0,0,0,0,0,0,50.56,-3.70,97.19,22.70,0.22,0.00,0.00,,0,,
14.12.2018 10:19,50.44,50.53,50.53,234.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-4.00,-6.00,0.05,-0.17,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,397.00,316.00,50.69,50.75,1.53,2.67,0,0,0,0,0,0,0,0,50.72,-1.63,97.19,22.70,0.22,0.00,0.00,,0,,
14.12.2018 10:20,50.44,50.44,50.53,235.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-6.00,-0.05,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,403.25,316.00,50.56,50.62,1.50,2.70,0,0,0,0,0,0,0,0,50.56,-4.03,97.19,22.70,0.22,0.00,0.00,,0,,
14.12.2018 10:21,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-4.00,-5.00,0.04,-0.16,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,392.00,316.00,50.69,50.75,1.54,2.72,0,0,0,0,0,0,0,0,50.72,-1.66,97.12,22.69,0.22,0.00,0.00,,0,,
14.12.2018 10:22,50.38,50.44,50.53,234.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-6.00,-0.04,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,403.50,317.00,50.56,50.62,1.53,2.74,0,0,0,0,0,0,0,0,50.56,-3.85,97.12,22.69,0.22,0.00,0.00,,0,,
14.12.2018 10:23,50.44,50.53,50.53,234.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-4.00,-6.00,0.06,-0.17,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.23,3,3,26,30,407.75,316.25,50.66,50.72,1.58,2.75,0,0,0,0,0,0,0,0,50.69,-1.57,97.12,22.69,0.23,0.00,0.00,,0,,
14.12.2018 10:24,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-5.00,-6.00,-0.07,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.23,3,3,26,30,397.75,315.25,50.56,50.62,1.60,2.77,0,0,0,0,0,0,0,0,50.59,-3.90,97.06,22.69,0.23,0.00,0.00,,0,,
14.12.2018 10:25,50.44,50.53,50.53,234.00,235.00,235.00,0.52,1.03,1.30,0.06,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-5.00,-7.00,0.09,-0.21,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,30,393.75,316.25,50.56,50.62,1.63,2.78,0,0,0,0,0,0,0,0,50.59,-3.10,97.06,22.69,0.23,0.00,0.00,,0,,
14.12.2018 10:26,50.44,50.44,50.53,233.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-4.00,-4.00,-0.06,-0.15,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,30,403.25,315.75,50.66,50.72,1.57,2.79,0,0,0,0,0,0,0,0,50.69,-2.43,97.06,22.69,0.23,0.00,0.00,,0,,
14.12.2018 10:27,50.44,50.53,50.53,234.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-6.00,0.04,-0.20,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,30,396.75,316.75,50.56,50.62,1.63,2.81,0,0,0,0,0,0,0,0,50.59,-2.74,97.00,22.69,0.23,0.00,0.00,,0,,
14.12.2018 10:28,50.44,50.53,50.53,233.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-1.00,-4.00,-5.00,0.01,-0.16,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,30,400.25,317.50,50.69,50.75,1.58,2.81,0,0,0,0,0,0,0,0,50.72,-2.14,97.00,22.69,0.23,0.00,0.00,,0,,
14.12.2018 10:29,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-6.00,-0.01,-0.19,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,30,411.25,315.50,50.53,50.62,1.59,2.84,0,0,0,0,0,0,0,0,50.56,-3.34,97.00,22.69,0.23,0.00,0.00,,0,,
14.12.2018 10:30,50.44,50.53,50.53,233.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-4.00,-5.00,0.03,-0.16,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,30,402.75,317.25,50.69,50.75,1.62,2.86,0,0,0,0,0,0,0,0,50.72,-1.56,96.94,22.69,0.23,0.00,0.00,,0,,
14.12.2018 10:31,50.44,50.44,50.53,233.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-5.00,-6.00,-0.02,-0.19,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.24,3,3,26,30,405.75,317.25,50.53,50.62,1.63,2.88,0,0,0,0,0,0,0,0,50.56,-3.49,96.94,22.69,0.24,0.00,0.00,,0,,
14.12.2018 10:32,50.44,50.44,50.53,234.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-4.00,-6.00,0.06,-0.17,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,30,399.00,317.00,50.66,50.75,1.60,2.89,0,0,0,0,0,0,0,0,50.69,-1.18,96.94,22.69,0.23,0.00,0.00,,0,,
14.12.2018 10:33,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.06,-0.18,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,30,408.25,316.25,50.56,50.62,1.64,2.91,0,0,0,0,0,0,0,0,50.59,-3.72,96.88,22.69,0.24,0.00,0.00,,0,,
14.12.2018 10:34,50.44,50.53,50.53,234.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-4.00,-6.00,0.07,-0.17,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,30,390.25,316.00,50.66,50.72,1.71,2.92,0,0,0,0,0,0,0,0,50.69,-1.14,96.88,22.69,0.24,0.00,0.00,,0,,
14.12.2018 10:35,50.38,50.44,50.53,233.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-5.00,-6.00,-0.07,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,31,404.00,316.75,50.56,50.62,1.72,2.94,0,0,0,0,0,0,0,0,50.59,-3.73,96.88,22.69,0.24,0.00,0.00,,0,,
14.12.2018 10:36,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-5.00,-6.00,0.08,-0.19,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,31,403.75,316.50,50.62,50.69,1.70,2.96,0,0,0,0,0,0,0,0,50.66,-1.55,96.81,22.69,0.24,0.00,0.00,,0,,
14.12.2018 10:37,50.38,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-3.00,-4.00,-5.00,-0.08,-0.17,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,26,31,405.25,318.00,50.62,50.69,1.74,2.97,0,0,0,0,0,0,0,0,50.62,-3.39,96.81,22.67,0.25,0.00,0.00,,0,,
14.12.2018 10:38,50.44,50.53,50.53,234.00,235.00,235.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-5.00,-6.00,0.08,-0.19,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,26,31,410.50,316.75,50.59,50.66,1.74,2.98,0,0,0,0,0,0,0,0,50.62,-1.86,96.81,22.69,0.25,0.00,0.00,,0,,
14.12.2018 10:39,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-4.00,-5.00,-0.08,-0.16,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,26,31,404.00,316.50,50.66,50.72,1.73,2.99,0,0,0,0,0,0,0,0,50.66,-2.78,96.75,22.67,0.25,0.00,0.00,,0,,
14.12.2018 10:40,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-7.00,0.07,-0.19,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,26,31,399.50,317.25,50.59,50.66,1.76,3.00,0,0,0,0,0,0,0,0,50.62,-2.01,96.75,22.67,0.25,0.00,0.00,,0,,
14.12.2018 10:41,50.38,50.44,50.53,234.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-2.00,-4.00,-4.00,-0.08,-0.16,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,26,31,403.25,318.25,50.66,50.72,1.70,3.02,0,0,0,0,0,0,0,0,50.69,-2.60,96.75,22.67,0.25,0.00,0.00,,0,,
