v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.11.2018 13:59,50.38,50.44,50.44,236.00,235.00,238.00,0.52,3.09,3.88,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-17.00,-20.00,-0.05,-0.73,-0.90,0.04,0.03,0.04,42.00,51.00,52.00,0.69,1.04,1.73,3,3,49,63,382.50,292.75,50.62,50.75,13.18,19.97,0,0,0,0,0,0,0,0,50.56,-1.22,95.62,23.36,1.73,0.00,0.00,,0,,
01.11.2018 14:00,50.38,50.38,50.44,235.00,235.00,238.00,0.52,3.36,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-17.00,-23.00,0.07,-0.75,-1.03,0.05,0.04,0.04,42.00,51.00,52.00,0.70,1.07,1.77,3,3,49,62,384.50,294.50,50.62,50.75,13.43,20.40,0,0,0,0,0,0,0,0,50.56,-1.01,95.62,23.36,1.77,0.00,0.00,,0,,
01.11.2018 14:01,50.38,50.38,50.44,236.00,235.00,239.00,1.55,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-6.00,-15.00,-18.00,-0.22,-0.64,-0.81,0.04,0.03,0.04,42.00,51.00,52.00,0.72,1.11,1.83,3,3,49,61,386.75,296.50,50.97,51.12,13.75,20.97,0,0,0,0,0,0,0,0,50.91,0.40,95.69,23.36,1.83,0.00,0.00,,0,,
01.11.2018 14:02,50.38,50.38,50.44,236.00,236.00,239.00,1.30,3.09,3.61,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-7.00,-17.00,-19.00,-0.28,-0.75,-0.85,0.04,0.03,0.04,42.00,51.00,52.00,0.75,1.15,1.90,3,3,49,61,388.00,296.75,50.62,50.78,14.34,21.90,0,0,0,0,0,0,0,0,50.56,-1.86,95.69,23.36,1.89,0.00,0.00,,0,,
01.11.2018 14:03,50.38,50.44,50.44,236.00,235.00,238.00,0.52,3.61,4.12,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-4.00,-19.00,-22.00,-0.13,-0.83,-0.99,0.04,0.03,0.04,42.00,51.00,52.00,0.79,1.22,2.01,3,3,49,60,392.25,298.50,50.66,50.78,15.17,23.32,0,0,0,0,0,0,0,0,50.56,-1.12,95.69,23.36,2.01,0.00,0.00,,0,,
01.11.2018 14:04,50.38,50.44,50.44,235.00,235.00,238.00,0.52,3.88,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-21.00,-26.00,-0.05,-0.92,-1.15,0.04,0.03,0.04,42.00,51.00,51.00,0.86,1.33,2.19,3,3,50,60,393.25,299.25,50.69,50.81,16.51,25.43,0,0,0,0,0,0,0,0,50.56,-1.04,95.69,23.36,2.20,0.00,0.00,,0,,
01.11.2018 14:05,50.38,50.44,50.44,235.00,236.00,239.00,0.52,4.12,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-22.00,-29.00,0.03,-0.99,-1.29,0.04,0.03,0.04,42.00,51.00,52.00,0.92,1.42,2.34,3,3,50,61,392.50,299.25,50.69,50.84,17.57,27.05,0,0,0,0,0,0,0,0,50.59,-0.85,95.69,23.36,2.34,0.00,0.00,,0,,
01.11.2018 14:06,50.38,50.44,50.44,236.00,236.00,238.00,0.52,4.64,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-24.00,-33.00,0.06,-1.10,-1.49,0.05,0.03,0.04,41.00,51.00,52.00,1.04,1.60,2.64,3,3,50,61,393.75,299.25,50.75,50.91,19.84,30.55,0,0,0,0,0,0,0,0,50.62,-0.81,95.75,23.36,2.64,0.00,0.00,,0,,
01.11.2018 14:07,50.38,50.44,50.38,236.00,235.00,239.00,0.78,5.94,7.73,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-30.00,-40.00,-0.07,-1.37,-1.82,0.04,0.03,0.04,41.00,51.00,52.00,1.40,2.17,3.57,3,3,50,60,399.75,302.00,51.03,51.22,26.60,41.17,0,0,0,0,0,0,0,0,50.81,1.48,95.75,23.36,3.57,0.00,0.00,,0,,
01.11.2018 14:08,50.00,50.12,50.00,235.00,236.00,239.00,1.03,6.70,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-6.00,-35.00,-47.00,-0.22,-1.61,-2.11,0.04,0.03,0.04,41.00,52.00,53.00,1.56,2.48,4.04,3,3,50,60,393.00,301.50,50.84,51.06,29.81,47.12,0,0,0,0,0,0,0,0,50.59,-3.58,95.75,23.36,4.04,0.00,0.00,,0,,
01.11.2018 14:09,50.12,50.19,50.12,235.00,236.00,239.00,0.52,5.16,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-2.00,-27.00,-39.00,-0.03,-1.20,-1.75,0.04,0.03,0.04,41.00,52.00,52.00,1.23,1.92,3.15,3,3,50,61,393.75,299.00,50.75,50.91,23.52,36.62,0,0,0,0,0,0,0,0,50.59,-0.65,95.75,23.36,3.15,0.00,0.00,,0,,
01.11.2018 14:10,50.38,50.38,50.44,236.00,235.00,239.00,0.78,4.12,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-2.00,-21.00,-32.00,-0.01,-0.94,-1.43,0.05,0.03,0.04,41.00,52.00,52.00,1.09,1.68,2.77,3,3,50,62,392.50,299.00,51.03,51.19,20.72,31.89,0,0,0,0,0,0,0,0,50.91,4.11,95.81,23.36,2.77,0.00,0.00,,0,,
01.11.2018 14:11,50.28,50.38,50.38,236.00,236.00,239.00,2.84,4.12,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-15.00,-21.00,-23.00,-0.64,-0.94,-1.04,0.04,0.03,0.04,42.00,52.00,52.00,0.99,1.53,2.52,3,3,50,63,391.75,299.00,50.81,50.97,18.89,29.05,0,0,0,0,0,0,0,0,50.69,-5.38,95.81,23.36,2.52,0.00,0.00,,0,,
01.11.2018 14:12,50.38,50.38,50.44,236.00,235.00,239.00,0.78,4.12,4.91,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-5.00,-21.00,-26.00,-0.19,-0.95,-1.14,0.04,0.03,0.04,42.00,52.00,51.00,0.93,1.43,2.36,3,3,50,63,391.50,299.75,50.69,50.81,17.79,27.33,0,0,0,0,0,0,0,0,50.56,-1.32,95.81,23.36,2.36,0.00,0.00,,0,,
01.11.2018 14:13,50.38,50.44,50.44,236.00,236.00,238.00,0.52,4.12,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,-2.00,-22.00,-28.00,-0.06,-0.96,-1.25,0.04,0.03,0.04,42.00,51.00,52.00,0.94,1.45,2.39,3,3,50,62,393.75,299.00,50.72,50.84,18.04,27.59,0,0,0,0,0,0,0,0,50.59,-0.72,95.81,23.36,2.39,0.00,0.00,,0,,
01.11.2018 14:14,50.19,50.19,50.12,236.00,235.00,239.00,0.78,4.91,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-4.00,-25.00,-32.00,-0.15,-1.13,-1.47,0.04,0.03,0.04,41.00,51.00,52.00,1.16,1.81,2.97,3,3,50,62,393.25,299.00,50.91,51.06,22.14,34.32,0,0,0,0,0,0,0,0,50.75,0.77,95.81,23.36,2.97,0.00,0.00,,0,,
01.11.2018 14:15,50.12,50.12,50.12,235.00,236.00,238.00,1.30,5.94,7.48,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-8.00,-31.00,-40.00,-0.32,-1.41,-1.80,0.04,0.03,0.04,42.00,52.00,52.00,1.42,2.24,3.66,3,3,50,61,395.50,304.75,50.94,51.12,27.10,42.47,0,0,0,0,0,0,0,0,50.72,-2.08,95.88,23.36,3.66,0.00,0.00,,0,,
01.11.2018 14:16,50.19,50.19,50.28,235.00,235.00,239.00,0.52,4.91,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-2.00,-25.00,-34.00,-0.07,-1.11,-1.55,0.04,0.03,0.04,41.00,52.00,52.00,1.11,1.74,2.85,3,3,50,62,391.25,300.00,50.69,50.84,21.27,33.14,0,0,0,0,0,0,0,0,50.53,-1.45,95.88,23.36,2.85,0.00,0.00,,0,,
01.11.2018 14:17,50.38,50.38,50.44,236.00,235.00,239.00,0.52,4.64,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-23.00,-34.00,0.04,-1.05,-1.52,0.05,0.03,0.04,41.00,52.00,52.00,1.05,1.63,2.68,3,3,50,63,392.50,298.25,50.75,50.91,20.16,31.04,0,0,0,0,0,0,0,0,50.59,-0.57,95.88,23.36,2.68,0.00,0.00,,0,,
01.11.2018 14:18,50.28,50.38,50.38,235.00,236.00,240.00,0.52,4.64,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-25.00,-36.00,0.06,-1.11,-1.63,0.05,0.03,0.04,41.00,52.00,52.00,1.09,1.68,2.77,3,3,50,63,395.00,301.25,50.72,50.88,20.84,32.12,0,0,0,0,0,0,0,0,50.56,-1.19,95.88,23.36,2.77,0.00,0.00,,0,,
01.11.2018 14:19,50.38,50.44,50.44,236.00,235.00,239.00,0.52,4.64,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-24.00,-36.00,0.09,-1.07,-1.64,0.05,0.03,0.04,41.00,52.00,52.00,1.08,1.67,2.75,3,3,50,63,392.50,298.25,50.72,50.88,20.60,31.88,0,0,0,0,0,0,0,0,50.59,-0.95,95.88,23.36,2.75,0.00,0.00,,0,,
01.11.2018 14:20,50.19,50.28,50.38,236.00,236.00,239.00,2.84,4.12,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.12,-14.00,-21.00,-25.00,-0.59,-0.94,-1.14,0.04,0.03,0.04,41.00,52.00,52.00,1.13,1.75,2.88,3,3,50,62,393.00,296.25,51.22,51.38,21.34,33.13,0,0,0,0,0,0,0,0,51.06,0.42,95.94,23.36,2.88,0.00,0.00,,0,,
01.11.2018 14:21,50.28,50.38,50.44,236.00,235.00,239.00,2.06,4.64,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-12.00,-24.00,-29.00,-0.50,-1.09,-1.32,0.04,0.03,0.04,42.00,52.00,52.00,1.22,1.91,3.13,3,3,50,62,397.00,300.00,50.88,51.03,23.29,36.22,0,0,0,0,0,0,0,0,50.72,0.61,95.94,23.36,3.13,0.00,0.00,,0,,
01.11.2018 14:22,49.75,49.84,49.94,236.00,236.00,239.00,2.33,5.94,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-12.00,-31.00,-38.00,-0.51,-1.40,-1.70,0.04,0.03,0.04,42.00,52.00,52.00,1.46,2.30,3.76,3,3,50,62,392.50,303.00,50.97,51.16,27.77,43.55,0,0,0,0,0,0,0,0,50.75,-2.17,95.94,23.36,3.76,0.00,0.00,,0,,
01.11.2018 14:23,50.28,50.38,50.38,236.00,235.00,240.00,1.03,5.42,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-6.00,-29.00,-37.00,-0.23,-1.30,-1.66,0.04,0.03,0.04,42.00,52.00,52.00,1.32,2.07,3.39,3,3,50,62,383.50,301.75,50.88,51.06,25.17,39.25,0,0,0,0,0,0,0,0,50.69,-0.30,95.94,23.36,3.39,0.00,0.00,,0,,
01.11.2018 14:24,50.12,50.19,50.28,235.00,236.00,239.00,0.52,4.91,6.45,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-4.00,-25.00,-34.00,-0.12,-1.12,-1.55,0.04,0.03,0.04,42.00,52.00,52.00,1.13,1.75,2.88,3,3,50,62,389.50,294.50,50.72,50.88,21.55,33.44,0,0,0,0,0,0,0,0,50.56,-1.70,95.94,23.36,2.88,0.00,0.00,,0,,
01.11.2018 14:25,50.28,50.38,50.38,235.00,235.00,239.00,0.52,4.12,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-22.00,-32.00,-0.01,-0.97,-1.44,0.04,0.03,0.04,42.00,52.00,52.00,0.98,1.52,2.50,3,3,50,63,390.00,296.25,50.69,50.84,18.81,29.01,0,0,0,0,0,0,0,0,50.56,-1.23,95.94,23.36,2.50,0.00,0.00,,0,,
01.11.2018 14:26,50.38,50.38,50.44,236.00,235.00,240.00,0.52,4.12,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-21.00,-32.00,0.08,-0.94,-1.45,0.05,0.03,0.04,42.00,52.00,52.00,0.95,1.47,2.42,3,3,50,63,388.75,297.50,50.69,50.84,18.19,27.98,0,0,0,0,0,0,0,0,50.56,-0.95,96.00,23.36,2.42,0.00,0.00,,0,,
01.11.2018 14:27,50.38,50.44,50.44,236.00,236.00,239.00,0.78,3.61,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-2.00,-19.00,-28.00,-0.01,-0.84,-1.23,0.05,0.03,0.04,42.00,52.00,52.00,0.96,1.49,2.45,3,3,50,63,391.00,300.00,51.03,51.19,18.28,28.22,0,0,0,0,0,0,0,0,50.91,4.46,96.00,23.36,2.45,0.00,0.00,,0,,
01.11.2018 14:28,50.28,50.38,50.38,237.00,235.00,239.00,2.58,4.12,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-15.00,-21.00,-23.00,-0.63,-0.93,-1.01,0.04,0.03,0.04,42.00,52.00,52.00,0.98,1.51,2.49,3,3,50,62,388.00,300.50,50.81,50.97,18.64,28.77,0,0,0,0,0,0,0,0,50.69,-4.76,96.00,23.36,2.49,0.00,0.00,,0,,
01.11.2018 14:29,50.19,50.28,50.28,236.00,235.00,238.00,1.55,4.64,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-8.00,-24.00,-28.00,-0.35,-1.11,-1.25,0.04,0.03,0.04,42.00,51.00,52.00,1.09,1.73,2.82,3,3,50,62,394.50,300.75,50.81,50.97,20.88,32.88,0,0,0,0,0,0,0,0,50.66,-1.28,96.00,23.36,2.82,0.00,0.00,,0,,
01.11.2018 14:30,50.38,50.44,50.44,236.00,236.00,239.00,0.52,4.91,5.67,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-25.00,-30.00,-0.13,-1.12,-1.32,0.04,0.03,0.04,42.00,51.00,52.00,1.05,1.63,2.68,3,3,50,62,392.25,298.50,50.72,50.88,20.10,31.15,0,0,0,0,0,0,0,0,50.56,-1.08,96.06,23.36,2.68,0.00,0.00,,0,,
01.11.2018 14:31,50.38,50.44,50.44,236.00,236.00,239.00,0.52,4.91,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-2.00,-26.00,-32.00,-0.06,-1.18,-1.44,0.04,0.03,0.04,42.00,52.00,52.00,1.09,1.71,2.80,3,3,50,62,391.75,298.00,50.75,50.91,20.92,32.53,0,0,0,0,0,0,0,0,50.59,-0.68,96.06,23.36,2.80,0.00,0.00,,0,,
01.11.2018 14:32,50.38,50.44,50.44,236.00,236.00,240.00,0.78,5.67,6.97,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-4.00,-30.00,-37.00,-0.13,-1.37,-1.67,0.04,0.03,0.04,42.00,52.00,52.00,1.32,2.08,3.40,3,3,50,61,396.25,300.75,50.94,51.09,25.14,39.45,0,0,0,0,0,0,0,0,50.75,0.01,96.06,23.36,3.40,0.00,0.00,,0,,
01.11.2018 14:33,50.19,50.28,50.28,236.00,236.00,239.00,0.78,6.19,7.73,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-5.00,-33.00,-41.00,-0.19,-1.48,-1.87,0.04,0.03,0.04,42.00,52.00,52.00,1.45,2.29,3.74,3,3,50,61,393.75,301.00,50.88,51.06,27.67,43.52,0,0,0,0,0,0,0,0,50.66,-0.91,96.06,23.36,3.74,0.00,0.00,,0,,
01.11.2018 14:34,50.38,50.38,50.44,237.00,236.00,239.00,1.03,6.70,8.52,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-5.00,-34.00,-45.00,-0.19,-1.56,-2.03,0.04,0.03,0.04,42.00,52.00,52.00,1.55,2.45,4.00,3,3,50,61,386.25,299.75,50.91,51.09,29.49,46.53,0,0,0,0,0,0,0,0,50.66,-0.79,96.06,23.36,4.00,0.00,0.00,,0,,
01.11.2018 14:35,50.28,50.28,50.38,236.00,235.00,240.00,0.78,6.45,8.77,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-4.00,-33.00,-46.00,-0.15,-1.51,-2.07,0.04,0.03,0.04,42.00,53.00,53.00,1.52,2.40,3.92,3,3,50,62,392.00,299.75,50.84,51.03,29.03,45.66,0,0,0,0,0,0,0,0,50.59,-1.12,96.12,23.36,3.92,0.00,0.00,,0,,
01.11.2018 14:36,50.28,50.38,50.38,236.00,236.00,240.00,0.52,5.67,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-29.00,-43.00,-0.02,-1.32,-1.96,0.04,0.03,0.04,41.00,53.00,53.00,1.34,2.13,3.47,3,3,50,62,392.00,297.25,50.75,50.94,25.65,40.50,0,0,0,0,0,0,0,0,50.56,-1.35,96.12,23.38,3.47,0.00,0.00,,0,,
01.11.2018 14:37,50.38,50.38,50.44,236.00,235.00,239.00,1.03,5.67,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-4.00,-30.00,-45.00,-0.13,-1.35,-2.06,0.04,0.03,0.04,41.00,53.00,52.00,1.50,2.33,3.83,3,3,50,63,396.50,301.50,51.06,51.25,28.46,44.14,0,0,0,0,0,0,0,0,50.84,0.78,96.12,23.38,3.83,0.00,0.00,,0,,
01.11.2018 14:38,50.19,50.28,50.28,236.00,236.00,239.00,1.03,6.97,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-6.00,-35.00,-52.00,-0.23,-1.61,-2.36,0.04,0.03,0.04,41.00,52.00,53.00,1.73,2.72,4.45,3,3,50,64,387.25,300.25,50.97,51.16,32.88,51.55,0,0,0,0,0,0,0,0,50.69,-0.81,96.12,23.38,4.45,0.00,0.00,,0,,
01.11.2018 14:39,50.00,50.00,50.00,236.00,237.00,240.00,1.30,7.22,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-7.00,-37.00,-54.00,-0.29,-1.71,-2.49,0.04,0.03,0.04,41.00,53.00,53.00,1.85,2.89,4.74,3,3,50,64,386.75,295.00,51.06,51.25,35.19,54.71,0,0,0,0,0,0,0,0,50.75,-1.44,96.12,23.38,4.74,0.00,0.00,,0,,
01.11.2018 14:40,50.38,50.38,50.38,236.00,236.00,239.00,0.52,5.67,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-29.00,-46.00,-0.03,-1.30,-2.10,0.04,0.03,0.04,41.00,53.00,53.00,1.44,2.27,3.70,3,3,50,64,379.00,298.50,50.84,51.03,27.39,43.06,0,0,0,0,0,0,0,0,50.62,0.34,96.12,23.38,3.70,0.00,0.00,,0,,
01.11.2018 14:41,49.94,50.00,50.00,237.00,236.00,240.00,0.78,4.64,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-3.00,-25.00,-43.00,-0.08,-1.12,-1.95,0.04,0.03,0.04,41.00,52.00,53.00,1.36,2.06,3.42,3,3,50,65,385.25,288.00,50.94,51.12,25.81,39.17,0,0,0,0,0,0,0,0,50.75,1.45,96.19,23.38,3.42,0.00,0.00,,0,,
01.11.2018 14:42,50.19,50.19,50.28,236.00,236.00,239.00,1.30,5.16,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-7.00,-26.00,-45.00,-0.28,-1.20,-2.04,0.04,0.03,0.04,41.00,52.00,53.00,1.42,2.26,3.68,3,3,50,65,385.25,299.25,51.06,51.25,27.01,42.73,0,0,0,0,0,0,0,0,50.81,-2.11,96.19,23.38,3.68,0.00,0.00,,0,,
