v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.11.2018 11:01,50.38,50.38,50.44,236.00,238.00,240.00,0.52,5.67,9.55,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-29.00,-50.00,0.09,-1.31,-2.26,0.05,0.03,0.04,40.00,50.00,52.00,1.39,2.18,3.57,3,3,46,59,398.50,305.50,50.84,51.00,26.51,41.46,0,0,0,0,0,0,0,0,50.59,-2.27,95.19,22.95,3.57,0.00,0.00,,0,,
05.11.2018 11:02,50.38,50.44,50.44,236.00,237.00,239.00,0.52,5.42,9.80,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-29.00,-51.00,0.11,-1.29,-2.31,0.05,0.03,0.04,40.00,50.00,52.00,1.40,2.19,3.59,3,3,46,59,397.75,305.00,50.84,51.00,26.64,41.68,0,0,0,0,0,0,0,0,50.59,-2.17,95.19,22.95,3.59,0.00,0.00,,0,,
05.11.2018 11:03,50.38,50.44,50.44,237.00,237.00,239.00,0.52,5.42,9.80,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-29.00,-51.00,0.09,-1.28,-2.32,0.05,0.03,0.04,40.00,50.00,52.00,1.40,2.20,3.60,3,3,46,59,397.00,304.25,50.81,51.00,26.79,41.87,0,0,0,0,0,0,0,0,50.59,-2.40,95.19,22.95,3.61,0.00,0.00,,0,,
05.11.2018 11:04,50.38,50.38,50.44,237.00,237.00,240.00,0.52,5.42,9.80,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-28.00,-51.00,0.09,-1.27,-2.33,0.05,0.03,0.04,40.00,50.00,52.00,1.41,2.21,3.61,3,3,46,59,396.00,303.75,50.84,51.00,26.81,41.94,0,0,0,0,0,0,0,0,50.59,-2.08,95.19,22.95,3.61,0.00,0.00,,0,,
05.11.2018 11:05,50.38,50.44,50.44,236.00,237.00,239.00,0.52,5.42,9.80,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-28.00,-51.00,0.08,-1.28,-2.33,0.05,0.03,0.04,40.00,50.00,52.00,1.41,2.21,3.62,3,3,47,59,395.25,303.25,50.81,51.00,26.94,42.05,0,0,0,0,0,0,0,0,50.59,-2.39,95.12,22.95,3.62,0.00,0.00,,0,,
05.11.2018 11:06,50.38,50.38,50.44,236.00,237.00,240.00,0.52,5.42,9.80,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-29.00,-52.00,0.09,-1.29,-2.34,0.05,0.03,0.04,40.00,50.00,52.00,1.42,2.22,3.64,3,3,47,59,394.50,303.00,50.84,51.03,27.05,42.29,0,0,0,0,0,0,0,0,50.62,-2.06,95.12,22.95,3.64,0.00,0.00,,0,,
05.11.2018 11:07,50.38,50.38,50.44,237.00,237.00,239.00,0.52,5.42,9.80,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-29.00,-51.00,0.09,-1.29,-2.35,0.05,0.03,0.04,40.00,50.00,53.00,1.42,2.23,3.66,3,3,47,60,394.25,302.50,50.84,51.00,27.16,42.46,0,0,0,0,0,0,0,0,50.59,-2.26,95.12,22.95,3.66,0.00,0.00,,0,,
05.11.2018 11:08,50.38,50.44,50.44,236.00,238.00,240.00,0.52,5.42,10.06,0.06,0.09,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-29.00,-52.00,0.11,-1.29,-2.39,0.05,0.03,0.04,40.00,50.00,53.00,1.43,2.24,3.67,3,3,47,60,394.00,302.25,50.84,51.00,27.22,42.61,0,0,0,0,0,0,0,0,50.59,-2.26,95.12,22.95,3.67,0.00,0.00,,0,,
05.11.2018 11:09,50.38,50.38,50.44,237.00,238.00,240.00,0.52,5.16,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-28.00,-53.00,0.10,-1.24,-2.43,0.05,0.03,0.04,40.00,50.00,53.00,1.43,2.25,3.69,3,3,47,60,393.75,302.25,50.84,51.03,27.37,42.81,0,0,0,0,0,0,0,0,50.62,-2.05,95.06,22.95,3.69,0.00,0.00,,0,,
05.11.2018 11:10,50.38,50.44,50.44,236.00,237.00,239.00,0.52,5.16,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-28.00,-54.00,0.09,-1.24,-2.43,0.05,0.03,0.04,40.00,50.00,53.00,1.44,2.26,3.70,3,3,48,60,393.50,301.75,50.84,51.00,27.46,42.98,0,0,0,0,0,0,0,0,50.59,-2.19,95.06,22.95,3.70,0.00,0.00,,0,,
05.11.2018 11:11,50.38,50.44,50.44,237.00,237.00,240.00,0.52,5.42,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-28.00,-53.00,0.08,-1.25,-2.43,0.05,0.03,0.04,40.00,50.00,53.00,1.44,2.27,3.71,3,3,48,60,393.00,301.75,50.84,51.03,27.56,43.06,0,0,0,0,0,0,0,0,50.59,-2.14,95.06,22.97,3.71,0.00,0.00,,0,,
05.11.2018 11:12,50.38,50.44,50.44,237.00,238.00,240.00,0.52,5.42,10.06,0.06,0.08,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-28.00,-53.00,0.09,-1.28,-2.41,0.05,0.03,0.04,40.00,50.00,53.00,1.45,2.28,3.73,3,3,48,60,393.25,301.50,50.84,51.03,27.72,43.25,0,0,0,0,0,0,0,0,50.59,-2.02,95.00,22.97,3.73,0.00,0.00,,0,,
05.11.2018 11:13,50.38,50.44,50.44,237.00,237.00,241.00,0.52,5.42,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-29.00,-53.00,0.08,-1.30,-2.41,0.05,0.03,0.04,40.00,50.00,53.00,1.46,2.29,3.75,3,3,48,60,393.50,301.50,50.84,51.03,27.89,43.51,0,0,0,0,0,0,0,0,50.59,-2.06,95.00,22.97,3.75,0.00,0.00,,0,,
05.11.2018 11:14,50.38,50.44,50.44,236.00,237.00,240.00,0.52,5.67,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-29.00,-53.00,0.09,-1.33,-2.40,0.05,0.03,0.04,40.00,51.00,53.00,1.47,2.30,3.77,3,3,49,61,393.50,301.75,50.84,51.03,28.04,43.73,0,0,0,0,0,0,0,0,50.59,-2.14,95.00,22.97,3.77,0.00,0.00,,0,,
05.11.2018 11:15,50.38,50.38,50.38,237.00,238.00,240.00,0.52,5.67,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-30.00,-52.00,0.08,-1.36,-2.39,0.05,0.03,0.04,40.00,51.00,52.00,1.48,2.31,3.79,3,3,49,61,393.00,301.50,50.84,51.03,28.19,43.99,0,0,0,0,0,0,0,0,50.62,-1.87,95.00,22.97,3.79,0.00,0.00,,0,,
05.11.2018 11:16,50.38,50.38,50.44,238.00,238.00,240.00,0.52,5.67,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-30.00,-53.00,0.08,-1.37,-2.38,0.05,0.03,0.04,40.00,51.00,53.00,1.48,2.33,3.81,3,3,49,61,392.75,301.25,50.84,51.03,28.30,44.22,0,0,0,0,0,0,0,0,50.59,-2.16,94.94,22.97,3.81,0.00,0.00,,0,,
05.11.2018 11:17,50.38,50.44,50.44,237.00,238.00,241.00,0.52,5.94,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-31.00,-53.00,0.08,-1.38,-2.39,0.05,0.03,0.04,40.00,51.00,53.00,1.49,2.33,3.82,3,3,49,61,392.25,301.00,50.84,51.03,28.37,44.29,0,0,0,0,0,0,0,0,50.59,-1.97,94.94,22.97,3.82,0.00,0.00,,0,,
05.11.2018 11:18,50.38,50.44,50.44,238.00,237.00,240.00,0.52,5.94,9.80,0.06,0.08,0.06,0.12,0.12,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-31.00,-52.00,0.08,-1.39,-2.38,0.05,0.03,0.04,40.00,51.00,53.00,1.49,2.34,3.83,3,3,50,61,391.50,300.50,50.84,51.03,28.47,44.44,0,0,0,0,0,0,0,0,50.59,-1.91,94.94,22.97,3.83,0.00,0.00,,0,,
05.11.2018 11:19,50.38,50.44,50.44,237.00,238.00,240.00,0.52,5.94,9.80,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-31.00,-52.00,0.08,-1.41,-2.37,0.05,0.03,0.04,40.00,51.00,53.00,1.49,2.34,3.84,3,3,50,61,391.25,300.00,50.84,51.03,28.51,44.51,0,0,0,0,0,0,0,0,50.62,-1.91,94.94,22.97,3.84,0.00,0.00,,0,,
05.11.2018 11:20,50.38,50.38,50.44,237.00,238.00,241.00,0.52,5.94,9.80,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-31.00,-52.00,0.08,-1.42,-2.38,0.05,0.03,0.04,40.00,51.00,53.00,1.50,2.35,3.85,3,3,50,62,390.75,299.75,50.84,51.03,28.64,44.70,0,0,0,0,0,0,0,0,50.59,-2.00,94.88,22.97,3.85,0.00,0.00,,0,,
05.11.2018 11:21,50.38,50.44,50.44,238.00,238.00,240.00,0.52,5.94,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-31.00,-52.00,0.08,-1.42,-2.38,0.05,0.03,0.04,40.00,51.00,53.00,1.51,2.36,3.86,3,3,50,62,390.25,299.50,50.84,51.03,28.75,44.81,0,0,0,0,0,0,0,0,50.62,-1.75,94.88,22.97,3.86,0.00,0.00,,0,,
05.11.2018 11:22,50.38,50.44,50.44,238.00,238.00,241.00,0.52,5.94,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-31.00,-53.00,0.08,-1.42,-2.39,0.05,0.03,0.04,40.00,51.00,53.00,1.52,2.37,3.88,3,3,50,62,391.00,299.50,50.84,51.03,28.92,45.03,0,0,0,0,0,0,0,0,50.59,-2.02,94.88,22.97,3.88,0.00,0.00,,0,,
05.11.2018 11:23,50.38,50.44,50.44,237.00,237.00,240.00,0.52,5.94,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-32.00,-53.00,0.08,-1.43,-2.41,0.05,0.03,0.04,40.00,52.00,53.00,1.52,2.38,3.90,3,3,50,62,391.25,299.50,50.84,51.06,29.06,45.19,0,0,0,0,0,0,0,0,50.62,-1.85,94.88,22.98,3.90,0.00,0.00,,0,,
05.11.2018 11:24,50.38,50.44,50.44,237.00,238.00,241.00,0.52,5.94,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-31.00,-54.00,0.10,-1.42,-2.44,0.05,0.03,0.04,40.00,52.00,53.00,1.53,2.39,3.92,3,3,50,62,391.25,299.50,50.84,51.06,29.19,45.38,0,0,0,0,0,0,0,0,50.62,-1.81,94.88,22.98,3.92,0.00,0.00,,0,,
05.11.2018 11:25,50.38,50.38,50.44,237.00,237.00,240.00,0.52,5.94,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-32.00,-53.00,0.08,-1.43,-2.43,0.05,0.03,0.04,40.00,52.00,53.00,1.54,2.40,3.93,3,3,50,62,390.75,299.25,50.88,51.06,29.27,45.56,0,0,0,0,0,0,0,0,50.62,-1.73,94.88,22.98,3.93,0.00,0.00,,0,,
05.11.2018 11:26,50.38,50.38,50.44,237.00,238.00,240.00,0.52,6.19,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-32.00,-53.00,0.08,-1.45,-2.42,0.05,0.03,0.04,40.00,52.00,53.00,1.54,2.40,3.94,3,3,50,62,390.25,299.00,50.84,51.06,29.36,45.67,0,0,0,0,0,0,0,0,50.59,-2.00,94.81,22.98,3.94,0.00,0.00,,0,,
05.11.2018 11:27,50.38,50.38,50.44,237.00,238.00,240.00,0.52,6.19,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-32.00,-53.00,0.08,-1.46,-2.42,0.05,0.03,0.04,40.00,52.00,53.00,1.55,2.41,3.96,3,3,50,62,389.75,298.50,50.88,51.06,29.47,45.86,0,0,0,0,0,0,0,0,50.62,-1.58,94.81,22.98,3.96,0.00,0.00,,0,,
05.11.2018 11:28,50.38,50.44,50.44,237.00,238.00,240.00,0.52,6.19,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-32.00,-53.00,0.09,-1.46,-2.43,0.05,0.03,0.04,40.00,52.00,53.00,1.55,2.42,3.97,3,3,50,63,389.00,298.25,50.84,51.06,29.57,46.01,0,0,0,0,0,0,0,0,50.59,-1.89,94.81,22.98,3.97,0.00,0.00,,0,,
05.11.2018 11:29,50.38,50.38,50.44,236.00,237.00,240.00,0.52,6.19,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-32.00,-53.00,0.08,-1.47,-2.43,0.05,0.03,0.04,41.00,52.00,53.00,1.55,2.42,3.97,3,3,50,63,388.75,298.00,50.88,51.06,29.57,46.04,0,0,0,0,0,0,0,0,50.62,-1.71,94.81,22.98,3.97,0.00,0.00,,0,,
05.11.2018 11:30,50.38,50.44,50.44,237.00,238.00,239.00,0.52,6.19,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-32.00,-53.00,0.08,-1.47,-2.43,0.05,0.03,0.04,41.00,52.00,53.00,1.55,2.43,3.98,3,3,50,63,388.00,297.50,50.88,51.06,29.64,46.16,0,0,0,0,0,0,0,0,50.62,-1.76,94.81,22.98,3.98,0.00,0.00,,0,,
05.11.2018 11:31,50.38,50.44,50.44,237.00,238.00,240.00,0.52,6.19,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-33.00,-54.00,0.08,-1.47,-2.45,0.05,0.03,0.04,41.00,52.00,53.00,1.56,2.44,4.00,3,3,50,63,387.75,297.25,50.88,51.06,29.75,46.30,0,0,0,0,0,0,0,0,50.62,-1.72,94.81,22.98,4.00,0.00,0.00,,0,,
05.11.2018 11:32,50.38,50.44,50.44,237.00,238.00,240.00,0.52,6.19,10.31,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-33.00,-54.00,0.08,-1.48,-2.45,0.05,0.03,0.04,41.00,52.00,53.00,1.57,2.45,4.01,3,3,50,63,387.75,297.00,50.88,51.06,29.88,46.49,0,0,0,0,0,0,0,0,50.62,-1.80,94.81,22.98,4.02,0.00,0.00,,0,,
05.11.2018 11:33,50.38,50.44,50.44,237.00,238.00,240.00,0.52,6.19,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-33.00,-54.00,0.08,-1.49,-2.46,0.05,0.03,0.04,41.00,53.00,53.00,1.57,2.46,4.03,3,3,50,63,387.75,297.00,50.88,51.06,30.01,46.67,0,0,0,0,0,0,0,0,50.62,-1.74,94.81,22.98,4.03,0.00,0.00,,0,,
05.11.2018 11:34,50.38,50.38,50.44,238.00,237.00,241.00,0.52,6.19,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-33.00,-55.00,0.09,-1.48,-2.48,0.05,0.03,0.04,41.00,53.00,53.00,1.58,2.47,4.05,3,3,50,63,387.75,297.25,50.88,51.06,30.14,46.90,0,0,0,0,0,0,0,0,50.62,-1.59,94.75,22.98,4.05,0.00,0.00,,0,,
05.11.2018 11:35,50.38,50.38,50.44,237.00,238.00,240.00,0.52,6.19,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-33.00,-55.00,0.08,-1.49,-2.49,0.05,0.03,0.04,41.00,52.00,53.00,1.58,2.48,4.06,3,3,50,63,388.00,297.00,50.88,51.06,30.22,47.05,0,0,0,0,0,0,0,0,50.62,-1.79,94.75,23.00,4.06,0.00,0.00,,0,,
05.11.2018 11:36,50.44,50.44,50.44,237.00,238.00,239.00,0.52,6.19,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-33.00,-55.00,0.09,-1.49,-2.49,0.05,0.03,0.04,41.00,52.00,53.00,1.59,2.48,4.07,3,3,50,64,387.25,296.75,50.88,51.06,30.33,47.16,0,0,0,0,0,0,0,0,50.62,-1.68,94.75,22.98,4.07,0.00,0.00,,0,,
05.11.2018 11:37,50.38,50.38,50.44,238.00,239.00,240.00,0.52,6.45,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-33.00,-55.00,0.08,-1.50,-2.49,0.05,0.03,0.04,41.00,52.00,53.00,1.60,2.49,4.09,3,3,50,64,387.50,297.00,50.88,51.09,30.44,47.35,0,0,0,0,0,0,0,0,50.62,-1.57,94.75,23.00,4.09,0.00,0.00,,0,,
05.11.2018 11:38,50.38,50.38,50.44,238.00,238.00,241.00,0.52,6.19,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-33.00,-55.00,0.09,-1.49,-2.52,0.05,0.03,0.04,41.00,52.00,53.00,1.60,2.51,4.11,3,3,50,64,387.50,297.00,50.88,51.09,30.57,47.57,0,0,0,0,0,0,0,0,50.62,-1.70,94.75,23.00,4.11,0.00,0.00,,0,,
05.11.2018 11:39,50.38,50.44,50.44,237.00,239.00,240.00,0.52,6.19,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-32.00,-56.00,0.09,-1.47,-2.56,0.05,0.03,0.04,41.00,53.00,53.00,1.61,2.51,4.12,3,3,50,64,387.50,297.00,50.88,51.09,30.68,47.72,0,0,0,0,0,0,0,0,50.62,-1.59,94.75,23.00,4.12,0.00,0.00,,0,,
05.11.2018 11:40,50.38,50.38,50.44,237.00,238.00,241.00,0.52,6.19,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-32.00,-57.00,0.09,-1.44,-2.59,0.05,0.03,0.04,41.00,53.00,53.00,1.61,2.52,4.13,3,3,50,64,387.25,297.25,50.88,51.09,30.76,47.83,0,0,0,0,0,0,0,0,50.62,-1.57,94.75,23.00,4.13,0.00,0.00,,0,,
05.11.2018 11:41,50.38,50.38,50.44,237.00,238.00,240.00,0.52,6.19,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-32.00,-57.00,0.09,-1.44,-2.60,0.05,0.03,0.03,41.00,52.00,53.00,1.62,2.53,4.14,3,3,50,64,386.75,297.00,50.88,51.09,30.83,47.94,0,0,0,0,0,0,0,0,50.62,-1.46,94.75,23.00,4.14,0.00,0.00,,0,,
05.11.2018 11:42,50.38,50.38,50.44,237.00,238.00,241.00,0.52,5.94,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-31.00,-58.00,0.09,-1.42,-2.63,0.05,0.03,0.04,41.00,53.00,53.00,1.62,2.54,4.16,3,3,50,64,386.25,296.75,50.88,51.09,30.93,48.13,0,0,0,0,0,0,0,0,50.62,-1.74,94.75,23.00,4.16,0.00,0.00,,0,,
05.11.2018 11:43,50.38,50.38,50.44,237.00,238.00,240.00,0.52,5.94,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-32.00,-58.00,0.09,-1.43,-2.63,0.05,0.03,0.04,41.00,53.00,53.00,1.63,2.54,4.17,3,3,50,65,386.00,296.50,50.88,51.09,31.00,48.24,0,0,0,0,0,0,0,0,50.62,-1.49,94.75,23.00,4.17,0.00,0.00,,0,,
05.11.2018 11:44,50.38,50.38,50.44,237.00,238.00,240.00,0.52,6.19,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-32.00,-58.00,0.09,-1.43,-2.63,0.05,0.03,0.04,41.00,53.00,53.00,1.63,2.55,4.18,3,3,50,65,385.50,296.00,50.88,51.09,31.08,48.39,0,0,0,0,0,0,0,0,50.62,-1.50,94.75,23.00,4.18,0.00,0.00,,0,,
