v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.11.2018 09:29,50.38,50.44,50.53,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-4.00,-4.00,-0.03,-0.16,-0.18,0.04,0.04,0.04,40.00,41.00,41.00,0.06,0.12,0.18,3,3,26,30,383.50,312.25,50.66,50.75,1.19,2.26,0,0,0,0,0,0,0,0,50.69,-2.82,98.38,22.59,0.18,0.00,0.00,,0,,
20.11.2018 09:30,50.38,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-6.00,0.02,-0.18,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.06,0.12,0.18,3,3,26,30,377.50,310.25,50.53,50.62,1.20,2.26,0,0,0,0,0,0,0,0,50.56,-3.66,98.31,22.59,0.18,0.00,0.00,,0,,
20.11.2018 09:31,50.38,50.44,50.53,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-4.00,-5.00,-0.02,-0.16,-0.19,0.04,0.04,0.04,40.00,41.00,41.00,0.06,0.12,0.18,3,3,26,30,384.25,310.50,50.69,50.75,1.20,2.26,0,0,0,0,0,0,0,0,50.69,-2.85,98.31,22.58,0.18,0.00,0.00,,0,,
20.11.2018 09:32,50.44,50.53,50.53,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-5.00,-5.00,0.00,-0.19,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.07,0.12,0.19,3,3,26,30,376.50,313.00,50.53,50.62,1.27,2.31,0,0,0,0,0,0,0,0,50.56,-3.68,98.31,22.58,0.19,0.00,0.00,,0,,
20.11.2018 09:33,50.44,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-5.00,-6.00,0.09,-0.19,-0.25,0.05,0.04,0.04,40.00,41.00,41.00,0.07,0.13,0.19,3,3,26,30,378.25,312.50,50.62,50.69,1.28,2.42,0,0,0,0,0,0,0,0,50.66,-2.31,98.25,22.58,0.19,0.00,0.00,,0,,
20.11.2018 09:34,50.38,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-5.00,-5.00,-0.09,-0.18,-0.19,0.04,0.04,0.04,40.00,41.00,41.00,0.07,0.13,0.21,3,3,26,30,400.00,313.75,50.59,50.66,1.42,2.55,0,0,0,0,0,0,0,0,50.62,-4.57,98.25,22.58,0.21,0.00,0.00,,0,,
20.11.2018 09:35,50.44,50.53,50.53,235.00,236.00,236.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-6.00,-7.00,0.05,-0.22,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.08,0.14,0.21,3,3,26,30,393.25,313.00,50.56,50.62,1.47,2.62,0,0,0,0,0,0,0,0,50.59,-3.70,98.19,22.58,0.21,0.00,0.00,,0,,
20.11.2018 09:36,50.44,50.53,50.62,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-5.00,-0.02,-0.17,-0.20,0.04,0.04,0.04,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,30,389.50,313.25,50.69,50.78,1.49,2.65,0,0,0,0,0,0,0,0,50.72,-2.78,98.19,22.58,0.22,0.00,0.00,,0,,
20.11.2018 09:37,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-5.00,-6.00,-0.03,-0.20,-0.23,0.04,0.04,0.04,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,30,391.75,314.50,50.53,50.62,1.52,2.75,0,0,0,0,0,0,0,0,50.56,-4.13,98.12,22.58,0.22,0.00,0.00,,0,,
20.11.2018 09:38,50.44,50.53,50.53,236.00,237.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-5.00,-6.00,0.07,-0.19,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.08,0.15,0.23,3,3,26,30,392.75,314.00,50.66,50.72,1.61,2.82,0,0,0,0,0,0,0,0,50.69,-2.15,98.12,22.58,0.23,0.00,0.00,,0,,
20.11.2018 09:39,50.44,50.53,50.53,235.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-5.00,-6.00,-0.10,-0.20,-0.22,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,26,30,393.25,315.00,50.59,50.66,1.71,2.91,0,0,0,0,0,0,0,0,50.59,-4.95,98.12,22.58,0.24,0.00,0.00,,0,,
20.11.2018 09:40,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-6.00,-7.00,0.05,-0.22,-0.29,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.24,3,3,26,30,402.00,315.50,50.56,50.62,1.68,3.00,0,0,0,0,0,0,0,0,50.59,-3.60,98.06,22.58,0.24,0.00,0.00,,0,,
20.11.2018 09:41,50.44,50.53,50.53,235.00,237.00,237.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-4.00,-7.00,0.05,-0.18,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.25,3,3,26,30,407.25,316.75,50.69,50.75,1.71,3.08,0,0,0,0,0,0,0,0,50.72,-2.46,98.06,22.58,0.25,0.00,0.00,,0,,
20.11.2018 09:42,50.44,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-5.00,-6.00,-0.09,-0.21,-0.25,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.26,3,3,26,31,406.50,315.50,50.56,50.62,1.83,3.23,0,0,0,0,0,0,0,0,50.56,-4.86,98.00,22.58,0.26,0.00,0.00,,0,,
20.11.2018 09:43,50.44,50.53,50.53,235.00,237.00,238.00,0.52,1.03,1.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-6.00,-8.00,0.07,-0.23,-0.34,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.18,0.28,3,3,26,31,404.75,316.00,50.56,50.62,1.99,3.41,0,0,0,0,0,0,0,0,50.59,-3.94,98.00,22.58,0.28,0.00,0.00,,0,,
20.11.2018 09:44,50.38,50.44,50.44,236.00,236.00,238.00,0.78,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-4.00,-5.00,-0.10,-0.18,-0.21,0.04,0.04,0.04,40.00,41.00,41.00,0.11,0.18,0.29,3,3,26,31,396.75,317.25,50.69,50.78,2.03,3.46,0,0,0,0,0,0,0,0,50.72,-3.11,97.94,22.58,0.29,0.00,0.00,,0,,
20.11.2018 09:45,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-6.00,-7.00,-0.02,-0.22,-0.28,0.04,0.04,0.04,40.00,41.00,41.00,0.11,0.18,0.29,3,3,26,31,404.50,317.50,50.56,50.62,2.09,3.50,0,0,0,0,0,0,0,0,50.59,-4.12,97.94,22.58,0.29,0.00,0.00,,0,,
20.11.2018 09:46,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.03,1.55,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-6.00,-9.00,0.10,-0.23,-0.37,0.05,0.04,0.04,40.00,41.00,41.00,0.11,0.18,0.29,3,3,26,31,401.50,315.75,50.59,50.66,2.12,3.51,0,0,0,0,0,0,0,0,50.59,-3.54,97.88,22.58,0.29,0.00,0.00,,0,,
20.11.2018 09:47,50.44,50.53,50.53,235.00,236.00,237.00,0.78,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-3.00,-4.00,-5.00,-0.11,-0.18,-0.20,0.04,0.04,0.04,40.00,41.00,41.00,0.11,0.18,0.29,3,3,27,31,400.75,316.75,50.69,50.75,2.06,3.45,0,0,0,0,0,0,0,0,50.69,-3.75,97.88,22.58,0.29,0.00,0.00,,0,,
20.11.2018 09:48,50.44,50.53,50.53,235.00,237.00,237.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-6.00,-7.00,0.01,-0.22,-0.30,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.18,0.28,3,3,27,31,399.75,315.75,50.56,50.62,2.00,3.35,0,0,0,0,0,0,0,0,50.59,-4.07,97.81,22.58,0.28,0.00,0.00,,0,,
20.11.2018 09:49,50.44,50.53,50.53,235.00,236.00,236.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-5.00,-7.00,0.05,-0.19,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.27,3,3,27,31,398.00,316.75,50.69,50.75,1.90,3.22,0,0,0,0,0,0,0,0,50.72,-2.32,97.81,22.58,0.27,0.00,0.00,,0,,
20.11.2018 09:50,50.44,50.44,50.53,236.00,236.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-5.00,-6.00,-0.11,-0.21,-0.24,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.26,3,3,27,31,392.50,314.75,50.56,50.62,1.87,3.19,0,0,0,0,0,0,0,0,50.59,-5.07,97.75,22.58,0.26,0.00,0.00,,0,,
20.11.2018 09:51,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-7.00,0.05,-0.22,-0.30,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.25,3,3,27,31,394.25,315.25,50.56,50.62,1.80,3.08,0,0,0,0,0,0,0,0,50.59,-4.00,97.75,22.58,0.25,0.00,0.00,,0,,
20.11.2018 09:52,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-2.00,-4.00,-6.00,-0.03,-0.17,-0.23,0.04,0.04,0.04,40.00,41.00,41.00,0.08,0.15,0.23,3,3,27,31,395.00,313.75,50.69,50.75,1.60,2.90,0,0,0,0,0,0,0,0,50.72,-3.44,97.69,22.59,0.23,0.00,0.00,,0,,
20.11.2018 09:53,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,-0.00,-0.21,-0.26,0.04,0.04,0.04,40.00,41.00,41.00,0.08,0.15,0.23,3,3,27,31,401.75,312.75,50.56,50.62,1.58,2.80,0,0,0,0,0,0,0,0,50.59,-4.12,97.69,22.59,0.23,0.00,0.00,,0,,
20.11.2018 09:54,50.44,50.44,50.53,236.00,236.00,238.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-2.00,-4.00,-6.00,-0.01,-0.17,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.08,0.14,0.23,3,3,27,31,395.75,314.75,50.69,50.75,1.57,2.74,0,0,0,0,0,0,0,0,50.72,-2.97,97.62,22.59,0.23,0.00,0.00,,0,,
20.11.2018 09:55,50.44,50.44,50.53,236.00,237.00,238.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-5.00,-6.00,-0.02,-0.20,-0.26,0.04,0.04,0.04,40.00,41.00,41.00,0.08,0.14,0.22,3,3,27,31,391.50,312.75,50.56,50.62,1.57,2.73,0,0,0,0,0,0,0,0,50.56,-4.35,97.62,22.58,0.22,0.00,0.00,,0,,
20.11.2018 09:56,50.44,50.53,50.53,236.00,237.00,239.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-4.00,-6.00,0.01,-0.17,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.08,0.14,0.23,3,3,27,31,402.50,313.50,50.69,50.78,1.55,2.76,0,0,0,0,0,0,0,0,50.72,-2.74,97.62,22.58,0.23,0.00,0.00,,0,,
20.11.2018 09:57,50.44,50.53,50.53,236.00,237.00,239.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-4.00,-6.00,0.01,-0.17,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.08,0.15,0.23,3,3,27,31,399.75,314.50,50.56,50.62,1.59,2.83,0,0,0,0,0,0,0,0,50.56,-4.52,97.56,22.58,0.23,0.00,0.00,,0,,
20.11.2018 09:58,50.44,50.44,50.53,236.00,237.00,240.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-1.00,-5.00,-6.00,0.01,-0.19,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,27,31,396.50,314.25,50.69,50.75,1.74,2.93,0,0,0,0,0,0,0,0,50.69,-2.40,97.56,22.58,0.24,0.00,0.00,,0,,
20.11.2018 09:59,50.44,50.44,50.53,237.00,237.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-5.00,-6.00,-0.09,-0.21,-0.24,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.25,3,3,27,31,398.25,316.25,50.56,50.66,1.71,3.05,0,0,0,0,0,0,0,0,50.59,-5.05,97.50,22.59,0.25,0.00,0.00,,0,,
20.11.2018 10:00,50.44,50.53,50.53,236.00,236.00,239.00,0.52,1.03,1.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-8.00,0.08,-0.22,-0.33,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.17,0.26,3,3,27,31,407.25,315.00,50.56,50.66,1.80,3.17,0,0,0,0,0,0,0,0,50.59,-3.96,97.50,22.59,0.26,0.00,0.00,,0,,
20.11.2018 10:01,50.44,50.44,50.53,236.00,236.00,238.00,0.78,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-3.00,-4.00,-5.00,-0.09,-0.18,-0.20,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.27,3,3,27,31,399.25,315.25,50.69,50.78,1.95,3.24,0,0,0,0,0,0,0,0,50.72,-3.20,97.44,22.59,0.27,0.00,0.00,,0,,
20.11.2018 10:02,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-5.00,-7.00,0.01,-0.22,-0.29,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.27,3,3,27,31,401.50,316.25,50.56,50.62,1.91,3.22,0,0,0,0,0,0,0,0,50.59,-4.04,97.44,22.59,0.27,0.00,0.00,,0,,
20.11.2018 10:03,50.44,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-2.00,-5.00,-6.00,-0.01,-0.18,-0.24,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.16,0.26,3,3,27,31,396.75,315.25,50.69,50.78,1.84,3.08,0,0,0,0,0,0,0,0,50.72,-2.93,97.38,22.59,0.26,0.00,0.00,,0,,
20.11.2018 10:04,50.38,50.44,50.53,236.00,237.00,239.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,-0.02,-0.21,-0.25,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.25,3,3,27,31,399.00,315.25,50.56,50.62,1.75,3.05,0,0,0,0,0,0,0,0,50.59,-4.12,97.38,22.59,0.25,0.00,0.00,,0,,
20.11.2018 10:05,50.44,50.44,50.53,236.00,237.00,238.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-5.00,-6.00,0.03,-0.18,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.26,3,3,27,32,393.25,314.75,50.69,50.78,1.82,3.06,0,0,0,0,0,0,0,0,50.72,-2.49,97.31,22.59,0.26,0.00,0.00,,0,,
20.11.2018 10:06,50.38,50.44,50.53,236.00,237.00,239.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-2.00,-5.00,-6.00,-0.07,-0.21,-0.25,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.25,3,3,27,32,402.00,314.25,50.56,50.62,1.79,3.06,0,0,0,0,0,0,0,0,50.59,-4.58,97.31,22.59,0.25,0.00,0.00,,0,,
20.11.2018 10:07,50.44,50.44,50.53,236.00,237.00,238.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-4.00,-7.00,0.06,-0.18,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.25,3,3,27,32,411.00,314.75,50.66,50.72,1.74,3.02,0,0,0,0,0,0,0,0,50.69,-2.24,97.25,22.59,0.25,0.00,0.00,,0,,
20.11.2018 10:08,50.44,50.44,50.53,236.00,237.00,239.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-5.00,-6.00,-0.08,-0.20,-0.24,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,27,32,394.25,315.25,50.59,50.66,1.72,2.94,0,0,0,0,0,0,0,0,50.59,-5.05,97.25,22.59,0.24,0.00,0.00,,0,,
20.11.2018 10:09,50.44,50.44,50.53,236.00,237.00,238.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,0.00,-5.00,-6.00,0.06,-0.18,-0.25,0.05,0.04,0.04,40.00,41.00,41.00,0.08,0.15,0.23,3,3,27,32,406.50,312.75,50.66,50.72,1.58,2.86,0,0,0,0,0,0,0,0,50.69,-2.31,97.25,22.59,0.23,0.00,0.00,,0,,
20.11.2018 10:10,50.38,50.44,50.53,236.00,237.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-5.00,-6.00,-0.09,-0.20,-0.22,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,27,32,396.75,315.00,50.59,50.66,1.67,2.86,0,0,0,0,0,0,0,0,50.59,-4.73,97.19,22.59,0.24,0.00,0.00,,0,,
20.11.2018 10:11,50.44,50.44,50.53,236.00,237.00,239.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-5.00,-7.00,0.07,-0.20,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,27,32,397.75,314.25,50.62,50.69,1.70,2.86,0,0,0,0,0,0,0,0,50.66,-2.79,97.19,22.59,0.24,0.00,0.00,,0,,
20.11.2018 10:12,50.38,50.44,50.53,236.00,237.00,239.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-3.00,-4.00,-5.00,-0.09,-0.18,-0.21,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,27,32,400.25,315.25,50.62,50.72,1.68,2.86,0,0,0,0,0,0,0,0,50.66,-4.37,97.12,22.59,0.24,0.00,0.00,,0,,
