v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.12.2018 11:35,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.03,2.33,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-12.00,0.07,-0.22,-0.52,0.05,0.04,0.04,39.00,40.00,41.00,0.23,0.38,0.61,3,3,30,37,396.00,308.25,50.59,50.69,4.46,7.19,0,0,0,0,0,0,0,0,50.59,-1.57,96.00,22.42,0.61,0.00,0.00,,0,,
01.12.2018 11:36,50.44,50.44,50.53,235.00,235.00,239.00,0.78,1.03,1.30,0.06,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-4.00,-6.00,-7.00,-0.14,-0.22,-0.29,0.04,0.04,0.04,39.00,40.00,41.00,0.24,0.38,0.62,3,3,30,37,397.75,310.00,50.75,50.84,4.51,7.24,0,0,0,0,0,0,0,0,50.75,-1.25,96.00,22.41,0.62,0.00,0.00,,0,,
01.12.2018 11:37,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.03,1.81,0.07,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-6.00,-10.00,-0.01,-0.23,-0.45,0.05,0.04,0.04,39.00,40.00,41.00,0.24,0.38,0.62,3,3,30,38,398.50,309.25,50.59,50.69,4.52,7.27,0,0,0,0,0,0,0,0,50.59,-1.83,96.00,22.41,0.62,0.00,0.00,,0,,
01.12.2018 11:38,50.44,50.53,50.53,235.00,235.00,239.00,0.78,1.03,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.88,-2.00,-5.00,-9.00,-0.01,-0.21,-0.39,0.05,0.04,0.04,39.00,40.00,41.00,0.23,0.37,0.61,3,3,30,38,396.50,309.25,50.78,50.88,4.45,7.13,0,0,0,0,0,0,0,0,50.78,-0.28,96.00,22.41,0.61,0.00,0.00,,0,,
01.12.2018 11:39,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.55,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-6.00,-9.00,-0.10,-0.24,-0.38,0.04,0.04,0.04,39.00,40.00,41.00,0.23,0.38,0.61,3,3,30,38,397.00,309.75,50.59,50.66,4.48,7.21,0,0,0,0,0,0,0,0,50.59,-2.40,96.00,22.41,0.61,0.00,0.00,,0,,
01.12.2018 11:40,50.44,50.53,50.53,235.00,236.00,239.00,0.52,1.30,2.06,0.07,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-11.00,0.05,-0.25,-0.48,0.05,0.04,0.04,39.00,40.00,41.00,0.24,0.38,0.62,3,3,30,38,396.75,308.25,50.59,50.69,4.54,7.33,0,0,0,0,0,0,0,0,50.59,-1.69,96.00,22.41,0.62,0.00,0.00,,0,,
01.12.2018 11:41,50.44,50.53,50.53,236.00,236.00,238.00,0.78,1.30,1.30,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-4.00,-6.00,-8.00,-0.11,-0.23,-0.32,0.05,0.04,0.04,39.00,40.00,41.00,0.24,0.39,0.63,3,3,30,38,396.75,310.75,50.78,50.84,4.63,7.43,0,0,0,0,0,0,0,0,50.78,-0.89,96.00,22.41,0.63,0.00,0.00,,0,,
01.12.2018 11:42,50.44,50.53,50.62,235.00,235.00,238.00,0.52,1.03,1.81,0.07,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-6.00,-10.00,-0.04,-0.24,-0.43,0.04,0.04,0.04,39.00,40.00,41.00,0.25,0.40,0.65,3,3,30,38,397.00,309.75,50.59,50.69,4.76,7.66,0,0,0,0,0,0,0,0,50.59,-1.68,95.94,22.41,0.65,0.00,0.00,,0,,
01.12.2018 11:43,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.03,2.06,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-5.00,-11.00,0.06,-0.22,-0.46,0.05,0.04,0.04,39.00,40.00,41.00,0.25,0.41,0.66,3,3,30,38,398.50,310.75,50.75,50.81,4.84,7.77,0,0,0,0,0,0,0,0,50.75,0.75,95.94,22.41,0.66,0.00,0.00,,0,,
01.12.2018 11:44,50.44,50.44,50.53,236.00,236.00,239.00,0.78,1.30,1.55,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-4.00,-7.00,-9.00,-0.16,-0.28,-0.38,0.04,0.04,0.04,39.00,40.00,41.00,0.26,0.42,0.68,3,3,30,38,398.50,309.75,50.66,50.72,4.99,8.05,0,0,0,0,0,0,0,0,50.62,-3.23,95.94,22.41,0.68,0.00,0.00,,0,,
01.12.2018 11:45,50.44,50.53,50.62,236.00,236.00,238.00,0.52,1.30,2.06,0.07,0.11,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-7.00,-12.00,0.00,-0.27,-0.51,0.05,0.04,0.04,39.00,40.00,41.00,0.27,0.44,0.71,3,3,30,38,399.75,310.00,50.62,50.69,5.21,8.43,0,0,0,0,0,0,0,0,50.59,-1.60,95.94,22.41,0.71,0.00,0.00,,0,,
01.12.2018 11:46,50.44,50.53,50.53,236.00,235.00,238.00,0.78,1.30,1.81,0.07,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-6.00,-10.00,-0.06,-0.26,-0.43,0.05,0.04,0.04,39.00,40.00,41.00,0.28,0.46,0.75,3,3,30,39,400.00,311.75,50.81,50.91,5.43,8.78,0,0,0,0,0,0,0,0,50.78,-0.51,95.94,22.41,0.75,0.00,0.00,,0,,
01.12.2018 11:47,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.30,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-7.00,-11.00,-0.10,-0.30,-0.45,0.04,0.04,0.04,39.00,40.00,41.00,0.30,0.48,0.78,3,3,31,39,400.75,311.75,50.62,50.69,5.73,9.24,0,0,0,0,0,0,0,0,50.59,-1.84,95.94,22.41,0.78,0.00,0.00,,0,,
01.12.2018 11:48,50.44,50.53,50.53,235.00,236.00,239.00,0.52,1.55,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-14.00,0.04,-0.31,-0.59,0.05,0.04,0.04,39.00,40.00,41.00,0.31,0.50,0.81,3,3,31,39,398.75,312.75,50.62,50.72,5.97,9.62,0,0,0,0,0,0,0,0,50.62,-1.49,95.94,22.41,0.81,0.00,0.00,,0,,
01.12.2018 11:49,50.44,50.53,50.53,236.00,236.00,238.00,0.78,1.55,2.06,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-3.00,-7.00,-11.00,-0.08,-0.30,-0.47,0.05,0.04,0.04,39.00,40.00,41.00,0.32,0.52,0.84,3,3,31,39,400.75,311.50,50.81,50.91,6.18,9.94,0,0,0,0,0,0,0,0,50.81,-0.59,95.94,22.41,0.84,0.00,0.00,,0,,
01.12.2018 11:50,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.55,2.06,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-8.00,-11.00,-0.10,-0.34,-0.48,0.04,0.04,0.04,39.00,41.00,41.00,0.33,0.53,0.86,3,3,31,40,401.75,312.50,50.62,50.72,6.32,10.19,0,0,0,0,0,0,0,0,50.59,-1.86,95.94,22.41,0.86,0.00,0.00,,0,,
01.12.2018 11:51,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.55,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-8.00,-14.00,0.04,-0.35,-0.60,0.05,0.04,0.04,39.00,41.00,41.00,0.33,0.53,0.87,3,3,31,40,400.25,312.25,50.62,50.72,6.33,10.23,0,0,0,0,0,0,0,0,50.59,-1.56,95.94,22.41,0.87,0.00,0.00,,0,,
01.12.2018 11:52,50.44,50.44,50.53,235.00,236.00,239.00,1.03,1.55,2.06,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-3.00,-7.00,-11.00,-0.08,-0.31,-0.47,0.05,0.04,0.04,39.00,41.00,41.00,0.33,0.54,0.87,3,3,31,40,401.25,311.75,50.84,50.94,6.32,10.19,0,0,0,0,0,0,0,0,50.81,-0.45,95.94,22.41,0.87,0.00,0.00,,0,,
01.12.2018 11:53,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.55,2.06,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-8.00,-12.00,-0.11,-0.33,-0.50,0.04,0.04,0.04,39.00,41.00,41.00,0.33,0.54,0.87,3,3,31,40,403.25,312.50,50.62,50.72,6.40,10.32,0,0,0,0,0,0,0,0,50.59,-1.91,95.94,22.39,0.87,0.00,0.00,,0,,
01.12.2018 11:54,50.44,50.53,50.62,235.00,236.00,239.00,0.52,1.55,2.58,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-8.00,-14.00,0.03,-0.35,-0.61,0.05,0.04,0.04,39.00,41.00,41.00,0.34,0.55,0.89,3,3,31,40,400.00,312.75,50.62,50.72,6.50,10.49,0,0,0,0,0,0,0,0,50.62,-1.38,95.94,22.39,0.89,0.00,0.00,,0,,
01.12.2018 11:55,50.44,50.53,50.53,236.00,235.00,238.00,0.78,1.55,2.33,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-8.00,-12.00,0.04,-0.32,-0.54,0.05,0.04,0.04,39.00,41.00,41.00,0.35,0.56,0.91,3,3,31,40,402.75,313.00,50.81,50.91,6.62,10.65,0,0,0,0,0,0,0,0,50.78,0.87,95.94,22.39,0.91,0.00,0.00,,0,,
01.12.2018 11:56,50.44,50.53,50.53,237.00,236.00,238.00,1.03,1.81,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-6.00,-9.00,-11.00,-0.22,-0.40,-0.45,0.04,0.04,0.04,39.00,41.00,41.00,0.36,0.57,0.93,3,3,32,41,401.50,311.50,50.66,50.72,6.82,10.99,0,0,0,0,0,0,0,0,50.62,-3.30,95.94,22.39,0.93,0.00,0.00,,0,,
01.12.2018 11:57,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.81,2.33,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-10.00,-13.00,-0.04,-0.41,-0.54,0.05,0.04,0.04,39.00,41.00,41.00,0.36,0.58,0.95,3,3,32,41,403.50,314.50,50.62,50.72,6.95,11.19,0,0,0,0,0,0,0,0,50.59,-1.41,95.94,22.39,0.95,0.00,0.00,,0,,
01.12.2018 11:58,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.81,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-10.00,-14.00,0.09,-0.40,-0.60,0.05,0.04,0.04,39.00,41.00,42.00,0.36,0.57,0.93,3,3,32,41,401.25,313.00,50.69,50.75,6.81,10.93,0,0,0,0,0,0,0,0,50.66,0.03,95.94,22.39,0.93,0.00,0.00,,0,,
01.12.2018 11:59,50.44,50.44,50.53,236.00,236.00,239.00,1.03,1.55,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.88,-6.00,-8.00,-10.00,-0.21,-0.34,-0.41,0.04,0.04,0.04,39.00,41.00,42.00,0.34,0.55,0.90,3,3,32,41,400.25,312.75,50.78,50.88,6.58,10.56,0,0,0,0,0,0,0,0,50.75,-2.09,95.94,22.39,0.90,0.00,0.00,,0,,
01.12.2018 12:00,50.53,50.53,50.53,237.00,236.00,239.00,0.52,1.55,2.33,0.07,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-8.00,-13.00,-0.04,-0.33,-0.55,0.05,0.04,0.04,39.00,41.00,42.00,0.34,0.54,0.88,3,3,32,41,399.75,311.50,50.62,50.72,6.49,10.41,0,0,0,0,0,0,0,0,50.59,-1.47,95.94,22.39,0.88,0.00,0.00,,0,,
01.12.2018 12:01,50.44,50.53,50.53,236.00,236.00,240.00,0.52,1.30,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,0.00,-7.00,-14.00,0.07,-0.30,-0.59,0.05,0.04,0.04,39.00,41.00,42.00,0.34,0.55,0.89,3,3,32,41,401.00,312.50,50.75,50.81,6.51,10.45,0,0,0,0,0,0,0,0,50.72,0.96,95.94,22.39,0.89,0.00,0.00,,0,,
01.12.2018 12:02,50.44,50.44,50.53,237.00,236.00,239.00,1.03,1.55,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-6.00,-8.00,-10.00,-0.21,-0.34,-0.43,0.04,0.04,0.04,39.00,41.00,42.00,0.34,0.53,0.87,3,3,32,41,400.75,311.75,50.72,50.81,6.42,10.21,0,0,0,0,0,0,0,0,50.69,-3.12,95.94,22.39,0.87,0.00,0.00,,0,,
01.12.2018 12:03,50.38,50.44,50.53,236.00,235.00,240.00,0.52,1.55,2.33,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-2.00,-8.00,-13.00,-0.03,-0.32,-0.55,0.05,0.04,0.04,39.00,41.00,42.00,0.34,0.54,0.87,3,3,32,41,400.75,309.00,50.62,50.72,6.46,10.23,0,0,0,0,0,0,0,0,50.62,-1.21,95.94,22.39,0.87,0.00,0.00,,0,,
01.12.2018 12:04,50.44,50.53,50.62,237.00,236.00,239.00,0.52,1.30,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-7.00,-13.00,0.06,-0.29,-0.58,0.05,0.04,0.04,39.00,41.00,42.00,0.35,0.56,0.90,3,3,32,42,401.00,312.25,50.78,50.88,6.61,10.63,0,0,0,0,0,0,0,0,50.75,0.99,95.94,22.39,0.90,0.00,0.00,,0,,
01.12.2018 12:05,50.44,50.44,50.53,236.00,236.00,239.00,1.03,1.55,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-6.00,-9.00,-11.00,-0.21,-0.37,-0.47,0.04,0.04,0.04,39.00,41.00,42.00,0.36,0.58,0.94,3,3,32,42,401.50,310.25,50.72,50.78,6.90,11.03,0,0,0,0,0,0,0,0,50.69,-3.26,95.94,22.39,0.94,0.00,0.00,,0,,
01.12.2018 12:06,50.44,50.53,50.62,237.00,236.00,239.00,0.52,1.55,2.58,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-9.00,-14.00,-0.04,-0.37,-0.60,0.05,0.04,0.04,39.00,41.00,42.00,0.37,0.60,0.97,3,3,32,42,404.50,312.25,50.66,50.75,7.11,11.44,0,0,0,0,0,0,0,0,50.62,-1.25,95.94,22.39,0.97,0.00,0.00,,0,,
01.12.2018 12:07,50.44,50.53,50.53,237.00,236.00,240.00,0.52,1.55,3.09,0.07,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-9.00,-17.00,0.09,-0.36,-0.73,0.05,0.04,0.04,39.00,41.00,42.00,0.38,0.61,0.98,3,3,32,42,402.75,313.75,50.62,50.72,7.21,11.58,0,0,0,0,0,0,0,0,50.62,-0.80,95.94,22.39,0.98,0.00,0.00,,0,,
01.12.2018 12:08,50.44,50.44,50.53,237.00,236.00,239.00,1.03,1.55,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-6.00,-8.00,-10.00,-0.22,-0.34,-0.41,0.04,0.04,0.04,39.00,41.00,42.00,0.37,0.60,0.97,3,3,33,42,402.25,312.75,50.84,50.94,7.13,11.45,0,0,0,0,0,0,0,0,50.81,-1.06,95.94,22.39,0.97,0.00,0.00,,0,,
01.12.2018 12:09,50.44,50.53,50.53,236.00,236.00,240.00,0.52,1.55,2.33,0.06,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-8.00,-13.00,-0.05,-0.36,-0.57,0.05,0.04,0.04,39.00,41.00,42.00,0.37,0.59,0.95,3,3,33,42,401.75,312.75,50.62,50.72,7.03,11.24,0,0,0,0,0,0,0,0,50.59,-1.45,95.94,22.39,0.96,0.00,0.00,,0,,
01.12.2018 12:10,50.44,50.53,50.53,237.00,236.00,239.00,0.52,1.55,2.84,0.07,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-8.00,-16.00,0.08,-0.35,-0.68,0.05,0.04,0.04,39.00,41.00,42.00,0.37,0.59,0.96,3,3,33,42,401.00,313.25,50.66,50.75,7.07,11.26,0,0,0,0,0,0,0,0,50.62,-0.67,95.94,22.39,0.96,0.00,0.00,,0,,
01.12.2018 12:11,50.44,50.44,50.53,237.00,235.00,239.00,1.03,1.55,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-6.00,-8.00,-10.00,-0.22,-0.35,-0.42,0.04,0.04,0.04,39.00,41.00,42.00,0.37,0.60,0.97,3,3,33,42,400.75,313.00,50.84,50.94,7.13,11.35,0,0,0,0,0,0,0,0,50.78,-1.37,96.00,22.39,0.97,0.00,0.00,,0,,
01.12.2018 12:12,50.44,50.53,50.53,236.00,236.00,239.00,0.52,1.55,2.33,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-9.00,-13.00,-0.06,-0.37,-0.58,0.04,0.04,0.04,39.00,41.00,42.00,0.38,0.61,0.98,3,3,33,42,402.75,312.00,50.62,50.72,7.26,11.58,0,0,0,0,0,0,0,0,50.62,-1.25,96.00,22.39,0.98,0.00,0.00,,0,,
01.12.2018 12:13,50.44,50.53,50.53,236.00,237.00,240.00,0.52,1.81,3.09,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-9.00,-16.00,0.07,-0.39,-0.71,0.05,0.04,0.04,39.00,41.00,42.00,0.39,0.62,1.01,3,3,33,43,402.50,312.25,50.66,50.75,7.48,11.93,0,0,0,0,0,0,0,0,50.62,-1.24,96.00,22.39,1.01,0.00,0.00,,0,,
01.12.2018 12:14,50.44,50.44,50.53,237.00,237.00,239.00,1.03,1.55,2.33,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-4.00,-9.00,-13.00,-0.13,-0.36,-0.54,0.05,0.04,0.04,39.00,41.00,42.00,0.41,0.65,1.05,3,3,33,43,403.50,313.50,50.88,50.97,7.74,12.35,0,0,0,0,0,0,0,0,50.84,-0.31,96.00,22.39,1.05,0.00,0.00,,0,,
01.12.2018 12:15,50.44,50.53,50.53,237.00,236.00,240.00,0.78,1.81,2.33,0.06,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-9.00,-13.00,-0.14,-0.39,-0.56,0.04,0.04,0.04,39.00,41.00,42.00,0.40,0.65,1.05,3,3,33,43,404.25,313.00,50.66,50.75,7.73,12.33,0,0,0,0,0,0,0,0,50.62,-1.49,96.00,22.39,1.05,0.00,0.00,,0,,
01.12.2018 12:16,50.44,50.53,50.62,236.00,236.00,240.00,0.52,1.81,2.84,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-9.00,-15.00,0.00,-0.39,-0.67,0.05,0.04,0.04,39.00,41.00,42.00,0.40,0.64,1.04,3,3,33,43,402.25,313.00,50.66,50.75,7.65,12.21,0,0,0,0,0,0,0,0,50.62,-1.30,96.00,22.39,1.04,0.00,0.00,,0,,
01.12.2018 12:17,50.44,50.53,50.62,237.00,237.00,240.00,0.78,1.55,2.33,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-3.00,-8.00,-13.00,-0.04,-0.35,-0.57,0.05,0.04,0.04,39.00,41.00,42.00,0.40,0.64,1.05,3,3,33,43,405.75,312.75,50.91,51.00,7.67,12.25,0,0,0,0,0,0,0,0,50.84,0.77,96.00,22.39,1.05,0.00,0.00,,0,,
01.12.2018 12:18,50.44,50.53,50.53,238.00,236.00,240.00,0.78,1.81,2.33,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-5.00,-10.00,-13.00,-0.18,-0.42,-0.56,0.04,0.04,0.04,39.00,41.00,42.00,0.41,0.66,1.08,3,3,33,43,406.25,313.50,50.66,50.75,7.91,12.66,0,0,0,0,0,0,0,0,50.59,-2.53,96.00,22.39,1.08,0.00,0.00,,0,,
