v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.09.2018 10:11,50.19,50.19,50.28,238.00,238.00,241.00,0.52,6.45,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-34.00,-42.00,-0.10,-1.55,-1.89,0.04,0.03,0.04,44.00,53.00,52.00,1.33,2.11,3.44,3,3,50,61,388.00,298.50,50.56,50.72,25.57,40.27,0,0,0,0,0,0,0,0,50.38,-6.77,94.75,26.28,3.44,0.00,0.00,,0,,
29.09.2018 10:12,50.12,50.19,50.19,238.00,239.00,241.00,0.52,6.70,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-35.00,-43.00,0.00,-1.60,-1.96,0.05,0.03,0.04,44.00,53.00,52.00,1.34,2.12,3.46,3,3,50,62,387.75,299.00,50.56,50.72,25.74,40.45,0,0,0,0,0,0,0,0,50.34,-6.80,94.75,26.28,3.46,0.00,0.00,,0,,
29.09.2018 10:13,50.12,50.19,50.19,239.00,238.00,241.00,0.52,6.45,7.73,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-34.00,-42.00,0.08,-1.54,-1.87,0.05,0.03,0.04,44.00,53.00,52.00,1.35,2.13,3.48,3,3,50,62,387.50,298.00,50.72,50.88,25.81,40.66,0,0,0,0,0,0,0,0,50.56,-0.63,94.69,26.28,3.48,0.00,0.00,,0,,
29.09.2018 10:14,50.00,50.12,50.12,239.00,239.00,241.00,4.39,5.42,5.42,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-23.00,-28.00,-29.00,-1.02,-1.26,-1.32,0.04,0.03,0.04,44.00,53.00,52.00,1.36,2.14,3.50,3,3,50,62,387.00,297.50,51.03,51.19,25.78,40.64,0,0,0,0,0,0,0,0,50.78,-7.66,94.69,26.28,3.50,0.00,0.00,,0,,
29.09.2018 10:15,50.19,50.19,50.28,238.00,238.00,241.00,2.33,6.19,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-13.00,-32.00,-35.00,-0.57,-1.44,-1.58,0.04,0.03,0.04,44.00,52.00,52.00,1.36,2.16,3.52,3,3,50,62,386.50,297.50,50.59,50.75,26.16,41.25,0,0,0,0,0,0,0,0,50.41,-6.08,94.62,26.28,3.52,0.00,0.00,,0,,
29.09.2018 10:16,50.19,50.19,50.28,239.00,239.00,241.00,1.30,6.70,7.22,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-7.00,-35.00,-39.00,-0.27,-1.58,-1.75,0.05,0.03,0.04,44.00,53.00,52.00,1.37,2.17,3.54,3,3,50,62,386.00,297.50,50.59,50.75,26.31,41.51,0,0,0,0,0,0,0,0,50.38,-6.04,94.56,26.28,3.54,0.00,0.00,,0,,
29.09.2018 10:17,50.19,50.19,50.28,239.00,238.00,241.00,0.52,6.97,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-4.00,-36.00,-41.00,-0.12,-1.64,-1.87,0.04,0.03,0.04,44.00,53.00,52.00,1.38,2.19,3.57,3,3,50,62,385.75,297.25,50.56,50.75,26.51,41.77,0,0,0,0,0,0,0,0,50.38,-6.24,94.50,26.28,3.57,0.00,0.00,,0,,
29.09.2018 10:18,50.12,50.19,50.19,238.00,240.00,241.00,0.52,6.97,8.25,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-37.00,-43.00,-0.01,-1.67,-1.97,0.05,0.03,0.04,44.00,53.00,52.00,1.39,2.20,3.59,3,3,50,62,386.25,297.00,50.56,50.75,26.72,42.03,0,0,0,0,0,0,0,0,50.38,-6.14,94.44,26.28,3.59,0.00,0.00,,0,,
29.09.2018 10:19,50.19,50.19,50.28,239.00,239.00,242.00,0.52,6.45,7.48,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-1.00,-33.00,-41.00,0.05,-1.51,-1.83,0.05,0.03,0.04,44.00,53.00,53.00,1.40,2.21,3.61,3,3,50,62,386.50,296.75,50.84,51.03,26.75,42.03,0,0,0,0,0,0,0,0,50.69,2.24,94.44,26.28,3.61,0.00,0.00,,0,,
29.09.2018 10:20,50.00,50.12,50.19,239.00,239.00,241.00,4.39,5.67,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-24.00,-29.00,-32.00,-1.07,-1.33,-1.44,0.04,0.03,0.04,44.00,52.00,52.00,1.41,2.22,3.64,3,3,50,62,387.50,296.75,50.94,51.12,26.87,42.21,0,0,0,0,0,0,0,0,50.69,-9.63,94.44,26.28,3.64,0.00,0.00,,0,,
29.09.2018 10:21,50.19,50.19,50.28,239.00,238.00,241.00,2.33,6.19,6.97,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-13.00,-32.00,-37.00,-0.57,-1.44,-1.69,0.05,0.03,0.04,44.00,53.00,52.00,1.42,2.24,3.66,3,3,50,63,387.00,296.75,50.62,50.78,27.24,42.79,0,0,0,0,0,0,0,0,50.41,-5.64,94.38,26.28,3.66,0.00,0.00,,0,,
29.09.2018 10:22,50.19,50.19,50.28,238.00,239.00,242.00,1.30,6.70,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-7.00,-35.00,-42.00,-0.26,-1.57,-1.89,0.04,0.03,0.04,44.00,53.00,52.00,1.43,2.26,3.69,3,3,50,63,387.00,296.75,50.59,50.78,27.45,43.09,0,0,0,0,0,0,0,0,50.41,-5.58,94.31,26.28,3.69,0.00,0.00,,0,,
29.09.2018 10:23,50.19,50.19,50.28,239.00,239.00,241.00,0.52,6.70,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-3.00,-36.00,-44.00,-0.12,-1.62,-2.01,0.04,0.03,0.04,44.00,53.00,52.00,1.44,2.27,3.71,3,3,50,63,387.00,296.75,50.59,50.75,27.62,43.38,0,0,0,0,0,0,0,0,50.38,-5.82,94.25,26.28,3.71,0.00,0.00,,0,,
29.09.2018 10:24,50.19,50.19,50.28,238.00,238.00,241.00,0.52,6.97,8.77,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-1.00,-36.00,-47.00,-0.00,-1.64,-2.12,0.05,0.03,0.04,44.00,53.00,53.00,1.45,2.29,3.74,3,3,50,63,386.75,297.00,50.59,50.78,27.80,43.65,0,0,0,0,0,0,0,0,50.38,-5.61,94.25,26.28,3.73,0.00,0.00,,0,,
29.09.2018 10:25,50.19,50.19,50.19,239.00,238.00,242.00,0.78,6.19,8.25,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-32.00,-43.00,0.04,-1.46,-1.97,0.05,0.03,0.04,44.00,53.00,53.00,1.46,2.30,3.76,3,3,50,63,386.50,296.75,50.88,51.06,27.82,43.67,0,0,0,0,0,0,0,0,50.69,2.15,94.19,26.28,3.76,0.00,0.00,,0,,
29.09.2018 10:26,50.00,50.12,50.12,239.00,239.00,241.00,4.64,5.94,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-25.00,-30.00,-33.00,-1.11,-1.38,-1.50,0.04,0.03,0.04,44.00,52.00,53.00,1.47,2.31,3.78,3,3,50,63,386.50,296.75,50.94,51.12,27.97,43.88,0,0,0,0,0,0,0,0,50.69,-9.55,94.19,26.28,3.78,0.00,0.00,,0,,
29.09.2018 10:27,50.19,50.19,50.28,239.00,239.00,241.00,2.58,6.19,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-14.00,-33.00,-38.00,-0.61,-1.48,-1.71,0.04,0.03,0.04,44.00,53.00,52.00,1.48,2.31,3.79,3,3,50,64,386.75,298.75,50.62,50.81,28.35,44.11,0,0,0,0,0,0,0,0,50.41,-5.29,94.12,26.28,3.79,0.00,0.00,,0,,
29.09.2018 10:28,50.19,50.19,50.19,238.00,238.00,241.00,1.30,6.70,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-8.00,-35.00,-42.00,-0.32,-1.61,-1.89,0.04,0.03,0.04,44.00,53.00,52.00,1.49,2.34,3.83,3,3,50,64,386.75,298.50,50.62,50.81,28.53,44.63,0,0,0,0,0,0,0,0,50.41,-5.20,94.06,26.28,3.83,0.00,0.00,,0,,
29.09.2018 10:29,50.19,50.19,50.19,239.00,239.00,242.00,0.78,7.22,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-4.00,-37.00,-45.00,-0.15,-1.69,-2.03,0.04,0.03,0.04,44.00,53.00,53.00,1.50,2.36,3.86,3,3,50,64,386.50,297.00,50.59,50.78,28.68,45.07,0,0,0,0,0,0,0,0,50.38,-5.45,94.06,26.28,3.86,0.00,0.00,,0,,
29.09.2018 10:30,50.19,50.19,50.19,238.00,239.00,241.00,0.52,7.22,8.77,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-38.00,-46.00,-0.06,-1.73,-2.09,0.04,0.03,0.04,44.00,53.00,53.00,1.50,2.37,3.88,3,3,50,64,386.00,296.25,50.59,50.78,28.85,45.33,0,0,0,0,0,0,0,0,50.38,-5.54,94.00,26.28,3.88,0.00,0.00,,0,,
29.09.2018 10:31,50.19,50.19,50.28,239.00,239.00,242.00,0.52,7.48,9.03,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-38.00,-48.00,0.05,-1.76,-2.18,0.05,0.03,0.04,44.00,53.00,53.00,1.51,2.38,3.89,3,3,50,64,385.50,295.00,50.59,50.78,28.98,45.48,0,0,0,0,0,0,0,0,50.38,-5.35,93.94,26.28,3.89,0.00,0.00,,0,,
29.09.2018 10:32,50.00,50.12,50.19,239.00,239.00,241.00,2.84,5.94,6.70,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-14.00,-30.00,-35.00,-0.58,-1.39,-1.61,0.05,0.03,0.04,44.00,53.00,53.00,1.52,2.39,3.91,3,3,50,64,385.00,295.50,51.31,51.47,28.71,45.13,0,0,0,0,0,0,0,0,51.06,0.74,93.94,26.30,3.91,0.00,0.00,,0,,
29.09.2018 10:33,50.00,50.12,50.12,239.00,239.00,241.00,3.88,6.19,6.97,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-21.00,-33.00,-36.00,-0.90,-1.47,-1.65,0.04,0.03,0.04,44.00,52.00,52.00,1.53,2.41,3.93,3,3,50,64,384.50,295.25,50.59,50.78,29.26,45.96,0,0,0,0,0,0,0,0,50.38,-6.99,93.94,26.30,3.93,0.00,0.00,,0,,
29.09.2018 10:34,50.19,50.19,50.28,239.00,239.00,241.00,2.06,6.70,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-12.00,-35.00,-41.00,-0.49,-1.59,-1.84,0.04,0.03,0.04,44.00,53.00,52.00,1.53,2.42,3.95,3,3,50,65,384.00,294.75,50.66,50.81,29.34,46.16,0,0,0,0,0,0,0,0,50.41,-4.61,93.88,26.30,3.95,0.00,0.00,,0,,
29.09.2018 10:35,50.19,50.19,50.19,238.00,239.00,241.00,1.03,7.22,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-6.00,-37.00,-44.00,-0.23,-1.70,-2.02,0.04,0.03,0.04,44.00,53.00,52.00,1.54,2.43,3.97,3,3,50,65,383.50,294.25,50.62,50.81,29.51,46.34,0,0,0,0,0,0,0,0,50.38,-5.02,93.81,26.30,3.97,0.00,0.00,,0,,
29.09.2018 10:36,50.19,50.19,50.28,239.00,240.00,241.00,0.52,7.22,8.77,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-3.00,-38.00,-47.00,-0.10,-1.73,-2.12,0.04,0.03,0.04,44.00,53.00,53.00,1.54,2.44,3.98,3,3,50,65,383.50,293.75,50.62,50.81,29.60,46.53,0,0,0,0,0,0,0,0,50.38,-4.93,93.81,26.30,3.98,0.00,0.00,,0,,
29.09.2018 10:37,50.19,50.19,50.28,238.00,239.00,241.00,0.52,7.22,9.28,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-38.00,-49.00,0.00,-1.75,-2.21,0.05,0.03,0.04,44.00,53.00,53.00,1.55,2.45,4.00,3,3,50,65,383.00,293.75,50.62,50.81,29.73,46.72,0,0,0,0,0,0,0,0,50.38,-4.89,93.75,26.30,4.00,0.00,0.00,,0,,
29.09.2018 10:38,50.19,50.19,50.28,239.00,239.00,242.00,1.03,6.19,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-4.00,-32.00,-42.00,-0.10,-1.46,-1.89,0.05,0.03,0.04,44.00,53.00,53.00,1.56,2.46,4.02,3,3,50,65,382.75,293.25,51.16,51.34,29.55,46.49,0,0,0,0,0,0,0,0,50.91,5.13,93.75,26.30,4.02,0.00,0.00,,0,,
29.09.2018 10:39,50.00,50.00,50.12,240.00,238.00,241.00,4.91,6.19,6.97,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-26.00,-33.00,-38.00,-1.14,-1.49,-1.70,0.04,0.03,0.04,44.00,53.00,53.00,1.57,2.47,4.04,3,3,50,65,383.00,293.00,50.78,50.94,29.94,47.09,0,0,0,0,0,0,0,0,50.50,-11.19,93.75,26.30,4.04,0.00,0.00,,0,,
29.09.2018 10:40,50.12,50.19,50.28,239.00,239.00,241.00,2.58,6.45,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,-14.00,-34.00,-41.00,-0.61,-1.53,-1.88,0.04,0.03,0.04,44.00,53.00,52.00,1.58,2.48,4.06,3,3,50,65,382.75,292.75,50.66,50.84,30.16,47.40,0,0,0,0,0,0,0,0,50.41,-4.61,93.69,26.30,4.06,0.00,0.00,,0,,
29.09.2018 10:41,50.19,50.19,50.28,239.00,238.00,242.00,1.30,6.97,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-8.00,-36.00,-46.00,-0.32,-1.64,-2.07,0.04,0.03,0.04,45.00,52.00,53.00,1.58,2.50,4.08,3,3,50,65,382.00,292.25,50.66,50.84,30.31,47.62,0,0,0,0,0,0,0,0,50.41,-4.44,93.62,26.30,4.08,0.00,0.00,,0,,
29.09.2018 10:42,50.19,50.19,50.28,239.00,239.00,241.00,0.78,7.22,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-4.00,-38.00,-48.00,-0.15,-1.71,-2.19,0.04,0.03,0.04,45.00,53.00,53.00,1.59,2.51,4.09,3,3,50,65,381.50,292.00,50.62,50.81,30.44,47.84,0,0,0,0,0,0,0,0,50.38,-4.79,93.62,26.30,4.09,0.00,0.00,,0,,
29.09.2018 10:43,50.12,50.19,50.19,238.00,239.00,242.00,0.52,7.22,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-2.00,-38.00,-50.00,-0.05,-1.75,-2.27,0.04,0.03,0.04,44.00,53.00,53.00,1.60,2.52,4.12,3,3,50,66,380.75,291.50,50.62,50.81,30.57,48.10,0,0,0,0,0,0,0,0,50.38,-4.61,93.56,26.30,4.12,0.00,0.00,,0,,
29.09.2018 10:44,50.19,50.19,50.19,239.00,240.00,241.00,0.52,7.48,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-39.00,-52.00,0.07,-1.77,-2.36,0.05,0.03,0.04,44.00,53.00,53.00,1.60,2.53,4.13,3,3,50,66,380.50,291.25,50.62,50.81,30.67,48.25,0,0,0,0,0,0,0,0,50.38,-4.68,93.56,26.30,4.13,0.00,0.00,,0,,
29.09.2018 10:45,50.00,50.00,50.12,239.00,238.00,241.00,3.88,5.94,6.70,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,51.12,-19.00,-30.00,-36.00,-0.85,-1.39,-1.61,0.04,0.03,0.04,44.00,53.00,53.00,1.61,2.54,4.14,3,3,50,66,380.00,290.75,51.34,51.53,30.35,47.72,0,0,0,0,0,0,0,0,51.09,0.43,93.56,26.30,4.14,0.00,0.00,,0,,
29.09.2018 10:46,50.12,50.19,50.19,239.00,239.00,241.00,3.61,6.45,7.22,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-19.00,-33.00,-39.00,-0.85,-1.51,-1.77,0.04,0.03,0.04,45.00,53.00,53.00,1.61,2.55,4.16,3,3,50,66,379.75,290.75,50.66,50.84,30.87,48.59,0,0,0,0,0,0,0,0,50.41,-4.81,93.50,26.30,4.16,0.00,0.00,,0,,
29.09.2018 10:47,50.19,50.19,50.28,238.00,238.00,242.00,2.06,6.97,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-11.00,-36.00,-43.00,-0.48,-1.64,-1.97,0.04,0.03,0.04,45.00,53.00,53.00,1.62,2.56,4.17,3,3,50,66,379.50,290.50,50.66,50.84,30.99,48.78,0,0,0,0,0,0,0,0,50.41,-4.18,93.44,26.30,4.18,0.00,0.00,,0,,
29.09.2018 10:48,50.19,50.19,50.28,239.00,239.00,241.00,1.03,7.48,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-6.00,-39.00,-47.00,-0.22,-1.76,-2.13,0.04,0.03,0.04,45.00,53.00,53.00,1.62,2.56,4.19,3,3,50,66,379.00,290.00,50.66,50.84,31.08,48.92,0,0,0,0,0,0,0,0,50.41,-4.28,93.44,26.30,4.19,0.00,0.00,,0,,
29.09.2018 10:49,50.12,50.19,50.19,238.00,239.00,241.00,0.52,7.48,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-40.00,-49.00,-0.10,-1.80,-2.22,0.04,0.03,0.04,45.00,53.00,53.00,1.63,2.57,4.20,3,3,50,66,378.00,290.00,50.62,50.81,31.19,49.14,0,0,0,0,0,0,0,0,50.38,-4.45,93.38,26.30,4.20,0.00,0.00,,0,,
29.09.2018 10:50,50.19,50.19,50.19,239.00,238.00,242.00,0.52,7.73,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-1.00,-40.00,-51.00,0.01,-1.82,-2.31,0.05,0.03,0.04,44.00,53.00,53.00,1.63,2.58,4.22,3,3,50,66,377.50,289.75,50.66,50.84,31.28,49.30,0,0,0,0,0,0,0,0,50.38,-4.08,93.38,26.30,4.22,0.00,0.00,,0,,
29.09.2018 10:51,50.12,50.19,50.19,238.00,240.00,242.00,0.52,7.73,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-41.00,-53.00,0.09,-1.85,-2.40,0.05,0.03,0.04,44.00,53.00,53.00,1.64,2.60,4.24,3,3,50,66,376.75,289.50,50.62,50.81,31.42,49.55,0,0,0,0,0,0,0,0,50.38,-4.41,93.31,26.30,4.23,0.00,0.00,,0,,
29.09.2018 10:52,49.94,50.00,50.12,239.00,239.00,241.00,4.39,5.94,6.45,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,50.97,-23.00,-31.00,-34.00,-1.02,-1.40,-1.54,0.04,0.03,0.04,44.00,53.00,53.00,1.65,2.61,4.25,3,3,50,66,376.75,289.50,51.34,51.56,31.14,49.01,0,0,0,0,0,0,0,0,51.09,0.01,93.31,26.30,4.25,0.00,0.00,,0,,
29.09.2018 10:53,50.12,50.19,50.19,239.00,239.00,241.00,3.61,6.70,7.48,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-19.00,-35.00,-39.00,-0.84,-1.58,-1.78,0.04,0.03,0.04,45.00,53.00,53.00,1.66,2.62,4.28,3,3,50,66,377.25,288.75,50.66,50.88,31.77,49.97,0,0,0,0,0,0,0,0,50.41,-4.22,93.31,26.30,4.28,0.00,0.00,,0,,
29.09.2018 10:54,50.19,50.19,50.28,238.00,238.00,241.00,2.06,7.22,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-12.00,-38.00,-43.00,-0.51,-1.71,-1.97,0.04,0.03,0.04,45.00,53.00,52.00,1.67,2.63,4.30,3,3,50,66,377.50,288.75,50.69,50.88,31.92,50.20,0,0,0,0,0,0,0,0,50.41,-3.84,93.25,26.30,4.30,0.00,0.00,,0,,
