v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.10.2018 12:41,50.12,50.19,50.28,235.00,235.00,238.00,2.58,3.61,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-14.00,-19.00,-21.00,-0.59,-0.84,-0.92,0.04,0.03,0.04,43.00,49.00,49.00,0.89,1.39,2.28,3,3,48,54,386.25,296.25,50.78,50.94,16.99,26.52,0,0,0,0,0,0,0,0,50.66,-4.61,94.06,25.55,2.28,0.00,0.00,,0,,
11.10.2018 12:42,50.19,50.28,50.38,235.00,236.00,238.00,1.03,4.12,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-22.00,-26.00,-0.20,-0.96,-1.15,0.04,0.03,0.04,43.00,50.00,49.00,0.92,1.45,2.37,3,3,48,55,386.75,295.75,50.53,50.69,17.71,27.68,0,0,0,0,0,0,0,0,50.44,-1.67,94.06,25.55,2.37,0.00,0.00,,0,,
11.10.2018 12:43,50.19,50.28,50.38,235.00,236.00,238.00,0.52,4.39,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-3.00,-23.00,-29.00,-0.07,-1.03,-1.29,0.04,0.03,0.04,43.00,50.00,50.00,0.96,1.50,2.46,3,3,49,55,385.75,295.50,50.53,50.69,18.38,28.72,0,0,0,0,0,0,0,0,50.41,-1.48,94.06,25.55,2.46,0.00,0.00,,0,,
11.10.2018 12:44,50.28,50.28,50.38,235.00,236.00,237.00,0.52,4.64,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-24.00,-31.00,0.04,-1.08,-1.41,0.05,0.03,0.04,43.00,50.00,50.00,0.98,1.54,2.53,3,3,49,56,385.00,295.25,50.53,50.69,18.87,29.55,0,0,0,0,0,0,0,0,50.41,-1.41,94.12,25.55,2.53,0.00,0.00,,0,,
11.10.2018 12:45,50.12,50.12,50.19,235.00,235.00,238.00,2.33,3.88,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-11.00,-20.00,-24.00,-0.45,-0.91,-1.07,0.04,0.03,0.04,43.00,50.00,50.00,1.02,1.60,2.61,3,3,49,56,385.50,295.25,51.03,51.19,19.30,30.24,0,0,0,0,0,0,0,0,50.88,0.65,94.12,25.55,2.61,0.00,0.00,,0,,
11.10.2018 12:46,50.19,50.19,50.28,235.00,235.00,237.00,2.33,4.39,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-12.00,-24.00,-26.00,-0.52,-1.05,-1.19,0.04,0.03,0.04,43.00,50.00,50.00,1.11,1.74,2.84,3,3,50,56,385.75,290.75,50.62,50.75,21.20,33.22,0,0,0,0,0,0,0,0,50.47,-1.58,94.19,25.55,2.84,0.00,0.00,,0,,
11.10.2018 12:47,50.19,50.28,50.28,235.00,236.00,238.00,1.03,4.91,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-6.00,-26.00,-31.00,-0.23,-1.17,-1.38,0.04,0.03,0.04,43.00,51.00,50.00,1.12,1.76,2.89,3,3,50,56,384.25,295.00,50.59,50.75,21.55,33.71,0,0,0,0,0,0,0,0,50.44,-1.32,94.19,25.55,2.89,0.00,0.00,,0,,
11.10.2018 12:48,50.19,50.28,50.38,235.00,235.00,237.00,0.78,5.67,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-5.00,-29.00,-35.00,-0.18,-1.32,-1.60,0.04,0.03,0.04,43.00,51.00,51.00,1.25,1.98,3.24,3,3,50,56,387.00,292.75,50.66,50.81,24.03,37.88,0,0,0,0,0,0,0,0,50.47,-1.33,94.19,25.55,3.24,0.00,0.00,,0,,
11.10.2018 12:49,50.12,50.19,50.19,235.00,236.00,238.00,0.52,5.42,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-28.00,-36.00,-0.06,-1.26,-1.61,0.04,0.03,0.04,43.00,51.00,51.00,1.17,1.85,3.03,3,3,50,56,383.50,293.00,50.56,50.72,22.52,35.45,0,0,0,0,0,0,0,0,50.41,-1.69,94.25,25.55,3.03,0.00,0.00,,0,,
11.10.2018 12:50,50.12,50.19,50.19,235.00,236.00,238.00,0.52,5.67,7.48,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-30.00,-39.00,-0.04,-1.34,-1.78,0.04,0.03,0.04,43.00,51.00,51.00,1.29,2.03,3.32,3,3,50,57,384.75,296.00,50.69,50.84,24.61,38.79,0,0,0,0,0,0,0,0,50.50,-1.03,94.25,25.55,3.32,0.00,0.00,,0,,
11.10.2018 12:51,50.19,50.19,50.28,235.00,236.00,238.00,0.52,5.67,7.73,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-1.00,-30.00,-41.00,0.01,-1.35,-1.87,0.05,0.03,0.04,43.00,52.00,52.00,1.30,2.06,3.36,3,3,50,57,382.75,294.50,50.66,50.81,24.96,39.34,0,0,0,0,0,0,0,0,50.47,-1.11,94.25,25.55,3.36,0.00,0.00,,0,,
11.10.2018 12:52,50.19,50.19,50.28,235.00,235.00,238.00,0.78,4.91,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-1.00,-26.00,-38.00,0.03,-1.17,-1.69,0.05,0.03,0.04,43.00,52.00,52.00,1.28,2.03,3.31,3,3,50,57,382.25,292.75,50.91,51.06,24.38,38.51,0,0,0,0,0,0,0,0,50.75,5.48,94.31,25.55,3.31,0.00,0.00,,0,,
11.10.2018 12:53,50.12,50.12,50.19,235.00,235.00,238.00,3.61,4.91,5.16,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-20.00,-25.00,-27.00,-0.88,-1.12,-1.22,0.04,0.03,0.04,43.00,52.00,52.00,1.22,1.92,3.13,3,3,50,58,380.00,293.00,50.88,51.03,23.22,36.42,0,0,0,0,0,0,0,0,50.69,-5.92,94.31,25.55,3.13,0.00,0.00,,0,,
11.10.2018 12:54,50.19,50.28,50.28,235.00,235.00,237.00,2.33,5.42,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-13.00,-28.00,-32.00,-0.56,-1.28,-1.46,0.04,0.03,0.04,43.00,52.00,51.00,1.33,2.11,3.44,3,3,50,58,380.75,292.25,50.66,50.81,25.49,40.19,0,0,0,0,0,0,0,0,50.44,-1.68,94.31,25.55,3.44,0.00,0.00,,0,,
11.10.2018 12:55,50.19,50.28,50.38,235.00,236.00,237.00,1.30,5.94,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-7.00,-31.00,-36.00,-0.29,-1.41,-1.64,0.04,0.03,0.04,44.00,52.00,52.00,1.35,2.14,3.50,3,3,50,58,379.00,292.25,50.66,50.84,25.94,40.84,0,0,0,0,0,0,0,0,50.47,-1.39,94.38,25.55,3.50,0.00,0.00,,0,,
11.10.2018 12:56,50.19,50.28,50.28,235.00,235.00,238.00,0.78,5.94,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-4.00,-31.00,-38.00,-0.14,-1.41,-1.72,0.04,0.03,0.04,43.00,53.00,52.00,1.33,2.10,3.43,3,3,50,59,379.75,292.25,50.66,50.81,25.49,40.16,0,0,0,0,0,0,0,0,50.47,-1.14,94.38,25.55,3.43,0.00,0.00,,0,,
11.10.2018 12:57,50.19,50.28,50.28,235.00,236.00,237.00,0.52,6.19,7.73,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-4.00,-33.00,-41.00,-0.13,-1.47,-1.86,0.04,0.03,0.04,43.00,53.00,52.00,1.41,2.23,3.64,3,3,50,59,378.50,290.75,50.69,50.84,27.02,42.55,0,0,0,0,0,0,0,0,50.47,-1.08,94.44,25.55,3.64,0.00,0.00,,0,,
11.10.2018 12:58,50.19,50.19,50.28,234.00,235.00,238.00,0.52,6.45,8.25,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-34.00,-44.00,-0.12,-1.53,-1.98,0.04,0.03,0.04,43.00,53.00,52.00,1.48,2.33,3.81,3,3,50,60,379.00,290.00,50.69,50.84,28.24,44.45,0,0,0,0,0,0,0,0,50.44,-1.15,94.44,25.55,3.80,0.00,0.00,,0,,
11.10.2018 12:59,50.19,50.19,50.28,234.00,235.00,237.00,0.52,6.19,8.77,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-33.00,-45.00,-0.11,-1.47,-2.05,0.04,0.03,0.04,43.00,53.00,53.00,1.48,2.34,3.82,3,3,50,60,378.75,290.00,50.69,50.88,28.31,44.54,0,0,0,0,0,0,0,0,50.44,-1.34,94.44,25.55,3.82,0.00,0.00,,0,,
11.10.2018 13:00,50.19,50.19,50.28,235.00,235.00,237.00,0.52,5.94,8.77,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-2.00,-31.00,-45.00,-0.06,-1.39,-2.05,0.04,0.03,0.04,43.00,53.00,52.00,1.42,2.25,3.67,3,3,50,60,377.75,289.75,50.62,50.81,27.28,42.91,0,0,0,0,0,0,0,0,50.41,-1.28,94.50,25.55,3.67,0.00,0.00,,0,,
11.10.2018 13:01,50.19,50.28,50.28,234.00,235.00,238.00,0.52,5.67,8.25,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-29.00,-44.00,0.05,-1.31,-2.00,0.05,0.03,0.04,43.00,53.00,52.00,1.32,2.09,3.42,3,3,50,60,378.25,289.00,50.59,50.78,25.39,39.99,0,0,0,0,0,0,0,0,50.41,-1.42,94.50,25.55,3.42,0.00,0.00,,0,,
11.10.2018 13:02,50.19,50.28,50.28,235.00,235.00,237.00,0.52,5.67,8.25,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-29.00,-44.00,0.10,-1.31,-1.99,0.05,0.03,0.04,43.00,53.00,53.00,1.31,2.07,3.39,3,3,50,60,375.25,289.00,50.62,50.81,25.17,39.56,0,0,0,0,0,0,0,0,50.44,-0.82,94.50,25.56,3.39,0.00,0.00,,0,,
11.10.2018 13:03,50.19,50.28,50.28,234.00,235.00,237.00,0.52,5.16,7.48,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-27.00,-40.00,0.04,-1.19,-1.80,0.05,0.03,0.04,43.00,52.00,52.00,1.32,2.08,3.40,3,3,50,60,377.50,289.00,50.88,51.03,25.15,39.61,0,0,0,0,0,0,0,0,50.69,4.57,94.56,25.56,3.40,0.00,0.00,,0,,
11.10.2018 13:04,50.00,50.12,50.19,235.00,235.00,237.00,4.12,5.16,5.42,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-22.00,-27.00,-28.00,-0.99,-1.22,-1.27,0.04,0.03,0.04,43.00,52.00,52.00,1.33,2.10,3.43,3,3,50,60,377.00,288.50,50.97,51.16,25.31,39.74,0,0,0,0,0,0,0,0,50.75,-5.71,94.56,25.56,3.43,0.00,0.00,,0,,
11.10.2018 13:05,50.19,50.19,50.28,235.00,235.00,236.00,2.33,5.42,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-13.00,-29.00,-31.00,-0.56,-1.29,-1.39,0.04,0.03,0.04,44.00,53.00,52.00,1.31,2.08,3.39,3,3,50,60,379.00,289.75,50.62,50.81,25.02,39.71,0,0,0,0,0,0,0,0,50.44,-1.47,94.56,25.56,3.39,0.00,0.00,,0,,
11.10.2018 13:06,50.19,50.28,50.28,234.00,235.00,237.00,1.55,5.94,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-8.00,-31.00,-35.00,-0.35,-1.41,-1.56,0.04,0.03,0.04,44.00,53.00,52.00,1.35,2.14,3.50,3,3,50,61,381.50,290.00,50.69,50.88,25.90,40.89,0,0,0,0,0,0,0,0,50.47,-1.08,94.62,25.56,3.50,0.00,0.00,,0,,
11.10.2018 13:07,50.19,50.28,50.28,234.00,235.00,236.00,0.78,6.45,7.22,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-4.00,-33.00,-38.00,-0.17,-1.49,-1.71,0.04,0.03,0.04,44.00,53.00,52.00,1.38,2.17,3.55,3,3,50,61,377.25,288.50,50.66,50.84,26.35,41.40,0,0,0,0,0,0,0,0,50.44,-1.09,94.62,25.56,3.55,0.00,0.00,,0,,
11.10.2018 13:08,50.19,50.19,50.28,235.00,235.00,236.00,0.78,6.45,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-4.00,-34.00,-40.00,-0.14,-1.53,-1.84,0.04,0.03,0.04,43.00,52.00,52.00,1.46,2.29,3.74,3,3,50,61,372.25,291.50,50.75,50.94,27.85,43.52,0,0,0,0,0,0,0,0,50.53,-0.19,94.62,25.56,3.74,0.00,0.00,,0,,
11.10.2018 13:09,50.28,50.28,50.38,235.00,235.00,238.00,1.55,8.00,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-8.00,-42.00,-50.00,-0.34,-1.89,-2.26,0.04,0.03,0.04,43.00,53.00,53.00,1.85,2.91,4.76,3,3,50,62,379.00,287.00,50.88,51.09,35.25,55.32,0,0,0,0,0,0,0,0,50.56,-0.82,94.69,25.56,4.76,0.00,0.00,,0,,
11.10.2018 13:10,50.19,50.28,50.28,234.00,235.00,238.00,1.30,8.77,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-7.00,-45.00,-55.00,-0.29,-2.06,-2.49,0.04,0.03,0.04,43.00,54.00,53.00,1.99,3.14,5.14,3,3,49,63,375.00,285.25,50.88,51.09,38.02,59.70,0,0,0,0,0,0,0,0,50.53,-0.99,94.69,25.56,5.14,0.00,0.00,,0,,
11.10.2018 13:11,50.19,50.19,50.28,234.00,235.00,237.00,0.78,8.77,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-5.00,-45.00,-56.00,-0.17,-2.06,-2.56,0.04,0.03,0.03,43.00,53.00,53.00,1.98,3.12,5.09,3,3,49,64,373.00,284.00,50.81,51.03,37.71,59.29,0,0,0,0,0,0,0,0,50.47,-1.16,94.69,25.56,5.09,0.00,0.00,,0,,
11.10.2018 13:12,50.28,50.28,50.38,234.00,236.00,237.00,0.52,8.52,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-3.00,-44.00,-57.00,-0.11,-2.01,-2.60,0.04,0.03,0.03,43.00,53.00,53.00,1.95,3.08,5.03,3,3,49,64,369.50,283.75,50.84,51.06,37.28,58.51,0,0,0,0,0,0,0,0,50.53,-0.65,94.75,25.56,5.04,0.00,0.00,,0,,
11.10.2018 13:13,49.59,49.69,49.69,234.00,235.00,237.00,1.55,6.19,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-7.00,-32.00,-41.00,-0.30,-1.44,-1.83,0.04,0.03,0.04,43.00,53.00,53.00,1.60,2.54,4.15,3,3,49,65,370.25,283.75,51.19,51.41,30.39,47.98,0,0,0,0,0,0,0,0,50.97,5.71,94.75,25.56,4.15,0.00,0.00,,0,,
11.10.2018 13:14,49.94,50.12,50.12,235.00,235.00,236.00,4.39,5.94,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-23.00,-30.00,-32.00,-1.02,-1.36,-1.47,0.04,0.03,0.04,44.00,52.00,53.00,1.45,2.28,3.73,3,3,50,64,373.75,280.50,50.72,50.91,27.79,43.39,0,0,0,0,0,0,0,0,50.50,-6.98,94.75,25.56,3.73,0.00,0.00,,0,,
11.10.2018 13:15,50.12,50.12,50.19,235.00,235.00,237.00,4.64,7.73,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-24.00,-40.00,-45.00,-1.08,-1.84,-2.06,0.04,0.03,0.04,44.00,53.00,53.00,2.10,3.26,5.36,3,3,50,64,366.50,281.50,51.19,51.41,39.79,61.55,0,0,0,0,0,0,0,0,50.81,0.29,94.75,25.58,5.36,0.00,0.00,,0,,
11.10.2018 13:16,50.12,50.19,50.19,234.00,235.00,236.00,3.36,8.52,9.80,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-18.00,-44.00,-51.00,-0.80,-1.99,-2.31,0.04,0.03,0.04,44.00,53.00,53.00,2.12,3.34,5.46,3,3,49,65,368.25,279.50,50.94,51.19,40.32,63.25,0,0,0,0,0,0,0,0,50.59,-0.68,94.75,25.58,5.45,0.00,0.00,,0,,
11.10.2018 13:17,50.19,50.28,50.28,234.00,235.00,237.00,3.09,9.28,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-16.00,-48.00,-57.00,-0.69,-2.21,-2.59,0.04,0.03,0.04,45.00,53.00,53.00,2.27,3.57,5.84,3,3,49,65,369.00,278.50,50.97,51.22,43.15,67.69,0,0,0,0,0,0,0,0,50.59,-1.12,94.81,25.58,5.84,0.00,0.00,,0,,
11.10.2018 13:18,50.19,50.19,50.28,235.00,235.00,236.00,2.06,9.80,11.61,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-11.00,-51.00,-61.00,-0.49,-2.32,-2.77,0.04,0.03,0.04,45.00,53.00,53.00,2.32,3.66,5.98,3,3,49,65,364.50,279.75,50.94,51.19,44.19,69.29,0,0,0,0,0,0,0,0,50.53,-1.02,94.81,25.58,5.98,0.00,0.00,,0,,
11.10.2018 13:19,50.19,50.19,50.19,234.00,236.00,237.00,1.03,10.06,11.86,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-6.00,-51.00,-62.00,-0.25,-2.34,-2.84,0.04,0.03,0.04,44.00,53.00,54.00,2.26,3.56,5.82,3,3,49,65,364.00,276.25,50.91,51.16,43.06,67.55,0,0,0,0,0,0,0,0,50.53,-0.91,94.81,25.58,5.82,0.00,0.00,,0,,
11.10.2018 13:20,50.19,50.19,50.28,234.00,235.00,237.00,0.52,9.55,11.86,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-49.00,-62.00,-0.12,-2.23,-2.81,0.04,0.02,0.03,44.00,53.00,53.00,2.15,3.39,5.53,3,3,49,65,360.75,277.25,50.88,51.09,40.93,64.30,0,0,0,0,0,0,0,0,50.50,-0.93,94.88,25.58,5.53,0.00,0.00,,0,,
11.10.2018 13:21,50.28,50.28,50.28,235.00,236.00,237.00,0.52,9.55,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-3.00,-49.00,-63.00,-0.09,-2.24,-2.89,0.04,0.03,0.04,44.00,53.00,54.00,2.18,3.43,5.61,3,3,49,65,362.75,277.00,50.91,51.16,41.53,65.11,0,0,0,0,0,0,0,0,50.53,-0.73,94.88,25.58,5.61,0.00,0.00,,0,,
11.10.2018 13:22,50.12,50.19,50.19,235.00,235.00,238.00,0.52,9.03,11.86,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-2.00,-46.00,-62.00,-0.04,-2.12,-2.80,0.04,0.03,0.04,44.00,53.00,54.00,2.04,3.23,5.27,3,3,49,65,362.00,276.25,50.78,51.03,39.06,61.33,0,0,0,0,0,0,0,0,50.44,-1.53,94.88,25.58,5.27,0.00,0.00,,0,,
11.10.2018 13:23,49.84,49.84,49.84,235.00,235.00,236.00,3.09,5.42,6.45,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-15.00,-28.00,-33.00,-0.65,-1.28,-1.50,0.04,0.03,0.04,44.00,53.00,53.00,1.46,2.26,3.72,3,3,49,64,361.75,281.00,51.22,51.41,27.59,42.71,0,0,0,0,0,0,0,0,51.00,0.26,94.94,25.59,3.72,0.00,0.00,,0,,
11.10.2018 13:24,49.69,49.75,49.75,235.00,235.00,237.00,3.61,5.94,6.45,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-19.00,-30.00,-34.00,-0.82,-1.38,-1.54,0.04,0.03,0.04,44.00,53.00,53.00,1.54,2.42,3.97,3,3,50,63,371.50,274.25,50.91,51.12,29.44,45.95,0,0,0,0,0,0,0,0,50.69,-0.95,94.94,25.59,3.97,0.00,0.00,,0,,
