v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2019 11:19,49.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.01,0.01,1.00,0.09,0.00,0.09,0.09,0,3,20,179.75,218.38,49.22,1.73,49.25,1.23,20.81,-3.36,0.09,61696.00,0.00,,0,,
15.02.2019 11:20,49.41,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.01,0.01,1.00,0.08,0.00,0.08,0.08,0,3,20,179.62,219.25,49.22,1.62,49.25,1.20,20.86,-3.36,0.08,61696.00,0.00,,0,,
15.02.2019 11:21,49.41,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.41,0.00,0.01,0.01,1.00,0.08,0.00,0.08,0.08,0,3,20,179.50,218.38,49.22,1.65,49.28,1.15,20.91,-3.36,0.08,61696.00,0.00,,0,,
15.02.2019 11:22,49.41,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.01,0.01,1.00,0.08,0.00,0.08,0.08,0,3,20,179.50,219.25,49.25,1.57,49.28,1.16,20.97,-3.36,0.08,61696.00,0.00,,0,,
15.02.2019 11:23,49.41,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.01,0.01,1.00,0.08,0.00,0.08,0.08,0,3,20,179.38,218.38,49.25,1.62,49.28,1.13,21.02,-3.36,0.08,61696.00,0.00,,0,,
15.02.2019 11:24,48.81,4.00,0.25,0.06,1.85,50.00,0.00,1,1,0,1,1,0,49.25,-1.00,0.01,0.12,2.00,0.08,0.00,0.08,0.08,0,3,20,179.25,219.12,49.09,1.54,49.16,-1.07,21.12,-3.36,0.08,61440.00,0.00,,0,,
15.02.2019 11:25,49.00,4.00,0.25,0.11,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.14,3.00,0.08,0.00,0.08,0.08,0,3,20,179.38,218.38,48.91,1.61,48.94,-1.58,21.31,-3.36,0.08,61440.00,0.00,,0,,
15.02.2019 11:26,48.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,4.00,0.08,0.00,0.08,0.08,0,3,20,179.38,219.25,48.75,1.58,48.78,-1.38,21.45,-3.36,0.08,61440.00,0.00,,0,,
15.02.2019 11:27,48.81,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,4.00,0.08,0.00,0.08,0.08,0,3,20,179.50,218.38,48.66,1.67,48.69,-1.31,21.58,-3.36,0.08,61440.00,0.00,,0,,
15.02.2019 11:28,48.72,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.72,-2.00,0.01,0.13,5.00,0.08,0.00,0.08,0.08,0,3,20,179.38,219.25,48.56,1.62,48.59,-1.24,21.66,-3.36,0.08,61440.00,0.00,,0,,
15.02.2019 11:29,48.62,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.56,-2.00,0.01,0.13,5.00,0.08,0.00,0.08,0.08,0,3,20,179.38,218.38,48.47,1.66,48.53,-1.31,21.73,-3.36,0.08,61440.00,0.00,,0,,
15.02.2019 11:30,48.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.62,-2.00,0.01,0.13,5.00,0.08,0.00,0.08,0.08,0,3,20,179.38,219.25,48.41,1.59,48.44,-1.27,21.78,-3.36,0.08,61440.00,0.00,,0,,
15.02.2019 11:31,48.47,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.47,-2.00,0.01,0.13,5.00,0.08,0.00,0.08,0.08,0,3,20,179.50,218.38,48.34,1.69,48.38,-1.30,21.81,-3.36,0.08,61440.00,0.00,,0,,
15.02.2019 11:32,48.47,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.47,-2.00,0.01,0.13,5.00,0.08,0.00,0.08,0.08,0,3,20,179.62,219.12,48.28,1.67,48.31,-1.25,21.83,-3.36,0.08,61440.00,0.00,,0,,
15.02.2019 11:33,48.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,6.00,0.09,0.00,0.09,0.09,0,3,20,179.75,218.38,48.25,1.80,48.28,-1.21,21.84,-3.36,0.09,61440.00,0.00,,0,,
15.02.2019 11:34,48.38,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,6.00,0.09,0.00,0.09,0.09,0,3,20,179.88,219.25,48.19,1.77,48.25,-1.21,21.84,-3.35,0.09,61440.00,0.00,,0,,
15.02.2019 11:35,48.31,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,6.00,0.09,0.00,0.09,0.09,0,3,21,179.88,218.38,48.16,1.88,48.19,-1.16,21.83,-3.35,0.09,61440.00,0.00,,0,,
15.02.2019 11:36,48.31,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.13,6.00,0.09,0.00,0.09,0.09,0,3,21,179.88,219.25,48.12,1.82,48.16,-1.19,21.83,-3.35,0.09,61440.00,0.00,,0,,
15.02.2019 11:37,48.19,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,6.00,0.09,0.00,0.09,0.09,0,3,21,179.75,218.38,48.09,1.83,48.12,-1.20,21.83,-3.35,0.09,61440.00,0.00,,0,,
15.02.2019 11:38,48.19,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,6.00,0.08,0.00,0.08,0.08,0,3,21,179.62,219.25,48.06,1.70,48.09,-1.31,21.81,-3.35,0.08,61440.00,0.00,,0,,
15.02.2019 11:39,48.19,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.13,6.00,0.09,0.00,0.09,0.09,0,3,21,179.50,218.38,48.03,1.76,48.06,-1.28,21.78,-3.36,0.09,61440.00,0.00,,0,,
15.02.2019 11:40,48.12,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.13,6.00,0.08,0.00,0.08,0.08,0,3,21,179.50,219.25,47.97,1.68,48.03,-1.33,21.73,-3.35,0.08,61440.00,0.00,,0,,
15.02.2019 11:41,48.12,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,6.00,0.09,0.00,0.09,0.09,0,3,21,179.62,218.38,47.97,1.79,48.00,-1.25,21.69,-3.36,0.09,61440.00,0.00,,0,,
15.02.2019 11:42,48.12,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,6.00,0.09,0.00,0.09,0.09,0,3,21,179.75,219.25,47.94,1.75,47.97,-1.34,21.64,-3.36,0.09,61440.00,0.00,,0,,
15.02.2019 11:43,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,6.00,0.09,0.00,0.09,0.09,0,3,21,179.75,218.38,47.91,1.85,47.97,-1.15,21.59,-3.36,0.09,61440.00,0.00,,0,,
15.02.2019 11:44,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,7.00,0.09,0.00,0.09,0.09,0,3,21,179.75,219.25,47.91,1.80,47.94,-1.25,21.53,-3.36,0.09,61440.00,0.00,,0,,
15.02.2019 11:45,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.09,0.00,0.09,0.09,0,3,22,179.88,218.38,47.88,1.91,47.91,-1.17,21.45,-3.36,0.09,61440.00,0.00,,0,,
15.02.2019 11:46,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,7.00,0.09,0.00,0.09,0.09,0,3,22,180.00,219.12,47.88,1.88,47.91,-1.24,21.39,-3.36,0.09,61440.00,0.00,,0,,
15.02.2019 11:47,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,22,180.00,218.38,47.84,1.98,47.88,-1.05,21.31,-3.36,0.10,61440.00,0.00,,0,,
15.02.2019 11:48,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,7.00,0.09,0.00,0.09,0.09,0,3,22,180.00,219.25,47.84,1.91,47.88,-1.21,21.23,-3.36,0.09,61440.00,0.00,,0,,
15.02.2019 11:49,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,23,180.12,218.38,47.81,2.02,47.88,-1.04,21.16,-3.36,0.10,61440.00,0.00,,0,,
15.02.2019 11:50,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,23,180.00,219.12,47.81,1.95,47.84,-1.18,21.08,-3.36,0.10,61440.00,0.00,,0,,
15.02.2019 11:51,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,23,180.00,218.38,47.81,2.02,47.84,-1.05,21.00,-3.36,0.10,61440.00,0.00,,0,,
15.02.2019 11:52,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.09,0.00,0.09,0.09,0,3,23,180.00,219.25,47.78,1.93,47.81,-1.17,20.91,-3.36,0.09,61440.00,0.00,,0,,
15.02.2019 11:53,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,23,179.88,218.50,47.78,2.00,47.81,-1.05,20.81,-3.36,0.10,61440.00,0.00,,0,,
15.02.2019 11:54,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.09,0.00,0.09,0.09,0,3,23,179.75,219.12,47.75,1.91,47.81,-1.16,20.72,-3.36,0.09,61440.00,0.00,,0,,
15.02.2019 11:55,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,23,179.75,218.50,47.75,1.99,47.78,-1.04,20.62,-3.36,0.10,61440.00,0.00,,0,,
15.02.2019 11:56,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,23,179.88,219.25,47.75,1.96,47.78,-1.04,20.53,-3.36,0.10,61440.00,0.00,,0,,
15.02.2019 11:57,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,23,180.00,218.38,47.75,2.08,47.78,-0.95,20.44,-3.36,0.10,61440.00,0.00,,0,,
15.02.2019 11:58,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,24,179.88,219.12,47.75,1.97,47.78,-1.02,20.34,-3.36,0.10,61440.00,0.00,,0,,
15.02.2019 11:59,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,24,179.88,218.50,47.72,2.03,47.78,-1.00,20.23,-3.36,0.10,61440.00,0.00,,0,,
15.02.2019 12:00,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,24,179.88,219.12,47.72,1.97,47.75,-0.99,20.14,-3.36,0.10,61440.00,0.00,,0,,
15.02.2019 12:01,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,24,180.00,218.38,47.72,2.08,47.75,-0.96,20.03,-3.36,0.10,61440.00,0.00,,0,,
15.02.2019 12:02,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.10,0.00,0.10,0.10,0,3,24,180.00,219.12,47.72,2.04,47.75,-0.90,19.94,-3.36,0.10,61440.00,0.00,,0,,
15.02.2019 12:03,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,24,180.25,218.50,47.72,2.17,47.75,-0.86,19.84,-3.36,0.11,61440.00,0.00,,0,,
15.02.2019 12:04,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,24,180.38,219.12,47.72,2.14,47.75,-0.82,19.73,-3.36,0.11,61440.00,0.00,,0,,
15.02.2019 12:05,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,24,180.50,218.38,47.72,2.28,47.75,-0.77,19.64,-3.36,0.11,61440.00,0.00,,0,,
15.02.2019 12:06,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,24,180.62,219.12,47.72,2.24,47.78,-0.70,19.55,-3.36,0.11,61440.00,0.00,,0,,
15.02.2019 12:07,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.12,0.00,0.12,0.12,0,3,24,180.62,218.62,47.75,2.35,47.78,-0.67,19.47,-3.36,0.12,61440.00,0.00,,0,,
15.02.2019 12:08,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,24,180.75,219.12,47.75,2.30,47.78,-0.64,19.38,-3.36,0.11,61440.00,0.00,,0,,
15.02.2019 12:09,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.12,0.00,0.12,0.12,0,3,24,180.75,218.38,47.75,2.41,47.78,-0.63,19.28,-3.36,0.12,61440.00,0.00,,0,,
15.02.2019 12:10,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,25,180.75,219.25,47.75,2.32,47.78,-0.61,19.20,-3.36,0.11,61440.00,0.00,,0,,
15.02.2019 12:11,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.12,0.00,0.12,0.12,0,3,25,180.75,218.50,47.75,2.42,47.78,-0.63,19.11,-3.36,0.12,61440.00,0.00,,0,,
15.02.2019 12:12,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,25,180.62,219.00,47.75,2.32,47.78,-0.66,19.03,-3.36,0.11,61440.00,0.00,,0,,
15.02.2019 12:13,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.12,0.00,0.12,0.12,0,3,25,180.62,218.50,47.75,2.40,47.78,-0.60,18.94,-3.36,0.12,61440.00,0.00,,0,,
15.02.2019 12:14,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.11,0.00,0.11,0.11,0,3,25,180.75,219.25,47.75,2.32,47.78,-0.66,18.86,-3.36,0.11,61440.00,0.00,,0,,
15.02.2019 12:15,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.12,0.00,0.12,0.12,0,3,25,180.75,218.50,47.75,2.45,47.78,-0.54,18.77,-3.36,0.12,61440.00,0.00,,0,,
15.02.2019 12:16,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.12,0.00,0.12,0.12,0,3,25,180.75,219.00,47.75,2.38,47.78,-0.62,18.69,-3.36,0.12,61440.00,0.00,,0,,
15.02.2019 12:17,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,7.00,0.12,0.00,0.12,0.12,0,3,25,180.62,218.50,47.75,2.44,47.78,-0.54,18.61,-3.36,0.12,61440.00,0.00,,0,,
15.02.2019 12:18,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.12,0.00,0.12,0.12,0,3,25,180.62,219.12,47.75,2.35,47.78,-0.64,18.53,-3.36,0.12,61440.00,0.00,,0,,
15.02.2019 12:19,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,7.00,0.12,0.00,0.12,0.12,0,3,25,180.62,218.50,47.75,2.43,47.78,-0.54,18.44,-3.36,0.12,61440.00,0.00,,0,,
15.02.2019 12:20,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.12,0.00,0.12,0.12,0,3,25,180.62,219.00,47.75,2.39,47.78,-0.66,18.36,-3.36,0.12,61440.00,0.00,,0,,
15.02.2019 12:21,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.12,0.00,0.12,0.12,0,3,25,180.62,218.50,47.75,2.49,47.78,-0.45,18.28,-3.36,0.12,61440.00,0.00,,0,,
15.02.2019 12:22,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.12,0.00,0.12,0.12,0,3,25,180.62,219.12,47.75,2.43,47.78,-0.63,18.20,-3.36,0.12,61440.00,0.00,,0,,
15.02.2019 12:23,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,25,180.62,218.38,47.75,2.54,47.78,-0.38,18.12,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 12:24,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.12,0.00,0.12,0.12,0,3,25,180.62,219.12,47.75,2.49,47.78,-0.58,18.05,-3.36,0.12,61440.00,0.00,,0,,
15.02.2019 12:25,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,25,180.75,218.62,47.75,2.63,47.81,-0.29,17.97,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 12:26,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,25,180.75,219.12,47.78,2.55,47.81,-0.50,17.91,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 12:27,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,25,180.75,218.38,47.78,2.68,47.81,-0.27,17.83,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 12:28,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,25,180.75,219.00,47.78,2.61,47.81,-0.43,17.77,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 12:29,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,25,180.62,218.62,47.78,2.68,47.81,-0.25,17.70,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 12:30,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,25,180.62,219.00,47.78,2.59,47.81,-0.47,17.64,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 12:31,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,25,180.62,218.50,47.78,2.70,47.84,-0.26,17.58,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 12:32,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,25,180.62,219.00,47.78,2.62,47.84,-0.40,17.52,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 12:33,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,25,180.62,218.75,47.81,2.70,47.84,-0.24,17.45,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 12:34,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,25,180.75,219.00,47.81,2.67,47.84,-0.36,17.39,-3.37,0.13,61440.00,0.00,,0,,
15.02.2019 12:35,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.14,0.00,0.14,0.14,0,3,25,180.75,218.50,47.81,2.81,47.84,-0.20,17.34,-3.36,0.14,61440.00,0.00,,0,,
15.02.2019 12:36,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,180.75,218.88,47.81,2.73,47.84,-0.27,17.28,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 12:37,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.14,0.00,0.14,0.14,0,3,26,180.62,218.75,47.84,2.81,47.88,-0.16,17.23,-3.36,0.14,61440.00,0.00,,0,,
15.02.2019 12:38,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.14,0.00,0.14,0.14,0,3,26,180.75,219.00,47.84,2.82,47.88,-0.21,17.19,-3.36,0.14,61440.00,0.00,,0,,
15.02.2019 12:39,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.14,0.00,0.14,0.14,0,3,26,180.62,218.62,47.84,2.90,47.88,-0.11,17.14,-3.36,0.14,61440.00,0.00,,0,,
15.02.2019 12:40,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.14,0.00,0.14,0.14,0,3,26,180.62,219.12,47.84,2.80,47.91,-0.19,17.09,-3.36,0.14,61440.00,0.00,,0,,
15.02.2019 12:41,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.14,0.00,0.14,0.14,0,3,26,180.62,218.62,47.88,2.92,47.91,-0.06,17.06,-3.36,0.14,61440.00,0.00,,0,,
15.02.2019 12:42,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.14,0.00,0.14,0.14,0,3,26,180.62,218.88,47.88,2.87,47.91,-0.14,17.03,-3.36,0.14,61440.00,0.00,,0,,
15.02.2019 12:43,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.15,0.00,0.15,0.15,0,3,26,180.62,218.62,47.88,2.97,47.91,-0.05,17.00,-3.36,0.15,61440.00,0.00,,0,,
15.02.2019 12:44,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,8.00,0.14,0.00,0.14,0.14,0,3,26,180.50,219.12,47.91,2.86,47.94,-0.12,16.97,-3.36,0.14,61440.00,0.00,,0,,
15.02.2019 12:45,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.15,0.00,0.15,0.15,0,3,26,180.50,218.62,47.91,2.96,47.94,-0.02,16.94,-3.36,0.15,61440.00,0.00,,0,,
15.02.2019 12:46,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.15,0.00,0.15,0.15,0,3,26,180.50,218.75,47.91,2.97,47.94,-0.08,16.91,-3.36,0.15,61440.00,0.00,,0,,
15.02.2019 12:47,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,8.00,0.15,0.00,0.15,0.15,0,3,26,180.38,218.62,47.91,3.00,47.97,-0.01,16.88,-3.36,0.15,61440.00,0.00,,0,,
15.02.2019 12:48,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,8.00,0.14,0.00,0.14,0.14,0,3,27,180.25,219.00,47.94,2.89,47.97,-0.09,16.86,-3.36,0.14,61440.00,0.00,,0,,
15.02.2019 12:49,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.15,0.00,0.15,0.15,0,3,27,180.25,218.75,47.94,2.96,47.97,0.01,16.84,-3.36,0.15,61440.00,0.00,,0,,
