v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2019 13:18,55.50,3.00,0.00,0.41,0.41,50.00,0.00,4,1,0,1,0,0,55.59,-6.00,0.00,0.41,34.00,0.75,0.37,0.37,0.75,4,4,74,257.50,256.50,55.59,13.06,55.59,3.27,89.12,7.16,0.75,61440.00,0.00,,0,,
17.03.2019 13:19,55.19,3.00,0.00,0.41,0.41,50.00,0.00,4,1,0,1,0,0,55.59,-7.00,0.00,0.41,34.00,0.73,0.29,0.44,0.73,4,4,78,255.62,251.00,55.59,12.70,55.59,3.11,89.12,7.16,0.73,61440.00,0.00,,0,,
17.03.2019 13:20,53.12,3.00,0.00,0.41,0.41,50.00,0.00,4,1,0,1,0,0,55.34,-7.00,0.00,0.41,34.00,0.68,0.32,0.36,0.68,3,3,76,254.62,252.50,55.25,11.98,55.22,2.20,89.19,7.16,0.68,61440.00,0.00,,0,,
17.03.2019 13:21,53.38,3.00,0.00,0.41,0.41,50.00,0.00,4,1,0,1,0,0,55.44,-6.00,0.00,0.41,33.00,0.75,0.34,0.41,0.75,4,4,75,218.25,220.88,55.50,13.17,55.50,3.67,89.25,7.16,0.75,61440.00,0.00,,0,,
17.03.2019 13:22,55.59,3.00,0.00,0.41,0.41,50.00,0.00,4,1,0,1,0,0,55.69,-7.00,0.00,0.42,33.00,0.74,0.37,0.37,0.74,4,4,76,252.62,254.88,55.59,12.92,55.59,3.14,89.25,7.16,0.74,61440.00,0.00,,0,,
17.03.2019 13:23,54.38,3.00,0.00,0.44,2.05,50.00,0.00,4,1,0,1,0,0,55.50,-7.00,0.00,0.47,33.00,0.80,0.40,0.40,0.80,4,4,80,256.75,256.50,55.59,14.01,55.59,3.13,89.31,7.16,0.80,61440.00,0.00,,0,,
17.03.2019 13:24,55.59,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,55.59,-7.00,0.00,0.44,33.00,0.78,0.39,0.39,0.78,4,4,82,256.25,255.75,55.59,13.62,55.59,3.11,89.38,7.16,0.78,61440.00,0.00,,0,,
17.03.2019 13:25,55.59,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,55.69,-7.00,0.00,0.44,33.00,0.78,0.39,0.39,0.78,4,4,83,254.50,253.62,55.59,13.64,55.59,3.09,89.44,7.16,0.78,61440.00,0.00,,0,,
17.03.2019 13:26,53.81,3.00,0.00,0.60,2.46,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.59,33.00,0.91,0.44,0.47,0.91,3,3,83,243.62,242.88,55.41,15.93,55.31,2.65,89.44,7.16,0.91,61440.00,0.00,,0,,
17.03.2019 13:27,53.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,54.56,-13.00,0.00,0.74,33.00,1.06,0.48,0.59,1.06,4,4,79,224.88,224.75,54.62,18.91,54.59,2.91,89.50,7.16,1.06,61440.00,0.00,,0,,
17.03.2019 13:28,53.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.74,33.00,1.08,0.53,0.55,1.08,4,4,74,246.75,245.75,55.62,18.88,55.59,3.32,89.50,7.16,1.08,61440.00,0.00,,0,,
17.03.2019 13:29,55.59,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.71,33.00,1.04,0.52,0.52,1.04,4,4,72,255.25,254.50,55.59,18.21,55.56,3.07,89.56,7.16,1.04,61440.00,0.00,,0,,
17.03.2019 13:30,55.59,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.67,33.00,1.01,0.51,0.51,1.01,4,4,74,254.88,254.25,55.59,17.70,55.56,3.05,89.62,7.15,1.01,61440.00,0.00,,0,,
17.03.2019 13:31,52.50,3.00,0.00,0.58,2.36,50.00,0.00,4,1,0,1,0,0,55.06,-9.00,0.00,0.54,33.00,0.81,0.43,0.38,0.81,3,3,76,248.62,251.75,55.06,14.21,55.00,2.00,89.69,7.14,0.81,61440.00,0.00,,0,,
17.03.2019 13:32,53.28,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,0,55.34,-8.00,0.00,0.52,33.00,0.89,0.41,0.48,0.89,4,4,77,251.88,245.75,55.38,15.51,55.41,3.72,89.69,7.14,0.89,61440.00,0.00,,0,,
17.03.2019 13:33,55.59,3.00,0.00,0.55,1.85,50.00,0.00,4,1,0,1,0,0,55.69,-9.00,0.00,0.53,33.00,0.87,0.44,0.44,0.87,4,3,79,257.75,257.50,55.59,15.24,55.59,3.06,89.75,7.13,0.87,61440.00,0.00,,0,,
17.03.2019 13:34,52.00,3.00,0.00,1.13,1.72,50.00,0.00,4,1,0,1,0,0,53.69,-22.00,0.00,1.14,33.00,0.95,0.46,0.49,0.95,3,3,80,238.75,235.00,53.81,17.17,53.75,-7.22,89.75,7.12,0.95,61440.00,0.00,,0,,
17.03.2019 13:35,52.06,3.00,0.00,0.90,1.66,50.00,0.00,4,1,0,1,0,0,54.12,-17.00,0.00,0.90,34.00,1.53,0.76,0.77,1.53,4,4,71,231.38,232.75,54.19,27.46,54.12,8.91,89.75,7.12,1.53,61440.00,0.00,,0,,
17.03.2019 13:36,53.81,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,0,55.50,-7.00,0.00,0.48,34.00,0.81,0.41,0.40,0.81,4,4,73,251.62,253.00,55.59,14.07,55.56,3.18,89.81,7.12,0.81,61440.00,0.00,,0,,
17.03.2019 13:37,55.59,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,0,55.50,-7.00,0.00,0.47,34.00,0.82,0.40,0.41,0.82,3,3,79,249.62,250.12,55.59,14.24,55.59,3.05,89.81,7.13,0.82,61440.00,0.00,,0,,
17.03.2019 13:38,53.38,3.00,0.00,0.61,2.24,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.54,34.00,0.89,0.43,0.46,0.89,4,4,81,243.12,242.12,55.59,15.49,55.56,2.94,89.88,7.14,0.89,61440.00,0.00,,0,,
17.03.2019 13:39,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.51,33.00,0.85,0.43,0.43,0.85,4,4,82,260.50,260.25,55.59,14.92,55.59,3.00,89.88,7.14,0.85,61440.00,0.00,,0,,
17.03.2019 13:40,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.50,33.00,0.85,0.42,0.42,0.85,4,4,84,246.00,248.12,55.59,14.82,55.59,2.97,89.94,7.14,0.85,61440.00,0.00,,0,,
17.03.2019 13:41,54.12,3.00,0.00,1.08,1.72,50.00,0.00,4,1,0,1,0,0,55.50,-19.00,0.00,1.03,33.00,1.37,0.69,0.69,1.37,4,4,81,256.75,256.00,55.59,23.96,55.53,3.00,90.00,7.13,1.37,61440.00,0.00,,0,,
17.03.2019 13:42,55.44,3.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.48,34.00,0.83,0.41,0.41,0.83,4,4,75,260.25,260.00,55.59,14.40,55.59,2.96,90.00,7.12,0.83,61440.00,0.00,,0,,
17.03.2019 13:43,55.59,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,0,55.59,-8.00,0.00,0.48,34.00,0.82,0.41,0.41,0.82,4,4,81,257.50,257.50,55.59,14.30,55.59,2.92,90.06,7.12,0.82,61440.00,0.00,,0,,
17.03.2019 13:44,55.59,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.47,33.00,0.82,0.41,0.41,0.82,3,4,83,255.88,255.62,55.59,14.23,55.59,2.92,90.12,7.12,0.82,61440.00,0.00,,0,,
17.03.2019 13:45,55.59,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-7.00,0.00,0.48,33.00,0.81,0.36,0.44,0.81,4,4,82,234.62,234.88,55.59,14.09,55.59,2.90,90.19,7.12,0.81,61440.00,0.00,,0,,
17.03.2019 13:46,55.59,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,55.59,-7.00,0.00,0.44,33.00,0.77,0.38,0.39,0.77,4,4,80,244.25,246.25,55.59,13.45,55.59,2.83,90.19,7.12,0.77,61440.00,0.00,,0,,
17.03.2019 13:47,54.75,3.00,0.00,0.73,1.48,50.00,0.00,4,1,0,1,0,0,55.59,-12.00,0.00,0.71,33.00,1.03,0.52,0.52,1.03,4,4,78,252.62,251.12,55.59,18.01,55.56,2.70,90.25,7.12,1.03,61440.00,0.00,,0,,
17.03.2019 13:48,55.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,55.59,-5.00,0.00,0.33,33.00,0.64,0.32,0.32,0.64,4,4,75,255.12,253.88,55.59,11.08,55.59,2.82,90.31,7.12,0.64,61440.00,0.00,,0,,
17.03.2019 13:49,55.00,3.00,0.00,0.60,2.41,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.52,33.00,0.84,0.42,0.42,0.84,4,4,76,252.88,252.00,55.59,14.59,55.56,2.84,90.31,7.12,0.84,61440.00,0.00,,0,,
17.03.2019 13:50,55.50,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.65,33.00,0.98,0.49,0.49,0.98,4,4,77,252.88,252.62,55.59,17.11,55.56,2.86,90.38,7.12,0.98,61440.00,0.00,,0,,
17.03.2019 13:51,55.59,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.71,33.00,1.03,0.52,0.52,1.03,4,4,76,253.50,253.25,55.59,18.03,55.56,2.87,90.44,7.12,1.03,61440.00,0.00,,0,,
17.03.2019 13:52,53.28,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,54.22,-13.00,0.00,0.70,33.00,0.96,0.40,0.56,0.96,3,3,77,234.88,224.25,54.28,17.14,54.22,1.62,90.44,7.12,0.96,61440.00,0.00,,0,,
17.03.2019 13:53,52.69,3.00,0.00,1.06,1.36,50.00,0.00,4,1,0,1,0,0,54.38,-18.00,0.00,0.99,33.00,1.31,0.60,0.72,1.31,4,4,77,239.50,234.62,54.47,23.41,54.44,2.48,90.50,7.12,1.31,61440.00,0.00,,0,,
17.03.2019 13:54,55.44,3.00,0.00,0.58,1.31,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.52,34.00,0.84,0.42,0.42,0.84,4,4,72,255.62,255.00,55.62,14.65,55.62,3.02,90.50,7.11,0.84,61440.00,0.00,,0,,
17.03.2019 13:55,55.59,3.00,0.00,0.41,0.41,50.00,0.00,4,1,0,1,0,0,55.59,-6.00,0.00,0.38,33.00,0.69,0.35,0.35,0.69,4,4,76,257.75,257.00,55.59,12.11,55.59,2.89,90.56,7.11,0.69,61440.00,0.00,,0,,
17.03.2019 13:56,55.59,3.00,0.00,0.41,0.41,50.00,0.00,4,1,0,1,0,0,55.69,-6.00,0.00,0.38,33.00,0.69,0.34,0.34,0.69,4,4,77,256.75,255.88,55.59,12.01,55.59,2.85,90.62,7.10,0.69,61440.00,0.00,,0,,
17.03.2019 13:57,55.59,3.00,0.00,0.41,0.41,50.00,0.00,4,1,0,1,0,0,55.69,-6.00,0.00,0.38,33.00,0.69,0.34,0.34,0.69,4,4,78,254.12,254.62,55.59,11.96,55.59,2.84,90.62,7.09,0.69,61440.00,0.00,,0,,
17.03.2019 13:58,55.69,3.00,0.00,0.41,0.41,50.00,0.00,4,1,0,1,0,0,55.59,-6.00,0.00,0.38,33.00,0.68,0.34,0.34,0.68,4,4,77,259.75,259.50,55.59,11.91,55.59,2.85,90.69,7.09,0.68,61440.00,0.00,,0,,
17.03.2019 13:59,54.81,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.57,32.00,0.88,0.44,0.45,0.88,4,4,76,255.62,254.50,55.59,15.39,55.56,2.91,90.75,7.09,0.88,61440.00,0.00,,0,,
17.03.2019 14:00,54.91,3.00,0.00,0.58,0.95,50.00,0.00,4,1,0,1,0,0,55.69,-9.00,0.00,0.56,32.00,0.86,0.43,0.43,0.86,3,3,74,257.00,256.25,55.62,15.00,55.59,2.75,90.75,7.08,0.86,61440.00,0.00,,0,,
17.03.2019 14:01,54.50,3.00,0.00,0.40,0.41,50.00,0.00,4,1,0,1,0,0,55.59,-6.00,0.00,0.37,32.00,0.67,0.33,0.33,0.67,4,4,74,252.88,253.62,55.59,11.65,55.59,2.82,90.81,7.07,0.67,61440.00,0.00,,0,,
17.03.2019 14:02,55.69,3.00,0.00,0.40,0.41,50.00,0.00,4,1,0,1,0,0,55.59,-6.00,0.00,0.37,32.00,0.67,0.34,0.34,0.67,3,3,76,259.50,259.00,55.59,11.70,55.59,2.80,90.81,7.06,0.67,61440.00,0.00,,0,,
17.03.2019 14:03,53.53,3.00,0.00,0.40,0.41,50.00,0.00,4,1,0,1,0,0,55.50,-6.00,0.00,0.37,32.00,0.65,0.26,0.39,0.65,4,4,73,246.00,241.12,55.47,11.34,55.47,2.69,90.88,7.06,0.65,61440.00,0.00,,0,,
17.03.2019 14:04,54.38,3.00,0.00,0.54,2.37,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.48,32.00,0.81,0.40,0.41,0.81,4,4,77,252.12,253.00,55.59,14.14,55.59,2.33,90.88,7.06,0.81,61440.00,0.00,,0,,
17.03.2019 14:05,54.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,0,55.69,-9.00,0.00,0.53,32.00,0.85,0.41,0.45,0.85,3,3,80,252.62,249.62,55.62,14.91,55.59,2.66,90.94,7.05,0.85,61440.00,0.00,,0,,
17.03.2019 14:06,52.50,3.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,0,53.97,-13.00,0.00,0.73,32.00,0.87,0.39,0.48,0.87,3,3,79,228.88,228.00,54.00,15.66,53.94,-0.83,90.94,7.05,0.87,61440.00,0.00,,0,,
17.03.2019 14:07,52.31,3.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,0,53.53,-12.00,0.00,0.68,32.00,0.97,0.41,0.56,0.97,4,4,80,221.12,228.00,53.53,17.53,53.53,2.60,90.94,7.05,0.97,61440.00,0.00,,0,,
17.03.2019 14:08,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,55.19,-8.00,0.00,0.51,32.00,0.84,0.41,0.44,0.84,4,4,76,255.88,254.62,55.22,14.83,55.25,3.15,91.00,7.05,0.84,61440.00,0.00,,0,,
17.03.2019 14:09,52.44,3.00,0.00,0.75,1.31,50.00,0.00,4,1,0,1,0,0,55.06,-12.00,0.00,0.67,32.00,0.87,0.40,0.46,0.87,3,3,77,237.38,235.38,55.06,15.30,54.97,0.05,91.00,7.05,0.87,61440.00,0.00,,0,,
17.03.2019 14:10,51.75,3.00,0.00,1.21,3.37,50.00,0.00,4,1,0,1,0,0,52.25,-20.00,0.00,1.05,33.00,1.06,0.45,0.61,1.06,3,3,78,226.88,224.12,52.31,19.62,52.28,-3.46,91.00,7.05,1.06,61440.00,0.00,,0,,
17.03.2019 14:11,52.44,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,0,53.28,-14.00,0.00,0.73,33.00,1.17,0.51,0.66,1.17,4,4,74,237.75,227.62,53.41,21.26,53.38,4.83,91.00,7.05,1.17,61440.00,0.00,,0,,
17.03.2019 14:12,55.50,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.75,33.00,1.11,0.55,0.55,1.11,3,3,70,260.25,259.75,55.59,19.34,55.56,3.26,91.06,7.05,1.11,61440.00,0.00,,0,,
17.03.2019 14:13,52.16,3.00,0.00,1.13,1.48,50.00,0.00,4,1,0,1,0,0,52.84,-18.00,0.00,0.92,34.00,0.96,0.41,0.55,0.96,3,3,72,235.25,226.88,52.94,17.53,52.81,-3.16,91.06,7.05,0.96,61440.00,0.00,,0,,
17.03.2019 14:14,52.00,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,0,52.16,-14.00,0.00,0.73,34.00,0.66,0.27,0.39,0.66,3,3,76,236.12,220.62,52.09,12.34,52.06,-5.25,91.06,7.04,0.66,61440.00,0.00,,0,,
17.03.2019 14:15,51.62,3.00,0.00,1.05,1.48,50.00,0.00,4,1,0,1,0,0,51.81,-17.00,0.00,0.84,34.00,0.71,0.31,0.40,0.71,3,3,76,236.50,223.50,51.84,13.30,51.81,-6.70,91.06,7.04,0.71,61440.00,0.00,,0,,
17.03.2019 14:16,51.56,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,0,51.81,-15.00,0.00,0.75,34.00,0.87,0.38,0.49,0.87,3,3,79,237.38,224.25,51.81,16.24,51.78,-1.20,91.06,7.04,0.87,61440.00,0.00,,0,,
17.03.2019 14:17,52.00,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,0,52.00,-12.00,0.00,0.63,34.00,0.93,0.40,0.53,0.93,3,3,79,239.75,225.62,52.09,17.27,52.03,2.30,91.06,7.03,0.93,61440.00,0.00,,0,,
17.03.2019 14:18,52.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,0,53.00,-12.00,0.00,0.64,34.00,1.16,0.50,0.67,1.16,4,4,77,231.38,233.62,53.00,21.26,52.97,6.64,91.12,7.02,1.16,61440.00,0.00,,0,,
17.03.2019 14:19,52.69,3.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,0,55.25,-10.00,0.00,0.61,34.00,1.02,0.51,0.50,1.02,3,3,70,265.00,265.00,55.38,17.82,55.31,4.42,91.12,7.01,1.02,61440.00,0.00,,0,,
17.03.2019 14:20,52.44,3.00,0.00,0.82,1.19,50.00,0.00,4,1,0,1,0,0,53.53,-14.00,0.00,0.77,34.00,1.01,0.47,0.54,1.01,3,3,69,246.38,244.62,53.69,18.27,53.66,1.80,91.12,7.00,1.01,61440.00,0.00,,0,,
17.03.2019 14:21,53.28,121.00,1.03,0.66,0.85,49.81,49.81,4,2,3,1,0,0,55.00,-6.00,0.26,0.62,34.00,0.71,0.30,0.40,0.71,4,4,75,249.12,245.75,55.00,12.49,55.03,3.71,91.19,7.00,0.71,0.00,0.00,7,0,,
17.03.2019 14:22,55.69,232.00,2.83,0.86,1.26,49.75,49.75,4,2,1,1,0,0,55.69,-1.00,0.76,0.84,34.00,0.36,0.18,0.18,0.36,4,4,68,253.25,255.88,55.59,6.21,55.62,2.96,91.19,7.00,0.36,0.00,0.00,,0,,
17.03.2019 14:23,55.69,231.00,2.06,0.70,0.90,49.78,49.78,4,2,1,1,0,0,55.75,-1.00,0.57,0.66,33.00,0.35,0.17,0.17,0.35,4,4,66,259.00,259.00,55.59,6.04,55.62,2.84,91.25,7.00,0.35,0.00,0.00,,0,,
17.03.2019 14:24,55.59,235.00,2.06,0.70,1.18,50.50,50.50,4,2,1,1,0,0,55.69,-1.00,0.58,0.66,33.00,0.35,0.17,0.17,0.35,4,4,67,250.12,250.88,55.59,6.09,55.62,2.78,91.25,7.00,0.35,0.00,0.00,,0,,
17.03.2019 14:25,55.59,235.00,2.83,0.86,6.16,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,0.75,0.82,32.00,0.35,0.17,0.17,0.35,4,4,69,248.75,250.25,55.59,6.08,55.62,2.75,91.31,7.00,0.35,0.00,0.00,,0,,
17.03.2019 14:26,55.59,235.00,2.83,0.85,1.34,50.50,50.47,4,2,1,1,0,0,55.75,-1.00,0.75,0.83,32.00,0.35,0.17,0.17,0.35,4,4,70,249.50,251.25,55.59,6.10,55.62,2.73,91.38,6.99,0.35,0.00,0.00,,0,,
17.03.2019 14:27,55.59,235.00,2.83,0.84,6.11,49.88,49.88,4,2,1,1,0,0,55.75,-1.00,0.71,0.81,31.00,0.34,0.17,0.17,0.34,4,4,69,255.38,257.25,55.59,6.01,55.62,2.71,91.38,6.98,0.34,0.00,0.00,,0,,
17.03.2019 14:28,55.59,234.00,2.06,0.66,1.12,50.50,50.50,4,2,1,1,0,0,55.59,-1.00,0.56,0.64,31.00,0.34,0.17,0.17,0.34,4,4,69,261.75,262.50,55.59,5.98,55.62,2.70,91.44,6.98,0.34,0.00,0.00,,0,,
17.03.2019 14:29,55.59,236.00,2.83,0.87,1.28,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,0.77,0.85,31.00,0.34,0.17,0.17,0.34,4,4,68,270.75,270.00,55.59,5.95,55.62,2.69,91.44,6.97,0.34,0.00,0.00,,0,,
17.03.2019 14:30,55.59,235.00,2.83,0.84,2.63,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,0.70,0.77,30.00,0.34,0.17,0.17,0.34,4,4,68,256.25,256.50,55.59,6.01,55.62,2.68,91.50,6.97,0.34,0.00,0.00,,0,,
17.03.2019 14:31,55.59,235.00,3.61,1.09,1.16,50.47,50.47,4,2,1,1,0,0,55.75,-1.00,0.89,0.96,30.00,0.35,0.17,0.17,0.35,4,4,70,250.38,251.75,55.59,6.08,55.62,2.67,91.56,6.96,0.35,0.00,0.00,,0,,
17.03.2019 14:32,55.59,232.00,4.64,1.28,6.52,50.78,50.78,4,1,1,1,0,0,55.69,-1.00,1.08,1.15,30.00,0.34,0.17,0.17,0.34,3,3,69,253.38,254.38,55.59,6.01,55.62,2.66,91.56,6.95,0.34,24576.00,0.00,7,0,,
17.03.2019 14:33,52.06,41.00,0.52,1.21,1.64,50.00,0.00,4,1,2,1,0,0,52.94,-18.00,0.13,1.06,30.00,0.93,0.42,0.51,0.93,3,3,73,235.25,228.50,53.00,17.11,52.91,-3.85,91.56,6.95,0.93,61440.00,0.00,,0,,
17.03.2019 14:34,52.84,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,0,54.38,-16.00,0.00,0.87,31.00,1.38,0.66,0.73,1.38,4,4,74,231.75,226.62,54.44,24.66,54.41,5.56,91.62,6.95,1.38,61440.00,0.00,,0,,
17.03.2019 14:35,52.25,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,0,53.62,-16.00,0.00,0.86,31.00,0.91,0.43,0.48,0.91,3,3,72,244.50,238.12,53.59,16.55,53.50,-2.72,91.62,6.95,0.91,61440.00,0.00,,0,,
17.03.2019 14:36,50.62,3.00,0.00,1.49,6.51,50.00,0.00,4,1,0,1,0,0,51.56,-26.00,0.00,1.28,32.00,0.59,0.24,0.35,0.59,3,3,75,240.62,223.00,51.56,11.09,51.53,-18.52,91.56,6.95,0.59,61440.00,0.00,,0,,
17.03.2019 14:37,51.38,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,51.38,-19.00,0.00,0.99,33.00,0.85,0.39,0.46,0.85,3,3,72,233.00,227.50,51.44,15.99,51.41,-6.60,91.56,6.95,0.85,61440.00,0.00,,0,,
17.03.2019 14:38,51.56,3.00,0.00,0.98,1.31,50.00,0.00,4,1,0,1,0,0,52.00,-15.00,0.00,0.80,33.00,1.33,0.65,0.69,1.33,3,3,69,228.75,226.38,52.03,24.85,51.94,6.75,91.56,6.95,1.33,61440.00,0.00,,0,,
17.03.2019 14:39,52.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,0,52.00,-14.00,0.00,0.71,33.00,0.99,0.44,0.55,0.99,3,3,77,232.88,230.88,52.06,18.48,52.00,2.07,91.56,6.95,0.99,61440.00,0.00,,0,,
17.03.2019 14:40,51.75,3.00,0.00,1.00,1.36,50.00,0.00,4,1,0,1,0,0,52.00,-17.00,0.00,0.88,33.00,1.06,0.49,0.58,1.06,3,3,75,235.75,224.00,52.03,19.85,51.97,0.03,91.56,6.95,1.06,61440.00,0.00,,0,,
17.03.2019 14:41,52.06,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,0,52.50,-14.00,0.00,0.72,33.00,1.10,0.52,0.58,1.10,3,3,70,230.88,224.88,52.59,20.33,52.53,3.55,91.62,6.94,1.10,61440.00,0.00,,0,,
17.03.2019 14:42,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,51.81,-14.00,0.00,0.73,33.00,0.61,0.26,0.35,0.61,3,3,75,237.38,223.50,51.84,11.45,51.81,-6.09,91.62,6.94,0.61,61440.00,0.00,,0,,
17.03.2019 14:43,51.38,3.00,0.00,1.06,1.42,50.00,0.00,4,1,0,1,0,0,51.56,-18.00,0.00,0.93,34.00,0.72,0.31,0.41,0.72,3,3,74,239.75,225.62,51.53,13.58,51.50,-7.74,91.56,6.94,0.72,61440.00,0.00,,0,,
17.03.2019 14:44,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,51.91,-14.00,0.00,0.73,34.00,1.20,0.54,0.66,1.20,3,3,77,240.25,226.00,51.94,22.40,51.88,5.83,91.56,6.94,1.20,61440.00,0.00,,0,,
17.03.2019 14:45,52.25,3.00,0.00,0.93,2.53,50.00,0.00,4,1,0,1,0,0,54.56,-14.00,0.00,0.76,34.00,1.56,0.76,0.80,1.56,4,4,67,246.50,238.12,54.72,27.63,54.62,11.54,91.62,6.94,1.56,61440.00,0.00,,0,,
17.03.2019 14:46,52.00,3.00,0.00,1.07,1.48,50.00,0.00,4,1,0,1,0,0,53.53,-18.00,0.00,0.94,34.00,1.04,0.48,0.56,1.04,3,3,69,246.38,242.25,53.62,18.87,53.53,-1.98,91.62,6.94,1.04,61440.00,0.00,,0,,
17.03.2019 14:47,52.00,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,0,52.16,-15.00,0.00,0.76,34.00,0.83,0.35,0.48,0.83,3,3,79,239.75,226.00,52.09,15.50,52.06,-2.45,91.62,6.94,0.83,61440.00,0.00,,0,,
17.03.2019 14:48,51.91,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,0,52.31,-14.00,0.00,0.76,34.00,1.17,0.55,0.62,1.17,3,3,77,232.38,230.12,52.47,21.55,52.50,4.52,91.62,6.93,1.17,61440.00,0.00,,0,,
17.03.2019 14:49,51.62,3.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,0,52.75,-16.00,0.00,0.82,34.00,0.79,0.37,0.42,0.79,3,3,73,235.50,228.75,52.78,14.57,52.69,-5.09,91.62,6.93,0.79,61440.00,0.00,,0,,
