v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2019 13:15,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,10.00,0.47,0.00,0.47,0.47,0,3,63,190.62,218.75,51.06,8.91,51.06,5.57,67.50,-2.84,0.47,61440.00,0.00,,0,,
17.02.2019 13:16,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,10.00,0.47,0.00,0.47,0.47,0,3,63,190.50,218.75,51.06,8.91,51.06,5.75,67.69,-2.84,0.47,61440.00,0.00,,0,,
17.02.2019 13:17,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,10.00,0.47,0.00,0.47,0.47,0,3,63,190.38,218.75,51.06,8.90,51.06,5.57,67.81,-2.84,0.47,61440.00,0.00,,0,,
17.02.2019 13:18,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,10.00,0.47,0.00,0.47,0.47,0,3,63,190.38,219.00,51.06,8.84,51.06,5.77,67.94,-2.84,0.47,61440.00,0.00,,0,,
17.02.2019 13:19,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,10.00,0.47,0.00,0.47,0.47,0,3,63,190.38,218.62,51.06,8.96,51.06,5.62,68.06,-2.84,0.47,61440.00,0.00,,0,,
17.02.2019 13:20,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,10.00,0.47,0.00,0.47,0.47,0,3,63,190.50,218.75,51.06,8.98,51.06,5.84,68.19,-2.84,0.47,61440.00,0.00,,0,,
17.02.2019 13:21,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,10.00,0.47,0.00,0.47,0.47,0,3,63,190.50,218.62,51.09,9.01,51.09,5.75,68.31,-2.83,0.47,61440.00,0.00,,0,,
17.02.2019 13:22,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,10.00,0.47,0.00,0.47,0.47,0,3,63,190.38,219.12,51.09,8.90,51.09,5.80,68.44,-2.83,0.47,61440.00,0.00,,0,,
17.02.2019 13:23,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,10.00,0.48,0.00,0.48,0.48,0,3,63,190.38,218.62,51.09,9.06,51.09,5.69,68.56,-2.83,0.48,61440.00,0.00,,0,,
17.02.2019 13:24,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,10.00,0.48,0.00,0.48,0.48,0,3,63,190.50,218.88,51.09,9.09,51.09,6.00,68.69,-2.83,0.48,61440.00,0.00,,0,,
17.02.2019 13:25,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,10.00,0.48,0.00,0.48,0.48,0,3,63,190.50,218.88,51.12,9.13,51.09,5.82,68.81,-2.83,0.48,61440.00,0.00,,0,,
17.02.2019 13:26,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,10.00,0.48,0.00,0.48,0.48,0,3,63,190.38,218.88,51.12,9.07,51.12,5.94,68.94,-2.83,0.48,61440.00,0.00,,0,,
17.02.2019 13:27,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,10.00,0.48,0.00,0.48,0.48,0,3,63,190.12,218.62,51.12,9.08,51.09,5.73,69.06,-2.83,0.48,61440.00,0.00,,0,,
17.02.2019 13:28,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,10.00,0.47,0.00,0.47,0.47,0,3,63,190.00,218.88,51.09,8.92,51.09,5.84,69.19,-2.83,0.47,61440.00,0.00,,0,,
17.02.2019 13:29,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,10.00,0.47,0.00,0.47,0.47,0,3,63,189.88,218.75,51.09,8.92,51.09,5.56,69.31,-2.83,0.47,61440.00,0.00,,0,,
17.02.2019 13:30,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,10.00,0.47,0.00,0.47,0.47,0,3,63,189.75,219.00,51.09,8.84,51.09,5.75,69.44,-2.83,0.47,61440.00,0.00,,0,,
17.02.2019 13:31,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,10.00,0.47,0.00,0.47,0.47,0,3,63,189.50,218.50,51.09,8.93,51.06,5.56,69.56,-2.83,0.47,61440.00,0.00,,0,,
17.02.2019 13:32,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,10.00,0.46,0.00,0.46,0.46,0,3,63,189.38,219.00,51.06,8.79,51.06,5.68,69.69,-2.83,0.46,61440.00,0.00,,0,,
17.02.2019 13:33,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,10.00,0.47,0.00,0.47,0.47,0,3,63,189.25,218.75,51.06,8.85,51.06,5.44,69.81,-2.83,0.47,61440.00,0.00,,0,,
17.02.2019 13:34,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,10.00,0.46,0.00,0.46,0.46,0,3,63,189.25,219.00,51.06,8.77,51.06,5.73,69.94,-2.83,0.46,61440.00,0.00,,0,,
17.02.2019 13:35,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,10.00,0.47,0.00,0.47,0.47,0,3,63,189.00,218.50,51.06,8.88,51.06,5.45,70.06,-2.82,0.47,61440.00,0.00,,0,,
17.02.2019 13:36,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,10.00,0.46,0.00,0.46,0.46,0,3,63,189.00,219.00,51.06,8.75,51.06,5.66,70.19,-2.82,0.46,61440.00,0.00,,0,,
17.02.2019 13:37,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,10.00,0.47,0.00,0.47,0.47,0,3,63,188.88,218.62,51.06,8.86,51.06,5.43,70.31,-2.81,0.47,61440.00,0.00,,0,,
17.02.2019 13:38,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,10.00,0.46,0.00,0.46,0.46,0,3,63,188.88,219.00,51.06,8.75,51.06,5.73,70.44,-2.81,0.46,61440.00,0.00,,0,,
17.02.2019 13:39,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.47,0.00,0.47,0.47,0,3,63,188.75,218.50,51.06,8.95,51.06,5.48,70.50,-2.81,0.47,61440.00,0.00,,0,,
17.02.2019 13:40,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.47,0.00,0.47,0.47,0,3,63,188.75,219.12,51.06,8.86,51.06,5.81,70.62,-2.81,0.47,61440.00,0.00,,0,,
17.02.2019 13:41,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.48,0.00,0.48,0.48,0,3,63,188.88,218.62,51.09,9.07,51.09,5.65,70.75,-2.81,0.48,61440.00,0.00,,0,,
17.02.2019 13:42,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.48,0.00,0.48,0.48,0,3,63,188.88,218.88,51.09,9.07,51.09,5.97,70.88,-2.81,0.48,61440.00,0.00,,0,,
17.02.2019 13:43,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.48,0.00,0.48,0.48,0,3,63,189.00,218.62,51.12,9.15,51.09,5.74,71.00,-2.81,0.48,61440.00,0.00,,0,,
17.02.2019 13:44,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.48,0.00,0.48,0.48,0,3,63,188.88,219.12,51.12,9.02,51.12,6.02,71.12,-2.81,0.48,61440.00,0.00,,0,,
17.02.2019 13:45,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.49,0.00,0.49,0.49,0,3,63,188.75,218.62,51.12,9.20,51.12,5.77,71.25,-2.81,0.49,61440.00,0.00,,0,,
17.02.2019 13:46,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.48,0.00,0.48,0.48,0,3,63,188.75,218.88,51.12,9.15,51.12,6.05,71.38,-2.81,0.48,61440.00,0.00,,0,,
17.02.2019 13:47,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.31,-2.00,0.01,0.12,11.00,0.49,0.00,0.49,0.49,0,3,63,188.75,218.62,51.16,9.30,51.12,5.90,71.44,-2.80,0.49,61440.00,0.00,,0,,
17.02.2019 13:48,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.49,0.00,0.49,0.49,0,3,63,188.88,219.12,51.16,9.22,51.16,6.20,71.56,-2.80,0.49,61440.00,0.00,,0,,
17.02.2019 13:49,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.31,-2.00,0.01,0.12,11.00,0.51,0.00,0.51,0.51,0,3,63,189.12,218.50,51.19,9.60,51.16,6.19,71.69,-2.80,0.51,61440.00,0.00,,0,,
17.02.2019 13:50,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.51,0.00,0.51,0.51,0,3,63,189.12,219.00,51.19,9.63,51.19,6.57,71.81,-2.80,0.51,61440.00,0.00,,0,,
17.02.2019 13:51,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.31,-2.00,0.01,0.12,11.00,0.52,0.00,0.52,0.52,0,3,63,189.12,218.50,51.22,9.87,51.22,6.55,71.94,-2.80,0.52,61440.00,0.00,,0,,
17.02.2019 13:52,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.38,-2.00,0.01,0.12,11.00,0.51,0.00,0.51,0.51,0,3,62,189.00,219.12,51.25,9.69,51.22,6.62,72.06,-2.80,0.51,61440.00,0.00,,0,,
17.02.2019 13:53,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.31,-2.00,0.01,0.12,11.00,0.52,0.00,0.52,0.52,0,3,62,188.88,218.50,51.25,9.83,51.22,6.40,72.19,-2.80,0.52,61440.00,0.00,,0,,
17.02.2019 13:54,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.38,-2.00,0.01,0.12,11.00,0.50,0.00,0.50,0.50,0,3,62,188.50,219.00,51.22,9.55,51.22,6.48,72.31,-2.80,0.50,61440.00,0.00,,0,,
17.02.2019 13:55,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.38,-2.00,0.01,0.12,11.00,0.51,0.00,0.51,0.51,0,3,62,188.25,218.62,51.22,9.57,51.22,6.20,72.44,-2.80,0.51,61440.00,0.00,,0,,
17.02.2019 13:56,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.50,0.00,0.50,0.50,0,3,63,188.00,219.00,51.22,9.39,51.22,6.20,72.56,-2.80,0.50,61440.00,0.00,,0,,
17.02.2019 13:57,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.51,0.00,0.51,0.51,0,3,63,187.88,218.50,51.22,9.60,51.22,6.26,72.69,-2.80,0.51,61440.00,0.00,,0,,
17.02.2019 13:58,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.31,-2.00,0.01,0.12,11.00,0.50,0.00,0.50,0.50,0,3,63,187.75,219.12,51.22,9.43,51.22,6.37,72.81,-2.80,0.50,61440.00,0.00,,0,,
17.02.2019 13:59,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.51,0.00,0.51,0.51,0,3,63,187.75,218.62,51.22,9.60,51.22,6.21,72.94,-2.79,0.51,61440.00,0.00,,0,,
17.02.2019 14:00,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.50,0.00,0.50,0.50,0,3,63,187.75,219.12,51.22,9.46,51.22,6.29,73.06,-2.79,0.50,61440.00,0.00,,0,,
17.02.2019 14:01,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.38,-2.00,0.01,0.12,11.00,0.51,0.00,0.51,0.51,0,3,63,187.62,218.38,51.22,9.66,51.22,6.38,73.19,-2.78,0.51,61440.00,0.00,,0,,
17.02.2019 14:02,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.31,-2.00,0.01,0.12,11.00,0.50,0.00,0.50,0.50,0,3,63,187.50,219.12,51.22,9.42,51.22,6.21,73.25,-2.78,0.50,61440.00,0.00,,0,,
17.02.2019 14:03,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.51,0.00,0.51,0.51,0,3,63,187.50,218.62,51.22,9.64,51.22,6.29,73.38,-2.78,0.51,61440.00,0.00,,0,,
17.02.2019 14:04,51.22,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,51.31,-2.00,0.01,0.12,11.00,0.50,0.00,0.50,0.50,0,3,63,187.62,219.12,51.22,9.53,51.22,6.45,73.50,-2.78,0.50,61440.00,0.00,,0,,
17.02.2019 14:05,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.38,-2.00,0.01,0.12,11.00,0.52,0.00,0.52,0.52,0,3,63,187.62,218.38,51.25,9.76,51.22,6.42,73.62,-2.78,0.52,61440.00,0.00,,0,,
17.02.2019 14:06,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.50,0.00,0.50,0.50,0,3,63,187.50,219.12,51.22,9.49,51.22,6.34,73.75,-2.78,0.50,61440.00,0.00,,0,,
17.02.2019 14:07,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.38,-2.00,0.01,0.12,11.00,0.51,0.00,0.51,0.51,0,3,63,187.25,218.50,51.22,9.61,51.22,6.28,73.88,-2.78,0.51,61440.00,0.00,,0,,
17.02.2019 14:08,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.49,0.00,0.49,0.49,0,3,63,187.00,219.00,51.22,9.37,51.22,6.25,73.94,-2.78,0.49,61440.00,0.00,,0,,
17.02.2019 14:09,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.50,0.00,0.50,0.50,0,3,63,186.75,218.50,51.22,9.39,51.19,5.98,74.06,-2.78,0.50,61440.00,0.00,,0,,
17.02.2019 14:10,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.31,-2.00,0.01,0.12,11.00,0.48,0.00,0.48,0.48,0,3,63,186.50,219.12,51.19,9.11,51.19,6.00,74.19,-2.78,0.48,61440.00,0.00,,0,,
17.02.2019 14:11,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.49,0.00,0.49,0.49,0,3,63,186.25,218.50,51.19,9.24,51.16,5.82,74.31,-2.78,0.49,61440.00,0.00,,0,,
17.02.2019 14:12,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.31,-2.00,0.01,0.12,11.00,0.47,0.00,0.47,0.47,0,3,63,186.00,219.00,51.16,8.99,51.16,5.86,74.44,-2.77,0.47,61440.00,0.00,,0,,
17.02.2019 14:13,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.48,0.00,0.48,0.48,0,3,63,185.88,218.50,51.16,9.07,51.12,5.66,74.50,-2.77,0.48,61440.00,0.00,,0,,
17.02.2019 14:14,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.46,0.00,0.46,0.46,0,3,64,185.62,219.25,51.12,8.80,51.12,5.74,74.62,-2.77,0.46,61440.00,0.00,,0,,
17.02.2019 14:15,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.47,0.00,0.47,0.47,0,3,64,185.50,218.50,51.12,8.96,51.12,5.50,74.69,-2.77,0.47,61440.00,0.00,,0,,
17.02.2019 14:16,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.46,0.00,0.46,0.46,0,3,64,185.38,219.12,51.09,8.75,51.09,5.65,74.81,-2.77,0.46,61440.00,0.00,,0,,
17.02.2019 14:17,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.47,0.00,0.47,0.47,0,3,64,185.12,218.50,51.09,8.87,51.09,5.47,74.94,-2.77,0.47,61440.00,0.00,,0,,
17.02.2019 14:18,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.45,0.00,0.45,0.45,0,3,64,185.00,219.25,51.09,8.62,51.09,5.50,75.00,-2.77,0.45,61440.00,0.00,,0,,
17.02.2019 14:19,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.46,0.00,0.46,0.46,0,3,64,184.88,218.38,51.09,8.79,51.09,5.32,75.12,-2.77,0.46,61440.00,0.00,,0,,
17.02.2019 14:20,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.45,0.00,0.45,0.45,0,3,64,184.62,219.12,51.06,8.58,51.06,5.50,75.19,-2.76,0.45,61440.00,0.00,,0,,
17.02.2019 14:21,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.46,0.00,0.46,0.46,0,3,64,184.62,218.50,51.06,8.75,51.06,5.36,75.31,-2.76,0.46,61440.00,0.00,,0,,
17.02.2019 14:22,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.45,0.00,0.45,0.45,0,3,64,184.62,219.25,51.06,8.49,51.06,5.27,75.38,-2.75,0.45,61440.00,0.00,,0,,
17.02.2019 14:23,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.46,0.00,0.46,0.46,0,3,64,184.38,218.38,51.06,8.68,51.06,5.30,75.44,-2.75,0.46,61440.00,0.00,,0,,
17.02.2019 14:24,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.45,0.00,0.45,0.45,0,3,64,184.25,219.12,51.06,8.46,51.06,5.39,75.56,-2.75,0.45,61440.00,0.00,,0,,
17.02.2019 14:25,51.06,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,51.22,-2.00,0.01,0.12,11.00,0.45,0.00,0.45,0.45,0,3,64,184.12,218.50,51.06,8.63,51.06,5.18,75.62,-2.75,0.45,61440.00,0.00,,0,,
17.02.2019 14:26,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.44,0.00,0.44,0.44,0,3,64,184.12,219.12,51.03,8.43,51.03,5.26,75.75,-2.75,0.44,61440.00,0.00,,0,,
17.02.2019 14:27,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.06,-2.00,0.01,0.12,11.00,0.45,0.00,0.45,0.45,0,3,64,184.00,218.38,51.03,8.59,51.03,5.29,75.81,-2.75,0.45,61440.00,0.00,,0,,
17.02.2019 14:28,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.44,0.00,0.44,0.44,0,3,64,184.00,219.12,51.03,8.36,51.03,5.19,75.88,-2.75,0.44,61440.00,0.00,,0,,
17.02.2019 14:29,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.45,0.00,0.45,0.45,0,3,64,183.88,218.50,51.03,8.51,51.03,5.09,75.94,-2.75,0.45,61440.00,0.00,,0,,
17.02.2019 14:30,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.06,-2.00,0.01,0.12,11.00,0.44,0.00,0.44,0.44,0,3,64,183.75,219.12,51.03,8.28,51.03,5.09,76.06,-2.75,0.44,61440.00,0.00,,0,,
17.02.2019 14:31,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.06,-2.00,0.01,0.12,11.00,0.44,0.00,0.44,0.44,0,3,64,183.62,218.38,51.03,8.44,51.03,5.16,76.12,-2.75,0.44,61440.00,0.00,,0,,
17.02.2019 14:32,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.43,0.00,0.43,0.43,0,3,64,183.62,219.25,51.00,8.20,51.00,4.95,76.19,-2.75,0.43,61440.00,0.00,,0,,
17.02.2019 14:33,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.06,-2.00,0.01,0.12,11.00,0.44,0.00,0.44,0.44,0,3,64,183.50,218.50,51.00,8.34,51.00,5.00,76.25,-2.74,0.44,61440.00,0.00,,0,,
17.02.2019 14:34,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.06,-2.00,0.01,0.12,11.00,0.43,0.00,0.43,0.43,0,3,64,183.38,219.25,51.00,8.11,51.00,4.94,76.38,-2.74,0.43,61440.00,0.00,,0,,
17.02.2019 14:35,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.43,0.00,0.43,0.43,0,3,64,183.25,218.38,51.00,8.23,51.00,4.94,76.44,-2.73,0.43,61440.00,0.00,,0,,
17.02.2019 14:36,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.42,0.00,0.42,0.42,0,3,64,183.00,219.25,50.97,7.98,50.97,4.75,76.50,-2.74,0.42,61440.00,0.00,,0,,
17.02.2019 14:37,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.06,-2.00,0.01,0.12,11.00,0.43,0.00,0.43,0.43,0,3,64,182.88,218.38,50.97,8.11,50.97,4.81,76.56,-2.73,0.43,61440.00,0.00,,0,,
17.02.2019 14:38,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.06,-2.00,0.01,0.12,11.00,0.41,0.00,0.41,0.41,0,3,64,182.75,219.25,50.94,7.87,50.97,4.64,76.62,-2.73,0.41,61440.00,0.00,,0,,
17.02.2019 14:39,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,11.00,0.42,0.00,0.42,0.42,0,3,64,182.50,218.38,50.94,8.00,50.94,4.68,76.69,-2.73,0.42,61440.00,0.00,,0,,
17.02.2019 14:40,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,11.00,0.41,0.00,0.41,0.41,0,3,64,182.38,219.25,50.94,7.76,50.94,4.57,76.75,-2.73,0.41,61440.00,0.00,,0,,
17.02.2019 14:41,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.06,-2.00,0.01,0.12,11.00,0.42,0.00,0.42,0.42,0,3,64,182.38,218.38,50.94,7.93,50.94,4.60,76.81,-2.73,0.42,61440.00,0.00,,0,,
17.02.2019 14:42,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,11.00,0.41,0.00,0.41,0.41,0,3,64,182.38,219.12,50.91,7.75,50.94,4.53,76.88,-2.73,0.41,61440.00,0.00,,0,,
17.02.2019 14:43,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.06,-2.00,0.01,0.12,11.00,0.41,0.00,0.41,0.41,0,3,64,182.25,218.38,50.91,7.85,50.91,4.50,76.94,-2.73,0.41,61440.00,0.00,,0,,
17.02.2019 14:44,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,11.00,0.40,0.00,0.40,0.40,0,3,64,182.12,219.25,50.91,7.62,50.91,4.45,76.94,-2.73,0.40,61440.00,0.00,,0,,
17.02.2019 14:45,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.06,-2.00,0.01,0.12,11.00,0.41,0.00,0.41,0.41,0,3,64,182.00,218.38,50.91,7.76,50.91,4.40,77.00,-2.73,0.41,61440.00,0.00,,0,,
17.02.2019 14:46,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,11.00,0.40,0.00,0.40,0.40,0,3,64,181.75,219.12,50.88,7.53,50.88,4.32,77.06,-2.73,0.40,61440.00,0.00,,0,,
