v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2019 13:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.01,0.21,0.22,3,4,51,212.75,244.25,55.94,3.83,56.00,1.68,94.31,-0.58,0.22,61440.00,0.00,,0,,
05.03.2019 13:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.01,0.21,0.22,4,4,51,209.75,244.12,55.94,3.80,56.00,1.69,94.38,-0.57,0.22,61440.00,0.00,,0,,
05.03.2019 13:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.21,0.22,3,4,51,210.88,243.88,55.94,3.84,56.00,1.69,94.38,-0.56,0.22,61440.00,0.00,,0,,
05.03.2019 13:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.01,0.21,0.22,3,4,50,216.00,243.75,55.94,3.80,56.00,1.67,94.38,-0.56,0.22,61440.00,0.00,,0,,
05.03.2019 13:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.01,0.21,0.22,4,4,50,216.50,244.00,55.94,3.81,56.00,1.69,94.44,-0.55,0.22,61440.00,0.00,,0,,
05.03.2019 13:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.02,0.21,0.22,3,4,50,208.88,244.50,55.94,3.83,56.00,1.67,94.44,-0.55,0.22,61440.00,0.00,,0,,
05.03.2019 13:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.21,0.22,4,4,50,211.25,245.62,55.94,3.85,56.00,1.67,94.50,-0.55,0.22,61440.00,0.00,,0,,
05.03.2019 13:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.01,0.21,0.22,4,4,51,221.62,246.88,55.94,3.81,56.00,1.67,94.50,-0.54,0.22,61440.00,0.00,,0,,
05.03.2019 13:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.02,0.21,0.22,3,4,51,214.00,247.88,55.94,3.84,56.00,1.66,94.50,-0.53,0.22,61440.00,0.00,,0,,
05.03.2019 13:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.21,0.22,3,4,51,208.25,249.62,55.94,3.89,56.00,1.66,94.56,-0.53,0.22,61440.00,0.00,,0,,
05.03.2019 13:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.21,0.22,4,4,51,210.88,251.38,55.94,3.89,56.00,1.67,94.56,-0.52,0.22,61440.00,0.00,,0,,
05.03.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.21,0.22,3,4,51,211.75,253.12,55.94,3.87,56.00,1.67,94.62,-0.52,0.22,61440.00,0.00,,0,,
05.03.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,51,210.38,253.75,55.94,3.89,56.00,1.66,94.62,-0.52,0.22,61440.00,0.00,,0,,
05.03.2019 13:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,51,213.12,254.12,55.94,3.86,56.00,1.68,94.62,-0.52,0.22,61440.00,0.00,,0,,
05.03.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,51,209.50,254.88,55.94,3.87,56.00,1.66,94.69,-0.52,0.22,61440.00,0.00,,0,,
05.03.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,51,211.25,255.50,55.94,3.88,56.00,1.64,94.69,-0.51,0.22,61440.00,0.00,,0,,
05.03.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.28,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,51,211.88,255.25,55.94,3.85,56.00,1.67,94.69,-0.50,0.22,61440.00,0.00,,0,,
05.03.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,51,209.12,254.62,55.94,3.87,56.00,1.65,94.75,-0.50,0.22,61440.00,0.00,,0,,
05.03.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,51,212.00,254.12,55.94,3.85,56.00,1.65,94.75,-0.50,0.22,61440.00,0.00,,0,,
05.03.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,51,210.50,253.75,55.94,3.85,56.00,1.66,94.75,-0.50,0.22,61440.00,0.00,,0,,
05.03.2019 13:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,51,208.75,253.12,55.94,3.86,56.00,1.64,94.81,-0.50,0.22,61440.00,0.00,,0,,
05.03.2019 13:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,51,207.88,252.62,55.94,3.87,56.00,1.66,94.81,-0.50,0.22,61440.00,0.00,,0,,
05.03.2019 13:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,51,210.50,252.00,55.94,3.85,56.00,1.65,94.88,-0.50,0.22,61440.00,0.00,,0,,
05.03.2019 13:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.01,0.20,0.22,3,4,51,218.50,251.25,55.94,3.77,56.00,1.64,94.88,-0.51,0.22,61440.00,0.00,,0,,
05.03.2019 13:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,51,206.00,250.62,55.94,3.85,56.00,1.65,94.88,-0.51,0.22,61440.00,0.00,,0,,
05.03.2019 13:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,51,205.62,250.00,55.94,3.83,56.00,1.64,94.94,-0.51,0.22,61440.00,0.00,,0,,
05.03.2019 13:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,51,209.88,249.50,55.94,3.82,56.00,1.62,94.94,-0.50,0.22,61440.00,0.00,,0,,
05.03.2019 13:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.01,0.20,0.22,3,4,51,214.50,249.12,55.94,3.80,56.00,1.64,94.94,-0.50,0.22,61440.00,0.00,,0,,
05.03.2019 13:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,51,209.25,249.00,55.94,3.81,56.00,1.62,95.00,-0.50,0.22,61440.00,0.00,,0,,
05.03.2019 13:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,51,210.88,248.75,55.94,3.80,56.00,1.64,95.00,-0.50,0.22,61440.00,0.00,,0,,
05.03.2019 13:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,51,209.25,248.50,55.94,3.79,56.00,1.62,95.00,-0.51,0.22,61440.00,0.00,,0,,
05.03.2019 13:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.01,0.20,0.22,4,4,51,216.88,248.25,55.94,3.76,56.00,1.64,95.06,-0.52,0.22,61440.00,0.00,,0,,
05.03.2019 13:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,51,210.62,248.00,55.94,3.78,56.00,1.62,95.06,-0.52,0.22,61440.00,0.00,,0,,
05.03.2019 13:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,51,207.75,247.88,55.94,3.79,56.00,1.63,95.06,-0.52,0.22,61440.00,0.00,,0,,
05.03.2019 13:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.01,0.20,0.22,3,4,51,215.38,247.75,55.94,3.73,56.00,1.62,95.12,-0.52,0.22,61440.00,0.00,,0,,
05.03.2019 13:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.01,0.20,0.22,3,4,51,216.12,247.50,55.94,3.73,56.00,1.62,95.12,-0.52,0.22,61440.00,0.00,,0,,
05.03.2019 13:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,51,219.62,247.25,55.94,3.73,56.00,1.61,95.12,-0.52,0.21,61440.00,0.00,,0,,
05.03.2019 13:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,51,211.00,246.88,55.94,3.76,56.00,1.60,95.19,-0.52,0.22,61440.00,0.00,,0,,
05.03.2019 13:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,50,213.75,246.62,55.94,3.76,56.00,1.62,95.19,-0.51,0.22,61440.00,0.00,,0,,
05.03.2019 13:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,50,208.38,246.75,55.94,3.76,56.00,1.60,95.19,-0.51,0.22,61440.00,0.00,,0,,
05.03.2019 13:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,50,220.00,246.62,55.94,3.70,56.00,1.61,95.25,-0.50,0.21,61440.00,0.00,,0,,
05.03.2019 13:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,4,4,50,214.75,246.62,55.94,3.72,56.00,1.60,95.25,-0.50,0.21,61440.00,0.00,,0,,
05.03.2019 13:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,50,207.38,246.62,55.94,3.77,56.00,1.60,95.25,-0.50,0.22,61440.00,0.00,,0,,
05.03.2019 13:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,50,209.12,246.62,55.94,3.75,56.00,1.61,95.31,-0.50,0.22,61440.00,0.00,,0,,
05.03.2019 13:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,50,208.88,246.50,55.94,3.75,56.00,1.60,95.31,-0.50,0.22,61440.00,0.00,,0,,
05.03.2019 13:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,50,206.88,246.50,55.94,3.75,56.00,1.60,95.31,-0.50,0.22,61440.00,0.00,,0,,
05.03.2019 13:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,50,218.38,246.38,55.94,3.67,56.00,1.59,95.31,-0.50,0.21,61440.00,0.00,,0,,
05.03.2019 13:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,4,4,50,212.38,246.62,55.94,3.71,56.00,1.60,95.38,-0.50,0.21,61440.00,0.00,,0,,
05.03.2019 13:58,54.91,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.10,14.00,0.25,0.01,0.23,0.25,3,4,50,212.12,245.75,55.94,4.25,56.00,1.76,95.38,-0.50,0.25,61440.00,0.00,,0,,
05.03.2019 13:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,14.00,0.26,0.01,0.25,0.26,3,4,52,212.88,245.50,55.94,4.56,56.00,1.58,95.38,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,14.00,0.26,0.02,0.25,0.26,3,4,53,207.00,245.50,55.94,4.56,56.00,1.57,95.44,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,14.00,0.26,0.01,0.25,0.26,4,4,54,209.12,245.62,55.94,4.54,56.00,1.62,95.44,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,14.00,0.26,0.01,0.25,0.26,3,4,55,212.50,246.00,55.94,4.47,56.00,1.58,95.44,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,14.00,0.26,0.02,0.25,0.26,3,4,56,206.88,246.25,55.94,4.55,56.00,1.61,95.50,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,56,208.50,246.25,55.94,4.49,56.00,1.58,95.50,-0.48,0.26,61440.00,0.00,,0,,
05.03.2019 14:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,57,216.00,246.25,55.94,4.45,56.00,1.58,95.50,-0.48,0.26,61440.00,0.00,,0,,
05.03.2019 14:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.02,0.24,0.26,3,4,57,205.25,246.25,55.94,4.53,56.00,1.57,95.50,-0.48,0.26,61440.00,0.00,,0,,
05.03.2019 14:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,57,207.00,246.12,55.94,4.49,56.00,1.60,95.56,-0.48,0.26,61440.00,0.00,,0,,
05.03.2019 14:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.02,0.24,0.26,4,4,57,204.75,246.12,55.94,4.51,56.00,1.57,95.56,-0.48,0.26,61440.00,0.00,,0,,
05.03.2019 14:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.25,0.25,4,4,58,218.12,246.25,55.94,4.41,56.00,1.57,95.56,-0.49,0.25,61440.00,0.00,,0,,
05.03.2019 14:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.02,0.24,0.26,3,4,58,207.25,246.75,55.94,4.50,56.00,1.57,95.62,-0.49,0.26,61440.00,0.00,,0,,
05.03.2019 14:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,4,4,58,210.00,246.88,55.94,4.44,56.00,1.55,95.62,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,4,4,58,210.50,246.88,55.94,4.46,56.00,1.55,95.62,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.02,0.24,0.26,3,4,58,205.25,246.75,55.94,4.50,56.00,1.58,95.69,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,4,4,58,208.12,246.88,55.94,4.47,56.00,1.56,95.69,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,58,212.38,246.88,55.94,4.44,56.00,1.56,95.69,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,4,4,58,207.88,246.88,55.94,4.46,56.00,1.54,95.69,-0.49,0.26,61440.00,0.00,,0,,
05.03.2019 14:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.02,0.24,0.26,3,4,58,206.50,247.00,55.94,4.49,56.00,1.58,95.75,-0.48,0.26,61440.00,0.00,,0,,
05.03.2019 14:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,59,211.12,247.38,55.94,4.43,56.00,1.56,95.75,-0.48,0.26,61440.00,0.00,,0,,
05.03.2019 14:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,59,214.00,247.62,55.94,4.45,56.00,1.57,95.75,-0.48,0.26,61440.00,0.00,,0,,
05.03.2019 14:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,59,212.12,247.75,55.94,4.44,56.00,1.54,95.75,-0.48,0.26,61440.00,0.00,,0,,
05.03.2019 14:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,59,208.50,248.00,55.94,4.46,56.00,1.55,95.81,-0.48,0.26,61440.00,0.00,,0,,
05.03.2019 14:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,59,208.00,248.00,55.94,4.47,56.00,1.55,95.81,-0.48,0.26,61440.00,0.00,,0,,
05.03.2019 14:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,4,4,59,219.38,248.25,55.94,4.40,56.00,1.53,95.81,-0.48,0.25,61440.00,0.00,,0,,
05.03.2019 14:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,59,209.12,248.62,55.94,4.46,56.00,1.54,95.88,-0.49,0.26,61440.00,0.00,,0,,
05.03.2019 14:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.02,0.24,0.26,4,4,59,205.25,249.25,55.94,4.49,56.00,1.54,95.88,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.02,0.24,0.26,3,4,59,204.75,249.50,55.94,4.50,56.00,1.55,95.88,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,4,4,59,211.38,249.88,55.94,4.47,56.00,1.54,95.88,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,4,4,60,213.62,250.25,55.94,4.45,56.00,1.55,95.94,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,4,4,60,213.88,250.88,55.94,4.44,56.00,1.54,95.94,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,60,214.00,251.12,55.94,4.43,55.97,1.52,95.94,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,60,214.38,251.00,55.94,4.42,56.00,1.53,95.94,-0.51,0.26,61440.00,0.00,,0,,
05.03.2019 14:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,4,4,60,213.12,250.88,55.94,4.47,56.00,1.55,96.00,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,60,212.50,251.00,55.94,4.45,56.00,1.53,96.00,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.02,0.24,0.26,3,4,60,209.50,251.12,55.94,4.49,56.00,1.53,96.00,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,60,208.75,251.38,55.94,4.48,56.00,1.53,96.00,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.02,0.24,0.26,4,4,60,207.62,251.38,55.94,4.47,56.00,1.52,96.06,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,4,4,60,208.25,251.25,55.94,4.46,56.00,1.51,96.06,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,60,213.50,251.38,55.94,4.41,56.00,1.52,96.06,-0.50,0.25,61440.00,0.00,,0,,
05.03.2019 14:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,60,218.88,251.62,55.94,4.39,56.00,1.54,96.06,-0.50,0.25,61440.00,0.00,,0,,
05.03.2019 14:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,60,210.62,251.62,55.94,4.44,56.00,1.52,96.12,-0.51,0.26,61440.00,0.00,,0,,
05.03.2019 14:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,4,4,60,212.62,251.75,55.94,4.41,56.00,1.51,96.12,-0.51,0.25,61440.00,0.00,,0,,
