v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2019 11:18,60.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,60.31,-1.00,0.01,0.07,14.00,0.29,0.00,0.29,0.29,3,4,65,203.12,262.50,60.16,4.75,60.19,2.67,92.44,-0.79,0.29,61440.00,0.00,,0,,
11.03.2019 11:19,55.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.28,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,3,4,63,205.25,265.75,56.25,3.49,56.19,1.69,92.50,-0.78,0.20,61440.00,0.00,,0,,
11.03.2019 11:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.24,0.00,0.24,0.24,4,4,61,206.38,265.50,55.94,4.17,55.97,2.15,92.50,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 11:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.00,0.24,0.24,3,4,59,205.50,265.50,55.94,4.12,55.97,2.13,92.56,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 11:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.00,0.23,0.24,3,4,58,205.12,267.25,55.94,4.14,55.97,2.11,92.56,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 11:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,57,204.00,268.25,55.94,4.18,56.00,2.10,92.62,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 11:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.24,0.00,0.23,0.24,3,4,56,205.12,267.75,55.94,4.12,56.00,2.12,92.62,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 11:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,55,203.25,267.50,55.94,4.14,55.97,2.08,92.69,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 11:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.24,0.00,0.23,0.24,3,4,54,203.12,266.25,55.94,4.12,56.00,2.08,92.69,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 11:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.00,0.23,0.24,3,4,54,203.88,264.50,55.94,4.09,56.00,2.08,92.75,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 11:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.00,0.23,0.23,3,4,54,203.62,262.50,55.94,4.06,56.00,2.06,92.75,-0.78,0.23,61440.00,0.00,,0,,
11.03.2019 11:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.00,0.23,0.23,3,4,54,202.50,261.00,55.94,4.05,56.00,2.05,92.81,-0.78,0.23,61440.00,0.00,,0,,
11.03.2019 11:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.00,0.23,0.23,3,4,54,201.38,260.00,55.94,4.04,56.00,2.06,92.81,-0.78,0.23,61440.00,0.00,,0,,
11.03.2019 11:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.00,0.23,0.23,3,4,54,202.00,259.25,55.94,4.01,56.00,2.04,92.88,-0.78,0.23,61440.00,0.00,,0,,
11.03.2019 11:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.00,0.23,0.23,3,4,54,201.50,258.50,55.94,4.01,56.00,2.04,92.88,-0.78,0.23,61440.00,0.00,,0,,
11.03.2019 11:33,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.00,0.23,0.23,3,4,54,201.50,257.75,55.94,3.99,56.00,2.03,92.94,-0.78,0.23,61440.00,0.00,,0,,
11.03.2019 11:34,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.00,0.23,0.23,3,4,54,200.75,256.75,55.94,3.99,56.00,2.03,92.94,-0.79,0.23,61440.00,0.00,,0,,
11.03.2019 11:35,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.00,0.23,0.23,3,4,55,200.75,255.75,55.94,3.98,56.00,2.02,93.00,-0.80,0.23,61440.00,0.00,,0,,
11.03.2019 11:36,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.00,0.23,0.23,3,4,55,200.62,253.38,55.94,4.00,56.00,2.01,93.00,-0.79,0.23,61440.00,0.00,,0,,
11.03.2019 11:37,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.00,0.23,0.23,3,4,55,200.50,253.38,55.94,3.99,56.00,2.01,93.06,-0.79,0.23,61440.00,0.00,,0,,
11.03.2019 11:38,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.00,0.23,0.23,3,4,56,200.50,253.75,55.94,3.98,56.00,2.00,93.06,-0.80,0.23,61440.00,0.00,,0,,
11.03.2019 11:39,54.66,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.09,14.00,0.24,0.00,0.24,0.24,3,3,56,200.38,252.25,55.81,4.14,55.81,1.69,93.12,-0.80,0.24,61440.00,0.00,,0,,
11.03.2019 11:40,55.06,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.19,-1.00,0.01,0.12,14.00,0.30,0.02,0.28,0.30,3,4,57,200.62,241.00,56.06,5.18,56.09,2.15,93.12,-0.80,0.30,61440.00,0.00,,0,,
11.03.2019 11:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,14.00,0.28,0.00,0.28,0.28,3,4,59,200.62,253.75,55.94,4.82,55.97,1.98,93.19,-0.79,0.28,61440.00,0.00,,0,,
11.03.2019 11:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,14.00,0.28,0.00,0.28,0.28,3,4,60,200.62,254.38,55.94,4.80,55.97,1.98,93.19,-0.79,0.28,61440.00,0.00,,0,,
11.03.2019 11:43,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,14.00,0.27,0.00,0.27,0.27,3,4,61,200.62,255.88,55.94,4.76,55.97,1.97,93.25,-0.78,0.27,61440.00,0.00,,0,,
11.03.2019 11:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,3,4,62,200.62,256.25,55.94,4.74,55.97,1.96,93.25,-0.78,0.27,61440.00,0.00,,0,,
11.03.2019 11:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,3,4,62,200.62,255.62,55.94,4.72,55.97,1.96,93.31,-0.78,0.27,61440.00,0.00,,0,,
11.03.2019 11:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,3,4,62,200.62,255.38,55.94,4.70,55.97,1.95,93.31,-0.78,0.27,61440.00,0.00,,0,,
11.03.2019 11:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,3,4,63,200.62,255.12,55.94,4.69,55.97,1.95,93.38,-0.78,0.27,61440.00,0.00,,0,,
11.03.2019 11:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,3,4,63,200.25,254.12,55.94,4.68,55.97,1.94,93.38,-0.78,0.27,61440.00,0.00,,0,,
11.03.2019 11:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,3,4,63,200.25,253.88,55.94,4.69,55.97,1.93,93.44,-0.78,0.27,61440.00,0.00,,0,,
11.03.2019 11:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,3,4,64,200.00,254.00,55.94,4.69,55.97,1.93,93.44,-0.78,0.27,61440.00,0.00,,0,,
11.03.2019 11:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,3,4,64,199.88,254.38,55.94,4.67,55.97,1.92,93.44,-0.78,0.27,61440.00,0.00,,0,,
11.03.2019 11:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,3,4,64,199.12,253.00,55.94,4.68,55.97,1.92,93.50,-0.78,0.27,61440.00,0.00,,0,,
11.03.2019 11:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,3,4,64,196.50,249.50,55.94,4.67,55.97,1.92,93.50,-0.78,0.27,61440.00,0.00,,0,,
11.03.2019 11:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,0,4,64,195.00,247.00,55.94,4.64,55.97,1.91,93.56,-0.80,0.27,61440.00,0.00,,0,,
11.03.2019 11:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,0,4,64,193.25,245.00,55.94,4.62,55.97,1.90,93.56,-0.80,0.27,61440.00,0.00,,0,,
11.03.2019 11:56,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,0,4,64,194.75,250.50,55.94,4.64,55.97,1.90,93.62,-0.80,0.27,61440.00,0.00,,0,,
11.03.2019 11:57,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,0,4,65,196.75,254.75,55.94,4.63,55.97,1.89,93.62,-0.80,0.27,61440.00,0.00,,0,,
11.03.2019 11:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,0,4,64,197.38,256.00,55.94,4.63,55.97,1.89,93.69,-0.79,0.27,61440.00,0.00,,0,,
11.03.2019 11:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,0,4,64,196.12,254.62,55.94,4.63,55.97,1.88,93.69,-0.79,0.27,61440.00,0.00,,0,,
11.03.2019 12:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,0,4,64,195.00,253.50,55.94,4.64,55.97,1.88,93.69,-0.78,0.27,61440.00,0.00,,0,,
11.03.2019 12:01,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,0,4,65,193.62,252.00,55.94,4.64,56.00,1.88,93.75,-0.78,0.27,61440.00,0.00,,0,,
11.03.2019 12:02,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,0,4,65,193.00,251.25,55.94,4.63,55.97,1.87,93.75,-0.78,0.27,61440.00,0.00,,0,,
11.03.2019 12:03,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,0,4,65,191.38,248.25,55.94,4.60,55.97,1.87,93.81,-0.78,0.27,61440.00,0.00,,0,,
11.03.2019 12:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,64,189.12,243.38,55.94,4.57,55.97,1.86,93.81,-0.78,0.26,61440.00,0.00,,0,,
11.03.2019 12:05,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,64,188.12,242.38,55.94,4.56,55.97,1.86,93.88,-0.78,0.26,61440.00,0.00,,0,,
11.03.2019 12:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,63,187.38,241.00,55.94,4.55,55.97,1.86,93.88,-0.78,0.26,61440.00,0.00,,0,,
11.03.2019 12:07,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,63,186.62,240.25,55.94,4.55,55.97,1.85,93.88,-0.78,0.26,61440.00,0.00,,0,,
11.03.2019 12:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,63,186.75,241.38,55.94,4.55,55.97,1.85,93.94,-0.78,0.26,61440.00,0.00,,0,,
11.03.2019 12:09,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,3,62,186.38,240.38,55.94,4.52,55.97,1.83,93.94,-0.78,0.26,61440.00,0.00,,0,,
11.03.2019 12:10,55.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,3,62,185.12,233.75,55.91,4.45,55.94,1.79,94.00,-0.78,0.26,61440.00,0.00,,0,,
11.03.2019 12:11,54.66,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.00,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,0,3,60,182.25,229.00,54.97,4.24,55.00,1.57,94.00,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 12:12,54.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.31,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,0,3,59,181.50,228.75,54.19,4.26,54.22,1.54,94.06,-0.79,0.24,61440.00,0.00,,0,,
11.03.2019 12:13,54.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.06,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,0,3,59,182.62,229.25,54.03,4.37,54.06,1.64,94.06,-0.80,0.24,61440.00,0.00,,0,,
11.03.2019 12:14,54.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.38,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,3,59,183.62,229.12,54.28,4.52,54.34,1.80,94.06,-0.80,0.25,61440.00,0.00,,0,,
11.03.2019 12:15,55.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.75,-1.00,0.01,0.11,14.00,0.27,0.00,0.27,0.27,0,4,60,186.00,231.50,55.72,4.70,55.78,2.05,94.12,-0.80,0.27,61440.00,0.00,,0,,
11.03.2019 12:16,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,59,186.00,241.88,56.06,4.44,56.09,1.76,94.12,-0.80,0.26,61440.00,0.00,,0,,
11.03.2019 12:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,60,188.62,248.25,55.94,4.53,55.97,1.81,94.19,-0.80,0.26,61440.00,0.00,,0,,
11.03.2019 12:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,61,189.50,249.00,55.94,4.53,55.97,1.80,94.19,-0.80,0.26,61440.00,0.00,,0,,
11.03.2019 12:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,62,188.75,249.50,55.94,4.53,55.97,1.80,94.19,-0.80,0.26,61440.00,0.00,,0,,
11.03.2019 12:20,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,62,189.50,252.25,55.94,4.54,55.97,1.79,94.25,-0.80,0.26,61440.00,0.00,,0,,
11.03.2019 12:21,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,62,190.12,253.88,55.94,4.53,55.97,1.79,94.25,-0.81,0.26,61440.00,0.00,,0,,
11.03.2019 12:22,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,62,191.62,255.88,55.94,4.51,55.97,1.79,94.31,-0.81,0.26,61440.00,0.00,,0,,
11.03.2019 12:23,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,62,192.75,256.75,55.94,4.50,55.97,1.78,94.31,-0.81,0.26,61440.00,0.00,,0,,
11.03.2019 12:24,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,62,192.50,256.00,55.94,4.50,55.97,1.78,94.31,-0.81,0.26,61440.00,0.00,,0,,
11.03.2019 12:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,62,192.00,255.62,55.94,4.50,55.97,1.78,94.38,-0.81,0.26,61440.00,0.00,,0,,
11.03.2019 12:26,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,62,191.75,254.75,55.94,4.50,55.97,1.77,94.38,-0.81,0.26,61440.00,0.00,,0,,
11.03.2019 12:27,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,62,192.88,258.00,55.94,4.48,55.97,1.77,94.44,-0.81,0.26,61440.00,0.00,,0,,
11.03.2019 12:28,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,61,196.25,262.00,55.94,4.46,55.97,1.77,94.44,-0.81,0.26,61440.00,0.00,,0,,
11.03.2019 12:29,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,60,197.62,263.25,55.94,4.44,55.97,1.76,94.44,-0.81,0.26,61440.00,0.00,,0,,
11.03.2019 12:30,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,60,199.25,264.00,55.94,4.44,55.97,1.76,94.50,-0.81,0.26,61440.00,0.00,,0,,
11.03.2019 12:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,59,201.25,264.50,55.94,4.44,55.97,1.76,94.50,-0.81,0.26,61440.00,0.00,,0,,
11.03.2019 12:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,58,201.50,264.25,55.94,4.43,55.97,1.75,94.50,-0.81,0.26,61440.00,0.00,,0,,
11.03.2019 12:33,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,58,199.75,262.75,55.94,4.43,55.97,1.75,94.56,-0.81,0.26,61440.00,0.00,,0,,
11.03.2019 12:34,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,0,4,58,198.88,262.00,55.94,4.42,55.97,1.75,94.56,-0.81,0.26,61440.00,0.00,,0,,
11.03.2019 12:35,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,58,198.75,262.50,55.94,4.42,55.97,1.74,94.62,-0.81,0.25,61440.00,0.00,,0,,
11.03.2019 12:36,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,58,199.12,262.75,55.94,4.40,55.97,1.74,94.62,-0.81,0.25,61440.00,0.00,,0,,
11.03.2019 12:37,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,57,199.75,263.75,55.94,4.40,55.97,1.74,94.62,-0.81,0.25,61440.00,0.00,,0,,
11.03.2019 12:38,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,57,200.38,264.25,55.94,4.39,55.97,1.73,94.69,-0.81,0.25,61440.00,0.00,,0,,
11.03.2019 12:39,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,57,200.88,265.00,55.94,4.39,55.97,1.73,94.69,-0.81,0.25,61440.00,0.00,,0,,
11.03.2019 12:40,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,56,200.88,265.00,55.94,4.38,55.97,1.73,94.69,-0.81,0.25,61440.00,0.00,,0,,
11.03.2019 12:41,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,56,200.62,265.25,55.94,4.39,55.97,1.72,94.75,-0.81,0.25,61440.00,0.00,,0,,
11.03.2019 12:42,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,56,199.50,264.50,55.94,4.37,55.97,1.72,94.75,-0.81,0.25,61440.00,0.00,,0,,
11.03.2019 12:43,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,56,198.62,263.75,55.94,4.37,55.97,1.72,94.75,-0.81,0.25,61440.00,0.00,,0,,
11.03.2019 12:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,56,199.88,264.50,55.94,4.36,55.97,1.71,94.81,-0.81,0.25,61440.00,0.00,,0,,
11.03.2019 12:45,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,55,202.38,266.25,55.94,4.36,55.97,1.71,94.81,-0.81,0.25,61440.00,0.00,,0,,
11.03.2019 12:46,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,55,202.50,266.50,55.94,4.36,55.97,1.71,94.88,-0.81,0.25,61440.00,0.00,,0,,
11.03.2019 12:47,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,55,202.38,266.25,55.94,4.35,56.00,1.70,94.88,-0.81,0.25,61440.00,0.00,,0,,
11.03.2019 12:48,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,54,202.25,266.25,55.94,4.35,56.00,1.70,94.88,-0.81,0.25,61440.00,0.00,,0,,
11.03.2019 12:49,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,54,201.50,265.25,55.94,4.34,56.00,1.70,94.94,-0.80,0.25,61440.00,0.00,,0,,
