v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2019 11:08,56.03,232.00,2.58,0.84,1.38,51.06,51.06,4,2,1,1,0,0,56.12,-1.00,0.70,0.82,14.00,0.27,0.00,0.27,0.27,3,4,68,202.50,255.38,55.94,4.70,55.97,1.79,91.69,-0.10,0.27,0.00,0.00,,0,,
12.03.2019 11:09,56.03,232.00,2.58,0.83,1.38,50.94,50.94,4,2,1,1,0,0,56.12,-1.00,0.69,0.81,14.00,0.27,0.00,0.27,0.27,3,4,68,202.50,255.38,55.94,4.68,55.97,1.79,91.69,-0.06,0.27,0.00,0.00,,0,,
12.03.2019 11:10,54.31,231.00,2.83,0.93,4.80,51.50,51.19,4,2,2,1,0,0,56.12,-1.00,0.76,0.91,14.00,0.29,0.00,0.29,0.29,4,3,68,202.25,254.38,55.91,5.03,55.91,1.52,91.75,-0.03,0.29,0.00,0.00,3,0,,
12.03.2019 11:11,54.12,232.00,2.58,0.83,0.90,51.06,51.03,4,2,3,1,0,0,56.12,0.00,0.70,0.79,15.00,0.25,0.01,0.25,0.25,3,4,66,202.50,254.50,55.97,4.38,56.00,2.06,91.81,0.00,0.25,0.00,0.00,,0,,
12.03.2019 11:12,55.94,232.00,2.58,0.86,1.38,50.94,50.94,4,2,1,1,0,0,56.03,-1.00,0.71,0.82,15.00,0.27,0.00,0.27,0.27,3,4,66,202.00,255.38,55.88,4.62,55.91,1.77,91.81,0.03,0.27,0.00,0.00,,0,,
12.03.2019 11:13,55.94,232.00,3.09,0.99,1.38,51.09,51.09,4,2,1,1,0,0,56.03,-1.00,0.84,0.96,15.00,0.27,0.00,0.27,0.27,3,4,67,202.00,255.50,55.88,4.61,55.91,1.76,91.88,0.07,0.27,0.00,0.00,,0,,
12.03.2019 11:14,55.94,231.00,2.83,0.91,1.38,51.00,51.00,4,2,1,1,0,0,56.03,-1.00,0.76,0.88,15.00,0.27,0.00,0.27,0.27,3,4,67,202.00,255.25,55.88,4.64,55.91,1.76,91.88,0.10,0.27,0.00,0.00,,0,,
12.03.2019 11:15,55.94,232.00,3.09,0.95,1.38,51.12,51.12,4,2,1,1,0,0,56.03,-1.00,0.79,0.91,15.00,0.27,0.00,0.27,0.27,3,4,67,202.00,255.00,55.88,4.66,55.91,1.77,91.94,0.14,0.27,0.00,0.00,,0,,
12.03.2019 11:16,55.94,231.00,2.58,0.84,0.84,51.06,51.06,4,2,1,1,0,0,56.03,-1.00,0.67,0.79,15.00,0.27,0.00,0.27,0.27,3,4,67,206.38,255.00,55.88,4.69,55.91,1.75,92.00,0.16,0.27,0.00,0.00,,0,,
12.03.2019 11:17,55.94,231.00,2.58,0.84,0.84,51.06,51.06,4,2,1,1,0,0,56.12,-1.00,0.67,0.79,15.00,0.28,0.01,0.27,0.28,4,4,67,208.25,255.38,55.88,4.81,55.91,1.76,92.00,0.19,0.28,0.00,0.00,,0,,
12.03.2019 11:18,55.94,231.00,3.34,1.01,1.38,51.06,51.06,4,2,1,1,0,0,56.03,-1.00,0.86,0.98,15.00,0.28,0.02,0.27,0.28,4,4,67,216.88,255.25,55.88,4.90,55.91,1.75,92.06,0.22,0.28,0.00,0.00,,0,,
12.03.2019 11:19,55.94,231.00,2.58,0.84,0.84,51.06,51.06,4,2,1,1,0,0,55.94,-1.00,0.68,0.79,15.00,0.29,0.02,0.26,0.29,3,4,67,208.75,254.88,55.88,4.96,55.91,1.75,92.06,0.25,0.29,0.00,0.00,,0,,
12.03.2019 11:20,55.94,231.00,3.34,1.00,1.38,51.06,51.06,4,2,1,1,0,0,56.12,-1.00,0.86,0.98,15.00,0.28,0.02,0.26,0.28,4,4,68,213.12,254.50,55.88,4.94,55.91,1.74,92.12,0.29,0.28,0.00,0.00,,0,,
12.03.2019 11:21,55.88,231.00,2.58,0.84,0.84,51.06,51.06,4,2,1,1,0,0,56.12,-1.00,0.69,0.81,15.00,0.28,0.02,0.26,0.28,3,4,68,217.88,254.25,55.88,4.94,55.91,1.71,92.12,0.32,0.28,0.00,0.00,,0,,
12.03.2019 11:22,55.94,231.00,2.58,0.84,0.84,51.06,51.06,4,2,1,1,0,0,56.03,-1.00,0.69,0.81,15.00,0.29,0.03,0.26,0.29,4,4,68,208.75,254.62,55.88,4.99,55.91,1.75,92.19,0.34,0.29,0.00,0.00,,0,,
12.03.2019 11:23,55.94,231.00,2.58,0.84,0.84,51.06,51.06,4,2,1,1,0,0,56.12,-1.00,0.69,0.80,15.00,0.29,0.02,0.26,0.29,4,4,68,220.25,254.38,55.88,4.99,55.91,1.72,92.25,0.38,0.29,0.00,0.00,,0,,
12.03.2019 11:24,55.88,231.00,2.58,0.86,5.86,50.84,50.81,4,2,1,1,0,0,55.94,-1.00,0.71,0.83,16.00,0.29,0.03,0.26,0.29,3,4,68,217.00,254.12,55.88,5.01,55.91,1.72,92.25,0.41,0.29,0.00,0.00,,0,,
12.03.2019 11:25,55.88,231.00,5.41,1.55,6.43,50.84,50.84,4,2,1,1,0,0,56.12,-1.00,1.41,1.53,16.00,0.28,0.02,0.26,0.28,3,4,68,225.12,253.88,55.88,4.94,55.91,1.74,92.31,0.44,0.28,0.00,0.00,,0,,
12.03.2019 11:26,55.88,230.00,7.22,1.96,1.97,50.88,50.88,4,2,1,1,0,0,55.94,-1.00,1.82,1.93,16.00,0.29,0.03,0.26,0.29,3,4,68,210.38,253.88,55.88,5.00,55.91,1.70,92.31,0.47,0.29,0.00,0.00,,0,,
12.03.2019 11:27,55.88,230.00,7.22,1.95,1.97,50.88,50.88,4,2,1,1,0,0,56.03,-1.00,1.81,1.92,16.00,0.29,0.03,0.26,0.29,4,4,68,218.50,254.25,55.88,5.01,55.91,1.73,92.38,0.50,0.29,0.00,0.00,,0,,
12.03.2019 11:28,55.88,230.00,7.22,1.92,1.97,50.81,50.81,4,2,1,1,0,0,56.12,-1.00,1.80,1.92,16.00,0.29,0.04,0.25,0.29,4,4,68,217.62,254.75,55.88,5.04,55.91,1.70,92.38,0.53,0.29,0.00,0.00,,0,,
12.03.2019 11:29,55.88,230.00,7.22,1.91,1.97,50.81,50.81,4,2,1,1,0,0,56.03,-1.00,1.79,1.91,16.00,0.29,0.03,0.26,0.29,4,4,68,238.50,254.88,55.88,5.04,55.91,1.72,92.44,0.55,0.29,0.00,0.00,,0,,
12.03.2019 11:30,55.88,230.00,7.22,1.93,1.97,50.84,50.81,4,2,1,1,0,0,56.03,-1.00,1.80,1.92,16.00,0.29,0.04,0.26,0.29,3,4,68,236.12,254.88,55.88,5.09,55.91,1.73,92.50,0.57,0.29,0.00,0.00,,0,,
12.03.2019 11:31,55.88,231.00,3.86,1.11,1.97,51.00,51.00,4,2,1,1,0,0,56.03,-1.00,0.99,1.10,16.00,0.29,0.03,0.26,0.29,3,4,68,238.00,254.75,55.88,5.08,55.91,1.73,92.50,0.59,0.29,0.00,0.00,,0,,
12.03.2019 11:32,55.94,231.00,2.58,0.84,0.84,51.00,51.00,4,2,1,1,0,0,55.94,-1.00,0.70,0.82,16.00,0.29,0.04,0.26,0.29,3,4,68,228.62,253.62,55.88,5.10,55.91,1.70,92.56,0.61,0.29,0.00,0.00,,0,,
12.03.2019 11:33,55.88,230.00,5.16,1.46,5.52,50.81,50.81,4,2,1,1,0,0,56.03,-1.00,1.32,1.44,16.00,0.29,0.04,0.26,0.29,3,4,68,233.75,254.12,55.88,5.09,55.91,1.70,92.56,0.63,0.29,0.00,0.00,,0,,
12.03.2019 11:34,55.88,231.00,5.16,1.43,2.03,51.00,51.00,4,2,1,1,0,0,56.12,-1.00,1.26,1.38,16.00,0.30,0.04,0.25,0.30,3,4,68,225.75,254.00,55.88,5.12,55.91,1.70,92.62,0.65,0.30,0.00,0.00,,0,,
12.03.2019 11:35,55.94,230.00,6.19,1.68,5.52,50.81,50.81,4,2,1,1,0,0,55.88,-1.00,1.51,1.63,16.00,0.29,0.06,0.23,0.29,3,4,67,202.38,254.25,55.88,5.10,55.91,1.73,92.62,0.67,0.29,0.00,0.00,,0,,
12.03.2019 11:36,55.88,230.00,7.98,2.11,2.15,50.81,50.81,4,2,1,1,0,0,55.94,-1.00,1.93,2.05,17.00,0.29,0.06,0.23,0.29,4,4,66,202.50,254.00,55.88,5.09,55.91,1.69,92.69,0.69,0.29,0.00,0.00,,0,,
12.03.2019 11:37,55.88,230.00,5.92,1.61,5.98,50.78,50.78,4,2,1,1,0,0,56.03,-1.00,1.41,1.52,17.00,0.29,0.06,0.23,0.29,4,4,66,204.00,253.75,55.88,5.10,55.91,1.70,92.69,0.71,0.29,0.00,0.00,,0,,
12.03.2019 11:38,55.94,230.00,7.98,2.10,2.15,50.81,50.78,4,2,1,1,0,0,55.94,-1.00,1.94,2.05,17.00,0.29,0.12,0.17,0.29,4,4,64,201.38,255.62,55.88,5.11,55.91,1.68,92.75,0.73,0.29,0.00,0.00,,0,,
12.03.2019 11:39,55.88,230.00,7.47,2.00,5.29,50.81,50.78,4,2,1,1,0,0,55.88,-1.00,1.83,1.95,17.00,0.30,0.13,0.17,0.30,4,4,62,203.00,255.75,55.88,5.13,55.91,1.69,92.81,0.74,0.30,0.00,0.00,,0,,
12.03.2019 11:40,55.88,230.00,7.98,2.09,2.15,50.81,50.78,4,2,1,1,0,0,55.94,-1.00,1.93,2.04,17.00,0.30,0.14,0.15,0.30,4,4,60,212.38,256.25,55.88,5.16,55.91,1.69,92.81,0.77,0.30,0.00,0.00,,0,,
12.03.2019 11:41,55.94,231.00,3.61,1.09,2.14,50.94,50.94,4,2,1,1,0,0,55.94,-1.00,0.85,0.96,17.00,0.30,0.14,0.16,0.30,4,4,60,231.38,256.50,55.88,5.25,55.91,1.69,92.88,0.79,0.30,0.00,0.00,,0,,
12.03.2019 11:42,55.88,231.00,3.34,1.08,1.08,50.94,50.94,4,2,1,1,0,0,56.12,-1.00,0.84,0.96,17.00,0.30,0.15,0.16,0.30,4,4,61,240.62,257.00,55.88,5.29,55.91,1.69,92.88,0.81,0.30,0.00,0.00,,0,,
12.03.2019 11:43,55.94,231.00,3.34,1.07,1.08,50.94,50.94,4,2,1,1,0,0,55.94,-1.00,0.84,0.95,17.00,0.31,0.15,0.15,0.31,4,4,62,260.00,257.00,55.88,5.33,55.91,1.68,92.94,0.83,0.31,0.00,0.00,,0,,
12.03.2019 11:44,55.94,231.00,3.34,1.07,1.08,50.94,50.94,4,2,1,1,0,0,56.03,-1.00,0.84,0.95,17.00,0.31,0.15,0.15,0.31,4,4,62,260.00,256.75,55.88,5.34,55.91,1.69,92.94,0.86,0.31,0.00,0.00,,0,,
12.03.2019 11:45,55.94,231.00,3.34,1.08,1.08,50.94,50.94,4,2,1,1,0,0,56.03,-1.00,0.84,0.95,17.00,0.31,0.15,0.15,0.31,4,4,63,259.50,256.25,55.88,5.34,55.91,1.68,93.00,0.88,0.31,0.00,0.00,,0,,
12.03.2019 11:46,55.94,231.00,3.34,1.07,1.08,50.94,50.94,4,2,1,1,0,0,55.94,-1.00,0.84,0.95,17.00,0.31,0.15,0.15,0.31,4,4,63,259.00,255.75,55.88,5.33,55.91,1.67,93.00,0.90,0.31,0.00,0.00,,0,,
12.03.2019 11:47,55.94,231.00,3.34,1.07,1.08,50.94,50.94,4,2,1,1,0,0,55.94,-1.00,0.84,0.95,17.00,0.31,0.15,0.15,0.31,4,4,63,258.50,255.50,55.88,5.34,55.91,1.67,93.06,0.92,0.31,0.00,0.00,,0,,
12.03.2019 11:48,55.94,231.00,3.61,1.09,1.20,50.94,50.94,4,2,1,1,0,0,56.03,-1.00,0.86,0.98,17.00,0.31,0.15,0.15,0.31,4,4,63,258.25,255.38,55.88,5.34,55.91,1.67,93.06,0.95,0.31,0.00,0.00,,0,,
12.03.2019 11:49,55.94,231.00,3.61,1.08,1.14,50.94,50.94,4,2,1,1,0,0,55.94,-1.00,0.87,0.98,17.00,0.31,0.15,0.15,0.31,4,4,64,258.25,255.25,55.88,5.34,55.91,1.66,93.12,0.97,0.31,0.00,0.00,,0,,
12.03.2019 11:50,55.94,231.00,3.61,1.10,1.15,50.75,50.75,4,2,1,1,0,0,56.03,-1.00,0.88,1.00,17.00,0.31,0.15,0.15,0.31,4,4,64,258.25,255.50,55.88,5.33,55.91,1.66,93.12,0.99,0.31,0.00,0.00,,0,,
12.03.2019 11:51,55.94,231.00,3.61,1.12,1.14,50.81,50.81,4,2,1,1,0,0,55.94,-1.00,0.89,1.00,18.00,0.31,0.15,0.15,0.31,4,4,64,258.50,255.88,55.88,5.32,55.91,1.66,93.19,1.01,0.31,0.00,0.00,,0,,
12.03.2019 11:52,55.94,231.00,3.61,1.11,1.14,50.88,50.84,4,2,1,1,0,0,55.94,-1.00,0.89,1.00,18.00,0.31,0.15,0.15,0.31,4,4,64,258.50,256.00,55.88,5.32,55.91,1.66,93.19,1.02,0.31,0.00,0.00,,0,,
12.03.2019 11:53,55.94,231.00,3.61,1.11,1.14,50.84,50.84,4,2,1,1,0,0,55.94,-1.00,0.88,1.00,18.00,0.31,0.15,0.15,0.31,4,4,64,258.75,256.25,55.88,5.33,55.91,1.66,93.25,1.03,0.31,0.00,0.00,,0,,
12.03.2019 11:54,55.94,231.00,3.61,1.07,1.14,50.88,50.88,4,2,1,1,0,0,55.94,-1.00,0.87,0.98,18.00,0.31,0.15,0.15,0.31,4,4,64,258.75,256.25,55.88,5.34,55.91,1.65,93.25,1.05,0.31,0.00,0.00,,0,,
12.03.2019 11:55,55.94,231.00,3.61,1.08,1.14,50.88,50.84,4,2,1,1,0,0,56.12,-1.00,0.87,0.98,18.00,0.31,0.15,0.15,0.31,4,4,64,258.50,255.88,55.88,5.33,55.91,1.65,93.31,1.06,0.31,0.00,0.00,,0,,
12.03.2019 11:56,55.94,231.00,3.61,1.07,1.14,50.88,50.88,4,2,1,1,0,0,55.94,-1.00,0.87,0.98,18.00,0.31,0.15,0.15,0.31,4,4,64,258.00,255.62,55.88,5.33,55.91,1.65,93.31,1.06,0.31,0.00,0.00,,0,,
12.03.2019 11:57,55.94,231.00,3.61,1.07,1.14,50.84,50.81,4,2,1,1,0,0,55.94,-1.00,0.87,0.98,18.00,0.31,0.15,0.15,0.31,4,4,64,258.00,255.50,55.88,5.34,55.91,1.65,93.38,1.08,0.31,0.00,0.00,,0,,
12.03.2019 11:58,55.94,231.00,3.61,1.07,1.14,50.88,50.84,4,2,1,1,0,0,55.94,-1.00,0.87,0.98,18.00,0.31,0.15,0.15,0.31,4,4,64,258.00,255.62,55.88,5.34,55.91,1.64,93.38,1.08,0.31,0.00,0.00,,0,,
12.03.2019 11:59,55.94,231.00,3.61,1.08,1.14,50.81,50.81,4,2,1,1,0,0,56.12,-1.00,0.86,0.98,18.00,0.31,0.15,0.15,0.31,4,4,64,258.50,256.25,55.88,5.34,55.91,1.64,93.44,1.08,0.31,0.00,0.00,,0,,
12.03.2019 12:00,55.94,231.00,3.61,1.07,1.08,50.88,50.84,4,2,1,1,0,0,55.94,-1.00,0.85,0.96,18.00,0.31,0.15,0.15,0.31,4,4,64,259.25,257.00,55.88,5.34,55.91,1.64,93.44,1.09,0.31,0.00,0.00,,0,,
12.03.2019 12:01,55.94,231.00,3.61,1.07,1.14,50.88,50.84,4,2,1,1,0,0,55.94,-1.00,0.85,0.96,18.00,0.31,0.15,0.15,0.31,4,4,64,259.75,257.50,55.88,5.34,55.91,1.64,93.50,1.09,0.31,0.00,0.00,,0,,
12.03.2019 12:02,55.94,230.00,6.95,1.86,5.52,50.84,50.84,4,2,1,1,0,0,55.94,-1.00,1.69,1.79,18.00,0.31,0.15,0.15,0.31,4,4,64,259.50,257.25,55.88,5.34,55.91,1.63,93.50,1.10,0.31,0.00,0.00,,0,,
12.03.2019 12:03,55.94,230.00,4.12,1.17,5.80,50.69,50.69,4,2,1,1,0,0,55.94,-1.00,0.98,1.08,18.00,0.31,0.15,0.15,0.31,4,4,64,258.75,256.50,55.88,5.34,55.91,1.63,93.56,1.12,0.31,0.00,0.00,,0,,
12.03.2019 12:04,55.94,230.00,5.92,1.65,2.08,50.84,50.84,4,2,1,1,0,0,55.94,-1.00,1.47,1.58,18.00,0.31,0.15,0.15,0.31,4,4,64,258.25,256.00,55.88,5.34,55.91,1.63,93.56,1.13,0.31,0.00,0.00,,0,,
12.03.2019 12:05,55.94,230.00,3.34,1.07,1.08,50.84,50.81,4,2,1,1,0,0,55.94,-1.00,0.83,0.95,18.00,0.31,0.15,0.15,0.31,4,4,64,258.25,256.25,55.88,5.34,55.91,1.63,93.56,1.14,0.31,0.00,0.00,,0,,
12.03.2019 12:06,55.94,231.00,3.34,1.07,1.08,50.81,50.81,4,2,1,1,0,0,55.94,-1.00,0.83,0.95,18.00,0.31,0.15,0.15,0.31,4,4,65,258.25,256.25,55.88,5.34,55.91,1.63,93.62,1.16,0.31,0.00,0.00,,0,,
12.03.2019 12:07,55.94,231.00,3.34,1.02,1.08,50.88,50.84,4,2,1,1,0,0,55.94,-1.00,0.82,0.93,19.00,0.31,0.15,0.15,0.31,4,4,65,258.50,256.50,55.88,5.34,55.91,1.63,93.62,1.17,0.31,0.00,0.00,,0,,
12.03.2019 12:08,55.94,231.00,3.34,1.03,1.08,50.81,50.81,4,2,1,1,0,0,55.94,-1.00,0.82,0.94,19.00,0.31,0.15,0.15,0.31,4,4,65,258.75,256.50,55.88,5.34,55.91,1.63,93.69,1.19,0.31,0.00,0.00,,0,,
12.03.2019 12:09,55.94,231.00,3.34,1.07,1.08,50.84,50.81,4,2,1,1,0,0,56.03,-1.00,0.83,0.95,19.00,0.31,0.15,0.15,0.31,4,4,65,258.50,256.50,55.88,5.35,55.91,1.63,93.69,1.21,0.31,0.00,0.00,,0,,
12.03.2019 12:10,55.94,231.00,3.34,1.05,1.08,50.81,50.81,4,2,1,1,0,0,55.94,-1.00,0.83,0.94,19.00,0.31,0.15,0.15,0.31,4,4,65,258.50,256.50,55.88,5.35,55.91,1.63,93.75,1.23,0.31,0.00,0.00,,0,,
12.03.2019 12:11,55.94,231.00,3.34,1.01,1.02,50.84,50.84,4,2,1,1,0,0,55.94,-1.00,0.81,0.93,19.00,0.31,0.15,0.15,0.31,4,4,65,258.75,256.75,55.88,5.35,55.91,1.63,93.75,1.26,0.31,0.00,0.00,,0,,
12.03.2019 12:12,55.94,231.00,3.34,1.07,1.08,50.81,50.81,4,2,1,1,0,0,55.94,-1.00,0.83,0.95,19.00,0.31,0.15,0.15,0.31,4,4,65,259.00,257.25,55.88,5.35,55.91,1.62,93.81,1.29,0.31,0.00,0.00,,0,,
12.03.2019 12:13,55.94,231.00,3.34,1.04,1.08,50.81,50.81,4,2,1,1,0,0,55.94,-1.00,0.82,0.94,19.00,0.31,0.15,0.15,0.31,4,4,65,259.25,257.50,55.88,5.34,55.91,1.62,93.81,1.32,0.31,0.00,0.00,,0,,
12.03.2019 12:14,55.94,230.00,3.34,1.05,1.08,50.81,50.81,4,2,1,1,0,0,56.03,-1.00,0.83,0.94,19.00,0.31,0.15,0.15,0.31,4,4,65,259.25,257.50,55.88,5.34,55.91,1.61,93.88,1.34,0.31,0.00,0.00,,0,,
12.03.2019 12:15,55.94,231.00,3.34,1.07,1.08,50.81,50.81,4,2,1,1,0,0,55.94,-1.00,0.84,0.95,19.00,0.31,0.15,0.15,0.31,4,4,64,259.50,258.00,55.88,5.35,55.91,1.61,93.88,1.36,0.31,0.00,0.00,,0,,
12.03.2019 12:16,55.94,231.00,3.34,1.07,1.08,50.81,50.81,4,2,1,1,0,0,55.94,-1.00,0.84,0.95,19.00,0.31,0.15,0.15,0.31,4,4,64,260.25,258.50,55.88,5.35,55.91,1.61,93.88,1.37,0.31,0.00,0.00,,0,,
12.03.2019 12:17,55.94,231.00,3.34,1.07,1.08,50.81,50.81,4,2,1,1,0,0,55.94,-1.00,0.83,0.95,19.00,0.31,0.15,0.15,0.31,4,4,64,260.50,258.50,55.88,5.35,55.91,1.60,93.94,1.38,0.31,0.00,0.00,,0,,
12.03.2019 12:18,55.94,231.00,3.34,1.01,1.02,50.81,50.81,4,2,1,1,0,0,55.94,-1.00,0.82,0.93,19.00,0.31,0.15,0.15,0.31,4,4,64,260.25,258.25,55.88,5.34,55.91,1.60,93.94,1.41,0.31,0.00,0.00,,0,,
12.03.2019 12:19,55.94,231.00,3.61,1.07,1.08,50.81,50.81,4,2,1,1,0,0,55.94,-1.00,0.84,0.95,19.00,0.31,0.15,0.15,0.31,4,4,64,259.50,257.75,55.88,5.34,55.91,1.60,94.00,1.45,0.31,0.00,0.00,,0,,
12.03.2019 12:20,55.94,231.00,3.61,1.07,1.08,50.81,50.78,4,2,1,1,0,0,55.94,-1.00,0.84,0.95,19.00,0.31,0.15,0.15,0.31,4,4,64,259.00,257.25,55.88,5.34,55.91,1.60,94.00,1.50,0.31,0.00,0.00,,0,,
12.03.2019 12:21,55.94,231.00,3.61,1.07,1.08,50.81,50.81,4,2,1,1,0,0,55.94,-1.00,0.84,0.95,19.00,0.31,0.15,0.15,0.31,4,4,64,259.00,257.00,55.88,5.34,55.91,1.60,94.06,1.56,0.31,0.00,0.00,,0,,
12.03.2019 12:22,55.75,230.00,3.61,1.07,1.08,50.81,50.81,4,2,1,1,0,0,55.88,-1.00,0.84,0.95,19.00,0.31,0.15,0.15,0.31,4,4,64,258.75,256.75,55.84,5.32,55.88,1.59,94.06,1.63,0.31,0.00,0.00,,0,,
12.03.2019 12:23,55.88,231.00,3.61,1.07,1.08,50.81,50.78,4,2,1,1,0,0,55.88,-1.00,0.84,0.95,19.00,0.31,0.15,0.15,0.31,4,4,64,258.75,256.75,55.78,5.33,55.81,1.59,94.06,1.71,0.31,0.00,0.00,,0,,
12.03.2019 12:24,55.88,231.00,3.61,1.07,1.08,50.78,50.78,4,2,1,1,0,0,55.88,-1.00,0.84,0.95,19.00,0.31,0.15,0.15,0.31,4,4,64,258.50,256.50,55.78,5.33,55.81,1.59,94.12,1.77,0.31,0.00,0.00,,0,,
12.03.2019 12:25,55.88,231.00,3.34,1.06,1.08,50.78,50.81,4,2,1,1,0,0,55.88,-1.00,0.83,0.95,19.00,0.31,0.15,0.15,0.31,4,4,64,258.25,256.25,55.78,5.31,55.81,1.59,94.12,1.82,0.31,0.00,0.00,,0,,
12.03.2019 12:26,55.88,230.00,3.34,1.03,1.67,50.75,50.75,4,2,1,1,0,0,55.88,-1.00,0.82,0.93,19.00,0.30,0.15,0.15,0.30,4,4,64,258.25,256.25,55.78,5.27,55.81,1.58,94.19,1.86,0.30,0.00,0.00,,0,,
12.03.2019 12:27,55.88,230.00,7.73,2.05,2.14,50.62,50.59,4,2,1,1,0,0,55.88,-1.00,1.92,2.04,19.00,0.30,0.15,0.15,0.30,4,4,64,258.00,256.00,55.78,5.28,55.81,1.58,94.19,1.89,0.30,0.00,0.00,,0,,
12.03.2019 12:28,55.88,231.00,5.92,1.60,2.09,50.75,50.75,4,2,1,1,0,0,56.03,-1.00,1.44,1.56,19.00,0.30,0.15,0.15,0.30,4,4,63,257.50,255.62,55.78,5.27,55.81,1.58,94.25,1.91,0.30,0.00,0.00,,0,,
12.03.2019 12:29,55.88,231.00,3.34,1.01,1.02,50.75,50.75,4,2,1,1,0,0,55.88,-1.00,0.80,0.92,19.00,0.30,0.15,0.15,0.30,4,4,63,257.50,255.62,55.78,5.26,55.81,1.58,94.25,1.91,0.30,0.00,0.00,,0,,
12.03.2019 12:30,55.88,230.00,4.89,1.38,2.08,50.69,50.69,4,2,1,1,0,0,55.88,-1.00,1.21,1.32,19.00,0.30,0.15,0.15,0.30,4,4,63,258.50,256.50,55.78,5.26,55.81,1.58,94.25,1.94,0.30,0.00,0.00,,0,,
12.03.2019 12:31,55.88,230.00,3.34,1.06,1.08,50.75,50.75,4,2,1,1,0,0,55.75,-1.00,0.82,0.94,20.00,0.30,0.15,0.15,0.30,4,4,63,259.25,257.25,55.78,5.26,55.81,1.58,94.31,1.97,0.30,0.00,0.00,,0,,
12.03.2019 12:32,55.88,230.00,3.34,1.06,1.08,50.75,50.75,4,2,1,1,0,0,55.88,-1.00,0.82,0.94,20.00,0.30,0.15,0.15,0.30,4,4,63,259.50,257.50,55.78,5.26,55.81,1.58,94.31,2.03,0.30,0.00,0.00,,0,,
12.03.2019 12:33,55.88,230.00,4.12,1.22,1.61,50.66,50.66,4,2,1,1,0,0,55.88,-1.00,1.02,1.13,20.00,0.30,0.15,0.15,0.30,4,4,63,259.50,257.75,55.78,5.26,55.81,1.58,94.38,2.08,0.30,0.00,0.00,,0,,
12.03.2019 12:34,55.88,231.00,4.12,1.23,1.61,50.75,50.75,4,2,1,1,0,0,55.88,-1.00,1.02,1.14,20.00,0.30,0.15,0.15,0.30,4,4,63,259.50,257.50,55.78,5.25,55.81,1.58,94.38,2.12,0.30,0.00,0.00,,0,,
12.03.2019 12:35,55.88,231.00,3.86,1.17,1.67,50.66,50.66,4,2,1,1,0,0,55.88,-1.00,0.95,1.06,20.00,0.30,0.15,0.15,0.30,4,4,63,259.25,257.25,55.78,5.26,55.81,1.58,94.38,2.11,0.30,0.00,0.00,,0,,
12.03.2019 12:36,55.88,231.00,4.12,1.24,1.61,50.75,50.75,4,2,1,1,0,0,55.88,-1.00,1.05,1.16,20.00,0.30,0.15,0.15,0.30,4,4,63,259.00,257.00,55.78,5.23,55.81,1.57,94.44,2.12,0.30,0.00,0.00,,0,,
12.03.2019 12:37,55.88,230.00,3.34,1.06,1.08,50.75,50.75,4,2,1,1,0,0,56.03,-1.00,0.82,0.94,20.00,0.30,0.15,0.15,0.30,4,4,63,258.75,256.75,55.78,5.23,55.81,1.57,94.44,2.13,0.30,0.00,0.00,,0,,
12.03.2019 12:38,55.88,230.00,4.12,1.21,1.61,50.72,50.72,4,2,1,1,0,0,55.88,-1.00,1.01,1.13,20.00,0.30,0.15,0.15,0.30,4,4,63,258.75,257.00,55.78,5.23,55.81,1.56,94.50,2.12,0.30,0.00,0.00,,0,,
12.03.2019 12:39,55.88,230.00,3.34,1.06,1.08,50.69,50.66,4,2,1,1,0,0,55.75,-1.00,0.82,0.94,20.00,0.30,0.15,0.15,0.30,4,4,63,259.00,257.25,55.78,5.23,55.81,1.56,94.50,2.12,0.30,0.00,0.00,,0,,
12.03.2019 12:40,55.88,231.00,4.12,1.23,1.61,50.62,50.62,4,2,1,1,0,0,55.88,-1.00,1.02,1.13,20.00,0.30,0.15,0.15,0.30,4,4,63,259.25,257.50,55.78,5.23,55.81,1.56,94.50,2.12,0.30,0.00,0.00,,0,,
