v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2019 11:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.29,0.00,0.29,0.29,3,4,68,201.50,253.62,55.94,5.00,55.97,2.92,87.38,-0.26,0.29,61440.00,0.00,,0,,
02.03.2019 11:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.29,0.00,0.29,0.29,3,4,68,201.12,253.75,55.94,4.99,55.97,2.90,87.44,-0.25,0.29,61440.00,0.00,,0,,
02.03.2019 11:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.29,0.00,0.29,0.29,3,4,68,201.75,253.75,55.94,4.95,55.97,2.89,87.50,-0.25,0.29,61440.00,0.00,,0,,
02.03.2019 11:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,68,201.50,253.75,55.94,4.94,55.97,2.88,87.56,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,68,202.12,254.00,55.94,4.94,55.97,2.87,87.62,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,68,201.62,254.00,55.94,4.92,55.97,2.85,87.69,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,67,202.50,254.00,55.94,4.91,55.97,2.83,87.75,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,67,202.62,253.75,55.94,4.91,55.97,2.82,87.81,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,67,202.88,253.75,55.94,4.90,55.97,2.79,87.81,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,67,201.75,253.75,55.94,4.87,55.97,2.80,87.88,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,4,4,67,202.62,254.25,55.94,4.85,55.97,2.78,87.94,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,67,201.62,253.50,55.94,4.87,55.97,2.77,88.00,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,67,202.25,254.12,55.94,4.85,55.97,2.76,88.06,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,67,202.62,255.12,55.94,4.84,55.97,2.75,88.12,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,66,202.00,254.25,55.94,4.83,55.97,2.74,88.19,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,66,201.75,253.88,55.94,4.82,55.97,2.72,88.25,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,66,202.38,253.88,55.94,4.80,55.97,2.71,88.31,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,66,201.88,253.88,55.94,4.80,55.97,2.70,88.31,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.28,0.28,3,4,66,202.00,253.88,55.94,4.78,55.97,2.69,88.38,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.28,0.00,0.27,0.28,3,4,66,201.62,253.75,55.94,4.77,55.97,2.68,88.44,-0.25,0.28,61440.00,0.00,,0,,
02.03.2019 11:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,66,201.12,253.38,55.94,4.77,55.97,2.67,88.50,-0.25,0.27,61440.00,0.00,,0,,
02.03.2019 11:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,66,201.25,253.25,55.94,4.75,55.97,2.66,88.56,-0.25,0.27,61440.00,0.00,,0,,
02.03.2019 11:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,66,201.00,253.12,55.94,4.74,55.97,2.65,88.62,-0.25,0.27,61440.00,0.00,,0,,
02.03.2019 11:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,66,200.75,252.88,55.94,4.74,55.97,2.64,88.62,-0.25,0.27,61440.00,0.00,,0,,
02.03.2019 11:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,66,200.75,252.75,55.94,4.73,55.97,2.63,88.69,-0.25,0.27,61440.00,0.00,,0,,
02.03.2019 11:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,66,201.12,252.75,55.94,4.73,55.97,2.62,88.75,-0.24,0.27,61440.00,0.00,,0,,
02.03.2019 11:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,66,201.25,252.75,55.94,4.71,55.97,2.61,88.81,-0.25,0.27,61440.00,0.00,,0,,
02.03.2019 11:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,66,200.75,252.75,55.94,4.70,55.97,2.60,88.88,-0.25,0.27,61440.00,0.00,,0,,
02.03.2019 12:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,66,201.00,253.00,55.94,4.69,55.97,2.59,88.94,-0.24,0.27,61440.00,0.00,,0,,
02.03.2019 12:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,66,201.12,253.12,55.94,4.69,55.97,2.58,88.94,-0.23,0.27,61440.00,0.00,,0,,
02.03.2019 12:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,66,201.00,253.25,55.94,4.67,55.97,2.57,89.00,-0.23,0.27,61440.00,0.00,,0,,
02.03.2019 12:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,65,202.00,253.25,55.94,4.67,55.97,2.57,89.06,-0.23,0.27,61440.00,0.00,,0,,
02.03.2019 12:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,65,201.38,253.38,55.94,4.65,55.97,2.55,89.12,-0.23,0.27,61440.00,0.00,,0,,
02.03.2019 12:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,65,201.38,253.50,55.94,4.63,55.97,2.54,89.19,-0.23,0.27,61440.00,0.00,,0,,
02.03.2019 12:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,65,201.38,253.50,55.94,4.64,55.97,2.54,89.25,-0.23,0.27,61440.00,0.00,,0,,
02.03.2019 12:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,65,201.62,253.62,55.94,4.63,55.97,2.53,89.25,-0.23,0.27,61440.00,0.00,,0,,
02.03.2019 12:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,65,201.88,253.88,55.94,4.63,55.97,2.52,89.31,-0.23,0.27,61440.00,0.00,,0,,
02.03.2019 12:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.27,0.27,3,4,65,202.00,254.00,55.94,4.60,55.97,2.51,89.38,-0.23,0.27,61440.00,0.00,,0,,
02.03.2019 12:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.27,0.00,0.26,0.27,3,4,64,202.38,254.00,55.94,4.60,55.97,2.50,89.44,-0.23,0.27,61440.00,0.00,,0,,
02.03.2019 12:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,3,4,64,202.62,254.12,55.94,4.59,55.97,2.50,89.44,-0.23,0.26,61440.00,0.00,,0,,
02.03.2019 12:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.27,0.00,0.26,0.27,3,4,64,203.38,254.75,55.94,4.60,55.97,2.48,89.50,-0.23,0.27,61440.00,0.00,,0,,
02.03.2019 12:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,3,4,64,203.50,254.75,55.94,4.59,55.97,2.49,89.56,-0.23,0.26,61440.00,0.00,,0,,
02.03.2019 12:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,3,4,64,203.00,255.00,55.94,4.58,55.97,2.48,89.62,-0.23,0.26,61440.00,0.00,,0,,
02.03.2019 12:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,3,4,63,204.62,255.38,55.94,4.57,55.97,2.46,89.69,-0.23,0.26,61440.00,0.00,,0,,
02.03.2019 12:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,3,4,63,204.38,255.75,55.94,4.57,55.97,2.45,89.69,-0.23,0.26,61440.00,0.00,,0,,
02.03.2019 12:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,3,4,63,202.75,255.38,55.94,4.59,55.97,2.43,89.75,-0.22,0.26,61440.00,0.00,,0,,
02.03.2019 12:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,4,4,63,205.00,255.38,55.94,4.58,55.97,2.45,89.81,-0.22,0.26,61440.00,0.00,,0,,
02.03.2019 12:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,3,4,63,203.50,254.75,55.94,4.59,55.97,2.44,89.88,-0.22,0.26,61440.00,0.00,,0,,
02.03.2019 12:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,3,4,63,205.75,254.38,55.94,4.58,55.97,2.43,89.88,-0.22,0.26,61440.00,0.00,,0,,
02.03.2019 12:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,4,4,63,205.25,253.50,55.94,4.55,55.97,2.41,89.94,-0.22,0.26,61440.00,0.00,,0,,
02.03.2019 12:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.26,0.01,0.26,0.26,3,4,63,203.00,253.00,55.94,4.58,55.97,2.42,90.00,-0.22,0.26,61440.00,0.00,,0,,
02.03.2019 12:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,3,4,63,206.75,252.38,55.94,4.53,55.97,2.41,90.00,-0.22,0.26,61440.00,0.00,,0,,
02.03.2019 12:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,3,4,63,204.75,251.38,55.94,4.53,55.97,2.40,90.06,-0.22,0.26,61440.00,0.00,,0,,
02.03.2019 12:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,3,4,63,203.88,250.50,55.94,4.53,55.97,2.39,90.12,-0.22,0.26,61440.00,0.00,,0,,
02.03.2019 12:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,3,4,63,204.62,249.50,55.94,4.50,56.00,2.40,90.19,-0.21,0.26,61440.00,0.00,,0,,
02.03.2019 12:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,3,4,63,203.62,249.38,55.94,4.50,55.97,2.39,90.19,-0.21,0.26,61440.00,0.00,,0,,
02.03.2019 12:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,3,4,63,205.88,249.50,55.94,4.48,56.00,2.38,90.25,-0.21,0.26,61440.00,0.00,,0,,
02.03.2019 12:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,4,4,63,204.12,249.75,55.94,4.51,55.97,2.37,90.31,-0.21,0.26,61440.00,0.00,,0,,
02.03.2019 12:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,3,4,63,204.38,250.12,55.94,4.49,55.97,2.36,90.38,-0.20,0.26,61440.00,0.00,,0,,
02.03.2019 12:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.26,0.00,0.26,0.26,4,4,63,203.50,250.12,55.94,4.49,55.97,2.35,90.38,-0.20,0.26,61440.00,0.00,,0,,
02.03.2019 12:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.26,0.00,0.25,0.26,3,4,63,204.50,249.88,55.94,4.47,55.97,2.34,90.44,-0.20,0.26,61440.00,0.00,,0,,
02.03.2019 12:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.26,0.00,0.25,0.26,4,4,63,204.75,249.88,55.94,4.50,55.97,2.35,90.50,-0.21,0.26,61440.00,0.00,,0,,
02.03.2019 12:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.26,0.00,0.25,0.26,3,4,63,204.12,249.62,55.94,4.47,55.97,2.36,90.50,-0.21,0.26,61440.00,0.00,,0,,
02.03.2019 12:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.26,0.00,0.25,0.26,3,4,63,205.38,249.62,55.94,4.45,55.97,2.34,90.56,-0.22,0.26,61440.00,0.00,,0,,
02.03.2019 12:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.26,0.00,0.25,0.26,3,4,62,205.38,249.00,55.94,4.43,55.97,2.35,90.62,-0.21,0.26,61440.00,0.00,,0,,
02.03.2019 12:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.26,0.00,0.25,0.26,3,4,62,204.12,248.62,55.94,4.44,55.97,2.30,90.62,-0.21,0.26,61440.00,0.00,,0,,
02.03.2019 12:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.25,0.00,0.25,0.25,3,4,62,204.62,248.00,55.94,4.42,55.97,2.31,90.69,-0.21,0.25,61440.00,0.00,,0,,
02.03.2019 12:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.26,0.00,0.25,0.26,3,4,62,204.38,247.62,55.94,4.43,56.00,2.31,90.75,-0.20,0.26,61440.00,0.00,,0,,
02.03.2019 12:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.25,0.00,0.25,0.25,3,4,62,203.50,247.62,55.94,4.40,55.97,2.31,90.75,-0.20,0.25,61440.00,0.00,,0,,
02.03.2019 12:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.25,0.00,0.25,0.25,3,4,62,204.25,247.62,55.94,4.38,55.97,2.30,90.81,-0.20,0.25,61440.00,0.00,,0,,
02.03.2019 12:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.25,0.00,0.25,0.25,3,4,62,204.00,247.38,55.94,4.40,55.97,2.30,90.88,-0.20,0.25,61440.00,0.00,,0,,
02.03.2019 12:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.25,0.00,0.25,0.25,3,4,61,202.62,247.25,55.94,4.39,55.97,2.28,90.88,-0.20,0.25,61440.00,0.00,,0,,
02.03.2019 12:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.25,0.00,0.25,0.25,3,4,61,203.50,247.00,55.94,4.36,55.97,2.29,90.94,-0.20,0.25,61440.00,0.00,,0,,
02.03.2019 12:45,55.00,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,56.12,-2.00,0.01,0.13,14.00,0.31,0.00,0.31,0.31,3,4,62,204.25,245.00,55.94,5.40,55.97,2.45,91.00,-0.20,0.31,61440.00,0.00,,0,,
02.03.2019 12:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,14.00,0.30,0.00,0.30,0.30,3,4,64,203.12,245.25,55.94,5.20,55.97,2.27,91.00,-0.20,0.30,61440.00,0.00,,0,,
02.03.2019 12:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,14.00,0.30,0.00,0.30,0.30,3,4,65,202.50,244.62,55.94,5.18,55.97,2.27,91.06,-0.20,0.30,61440.00,0.00,,0,,
02.03.2019 12:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,14.00,0.30,0.00,0.30,0.30,3,4,66,201.75,243.88,55.94,5.15,55.97,2.27,91.12,-0.20,0.30,61440.00,0.00,,0,,
02.03.2019 12:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,14.00,0.30,0.00,0.30,0.30,3,4,66,201.25,243.25,55.94,5.13,55.97,2.26,91.12,-0.19,0.30,61440.00,0.00,,0,,
02.03.2019 12:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.29,0.00,0.29,0.29,3,4,66,201.25,243.00,55.94,5.11,55.97,2.26,91.19,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 12:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,66,201.00,243.00,55.94,5.09,55.97,2.25,91.25,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 12:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.29,0.00,0.29,0.29,3,4,67,201.50,243.25,55.94,5.07,55.97,2.25,91.25,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 12:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.29,0.00,0.29,0.29,3,4,67,201.00,243.62,55.94,5.07,55.97,2.24,91.31,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 12:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,67,201.00,244.12,55.94,5.08,55.97,2.24,91.31,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 12:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,67,200.75,244.50,55.94,5.06,55.97,2.23,91.38,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 12:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.29,0.00,0.29,0.29,3,4,67,200.75,244.88,55.94,5.06,55.97,2.22,91.44,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 12:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.29,0.00,0.29,0.29,3,4,68,200.88,245.12,55.94,5.06,55.97,2.22,91.44,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 12:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,68,200.75,245.50,55.94,5.05,55.97,2.22,91.50,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 12:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,68,200.75,245.88,55.94,5.05,55.97,2.21,91.56,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,68,200.62,246.25,55.94,5.05,55.97,2.20,91.56,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,68,200.75,246.75,55.94,5.04,55.97,2.20,91.62,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,68,201.00,247.12,55.94,5.03,55.97,2.20,91.62,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,201.12,247.50,55.94,5.03,55.97,2.19,91.69,-0.19,0.29,61440.00,0.00,,0,,
