v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2019 08:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,146.25,211.50,48.03,0.17,48.09,-0.02,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 08:52,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,147.12,215.38,48.03,0.17,48.09,-0.03,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 08:53,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,148.00,215.00,48.03,0.17,48.09,-0.02,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 08:54,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,148.50,212.50,48.06,0.19,48.09,0.04,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 08:55,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,149.12,214.00,48.06,0.18,48.09,0.03,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 08:56,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,149.75,213.88,48.06,0.19,48.09,0.03,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 08:57,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,150.38,213.50,48.06,0.19,48.09,-0.00,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 08:58,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,150.62,214.50,48.06,0.19,48.09,-0.02,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 08:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,151.00,215.00,48.06,0.19,48.09,-0.02,5.09,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 09:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,151.62,214.88,48.06,0.19,48.09,-0.00,5.09,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 09:01,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,152.12,215.25,48.06,0.18,48.09,0.01,5.09,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 09:02,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,152.50,213.75,48.06,0.19,48.12,0.03,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:03,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,152.62,216.50,48.06,0.19,48.12,0.02,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,152.88,216.12,48.06,0.19,48.12,0.01,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:05,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,153.25,214.88,48.06,0.20,48.12,0.02,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:06,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,153.50,216.38,48.06,0.19,48.12,-0.02,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,153.75,218.00,48.06,0.19,48.12,-0.03,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:08,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,153.88,216.38,48.06,0.19,48.12,-0.02,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,154.12,215.12,48.06,0.19,48.12,-0.00,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,154.25,217.38,48.06,0.18,48.12,0.01,5.09,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 09:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,153.50,205.62,48.06,0.20,48.12,0.01,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,154.25,205.75,48.06,0.20,48.12,0.00,5.09,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 09:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,154.50,204.62,48.06,0.20,48.12,0.00,5.09,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 09:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,154.38,204.38,48.06,0.20,48.12,0.00,5.09,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 09:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,154.38,204.00,48.06,0.20,48.12,0.00,5.09,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 09:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,155.00,204.88,48.06,0.20,48.12,0.00,5.09,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 09:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,155.00,204.62,48.06,0.20,48.12,0.01,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,155.62,205.88,48.06,0.21,48.12,0.02,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,155.75,214.25,48.06,0.19,48.12,0.01,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,155.88,218.62,48.06,0.19,48.12,-0.01,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,156.12,218.12,48.06,0.18,48.12,-0.02,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:22,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,156.25,218.62,48.06,0.18,48.12,-0.04,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:23,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,156.38,218.00,48.06,0.18,48.12,-0.04,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:24,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,156.50,217.00,48.06,0.17,48.12,-0.03,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:25,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,156.75,218.50,48.06,0.17,48.12,-0.02,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:26,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,157.12,218.12,48.06,0.18,48.12,0.01,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:27,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,157.38,218.62,48.06,0.18,48.12,0.01,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:28,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,157.62,218.00,48.06,0.19,48.12,-0.00,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:29,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,157.88,218.62,48.06,0.18,48.12,-0.02,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:30,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,158.12,218.12,48.06,0.18,48.12,-0.04,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:31,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,158.38,218.62,48.06,0.18,48.12,-0.03,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:32,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,158.62,218.00,48.06,0.19,48.12,-0.03,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:33,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,158.75,218.50,48.06,0.19,48.12,-0.01,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:34,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,158.88,218.25,48.06,0.19,48.12,0.02,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:35,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,159.12,218.62,48.06,0.19,48.12,0.01,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:36,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,159.12,218.00,48.06,0.19,48.12,0.00,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:37,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,159.50,218.50,48.06,0.19,48.12,-0.01,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:38,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,159.88,218.38,48.06,0.19,48.12,-0.03,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:39,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,160.12,218.62,48.06,0.19,48.12,-0.02,5.09,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:40,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,160.25,218.12,48.06,0.18,48.12,-0.02,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:41,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,160.50,218.75,48.06,0.19,48.12,0.00,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:42,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,160.75,218.12,48.06,0.20,48.12,0.03,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,160.88,218.50,48.06,0.20,48.12,0.02,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.00,218.25,48.06,0.19,48.12,0.01,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.00,218.75,48.06,0.19,48.12,-0.01,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:46,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.12,218.25,48.06,0.19,48.12,-0.03,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.12,218.50,48.06,0.19,48.12,-0.02,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.12,218.25,48.06,0.19,48.12,-0.02,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.12,218.75,48.06,0.19,48.12,0.00,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:50,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.12,218.25,48.06,0.19,48.12,0.03,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.12,218.38,48.06,0.20,48.12,0.01,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:52,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.12,218.38,48.06,0.20,48.12,0.01,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:53,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.12,218.62,48.06,0.20,48.12,-0.02,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:54,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.12,218.12,48.09,0.20,48.12,-0.03,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:55,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.00,218.62,48.09,0.20,48.12,-0.02,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:56,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.00,218.38,48.09,0.19,48.12,-0.01,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:57,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.00,218.62,48.09,0.19,48.12,0.00,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:58,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.12,218.12,48.09,0.19,48.12,0.02,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 09:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.12,218.50,48.09,0.20,48.12,0.01,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.12,218.38,48.09,0.20,48.12,0.01,5.08,-4.54,0.01,61696.00,0.00,,0,,
04.02.2019 10:01,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.25,218.50,48.09,0.20,48.12,-0.02,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:02,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.25,218.25,48.09,0.19,48.12,-0.03,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:03,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.50,218.50,48.09,0.19,48.12,-0.02,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,161.50,218.50,48.09,0.19,48.12,-0.01,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:05,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.00,218.50,48.09,0.19,48.12,0.00,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:06,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.12,218.25,48.09,0.19,48.12,0.03,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.25,218.50,48.09,0.19,48.12,0.02,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:08,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.38,218.62,48.09,0.19,48.12,0.01,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.50,218.50,48.09,0.19,48.12,-0.01,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.62,218.38,48.09,0.20,48.12,-0.02,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.75,218.75,48.09,0.20,48.12,-0.01,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.75,218.38,48.09,0.20,48.12,-0.01,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.88,218.38,48.09,0.20,48.16,0.01,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.50,218.38,48.09,0.20,48.16,0.03,5.08,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 10:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.25,218.62,48.09,0.20,48.16,0.02,5.08,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 10:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.50,218.50,48.09,0.20,48.16,0.02,5.08,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 10:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.62,218.25,48.09,0.20,48.16,-0.01,5.08,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 10:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.75,218.50,48.09,0.20,48.16,-0.02,5.08,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 10:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.88,218.50,48.09,0.20,48.16,-0.01,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 10:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.00,218.50,48.09,0.20,48.16,-0.00,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 10:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.00,218.25,48.09,0.20,48.16,0.02,5.08,-4.61,0.01,61696.00,0.00,,0,,
04.02.2019 10:22,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.25,218.62,48.09,0.20,48.16,0.03,5.08,-4.61,0.01,61696.00,0.00,,0,,
