v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2019 10:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.54,0.00,0.54,0.54,3,4,69,201.88,231.00,55.94,9.38,55.94,7.23,88.12,-1.08,0.54,61440.00,0.00,,0,,
20.02.2019 10:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.54,0.00,0.54,0.54,3,4,70,202.25,230.88,55.94,9.39,55.94,7.21,88.19,-1.08,0.54,61440.00,0.00,,0,,
20.02.2019 10:39,54.56,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.10,13.00,0.56,0.00,0.56,0.56,3,4,69,202.62,230.50,55.94,9.78,55.94,7.12,88.19,-1.08,0.56,61440.00,0.00,,0,,
20.02.2019 10:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,13.00,0.58,0.00,0.58,0.58,3,4,67,201.75,230.12,55.94,10.10,55.94,7.16,88.25,-1.07,0.58,61440.00,0.00,,0,,
20.02.2019 10:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,13.00,0.58,0.00,0.58,0.58,3,4,68,203.88,230.25,55.94,10.07,55.94,7.19,88.25,-1.06,0.58,61440.00,0.00,63,0,,
20.02.2019 10:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,13.00,0.58,0.00,0.58,0.58,3,4,69,202.00,230.25,55.94,10.06,55.94,7.16,88.31,-1.06,0.58,61440.00,0.00,63,0,,
20.02.2019 10:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,13.00,0.58,0.00,0.58,0.58,3,4,69,202.25,230.25,55.94,10.04,55.94,7.16,88.38,-1.06,0.58,61440.00,0.00,63,0,,
20.02.2019 10:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,13.00,0.58,0.00,0.58,0.58,3,4,70,202.00,230.12,55.94,10.04,55.94,7.15,88.38,-1.06,0.58,61440.00,0.00,,0,,
20.02.2019 10:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.58,0.00,0.58,0.58,3,4,69,202.38,230.00,55.94,10.00,55.94,7.14,88.44,-1.06,0.58,61440.00,0.00,,0,,
20.02.2019 10:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.58,0.00,0.57,0.58,3,4,70,202.62,230.00,55.94,9.98,55.94,7.13,88.44,-1.05,0.58,61440.00,0.00,63,0,,
20.02.2019 10:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.58,0.00,0.57,0.58,3,4,69,202.12,230.00,55.94,9.98,55.94,7.11,88.50,-1.05,0.58,61440.00,0.00,,0,,
20.02.2019 10:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,69,202.00,229.75,55.94,9.96,55.94,7.10,88.50,-1.05,0.57,61440.00,0.00,,0,,
20.02.2019 10:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.58,0.00,0.57,0.58,3,4,70,202.38,229.62,55.94,9.99,55.94,7.12,88.56,-1.05,0.58,61440.00,0.00,,0,,
20.02.2019 10:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,69,202.25,229.88,55.94,9.96,55.94,7.09,88.62,-1.04,0.57,61440.00,0.00,,0,,
20.02.2019 10:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,69,202.12,230.12,55.94,9.94,55.94,7.10,88.62,-1.03,0.57,61440.00,0.00,,0,,
20.02.2019 10:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,70,203.00,230.00,55.94,9.97,55.94,7.09,88.69,-1.03,0.57,61440.00,0.00,,0,,
20.02.2019 10:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,69,204.12,230.00,55.94,9.93,55.94,7.08,88.69,-1.03,0.57,61440.00,0.00,,0,,
20.02.2019 10:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,69,203.62,229.88,55.94,9.94,55.94,7.07,88.75,-1.03,0.57,61440.00,0.00,,0,,
20.02.2019 10:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,4,4,69,201.75,229.75,55.94,9.91,55.94,7.04,88.75,-1.03,0.57,61440.00,0.00,,0,,
20.02.2019 10:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,69,202.25,229.75,55.94,9.91,55.94,7.06,88.81,-1.04,0.57,61440.00,0.00,,0,,
20.02.2019 10:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,70,202.50,229.62,55.94,9.93,55.94,7.06,88.81,-1.04,0.57,61440.00,0.00,,0,,
20.02.2019 10:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,69,202.38,229.62,55.94,9.89,55.94,7.01,88.88,-1.04,0.57,61440.00,0.00,,0,,
20.02.2019 10:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,69,203.75,229.75,55.94,9.91,55.94,7.04,88.94,-1.04,0.57,61440.00,0.00,,0,,
20.02.2019 11:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,69,202.38,229.75,55.94,9.88,55.94,6.99,88.94,-1.04,0.57,61440.00,0.00,,0,,
20.02.2019 11:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,69,202.25,229.75,55.94,9.87,55.94,6.99,89.00,-1.03,0.57,61440.00,0.00,,0,,
20.02.2019 11:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,70,202.88,229.50,55.94,9.88,55.94,6.99,89.00,-1.03,0.57,61440.00,0.00,,0,,
20.02.2019 11:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,69,202.00,229.50,55.94,9.86,55.94,6.99,89.06,-1.03,0.57,61440.00,0.00,,0,,
20.02.2019 11:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,70,202.75,229.38,55.94,9.87,55.94,6.97,89.06,-1.03,0.57,61440.00,0.00,,0,,
20.02.2019 11:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,69,201.75,229.38,55.94,9.83,55.94,6.99,89.12,-1.03,0.57,61440.00,0.00,,0,,
20.02.2019 11:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,69,201.75,229.38,55.94,9.84,55.94,6.97,89.12,-1.03,0.57,61440.00,0.00,,0,,
20.02.2019 11:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,69,203.00,229.38,55.94,9.83,55.94,6.95,89.19,-1.02,0.57,61440.00,0.00,,0,,
20.02.2019 11:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.57,0.00,0.56,0.57,3,4,69,204.50,229.12,55.94,9.82,55.94,6.93,89.19,-1.02,0.57,61440.00,0.00,,0,,
20.02.2019 11:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,3,4,70,203.50,229.12,55.94,9.83,55.94,6.93,89.25,-1.02,0.57,61440.00,0.00,,0,,
20.02.2019 11:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,3,4,69,202.75,229.38,55.94,9.79,55.94,6.94,89.25,-1.02,0.56,61440.00,0.00,,0,,
20.02.2019 11:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.57,0.00,0.56,0.57,3,4,70,202.25,229.50,55.94,9.80,55.94,6.92,89.31,-1.02,0.57,61440.00,0.00,,0,,
20.02.2019 11:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,3,4,69,202.62,229.62,55.94,9.79,55.94,6.93,89.31,-1.02,0.56,61440.00,0.00,,0,,
20.02.2019 11:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,3,4,69,201.88,229.75,55.94,9.78,55.94,6.91,89.38,-1.02,0.56,61440.00,0.00,,0,,
20.02.2019 11:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,3,4,69,202.62,229.88,55.94,9.76,55.94,6.89,89.38,-1.02,0.56,61440.00,0.00,,0,,
20.02.2019 11:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,3,4,69,201.38,230.00,55.94,9.74,55.94,6.86,89.44,-1.02,0.56,61440.00,0.00,,0,,
20.02.2019 11:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,4,4,70,203.00,230.25,55.94,9.76,55.94,6.86,89.44,-1.02,0.56,61440.00,0.00,,0,,
20.02.2019 11:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,3,4,69,204.88,230.50,55.94,9.71,55.94,6.88,89.50,-1.02,0.56,61440.00,0.00,,0,,
20.02.2019 11:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,3,4,70,203.00,230.62,55.94,9.74,55.94,6.85,89.50,-1.01,0.56,61440.00,0.00,,0,,
20.02.2019 11:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,3,4,69,203.12,230.75,55.94,9.70,55.94,6.85,89.56,-1.01,0.56,61440.00,0.00,,0,,
20.02.2019 11:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,3,4,70,202.75,230.88,55.94,9.74,55.94,6.85,89.56,-1.01,0.56,61440.00,0.00,,0,,
20.02.2019 11:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,3,4,69,201.88,231.62,55.94,9.70,55.94,6.82,89.62,-1.00,0.56,61440.00,0.00,,0,,
20.02.2019 11:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,3,4,69,203.12,232.00,55.94,9.72,55.94,6.86,89.62,-1.00,0.56,61440.00,0.00,,0,,
20.02.2019 11:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,3,4,69,203.00,232.38,55.94,9.68,55.94,6.82,89.69,-1.00,0.56,61440.00,0.00,,0,,
20.02.2019 11:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,4,4,69,202.50,232.62,55.94,9.68,55.94,6.79,89.69,-1.00,0.56,61440.00,0.00,,0,,
20.02.2019 11:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,3,4,69,202.62,232.88,55.94,9.68,55.94,6.81,89.75,-1.00,0.56,61440.00,0.00,,0,,
20.02.2019 11:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,4,4,69,204.88,233.25,55.94,9.66,55.94,6.79,89.75,-1.00,0.56,61440.00,0.00,,0,,
20.02.2019 11:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,3,4,70,201.88,233.50,55.94,9.68,55.94,6.79,89.81,-1.00,0.56,61440.00,0.00,,0,,
20.02.2019 11:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.56,0.00,0.55,0.56,3,4,69,202.62,233.88,55.94,9.64,55.94,6.76,89.81,-1.00,0.56,61440.00,0.00,,0,,
20.02.2019 11:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,4,4,70,202.50,234.00,55.94,9.67,55.94,6.74,89.88,-1.00,0.56,61440.00,0.00,,0,,
20.02.2019 11:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,3,4,69,205.12,234.25,55.94,9.62,55.94,6.74,89.88,-0.99,0.56,61440.00,0.00,,0,,
20.02.2019 11:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.56,0.00,0.55,0.56,3,4,70,202.00,234.38,55.94,9.64,55.94,6.70,89.94,-0.98,0.56,61440.00,0.00,,0,,
20.02.2019 11:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,3,4,69,203.00,234.62,55.94,9.61,55.94,6.75,89.94,-0.98,0.55,61440.00,0.00,,0,,
20.02.2019 11:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.56,0.00,0.55,0.56,3,4,70,201.62,234.75,55.94,9.63,55.94,6.73,90.00,-0.98,0.56,61440.00,0.00,,0,,
20.02.2019 11:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,3,4,69,202.62,234.75,55.94,9.61,55.94,6.70,90.00,-0.98,0.55,61440.00,0.00,,0,,
20.02.2019 11:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,3,4,69,204.75,234.88,55.94,9.56,55.94,6.73,90.06,-0.98,0.55,61440.00,0.00,,0,,
20.02.2019 11:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,3,4,69,204.25,234.75,55.94,9.57,55.94,6.71,90.06,-0.97,0.55,61440.00,0.00,,0,,
20.02.2019 11:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,3,4,69,202.00,234.88,55.94,9.57,55.94,6.70,90.06,-0.97,0.55,61440.00,0.00,,0,,
20.02.2019 11:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,3,4,70,203.75,235.12,55.94,9.55,55.94,6.70,90.12,-0.97,0.55,61440.00,0.00,,0,,
20.02.2019 11:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,3,4,69,202.88,235.12,55.94,9.54,55.94,6.70,90.12,-0.97,0.55,61440.00,0.00,,0,,
20.02.2019 11:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,3,4,70,201.88,235.00,55.94,9.56,55.94,6.70,90.19,-0.97,0.55,61440.00,0.00,,0,,
20.02.2019 11:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,3,4,69,202.00,235.12,55.94,9.52,55.94,6.69,90.19,-0.97,0.55,61440.00,0.00,,0,,
20.02.2019 11:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,3,4,70,203.12,235.00,55.94,9.53,55.94,6.67,90.25,-0.97,0.55,61440.00,0.00,,0,,
20.02.2019 11:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,3,4,69,203.00,235.50,55.94,9.50,55.94,6.66,90.25,-0.96,0.55,61440.00,0.00,,0,,
20.02.2019 11:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,3,4,70,202.62,235.62,55.94,9.52,55.94,6.66,90.31,-0.96,0.55,61440.00,0.00,,0,,
20.02.2019 11:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,3,4,69,202.75,235.62,55.94,9.49,55.94,6.63,90.31,-0.95,0.55,61440.00,0.00,,0,,
20.02.2019 11:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,3,4,70,203.50,235.62,55.94,9.50,55.94,6.65,90.38,-0.95,0.55,61440.00,0.00,,0,,
20.02.2019 11:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.55,0.00,0.54,0.55,3,4,69,202.25,235.38,55.94,9.48,55.94,6.64,90.38,-0.95,0.55,61440.00,0.00,,0,,
20.02.2019 11:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,3,4,70,202.38,235.50,55.94,9.49,55.94,6.59,90.38,-0.95,0.55,61440.00,0.00,,0,,
20.02.2019 11:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.54,0.00,0.54,0.54,3,4,69,201.88,235.75,55.94,9.45,55.94,6.62,90.44,-0.95,0.54,61440.00,0.00,,0,,
20.02.2019 11:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.55,0.00,0.54,0.55,3,4,70,203.25,236.00,55.94,9.48,55.94,6.59,90.44,-0.94,0.55,61440.00,0.00,,0,,
20.02.2019 11:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.54,0.00,0.54,0.54,3,4,69,205.00,236.12,55.94,9.45,55.94,6.58,90.50,-0.94,0.54,61440.00,0.00,,0,,
20.02.2019 11:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.55,0.00,0.54,0.55,3,4,70,202.38,236.12,55.94,9.46,55.94,6.59,90.50,-0.94,0.55,61440.00,0.00,,0,,
20.02.2019 11:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.54,0.00,0.54,0.54,4,4,69,202.00,236.12,55.94,9.41,55.94,6.57,90.56,-0.94,0.54,61440.00,0.00,,0,,
20.02.2019 11:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.54,0.00,0.54,0.54,3,4,70,202.38,236.00,55.94,9.44,55.94,6.58,90.56,-0.94,0.54,61440.00,0.00,,0,,
20.02.2019 11:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.54,0.00,0.54,0.54,3,4,69,202.62,235.88,55.94,9.41,55.94,6.58,90.56,-0.94,0.54,61440.00,0.00,,0,,
20.02.2019 11:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.54,0.00,0.54,0.54,3,4,70,202.38,235.75,55.94,9.45,55.94,6.52,90.62,-0.94,0.54,61440.00,0.00,,0,,
20.02.2019 11:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.54,0.00,0.54,0.54,3,4,69,202.75,235.88,55.94,9.40,55.94,6.55,90.62,-0.94,0.54,61440.00,0.00,,0,,
20.02.2019 11:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.54,0.00,0.54,0.54,3,4,70,202.75,235.75,55.94,9.43,55.94,6.54,90.69,-0.93,0.54,61440.00,0.00,,0,,
20.02.2019 11:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.51,0.00,0.51,0.51,3,4,70,202.88,236.25,55.94,8.80,55.97,6.55,90.69,-0.93,0.51,61440.00,0.00,,0,,
20.02.2019 12:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.51,0.00,0.50,0.51,3,4,70,204.00,236.00,55.94,8.76,55.97,6.52,90.69,-0.92,0.51,61440.00,0.00,,0,,
20.02.2019 12:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.51,0.00,0.50,0.51,3,4,70,202.88,235.62,55.94,8.77,55.97,6.50,90.75,-0.92,0.51,61440.00,0.00,,0,,
20.02.2019 12:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.50,0.00,0.50,0.50,3,4,70,204.25,235.25,55.94,8.72,55.97,6.52,90.75,-0.92,0.50,61440.00,0.00,,0,,
20.02.2019 12:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.50,0.00,0.50,0.50,3,4,70,203.50,235.00,55.94,8.73,55.97,6.50,90.81,-0.92,0.50,61440.00,0.00,,0,,
20.02.2019 12:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.50,0.00,0.50,0.50,3,4,69,205.12,234.88,55.94,8.70,55.97,6.51,90.81,-0.92,0.50,61440.00,0.00,,0,,
20.02.2019 12:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.50,0.00,0.50,0.50,3,4,70,202.00,234.75,55.94,8.71,55.97,6.48,90.88,-0.92,0.50,61440.00,0.00,,0,,
20.02.2019 12:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.50,0.00,0.50,0.50,3,4,69,202.12,234.75,55.94,8.67,55.97,6.50,90.88,-0.91,0.50,61440.00,0.00,,0,,
20.02.2019 12:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.50,0.00,0.50,0.50,3,4,70,202.62,234.50,55.94,8.68,55.97,6.50,90.88,-0.91,0.50,61440.00,0.00,,0,,
20.02.2019 12:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.50,0.00,0.50,0.50,3,4,69,202.25,234.50,55.94,8.66,55.97,6.46,90.94,-0.91,0.50,61440.00,0.00,,0,,
