v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2019 10:54,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,150.00,218.25,48.16,0.23,48.22,0.03,14.98,-4.33,0.01,61696.00,0.00,,0,,
08.02.2019 10:55,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,150.88,218.88,48.16,0.24,48.22,0.01,14.98,-4.34,0.01,61696.00,0.00,,0,,
08.02.2019 10:56,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,152.62,218.25,48.19,0.26,48.22,0.03,14.98,-4.34,0.01,61696.00,0.00,,0,,
08.02.2019 10:57,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,155.12,218.62,48.19,0.27,48.22,0.05,14.98,-4.34,0.01,61696.00,0.00,,0,,
08.02.2019 10:58,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,157.88,218.38,48.19,0.29,48.22,0.08,14.98,-4.34,0.01,61696.00,0.00,,0,,
08.02.2019 10:59,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,158.62,218.88,48.19,0.29,48.25,0.10,14.98,-4.34,0.01,61696.00,0.00,,0,,
08.02.2019 11:00,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,159.00,218.38,48.19,0.30,48.25,0.12,14.98,-4.34,0.01,61696.00,0.00,,0,,
08.02.2019 11:01,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,161.12,218.62,48.19,0.31,48.25,0.11,14.98,-4.35,0.02,61696.00,0.00,,0,,
08.02.2019 11:02,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,161.25,218.38,48.19,0.31,48.25,0.11,14.98,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 11:03,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,161.12,218.88,48.19,0.31,48.25,0.08,14.98,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 11:04,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,162.38,218.25,48.22,0.32,48.25,0.10,14.98,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 11:05,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,161.88,218.75,48.22,0.31,48.25,0.10,14.98,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 11:06,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,161.75,218.50,48.22,0.32,48.25,0.10,14.98,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 11:07,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,161.62,218.88,48.22,0.31,48.25,0.12,14.98,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 11:08,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,162.25,218.25,48.22,0.32,48.28,0.13,14.98,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 11:09,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,161.50,218.75,48.22,0.31,48.28,0.11,14.98,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 11:10,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,161.50,218.50,48.22,0.31,48.28,0.11,14.98,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 11:11,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,161.62,218.75,48.22,0.31,48.28,0.08,14.98,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 11:12,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,160.38,218.25,48.22,0.30,48.28,0.07,14.98,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 11:13,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,157.12,218.62,48.22,0.28,48.28,0.04,14.98,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 11:14,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,156.25,218.50,48.22,0.28,48.28,0.06,14.98,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 11:15,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,155.62,218.62,48.22,0.27,48.25,0.07,14.98,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 11:16,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,155.75,218.25,48.22,0.27,48.25,0.08,14.98,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 11:17,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,155.25,218.88,48.22,0.27,48.25,0.07,14.98,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 11:18,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,154.38,218.38,48.22,0.27,48.25,0.06,14.98,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 11:19,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,154.62,218.62,48.22,0.27,48.25,0.04,14.98,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 11:20,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,154.62,218.38,48.22,0.27,48.25,0.04,14.98,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 11:21,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,153.75,218.75,48.22,0.26,48.25,0.04,14.98,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 11:22,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,154.25,218.38,48.22,0.27,48.25,0.06,14.98,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 11:23,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,153.12,218.50,48.22,0.26,48.25,0.07,14.98,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 11:24,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,151.25,218.38,48.22,0.25,48.25,0.07,14.98,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 11:25,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,149.75,218.75,48.22,0.25,48.25,0.05,14.98,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 11:26,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,150.75,218.38,48.22,0.26,48.25,0.06,14.98,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 11:27,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,153.25,218.50,48.22,0.27,48.25,0.04,14.98,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 11:28,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,156.25,218.50,48.22,0.29,48.25,0.07,14.98,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 11:29,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,159.75,218.75,48.22,0.31,48.28,0.10,14.98,-4.38,0.02,61696.00,0.00,,0,,
08.02.2019 11:30,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,162.75,218.38,48.22,0.32,48.28,0.13,14.98,-4.38,0.02,61696.00,0.00,,0,,
08.02.2019 11:31,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,163.25,218.75,48.22,0.32,48.28,0.15,14.98,-4.38,0.02,61696.00,0.00,,0,,
08.02.2019 11:32,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,163.00,218.62,48.22,0.31,48.28,0.13,14.98,-4.38,0.02,61696.00,0.00,,0,,
08.02.2019 11:33,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.25,218.75,48.22,0.30,48.28,0.11,14.98,-4.38,0.02,61696.00,0.00,,0,,
08.02.2019 11:34,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,161.00,218.38,48.25,0.30,48.28,0.10,14.98,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 11:35,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,162.50,218.62,48.25,0.31,48.28,0.08,14.98,-4.38,0.02,61696.00,0.00,,0,,
08.02.2019 11:36,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,163.75,218.62,48.25,0.32,48.28,0.11,14.98,-4.38,0.02,61696.00,0.00,,0,,
08.02.2019 11:37,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,165.88,218.62,48.25,0.33,48.28,0.12,14.98,-4.38,0.02,61696.00,0.00,,0,,
08.02.2019 11:38,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,165.12,218.38,48.25,0.32,48.28,0.12,14.98,-4.38,0.02,61696.00,0.00,,0,,
08.02.2019 11:39,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,165.38,218.62,48.25,0.33,48.31,0.14,14.98,-4.38,0.02,61696.00,0.00,,0,,
08.02.2019 11:40,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,165.88,218.75,48.25,0.33,48.31,0.14,14.98,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 11:41,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,165.88,218.62,48.25,0.33,48.31,0.12,14.98,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 11:42,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,165.88,218.50,48.25,0.32,48.31,0.12,14.98,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 11:43,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,164.75,218.50,48.25,0.31,48.31,0.07,14.98,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 11:44,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,165.00,218.75,48.25,0.32,48.31,0.09,14.98,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 11:45,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,164.50,218.50,48.25,0.32,48.31,0.09,14.98,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 11:46,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,164.12,218.50,48.25,0.32,48.31,0.10,14.98,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 11:47,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,163.12,218.75,48.25,0.30,48.31,0.11,14.98,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 11:48,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,158.00,218.50,48.25,0.28,48.31,0.08,14.98,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 11:49,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,163.62,218.50,48.25,0.32,48.31,0.11,14.98,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 11:50,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,163.25,218.62,48.25,0.31,48.31,0.09,14.98,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 11:51,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,160.12,218.62,48.25,0.29,48.31,0.04,14.98,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 11:52,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,159.12,218.62,48.25,0.28,48.31,0.05,14.98,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 11:53,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,156.88,218.38,48.25,0.27,48.31,0.03,14.98,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 11:54,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,155.50,218.62,48.25,0.27,48.28,0.05,14.98,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 11:55,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,155.62,218.62,48.25,0.27,48.28,0.08,14.98,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 11:56,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,157.50,218.62,48.25,0.30,48.28,0.10,14.98,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 11:57,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,162.38,218.38,48.25,0.33,48.31,0.12,14.98,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 11:58,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,163.12,218.75,48.25,0.33,48.31,0.13,14.98,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 11:59,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,164.38,218.62,48.25,0.34,48.31,0.10,14.98,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 12:00,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,165.00,218.50,48.25,0.35,48.31,0.13,14.98,-4.35,0.02,61696.00,0.00,,0,,
08.02.2019 12:01,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,166.00,218.62,48.28,0.36,48.31,0.14,14.98,-4.34,0.02,61696.00,0.00,,0,,
08.02.2019 12:02,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,166.00,218.75,48.28,0.36,48.31,0.15,14.98,-4.34,0.02,61696.00,0.00,,0,,
08.02.2019 12:03,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,166.00,218.50,48.28,0.35,48.31,0.17,14.98,-4.34,0.02,61696.00,0.00,,0,,
08.02.2019 12:04,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,166.00,218.50,48.28,0.35,48.31,0.16,14.98,-4.35,0.02,61696.00,0.00,,0,,
08.02.2019 12:05,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,164.50,218.50,48.28,0.34,48.31,0.13,14.98,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 12:06,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,164.75,218.88,48.28,0.35,48.34,0.14,14.99,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 12:07,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,165.62,218.50,48.28,0.36,48.34,0.11,14.99,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 12:08,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,165.75,218.62,48.28,0.35,48.34,0.13,14.99,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 12:09,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,164.12,218.50,48.28,0.34,48.34,0.11,14.99,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 12:10,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,162.88,218.88,48.28,0.32,48.34,0.12,14.99,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 12:11,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,162.75,218.38,48.28,0.32,48.34,0.14,14.99,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 12:12,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,162.50,218.62,48.28,0.33,48.34,0.14,14.99,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 12:13,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,163.00,218.62,48.28,0.33,48.34,0.12,14.99,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 12:14,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,163.75,218.62,48.28,0.34,48.34,0.13,14.99,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 12:15,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,163.62,218.38,48.28,0.34,48.34,0.09,14.99,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 12:16,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,162.75,218.75,48.28,0.33,48.34,0.10,14.99,-4.36,0.02,61696.00,0.00,,0,,
08.02.2019 12:17,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,159.88,218.62,48.28,0.31,48.34,0.07,14.99,-4.35,0.02,61696.00,0.00,,0,,
08.02.2019 12:18,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,156.88,218.62,48.28,0.29,48.34,0.07,14.99,-4.34,0.01,61696.00,0.00,,0,,
08.02.2019 12:19,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,154.25,218.25,48.28,0.28,48.34,0.08,14.99,-4.34,0.01,61696.00,0.00,,0,,
08.02.2019 12:20,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,152.88,218.62,48.28,0.28,48.31,0.07,14.99,-4.35,0.01,61696.00,0.00,,0,,
08.02.2019 12:21,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,153.50,218.50,48.28,0.28,48.31,0.07,14.99,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 12:22,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,155.12,218.75,48.28,0.29,48.31,0.08,14.99,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 12:23,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,156.38,218.25,48.28,0.30,48.31,0.05,14.99,-4.37,0.02,61696.00,0.00,,0,,
08.02.2019 12:24,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,156.50,218.75,48.28,0.30,48.31,0.07,14.99,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 12:25,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,157.88,218.50,48.28,0.31,48.31,0.08,14.99,-4.38,0.02,61696.00,0.00,,0,,
