v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2019 12:30,55.44,3.00,0.00,1.14,1.25,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,0.99,36.00,1.49,0.75,0.75,1.49,4,4,68,233.38,228.00,55.53,26.08,55.41,5.16,89.00,7.88,1.49,61440.00,0.00,,0,,
29.03.2019 12:31,54.38,3.00,0.00,1.19,2.72,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.03,36.00,1.53,0.77,0.77,1.53,4,4,70,233.12,227.62,55.53,26.73,55.41,5.29,89.06,7.88,1.53,61440.00,0.00,,0,,
29.03.2019 12:32,55.44,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.03,37.00,1.52,0.76,0.76,1.52,4,4,69,233.38,227.88,55.53,26.59,55.41,5.08,89.06,7.88,1.52,61440.00,0.00,,0,,
29.03.2019 12:33,55.44,3.00,0.00,0.84,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.76,37.00,1.24,0.62,0.62,1.24,4,3,73,236.75,231.75,55.53,21.73,55.47,5.07,89.12,7.88,1.24,61440.00,0.00,,0,,
29.03.2019 12:34,52.06,3.00,0.00,2.28,3.03,50.00,0.00,4,1,0,1,0,0,53.00,-45.00,0.00,2.26,38.00,2.45,1.26,1.18,2.45,3,3,68,210.12,211.00,53.38,44.44,53.12,-2.82,89.19,7.88,2.45,61440.00,0.00,,0,,
29.03.2019 12:35,52.00,3.00,0.00,2.45,2.97,50.00,0.00,4,1,0,1,0,0,52.31,-49.00,0.00,2.46,38.00,2.73,1.43,1.30,2.73,3,3,61,201.75,206.25,52.56,50.37,52.31,-0.66,89.19,7.88,2.73,61440.00,0.00,,0,,
29.03.2019 12:36,51.75,3.00,0.00,2.57,2.97,50.00,0.00,4,1,0,1,0,0,52.00,-52.00,0.00,2.57,36.00,2.71,1.43,1.28,2.71,3,3,60,201.75,207.38,52.31,50.23,52.06,-3.57,89.19,7.86,2.71,61440.00,0.00,,0,,
29.03.2019 12:37,52.06,3.00,0.00,1.12,2.38,50.00,0.00,4,1,0,1,0,0,54.75,-20.00,0.00,1.06,35.00,1.76,0.90,0.85,1.76,4,4,63,225.62,224.00,54.94,31.05,54.88,8.83,89.19,7.86,1.76,61440.00,0.00,,0,,
29.03.2019 12:38,55.50,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.75,35.00,1.25,0.62,0.62,1.25,4,4,72,237.12,232.38,55.53,21.82,55.47,5.20,89.25,7.86,1.25,61440.00,0.00,,0,,
29.03.2019 12:39,55.50,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.73,35.00,1.22,0.61,0.61,1.22,4,4,75,237.38,232.62,55.53,21.24,55.47,5.03,89.31,7.86,1.22,61440.00,0.00,,0,,
29.03.2019 12:40,54.81,3.00,0.00,0.60,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.62,35.00,1.09,0.55,0.55,1.09,4,4,77,238.50,234.00,55.50,19.13,55.47,4.88,89.31,7.86,1.09,61440.00,0.00,,0,,
29.03.2019 12:41,54.75,3.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.79,35.00,1.27,0.63,0.63,1.27,4,4,76,236.12,231.25,55.53,22.16,55.47,5.02,89.38,7.86,1.27,61440.00,0.00,,0,,
29.03.2019 12:42,54.75,3.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.72,35.00,1.18,0.59,0.59,1.18,4,4,77,237.12,232.38,55.50,20.60,55.44,4.92,89.38,7.86,1.18,61440.00,0.00,,0,,
29.03.2019 12:43,55.25,3.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.71,35.00,1.17,0.58,0.58,1.17,4,4,75,237.12,232.50,55.53,20.37,55.47,4.95,89.44,7.86,1.17,61440.00,0.00,,0,,
29.03.2019 12:44,55.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.62,35.00,1.07,0.54,0.54,1.07,4,4,77,238.12,233.62,55.53,18.75,55.47,4.86,89.50,7.86,1.07,61440.00,0.00,,0,,
29.03.2019 12:45,55.50,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.62,35.00,1.07,0.54,0.54,1.07,3,3,77,238.00,233.38,55.53,18.73,55.47,4.83,89.50,7.86,1.07,61440.00,0.00,,0,,
29.03.2019 12:46,51.47,3.00,0.00,1.24,5.99,50.00,0.00,4,1,0,1,0,0,54.50,-23.00,0.00,1.21,36.00,1.60,0.81,0.79,1.60,4,4,73,228.12,224.38,54.69,28.38,54.56,2.21,89.56,7.86,1.60,61440.00,0.00,,0,,
29.03.2019 12:47,51.56,3.00,0.00,1.48,5.93,50.00,0.00,4,1,0,1,0,0,54.22,-28.00,0.00,1.44,36.00,1.76,0.89,0.87,1.76,4,4,68,225.25,222.00,54.34,31.36,54.19,1.08,89.56,7.86,1.76,61440.00,0.00,,0,,
29.03.2019 12:48,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.59,-12.00,0.00,0.70,37.00,1.20,0.60,0.60,1.20,4,4,71,236.00,231.62,55.59,20.97,55.53,5.33,89.56,7.86,1.20,61440.00,0.00,,0,,
29.03.2019 12:49,54.38,3.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.88,37.00,1.34,0.68,0.66,1.34,4,4,75,234.12,229.88,55.53,23.41,55.44,4.85,89.62,7.86,1.34,61440.00,0.00,,0,,
29.03.2019 12:50,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.67,37.00,1.13,0.56,0.56,1.13,4,4,74,237.25,232.88,55.53,19.67,55.47,4.75,89.62,7.86,1.13,61440.00,0.00,,0,,
29.03.2019 12:51,54.81,3.00,0.00,1.03,2.70,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.91,37.00,1.37,0.69,0.69,1.37,4,4,73,234.38,229.38,55.50,23.96,55.44,4.76,89.69,7.86,1.37,61440.00,0.00,,0,,
29.03.2019 12:52,55.44,3.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.91,37.00,1.36,0.68,0.68,1.36,4,4,70,234.50,229.50,55.53,23.78,55.44,4.66,89.75,7.86,1.36,61440.00,0.00,,0,,
29.03.2019 12:53,54.66,3.00,0.00,1.14,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.04,37.00,1.49,0.75,0.75,1.49,4,4,71,232.38,227.38,55.50,26.12,55.41,4.61,89.75,7.85,1.49,61440.00,0.00,,0,,
29.03.2019 12:54,55.25,3.00,0.00,1.29,1.60,50.00,0.00,4,1,0,1,0,0,55.50,-22.00,0.00,1.20,37.00,1.66,0.83,0.83,1.66,4,4,67,230.12,224.88,55.53,28.94,55.44,4.57,89.81,7.84,1.66,61440.00,0.00,,0,,
29.03.2019 12:55,55.44,3.00,0.00,0.82,1.01,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.75,37.00,1.20,0.60,0.60,1.20,4,4,71,236.50,231.88,55.53,21.00,55.47,4.60,89.88,7.84,1.20,61440.00,0.00,,0,,
29.03.2019 12:56,54.75,3.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.82,37.00,1.26,0.63,0.63,1.26,4,4,75,235.75,231.00,55.53,22.01,55.44,4.39,89.88,7.84,1.26,61440.00,0.00,,0,,
29.03.2019 12:57,54.38,3.00,0.00,1.14,3.07,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.14,37.00,1.58,0.79,0.79,1.58,4,4,72,231.62,226.50,55.53,27.51,55.41,4.71,89.94,7.84,1.58,61440.00,0.00,,0,,
29.03.2019 12:58,55.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.75,37.00,1.19,0.60,0.60,1.19,4,4,72,236.88,232.62,55.53,20.79,55.47,4.51,89.94,7.84,1.19,61440.00,0.00,,0,,
29.03.2019 12:59,55.44,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.74,37.00,1.18,0.59,0.59,1.18,4,4,74,237.25,233.00,55.53,20.62,55.47,4.50,90.00,7.84,1.18,61440.00,0.00,,0,,
29.03.2019 13:00,54.12,3.00,0.00,0.85,2.47,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.78,37.00,1.23,0.61,0.61,1.23,4,4,74,236.75,232.50,55.53,21.41,55.44,4.44,90.00,7.83,1.23,61440.00,0.00,,0,,
29.03.2019 13:01,55.50,3.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.77,37.00,1.21,0.60,0.60,1.21,4,4,73,237.12,232.75,55.53,21.12,55.47,4.45,90.06,7.83,1.21,61440.00,0.00,,0,,
29.03.2019 13:02,54.66,3.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,0.96,37.00,1.40,0.70,0.70,1.40,4,4,72,234.62,230.00,55.53,24.43,55.44,4.29,90.12,7.83,1.40,61440.00,0.00,,0,,
29.03.2019 13:03,54.66,3.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,0.97,37.00,1.41,0.70,0.70,1.41,4,4,69,234.62,230.00,55.53,24.58,55.44,4.35,90.12,7.83,1.41,61440.00,0.00,,0,,
29.03.2019 13:04,55.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.77,37.00,1.20,0.60,0.60,1.20,4,4,74,237.50,233.12,55.53,20.98,55.47,4.40,90.19,7.83,1.20,61440.00,0.00,,0,,
29.03.2019 13:05,55.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.77,37.00,1.20,0.60,0.60,1.20,4,4,74,237.50,233.00,55.53,20.93,55.47,4.37,90.19,7.83,1.20,61440.00,0.00,,0,,
29.03.2019 13:06,55.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.76,37.00,1.19,0.60,0.60,1.19,4,4,73,237.38,233.00,55.53,20.85,55.47,4.34,90.25,7.83,1.19,61440.00,0.00,,0,,
29.03.2019 13:07,55.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.76,37.00,1.19,0.59,0.59,1.19,4,4,73,237.25,232.88,55.53,20.78,55.47,4.32,90.31,7.83,1.19,61440.00,0.00,,0,,
29.03.2019 13:08,55.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.76,37.00,1.19,0.59,0.59,1.19,4,4,73,237.12,232.88,55.53,20.74,55.47,4.30,90.31,7.83,1.19,61440.00,0.00,,0,,
29.03.2019 13:09,54.12,3.00,0.00,1.52,2.98,50.00,0.00,4,1,0,1,0,0,55.34,-26.00,0.00,1.40,37.00,1.86,0.93,0.93,1.86,4,4,69,224.25,220.25,55.47,32.48,55.34,4.22,90.38,7.83,1.86,61440.00,0.00,,0,,
29.03.2019 13:10,54.75,121.00,2.31,1.51,1.66,50.62,50.62,4,2,3,1,0,0,55.50,-15.00,0.55,1.37,38.00,1.23,0.62,0.61,1.23,4,4,66,235.38,231.50,55.56,21.52,55.50,4.23,90.38,7.83,1.23,0.00,0.00,7,0,,
29.03.2019 13:11,55.50,232.00,5.92,1.67,2.04,49.91,49.91,4,2,1,1,0,0,55.50,-1.00,1.47,1.59,38.00,0.46,0.23,0.23,0.46,4,4,70,245.50,242.25,55.53,7.95,55.53,4.29,90.44,7.82,0.46,0.00,0.00,,0,,
29.03.2019 13:12,55.50,232.00,6.19,1.67,2.04,50.00,50.00,4,2,1,1,0,0,55.50,-1.00,1.48,1.60,37.00,0.45,0.23,0.23,0.45,4,4,72,245.50,242.38,55.53,7.92,55.53,4.27,90.44,7.81,0.45,0.00,0.00,,0,,
29.03.2019 13:13,55.50,234.00,5.67,1.60,2.07,50.69,50.69,4,2,1,1,0,0,55.69,-1.00,1.39,1.52,36.00,0.45,0.23,0.23,0.45,4,4,71,245.50,242.50,55.53,7.89,55.53,4.25,90.50,7.81,0.45,0.00,0.00,,0,,
29.03.2019 13:14,55.50,233.00,6.19,1.75,3.32,50.69,50.69,4,2,1,1,0,0,55.69,-1.00,1.50,1.62,35.00,0.45,0.22,0.22,0.45,4,4,70,245.50,242.50,55.53,7.82,55.53,4.23,90.50,7.81,0.45,0.00,0.00,,0,,
29.03.2019 13:15,55.50,233.00,7.98,2.17,7.02,50.62,50.62,4,2,1,1,0,0,55.59,-1.00,1.89,2.01,35.00,0.45,0.22,0.22,0.45,4,4,71,245.38,242.62,55.53,7.83,55.53,4.21,90.56,7.81,0.45,0.00,0.00,,0,,
29.03.2019 13:16,55.50,232.00,7.22,1.93,2.50,50.78,50.75,4,2,1,1,0,0,55.59,-1.00,1.66,1.78,34.00,0.44,0.22,0.22,0.44,4,4,70,245.38,242.62,55.53,7.76,55.53,4.20,90.62,7.81,0.44,0.00,0.00,,0,,
29.03.2019 13:17,55.50,234.00,3.86,1.16,1.28,50.75,50.75,4,2,1,1,0,0,55.59,-1.00,0.91,1.03,34.00,0.44,0.22,0.22,0.44,4,4,70,245.38,242.50,55.53,7.75,55.53,4.18,90.62,7.81,0.44,0.00,0.00,,0,,
29.03.2019 13:18,55.50,234.00,2.83,0.93,1.22,50.28,50.28,4,2,1,1,0,0,55.69,-1.00,0.73,0.85,33.00,0.44,0.22,0.22,0.44,4,4,71,245.25,242.38,55.53,7.74,55.53,4.16,90.69,7.80,0.44,0.00,0.00,,0,,
29.03.2019 13:19,55.50,235.00,1.55,0.62,1.25,50.84,50.84,4,2,1,1,0,0,55.50,-1.00,0.51,0.62,33.00,0.44,0.22,0.22,0.44,4,4,70,245.38,242.38,55.53,7.69,55.53,4.15,90.69,7.80,0.44,0.00,0.00,,0,,
29.03.2019 13:20,55.50,236.00,1.55,0.62,0.67,50.78,50.78,4,2,1,1,0,0,55.59,-1.00,0.50,0.62,33.00,0.44,0.22,0.22,0.44,4,4,71,245.38,242.50,55.53,7.71,55.53,4.13,90.75,7.80,0.44,0.00,0.00,,0,,
29.03.2019 13:21,55.50,236.00,2.83,0.87,5.88,50.62,50.62,4,2,1,1,0,0,55.59,-1.00,0.77,0.88,32.00,0.44,0.22,0.22,0.44,4,4,70,245.50,242.62,55.53,7.67,55.53,4.11,90.75,7.80,0.44,0.00,0.00,,0,,
29.03.2019 13:22,55.50,236.00,2.31,0.75,1.76,50.88,50.88,4,2,1,1,0,0,55.59,-1.00,0.66,0.77,32.00,0.44,0.22,0.22,0.44,4,4,70,245.62,242.75,55.53,7.65,55.53,4.10,90.81,7.80,0.44,0.00,0.00,,0,,
29.03.2019 13:23,55.50,235.00,1.28,0.54,0.55,50.19,50.19,4,2,1,1,0,0,55.59,-1.00,0.43,0.54,32.00,0.44,0.22,0.22,0.44,4,4,70,245.62,242.75,55.53,7.61,55.53,4.08,90.81,7.78,0.44,0.00,0.00,,0,,
29.03.2019 13:24,55.50,235.00,1.28,0.55,0.85,50.81,50.81,4,2,1,1,0,0,55.59,-1.00,0.44,0.54,32.00,0.43,0.22,0.22,0.43,4,4,70,245.50,242.62,55.53,7.58,55.53,4.07,90.88,7.78,0.43,0.00,0.00,,0,,
29.03.2019 13:25,55.50,237.00,1.28,0.55,0.55,50.72,50.72,4,2,1,1,0,0,55.59,-1.00,0.44,0.54,31.00,0.43,0.22,0.22,0.43,4,4,71,245.38,242.38,55.53,7.59,55.53,4.05,90.94,7.78,0.43,0.00,0.00,,0,,
29.03.2019 13:26,55.50,236.00,1.28,0.55,0.55,50.81,50.81,4,2,1,1,0,0,55.75,-1.00,0.44,0.55,31.00,0.43,0.22,0.22,0.43,4,4,70,245.25,242.25,55.53,7.53,55.53,4.03,90.94,7.78,0.43,0.00,0.00,,0,,
29.03.2019 13:27,55.50,235.00,1.28,0.54,0.55,50.25,50.25,4,2,1,1,0,0,55.69,-1.00,0.44,0.54,31.00,0.43,0.22,0.22,0.43,4,4,70,245.25,242.25,55.53,7.53,55.53,4.01,91.00,7.78,0.43,0.00,0.00,,0,,
29.03.2019 13:28,55.50,235.00,3.34,1.00,2.31,50.56,50.53,4,2,1,1,0,0,55.50,-1.00,0.92,1.02,31.00,0.43,0.21,0.21,0.43,4,4,70,245.25,242.25,55.53,7.51,55.53,4.00,91.00,7.77,0.43,0.00,0.00,,0,,
29.03.2019 13:29,55.50,235.00,9.28,2.44,7.22,50.56,50.56,4,2,1,1,0,0,55.69,-1.00,2.40,2.50,31.00,0.43,0.22,0.22,0.43,4,4,70,245.38,242.38,55.53,7.51,55.53,3.98,91.06,7.77,0.43,0.00,0.00,,0,,
29.03.2019 13:30,55.50,235.00,8.25,2.25,2.25,50.50,50.50,4,2,1,1,0,0,55.69,-1.00,2.19,2.29,30.00,0.43,0.21,0.21,0.43,4,4,70,245.38,242.38,55.53,7.48,55.53,3.97,91.06,7.77,0.43,0.00,0.00,,0,,
29.03.2019 13:31,55.50,235.00,8.25,2.23,2.26,49.88,49.84,4,2,1,1,0,0,55.69,-1.00,2.17,2.28,30.00,0.43,0.21,0.21,0.43,4,4,70,245.38,242.50,55.53,7.45,55.53,3.95,91.12,7.77,0.43,0.00,0.00,,0,,
29.03.2019 13:32,55.50,234.00,1.55,0.57,2.22,50.75,50.72,4,2,1,1,0,0,55.59,-1.00,0.47,0.58,30.00,0.43,0.21,0.21,0.43,4,4,70,245.38,242.50,55.53,7.42,55.53,3.94,91.12,7.77,0.43,0.00,0.00,,0,,
29.03.2019 13:33,55.00,62.00,0.25,0.49,0.57,50.00,0.00,4,1,2,1,0,0,55.50,-6.00,0.10,0.50,30.00,0.78,0.39,0.39,0.78,4,4,73,241.38,238.12,55.50,13.55,55.50,3.82,91.19,7.77,0.78,61440.00,0.00,7,0,,
29.03.2019 13:34,55.50,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.49,30.00,0.88,0.44,0.44,0.88,4,4,83,240.25,236.88,55.53,15.40,55.50,3.88,91.19,7.76,0.88,61440.00,0.00,,0,,
29.03.2019 13:35,54.66,3.00,0.00,0.85,1.66,50.00,0.00,4,1,0,1,0,0,55.34,-15.00,0.00,0.87,31.00,1.25,0.64,0.61,1.25,4,4,80,232.75,230.88,55.53,21.92,55.44,3.69,91.25,7.76,1.25,61440.00,0.00,,0,,
29.03.2019 13:36,52.94,3.00,0.00,1.07,3.65,50.00,0.00,4,1,0,1,0,0,54.75,-19.00,0.00,1.06,31.00,1.42,0.73,0.68,1.42,4,4,78,228.00,227.62,54.88,25.02,54.78,2.98,91.25,7.77,1.42,61440.00,0.00,,0,,
29.03.2019 13:37,53.62,3.00,0.00,1.15,2.02,50.00,0.00,4,1,0,1,0,0,55.59,-19.00,0.00,1.02,32.00,1.45,0.73,0.72,1.45,4,4,69,231.12,227.12,55.62,25.29,55.56,3.98,91.31,7.77,1.45,61440.00,0.00,,0,,
29.03.2019 13:38,54.66,3.00,0.00,1.17,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.04,33.00,1.44,0.72,0.72,1.44,4,4,72,232.62,228.00,55.50,25.19,55.41,3.78,91.31,7.77,1.44,61440.00,0.00,,0,,
29.03.2019 13:39,55.25,3.00,0.00,1.42,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-25.00,0.00,1.32,34.00,1.74,0.87,0.87,1.74,4,4,66,227.75,222.88,55.53,30.33,55.41,3.72,91.38,7.77,1.74,61440.00,0.00,,0,,
29.03.2019 13:40,55.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.81,34.00,1.21,0.61,0.61,1.21,4,4,70,237.00,233.00,55.53,21.22,55.47,3.78,91.38,7.77,1.21,61440.00,0.00,,0,,
29.03.2019 13:41,55.44,3.00,0.00,0.68,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.62,34.00,1.02,0.51,0.51,1.02,4,4,76,239.62,236.12,55.53,17.74,55.50,3.82,91.44,7.76,1.02,61440.00,0.00,,0,,
29.03.2019 13:42,54.75,3.00,0.00,0.75,1.13,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.72,34.00,1.11,0.56,0.56,1.11,4,4,80,238.25,234.38,55.53,19.43,55.47,3.72,91.44,7.76,1.11,61440.00,0.00,,0,,
29.03.2019 13:43,54.22,3.00,0.00,0.64,2.25,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.59,34.00,0.98,0.49,0.49,0.98,4,4,79,240.12,236.62,55.53,17.18,55.47,3.83,91.50,7.75,0.98,61440.00,0.00,,0,,
29.03.2019 13:44,54.75,3.00,0.00,0.78,1.19,50.00,0.00,4,1,0,1,0,0,55.34,-13.00,0.00,0.75,34.00,1.14,0.57,0.57,1.14,4,4,80,237.88,234.00,55.50,19.92,55.44,3.71,91.50,7.75,1.14,61440.00,0.00,,0,,
29.03.2019 13:45,54.81,3.00,0.00,0.86,2.68,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.73,34.00,1.13,0.56,0.56,1.13,4,4,76,238.25,234.38,55.53,19.72,55.47,3.72,91.56,7.75,1.13,61440.00,0.00,,0,,
29.03.2019 13:46,55.44,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.82,34.00,1.22,0.61,0.61,1.22,4,4,73,237.12,233.12,55.53,21.29,55.44,3.69,91.56,7.76,1.22,61440.00,0.00,,0,,
29.03.2019 13:47,55.44,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.83,34.00,1.23,0.61,0.61,1.23,4,4,72,237.00,233.00,55.53,21.46,55.44,3.71,91.62,7.77,1.23,61440.00,0.00,,0,,
29.03.2019 13:48,54.66,3.00,0.00,1.19,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.02,35.00,1.43,0.71,0.72,1.43,4,4,71,233.25,228.88,55.53,24.96,55.44,3.54,91.62,7.77,1.43,61440.00,0.00,,0,,
29.03.2019 13:49,55.25,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.84,35.00,1.23,0.62,0.62,1.23,4,4,69,237.12,233.25,55.50,21.56,55.44,3.68,91.69,7.77,1.23,61440.00,0.00,,0,,
29.03.2019 13:50,54.66,3.00,0.00,1.15,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.99,35.00,1.39,0.70,0.70,1.39,4,4,72,234.00,229.88,55.50,24.31,55.41,3.62,91.69,7.76,1.39,61440.00,0.00,,0,,
29.03.2019 13:51,55.25,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.83,35.00,1.23,0.62,0.62,1.23,4,4,71,237.12,233.25,55.53,21.53,55.47,3.69,91.75,7.76,1.23,61440.00,0.00,,0,,
29.03.2019 13:52,55.44,3.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.83,35.00,1.23,0.62,0.62,1.23,3,3,73,237.38,233.38,55.50,21.52,55.44,3.53,91.75,7.75,1.23,61440.00,0.00,,0,,
29.03.2019 13:53,52.69,3.00,0.00,1.67,2.20,50.00,0.00,4,1,0,1,0,0,53.81,-30.00,0.00,1.53,36.00,1.84,0.91,0.92,1.84,3,3,66,219.62,214.62,54.00,32.97,53.81,1.19,91.75,7.75,1.84,61440.00,0.00,,0,,
29.03.2019 13:54,52.69,3.00,0.00,1.50,2.14,50.00,0.00,4,1,0,1,0,0,54.38,-27.00,0.00,1.37,37.00,1.77,0.88,0.89,1.77,4,4,64,221.88,216.50,54.47,31.43,54.38,3.45,91.81,7.75,1.77,61440.00,0.00,,0,,
29.03.2019 13:55,54.50,3.00,0.00,1.30,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.17,37.00,1.58,0.79,0.79,1.58,4,4,67,230.62,226.25,55.62,27.52,55.53,3.52,91.81,7.75,1.58,61440.00,0.00,,0,,
29.03.2019 13:56,55.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.77,37.00,1.18,0.59,0.59,1.18,4,4,74,239.12,235.38,55.53,20.57,55.47,3.61,91.81,7.74,1.18,61440.00,0.00,,0,,
29.03.2019 13:57,55.44,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.76,37.00,1.16,0.58,0.58,1.16,4,4,76,239.50,235.62,55.53,20.28,55.47,3.59,91.88,7.73,1.16,61440.00,0.00,,0,,
29.03.2019 13:58,55.50,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.73,37.00,1.13,0.56,0.56,1.13,4,4,75,240.00,236.12,55.53,19.67,55.47,3.58,91.88,7.73,1.13,61440.00,0.00,,0,,
29.03.2019 13:59,54.81,3.00,0.00,0.84,2.82,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.71,37.00,1.10,0.55,0.55,1.10,4,4,76,240.25,236.50,55.50,19.29,55.47,3.47,91.94,7.73,1.10,61440.00,0.00,,0,,
29.03.2019 14:00,52.44,3.00,0.00,1.52,2.20,50.00,0.00,4,1,0,1,0,0,54.38,-25.00,0.00,1.33,37.00,1.67,0.83,0.84,1.67,4,4,70,225.38,219.50,54.59,29.70,54.47,2.17,91.94,7.73,1.67,61440.00,0.00,,0,,
29.03.2019 14:01,55.44,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.94,37.00,1.35,0.67,0.67,1.35,4,4,69,236.38,232.12,55.53,23.51,55.44,3.62,92.00,7.73,1.35,61440.00,0.00,,0,,
