v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.03.2019 13:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,211.75,254.00,55.94,4.76,55.97,1.71,94.44,-0.66,0.27,61440.00,0.00,,0,,
07.03.2019 13:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,4,4,63,223.38,252.38,55.94,4.66,55.97,1.72,94.44,-0.66,0.27,61440.00,0.00,,0,,
07.03.2019 13:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,4,4,63,212.12,253.38,55.94,4.74,55.97,1.73,94.50,-0.66,0.27,61440.00,0.00,,0,,
07.03.2019 13:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,4,4,63,209.00,252.38,55.94,4.76,55.97,1.72,94.50,-0.66,0.27,61440.00,0.00,,0,,
07.03.2019 13:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,4,4,63,209.62,250.75,55.94,4.75,55.97,1.73,94.50,-0.66,0.27,61440.00,0.00,,0,,
07.03.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,63,207.75,251.75,55.94,4.75,55.97,1.73,94.56,-0.66,0.27,61440.00,0.00,,0,,
07.03.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,63,208.38,249.00,55.94,4.72,56.00,1.72,94.56,-0.66,0.27,61440.00,0.00,,0,,
07.03.2019 13:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,207.88,249.38,55.94,4.74,55.97,1.70,94.62,-0.66,0.27,61440.00,0.00,,0,,
07.03.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,63,214.62,249.12,55.94,4.72,55.97,1.71,94.62,-0.65,0.27,61440.00,0.00,,0,,
07.03.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,210.50,247.62,55.94,4.69,55.97,1.73,94.62,-0.65,0.27,61440.00,0.00,,0,,
07.03.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,208.00,247.38,55.94,4.69,55.97,1.70,94.69,-0.64,0.27,61440.00,0.00,,0,,
07.03.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,211.75,248.00,55.94,4.68,55.97,1.70,94.69,-0.64,0.27,61440.00,0.00,,0,,
07.03.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,210.12,250.38,55.94,4.72,55.97,1.69,94.69,-0.64,0.27,61440.00,0.00,,0,,
07.03.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,210.75,249.88,55.94,4.73,55.97,1.71,94.75,-0.64,0.27,61440.00,0.00,,0,,
07.03.2019 13:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,213.12,249.62,55.94,4.71,55.97,1.68,94.75,-0.64,0.27,61440.00,0.00,,0,,
07.03.2019 13:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,217.50,249.00,55.94,4.69,55.97,1.71,94.75,-0.64,0.27,61440.00,0.00,,0,,
07.03.2019 13:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,4,4,62,215.12,246.25,55.94,4.64,55.97,1.67,94.81,-0.64,0.27,61440.00,0.00,,0,,
07.03.2019 13:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,209.00,247.38,55.94,4.69,55.97,1.69,94.81,-0.64,0.27,61440.00,0.00,,0,,
07.03.2019 13:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,218.38,246.00,55.94,4.60,55.97,1.69,94.88,-0.64,0.27,61440.00,0.00,,0,,
07.03.2019 13:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,217.88,244.25,55.94,4.61,55.97,1.67,94.88,-0.64,0.27,61440.00,0.00,,0,,
07.03.2019 13:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,211.12,240.00,55.94,4.58,55.97,1.68,94.88,-0.64,0.26,61440.00,0.00,,0,,
07.03.2019 13:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,60,207.50,241.12,55.94,4.58,55.97,1.66,94.94,-0.64,0.26,61440.00,0.00,,0,,
07.03.2019 13:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,60,213.75,243.75,55.94,4.59,55.97,1.70,94.94,-0.64,0.26,61440.00,0.00,,0,,
07.03.2019 13:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,61,214.00,247.62,55.94,4.64,55.97,1.66,94.94,-0.64,0.27,61440.00,0.00,,0,,
07.03.2019 13:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,4,4,61,214.00,248.38,55.94,4.65,55.97,1.68,95.00,-0.64,0.27,61440.00,0.00,,0,,
07.03.2019 13:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,61,217.62,247.75,55.94,4.62,55.97,1.64,95.00,-0.64,0.27,61440.00,0.00,,0,,
07.03.2019 13:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,4,4,61,210.12,245.62,55.94,4.62,55.97,1.67,95.00,-0.63,0.27,61440.00,0.00,,0,,
07.03.2019 13:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.02,0.25,0.26,3,4,61,208.75,243.62,55.94,4.58,55.97,1.65,95.06,-0.63,0.26,61440.00,0.00,,0,,
07.03.2019 13:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,60,212.25,243.50,55.94,4.54,55.97,1.67,95.06,-0.62,0.26,61440.00,0.00,,0,,
07.03.2019 13:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,60,229.62,244.88,55.94,4.52,56.00,1.67,95.06,-0.62,0.26,61440.00,0.00,,0,,
07.03.2019 13:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,4,4,60,208.62,246.25,55.94,4.62,55.97,1.67,95.12,-0.62,0.27,61440.00,0.00,,0,,
07.03.2019 13:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,61,210.88,247.50,55.94,4.63,56.00,1.66,95.12,-0.64,0.27,61440.00,0.00,,0,,
07.03.2019 13:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,60,217.00,241.88,55.94,4.50,55.97,1.61,95.12,-0.64,0.26,61440.00,0.00,,0,,
07.03.2019 13:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,60,208.88,240.12,55.94,4.52,55.97,1.64,95.19,-0.64,0.26,61440.00,0.00,,0,,
07.03.2019 13:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,60,211.25,241.12,55.94,4.50,55.97,1.64,95.19,-0.64,0.26,61440.00,0.00,,0,,
07.03.2019 13:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,59,206.00,244.12,55.94,4.56,55.97,1.63,95.19,-0.64,0.26,61440.00,0.00,,0,,
07.03.2019 13:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,60,208.50,244.25,55.94,4.56,55.97,1.62,95.25,-0.64,0.26,61440.00,0.00,,0,,
07.03.2019 13:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,60,208.75,242.88,55.94,4.53,55.97,1.65,95.25,-0.63,0.26,61440.00,0.00,,0,,
07.03.2019 13:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,60,212.25,245.88,55.94,4.53,55.97,1.64,95.25,-0.64,0.26,61440.00,0.00,,0,,
07.03.2019 13:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,60,209.50,247.25,55.94,4.56,55.97,1.65,95.25,-0.63,0.26,61440.00,0.00,,0,,
07.03.2019 13:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.02,0.25,0.26,3,4,60,207.88,247.62,55.94,4.58,55.97,1.65,95.31,-0.63,0.26,61440.00,0.00,,0,,
07.03.2019 13:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,61,211.38,250.25,55.94,4.59,55.97,1.63,95.31,-0.63,0.26,61440.00,0.00,,0,,
07.03.2019 13:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,61,214.25,251.12,55.94,4.61,55.97,1.65,95.31,-0.63,0.27,61440.00,0.00,,0,,
07.03.2019 13:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,4,4,61,214.12,253.00,55.94,4.61,55.97,1.61,95.38,-0.63,0.27,61440.00,0.00,,0,,
07.03.2019 14:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,61,214.00,255.25,55.94,4.62,55.97,1.59,95.38,-0.63,0.27,61440.00,0.00,,0,,
07.03.2019 14:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,4,4,61,219.25,256.75,55.94,4.60,55.97,1.60,95.38,-0.63,0.27,61440.00,0.00,,0,,
07.03.2019 14:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,60,217.75,251.50,55.94,4.56,55.97,1.61,95.44,-0.63,0.26,61440.00,0.00,,0,,
07.03.2019 14:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,212.12,250.50,55.94,4.58,55.97,1.61,95.44,-0.62,0.26,61440.00,0.00,,0,,
07.03.2019 14:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.02,0.25,0.26,4,4,61,208.62,249.50,55.94,4.58,55.97,1.58,95.44,-0.62,0.26,61440.00,0.00,,0,,
07.03.2019 14:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,61,208.88,250.00,55.94,4.57,55.97,1.64,95.50,-0.62,0.26,61440.00,0.00,,0,,
07.03.2019 14:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,223.75,256.75,55.94,4.53,55.97,1.60,95.50,-0.62,0.26,61440.00,0.00,,0,,
07.03.2019 14:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.24,0.27,3,4,60,208.50,259.25,55.94,4.61,56.00,1.61,95.50,-0.62,0.27,61440.00,0.00,,0,,
07.03.2019 14:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.02,0.25,0.26,4,4,60,215.88,257.50,55.94,4.58,55.97,1.60,95.50,-0.62,0.26,61440.00,0.00,,0,,
07.03.2019 14:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.02,0.25,0.26,3,4,60,211.38,257.00,55.94,4.56,56.00,1.60,95.56,-0.62,0.26,61440.00,0.00,,0,,
07.03.2019 14:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.08,14.00,0.22,0.01,0.21,0.22,3,4,59,230.38,259.25,55.94,3.86,56.00,1.59,95.56,-0.62,0.22,61440.00,0.00,,0,,
07.03.2019 14:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,56,215.25,265.00,55.94,3.86,56.00,1.61,95.56,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,54,213.50,258.75,55.94,3.83,56.00,1.60,95.62,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,54,216.12,262.00,55.94,3.83,56.00,1.58,95.62,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,53,213.62,262.75,55.94,3.83,56.00,1.59,95.62,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,52,212.00,261.25,55.94,3.81,56.00,1.59,95.62,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,51,212.38,264.00,55.94,3.84,56.00,1.58,95.69,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,50,213.12,264.00,55.94,3.79,56.00,1.58,95.69,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,50,217.75,262.50,55.94,3.83,56.00,1.56,95.69,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,49,215.50,261.50,55.94,3.84,56.00,1.57,95.75,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,49,216.00,255.88,55.94,3.78,56.00,1.59,95.75,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,50,207.62,251.12,55.94,3.77,56.00,1.56,95.75,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.01,0.20,0.22,4,4,50,209.25,249.50,55.94,3.74,56.00,1.57,95.75,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,50,206.62,256.25,55.94,3.80,56.00,1.55,95.81,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,50,211.88,259.25,55.94,3.81,56.00,1.56,95.81,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,50,214.38,255.38,55.94,3.76,56.00,1.56,95.81,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,49,221.62,258.00,55.94,3.75,56.00,1.54,95.88,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,49,218.00,257.25,55.94,3.78,56.00,1.55,95.88,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.20,0.21,3,4,49,217.00,257.00,55.94,3.72,56.00,1.55,95.88,-0.61,0.21,61440.00,0.00,,0,,
07.03.2019 14:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,49,213.88,255.25,55.94,3.79,56.00,1.55,95.88,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.20,0.21,4,4,49,209.38,248.38,55.94,3.72,56.00,1.55,95.94,-0.61,0.21,61440.00,0.00,,0,,
07.03.2019 14:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,4,4,49,203.88,243.75,55.94,3.69,56.00,1.55,95.94,-0.61,0.21,61440.00,0.00,,0,,
07.03.2019 14:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,49,210.38,243.00,55.94,3.62,56.00,1.56,95.94,-0.61,0.21,61440.00,0.00,,0,,
07.03.2019 14:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,4,4,49,212.25,246.00,55.94,3.62,56.00,1.53,95.94,-0.61,0.21,61440.00,0.00,,0,,
07.03.2019 14:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,50,210.12,253.62,55.94,3.76,56.00,1.54,96.00,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,49,211.12,256.50,55.94,3.76,56.00,1.53,96.00,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,49,210.62,253.25,55.94,3.76,56.00,1.52,96.00,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,50,211.25,251.75,55.94,3.75,56.00,1.54,96.00,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,50,217.62,246.88,55.94,3.61,56.00,1.53,96.06,-0.61,0.21,61440.00,0.00,,0,,
07.03.2019 14:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,49,209.12,241.50,55.94,3.59,56.00,1.53,96.06,-0.61,0.21,61440.00,0.00,,0,,
07.03.2019 14:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,49,203.75,242.00,55.94,3.61,56.00,1.50,96.06,-0.61,0.21,61440.00,0.00,,0,,
07.03.2019 14:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,4,4,49,205.88,245.00,55.94,3.64,56.00,1.53,96.06,-0.61,0.21,61440.00,0.00,,0,,
07.03.2019 14:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.20,0.21,3,4,49,208.62,250.25,55.94,3.71,56.00,1.55,96.12,-0.61,0.21,61440.00,0.00,,0,,
07.03.2019 14:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.02,0.20,0.21,3,4,50,212.38,253.75,55.94,3.70,56.00,1.52,96.12,-0.61,0.21,61440.00,0.00,,0,,
07.03.2019 14:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,50,218.12,253.38,55.94,3.66,56.00,1.54,96.12,-0.60,0.21,61440.00,0.00,,0,,
07.03.2019 14:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,50,207.88,254.00,55.94,3.73,56.00,1.52,96.12,-0.61,0.22,61440.00,0.00,,0,,
07.03.2019 14:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,50,206.38,256.00,55.94,3.71,56.00,1.52,96.19,-0.61,0.21,61440.00,0.00,,0,,
07.03.2019 14:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,49,209.25,258.25,55.94,3.71,56.00,1.50,96.19,-0.61,0.21,61440.00,0.00,,0,,
