v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2019 12:47,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,142.75,218.12,48.12,0.26,48.19,0.06,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 12:48,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,144.25,218.75,48.12,0.27,48.19,0.07,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 12:49,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,145.12,218.25,48.12,0.28,48.19,0.06,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 12:50,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,146.00,218.75,48.12,0.28,48.19,0.07,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 12:51,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,148.12,218.12,48.16,0.30,48.19,0.05,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 12:52,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,147.62,218.88,48.16,0.29,48.19,0.06,12.38,-3.63,0.01,61696.00,0.00,,0,,
10.02.2019 12:53,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,152.25,218.38,48.16,0.34,48.22,0.12,12.38,-3.63,0.02,61696.00,0.00,,0,,
10.02.2019 12:54,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,160.38,219.00,48.16,0.41,48.22,0.21,12.38,-3.62,0.02,61696.00,0.00,,0,,
10.02.2019 12:55,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,157.75,218.25,48.19,0.38,48.22,0.18,12.38,-3.62,0.02,61696.00,0.00,,0,,
10.02.2019 12:56,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.03,0.00,0.03,0.03,0,3,0,168.38,219.12,48.19,0.57,48.25,0.34,12.38,-3.62,0.03,61696.00,0.00,,0,,
10.02.2019 12:57,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,169.50,218.38,48.22,0.50,48.25,0.26,12.38,-3.62,0.02,61696.00,0.00,,0,,
10.02.2019 12:58,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,160.12,219.00,48.22,0.38,48.25,0.16,12.38,-3.62,0.02,61696.00,0.00,,0,,
10.02.2019 12:59,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,159.12,218.25,48.22,0.39,48.25,0.14,12.38,-3.62,0.02,61696.00,0.00,,0,,
10.02.2019 13:00,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,158.00,219.00,48.22,0.36,48.25,0.13,12.38,-3.62,0.02,61696.00,0.00,,0,,
10.02.2019 13:01,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,154.62,218.25,48.22,0.33,48.25,0.10,12.38,-3.62,0.02,61696.00,0.00,,0,,
10.02.2019 13:02,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,148.88,218.88,48.19,0.28,48.25,0.06,12.38,-3.62,0.01,61696.00,0.00,,0,,
10.02.2019 13:03,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,145.62,218.00,48.19,0.26,48.25,0.06,12.38,-3.62,0.01,61696.00,0.00,,0,,
10.02.2019 13:04,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,144.62,218.88,48.19,0.26,48.25,0.06,12.38,-3.62,0.01,61696.00,0.00,,0,,
10.02.2019 13:05,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,144.25,218.00,48.19,0.27,48.25,0.04,12.38,-3.62,0.01,61696.00,0.00,,0,,
10.02.2019 13:06,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,143.38,218.62,48.19,0.27,48.25,0.03,12.38,-3.62,0.01,61696.00,0.00,,0,,
10.02.2019 13:07,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,142.62,218.00,48.19,0.26,48.22,-0.00,12.38,-3.62,0.01,61696.00,0.00,,0,,
10.02.2019 13:08,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,142.12,218.75,48.19,0.26,48.22,0.01,12.38,-3.63,0.01,61696.00,0.00,,0,,
10.02.2019 13:09,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,141.50,217.88,48.19,0.26,48.22,0.00,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 13:10,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,141.12,218.62,48.19,0.25,48.22,0.02,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 13:11,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,141.50,218.00,48.16,0.25,48.22,0.05,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 13:12,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,141.88,218.75,48.16,0.25,48.22,0.04,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 13:13,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,141.50,217.88,48.16,0.26,48.22,0.03,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 13:14,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,141.50,218.62,48.16,0.26,48.22,0.02,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 13:15,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,142.50,218.00,48.16,0.26,48.22,0.00,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 13:16,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,143.25,218.75,48.16,0.26,48.22,0.01,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 13:17,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,142.38,217.88,48.16,0.25,48.22,0.01,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 13:18,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,140.38,218.62,48.16,0.24,48.22,0.02,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 13:19,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,138.62,216.25,48.16,0.23,48.22,0.03,12.38,-3.65,0.01,61696.00,0.00,,0,,
10.02.2019 13:20,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,139.12,217.75,48.16,0.23,48.22,0.03,12.38,-3.65,0.01,61696.00,0.00,,0,,
10.02.2019 13:21,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,141.00,217.88,48.16,0.25,48.22,0.03,12.38,-3.66,0.01,61696.00,0.00,,0,,
10.02.2019 13:22,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,142.50,218.75,48.16,0.25,48.22,0.03,12.38,-3.65,0.01,61696.00,0.00,,0,,
10.02.2019 13:23,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,146.25,218.12,48.16,0.29,48.22,0.04,12.38,-3.65,0.01,61696.00,0.00,,0,,
10.02.2019 13:24,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,149.12,219.00,48.16,0.31,48.22,0.08,12.38,-3.64,0.02,61696.00,0.00,,0,,
10.02.2019 13:25,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,151.50,218.12,48.19,0.32,48.22,0.10,12.38,-3.64,0.02,61696.00,0.00,,0,,
10.02.2019 13:26,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,149.00,219.00,48.19,0.30,48.22,0.08,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 13:27,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,145.62,218.12,48.19,0.28,48.22,0.07,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 13:28,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,143.00,218.75,48.19,0.26,48.22,0.05,12.38,-3.64,0.01,61696.00,0.00,,0,,
10.02.2019 13:29,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,142.00,218.00,48.16,0.25,48.22,0.04,12.38,-3.63,0.01,61696.00,0.00,,0,,
10.02.2019 13:30,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,140.38,218.75,48.16,0.24,48.22,0.01,12.38,-3.62,0.01,61696.00,0.00,,0,,
10.02.2019 13:31,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,139.00,217.88,48.16,0.24,48.22,-0.01,12.38,-3.62,0.01,61696.00,0.00,,0,,
10.02.2019 13:32,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,139.12,218.62,48.16,0.24,48.22,-0.00,12.38,-3.62,0.01,61696.00,0.00,,0,,
10.02.2019 13:33,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,140.12,217.88,48.16,0.24,48.22,0.01,12.38,-3.61,0.01,61696.00,0.00,,0,,
10.02.2019 13:34,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,140.12,218.75,48.16,0.24,48.22,0.03,12.38,-3.61,0.01,61696.00,0.00,,0,,
10.02.2019 13:35,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,139.25,217.88,48.16,0.24,48.22,0.03,12.38,-3.61,0.01,61696.00,0.00,,0,,
10.02.2019 13:36,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,137.88,218.62,48.16,0.23,48.22,0.03,12.38,-3.61,0.01,61696.00,0.00,,0,,
10.02.2019 13:37,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,137.12,217.88,48.16,0.23,48.22,0.01,12.38,-3.61,0.01,61696.00,0.00,,0,,
10.02.2019 13:38,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,137.25,218.62,48.16,0.22,48.22,0.00,12.38,-3.61,0.01,61696.00,0.00,,0,,
10.02.2019 13:39,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,137.88,217.88,48.16,0.23,48.22,-0.02,12.38,-3.61,0.01,61696.00,0.00,,0,,
10.02.2019 13:40,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,137.75,218.62,48.16,0.23,48.22,-0.01,12.38,-3.60,0.01,61696.00,0.00,,0,,
10.02.2019 13:41,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,137.25,216.88,48.16,0.24,48.19,0.00,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 13:42,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,137.62,217.88,48.16,0.24,48.22,0.02,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 13:43,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,138.62,217.88,48.16,0.24,48.22,0.04,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 13:44,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,138.88,218.75,48.16,0.23,48.22,0.04,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 13:45,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,138.62,217.88,48.16,0.25,48.22,0.02,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 13:46,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,138.38,218.75,48.16,0.25,48.19,0.00,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 13:47,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,138.50,217.88,48.16,0.25,48.19,-0.01,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 13:48,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,138.62,218.75,48.16,0.25,48.19,-0.00,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 13:49,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,138.50,217.88,48.16,0.25,48.22,0.00,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 13:50,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,138.25,218.62,48.16,0.24,48.19,0.02,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 13:51,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,137.75,217.88,48.16,0.24,48.19,0.03,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 13:52,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,137.12,215.88,48.16,0.25,48.19,0.04,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 13:53,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,136.25,203.62,48.16,0.29,48.22,0.08,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 13:54,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,135.38,203.50,48.16,0.28,48.22,0.07,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 13:55,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,134.00,202.88,48.16,0.27,48.22,0.06,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 13:56,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,132.25,211.50,48.16,0.23,48.22,-0.01,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 13:57,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,130.88,211.88,48.16,0.22,48.22,-0.01,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 13:58,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,130.25,211.88,48.16,0.23,48.22,0.00,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 13:59,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,129.75,212.12,48.16,0.23,48.19,0.01,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:00,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,129.00,208.00,48.16,0.24,48.19,0.02,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:01,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,127.62,202.25,48.16,0.25,48.19,0.01,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:02,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,126.25,202.38,48.16,0.24,48.19,0.01,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:03,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,125.19,202.00,48.16,0.23,48.19,0.00,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:04,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,124.31,202.25,48.16,0.23,48.19,-0.00,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:05,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,124.00,202.50,48.16,0.23,48.19,-0.00,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:06,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,123.75,203.12,48.16,0.23,48.19,-0.00,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:07,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,123.62,210.62,48.16,0.21,48.19,-0.02,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:08,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,123.88,210.50,48.12,0.21,48.19,-0.02,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:09,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,124.56,211.00,48.12,0.21,48.19,-0.03,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:10,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,125.88,210.75,48.12,0.21,48.19,-0.03,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:11,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,126.94,212.12,48.12,0.22,48.19,-0.04,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:12,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,127.50,211.25,48.12,0.22,48.19,-0.03,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:13,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,127.81,212.12,48.12,0.22,48.19,-0.02,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:14,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,128.25,212.38,48.12,0.22,48.19,-0.01,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:15,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,128.75,211.75,48.12,0.22,48.19,0.00,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:16,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,129.38,211.88,48.12,0.22,48.19,0.01,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:17,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,129.75,213.00,48.12,0.22,48.19,0.00,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:18,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,129.75,211.75,48.12,0.22,48.19,-0.02,12.38,-3.58,0.01,61696.00,0.00,,0,,
