v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2019 12:33,52.44,3.00,0.00,1.40,2.20,50.00,0.00,4,1,0,1,0,0,54.66,-24.00,0.00,1.29,34.00,1.49,0.74,0.75,1.49,3,3,69,217.12,213.50,54.69,26.48,54.53,0.13,89.31,7.19,1.49,61440.00,0.00,,0,,
01.04.2019 12:34,52.69,3.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,0,55.00,-18.00,0.00,0.97,34.00,1.58,0.78,0.80,1.58,4,4,67,214.00,209.75,55.12,27.88,55.06,7.82,89.31,7.19,1.58,61440.00,0.00,,0,,
01.04.2019 12:35,53.12,3.00,0.00,1.23,3.15,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.04,35.00,1.55,0.77,0.78,1.55,4,4,70,221.50,218.00,55.50,27.02,55.41,5.48,89.38,7.19,1.55,61440.00,0.00,,0,,
01.04.2019 12:36,55.50,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-19.00,0.00,1.03,35.00,1.54,0.77,0.77,1.54,4,4,69,235.12,231.25,55.59,26.84,55.50,5.41,89.38,7.19,1.54,61440.00,0.00,,0,,
01.04.2019 12:37,55.50,3.00,0.00,1.19,1.31,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,1.00,36.00,1.50,0.75,0.75,1.50,4,4,70,236.25,232.50,55.62,26.14,55.53,5.34,89.44,7.18,1.50,61440.00,0.00,,0,,
01.04.2019 12:38,55.50,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.78,36.00,1.26,0.63,0.63,1.26,4,4,73,238.62,235.12,55.59,22.00,55.53,5.31,89.44,7.18,1.26,61440.00,0.00,,0,,
01.04.2019 12:39,55.50,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.78,36.00,1.26,0.63,0.63,1.26,4,3,73,238.12,234.75,55.59,21.93,55.53,5.29,89.50,7.17,1.26,61440.00,0.00,,0,,
01.04.2019 12:40,54.75,3.00,0.00,1.19,3.54,50.00,0.00,4,1,0,1,0,0,55.50,-21.00,0.00,1.14,36.00,1.63,0.81,0.81,1.63,3,3,71,229.25,226.00,55.59,28.36,55.47,5.18,89.50,7.17,1.62,61440.00,0.00,,0,,
01.04.2019 12:41,51.81,3.00,0.00,2.48,2.97,50.00,0.00,4,1,0,1,0,0,52.06,-49.00,0.00,2.41,36.00,1.95,0.95,1.00,1.95,3,3,65,209.50,202.75,52.38,36.15,52.19,-14.41,89.50,7.17,1.95,61440.00,0.00,,0,,
01.04.2019 12:42,52.44,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,0,54.66,-13.00,0.00,0.72,34.00,1.68,0.83,0.85,1.68,4,4,64,223.12,217.12,54.72,29.73,54.62,14.27,89.50,7.17,1.68,61440.00,0.00,,0,,
01.04.2019 12:43,55.50,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.72,34.00,1.21,0.60,0.60,1.21,3,3,72,237.00,233.62,55.59,21.09,55.53,5.41,89.56,7.17,1.21,61440.00,0.00,,0,,
01.04.2019 12:44,54.06,3.00,0.00,1.12,1.31,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.12,34.00,1.60,0.80,0.80,1.60,4,4,72,231.00,227.25,55.59,27.88,55.47,5.23,89.62,7.17,1.60,61440.00,0.00,,0,,
01.04.2019 12:45,55.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.64,35.00,1.11,0.55,0.55,1.11,4,4,74,239.62,236.25,55.59,19.29,55.56,5.14,89.62,7.17,1.11,61440.00,0.00,,0,,
01.04.2019 12:46,54.81,3.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.81,35.00,1.28,0.64,0.64,1.28,4,4,77,237.25,233.62,55.59,22.27,55.50,5.05,89.69,7.17,1.28,61440.00,0.00,,0,,
01.04.2019 12:47,54.22,3.00,0.00,0.71,2.30,50.00,0.00,4,1,0,1,0,0,55.59,-12.00,0.00,0.69,35.00,1.15,0.57,0.57,1.15,4,4,74,239.38,235.75,55.62,20.00,55.56,5.27,89.69,7.17,1.15,61440.00,0.00,,0,,
01.04.2019 12:48,55.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.68,35.00,1.13,0.57,0.57,1.13,4,4,75,240.00,236.38,55.59,19.80,55.56,4.99,89.75,7.17,1.13,61440.00,0.00,,0,,
01.04.2019 12:49,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.59,-12.00,0.00,0.68,35.00,1.13,0.57,0.57,1.13,3,3,75,238.75,235.25,55.59,19.79,55.56,4.95,89.75,7.17,1.13,61440.00,0.00,,0,,
01.04.2019 12:50,51.47,3.00,0.00,1.52,6.51,50.00,0.00,4,1,0,1,0,0,53.69,-29.00,0.00,1.47,35.00,1.73,0.82,0.91,1.73,3,3,70,227.12,215.88,53.91,31.20,53.75,1.39,89.81,7.17,1.73,61440.00,0.00,,0,,
01.04.2019 12:51,51.56,3.00,0.00,1.33,5.97,50.00,0.00,4,1,0,1,0,0,54.12,-25.00,0.00,1.27,34.00,1.62,0.79,0.83,1.62,3,3,66,212.25,206.75,54.28,28.94,54.16,0.83,89.81,7.17,1.62,61440.00,0.00,,0,,
01.04.2019 12:52,51.62,3.00,0.00,1.01,5.86,50.00,0.00,4,1,0,1,0,0,54.91,-18.00,0.00,0.96,34.00,1.40,0.70,0.70,1.40,4,4,67,229.88,225.88,54.97,24.69,54.91,4.25,89.81,7.17,1.40,61440.00,0.00,,0,,
01.04.2019 12:53,53.69,3.00,0.00,0.97,2.47,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.95,34.00,1.42,0.70,0.71,1.42,4,4,73,233.38,229.12,55.59,24.70,55.50,4.85,89.88,7.17,1.42,61440.00,0.00,,0,,
01.04.2019 12:54,55.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.77,34.00,1.23,0.61,0.61,1.23,4,4,73,238.88,235.25,55.59,21.42,55.53,4.91,89.88,7.17,1.23,61440.00,0.00,,0,,
01.04.2019 12:55,55.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.74,35.00,1.19,0.60,0.60,1.19,4,4,73,239.88,236.25,55.59,20.84,55.53,4.84,89.94,7.17,1.19,61440.00,0.00,,0,,
01.04.2019 12:56,53.38,3.00,0.00,1.08,2.82,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.95,35.00,1.38,0.69,0.69,1.38,3,4,73,237.12,233.38,55.47,24.11,55.38,4.32,89.94,7.17,1.38,61440.00,0.00,,0,,
01.04.2019 12:57,53.38,3.00,0.00,1.34,1.78,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.19,35.00,1.69,0.84,0.84,1.69,4,4,66,228.88,225.12,55.59,29.43,55.50,5.14,90.00,7.17,1.69,61440.00,0.00,,0,,
01.04.2019 12:58,55.50,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-17.00,0.00,0.95,36.00,1.40,0.70,0.70,1.40,4,4,69,230.00,226.25,55.59,24.50,55.53,4.68,90.00,7.17,1.40,61440.00,0.00,,0,,
01.04.2019 12:59,54.38,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.96,36.00,1.40,0.70,0.70,1.40,4,4,72,234.88,230.75,55.56,24.43,55.47,4.41,90.06,7.17,1.40,61440.00,0.00,,0,,
01.04.2019 13:00,54.22,3.00,0.00,1.17,3.03,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.09,36.00,1.54,0.77,0.77,1.54,4,4,69,230.38,226.38,55.56,26.96,55.47,4.60,90.06,7.17,1.54,61440.00,0.00,,0,,
01.04.2019 13:01,54.22,3.00,0.00,1.26,1.42,50.00,0.00,4,1,0,1,0,0,55.59,-20.00,0.00,1.08,36.00,1.56,0.78,0.78,1.56,4,4,69,230.38,226.50,55.69,27.22,55.59,4.79,90.12,7.17,1.56,61440.00,0.00,,0,,
01.04.2019 13:02,55.59,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.82,37.00,1.27,0.64,0.64,1.27,4,4,72,239.38,235.88,55.59,22.18,55.53,4.55,90.12,7.16,1.27,61440.00,0.00,,0,,
01.04.2019 13:03,54.81,3.00,0.00,1.05,1.42,50.00,0.00,4,1,0,1,0,0,55.59,-17.00,0.00,0.94,37.00,1.39,0.70,0.70,1.39,4,4,74,238.12,234.50,55.59,24.31,55.53,4.52,90.19,7.16,1.39,61440.00,0.00,,0,,
01.04.2019 13:04,54.75,3.00,0.00,0.95,1.60,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.83,37.00,1.27,0.63,0.64,1.27,3,3,71,240.12,236.50,55.59,22.17,55.50,4.45,90.25,7.16,1.27,61440.00,0.00,,0,,
01.04.2019 13:05,51.56,3.00,0.00,2.78,3.91,50.00,0.00,4,1,0,1,0,0,52.44,-55.00,0.00,2.71,37.00,2.33,1.14,1.19,2.33,3,3,64,211.62,204.25,52.62,42.93,52.38,-14.14,90.25,7.16,2.33,61440.00,0.00,,0,,
01.04.2019 13:06,51.91,3.00,0.00,1.17,2.31,50.00,0.00,4,1,0,1,0,0,54.06,-20.00,0.00,1.05,36.00,1.97,0.97,1.00,1.97,4,4,60,218.38,212.50,54.25,35.26,54.12,13.21,90.25,7.16,1.97,61440.00,0.00,,0,,
01.04.2019 13:07,55.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.75,35.00,1.23,0.61,0.61,1.23,4,4,69,236.88,233.50,55.59,21.44,55.53,4.95,90.25,7.16,1.23,61440.00,0.00,,0,,
01.04.2019 13:08,55.59,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.75,35.00,1.20,0.60,0.60,1.20,4,4,75,236.50,233.00,55.59,20.96,55.53,4.52,90.31,7.16,1.20,61440.00,0.00,,0,,
01.04.2019 13:09,55.59,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.75,35.00,1.19,0.60,0.60,1.19,4,3,75,235.62,232.12,55.59,20.84,55.53,4.43,90.31,7.16,1.19,61440.00,0.00,,0,,
01.04.2019 13:10,51.56,3.00,0.00,1.09,6.13,50.00,0.00,4,1,0,1,0,0,55.19,-18.00,0.00,0.95,36.00,1.34,0.67,0.67,1.34,3,3,72,231.25,228.00,55.22,23.51,55.16,3.55,90.38,7.16,1.34,61440.00,0.00,,0,,
01.04.2019 13:11,52.75,3.00,0.00,1.23,1.96,50.00,0.00,4,1,0,1,0,0,54.66,-22.00,0.00,1.13,36.00,1.53,0.76,0.77,1.53,4,4,69,226.75,221.75,54.84,27.01,54.72,3.35,90.38,7.16,1.53,61440.00,0.00,,0,,
01.04.2019 13:12,55.59,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.75,36.00,1.18,0.59,0.59,1.18,4,4,73,237.25,233.88,55.59,20.65,55.53,4.39,90.44,7.16,1.18,61440.00,0.00,,0,,
01.04.2019 13:13,55.59,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.75,36.00,1.18,0.59,0.59,1.18,4,4,75,238.88,235.38,55.59,20.60,55.53,4.32,90.44,7.16,1.18,61440.00,0.00,,0,,
01.04.2019 13:14,55.50,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.74,36.00,1.17,0.59,0.59,1.17,4,4,74,240.00,236.50,55.59,20.45,55.53,4.30,90.50,7.16,1.17,61440.00,0.00,,0,,
01.04.2019 13:15,55.59,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.74,36.00,1.17,0.58,0.58,1.17,4,4,74,240.12,236.62,55.59,20.40,55.56,4.24,90.50,7.16,1.17,61440.00,0.00,,0,,
01.04.2019 13:16,55.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.75,36.00,1.17,0.59,0.59,1.17,4,4,74,239.50,236.00,55.59,20.45,55.56,4.21,90.56,7.16,1.17,61440.00,0.00,,0,,
01.04.2019 13:17,53.97,3.00,0.00,1.27,2.78,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.11,36.00,1.56,0.77,0.78,1.56,4,4,71,230.88,226.38,55.47,27.24,55.38,4.14,90.56,7.16,1.56,61440.00,0.00,,0,,
01.04.2019 13:18,54.91,3.00,0.00,1.17,1.60,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,0.99,37.00,1.42,0.71,0.71,1.42,4,4,68,234.00,230.12,55.69,24.82,55.59,4.09,90.62,7.16,1.42,61440.00,0.00,,0,,
01.04.2019 13:19,55.59,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-16.00,0.00,0.87,37.00,1.30,0.65,0.65,1.30,3,3,72,236.88,233.25,55.59,22.63,55.53,4.13,90.62,7.16,1.30,61440.00,0.00,,0,,
01.04.2019 13:20,51.81,3.00,0.00,2.38,2.67,50.00,0.00,4,1,0,1,0,0,52.69,-46.00,0.00,2.28,38.00,2.04,1.02,1.03,2.04,3,3,67,214.75,210.12,52.81,37.49,52.59,-10.41,90.69,7.16,2.04,61440.00,0.00,,0,,
01.04.2019 13:21,51.22,3.00,0.00,2.91,4.45,50.00,0.00,4,1,0,1,0,0,51.38,-57.00,0.00,2.77,38.00,2.20,1.08,1.12,2.20,3,3,60,209.50,201.38,51.66,41.32,51.47,-18.06,90.62,7.16,2.20,61440.00,0.00,,0,,
01.04.2019 13:22,50.94,3.00,0.00,2.90,2.97,50.00,0.00,4,1,0,1,0,0,50.94,-57.00,0.00,2.77,37.00,2.19,1.07,1.12,2.19,3,3,58,209.88,201.12,51.25,41.37,51.06,-18.42,90.56,7.16,2.19,61440.00,0.00,,0,,
01.04.2019 13:23,50.94,3.00,0.00,1.52,2.97,50.00,0.00,4,1,0,1,0,0,52.06,-23.00,0.00,1.18,34.00,2.26,1.11,1.15,2.26,3,3,57,210.00,201.50,52.19,42.09,52.00,16.30,90.56,7.16,2.27,61440.00,0.00,,0,,
01.04.2019 13:24,52.44,3.00,0.00,1.72,1.96,50.00,0.00,4,1,0,1,0,0,52.69,-28.00,0.00,1.43,34.00,2.27,1.11,1.16,2.27,3,3,56,210.25,201.50,52.91,41.63,52.69,10.27,90.56,7.15,2.27,61440.00,0.00,,0,,
01.04.2019 13:25,52.16,3.00,0.00,1.60,3.61,50.00,0.00,4,1,0,1,0,0,54.81,-23.00,0.00,1.26,35.00,2.05,1.01,1.03,2.05,4,4,57,220.25,213.75,55.03,36.06,54.94,9.80,90.62,7.14,2.05,61440.00,0.00,,0,,
01.04.2019 13:26,55.44,3.00,0.00,1.23,1.54,50.00,0.00,4,1,0,1,0,0,55.59,-17.00,0.00,0.95,36.00,1.50,0.75,0.75,1.50,4,4,62,234.62,230.62,55.62,26.21,55.53,5.71,90.62,7.14,1.50,61440.00,0.00,,0,,
01.04.2019 13:27,55.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.85,37.00,1.33,0.67,0.67,1.33,4,4,69,237.38,233.62,55.59,23.26,55.53,4.66,90.69,7.14,1.33,61440.00,0.00,,0,,
01.04.2019 13:28,55.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-16.00,0.00,0.85,37.00,1.31,0.66,0.66,1.31,4,4,73,238.12,234.25,55.59,22.93,55.53,4.30,90.75,7.14,1.31,61440.00,0.00,,0,,
01.04.2019 13:29,55.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-16.00,0.00,0.85,37.00,1.30,0.65,0.65,1.30,4,4,73,238.75,234.88,55.59,22.68,55.53,4.14,90.75,7.14,1.30,61440.00,0.00,,0,,
01.04.2019 13:30,54.75,3.00,0.00,1.10,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.88,37.00,1.33,0.66,0.66,1.33,4,4,73,238.25,234.25,55.56,23.15,55.50,4.00,90.81,7.14,1.33,61440.00,0.00,,0,,
01.04.2019 13:31,54.75,3.00,0.00,1.37,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.18,37.00,1.64,0.82,0.82,1.64,4,4,70,231.50,227.50,55.62,28.55,55.53,4.08,90.81,7.14,1.64,61440.00,0.00,,0,,
01.04.2019 13:32,55.34,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-16.00,0.00,0.84,38.00,1.28,0.64,0.64,1.28,4,4,71,237.75,233.88,55.59,22.32,55.53,3.96,90.88,7.14,1.28,61440.00,0.00,,0,,
01.04.2019 13:33,55.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.84,38.00,1.28,0.64,0.64,1.28,4,4,73,236.88,232.88,55.59,22.32,55.53,3.95,90.88,7.14,1.28,61440.00,0.00,,0,,
01.04.2019 13:34,55.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.84,38.00,1.28,0.64,0.64,1.28,4,4,73,235.75,231.88,55.59,22.25,55.53,3.92,90.94,7.14,1.28,61440.00,0.00,,0,,
01.04.2019 13:35,55.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.84,38.00,1.27,0.64,0.64,1.27,4,4,72,235.00,231.12,55.59,22.18,55.53,3.89,90.94,7.14,1.27,61440.00,0.00,,0,,
01.04.2019 13:36,55.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.84,38.00,1.27,0.63,0.63,1.27,4,4,72,235.00,231.25,55.59,22.10,55.53,3.86,91.00,7.14,1.27,61440.00,0.00,,0,,
01.04.2019 13:37,54.50,3.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.02,38.00,1.45,0.72,0.73,1.45,4,4,70,229.25,224.25,55.59,25.23,55.53,3.92,91.00,7.14,1.45,61440.00,0.00,,0,,
01.04.2019 13:38,53.44,3.00,0.00,1.18,1.60,50.00,0.00,4,1,0,1,0,0,55.00,-18.00,0.00,0.98,38.00,1.41,0.70,0.71,1.41,4,4,71,227.62,223.12,55.12,24.87,55.12,3.99,91.06,7.14,1.41,61440.00,0.00,,0,,
01.04.2019 13:39,54.56,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,0,55.69,-15.00,0.00,0.82,38.00,1.22,0.61,0.61,1.22,4,4,71,235.12,231.50,55.66,21.28,55.53,3.52,91.06,7.14,1.22,61440.00,0.00,,0,,
01.04.2019 13:40,55.59,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.82,38.00,1.24,0.62,0.62,1.24,4,4,73,235.75,232.12,55.59,21.64,55.53,3.80,91.12,7.14,1.24,61440.00,0.00,,0,,
01.04.2019 13:41,55.59,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.79,38.00,1.20,0.60,0.60,1.20,4,4,73,236.50,233.00,55.59,20.87,55.53,3.76,91.12,7.14,1.20,61440.00,0.00,,0,,
01.04.2019 13:42,55.44,3.00,0.00,0.99,1.36,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.82,38.00,1.23,0.62,0.62,1.23,4,4,73,235.62,232.00,55.59,21.53,55.53,3.75,91.19,7.14,1.23,61440.00,0.00,,0,,
01.04.2019 13:43,55.50,3.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.94,38.00,1.34,0.67,0.67,1.34,4,4,71,232.88,229.25,55.59,23.41,55.53,3.75,91.19,7.14,1.34,61440.00,0.00,,0,,
01.04.2019 13:44,53.00,3.00,0.00,1.32,2.72,50.00,0.00,4,1,0,1,0,0,54.91,-22.00,0.00,1.18,38.00,1.56,0.77,0.79,1.56,3,3,68,224.38,217.25,54.94,27.55,54.84,3.29,91.25,7.14,1.56,61440.00,0.00,,0,,
01.04.2019 13:45,53.81,3.00,0.00,0.95,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.92,38.00,1.30,0.64,0.66,1.30,4,4,69,229.25,224.25,55.41,22.77,55.34,3.66,91.25,7.14,1.30,61440.00,0.00,,0,,
01.04.2019 13:46,54.91,3.00,0.00,1.08,2.70,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.98,38.00,1.38,0.68,0.69,1.38,4,4,74,229.88,225.25,55.59,23.99,55.50,3.76,91.31,7.14,1.38,61440.00,0.00,,0,,
01.04.2019 13:47,55.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.97,38.00,1.37,0.68,0.68,1.37,4,4,71,230.50,227.00,55.59,23.82,55.53,3.64,91.31,7.14,1.37,61440.00,0.00,,0,,
01.04.2019 13:48,55.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-18.00,0.00,0.96,38.00,1.36,0.68,0.68,1.36,4,4,70,231.75,228.00,55.59,23.68,55.53,3.62,91.38,7.14,1.36,61440.00,0.00,,0,,
01.04.2019 13:49,55.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.95,38.00,1.35,0.68,0.68,1.35,4,4,71,230.75,227.12,55.59,23.57,55.53,3.62,91.38,7.14,1.35,61440.00,0.00,,0,,
01.04.2019 13:50,52.94,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,0,55.25,-17.00,0.00,0.92,38.00,1.25,0.63,0.62,1.25,3,3,72,230.50,227.38,55.25,21.94,55.16,2.37,91.44,7.14,1.25,61440.00,0.00,,0,,
01.04.2019 13:51,52.75,3.00,0.00,0.87,1.48,50.00,0.00,4,1,0,1,0,0,54.22,-16.00,0.00,0.90,38.00,1.22,0.64,0.58,1.22,4,4,69,218.88,217.62,54.38,21.72,54.31,2.87,91.44,7.14,1.22,61440.00,0.00,,0,,
01.04.2019 13:52,55.44,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.53,38.00,0.92,0.46,0.46,0.92,4,4,76,230.12,228.12,55.59,16.03,55.56,3.70,91.50,7.14,0.92,61440.00,0.00,,0,,
01.04.2019 13:53,55.59,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.53,38.00,0.91,0.46,0.46,0.91,4,4,84,231.75,229.50,55.59,15.94,55.59,3.61,91.50,7.14,0.91,61440.00,0.00,,0,,
01.04.2019 13:54,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,55.59,-8.00,0.00,0.51,37.00,0.89,0.44,0.44,0.89,4,4,86,231.50,229.38,55.59,15.51,55.59,3.55,91.56,7.14,0.89,61440.00,0.00,,0,,
01.04.2019 13:55,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.51,37.00,0.88,0.44,0.44,0.88,4,4,86,231.62,229.62,55.59,15.42,55.59,3.53,91.56,7.14,0.88,61440.00,0.00,,0,,
01.04.2019 13:56,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.51,36.00,0.88,0.44,0.44,0.88,4,4,86,234.12,231.88,55.59,15.42,55.59,3.51,91.62,7.14,0.88,61440.00,0.00,,0,,
01.04.2019 13:57,52.94,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,0,54.91,-12.00,0.00,0.69,36.00,1.01,0.50,0.51,1.01,3,3,84,228.25,223.38,54.94,17.82,54.91,2.62,91.62,7.14,1.01,61440.00,0.00,,0,,
01.04.2019 13:58,52.84,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,0,54.75,-12.00,0.00,0.69,36.00,0.99,0.51,0.48,0.99,4,4,74,224.75,222.75,54.84,17.57,54.81,2.99,91.62,7.14,0.99,61440.00,0.00,,0,,
01.04.2019 13:59,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.51,36.00,0.88,0.44,0.44,0.88,4,4,77,239.25,236.75,55.59,15.37,55.59,3.55,91.69,7.14,0.88,61440.00,0.00,,0,,
01.04.2019 14:00,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.51,35.00,0.88,0.44,0.44,0.88,4,4,83,241.12,238.50,55.59,15.34,55.59,3.47,91.69,7.14,0.88,61440.00,0.00,,0,,
01.04.2019 14:01,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,55.59,-8.00,0.00,0.51,35.00,0.88,0.44,0.44,0.88,4,4,85,241.12,238.50,55.59,15.30,55.59,3.44,91.75,7.14,0.88,61440.00,0.00,,0,,
01.04.2019 14:02,53.69,3.00,0.00,0.51,2.52,50.00,0.00,4,1,0,1,0,0,55.44,-9.00,0.00,0.54,35.00,0.89,0.45,0.45,0.89,4,4,86,238.75,236.50,55.47,15.61,55.44,3.23,91.75,7.14,0.89,61440.00,0.00,,0,,
01.04.2019 14:03,54.66,3.00,0.00,0.56,1.25,50.00,0.00,4,1,0,1,0,0,55.75,-9.00,0.00,0.57,35.00,0.93,0.47,0.47,0.93,3,3,82,237.50,234.50,55.72,16.27,55.69,3.38,91.81,7.14,0.93,61440.00,0.00,,0,,
01.04.2019 14:04,52.84,3.00,0.00,0.94,1.25,50.00,0.00,4,1,0,1,0,0,53.88,-18.00,0.00,0.96,35.00,1.23,0.60,0.63,1.23,4,4,77,222.88,214.62,53.97,22.06,53.94,2.09,91.81,7.14,1.23,61440.00,0.00,,0,,
