v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2019 12:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,57,214.75,231.88,55.94,4.67,55.97,2.53,93.12,-0.19,0.27,61440.00,0.00,,0,,
26.02.2019 12:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,57,204.75,232.00,55.94,4.69,55.97,2.50,93.12,-0.19,0.27,61440.00,0.00,,0,,
26.02.2019 12:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,57,212.00,231.75,55.94,4.64,55.97,2.52,93.19,-0.19,0.27,61440.00,0.00,,0,,
26.02.2019 12:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,57,209.62,231.12,55.94,4.63,55.97,2.53,93.19,-0.19,0.27,61440.00,0.00,,0,,
26.02.2019 12:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,57,215.50,233.25,55.94,4.65,55.97,2.49,93.19,-0.19,0.27,61440.00,0.00,,0,,
26.02.2019 12:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,57,213.12,233.38,55.94,4.67,55.97,2.48,93.25,-0.18,0.27,61440.00,0.00,,0,,
26.02.2019 12:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.02,0.25,0.27,4,4,57,207.38,233.75,55.94,4.68,55.97,2.46,93.25,-0.18,0.27,61440.00,0.00,,0,,
26.02.2019 12:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.02,0.25,0.27,4,4,57,206.88,233.50,55.94,4.68,55.97,2.46,93.31,-0.18,0.27,61440.00,0.00,,0,,
26.02.2019 12:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,4,4,57,209.50,233.25,55.94,4.66,55.97,2.48,93.31,-0.17,0.27,61440.00,0.00,,0,,
26.02.2019 12:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.02,0.25,0.27,3,4,57,206.62,233.25,55.94,4.66,55.97,2.49,93.38,-0.17,0.27,61440.00,0.00,,0,,
26.02.2019 12:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,3,4,57,211.75,233.25,55.94,4.61,55.97,2.46,93.38,-0.17,0.27,61440.00,0.00,,0,,
26.02.2019 12:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.02,0.25,0.27,3,4,57,206.50,233.12,55.94,4.66,55.97,2.47,93.38,-0.17,0.27,61440.00,0.00,,0,,
26.02.2019 12:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,4,4,57,210.38,233.00,55.94,4.62,55.97,2.46,93.44,-0.17,0.27,61440.00,0.00,,0,,
26.02.2019 12:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,3,4,57,212.25,232.88,55.94,4.62,55.97,2.47,93.44,-0.17,0.27,61440.00,0.00,,0,,
26.02.2019 12:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.26,0.01,0.25,0.26,3,4,57,215.00,233.00,55.94,4.58,55.97,2.45,93.50,-0.17,0.26,61440.00,0.00,,0,,
26.02.2019 12:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.26,0.01,0.25,0.26,3,4,57,213.75,233.12,55.94,4.59,55.97,2.42,93.50,-0.17,0.26,61440.00,0.00,,0,,
26.02.2019 12:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.26,0.01,0.25,0.26,4,4,57,213.00,233.25,55.94,4.59,55.97,2.43,93.56,-0.17,0.26,61440.00,0.00,,0,,
26.02.2019 12:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.26,0.01,0.25,0.26,3,4,57,210.50,233.25,55.94,4.59,55.97,2.45,93.56,-0.17,0.26,61440.00,0.00,,0,,
26.02.2019 12:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.02,0.25,0.27,3,4,57,206.62,233.38,55.94,4.62,55.97,2.42,93.56,-0.17,0.27,61440.00,0.00,,0,,
26.02.2019 12:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.26,0.01,0.25,0.26,4,4,57,212.38,233.12,55.94,4.59,55.97,2.44,93.62,-0.17,0.26,61440.00,0.00,,0,,
26.02.2019 12:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,4,4,56,210.12,233.12,55.94,4.60,55.97,2.44,93.62,-0.17,0.27,61440.00,0.00,,0,,
26.02.2019 12:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.27,0.02,0.25,0.27,3,4,56,208.25,232.88,55.94,4.61,55.97,2.42,93.69,-0.16,0.27,61440.00,0.00,,0,,
26.02.2019 12:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.02,0.25,0.27,3,4,56,205.50,232.62,55.94,4.60,55.97,2.43,93.69,-0.16,0.27,61440.00,0.00,,0,,
26.02.2019 12:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.26,0.01,0.25,0.26,3,4,56,207.88,232.12,55.94,4.58,55.97,2.42,93.69,-0.16,0.26,61440.00,0.00,,0,,
26.02.2019 12:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.26,0.01,0.25,0.26,3,4,56,204.00,231.38,55.94,4.59,55.97,2.44,93.75,-0.16,0.26,61440.00,0.00,,0,,
26.02.2019 12:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.26,0.01,0.25,0.26,4,4,56,205.38,232.00,55.94,4.57,55.97,2.40,93.75,-0.16,0.26,61440.00,0.00,,0,,
26.02.2019 12:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.26,0.01,0.25,0.26,3,4,56,205.62,232.62,55.94,4.58,55.97,2.42,93.81,-0.16,0.26,61440.00,0.00,,0,,
26.02.2019 12:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.26,0.01,0.25,0.26,4,4,56,208.00,232.25,55.94,4.56,55.97,2.39,93.81,-0.16,0.26,61440.00,0.00,,0,,
26.02.2019 12:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.26,0.01,0.25,0.26,3,4,56,207.88,229.38,55.94,4.49,55.97,2.38,93.81,-0.16,0.26,61440.00,0.00,,0,,
26.02.2019 12:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.26,0.01,0.25,0.26,3,4,55,204.88,225.12,55.94,4.45,55.97,2.39,93.88,-0.16,0.26,61440.00,0.00,,0,,
26.02.2019 12:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.25,0.01,0.25,0.25,3,4,55,206.25,228.38,55.94,4.41,55.97,2.39,93.88,-0.16,0.25,61440.00,0.00,,0,,
26.02.2019 12:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.26,0.01,0.25,0.26,3,4,55,203.88,228.62,55.94,4.43,55.97,2.39,93.94,-0.16,0.26,61440.00,0.00,,0,,
26.02.2019 12:39,54.91,4.00,0.00,0.07,1.59,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,15.00,0.31,0.01,0.30,0.31,3,4,56,206.50,232.75,55.94,5.42,55.97,2.22,93.94,-0.16,0.31,61440.00,0.00,,0,,
26.02.2019 12:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,15.00,0.31,0.01,0.30,0.31,3,4,58,206.50,236.00,55.94,5.40,55.97,2.37,93.94,-0.16,0.31,61440.00,0.00,,0,,
26.02.2019 12:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,15.00,0.31,0.01,0.30,0.31,4,4,60,209.00,235.88,55.94,5.35,55.97,2.35,94.00,-0.15,0.31,61440.00,0.00,,0,,
26.02.2019 12:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,15.00,0.31,0.01,0.29,0.31,4,4,60,206.12,235.50,55.94,5.36,55.97,2.39,94.00,-0.16,0.31,61440.00,0.00,,0,,
26.02.2019 12:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,15.00,0.31,0.01,0.29,0.31,3,4,61,209.25,235.38,55.94,5.33,55.97,2.38,94.06,-0.16,0.31,61440.00,0.00,,0,,
26.02.2019 12:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,15.00,0.30,0.01,0.29,0.30,3,4,62,213.50,235.38,55.94,5.26,55.97,2.36,94.06,-0.16,0.30,61440.00,0.00,,0,,
26.02.2019 12:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.31,0.01,0.29,0.31,3,4,62,215.00,235.12,55.94,5.30,55.97,2.36,94.06,-0.16,0.31,61440.00,0.00,,0,,
26.02.2019 12:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.31,0.01,0.29,0.31,4,4,63,211.38,235.12,55.94,5.29,55.97,2.35,94.12,-0.16,0.30,61440.00,0.00,,0,,
26.02.2019 12:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,63,214.62,234.62,55.94,5.24,55.97,2.31,94.12,-0.16,0.30,61440.00,0.00,,0,,
26.02.2019 12:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,63,212.62,235.00,55.94,5.25,55.97,2.36,94.12,-0.16,0.30,61440.00,0.00,,0,,
26.02.2019 12:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,63,205.75,235.50,55.94,5.29,55.97,2.32,94.19,-0.16,0.30,61440.00,0.00,,0,,
26.02.2019 12:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.31,0.02,0.29,0.31,4,4,63,204.38,235.50,55.94,5.31,55.97,2.31,94.19,-0.16,0.31,61440.00,0.00,,0,,
26.02.2019 12:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.31,0.02,0.29,0.31,3,4,64,206.50,235.25,55.94,5.29,55.97,2.32,94.19,-0.16,0.30,61440.00,0.00,,0,,
26.02.2019 12:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,64,209.00,235.00,55.94,5.25,55.97,2.33,94.25,-0.15,0.30,61440.00,0.00,,0,,
26.02.2019 12:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,209.12,234.38,55.94,5.25,55.97,2.31,94.25,-0.15,0.30,61440.00,0.00,,0,,
26.02.2019 12:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,213.12,234.75,55.94,5.25,55.97,2.31,94.31,-0.15,0.30,61440.00,0.00,,0,,
26.02.2019 12:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,219.25,235.00,55.94,5.20,55.97,2.34,94.31,-0.15,0.30,61440.00,0.00,,0,,
26.02.2019 12:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,213.38,235.25,55.94,5.25,55.97,2.34,94.31,-0.15,0.30,61440.00,0.00,,0,,
26.02.2019 12:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,64,213.50,235.38,55.94,5.22,55.97,2.32,94.38,-0.15,0.30,61440.00,0.00,,0,,
26.02.2019 12:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,217.00,235.00,55.94,5.18,55.97,2.32,94.38,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 12:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.02,0.29,0.30,4,4,64,208.62,235.12,55.94,5.26,55.97,2.33,94.38,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,212.25,235.38,55.94,5.22,55.97,2.31,94.44,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,209.38,235.50,55.94,5.25,55.97,2.30,94.44,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,212.50,235.25,55.94,5.20,55.97,2.32,94.44,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.02,0.29,0.30,3,4,64,206.88,235.12,55.94,5.24,55.97,2.24,94.50,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,64,212.88,235.00,55.94,5.19,55.97,2.28,94.50,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,210.00,234.75,55.94,5.21,55.97,2.29,94.50,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,206.75,234.62,55.94,5.20,55.97,2.30,94.56,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,211.88,234.62,55.94,5.20,55.97,2.27,94.56,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,64,207.75,234.62,55.94,5.21,55.97,2.28,94.56,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,214.50,234.62,55.94,5.18,55.97,2.24,94.62,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,64,209.25,234.75,55.94,5.19,55.97,2.27,94.62,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,212.75,234.75,55.94,5.20,55.97,2.27,94.62,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,207.50,234.88,55.94,5.20,55.97,2.28,94.69,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,214.00,235.00,55.94,5.19,55.97,2.28,94.69,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,207.62,235.25,55.94,5.18,55.97,2.24,94.69,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,211.12,235.62,55.94,5.18,55.97,2.24,94.75,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,64,206.75,236.38,55.94,5.19,55.97,2.24,94.75,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.02,0.28,0.30,4,4,64,204.75,237.00,55.94,5.22,55.97,2.27,94.75,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,64,214.25,237.25,55.94,5.16,55.97,2.24,94.81,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.01,0.29,0.29,3,4,64,213.88,237.38,55.94,5.11,55.97,2.25,94.81,-0.14,0.29,61440.00,0.00,,0,,
26.02.2019 13:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,64,216.62,237.25,55.94,5.16,55.97,2.21,94.81,-0.13,0.30,61440.00,0.00,,0,,
26.02.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.02,0.28,0.30,3,4,64,207.50,237.38,55.94,5.20,55.97,2.24,94.88,-0.14,0.30,61440.00,0.00,,0,,
26.02.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.02,0.28,0.30,4,4,64,206.38,237.50,55.94,5.20,55.97,2.20,94.88,-0.13,0.30,61440.00,0.00,,0,,
26.02.2019 13:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.02,0.28,0.30,4,4,64,205.50,237.75,55.94,5.17,55.97,2.22,94.88,-0.13,0.30,61440.00,0.00,,0,,
26.02.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.02,0.28,0.30,3,4,64,206.12,237.88,55.94,5.19,55.97,2.20,94.94,-0.13,0.30,61440.00,0.00,,0,,
26.02.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.28,0.30,3,4,64,211.25,237.88,55.94,5.14,55.97,2.18,94.94,-0.12,0.30,61440.00,0.00,,0,,
26.02.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.28,0.30,3,4,65,212.75,237.88,55.94,5.16,55.97,2.20,94.94,-0.12,0.30,61440.00,0.00,,0,,
26.02.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.28,0.30,3,4,65,206.25,237.88,55.94,5.14,55.97,2.20,95.00,-0.12,0.30,61440.00,0.00,,0,,
26.02.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.02,0.28,0.30,3,4,64,203.75,237.75,55.94,5.16,55.97,2.22,95.00,-0.12,0.30,61440.00,0.00,,0,,
26.02.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,4,4,65,215.50,237.88,55.94,5.10,55.97,2.21,95.00,-0.12,0.29,61440.00,0.00,,0,,
26.02.2019 13:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.28,0.30,3,4,65,209.62,238.00,55.94,5.15,55.97,2.20,95.00,-0.12,0.30,61440.00,0.00,,0,,
26.02.2019 13:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.02,0.28,0.30,3,4,65,207.75,238.25,55.94,5.17,55.97,2.19,95.06,-0.12,0.30,61440.00,0.00,,0,,
26.02.2019 13:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.28,0.30,3,4,65,211.88,238.62,55.94,5.15,55.97,2.23,95.06,-0.12,0.30,61440.00,0.00,,0,,
26.02.2019 13:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.28,0.30,4,4,65,214.38,238.75,55.94,5.12,55.97,2.22,95.06,-0.12,0.30,61440.00,0.00,,0,,
26.02.2019 13:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.28,0.30,3,4,65,212.88,238.88,55.94,5.12,55.97,2.18,95.12,-0.12,0.30,61440.00,0.00,,0,,
26.02.2019 13:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.28,0.30,3,4,65,213.25,238.88,55.94,5.14,55.97,2.20,95.12,-0.12,0.30,61440.00,0.00,,0,,
26.02.2019 13:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,4,4,65,218.00,238.75,55.94,5.08,55.97,2.17,95.12,-0.12,0.29,61440.00,0.00,,0,,
26.02.2019 13:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,3,4,65,210.00,238.75,55.94,5.11,55.97,2.21,95.12,-0.12,0.29,61440.00,0.00,,0,,
26.02.2019 13:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.02,0.28,0.30,3,4,65,207.00,238.75,55.94,5.13,55.97,2.15,95.19,-0.12,0.30,61440.00,0.00,,0,,
