v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,46,214.62,242.50,55.94,3.60,56.00,1.46,95.56,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,46,219.00,242.75,55.94,3.62,56.00,1.46,95.56,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,46,216.38,242.88,55.94,3.61,56.00,1.47,95.56,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,4,4,46,227.88,243.00,55.94,3.58,56.00,1.46,95.62,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,46,209.62,243.12,55.94,3.63,56.00,1.44,95.62,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,46,208.12,243.25,55.94,3.64,56.00,1.44,95.62,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.02,0.19,0.20,3,4,46,207.62,238.25,55.94,3.54,56.00,1.45,95.69,-0.78,0.20,61440.00,0.00,,0,,
08.03.2019 13:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,45,213.00,243.62,55.94,3.61,56.00,1.45,95.69,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,45,209.00,244.50,55.94,3.64,56.00,1.43,95.69,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,45,212.50,244.50,55.94,3.63,56.00,1.44,95.69,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.03,0.18,0.21,3,4,45,208.00,244.12,55.94,3.63,56.00,1.45,95.75,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,45,211.62,244.25,55.94,3.62,56.00,1.42,95.75,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,45,211.00,243.38,55.94,3.62,56.00,1.45,95.75,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.18,0.21,3,4,45,208.25,243.00,55.94,3.62,56.00,1.42,95.81,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,45,217.88,244.12,55.94,3.58,56.00,1.43,95.81,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,46,222.75,244.88,55.94,3.58,56.00,1.43,95.81,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,46,216.62,244.50,55.94,3.59,56.00,1.44,95.81,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,46,214.38,244.25,55.94,3.60,56.00,1.44,95.88,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.02,0.19,0.20,4,4,45,211.62,239.12,55.94,3.54,56.00,1.40,95.88,-0.78,0.20,61440.00,0.00,,0,,
08.03.2019 13:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.03,0.18,0.21,3,4,45,209.50,246.00,55.94,3.63,56.00,1.41,95.88,-0.78,0.21,61440.00,0.00,,0,,
08.03.2019 13:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,4,4,45,208.50,235.25,55.94,3.48,56.00,1.42,95.88,-0.78,0.20,61440.00,0.00,,0,,
08.03.2019 13:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,45,206.50,239.88,55.94,3.56,56.00,1.41,95.94,-0.77,0.21,61440.00,0.00,,0,,
08.03.2019 13:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,45,224.25,249.00,55.94,3.59,56.00,1.41,95.94,-0.77,0.21,61440.00,0.00,,0,,
08.03.2019 13:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.02,0.19,0.20,4,4,45,210.50,241.25,55.94,3.53,56.00,1.39,95.94,-0.78,0.20,61440.00,0.00,,0,,
08.03.2019 13:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,4,4,45,215.75,239.00,55.94,3.49,56.00,1.41,96.00,-0.78,0.20,61440.00,0.00,,0,,
08.03.2019 13:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,45,215.38,238.50,55.94,3.47,56.00,1.43,96.00,-0.77,0.20,61440.00,0.00,,0,,
08.03.2019 13:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.02,0.19,0.20,3,4,45,212.25,241.38,55.94,3.52,56.00,1.42,96.00,-0.77,0.20,61440.00,0.00,,0,,
08.03.2019 13:51,54.91,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,14.00,0.23,0.02,0.21,0.23,4,4,45,208.00,245.00,55.94,3.94,56.00,1.49,96.00,-0.77,0.23,61440.00,0.00,,0,,
08.03.2019 13:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,14.00,0.26,0.02,0.24,0.26,3,4,47,215.38,245.88,55.94,4.42,56.00,1.42,96.06,-0.77,0.26,61440.00,0.00,,0,,
08.03.2019 13:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,14.00,0.26,0.03,0.23,0.26,3,4,49,207.75,251.62,55.94,4.47,56.00,1.41,96.06,-0.77,0.26,61440.00,0.00,,0,,
08.03.2019 13:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,14.00,0.26,0.03,0.22,0.26,4,4,50,208.38,253.62,55.94,4.45,56.00,1.38,96.06,-0.77,0.26,61440.00,0.00,,0,,
08.03.2019 13:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,14.00,0.25,0.03,0.22,0.25,4,4,50,206.75,252.38,55.94,4.42,56.00,1.40,96.06,-0.77,0.25,61440.00,0.00,,0,,
08.03.2019 13:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,14.00,0.25,0.03,0.22,0.25,4,4,51,206.25,250.50,55.94,4.39,56.00,1.40,96.12,-0.77,0.25,61440.00,0.00,,0,,
08.03.2019 13:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.03,0.23,0.25,4,4,52,207.88,247.88,55.94,4.39,56.00,1.39,96.12,-0.77,0.25,61440.00,0.00,,0,,
08.03.2019 13:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,52,207.88,240.50,55.94,4.30,56.00,1.38,96.12,-0.77,0.25,61440.00,0.00,,0,,
08.03.2019 13:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,52,210.00,244.25,55.94,4.36,56.00,1.35,96.12,-0.77,0.25,61440.00,0.00,,0,,
08.03.2019 14:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,53,222.25,247.12,55.94,4.31,56.00,1.38,96.19,-0.77,0.25,61440.00,0.00,,0,,
08.03.2019 14:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,53,207.12,239.25,55.94,4.28,56.00,1.38,96.19,-0.77,0.25,61440.00,0.00,,0,,
08.03.2019 14:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.01,0.23,0.25,3,4,52,206.62,236.38,55.94,4.26,56.00,1.40,96.19,-0.77,0.25,61440.00,0.00,,0,,
08.03.2019 14:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,4,52,221.25,237.62,55.94,4.13,56.00,1.40,96.19,-0.77,0.24,61440.00,0.00,,0,,
08.03.2019 14:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,52,209.50,239.88,55.94,4.28,56.00,1.40,96.25,-0.76,0.25,61440.00,0.00,,0,,
08.03.2019 14:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,53,209.50,242.12,55.94,4.29,56.00,1.37,96.25,-0.76,0.25,61440.00,0.00,,0,,
08.03.2019 14:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,53,208.88,242.75,55.94,4.28,56.00,1.38,96.25,-0.77,0.25,61440.00,0.00,,0,,
08.03.2019 14:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,4,53,214.75,242.62,55.94,4.24,56.00,1.37,96.25,-0.76,0.24,61440.00,0.00,,0,,
08.03.2019 14:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.23,0.25,3,4,53,216.12,243.62,55.94,4.27,56.00,1.37,96.31,-0.76,0.25,61440.00,0.00,,0,,
08.03.2019 14:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,4,4,53,218.62,244.75,55.94,4.24,56.00,1.37,96.31,-0.76,0.24,61440.00,0.00,,0,,
08.03.2019 14:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,54,212.50,245.12,55.94,4.29,56.00,1.36,96.31,-0.75,0.25,61440.00,0.00,,0,,
08.03.2019 14:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,54,208.38,245.12,55.94,4.31,56.00,1.37,96.31,-0.75,0.25,61440.00,0.00,,0,,
08.03.2019 14:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,54,211.88,245.00,55.94,4.27,56.00,1.36,96.38,-0.75,0.25,61440.00,0.00,,0,,
08.03.2019 14:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,54,211.12,244.75,55.94,4.27,56.00,1.39,96.38,-0.75,0.25,61440.00,0.00,,0,,
08.03.2019 14:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,54,208.12,244.62,55.94,4.30,56.00,1.34,96.38,-0.75,0.25,61440.00,0.00,,0,,
08.03.2019 14:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,4,4,54,215.38,244.75,55.94,4.23,56.00,1.35,96.38,-0.75,0.24,61440.00,0.00,,0,,
08.03.2019 14:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,54,209.00,245.38,55.94,4.29,56.00,1.35,96.44,-0.75,0.25,61440.00,0.00,,0,,
08.03.2019 14:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,54,208.75,245.62,55.94,4.32,56.00,1.35,96.44,-0.75,0.25,61440.00,0.00,,0,,
08.03.2019 14:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,54,208.25,246.00,55.94,4.32,56.00,1.36,96.44,-0.75,0.25,61440.00,0.00,,0,,
08.03.2019 14:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,54,214.00,247.00,55.94,4.28,56.00,1.34,96.44,-0.75,0.25,61440.00,0.00,,0,,
08.03.2019 14:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,55,207.75,248.50,55.94,4.34,56.00,1.34,96.44,-0.75,0.25,61440.00,0.00,,0,,
08.03.2019 14:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,55,207.62,250.00,55.94,4.34,56.00,1.36,96.50,-0.75,0.25,61440.00,0.00,,0,,
08.03.2019 14:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.03,0.23,0.25,4,4,55,208.50,252.12,55.94,4.36,56.00,1.34,96.50,-0.75,0.25,61440.00,0.00,,0,,
08.03.2019 14:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,55,212.75,254.00,55.94,4.32,56.00,1.35,96.50,-0.75,0.25,61440.00,0.00,,0,,
08.03.2019 14:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,55,211.62,252.50,55.94,4.35,56.00,1.36,96.50,-0.74,0.25,61440.00,0.00,,0,,
08.03.2019 14:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,55,210.88,251.75,55.94,4.34,56.00,1.34,96.56,-0.74,0.25,61440.00,0.00,,0,,
08.03.2019 14:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,56,208.75,251.38,55.94,4.35,56.00,1.35,96.56,-0.73,0.25,61440.00,0.00,,0,,
08.03.2019 14:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,56,211.75,250.88,55.94,4.31,56.00,1.33,96.56,-0.74,0.25,61440.00,0.00,,0,,
08.03.2019 14:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,56,209.88,249.75,55.94,4.34,56.00,1.34,96.56,-0.73,0.25,61440.00,0.00,,0,,
08.03.2019 14:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,56,210.62,248.25,55.94,4.30,56.00,1.33,96.56,-0.73,0.25,61440.00,0.00,,0,,
08.03.2019 14:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.02,0.23,0.24,3,4,56,211.38,245.50,55.94,4.24,56.00,1.34,96.62,-0.73,0.24,61440.00,0.00,,0,,
08.03.2019 14:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,55,208.12,244.38,55.94,4.26,56.00,1.34,96.62,-0.73,0.25,61440.00,0.00,,0,,
08.03.2019 14:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,55,209.75,245.62,55.94,4.28,56.00,1.33,96.62,-0.73,0.25,61440.00,0.00,,0,,
08.03.2019 14:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,55,207.38,247.62,55.94,4.31,56.00,1.34,96.62,-0.73,0.25,61440.00,0.00,,0,,
08.03.2019 14:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,55,216.25,249.88,55.94,4.26,56.00,1.33,96.69,-0.73,0.25,61440.00,0.00,,0,,
08.03.2019 14:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,4,56,224.62,251.88,55.94,4.23,56.00,1.31,96.69,-0.73,0.24,61440.00,0.00,,0,,
08.03.2019 14:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,56,210.25,249.75,55.94,4.31,56.00,1.33,96.69,-0.73,0.25,61440.00,0.00,,0,,
08.03.2019 14:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,56,212.12,248.38,55.94,4.27,56.00,1.32,96.69,-0.73,0.25,61440.00,0.00,,0,,
08.03.2019 14:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,56,206.75,247.12,55.94,4.27,56.00,1.32,96.69,-0.73,0.25,61440.00,0.00,,0,,
08.03.2019 14:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,55,210.38,247.38,55.94,4.26,56.00,1.32,96.75,-0.73,0.25,61440.00,0.00,,0,,
08.03.2019 14:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,4,55,214.38,247.88,55.94,4.22,56.00,1.32,96.75,-0.73,0.24,61440.00,0.00,,0,,
08.03.2019 14:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,4,56,222.12,248.88,55.94,4.16,56.00,1.31,96.75,-0.73,0.24,61440.00,0.00,,0,,
08.03.2019 14:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,56,212.38,250.62,55.94,4.28,56.00,1.33,96.75,-0.73,0.25,61440.00,0.00,,0,,
08.03.2019 14:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,56,210.50,251.12,55.94,4.30,56.00,1.31,96.75,-0.73,0.25,61440.00,0.00,,0,,
08.03.2019 14:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,56,212.38,250.25,55.94,4.28,56.00,1.32,96.81,-0.73,0.25,61440.00,0.00,,0,,
08.03.2019 14:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,56,212.25,249.25,55.94,4.28,56.00,1.31,96.81,-0.73,0.25,61440.00,0.00,,0,,
08.03.2019 14:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,4,4,56,209.50,249.75,55.94,4.28,56.00,1.31,96.81,-0.72,0.25,61440.00,0.00,,0,,
08.03.2019 14:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,4,56,220.25,251.12,55.94,4.21,56.00,1.30,96.81,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 14:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,56,214.50,254.38,55.94,4.27,56.00,1.32,96.81,-0.72,0.25,61440.00,0.00,,0,,
08.03.2019 14:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.03,0.22,0.25,4,4,55,210.38,256.75,55.94,4.29,56.00,1.31,96.88,-0.72,0.25,61440.00,0.00,,0,,
08.03.2019 14:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.22,0.25,3,4,55,210.75,255.25,55.94,4.29,56.00,1.32,96.88,-0.72,0.25,61440.00,0.00,,0,,
08.03.2019 14:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,4,55,220.25,252.00,55.94,4.19,56.00,1.31,96.88,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 14:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,4,4,56,223.62,250.25,55.94,4.13,56.00,1.29,96.88,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 14:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.02,0.22,0.25,3,4,56,210.00,250.88,55.94,4.28,56.00,1.31,96.88,-0.72,0.25,61440.00,0.00,,0,,
08.03.2019 14:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.24,0.02,0.23,0.24,3,4,56,225.25,256.00,55.94,4.18,56.00,1.28,96.94,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 14:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.22,0.25,3,4,55,216.12,255.75,55.94,4.27,56.00,1.31,96.94,-0.72,0.25,61440.00,0.00,,0,,
