v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.02.2019 12:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,69,203.88,238.62,55.94,6.28,55.97,3.48,93.56,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 12:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,70,204.75,238.75,55.94,6.32,55.97,3.44,93.56,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 12:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,69,203.62,238.88,55.94,6.28,55.97,3.43,93.62,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 12:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,69,205.88,238.88,55.94,6.27,55.97,3.45,93.62,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 13:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,70,203.12,239.00,55.94,6.29,55.97,3.43,93.62,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 13:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,69,203.62,239.12,55.94,6.29,55.97,3.46,93.69,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 13:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,70,205.88,239.12,55.94,6.29,55.97,3.43,93.69,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 13:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,69,204.75,239.25,55.94,6.24,55.97,3.43,93.69,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 13:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,69,204.50,239.25,55.94,6.22,55.97,3.43,93.75,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 13:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,4,4,70,202.88,239.25,55.94,6.29,55.97,3.43,93.75,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 13:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,69,203.88,239.38,55.94,6.23,55.97,3.42,93.75,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 13:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,70,206.62,239.50,55.94,6.27,55.97,3.40,93.81,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 13:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,4,4,69,204.25,240.12,55.94,6.23,55.97,3.41,93.81,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 13:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,69,203.88,240.12,55.94,6.26,55.97,3.41,93.81,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 13:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,69,204.00,240.00,55.94,6.24,55.97,3.40,93.88,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 13:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,69,203.75,240.12,55.94,6.21,55.97,3.39,93.88,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 13:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,70,205.12,239.88,55.94,6.24,55.97,3.40,93.88,-1.01,0.36,61440.00,0.00,,0,,
22.02.2019 13:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,69,203.38,239.88,55.94,6.19,55.97,3.38,93.94,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 13:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,70,205.62,240.00,55.94,6.22,55.97,3.38,93.94,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 13:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,69,202.62,240.38,55.94,6.22,55.97,3.39,93.94,-1.02,0.36,61440.00,0.00,,0,,
22.02.2019 13:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,69,204.88,240.50,55.94,6.20,55.97,3.38,94.00,-1.01,0.36,61440.00,0.00,,0,,
22.02.2019 13:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,70,205.25,240.38,55.94,6.24,55.97,3.38,94.00,-1.01,0.36,61440.00,0.00,,0,,
22.02.2019 13:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,69,205.12,240.38,55.94,6.20,55.97,3.38,94.00,-1.00,0.36,61440.00,0.00,,0,,
22.02.2019 13:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,70,203.88,240.75,55.94,6.22,55.97,3.37,94.06,-1.00,0.36,61440.00,0.00,,0,,
22.02.2019 13:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,69,205.00,241.12,55.94,6.20,55.97,3.36,94.06,-1.00,0.36,61440.00,0.00,,0,,
22.02.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.36,0.00,0.36,0.36,3,4,69,204.88,241.12,55.94,6.19,55.97,3.36,94.06,-1.00,0.36,61440.00,0.00,,0,,
22.02.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,14.00,0.33,0.00,0.33,0.33,3,4,69,202.75,239.00,55.94,5.69,55.97,3.35,94.06,-1.00,0.33,61440.00,0.00,,0,,
22.02.2019 13:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.32,0.00,0.31,0.32,3,4,67,205.25,242.88,55.94,5.47,55.97,3.37,94.12,-1.00,0.32,61440.00,0.00,,0,,
22.02.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,4,4,67,205.25,242.62,55.94,5.44,55.97,3.34,94.12,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,67,205.62,242.50,55.94,5.44,55.97,3.33,94.12,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,68,203.62,242.38,55.94,5.46,55.97,3.34,94.19,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,68,205.25,242.50,55.94,5.42,55.97,3.34,94.19,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,0,4,68,203.62,237.25,55.94,5.38,55.97,3.33,94.19,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,67,203.62,240.38,55.94,5.43,55.97,3.32,94.25,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,68,203.88,243.50,55.94,5.44,55.97,3.33,94.25,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,204.50,243.50,55.94,5.45,55.97,3.33,94.25,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,205.00,243.50,55.94,5.42,55.97,3.32,94.31,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,204.12,243.50,55.94,5.41,55.97,3.31,94.31,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,206.00,243.62,55.94,5.43,55.97,3.31,94.31,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,204.38,243.25,55.94,5.43,55.97,3.31,94.31,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,70,204.00,242.75,55.94,5.44,55.97,3.28,94.38,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,70,205.25,242.62,55.94,5.39,55.97,3.30,94.38,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:38,53.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.75,-1.00,0.01,0.07,14.00,0.29,0.01,0.28,0.29,3,3,67,202.12,240.00,55.62,5.01,55.66,2.96,94.38,-1.00,0.29,61440.00,0.00,,0,,
22.02.2019 13:39,54.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.29,0.01,0.27,0.29,3,4,61,206.38,242.75,55.97,4.94,55.97,3.20,94.38,-1.00,0.29,61440.00,0.00,,0,,
22.02.2019 13:40,54.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.01,0.30,0.31,4,4,57,209.75,242.25,56.00,5.39,56.03,3.54,94.44,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:41,55.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,3,4,57,203.00,241.75,55.94,5.30,55.97,3.24,94.44,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,61,204.50,242.62,55.94,5.39,55.97,3.29,94.44,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,63,203.50,243.00,55.94,5.37,55.97,3.29,94.50,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,64,204.88,243.12,55.94,5.39,55.97,3.29,94.50,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,65,203.50,243.25,55.94,5.36,55.97,3.27,94.50,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,66,204.38,243.12,55.94,5.36,55.97,3.26,94.50,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,67,203.62,243.12,55.94,5.36,55.97,3.26,94.56,-1.00,0.31,61440.00,0.00,,0,,
22.02.2019 13:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,67,202.88,243.62,55.94,5.37,55.97,3.26,94.56,-0.99,0.31,61440.00,0.00,,0,,
22.02.2019 13:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,68,203.25,244.00,55.94,5.36,55.97,3.26,94.56,-0.99,0.31,61440.00,0.00,,0,,
22.02.2019 13:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,68,203.12,244.38,55.94,5.37,55.97,3.25,94.56,-0.99,0.31,61440.00,0.00,,0,,
22.02.2019 13:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,205.00,244.75,55.94,5.38,55.97,3.26,94.62,-0.98,0.31,61440.00,0.00,,0,,
22.02.2019 13:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,203.75,244.75,55.94,5.37,55.97,3.25,94.62,-0.98,0.31,61440.00,0.00,,0,,
22.02.2019 13:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,203.75,243.62,55.94,5.34,55.97,3.24,94.62,-0.98,0.31,61440.00,0.00,,0,,
22.02.2019 13:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,202.88,244.50,55.94,5.36,55.97,3.25,94.69,-0.98,0.31,61440.00,0.00,,0,,
22.02.2019 13:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,204.00,244.38,55.94,5.38,55.97,3.22,94.69,-0.98,0.31,61440.00,0.00,,0,,
22.02.2019 13:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,70,202.00,244.12,55.94,5.37,55.97,3.23,94.69,-0.98,0.31,61440.00,0.00,,0,,
22.02.2019 13:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,70,204.50,244.00,55.94,5.39,55.97,3.23,94.69,-0.98,0.31,61440.00,0.00,,0,,
22.02.2019 13:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,203.50,244.00,55.94,5.35,55.97,3.22,94.75,-0.98,0.31,61440.00,0.00,,0,,
22.02.2019 13:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,70,203.25,244.00,55.94,5.36,55.97,3.21,94.75,-0.98,0.31,61440.00,0.00,,0,,
22.02.2019 14:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,204.50,244.12,55.94,5.36,55.97,3.22,94.75,-0.98,0.31,61440.00,0.00,,0,,
22.02.2019 14:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,204.00,244.00,55.94,5.33,55.97,3.21,94.75,-0.98,0.31,61440.00,0.00,,0,,
22.02.2019 14:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,204.25,244.00,55.94,5.32,55.97,3.21,94.81,-0.98,0.31,61440.00,0.00,,0,,
22.02.2019 14:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,4,4,69,203.62,243.88,55.94,5.32,55.97,3.21,94.81,-0.98,0.31,61440.00,0.00,,0,,
22.02.2019 14:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,204.12,243.38,55.94,5.32,55.97,3.20,94.81,-0.98,0.31,61440.00,0.00,,0,,
22.02.2019 14:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,203.12,243.50,55.94,5.31,55.97,3.20,94.81,-0.98,0.31,61440.00,0.00,,0,,
22.02.2019 14:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,203.38,243.88,55.94,5.33,55.97,3.20,94.88,-0.98,0.31,61440.00,0.00,,0,,
22.02.2019 14:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,70,203.38,244.25,55.94,5.35,55.97,3.19,94.88,-0.97,0.31,61440.00,0.00,,0,,
22.02.2019 14:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,203.50,244.25,55.94,5.31,55.97,3.19,94.88,-0.97,0.31,61440.00,0.00,,0,,
22.02.2019 14:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,202.88,244.12,55.94,5.31,55.97,3.18,94.88,-0.97,0.31,61440.00,0.00,,0,,
22.02.2019 14:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,4,4,69,202.50,244.12,55.94,5.30,55.97,3.18,94.94,-0.97,0.31,61440.00,0.00,,0,,
22.02.2019 14:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,3,4,69,202.88,243.25,55.94,5.30,55.97,3.18,94.94,-0.97,0.31,61440.00,0.00,,0,,
22.02.2019 14:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,3,4,69,203.12,243.12,55.94,5.29,55.97,3.18,94.94,-0.97,0.31,61440.00,0.00,,0,,
22.02.2019 14:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,3,4,69,202.12,244.00,55.94,5.31,55.97,3.16,94.94,-0.97,0.31,61440.00,0.00,,0,,
22.02.2019 14:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,203.00,244.38,55.94,5.30,55.97,3.17,95.00,-0.97,0.31,61440.00,0.00,,0,,
22.02.2019 14:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,4,4,70,204.00,244.75,55.94,5.30,55.97,3.17,95.00,-0.97,0.31,61440.00,0.00,,0,,
22.02.2019 14:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,4,4,70,202.00,244.88,55.94,5.29,55.97,3.17,95.00,-0.97,0.31,61440.00,0.00,,0,,
22.02.2019 14:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,69,202.50,244.88,55.94,5.31,55.97,3.15,95.00,-0.96,0.31,61440.00,0.00,,0,,
22.02.2019 14:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,4,4,69,202.50,244.75,55.94,5.27,55.97,3.16,95.06,-0.96,0.30,61440.00,0.00,,0,,
22.02.2019 14:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.38,244.75,55.94,5.28,55.97,3.14,95.06,-0.97,0.30,61440.00,0.00,,0,,
22.02.2019 14:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.50,244.75,55.94,5.28,55.97,3.14,95.06,-0.96,0.30,61440.00,0.00,,0,,
22.02.2019 14:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,3,4,69,202.88,244.62,55.94,5.29,55.97,3.15,95.06,-0.95,0.31,61440.00,0.00,,0,,
22.02.2019 14:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,203.00,244.50,55.94,5.27,55.97,3.14,95.12,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.75,244.50,55.94,5.26,55.97,3.13,95.12,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.12,244.38,55.94,5.27,55.97,3.13,95.12,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,70,202.75,244.50,55.94,5.26,55.97,3.13,95.12,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,70,202.62,244.62,55.94,5.26,55.97,3.13,95.19,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,70,203.00,244.88,55.94,5.25,55.97,3.13,95.19,-0.95,0.30,61440.00,0.00,,0,,
