v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2019 11:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.29,0.01,0.28,0.29,4,4,63,211.50,236.50,55.94,5.01,55.97,2.14,92.12,-0.41,0.29,61440.00,0.00,,0,,
03.03.2019 11:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.29,0.01,0.28,0.29,3,4,63,211.50,236.12,55.94,4.98,55.97,2.11,92.19,-0.41,0.29,61440.00,0.00,,0,,
03.03.2019 11:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.29,0.01,0.28,0.29,3,4,63,203.88,236.62,55.94,5.00,55.97,2.12,92.19,-0.41,0.29,61440.00,0.00,,0,,
03.03.2019 11:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.29,0.01,0.28,0.29,4,4,63,208.38,236.88,55.94,4.99,55.97,2.12,92.25,-0.41,0.29,61440.00,0.00,,0,,
03.03.2019 11:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.29,0.01,0.28,0.29,3,4,63,208.12,236.62,55.94,4.98,55.97,2.06,92.25,-0.41,0.29,61440.00,0.00,,0,,
03.03.2019 11:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.29,0.01,0.28,0.29,4,4,63,211.62,236.75,55.94,4.99,55.97,2.09,92.31,-0.41,0.29,61440.00,0.00,,0,,
03.03.2019 11:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.29,0.01,0.28,0.29,4,4,63,214.38,237.12,55.94,4.97,55.97,2.10,92.31,-0.41,0.29,61440.00,0.00,,0,,
03.03.2019 11:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,14.00,0.26,0.01,0.25,0.26,4,4,62,206.00,238.12,55.94,4.51,56.00,2.10,92.38,-0.41,0.26,61440.00,0.00,,0,,
03.03.2019 11:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,60,213.38,239.00,55.94,4.23,56.00,2.07,92.44,-0.41,0.24,61440.00,0.00,,0,,
03.03.2019 11:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.25,0.01,0.23,0.25,3,4,59,210.00,238.50,55.94,4.26,56.00,2.09,92.44,-0.41,0.25,61440.00,0.00,,0,,
03.03.2019 11:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.25,0.01,0.23,0.25,3,4,58,209.12,239.75,55.94,4.28,56.00,2.08,92.50,-0.41,0.25,61440.00,0.00,,0,,
03.03.2019 11:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.25,0.01,0.23,0.25,3,4,58,205.12,240.75,55.94,4.26,56.00,2.06,92.50,-0.41,0.25,61440.00,0.00,,0,,
03.03.2019 11:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,58,212.38,240.62,55.94,4.23,56.00,2.06,92.56,-0.41,0.24,61440.00,0.00,,0,,
03.03.2019 11:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,4,4,57,209.88,239.38,55.94,4.24,56.00,2.07,92.56,-0.41,0.24,61440.00,0.00,,0,,
03.03.2019 11:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,57,210.00,239.00,55.94,4.23,55.97,2.05,92.62,-0.41,0.24,61440.00,0.00,,0,,
03.03.2019 11:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,56,206.00,238.00,55.94,4.20,56.00,2.04,92.62,-0.41,0.24,61440.00,0.00,,0,,
03.03.2019 11:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,56,203.38,236.88,55.94,4.14,55.97,2.04,92.69,-0.41,0.24,61440.00,0.00,,0,,
03.03.2019 11:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,55,204.75,236.50,55.94,4.13,55.97,2.07,92.69,-0.41,0.24,61440.00,0.00,,0,,
03.03.2019 11:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,55,206.38,238.25,55.94,4.16,56.00,2.04,92.75,-0.40,0.24,61440.00,0.00,,0,,
03.03.2019 11:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,55,211.12,240.12,55.94,4.15,55.97,2.06,92.75,-0.39,0.24,61440.00,0.00,,0,,
03.03.2019 11:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,4,4,55,209.50,241.38,55.94,4.14,56.00,2.04,92.81,-0.40,0.24,61440.00,0.00,,0,,
03.03.2019 11:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,55,207.38,242.38,55.94,4.17,56.00,2.03,92.81,-0.40,0.24,61440.00,0.00,,0,,
03.03.2019 11:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,55,207.12,242.75,55.94,4.18,55.97,2.03,92.88,-0.40,0.24,61440.00,0.00,,0,,
03.03.2019 11:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,55,207.50,244.25,55.94,4.19,56.00,2.02,92.88,-0.40,0.24,61440.00,0.00,,0,,
03.03.2019 11:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,55,206.50,245.50,55.94,4.20,56.00,2.02,92.94,-0.40,0.24,61440.00,0.00,,0,,
03.03.2019 11:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,4,4,56,216.62,245.12,55.94,4.15,56.00,2.02,92.94,-0.39,0.24,61440.00,0.00,,0,,
03.03.2019 11:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,55,208.50,244.25,55.94,4.16,56.00,2.01,93.00,-0.39,0.24,61440.00,0.00,,0,,
03.03.2019 11:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,14.00,0.26,0.01,0.25,0.26,3,4,56,220.62,245.12,55.94,4.43,55.97,2.00,93.00,-0.39,0.26,61440.00,0.00,,0,,
03.03.2019 11:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,14.00,0.26,0.01,0.25,0.26,3,4,57,208.62,244.38,55.94,4.49,55.97,2.01,93.06,-0.39,0.26,61440.00,0.00,,0,,
03.03.2019 11:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,14.00,0.26,0.01,0.25,0.26,3,4,57,206.88,243.88,55.94,4.46,55.97,2.00,93.06,-0.39,0.26,61440.00,0.00,,0,,
03.03.2019 11:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,14.00,0.26,0.01,0.25,0.26,4,4,57,205.88,243.38,55.94,4.46,56.00,2.01,93.12,-0.39,0.26,61440.00,0.00,,0,,
03.03.2019 11:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,14.00,0.26,0.01,0.25,0.26,3,4,58,205.12,243.38,55.94,4.45,55.97,2.00,93.12,-0.40,0.26,61440.00,0.00,,0,,
03.03.2019 11:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,14.00,0.26,0.01,0.25,0.26,3,4,58,207.38,244.75,55.94,4.50,55.97,1.98,93.19,-0.40,0.26,61440.00,0.00,,0,,
03.03.2019 11:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,14.00,0.26,0.01,0.25,0.26,4,4,58,208.62,245.88,55.94,4.50,56.00,1.98,93.19,-0.40,0.26,61440.00,0.00,,0,,
03.03.2019 11:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,14.00,0.26,0.01,0.25,0.26,3,4,59,208.50,246.62,55.94,4.47,55.97,1.97,93.25,-0.39,0.26,61440.00,0.00,,0,,
03.03.2019 11:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.08,14.00,0.24,0.01,0.23,0.24,3,4,58,205.88,248.00,55.94,4.24,56.00,1.98,93.25,-0.39,0.24,61440.00,0.00,,0,,
03.03.2019 11:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,58,207.25,248.25,55.94,4.13,56.00,1.99,93.31,-0.39,0.24,61440.00,0.00,,0,,
03.03.2019 11:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,57,205.38,246.88,55.94,4.11,56.00,1.97,93.31,-0.39,0.24,61440.00,0.00,,0,,
03.03.2019 11:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,57,214.12,248.50,55.94,4.10,56.00,1.98,93.38,-0.39,0.24,61440.00,0.00,,0,,
03.03.2019 11:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,57,209.12,249.75,55.94,4.13,56.00,1.97,93.38,-0.39,0.24,61440.00,0.00,,0,,
03.03.2019 11:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,57,208.38,252.00,55.94,4.19,56.00,1.94,93.44,-0.38,0.24,61440.00,0.00,,0,,
03.03.2019 11:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,4,4,57,213.25,253.00,55.94,4.19,56.00,1.95,93.44,-0.38,0.24,61440.00,0.00,,0,,
03.03.2019 12:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.24,0.02,0.23,0.24,4,4,57,211.25,252.75,55.94,4.22,56.00,1.97,93.44,-0.38,0.24,61440.00,0.00,,0,,
03.03.2019 12:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.01,0.23,0.24,3,4,57,207.75,249.62,55.94,4.18,56.00,1.97,93.50,-0.38,0.24,61440.00,0.00,,0,,
03.03.2019 12:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.01,0.23,0.23,3,4,57,207.62,244.88,55.94,4.07,56.00,1.95,93.50,-0.38,0.23,61440.00,0.00,,0,,
03.03.2019 12:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.23,0.01,0.23,0.23,3,4,56,204.25,244.00,55.94,4.03,56.00,1.95,93.56,-0.38,0.23,61440.00,0.00,,0,,
03.03.2019 12:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.00,0.23,0.23,3,4,56,204.62,243.00,55.94,3.96,56.00,1.94,93.56,-0.38,0.23,61440.00,0.00,,0,,
03.03.2019 12:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.00,0.23,0.23,4,4,56,204.62,244.25,55.94,3.98,56.00,1.95,93.62,-0.38,0.23,61440.00,0.00,,0,,
03.03.2019 12:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,14.00,0.25,0.01,0.24,0.25,4,4,56,206.25,248.00,55.94,4.28,56.00,1.93,93.62,-0.38,0.25,61440.00,0.00,,0,,
03.03.2019 12:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,14.00,0.26,0.01,0.24,0.26,3,4,57,206.88,251.75,55.94,4.49,55.97,1.93,93.69,-0.38,0.26,61440.00,0.00,,0,,
03.03.2019 12:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,14.00,0.26,0.01,0.24,0.26,3,4,58,207.25,252.50,55.94,4.50,56.00,1.91,93.69,-0.38,0.26,61440.00,0.00,,0,,
03.03.2019 12:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,14.00,0.26,0.02,0.24,0.26,4,4,58,208.12,253.75,55.94,4.51,56.00,1.94,93.69,-0.38,0.26,61440.00,0.00,,0,,
03.03.2019 12:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,14.00,0.26,0.01,0.24,0.26,3,4,58,218.12,255.75,55.94,4.44,56.00,1.94,93.75,-0.38,0.26,61440.00,0.00,,0,,
03.03.2019 12:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,14.00,0.26,0.01,0.24,0.26,3,4,58,222.25,255.25,55.94,4.47,56.00,1.93,93.75,-0.38,0.26,61440.00,0.00,,0,,
03.03.2019 12:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,14.00,0.26,0.02,0.24,0.26,3,4,58,209.12,254.62,55.94,4.53,56.00,1.91,93.81,-0.38,0.26,61440.00,0.00,,0,,
03.03.2019 12:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,14.00,0.26,0.02,0.24,0.26,3,4,59,212.12,253.50,55.94,4.48,56.00,1.92,93.81,-0.38,0.26,61440.00,0.00,,0,,
03.03.2019 12:14,56.03,4.00,0.00,0.06,0.18,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,14.00,0.25,0.01,0.24,0.25,4,4,59,215.25,252.50,55.94,4.35,56.00,1.92,93.88,-0.39,0.25,61440.00,0.00,,0,,
03.03.2019 12:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,14.00,0.26,0.01,0.24,0.26,4,4,59,209.62,251.00,55.94,4.47,56.00,1.92,93.88,-0.39,0.26,61440.00,0.00,,0,,
03.03.2019 12:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,14.00,0.26,0.01,0.24,0.26,3,4,59,212.12,250.62,55.94,4.43,56.00,1.89,93.88,-0.39,0.26,61440.00,0.00,,0,,
03.03.2019 12:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,14.00,0.25,0.01,0.24,0.25,4,4,59,227.25,249.38,55.94,4.35,56.00,1.91,93.94,-0.39,0.25,61440.00,0.00,,0,,
03.03.2019 12:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,14.00,0.25,0.01,0.24,0.25,3,4,59,208.00,248.12,55.94,4.41,56.00,1.89,93.94,-0.39,0.25,61440.00,0.00,,0,,
03.03.2019 12:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,14.00,0.25,0.01,0.24,0.25,3,4,59,212.25,249.88,55.94,4.39,56.00,1.88,94.00,-0.39,0.25,61440.00,0.00,,0,,
03.03.2019 12:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,14.00,0.26,0.01,0.24,0.26,4,4,60,208.50,252.12,55.94,4.44,55.97,1.90,94.00,-0.40,0.26,61440.00,0.00,,0,,
03.03.2019 12:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,14.00,0.26,0.02,0.24,0.26,4,4,60,205.50,256.75,55.94,4.45,56.00,1.87,94.00,-0.41,0.26,61440.00,0.00,,0,,
03.03.2019 12:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,14.00,0.25,0.02,0.23,0.25,4,4,59,208.12,259.50,55.94,4.38,56.00,1.88,94.06,-0.41,0.25,61440.00,0.00,,0,,
03.03.2019 12:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.02,0.22,0.24,4,4,57,210.00,260.50,55.94,4.13,56.00,1.88,94.06,-0.41,0.24,61440.00,0.00,,0,,
03.03.2019 12:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.24,0.02,0.22,0.24,3,4,56,205.38,260.00,55.94,4.13,56.00,1.88,94.12,-0.42,0.24,61440.00,0.00,,0,,
03.03.2019 12:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.02,0.22,0.24,3,4,55,211.88,259.00,55.94,4.11,56.00,1.88,94.12,-0.41,0.24,61440.00,0.00,,0,,
03.03.2019 12:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.24,0.01,0.22,0.24,3,4,55,210.75,258.25,55.94,4.08,56.00,1.88,94.19,-0.41,0.23,61440.00,0.00,,0,,
03.03.2019 12:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.24,0.02,0.22,0.24,3,4,55,206.62,257.50,55.94,4.11,56.00,1.87,94.19,-0.41,0.24,61440.00,0.00,,0,,
03.03.2019 12:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.01,0.22,0.23,3,4,54,212.00,257.25,55.94,4.05,56.00,1.88,94.19,-0.40,0.23,61440.00,0.00,,0,,
03.03.2019 12:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.02,0.22,0.24,3,4,54,209.25,256.25,55.94,4.09,56.00,1.87,94.25,-0.39,0.24,61440.00,0.00,,0,,
03.03.2019 12:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.02,0.22,0.23,3,4,54,206.88,256.25,55.94,4.07,56.00,1.86,94.25,-0.39,0.23,61440.00,0.00,,0,,
03.03.2019 12:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.23,0.01,0.22,0.23,3,4,54,213.50,256.50,55.94,4.03,56.00,1.85,94.25,-0.39,0.23,61440.00,0.00,,0,,
03.03.2019 12:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.22,0.23,3,4,54,206.38,256.75,55.94,4.07,56.00,1.84,94.31,-0.39,0.23,61440.00,0.00,,0,,
03.03.2019 12:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.23,0.01,0.22,0.23,3,4,54,214.88,255.75,55.94,4.02,56.00,1.86,94.31,-0.39,0.23,61440.00,0.00,,0,,
03.03.2019 12:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.01,0.22,0.23,4,4,54,212.25,255.00,55.94,4.06,56.00,1.85,94.38,-0.39,0.23,61440.00,0.00,,0,,
03.03.2019 12:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.02,0.22,0.23,3,4,54,209.25,254.88,55.94,4.04,56.00,1.83,94.38,-0.39,0.23,61440.00,0.00,,0,,
03.03.2019 12:36,56.03,4.00,0.00,0.06,0.18,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,14.00,0.25,0.02,0.23,0.25,3,4,54,206.12,254.50,55.94,4.25,56.00,1.86,94.38,-0.38,0.25,61440.00,0.00,,0,,
03.03.2019 12:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,14.00,0.25,0.01,0.24,0.25,4,4,55,208.38,253.50,55.94,4.36,56.00,1.83,94.44,-0.38,0.25,61440.00,0.00,,0,,
03.03.2019 12:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,14.00,0.25,0.01,0.24,0.25,3,4,56,208.75,254.12,55.94,4.36,56.00,1.82,94.44,-0.38,0.25,61440.00,0.00,,0,,
03.03.2019 12:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,14.00,0.25,0.01,0.24,0.25,4,4,56,210.00,254.38,55.94,4.33,56.00,1.84,94.50,-0.38,0.25,61440.00,0.00,,0,,
03.03.2019 12:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,14.00,0.25,0.01,0.24,0.25,3,4,56,215.62,254.75,55.94,4.32,56.00,1.82,94.50,-0.38,0.25,61440.00,0.00,,0,,
03.03.2019 12:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,14.00,0.25,0.01,0.24,0.25,3,4,56,211.75,256.25,55.94,4.36,56.00,1.83,94.50,-0.37,0.25,61440.00,0.00,,0,,
03.03.2019 12:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,14.00,0.25,0.01,0.24,0.25,3,4,56,212.00,256.00,55.94,4.35,56.00,1.81,94.56,-0.36,0.25,61440.00,0.00,,0,,
03.03.2019 12:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,14.00,0.25,0.02,0.24,0.25,3,4,56,206.75,254.75,55.94,4.36,56.00,1.81,94.56,-0.37,0.25,61440.00,0.00,,0,,
03.03.2019 12:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.08,14.00,0.24,0.02,0.22,0.24,3,4,56,210.75,255.25,55.94,4.17,56.00,1.82,94.56,-0.37,0.24,61440.00,0.00,,0,,
03.03.2019 12:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.01,0.22,0.23,4,4,56,215.50,254.75,55.94,3.98,56.00,1.80,94.62,-0.37,0.23,61440.00,0.00,,0,,
03.03.2019 12:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.23,0.01,0.22,0.23,3,4,55,215.38,254.12,55.94,4.00,56.00,1.81,94.62,-0.36,0.23,61440.00,0.00,,0,,
03.03.2019 12:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.22,0.23,3,4,55,205.75,253.50,55.94,4.06,56.00,1.82,94.62,-0.36,0.23,61440.00,0.00,,0,,
03.03.2019 12:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.01,0.22,0.23,3,4,55,210.25,252.25,55.94,4.00,56.00,1.81,94.69,-0.36,0.23,61440.00,0.00,,0,,
03.03.2019 12:49,55.00,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,4,56,222.25,250.50,55.94,4.67,56.00,1.97,94.69,-0.36,0.27,61440.00,0.00,,0,,
