v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2019 11:46,55.69,231.00,3.09,0.95,1.14,50.44,50.41,4,2,1,1,0,0,55.69,-1.00,0.82,0.92,21.00,0.39,0.19,0.19,0.39,4,4,68,270.00,270.25,55.69,6.75,55.72,3.24,85.38,3.59,0.39,0.00,0.00,,0,,
13.03.2019 11:47,55.69,232.00,3.09,0.92,0.96,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,0.80,0.90,21.00,0.39,0.19,0.19,0.39,4,4,69,268.00,268.50,55.69,6.74,55.72,3.22,85.44,3.58,0.39,0.00,0.00,,0,,
13.03.2019 11:48,55.69,232.00,3.09,0.92,0.96,50.44,50.44,4,2,1,1,0,0,55.88,-1.00,0.79,0.90,21.00,0.39,0.19,0.19,0.39,4,4,69,266.00,266.25,55.69,6.74,55.72,3.19,85.50,3.58,0.39,0.00,0.00,,0,,
13.03.2019 11:49,55.69,231.00,4.89,1.39,1.61,50.44,50.44,4,2,1,1,0,0,55.88,-1.00,1.29,1.39,21.00,0.39,0.19,0.19,0.39,4,4,70,265.00,265.25,55.69,6.77,55.72,3.17,85.56,3.56,0.39,0.00,0.00,,0,,
13.03.2019 11:50,55.69,231.00,3.86,1.10,1.55,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,0.98,1.08,21.00,0.38,0.19,0.19,0.38,4,4,69,265.50,265.75,55.69,6.70,55.72,3.15,85.62,3.56,0.38,0.00,0.00,,0,,
13.03.2019 11:51,55.69,232.00,3.09,0.92,0.96,50.41,50.41,4,2,1,1,0,0,55.88,-1.00,0.79,0.90,21.00,0.38,0.19,0.19,0.38,4,4,68,265.75,266.00,55.69,6.69,55.72,3.12,85.75,3.56,0.38,0.00,0.00,,0,,
13.03.2019 11:52,55.69,232.00,3.09,0.93,2.44,50.44,50.44,4,2,1,1,0,0,55.88,-1.00,0.81,0.90,21.00,0.38,0.19,0.19,0.38,4,4,69,264.75,265.00,55.69,6.67,55.72,3.11,85.81,3.56,0.38,0.00,0.00,,0,,
13.03.2019 11:53,55.69,232.00,2.83,0.91,1.02,50.44,50.44,4,2,1,1,0,0,55.88,-1.00,0.79,0.89,21.00,0.38,0.19,0.19,0.38,4,4,70,263.25,263.75,55.69,6.70,55.72,3.09,85.88,3.56,0.38,0.00,0.00,,0,,
13.03.2019 11:54,55.69,230.00,4.89,1.30,4.30,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.25,1.29,21.00,0.38,0.19,0.19,0.38,4,4,69,262.00,262.50,55.69,6.66,55.72,3.07,85.94,3.56,0.38,0.00,0.00,,0,,
13.03.2019 11:55,55.69,230.00,5.67,1.56,4.54,50.44,50.44,4,2,1,1,0,0,55.88,-1.00,1.41,1.53,21.00,0.38,0.19,0.19,0.38,4,4,69,261.75,262.25,55.69,6.64,55.72,3.05,86.00,3.56,0.38,0.00,0.00,,0,,
13.03.2019 11:56,55.69,231.00,4.12,1.17,4.11,50.50,50.50,4,2,1,1,0,0,55.88,-1.00,1.07,1.17,21.00,0.38,0.19,0.19,0.38,4,4,69,264.50,264.75,55.69,6.63,55.72,3.04,86.06,3.56,0.38,0.00,0.00,,0,,
13.03.2019 11:57,55.69,232.00,3.34,0.99,3.77,50.44,50.41,4,2,1,1,0,0,55.88,-1.00,0.90,0.98,21.00,0.38,0.19,0.19,0.38,4,4,70,265.25,265.50,55.69,6.61,55.72,3.02,86.12,3.56,0.38,0.00,0.00,,0,,
13.03.2019 11:58,55.69,231.00,4.64,1.35,4.12,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,1.17,1.31,21.00,0.38,0.19,0.19,0.38,4,4,69,265.50,265.75,55.69,6.59,55.72,3.00,86.19,3.56,0.38,0.00,0.00,,0,,
13.03.2019 11:59,55.69,231.00,2.83,0.90,1.01,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,0.79,0.88,21.00,0.38,0.19,0.19,0.38,4,4,69,266.25,266.50,55.69,6.57,55.72,2.99,86.25,3.56,0.38,0.00,0.00,,0,,
13.03.2019 12:00,55.69,232.00,2.83,0.90,0.96,50.47,50.44,4,2,1,1,0,0,55.88,-1.00,0.77,0.86,21.00,0.38,0.19,0.19,0.38,4,4,69,265.75,266.25,55.69,6.56,55.72,2.97,86.31,3.58,0.38,0.00,0.00,,0,,
13.03.2019 12:01,55.69,232.00,2.83,0.91,2.77,50.44,50.44,4,2,1,1,0,0,55.88,-1.00,0.78,0.88,21.00,0.38,0.19,0.19,0.38,4,4,69,264.25,264.50,55.69,6.56,55.72,2.95,86.38,3.58,0.38,0.00,0.00,,0,,
13.03.2019 12:02,55.69,231.00,5.41,1.46,1.85,50.34,50.31,4,2,1,1,0,0,55.75,-1.00,1.29,1.39,21.00,0.38,0.19,0.19,0.38,4,4,70,264.00,264.25,55.69,6.57,55.72,2.94,86.44,3.58,0.38,0.00,0.00,,0,,
13.03.2019 12:03,55.69,230.00,4.89,1.40,1.85,50.41,50.38,4,2,1,1,0,0,55.69,-1.00,1.22,1.32,21.00,0.37,0.19,0.19,0.37,4,4,68,266.75,266.75,55.69,6.51,55.72,2.93,86.50,3.58,0.37,0.00,0.00,,0,,
13.03.2019 12:04,55.69,231.00,4.38,1.25,3.11,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.07,1.15,21.00,0.37,0.19,0.19,0.37,4,4,68,264.50,264.75,55.69,6.51,55.72,2.92,86.56,3.58,0.37,0.00,0.00,,0,,
13.03.2019 12:05,55.69,231.00,4.89,1.35,1.49,50.47,50.47,4,2,1,1,0,0,55.88,-1.00,1.12,1.22,21.00,0.37,0.19,0.19,0.37,4,4,69,262.50,263.00,55.69,6.50,55.72,2.90,86.62,3.58,0.37,0.00,0.00,,0,,
13.03.2019 12:06,55.69,231.00,3.61,1.07,1.14,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,0.90,1.00,21.00,0.37,0.19,0.19,0.37,4,4,70,263.00,263.50,55.69,6.50,55.72,2.88,86.69,3.58,0.37,0.00,0.00,,0,,
13.03.2019 12:07,55.69,230.00,3.61,1.07,1.14,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,0.89,0.99,21.00,0.37,0.19,0.19,0.37,4,4,69,268.25,268.25,55.69,6.47,55.72,2.87,86.75,3.59,0.37,0.00,0.00,,0,,
13.03.2019 12:08,55.69,231.00,3.61,1.06,1.14,50.41,50.41,4,2,1,1,0,0,55.88,-1.00,0.89,0.99,21.00,0.37,0.19,0.19,0.37,4,4,68,266.00,266.25,55.69,6.46,55.72,2.86,86.81,3.59,0.37,0.00,0.00,,0,,
13.03.2019 12:09,55.69,230.00,4.89,1.36,1.67,50.31,50.31,4,2,1,1,0,0,55.88,-1.00,1.22,1.32,21.00,0.37,0.19,0.19,0.37,4,4,69,265.75,266.00,55.69,6.45,55.72,2.85,86.88,3.59,0.37,0.00,0.00,,0,,
13.03.2019 12:10,55.69,231.00,3.86,1.12,1.67,50.41,50.41,4,2,1,1,0,0,55.88,-1.00,0.96,1.06,21.00,0.37,0.18,0.18,0.37,4,4,69,267.00,266.75,55.69,6.43,55.72,2.83,86.94,3.59,0.37,0.00,0.00,,0,,
13.03.2019 12:11,55.69,231.00,3.61,1.06,1.14,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,0.90,1.00,21.00,0.37,0.18,0.18,0.37,4,4,69,267.50,267.50,55.69,6.42,55.72,2.81,87.00,3.59,0.37,0.00,0.00,,0,,
13.03.2019 12:12,55.69,231.00,3.61,1.08,1.14,50.41,50.41,4,2,1,1,0,0,55.88,-1.00,0.93,1.04,21.00,0.37,0.18,0.18,0.37,4,4,69,266.25,266.25,55.69,6.42,55.72,2.80,87.06,3.59,0.37,0.00,0.00,,0,,
13.03.2019 12:13,55.69,231.00,3.61,1.08,1.14,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.94,1.03,21.00,0.37,0.18,0.18,0.37,4,4,69,265.25,265.00,55.69,6.42,55.72,2.79,87.12,3.59,0.37,0.00,0.00,,0,,
13.03.2019 12:14,55.69,231.00,3.34,1.00,1.14,50.44,50.44,4,2,1,1,0,0,55.88,-1.00,0.85,0.95,22.00,0.37,0.18,0.18,0.37,4,4,69,265.00,264.75,55.69,6.40,55.72,2.77,87.19,3.59,0.37,0.00,0.00,,0,,
13.03.2019 12:15,55.69,232.00,3.09,0.90,1.08,50.44,50.44,4,2,1,1,0,0,55.88,-1.00,0.80,0.90,22.00,0.37,0.18,0.18,0.37,4,4,70,265.50,265.25,55.69,6.40,55.72,2.76,87.25,3.60,0.37,0.00,0.00,,0,,
13.03.2019 12:16,55.69,230.00,5.41,1.47,2.84,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.32,1.40,22.00,0.37,0.18,0.18,0.37,4,4,70,263.75,263.50,55.69,6.42,55.72,2.75,87.31,3.60,0.37,0.00,0.00,,0,,
13.03.2019 12:17,55.69,230.00,4.89,1.38,1.85,50.41,50.38,4,2,1,1,0,0,55.88,-1.00,1.19,1.29,22.00,0.37,0.18,0.18,0.37,4,4,69,262.75,262.50,55.69,6.38,55.72,2.73,87.38,3.60,0.37,0.00,0.00,,0,,
13.03.2019 12:18,55.69,231.00,4.38,1.25,1.32,50.44,50.44,4,2,1,1,0,0,55.88,-1.00,1.05,1.15,22.00,0.37,0.18,0.18,0.37,4,4,69,262.00,261.50,55.69,6.38,55.72,2.72,87.44,3.61,0.37,0.00,0.00,,0,,
13.03.2019 12:19,55.69,231.00,4.38,1.25,1.32,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.05,1.15,22.00,0.37,0.18,0.18,0.37,4,4,69,262.25,262.00,55.69,6.38,55.72,2.71,87.50,3.61,0.37,0.00,0.00,,0,,
13.03.2019 12:20,55.69,230.00,4.38,1.25,1.32,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,1.04,1.14,22.00,0.37,0.18,0.18,0.37,4,4,70,263.00,263.00,55.69,6.37,55.72,2.70,87.56,3.61,0.37,0.00,0.00,,0,,
13.03.2019 12:21,55.69,231.00,4.38,1.25,1.32,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,1.04,1.14,22.00,0.36,0.18,0.18,0.36,4,4,69,264.25,264.25,55.69,6.32,55.72,2.69,87.56,3.61,0.36,0.00,0.00,,0,,
13.03.2019 12:22,55.69,231.00,4.89,1.37,1.85,50.31,50.31,4,2,1,1,0,0,55.88,-1.00,1.17,1.27,22.00,0.36,0.18,0.18,0.36,4,4,68,265.50,265.25,55.69,6.32,55.72,2.68,87.62,3.61,0.36,0.00,0.00,,0,,
13.03.2019 12:23,55.69,230.00,5.41,1.48,1.85,50.41,50.41,4,2,1,1,0,0,55.88,-1.00,1.28,1.38,22.00,0.36,0.18,0.18,0.36,4,4,68,267.50,267.25,55.69,6.30,55.72,2.66,87.69,3.61,0.36,0.00,0.00,,0,,
13.03.2019 12:24,55.69,230.00,4.38,1.27,1.37,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.03,1.13,22.00,0.36,0.18,0.18,0.36,4,4,68,268.00,267.75,55.69,6.29,55.72,2.66,87.75,3.61,0.36,0.00,0.00,,0,,
13.03.2019 12:25,55.69,231.00,4.89,1.38,4.30,50.31,50.31,4,2,1,1,0,0,55.88,-1.00,1.12,1.23,22.00,0.36,0.18,0.18,0.36,4,4,68,266.50,266.50,55.69,6.27,55.72,2.64,87.81,3.62,0.36,0.00,0.00,,0,,
13.03.2019 12:26,55.69,229.00,7.47,1.86,4.57,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.67,1.69,22.00,0.36,0.18,0.18,0.36,4,4,68,265.50,265.50,55.69,6.27,55.72,2.64,87.88,3.62,0.36,0.00,1.00,,0,,
13.03.2019 12:27,55.69,230.00,4.38,1.29,1.32,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,1.04,1.15,22.00,0.36,0.18,0.18,0.36,4,4,69,265.50,265.50,55.69,6.28,55.72,2.62,87.94,3.62,0.36,0.00,1.00,,0,,
13.03.2019 12:28,55.69,230.00,7.47,1.98,4.48,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,1.67,1.80,22.00,0.36,0.18,0.18,0.36,4,4,69,265.50,265.50,55.69,6.26,55.72,2.62,88.00,3.62,0.36,0.00,1.00,,0,,
13.03.2019 12:29,55.69,230.00,6.44,1.73,3.21,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,1.46,1.56,22.00,0.36,0.18,0.18,0.36,4,4,69,264.50,264.75,55.69,6.27,55.72,2.61,88.06,3.62,0.36,0.00,1.00,,0,,
13.03.2019 12:30,55.69,230.00,6.95,1.84,2.26,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,1.54,1.63,22.00,0.36,0.18,0.18,0.36,4,4,69,262.75,263.00,55.69,6.28,55.72,2.60,88.12,3.62,0.36,0.00,1.00,,0,,
13.03.2019 12:31,55.69,230.00,6.19,1.66,1.73,50.31,50.31,4,2,1,1,0,0,55.88,-1.00,1.33,1.43,22.00,0.36,0.18,0.18,0.36,4,4,70,262.75,262.75,55.69,6.27,55.72,2.59,88.12,3.62,0.36,0.00,1.00,,0,,
13.03.2019 12:32,55.69,230.00,5.92,1.63,1.73,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,1.30,1.41,22.00,0.36,0.18,0.18,0.36,4,4,69,268.75,268.25,55.69,6.26,55.72,2.58,88.19,3.62,0.36,0.00,1.00,,0,,
13.03.2019 12:33,55.69,230.00,5.41,1.49,3.44,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,1.19,1.28,22.00,0.36,0.18,0.18,0.36,4,4,67,268.75,268.50,55.69,6.22,55.72,2.58,88.25,3.62,0.36,0.00,1.00,,0,,
13.03.2019 12:34,55.69,230.00,5.16,1.46,1.55,50.41,50.41,4,2,1,1,0,0,55.75,-1.00,1.16,1.26,22.00,0.36,0.18,0.18,0.36,4,4,68,264.00,264.00,55.69,6.23,55.72,2.57,88.31,3.62,0.36,0.00,1.00,,0,,
13.03.2019 12:35,55.69,230.00,5.16,1.47,1.55,50.38,50.34,4,2,1,1,0,0,55.88,-1.00,1.16,1.26,22.00,0.36,0.18,0.18,0.36,4,4,68,264.00,263.75,55.69,6.22,55.72,2.56,88.38,3.62,0.36,0.00,1.00,,0,,
13.03.2019 12:36,55.69,230.00,5.92,1.61,2.03,50.38,50.34,4,2,1,1,0,0,55.88,-1.00,1.33,1.43,22.00,0.36,0.18,0.18,0.36,4,4,68,264.50,264.00,55.69,6.22,55.72,2.55,88.44,3.62,0.36,0.00,1.00,,0,,
13.03.2019 12:37,55.69,230.00,5.92,1.62,2.03,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.34,1.44,22.00,0.36,0.18,0.18,0.36,4,4,69,264.25,263.75,55.69,6.23,55.72,2.54,88.50,3.62,0.36,0.00,1.00,,0,,
13.03.2019 12:38,55.69,230.00,5.41,1.49,3.05,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.19,1.28,22.00,0.36,0.18,0.18,0.36,4,4,69,262.75,262.25,55.69,6.23,55.72,2.53,88.56,3.62,0.36,0.00,1.00,,0,,
13.03.2019 12:39,55.69,230.00,5.41,1.50,1.61,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,1.19,1.29,22.00,0.36,0.18,0.18,0.36,4,4,69,262.50,262.25,55.69,6.22,55.72,2.52,88.56,3.63,0.36,0.00,1.00,,0,,
13.03.2019 12:40,55.69,230.00,5.41,1.50,1.61,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,1.19,1.29,22.00,0.36,0.18,0.18,0.36,4,4,70,262.00,261.75,55.69,6.23,55.72,2.51,88.62,3.63,0.36,0.00,1.00,,0,,
13.03.2019 12:41,55.69,230.00,5.41,1.50,1.61,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,1.19,1.29,22.00,0.36,0.18,0.18,0.36,4,4,69,262.25,262.25,55.69,6.21,55.72,2.50,88.69,3.63,0.36,0.00,1.00,,0,,
13.03.2019 12:42,55.69,230.00,5.41,1.49,1.55,50.34,50.31,4,2,1,1,0,0,55.75,-1.00,1.18,1.28,22.00,0.35,0.18,0.18,0.35,4,4,68,263.00,263.00,55.69,6.18,55.72,2.50,88.75,3.64,0.35,0.00,1.00,,0,,
13.03.2019 12:43,55.69,230.00,5.92,1.61,1.91,50.31,50.31,4,2,1,1,0,0,55.88,-1.00,1.40,1.50,22.00,0.35,0.18,0.18,0.35,4,4,68,263.25,263.25,55.69,6.17,55.72,2.49,88.81,3.64,0.35,0.00,1.00,,0,,
13.03.2019 12:44,55.69,230.00,4.89,1.37,1.91,50.34,50.31,4,2,1,1,0,0,55.88,-1.00,1.13,1.24,22.00,0.35,0.18,0.18,0.35,4,4,69,263.75,263.75,55.69,6.17,55.72,2.48,88.88,3.64,0.35,0.00,1.00,,0,,
13.03.2019 12:45,55.69,231.00,4.64,1.31,1.38,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.08,1.17,22.00,0.35,0.18,0.18,0.35,4,4,69,263.75,263.75,55.69,6.17,55.72,2.47,88.88,3.64,0.35,0.00,1.00,,0,,
13.03.2019 12:46,55.69,230.00,4.64,1.31,1.38,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,1.08,1.18,22.00,0.35,0.18,0.18,0.35,4,4,69,264.50,264.50,55.69,6.17,55.72,2.47,88.94,3.64,0.35,0.00,1.00,,0,,
13.03.2019 12:47,55.69,231.00,4.64,1.32,1.38,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.08,1.18,22.00,0.35,0.18,0.18,0.35,4,4,69,265.25,265.50,55.69,6.17,55.72,2.46,89.00,3.64,0.35,0.00,1.00,,0,,
13.03.2019 12:48,55.69,230.00,4.64,1.31,1.38,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,1.06,1.16,22.00,0.35,0.18,0.18,0.35,4,4,69,265.25,265.50,55.69,6.15,55.72,2.46,89.06,3.64,0.35,0.00,1.00,,0,,
13.03.2019 12:49,55.69,231.00,4.64,1.31,1.38,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,1.06,1.16,22.00,0.35,0.18,0.18,0.35,4,4,69,264.75,264.75,55.69,6.15,55.72,2.44,89.12,3.64,0.35,0.00,1.00,,0,,
13.03.2019 12:50,55.69,230.00,5.92,1.64,2.44,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,1.44,1.54,22.00,0.35,0.18,0.18,0.35,4,4,69,264.25,264.25,55.69,6.14,55.72,2.44,89.19,3.64,0.35,0.00,1.00,,0,,
13.03.2019 12:51,55.69,231.00,4.38,1.27,1.32,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.04,1.14,22.00,0.35,0.18,0.18,0.35,4,4,69,264.50,264.50,55.69,6.15,55.72,2.43,89.19,3.64,0.35,0.00,1.00,,0,,
13.03.2019 12:52,55.69,231.00,4.38,1.25,1.38,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,1.01,1.11,22.00,0.35,0.18,0.18,0.35,4,4,69,265.50,265.50,55.69,6.15,55.72,2.43,89.25,3.64,0.35,0.00,1.00,,0,,
13.03.2019 12:53,55.69,230.00,4.38,1.24,1.31,50.41,50.38,4,2,1,1,0,0,55.88,-1.00,1.00,1.10,22.00,0.35,0.18,0.18,0.35,4,4,69,266.00,265.75,55.69,6.14,55.72,2.42,89.31,3.64,0.35,0.00,1.00,,0,,
13.03.2019 12:54,55.69,231.00,4.38,1.24,1.32,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,1.00,1.10,22.00,0.35,0.18,0.18,0.35,4,4,69,264.50,264.25,55.69,6.14,55.72,2.42,89.38,3.65,0.35,0.00,1.00,,0,,
13.03.2019 12:55,55.69,232.00,3.09,0.98,1.32,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,0.83,0.93,22.00,0.35,0.18,0.18,0.35,4,4,69,263.75,263.50,55.69,6.14,55.72,2.41,89.44,3.66,0.35,0.00,1.00,,0,,
13.03.2019 12:56,55.69,231.00,4.12,1.18,2.82,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.99,1.10,22.00,0.35,0.18,0.18,0.35,4,4,69,264.00,263.75,55.69,6.14,55.72,2.41,89.44,3.66,0.35,0.00,1.00,,0,,
13.03.2019 12:57,55.69,230.00,6.70,1.82,2.49,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,1.66,1.76,22.00,0.35,0.18,0.18,0.35,4,4,69,262.75,262.75,55.69,6.14,55.72,2.40,89.50,3.65,0.35,0.00,1.00,,0,,
13.03.2019 12:58,55.69,231.00,4.38,1.26,1.32,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,1.07,1.17,22.00,0.35,0.18,0.18,0.35,4,4,70,261.25,261.00,55.69,6.14,55.72,2.40,89.56,3.65,0.35,0.00,1.00,,0,,
13.03.2019 12:59,55.69,230.00,4.38,1.26,1.32,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,1.07,1.17,22.00,0.35,0.18,0.18,0.35,4,4,69,261.25,261.00,55.69,6.13,55.72,2.39,89.62,3.64,0.35,0.00,1.00,,0,,
13.03.2019 13:00,55.69,232.00,3.09,0.95,1.32,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,0.82,0.92,22.00,0.35,0.18,0.18,0.35,4,4,68,263.25,263.00,55.69,6.10,55.72,2.39,89.62,3.64,0.35,0.00,1.00,,0,,
13.03.2019 13:01,55.69,231.00,4.64,1.32,3.27,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.21,1.29,22.00,0.35,0.18,0.18,0.35,4,4,68,265.75,265.25,55.69,6.10,55.72,2.38,89.69,3.64,0.35,0.00,1.00,,0,,
13.03.2019 13:02,55.69,231.00,3.61,1.08,1.14,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,0.92,1.02,22.00,0.35,0.17,0.17,0.35,4,4,68,265.25,265.25,55.69,6.09,55.72,2.37,89.75,3.65,0.35,0.00,1.00,,0,,
13.03.2019 13:03,55.69,231.00,3.61,1.08,1.14,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.91,1.01,22.00,0.35,0.17,0.17,0.35,4,4,68,265.00,264.75,55.69,6.09,55.72,2.36,89.81,3.66,0.35,0.00,1.00,,0,,
13.03.2019 13:04,55.69,231.00,4.38,1.25,1.67,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,1.10,1.20,22.00,0.35,0.17,0.17,0.35,4,4,68,263.50,263.50,55.69,6.09,55.72,2.36,89.81,3.66,0.35,0.00,1.00,,0,,
13.03.2019 13:05,55.69,231.00,3.61,1.07,1.14,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,0.90,1.00,22.00,0.35,0.17,0.17,0.35,4,4,69,263.25,263.25,55.69,6.09,55.72,2.35,89.88,3.65,0.35,0.00,1.00,,0,,
13.03.2019 13:06,55.69,231.00,3.61,1.08,1.25,50.41,50.38,4,2,1,1,0,0,55.88,-1.00,0.90,1.00,22.00,0.35,0.17,0.17,0.35,4,4,69,264.00,264.00,55.69,6.09,55.72,2.34,89.94,3.66,0.35,0.00,1.00,,0,,
13.03.2019 13:07,55.69,230.00,7.73,2.02,2.39,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.89,2.00,22.00,0.35,0.18,0.18,0.35,4,4,69,264.75,264.75,55.69,6.10,55.72,2.34,90.00,3.66,0.35,0.00,1.00,,0,,
13.03.2019 13:08,55.69,231.00,5.41,1.50,1.73,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.36,1.45,22.00,0.35,0.17,0.17,0.35,4,4,69,266.00,266.25,55.69,6.08,55.72,2.33,90.00,3.66,0.35,0.00,1.00,,0,,
13.03.2019 13:09,55.69,231.00,4.12,1.21,1.67,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,1.04,1.15,22.00,0.35,0.17,0.17,0.35,4,4,68,266.75,266.75,55.69,6.06,55.72,2.33,90.06,3.66,0.35,0.00,1.00,,0,,
13.03.2019 13:10,55.69,231.00,3.61,1.07,1.14,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,0.89,0.99,22.00,0.35,0.17,0.17,0.35,4,4,68,264.75,265.00,55.69,6.06,55.72,2.32,90.12,3.66,0.35,0.00,1.00,,0,,
13.03.2019 13:11,55.69,231.00,3.34,1.04,1.14,50.41,50.41,4,2,1,1,0,0,55.75,-1.00,0.87,0.97,22.00,0.35,0.17,0.17,0.35,4,4,68,264.00,264.25,55.69,6.06,55.72,2.32,90.19,3.66,0.35,0.00,1.00,,0,,
13.03.2019 13:12,55.69,232.00,2.83,0.90,0.96,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,0.78,0.88,22.00,0.35,0.17,0.17,0.35,4,4,68,263.75,264.25,55.69,6.06,55.72,2.31,90.19,3.66,0.35,0.00,1.00,,0,,
13.03.2019 13:13,55.69,232.00,3.61,1.08,1.50,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.97,1.07,22.00,0.35,0.17,0.17,0.35,4,4,68,265.25,265.75,55.69,6.05,55.72,2.31,90.25,3.65,0.35,0.00,1.00,,0,,
13.03.2019 13:14,55.69,232.00,3.61,1.07,1.50,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,0.97,1.07,22.00,0.35,0.17,0.17,0.35,4,4,68,264.00,264.75,55.69,6.05,55.72,2.30,90.31,3.64,0.35,0.00,1.00,,0,,
13.03.2019 13:15,55.75,231.00,2.83,0.90,0.96,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,0.78,0.88,22.00,0.35,0.17,0.17,0.35,4,4,68,264.50,265.00,55.69,6.04,55.72,2.29,90.31,3.64,0.35,0.00,1.00,,0,,
13.03.2019 13:16,55.69,231.00,2.83,0.90,0.96,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.78,0.88,22.00,0.35,0.17,0.17,0.35,4,4,68,265.50,266.00,55.69,6.03,55.72,2.29,90.38,3.64,0.35,0.00,1.00,,0,,
13.03.2019 13:17,55.69,231.00,2.83,0.90,0.96,50.41,50.41,4,2,1,1,0,0,55.88,-1.00,0.78,0.88,22.00,0.35,0.17,0.17,0.35,4,4,68,267.00,267.50,55.69,6.04,55.72,2.29,90.44,3.63,0.35,0.00,1.00,,0,,
13.03.2019 13:18,55.69,232.00,2.83,0.88,0.96,50.44,50.44,4,2,1,1,0,0,55.88,-1.00,0.76,0.86,22.00,0.35,0.17,0.17,0.35,4,4,68,266.25,267.00,55.69,6.04,55.72,2.28,90.50,3.62,0.35,0.00,1.00,,0,,
