v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2019 12:06,52.50,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.50,-1.00,0.01,0.07,15.00,0.21,0.02,0.19,0.21,3,3,41,201.25,210.88,52.47,3.83,52.50,1.63,92.56,-0.41,0.21,61440.00,0.00,,0,,
04.03.2019 12:07,52.69,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,52.75,-1.00,0.01,0.07,15.00,0.22,0.02,0.21,0.22,3,3,42,201.12,212.75,52.66,4.14,52.69,1.94,92.62,-0.41,0.22,61440.00,0.00,,0,,
04.03.2019 12:08,52.94,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.00,-1.00,0.01,0.07,15.00,0.24,0.02,0.23,0.24,3,3,44,201.88,211.25,52.94,4.47,53.00,2.27,92.62,-0.41,0.24,61440.00,0.00,,0,,
04.03.2019 12:09,53.44,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.22,-1.00,0.01,0.07,15.00,0.27,0.02,0.25,0.27,3,3,45,203.25,205.50,54.12,4.87,54.16,2.72,92.69,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 12:10,55.00,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.59,-1.00,0.01,0.07,15.00,0.29,0.02,0.27,0.29,3,3,46,201.88,213.25,55.56,5.08,55.59,2.95,92.69,-0.41,0.29,61440.00,0.00,,0,,
04.03.2019 12:11,57.41,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,59.12,-1.00,0.01,0.07,15.00,0.33,0.02,0.31,0.33,3,3,49,202.12,232.50,59.12,5.42,59.22,3.36,92.75,-0.41,0.33,61440.00,0.00,,0,,
04.03.2019 12:12,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.41,-1.00,0.01,0.08,15.00,0.33,0.02,0.31,0.33,3,4,50,201.00,231.12,60.31,5.32,60.34,3.32,92.75,-0.41,0.33,61440.00,0.00,,0,,
04.03.2019 12:13,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.31,-1.00,0.01,0.08,15.00,0.31,0.01,0.31,0.31,3,4,51,201.25,238.00,60.19,5.04,60.22,3.19,92.81,-0.41,0.31,61440.00,0.00,,0,,
04.03.2019 12:14,60.00,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.00,-1.00,0.01,0.07,15.00,0.31,0.01,0.30,0.31,3,3,52,200.75,233.50,60.03,5.04,60.06,3.08,92.81,-0.40,0.31,61440.00,0.00,,0,,
04.03.2019 12:15,59.72,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,59.72,-1.00,0.01,0.07,15.00,0.31,0.02,0.29,0.31,3,3,52,200.50,228.50,59.69,4.97,59.72,2.95,92.81,-0.39,0.31,61440.00,0.00,,0,,
04.03.2019 12:16,59.81,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.00,-1.00,0.01,0.07,15.00,0.32,0.02,0.30,0.32,3,3,52,200.50,229.62,59.88,5.11,59.94,3.09,92.88,-0.39,0.32,61440.00,0.00,,0,,
04.03.2019 12:17,59.88,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.00,-1.00,0.01,0.07,15.00,0.31,0.02,0.29,0.31,3,3,52,200.62,233.75,59.97,5.04,60.00,3.00,92.88,-0.39,0.31,61440.00,0.00,,0,,
04.03.2019 12:18,59.72,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,59.81,-1.00,0.01,0.07,15.00,0.31,0.02,0.29,0.31,3,3,53,200.75,238.00,59.62,4.96,59.66,2.89,92.94,-0.38,0.31,61440.00,0.00,,0,,
04.03.2019 12:19,58.50,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,59.03,-1.00,0.01,0.07,15.00,0.29,0.02,0.27,0.29,3,3,53,200.62,239.88,59.00,4.72,59.03,2.60,92.94,-0.38,0.29,61440.00,0.00,,0,,
04.03.2019 12:20,57.41,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,57.94,-1.00,0.01,0.07,15.00,0.27,0.02,0.26,0.27,3,3,53,200.62,242.50,57.88,4.60,57.88,2.43,93.00,-0.38,0.27,61440.00,0.00,,0,,
04.03.2019 12:21,55.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,56.38,-1.00,0.01,0.07,15.00,0.25,0.02,0.24,0.25,3,3,54,201.00,243.50,56.19,4.40,56.19,2.15,93.00,-0.38,0.25,61440.00,0.00,,0,,
04.03.2019 12:22,54.75,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.81,-1.00,0.01,0.07,15.00,0.26,0.02,0.24,0.26,3,3,54,201.12,239.00,54.69,4.54,54.72,2.24,93.06,-0.38,0.26,61440.00,0.00,,0,,
04.03.2019 12:23,54.75,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.81,-1.00,0.01,0.07,15.00,0.28,0.02,0.26,0.28,3,3,56,201.62,244.50,55.25,4.93,55.31,2.62,93.06,-0.38,0.28,61440.00,0.00,,0,,
04.03.2019 12:24,54.81,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,56.44,-1.00,0.01,0.07,15.00,0.29,0.02,0.28,0.29,3,3,58,202.88,249.12,57.38,4.99,57.41,2.75,93.12,-0.38,0.29,61440.00,0.00,,0,,
04.03.2019 12:25,58.00,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,58.00,-1.00,0.01,0.07,15.00,0.28,0.02,0.27,0.28,3,3,58,202.12,251.38,57.88,4.77,57.91,2.56,93.12,-0.38,0.28,61440.00,0.00,,0,,
04.03.2019 12:26,58.00,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,58.09,-1.00,0.01,0.07,15.00,0.29,0.02,0.27,0.29,3,3,59,201.75,251.88,58.06,4.82,58.12,2.62,93.12,-0.38,0.29,61440.00,0.00,,0,,
04.03.2019 12:27,58.44,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,58.62,-1.00,0.01,0.07,15.00,0.29,0.02,0.27,0.29,3,3,59,201.88,249.38,58.44,4.80,58.50,2.61,93.19,-0.38,0.29,61440.00,0.00,,0,,
04.03.2019 12:28,57.94,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,58.19,-1.00,0.01,0.07,15.00,0.28,0.02,0.26,0.28,3,3,59,201.62,247.00,58.16,4.64,58.19,2.46,93.19,-0.37,0.28,61440.00,0.00,,0,,
04.03.2019 12:29,56.88,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,57.25,-1.00,0.01,0.07,15.00,0.27,0.02,0.25,0.27,3,3,58,201.00,249.25,57.22,4.55,57.25,2.31,93.25,-0.37,0.27,61440.00,0.00,,0,,
04.03.2019 12:30,56.12,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,56.56,-1.00,0.01,0.07,15.00,0.26,0.02,0.25,0.26,3,3,59,201.00,250.75,56.44,4.54,56.47,2.27,93.25,-0.36,0.26,61440.00,0.00,,0,,
04.03.2019 12:31,55.34,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.75,-1.00,0.01,0.07,15.00,0.26,0.02,0.24,0.26,3,3,59,200.62,249.25,55.59,4.52,55.62,2.20,93.31,-0.37,0.26,61440.00,0.00,,0,,
04.03.2019 12:32,54.91,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.00,-1.00,0.01,0.07,15.00,0.26,0.02,0.24,0.26,3,3,59,200.62,248.62,54.94,4.51,54.97,2.18,93.31,-0.36,0.26,61440.00,0.00,,0,,
04.03.2019 12:33,54.38,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.50,-1.00,0.01,0.07,15.00,0.25,0.02,0.23,0.25,3,3,59,200.50,248.12,54.44,4.43,54.47,2.10,93.38,-0.37,0.25,61440.00,0.00,,0,,
04.03.2019 12:34,54.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.22,-1.00,0.01,0.07,15.00,0.25,0.02,0.23,0.25,3,3,59,200.50,244.62,54.09,4.40,54.12,2.05,93.38,-0.37,0.25,61440.00,0.00,,0,,
04.03.2019 12:35,53.97,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.88,-1.00,0.01,0.07,15.00,0.24,0.02,0.22,0.24,3,3,58,200.25,248.12,53.84,4.37,53.88,2.04,93.44,-0.38,0.24,61440.00,0.00,,0,,
04.03.2019 12:36,53.97,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.88,-1.00,0.01,0.07,15.00,0.24,0.02,0.23,0.24,3,3,58,200.12,249.00,53.84,4.40,53.91,2.08,93.44,-0.38,0.24,61440.00,0.00,,0,,
04.03.2019 12:37,54.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.12,-1.00,0.01,0.07,15.00,0.24,0.02,0.23,0.24,3,3,57,200.12,249.75,53.97,4.39,54.00,2.07,93.44,-0.38,0.24,61440.00,0.00,,0,,
04.03.2019 12:38,53.97,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.12,-1.00,0.01,0.07,15.00,0.24,0.02,0.22,0.24,3,3,57,200.00,250.62,53.97,4.35,54.00,2.03,93.50,-0.38,0.24,61440.00,0.00,,0,,
04.03.2019 12:39,53.81,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.81,-1.00,0.01,0.07,15.00,0.23,0.02,0.22,0.23,3,3,56,199.75,250.00,53.72,4.24,53.75,1.92,93.50,-0.38,0.23,61440.00,0.00,,0,,
04.03.2019 12:40,53.62,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.69,-1.00,0.01,0.07,15.00,0.23,0.02,0.21,0.23,3,3,55,198.62,248.50,53.53,4.20,53.56,1.88,93.56,-0.38,0.23,61440.00,0.00,,0,,
04.03.2019 12:41,53.62,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.81,-1.00,0.01,0.07,15.00,0.24,0.02,0.23,0.24,3,3,55,198.38,244.62,53.72,4.39,53.75,2.06,93.56,-0.38,0.24,61440.00,0.00,,0,,
04.03.2019 12:42,54.12,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.66,-1.00,0.01,0.07,15.00,0.26,0.02,0.24,0.26,3,3,56,198.38,236.62,54.62,4.63,54.69,2.37,93.62,-0.38,0.26,61440.00,0.00,,0,,
04.03.2019 12:43,55.59,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,57.66,-1.00,0.01,0.07,15.00,0.30,0.02,0.28,0.30,3,3,57,198.50,224.38,57.53,5.10,57.62,3.01,93.62,-0.38,0.30,61440.00,0.00,,0,,
04.03.2019 12:44,59.88,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.31,-1.00,0.01,0.07,15.00,0.31,0.01,0.30,0.31,3,4,56,198.62,227.38,60.31,5.01,60.38,3.05,93.62,-0.38,0.31,61440.00,0.00,,0,,
04.03.2019 12:45,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.29,0.00,0.29,0.29,3,4,56,198.00,241.50,60.16,4.66,60.19,2.88,93.69,-0.38,0.29,61440.00,0.00,,0,,
04.03.2019 12:46,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.29,0.00,0.29,0.29,3,4,56,197.62,239.50,60.16,4.66,60.19,2.88,93.69,-0.38,0.29,61440.00,0.00,,0,,
04.03.2019 12:47,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.29,0.00,0.29,0.29,3,4,56,197.75,244.25,60.16,4.66,60.19,2.87,93.75,-0.38,0.29,61440.00,0.00,,0,,
04.03.2019 12:48,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.29,0.00,0.29,0.29,3,4,57,198.25,247.25,60.16,4.68,60.19,2.87,93.75,-0.37,0.29,61440.00,0.00,,0,,
04.03.2019 12:49,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.29,0.00,0.29,0.29,3,4,57,199.25,249.50,60.16,4.68,60.19,2.86,93.75,-0.36,0.29,61440.00,0.00,,0,,
04.03.2019 12:50,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.31,-1.00,0.01,0.07,15.00,0.29,0.00,0.29,0.29,3,4,58,200.12,252.25,60.16,4.69,60.19,2.86,93.81,-0.36,0.29,61440.00,0.00,,0,,
04.03.2019 12:51,60.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.29,0.00,0.29,0.29,3,4,59,200.38,253.88,60.16,4.70,60.19,2.85,93.81,-0.36,0.29,61440.00,0.00,,0,,
04.03.2019 12:52,60.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.31,-1.00,0.01,0.08,15.00,0.29,0.00,0.29,0.29,3,4,59,200.50,254.88,60.16,4.70,60.19,2.85,93.81,-0.35,0.29,61440.00,0.00,,0,,
04.03.2019 12:53,60.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.29,0.00,0.29,0.29,3,4,60,200.75,256.25,60.16,4.71,60.19,2.84,93.88,-0.34,0.29,61440.00,0.00,,0,,
04.03.2019 12:54,60.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.31,-1.00,0.01,0.07,15.00,0.29,0.00,0.29,0.29,3,4,60,201.25,257.75,60.16,4.71,60.19,2.84,93.88,-0.34,0.29,61440.00,0.00,,0,,
04.03.2019 12:55,60.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.29,0.00,0.29,0.29,3,4,61,201.75,258.75,60.16,4.70,60.19,2.84,93.88,-0.34,0.29,61440.00,0.00,,0,,
04.03.2019 12:56,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.31,-1.00,0.01,0.08,15.00,0.29,0.00,0.29,0.29,3,4,61,201.75,259.25,60.16,4.71,60.19,2.83,93.94,-0.34,0.29,61440.00,0.00,,0,,
04.03.2019 12:57,60.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.29,0.00,0.29,0.29,3,4,62,201.38,258.75,60.16,4.70,60.19,2.83,93.94,-0.34,0.29,61440.00,0.00,,0,,
04.03.2019 12:58,60.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.29,0.00,0.29,0.29,3,4,62,201.12,257.50,60.16,4.70,60.19,2.79,94.00,-0.34,0.29,61440.00,0.00,,0,,
04.03.2019 12:59,55.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.38,-1.00,0.01,0.07,15.00,0.20,0.00,0.20,0.20,3,4,60,200.88,258.50,56.25,3.47,56.22,1.65,94.00,-0.34,0.20,61440.00,0.00,,0,,
04.03.2019 13:00,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.00,0.24,0.24,3,4,59,200.62,258.00,55.94,4.13,55.97,2.16,94.00,-0.33,0.24,61440.00,0.00,,0,,
04.03.2019 13:01,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.24,0.00,0.24,0.24,3,4,59,200.62,257.50,55.94,4.12,55.97,2.15,94.06,-0.34,0.24,61440.00,0.00,,0,,
04.03.2019 13:02,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.00,0.24,0.24,3,4,59,200.50,257.25,55.94,4.11,55.97,2.14,94.06,-0.34,0.24,61440.00,0.00,,0,,
04.03.2019 13:03,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.24,0.00,0.24,0.24,3,4,59,200.50,256.75,55.94,4.10,55.97,2.14,94.06,-0.34,0.24,61440.00,0.00,,0,,
04.03.2019 13:04,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.00,0.24,0.24,3,4,58,200.50,256.75,55.94,4.09,55.97,2.13,94.12,-0.34,0.24,61440.00,0.00,,0,,
04.03.2019 13:05,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.24,0.00,0.24,0.24,3,4,58,200.38,256.50,55.94,4.08,55.97,2.12,94.12,-0.34,0.24,61440.00,0.00,,0,,
04.03.2019 13:06,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.00,0.24,0.24,3,4,58,200.38,256.25,55.94,4.08,55.97,2.12,94.19,-0.34,0.24,61440.00,0.00,,0,,
04.03.2019 13:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.23,0.00,0.23,0.23,3,4,58,200.25,257.00,55.94,4.07,55.97,2.11,94.19,-0.34,0.23,61440.00,0.00,,0,,
04.03.2019 13:08,54.66,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-1.00,0.01,0.11,15.00,0.28,0.01,0.26,0.28,3,3,58,200.50,253.00,55.25,4.86,55.25,1.85,94.19,-0.34,0.28,61440.00,0.00,,0,,
04.03.2019 13:09,54.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.44,-1.00,0.01,0.12,15.00,0.29,0.02,0.27,0.29,3,3,61,200.75,245.88,55.38,5.02,55.41,1.92,94.25,-0.35,0.29,61440.00,0.00,,0,,
04.03.2019 13:10,53.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.34,-1.00,0.01,0.12,15.00,0.30,0.02,0.29,0.30,3,4,60,200.62,245.12,55.25,5.34,55.28,2.32,94.25,-0.36,0.30,61440.00,0.00,,0,,
04.03.2019 13:11,54.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.19,-1.00,0.01,0.12,15.00,0.28,0.01,0.28,0.28,3,4,61,200.75,256.25,56.12,4.89,56.16,2.08,94.25,-0.36,0.28,61440.00,0.00,,0,,
04.03.2019 13:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,15.00,0.28,0.00,0.28,0.28,3,4,62,200.62,258.50,55.94,4.88,55.97,2.10,94.25,-0.36,0.28,61440.00,0.00,,0,,
04.03.2019 13:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,62,200.75,259.00,55.94,4.86,55.97,2.08,94.31,-0.37,0.28,61440.00,0.00,,0,,
04.03.2019 13:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,62,201.00,260.00,55.94,4.82,55.97,2.08,94.31,-0.36,0.28,61440.00,0.00,,0,,
04.03.2019 13:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,62,201.12,260.50,55.94,4.79,55.97,2.07,94.38,-0.37,0.28,61440.00,0.00,,0,,
04.03.2019 13:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,4,4,62,201.62,260.75,55.94,4.79,55.97,2.06,94.38,-0.37,0.28,61440.00,0.00,,0,,
04.03.2019 13:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,62,201.50,260.50,55.94,4.80,55.97,2.06,94.38,-0.36,0.28,61440.00,0.00,,0,,
04.03.2019 13:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,62,201.38,259.75,55.94,4.78,55.97,2.05,94.44,-0.37,0.28,61440.00,0.00,,0,,
04.03.2019 13:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,63,201.12,258.75,55.94,4.79,55.97,2.05,94.44,-0.38,0.28,61440.00,0.00,,0,,
04.03.2019 13:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,63,201.00,258.75,55.94,4.77,55.97,2.05,94.44,-0.38,0.28,61440.00,0.00,,0,,
04.03.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,63,200.88,258.25,55.94,4.77,55.97,2.04,94.50,-0.39,0.27,61440.00,0.00,,0,,
04.03.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,63,200.62,258.00,55.94,4.76,55.97,2.04,94.50,-0.39,0.27,61440.00,0.00,,0,,
04.03.2019 13:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,63,201.00,258.75,55.94,4.76,55.97,2.03,94.56,-0.40,0.27,61440.00,0.00,,0,,
04.03.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,63,201.00,258.75,55.94,4.75,55.97,2.03,94.56,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,63,201.25,258.75,55.94,4.75,55.97,2.02,94.56,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,63,202.12,259.50,55.94,4.74,55.97,2.02,94.62,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,63,201.38,259.00,55.94,4.74,55.97,2.02,94.62,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,63,201.75,258.00,55.94,4.74,55.97,2.01,94.62,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,63,202.12,258.50,55.94,4.75,55.97,2.02,94.69,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 13:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,63,204.50,259.50,55.94,4.76,55.97,2.00,94.69,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 13:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,63,203.25,260.75,55.94,4.76,55.97,2.00,94.69,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 13:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.27,0.28,3,4,63,205.00,259.75,55.94,4.77,55.97,2.02,94.75,-0.41,0.28,61440.00,0.00,,0,,
04.03.2019 13:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,4,4,63,204.00,257.75,55.94,4.76,55.97,2.00,94.75,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 13:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,63,203.25,255.50,55.94,4.76,55.97,1.98,94.75,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 13:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,64,205.12,257.50,55.94,4.74,55.97,1.98,94.81,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 13:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,4,4,64,205.50,259.25,55.94,4.75,55.97,1.99,94.81,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 13:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.01,0.27,0.28,3,4,63,203.88,259.00,55.94,4.79,55.97,1.97,94.81,-0.41,0.28,61440.00,0.00,,0,,
