v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.02.2019 10:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,145.75,217.88,48.09,0.17,48.16,-0.06,6.37,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 10:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,145.62,212.12,48.09,0.18,48.16,-0.04,6.37,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 10:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.25,208.00,48.09,0.19,48.16,-0.03,6.37,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 10:46,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.38,207.25,48.09,0.19,48.16,-0.01,6.37,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 10:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.75,205.62,48.09,0.20,48.16,-0.01,6.37,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 10:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.75,207.12,48.09,0.19,48.16,-0.02,6.37,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 10:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.62,207.25,48.09,0.19,48.16,-0.02,6.37,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 10:50,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,147.62,211.00,48.09,0.19,48.16,-0.04,6.37,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 10:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,148.50,213.38,48.09,0.19,48.16,-0.04,6.37,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 10:52,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,149.50,213.00,48.09,0.19,48.16,-0.04,6.37,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 10:53,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,149.25,212.25,48.09,0.19,48.16,-0.04,6.37,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 10:54,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,148.25,208.62,48.09,0.19,48.16,-0.01,6.37,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 10:55,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,148.38,203.25,48.09,0.20,48.16,0.00,6.37,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 10:56,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,148.88,201.75,48.09,0.21,48.16,-0.00,6.36,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 10:57,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,149.25,201.62,48.09,0.21,48.16,-0.00,6.36,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 10:58,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,150.00,201.50,48.09,0.22,48.16,-0.00,6.36,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 10:59,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,150.38,203.38,48.12,0.22,48.16,-0.01,6.36,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 11:00,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,150.88,206.50,48.12,0.22,48.16,-0.01,6.36,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 11:01,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,150.00,205.88,48.12,0.21,48.16,-0.01,6.36,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 11:02,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,148.12,206.62,48.12,0.20,48.16,-0.01,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:03,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.50,209.75,48.09,0.19,48.16,-0.01,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:04,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,145.62,216.00,48.09,0.17,48.16,-0.04,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:05,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.00,216.38,48.09,0.17,48.16,-0.04,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:06,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.62,210.00,48.09,0.19,48.16,-0.04,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:07,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.38,207.88,48.09,0.19,48.16,-0.03,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:08,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.75,213.38,48.09,0.18,48.16,-0.04,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:09,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,145.38,206.50,48.09,0.19,48.16,-0.02,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,143.12,220.50,48.09,0.16,48.16,-0.05,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.38,224.75,48.09,0.14,48.16,-0.06,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,141.62,214.12,48.09,0.17,48.16,-0.04,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.25,220.00,48.09,0.17,48.16,-0.06,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.62,205.25,48.09,0.19,48.16,-0.04,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.00,210.12,48.09,0.18,48.16,-0.05,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,141.50,219.75,48.09,0.17,48.12,-0.06,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,141.50,214.88,48.09,0.17,48.12,-0.04,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,141.75,205.25,48.09,0.19,48.12,-0.02,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.00,234.12,48.09,0.15,48.12,-0.08,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.38,212.62,48.09,0.18,48.12,-0.05,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.62,216.25,48.09,0.17,48.12,-0.05,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:22,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.75,216.38,48.09,0.17,48.12,-0.06,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:23,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,143.12,219.75,48.09,0.16,48.12,-0.06,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:24,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,144.50,207.88,48.09,0.19,48.12,-0.02,6.36,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 11:25,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,145.38,211.88,48.09,0.18,48.12,-0.03,6.36,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 11:26,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,147.38,208.00,48.09,0.20,48.12,-0.01,6.36,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 11:27,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,147.88,202.62,48.09,0.20,48.16,-0.01,6.36,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 11:28,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,149.38,207.12,48.09,0.21,48.16,-0.01,6.36,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 11:29,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,150.88,202.88,48.09,0.21,48.16,-0.00,6.36,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 11:30,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,147.38,206.75,48.09,0.19,48.16,-0.03,6.36,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 11:31,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,144.12,211.38,48.09,0.18,48.16,-0.05,6.36,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 11:32,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.88,209.12,48.09,0.18,48.16,-0.04,6.36,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 11:33,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,143.62,207.00,48.09,0.18,48.16,-0.02,6.36,-4.73,0.01,61696.00,0.00,,0,,
02.02.2019 11:34,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,144.75,204.50,48.09,0.19,48.16,-0.01,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:35,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,145.50,207.12,48.09,0.19,48.16,-0.01,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:36,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,144.25,215.38,48.09,0.18,48.16,-0.05,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:37,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,143.75,208.38,48.09,0.19,48.16,-0.03,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:38,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,141.50,218.88,48.09,0.16,48.16,-0.07,6.36,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 11:39,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.25,215.00,48.09,0.17,48.12,-0.06,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:40,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.75,217.75,48.09,0.17,48.12,-0.06,6.36,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 11:41,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,144.50,213.75,48.09,0.18,48.12,-0.04,6.36,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 11:42,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,147.25,214.75,48.09,0.19,48.12,-0.02,6.36,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 11:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,152.12,206.00,48.09,0.22,48.16,0.01,6.36,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 11:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,150.25,203.62,48.09,0.20,48.16,-0.01,6.36,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 11:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,150.00,206.50,48.09,0.20,48.16,-0.02,6.36,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 11:46,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,152.75,208.75,48.09,0.22,48.16,-0.02,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,148.00,209.62,48.09,0.19,48.16,-0.04,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,148.38,212.38,48.09,0.19,48.16,-0.04,6.36,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,145.75,211.00,48.09,0.19,48.16,-0.04,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:50,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,145.75,213.62,48.09,0.18,48.16,-0.02,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,147.88,205.88,48.09,0.20,48.16,-0.00,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:52,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,154.12,203.25,48.09,0.22,48.16,0.01,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:53,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,148.88,201.75,48.09,0.19,48.16,-0.01,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:54,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.00,203.75,48.09,0.20,48.16,-0.01,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:55,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,146.25,209.50,48.09,0.19,48.16,-0.04,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:56,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,140.62,213.00,48.09,0.16,48.16,-0.05,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:57,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,141.25,215.88,48.09,0.16,48.16,-0.06,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:58,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,141.25,230.25,48.09,0.14,48.16,-0.08,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 11:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,137.38,216.00,48.09,0.16,48.12,-0.06,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.62,218.38,48.09,0.15,48.12,-0.08,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:01,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.25,226.12,48.06,0.14,48.12,-0.09,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:02,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,138.00,225.25,48.06,0.15,48.12,-0.09,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:03,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.12,208.38,48.06,0.16,48.12,-0.07,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.50,222.25,48.06,0.15,48.12,-0.08,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:05,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,137.25,213.00,48.06,0.15,48.12,-0.06,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:06,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,138.25,219.88,48.06,0.16,48.12,-0.05,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.25,206.50,48.06,0.17,48.12,-0.03,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:08,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.88,232.38,48.06,0.15,48.12,-0.09,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.62,241.12,48.06,0.13,48.12,-0.10,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.50,223.62,48.06,0.14,48.12,-0.08,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.75,226.75,48.06,0.14,48.12,-0.09,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.50,216.50,48.06,0.16,48.12,-0.06,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.25,220.50,48.06,0.15,48.12,-0.07,6.35,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.38,220.62,48.06,0.15,48.12,-0.06,6.35,-4.72,0.01,61696.00,0.00,,0,,
