v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.02.2019 12:18,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,147.62,218.88,48.81,0.56,48.88,0.29,12.38,-4.53,0.03,61696.00,0.00,,0,,
07.02.2019 12:19,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,147.75,218.38,48.81,0.59,48.88,0.32,12.40,-4.53,0.03,61696.00,0.00,,0,,
07.02.2019 12:20,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,150.50,218.75,48.81,0.69,48.88,0.39,12.42,-4.53,0.03,61696.00,0.00,,0,,
07.02.2019 12:21,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,162.12,218.50,48.84,0.92,48.91,0.60,12.45,-4.52,0.05,61696.00,0.00,,0,,
07.02.2019 12:22,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,156.50,218.88,48.84,0.73,48.91,0.41,12.48,-4.52,0.04,61696.00,0.00,,0,,
07.02.2019 12:23,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,153.75,218.50,48.84,0.67,48.91,0.38,12.51,-4.52,0.03,61696.00,0.00,,0,,
07.02.2019 12:24,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,153.25,218.62,48.84,0.65,48.91,0.33,12.54,-4.52,0.03,61696.00,0.00,,0,,
07.02.2019 12:25,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,152.25,218.50,48.84,0.65,48.91,0.38,12.57,-4.52,0.03,61696.00,0.00,,0,,
07.02.2019 12:26,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,152.00,218.88,48.84,0.60,48.91,0.33,12.59,-4.52,0.03,61696.00,0.00,,0,,
07.02.2019 12:27,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,149.50,218.25,48.84,0.60,48.91,0.32,12.62,-4.52,0.03,61696.00,0.00,,0,,
07.02.2019 12:28,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,149.50,218.75,48.84,0.58,48.91,0.30,12.65,-4.52,0.03,61696.00,0.00,,0,,
07.02.2019 12:29,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,148.25,218.50,48.84,0.57,48.91,0.28,12.68,-4.52,0.03,61696.00,0.00,,0,,
07.02.2019 12:30,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,146.75,218.75,48.84,0.54,48.91,0.23,12.70,-4.52,0.03,61696.00,0.00,,0,,
07.02.2019 12:31,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,146.00,218.25,48.84,0.54,48.88,0.25,12.73,-4.52,0.03,61696.00,0.00,,0,,
07.02.2019 12:32,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,145.75,218.62,48.84,0.52,48.88,0.23,12.76,-4.52,0.03,61696.00,0.00,,0,,
07.02.2019 12:33,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,145.38,218.50,48.84,0.53,48.88,0.27,12.78,-4.52,0.03,61696.00,0.00,,0,,
07.02.2019 12:34,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,144.75,218.62,48.81,0.51,48.88,0.24,12.80,-4.52,0.03,61696.00,0.00,,0,,
07.02.2019 12:35,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,144.50,218.25,48.81,0.53,48.88,0.25,12.83,-4.52,0.03,61696.00,0.00,,0,,
07.02.2019 12:36,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,144.50,218.62,48.81,0.51,48.88,0.23,12.84,-4.52,0.03,61696.00,0.00,,0,,
07.02.2019 12:37,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,144.38,218.62,48.81,0.52,48.88,0.23,12.87,-4.52,0.03,61696.00,0.00,,0,,
07.02.2019 12:38,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,144.00,218.62,48.81,0.51,48.88,0.20,12.88,-4.52,0.03,61696.00,0.00,,0,,
07.02.2019 12:39,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,143.50,218.38,48.81,0.51,48.88,0.23,12.91,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 12:40,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,143.38,218.75,48.81,0.50,48.84,0.21,12.92,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 12:41,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,143.62,218.38,48.81,0.52,48.84,0.26,12.95,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 12:42,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,144.38,218.50,48.81,0.53,48.84,0.25,12.96,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 12:43,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,145.50,218.38,48.81,0.56,48.88,0.30,12.98,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 12:44,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,146.88,218.88,48.81,0.61,48.88,0.31,12.99,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 12:45,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,148.62,218.50,48.81,0.68,48.88,0.39,13.02,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 12:46,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,152.25,218.62,48.84,0.76,48.88,0.42,13.04,-4.50,0.04,61696.00,0.00,,0,,
07.02.2019 12:47,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,154.12,218.62,48.84,0.80,48.91,0.53,13.06,-4.50,0.04,61696.00,0.00,,0,,
07.02.2019 12:48,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,155.12,218.88,48.88,0.79,48.91,0.47,13.09,-4.50,0.04,61696.00,0.00,,0,,
07.02.2019 12:49,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,153.12,218.62,48.88,0.75,48.94,0.49,13.12,-4.50,0.04,61696.00,0.00,,0,,
07.02.2019 12:50,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,150.00,218.50,48.88,0.66,48.94,0.36,13.15,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 12:51,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,146.62,218.50,48.88,0.58,48.91,0.29,13.18,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 12:52,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,144.00,218.62,48.88,0.52,48.91,0.23,13.20,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 12:53,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,144.38,218.50,48.84,0.54,48.91,0.25,13.23,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 12:54,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,147.12,218.38,48.84,0.62,48.91,0.30,13.26,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 12:55,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,153.62,218.75,48.88,0.83,48.94,0.55,13.28,-4.50,0.04,61696.00,0.00,,0,,
07.02.2019 12:56,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.08,0.00,0.08,0.08,0,3,0,174.50,218.88,48.97,1.68,49.00,1.25,13.32,-4.50,0.08,61696.00,0.00,,0,,
07.02.2019 12:57,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.01,0.01,1.00,0.07,0.00,0.07,0.07,0,3,0,176.88,218.62,49.03,1.45,49.06,1.11,13.37,-4.50,0.07,61696.00,0.00,,0,,
07.02.2019 12:58,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,160.12,218.62,49.00,0.80,49.06,0.48,13.42,-4.50,0.04,61696.00,0.00,,0,,
07.02.2019 12:59,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,165.62,218.75,49.00,0.91,49.06,0.61,13.47,-4.50,0.05,61696.00,0.00,,0,,
07.02.2019 13:00,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,156.12,218.62,49.00,0.64,49.03,0.30,13.52,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 13:01,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,148.25,218.50,48.97,0.55,49.03,0.23,13.57,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 13:02,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,146.88,218.50,48.97,0.52,49.00,0.18,13.62,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 13:03,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,145.62,218.75,48.94,0.50,49.00,0.21,13.66,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 13:04,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,143.62,218.25,48.94,0.46,48.97,0.13,13.70,-4.50,0.02,61696.00,0.00,,0,,
07.02.2019 13:05,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,141.88,218.25,48.91,0.44,48.97,0.18,13.73,-4.50,0.02,61696.00,0.00,,0,,
07.02.2019 13:06,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,142.12,218.25,48.91,0.46,48.94,0.16,13.77,-4.50,0.02,61696.00,0.00,,0,,
07.02.2019 13:07,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,144.00,218.75,48.91,0.52,48.94,0.25,13.80,-4.50,0.03,61696.00,0.00,,0,,
07.02.2019 13:08,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,146.12,218.38,48.91,0.56,48.94,0.25,13.83,-4.49,0.03,61696.00,0.00,,0,,
07.02.2019 13:09,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,146.38,218.50,48.91,0.57,48.94,0.26,13.86,-4.49,0.03,61696.00,0.00,,0,,
07.02.2019 13:10,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,147.62,218.75,48.91,0.59,48.94,0.27,13.88,-4.48,0.03,61696.00,0.00,,0,,
07.02.2019 13:11,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,149.75,218.62,48.91,0.64,48.94,0.35,13.91,-4.48,0.03,61696.00,0.00,,0,,
07.02.2019 13:12,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,153.25,218.50,48.91,0.75,48.97,0.43,13.95,-4.48,0.04,61696.00,0.00,,0,,
07.02.2019 13:13,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,156.88,218.75,48.94,0.84,48.97,0.57,13.98,-4.48,0.04,61696.00,0.00,,0,,
07.02.2019 13:14,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,159.75,218.75,48.94,0.91,49.00,0.58,14.02,-4.48,0.05,61696.00,0.00,,0,,
07.02.2019 13:15,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,161.25,218.75,48.97,0.95,49.03,0.63,14.05,-4.48,0.05,61696.00,0.00,,0,,
07.02.2019 13:16,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,162.75,218.50,49.00,0.97,49.03,0.62,14.10,-4.48,0.05,61696.00,0.00,,0,,
07.02.2019 13:17,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,159.38,218.75,49.00,0.78,49.03,0.47,14.15,-4.48,0.04,61696.00,0.00,,0,,
07.02.2019 13:18,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,159.00,218.62,49.00,0.79,49.03,0.45,14.20,-4.48,0.04,61696.00,0.00,,0,,
07.02.2019 13:19,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,154.62,218.75,48.97,0.63,49.03,0.33,14.23,-4.48,0.03,61696.00,0.00,,0,,
07.02.2019 13:20,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,148.25,218.25,48.97,0.55,49.03,0.23,14.28,-4.48,0.03,61696.00,0.00,,0,,
07.02.2019 13:21,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,155.38,218.88,48.97,0.85,49.03,0.57,14.32,-4.48,0.04,61696.00,0.00,,0,,
07.02.2019 13:22,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.01,0.01,1.00,0.06,0.00,0.06,0.06,0,3,0,171.50,218.62,49.03,1.16,49.06,0.79,14.37,-4.48,0.06,61696.00,0.00,,0,,
07.02.2019 13:23,49.25,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,158.25,218.50,49.00,0.69,49.06,0.39,14.42,-4.48,0.03,61696.00,0.00,,0,,
07.02.2019 13:24,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,156.50,218.50,49.00,0.69,49.06,0.38,14.47,-4.48,0.03,61696.00,0.00,,0,,
07.02.2019 13:25,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,158.38,218.88,49.00,0.75,49.06,0.43,14.52,-4.48,0.04,61696.00,0.00,,0,,
07.02.2019 13:26,49.25,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,162.38,218.50,49.03,0.87,49.06,0.51,14.57,-4.48,0.04,61696.00,0.00,,0,,
07.02.2019 13:27,49.25,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,165.38,218.75,49.03,0.96,49.09,0.65,14.62,-4.48,0.05,61696.00,0.00,,0,,
07.02.2019 13:28,49.25,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,169.12,218.62,49.06,1.04,49.09,0.68,14.67,-4.48,0.05,61696.00,0.00,,0,,
07.02.2019 13:29,49.25,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,167.38,219.00,49.06,0.96,49.12,0.69,14.73,-4.48,0.05,61696.00,0.00,,0,,
07.02.2019 13:30,49.25,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.01,0.01,1.00,0.05,0.00,0.05,0.05,0,3,0,169.75,218.50,49.09,1.03,49.12,0.66,14.79,-4.48,0.05,61696.00,0.00,,0,,
07.02.2019 13:31,49.25,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,0,165.75,218.75,49.09,0.82,49.12,0.52,14.85,-4.48,0.04,61696.00,0.00,,0,,
07.02.2019 13:32,49.25,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,159.00,218.50,49.06,0.65,49.12,0.34,14.91,-4.47,0.03,61696.00,0.00,,0,,
07.02.2019 13:33,49.25,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,154.00,218.88,49.06,0.54,49.09,0.23,14.97,-4.47,0.03,61696.00,0.00,,0,,
07.02.2019 13:34,49.25,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,151.38,218.25,49.03,0.52,49.09,0.20,15.02,-4.48,0.03,61696.00,0.00,,0,,
07.02.2019 13:35,49.25,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,146.50,218.62,49.03,0.47,49.06,0.17,15.07,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 13:36,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,145.00,218.50,49.00,0.46,49.06,0.13,15.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 13:37,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,142.38,218.50,48.97,0.42,49.03,0.13,15.16,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 13:38,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,141.25,217.88,48.97,0.41,49.03,0.10,15.20,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 13:39,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,141.00,218.38,48.94,0.42,49.00,0.13,15.23,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 13:40,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,141.25,218.25,48.94,0.45,49.00,0.12,15.27,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 13:41,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,141.50,218.62,48.94,0.44,48.97,0.13,15.30,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 13:42,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,141.25,218.00,48.94,0.45,48.97,0.10,15.33,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 13:43,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,140.62,218.62,48.91,0.43,48.97,0.14,15.36,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 13:44,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,140.12,218.12,48.91,0.44,48.97,0.10,15.38,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 13:45,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,139.88,218.50,48.91,0.43,48.94,0.15,15.41,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 13:46,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,139.50,217.88,48.88,0.43,48.94,0.12,15.43,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 13:47,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,138.38,215.12,48.88,0.52,48.94,0.22,15.45,-4.47,0.03,61696.00,0.00,,0,,
07.02.2019 13:48,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,136.12,213.12,48.91,0.53,48.94,0.23,15.47,-4.47,0.03,61696.00,0.00,,0,,
07.02.2019 13:49,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,133.25,207.75,48.91,0.51,48.94,0.19,15.49,-4.47,0.03,61696.00,0.00,,0,,
