v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.03.2019 11:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.02,0.22,0.24,4,4,52,213.38,259.50,55.94,4.09,56.00,1.86,93.31,-0.94,0.24,61440.00,0.00,,0,,
09.03.2019 11:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.24,0.02,0.22,0.24,3,4,52,213.25,260.25,55.94,4.10,56.00,1.88,93.31,-0.94,0.24,61440.00,0.00,,0,,
09.03.2019 11:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.23,0.02,0.22,0.23,4,4,52,218.25,260.75,55.94,4.06,56.00,1.88,93.38,-0.93,0.23,61440.00,0.00,,0,,
09.03.2019 11:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.24,0.02,0.21,0.24,3,4,51,212.50,260.75,55.94,4.09,56.00,1.87,93.38,-0.92,0.24,61440.00,0.00,,0,,
09.03.2019 11:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.24,0.02,0.22,0.24,4,4,51,212.00,259.75,55.94,4.08,56.00,1.84,93.44,-0.92,0.24,61440.00,0.00,,0,,
09.03.2019 11:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.22,0.23,3,4,51,213.88,258.50,55.94,4.07,56.00,1.87,93.44,-0.92,0.23,61440.00,0.00,,0,,
09.03.2019 12:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.23,0.02,0.22,0.23,3,4,51,212.25,257.00,55.94,4.05,56.00,1.85,93.50,-0.92,0.23,61440.00,0.00,,0,,
09.03.2019 12:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.22,0.23,3,4,52,213.25,256.75,55.94,4.03,56.00,1.87,93.50,-0.92,0.23,61440.00,0.00,,0,,
09.03.2019 12:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.23,0.01,0.22,0.23,3,4,52,219.62,257.25,55.94,3.96,56.00,1.84,93.50,-0.92,0.23,61440.00,0.00,,0,,
09.03.2019 12:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,52,211.38,258.00,55.94,4.03,56.00,1.85,93.56,-0.92,0.23,61440.00,0.00,,0,,
09.03.2019 12:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.02,0.22,0.23,3,4,51,215.62,258.00,55.94,4.01,56.00,1.84,93.56,-0.92,0.23,61440.00,0.00,,0,,
09.03.2019 12:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,4,4,51,215.75,258.50,55.94,3.99,56.00,1.85,93.62,-0.92,0.23,61440.00,0.00,,0,,
09.03.2019 12:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,4,4,51,213.50,258.75,55.94,4.02,56.00,1.82,93.62,-0.92,0.23,61440.00,0.00,,0,,
09.03.2019 12:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,51,214.62,258.50,55.94,4.02,56.00,1.82,93.69,-0.92,0.23,61440.00,0.00,,0,,
09.03.2019 12:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,4,4,51,211.75,257.75,55.94,4.01,56.00,1.82,93.69,-0.92,0.23,61440.00,0.00,,0,,
09.03.2019 12:09,54.81,4.00,0.00,0.07,1.59,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,14.00,0.26,0.02,0.24,0.26,4,4,51,207.75,255.62,55.94,4.49,55.97,1.85,93.75,-0.92,0.26,61440.00,0.00,,0,,
09.03.2019 12:10,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,14.00,0.28,0.02,0.26,0.28,3,4,54,207.38,254.75,55.94,4.84,55.97,1.81,93.75,-0.92,0.28,61440.00,0.00,,0,,
09.03.2019 12:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,14.00,0.28,0.01,0.26,0.28,3,4,56,213.50,254.62,55.94,4.82,55.97,1.83,93.75,-0.92,0.28,61440.00,0.00,,0,,
09.03.2019 12:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,14.00,0.27,0.01,0.26,0.27,4,4,57,216.38,254.75,55.94,4.75,55.97,1.82,93.81,-0.92,0.27,61440.00,0.00,,0,,
09.03.2019 12:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,14.00,0.28,0.02,0.26,0.28,3,4,58,205.88,254.88,55.94,4.81,55.97,1.81,93.81,-0.92,0.28,61440.00,0.00,,0,,
09.03.2019 12:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,14.00,0.28,0.02,0.26,0.28,3,4,58,212.12,255.62,55.94,4.78,55.97,1.80,93.88,-0.92,0.28,61440.00,0.00,,0,,
09.03.2019 12:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,4,59,218.12,256.25,55.94,4.72,55.97,1.78,93.88,-0.92,0.27,61440.00,0.00,,0,,
09.03.2019 12:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,4,4,59,217.00,256.25,55.94,4.70,55.97,1.81,93.94,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,4,4,59,218.50,256.25,55.94,4.67,55.97,1.80,93.94,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.26,0.27,3,4,59,210.62,256.25,55.94,4.72,55.97,1.77,93.94,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.26,0.27,4,4,59,210.38,255.88,55.94,4.76,55.97,1.77,94.00,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,4,60,217.38,255.00,55.94,4.66,55.97,1.78,94.00,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,4,60,222.75,254.38,55.94,4.62,55.97,1.75,94.06,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,4,61,213.12,253.88,55.94,4.71,55.97,1.79,94.06,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.26,0.27,3,4,61,212.38,253.50,55.94,4.72,55.97,1.79,94.12,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,4,61,212.88,253.75,55.94,4.67,55.97,1.78,94.12,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,4,4,61,207.00,254.50,55.94,4.72,55.97,1.74,94.12,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,61,211.88,255.00,55.94,4.68,56.00,1.78,94.19,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,4,4,61,209.38,255.00,55.94,4.69,56.00,1.75,94.19,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,4,4,61,210.50,254.75,55.94,4.70,56.00,1.75,94.25,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,61,212.38,254.25,55.94,4.70,56.00,1.74,94.25,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,4,4,61,211.50,253.50,55.94,4.69,55.97,1.71,94.25,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,4,4,62,212.50,252.75,55.94,4.69,55.97,1.74,94.31,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,208.12,252.00,55.94,4.69,55.97,1.72,94.31,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,209.62,251.00,55.94,4.69,55.97,1.70,94.38,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,209.75,250.00,55.94,4.65,55.97,1.73,94.38,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,209.88,249.38,55.94,4.67,55.97,1.73,94.38,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,206.75,249.38,55.94,4.64,56.00,1.74,94.44,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,209.25,249.38,55.94,4.65,55.97,1.70,94.44,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,4,4,62,212.75,249.75,55.94,4.64,55.97,1.71,94.44,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,211.75,250.50,55.94,4.66,55.97,1.73,94.50,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,210.25,251.62,55.94,4.67,55.97,1.71,94.50,-0.90,0.27,61440.00,0.00,,0,,
09.03.2019 12:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,213.62,251.75,55.94,4.62,55.97,1.70,94.56,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.26,0.26,3,4,63,217.00,251.12,55.94,4.58,55.97,1.70,94.56,-0.90,0.26,61440.00,0.00,,0,,
09.03.2019 12:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,4,4,63,208.00,250.62,55.94,4.63,55.97,1.69,94.56,-0.90,0.27,61440.00,0.00,,0,,
09.03.2019 12:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,4,4,62,213.50,250.12,55.94,4.60,55.97,1.68,94.62,-0.91,0.27,61440.00,0.00,,0,,
09.03.2019 12:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,208.75,249.38,55.94,4.61,55.97,1.68,94.62,-0.90,0.27,61440.00,0.00,,0,,
09.03.2019 12:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,62,207.88,248.62,55.94,4.58,55.97,1.71,94.62,-0.90,0.26,61440.00,0.00,,0,,
09.03.2019 12:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,4,4,62,204.88,248.50,55.94,4.61,55.97,1.71,94.69,-0.90,0.27,61440.00,0.00,,0,,
09.03.2019 12:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,207.38,250.00,55.94,4.60,55.97,1.67,94.69,-0.89,0.27,61440.00,0.00,,0,,
09.03.2019 12:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,211.25,251.38,55.94,4.61,55.97,1.69,94.75,-0.89,0.27,61440.00,0.00,,0,,
09.03.2019 12:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,4,4,62,210.12,252.38,55.94,4.61,55.97,1.69,94.75,-0.89,0.27,61440.00,0.00,,0,,
09.03.2019 12:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,205.62,253.12,55.94,4.65,55.97,1.66,94.75,-0.89,0.27,61440.00,0.00,,0,,
09.03.2019 12:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,4,4,62,213.25,253.12,55.94,4.60,56.00,1.68,94.81,-0.89,0.27,61440.00,0.00,,0,,
09.03.2019 12:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,213.50,253.12,55.94,4.61,55.97,1.65,94.81,-0.89,0.27,61440.00,0.00,,0,,
09.03.2019 12:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,62,212.88,252.88,55.94,4.57,56.00,1.66,94.81,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 12:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,211.75,253.38,55.94,4.60,56.00,1.65,94.88,-0.89,0.27,61440.00,0.00,,0,,
09.03.2019 12:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,210.50,254.00,55.94,4.62,56.00,1.67,94.88,-0.89,0.27,61440.00,0.00,,0,,
09.03.2019 12:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,62,208.38,254.00,55.94,4.58,56.00,1.66,94.88,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 12:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,4,4,62,207.00,253.25,55.94,4.62,55.97,1.68,94.94,-0.89,0.27,61440.00,0.00,,0,,
09.03.2019 12:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,211.50,253.00,55.94,4.60,55.97,1.67,94.94,-0.89,0.27,61440.00,0.00,,0,,
09.03.2019 13:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,62,212.50,252.75,55.94,4.52,55.97,1.64,94.94,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,211.00,252.62,55.94,4.61,55.97,1.63,95.00,-0.89,0.27,61440.00,0.00,,0,,
09.03.2019 13:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,62,210.12,252.88,55.94,4.57,55.97,1.64,95.00,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,62,213.88,253.38,55.94,4.57,55.97,1.67,95.00,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,62,213.62,253.12,55.94,4.57,55.97,1.62,95.06,-0.88,0.26,61440.00,0.00,,0,,
09.03.2019 13:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.02,0.25,0.26,3,4,62,207.62,252.38,55.94,4.58,55.97,1.61,95.06,-0.88,0.26,61440.00,0.00,,0,,
09.03.2019 13:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,62,207.38,251.62,55.94,4.61,56.00,1.66,95.06,-0.88,0.27,61440.00,0.00,,0,,
09.03.2019 13:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,62,210.50,250.62,55.94,4.55,56.00,1.63,95.12,-0.88,0.26,61440.00,0.00,,0,,
09.03.2019 13:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,62,214.25,249.88,55.94,4.48,55.97,1.65,95.12,-0.88,0.26,61440.00,0.00,,0,,
09.03.2019 13:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,62,214.25,249.75,55.94,4.51,55.97,1.63,95.12,-0.88,0.26,61440.00,0.00,,0,,
09.03.2019 13:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,62,209.62,250.12,55.94,4.54,55.97,1.62,95.19,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,62,210.38,250.50,55.94,4.57,56.00,1.63,95.19,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,62,219.50,251.12,55.94,4.45,55.97,1.62,95.19,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,62,213.38,252.38,55.94,4.52,55.97,1.63,95.25,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.02,0.25,0.26,3,4,62,206.75,252.25,55.94,4.55,55.97,1.61,95.25,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,62,213.62,250.88,55.94,4.51,55.97,1.61,95.25,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,62,206.50,250.88,55.94,4.54,55.97,1.61,95.31,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,62,207.00,251.88,55.94,4.55,55.97,1.61,95.31,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.02,0.25,0.26,3,4,61,205.88,252.12,55.94,4.55,56.00,1.60,95.31,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,208.50,251.50,55.94,4.54,56.00,1.59,95.38,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,61,208.62,250.50,55.94,4.51,56.00,1.57,95.38,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,210.50,249.50,55.94,4.49,55.97,1.60,95.38,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,204.12,249.12,55.94,4.52,55.97,1.60,95.44,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,207.12,249.38,55.94,4.49,55.97,1.58,95.44,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,211.00,249.50,55.94,4.49,56.00,1.60,95.44,-0.89,0.26,61440.00,0.00,,0,,
09.03.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,213.75,249.62,55.94,4.45,55.97,1.59,95.44,-0.89,0.26,61440.00,0.00,,0,,
