v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2019 13:08,54.56,3.00,0.00,0.69,2.54,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.57,31.00,0.87,0.44,0.44,0.87,4,4,82,237.38,233.00,55.59,15.19,55.56,2.25,95.50,6.61,0.87,61440.00,0.00,,0,,
21.03.2019 13:09,54.81,3.00,0.00,0.93,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.80,31.00,1.10,0.55,0.55,1.10,4,4,79,234.62,230.00,55.59,19.20,55.56,2.05,95.50,6.61,1.10,61440.00,0.00,,0,,
21.03.2019 13:10,54.81,3.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.75,31.00,1.05,0.52,0.52,1.05,4,4,79,235.50,231.12,55.59,18.32,55.53,2.08,95.56,6.61,1.05,61440.00,0.00,,0,,
21.03.2019 13:11,55.34,3.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.67,31.00,0.98,0.49,0.49,0.98,4,4,77,236.62,232.62,55.62,17.09,55.59,2.11,95.56,6.61,0.98,61440.00,0.00,,0,,
21.03.2019 13:12,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.61,32.00,0.91,0.46,0.46,0.91,4,4,81,237.62,233.75,55.59,15.95,55.56,2.11,95.56,6.61,0.91,61440.00,0.00,,0,,
21.03.2019 13:13,55.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.60,32.00,0.91,0.45,0.45,0.91,4,4,83,237.62,233.75,55.59,15.86,55.56,2.12,95.56,6.61,0.91,61440.00,0.00,,0,,
21.03.2019 13:14,55.44,3.00,0.00,0.79,0.95,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.62,32.00,0.92,0.46,0.46,0.92,4,4,83,237.50,233.62,55.59,16.12,55.56,2.09,95.62,6.61,0.92,61440.00,0.00,,0,,
21.03.2019 13:15,54.12,3.00,0.00,1.00,2.52,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.81,32.00,1.12,0.56,0.56,1.12,4,4,82,234.88,230.88,55.59,19.56,55.53,1.97,95.62,6.61,1.12,61440.00,0.00,,0,,
21.03.2019 13:16,54.56,3.00,0.00,1.03,2.53,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.79,32.00,1.10,0.55,0.55,1.10,4,4,76,235.62,231.75,55.62,19.16,55.56,2.24,95.62,6.61,1.10,61440.00,0.00,,0,,
21.03.2019 13:17,54.81,3.00,0.00,1.15,1.48,50.00,0.00,4,1,0,1,0,0,55.59,-17.00,0.00,0.91,32.00,1.22,0.61,0.61,1.22,4,4,76,234.12,230.25,55.59,21.32,55.53,2.07,95.62,6.61,1.22,61440.00,0.00,,0,,
21.03.2019 13:18,51.62,3.00,0.00,1.03,6.05,50.00,0.00,4,1,0,1,0,0,55.06,-16.00,0.00,0.87,33.00,1.13,0.56,0.56,1.13,4,4,72,233.88,229.88,55.22,19.81,55.12,0.92,95.69,6.61,1.13,61440.00,0.00,,0,,
21.03.2019 13:19,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.53,33.00,0.84,0.42,0.42,0.84,4,4,73,239.00,236.12,55.59,14.73,55.62,2.65,95.69,6.61,0.84,61440.00,0.00,,0,,
21.03.2019 13:20,55.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,0,55.69,-9.00,0.00,0.53,33.00,0.82,0.41,0.41,0.82,4,4,83,239.50,236.75,55.59,14.39,55.59,2.11,95.69,6.61,0.82,61440.00,0.00,,0,,
21.03.2019 13:21,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.52,33.00,0.82,0.41,0.41,0.82,4,4,85,239.62,236.75,55.59,14.33,55.59,2.09,95.69,6.60,0.82,61440.00,0.00,,0,,
21.03.2019 13:22,54.81,3.00,0.00,0.76,1.19,50.00,0.00,4,1,0,1,0,0,55.59,-12.00,0.00,0.71,32.00,1.00,0.50,0.50,1.00,4,4,84,237.50,234.25,55.59,17.44,55.56,2.11,95.75,6.59,1.00,61440.00,0.00,,0,,
21.03.2019 13:23,55.25,3.00,0.00,0.74,1.59,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.63,32.00,0.92,0.46,0.46,0.92,4,4,81,238.75,235.62,55.59,16.07,55.56,2.01,95.75,6.59,0.92,61440.00,0.00,,0,,
21.03.2019 13:24,54.81,3.00,0.00,0.91,1.48,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.84,33.00,1.12,0.56,0.56,1.12,4,4,78,236.25,232.75,55.59,19.59,55.53,2.05,95.75,6.59,1.12,61440.00,0.00,,0,,
21.03.2019 13:25,55.34,3.00,0.00,0.87,1.42,50.00,0.00,4,2,0,1,0,0,55.50,-15.00,0.00,0.82,33.00,1.11,0.55,0.55,1.11,4,4,74,236.50,233.25,55.62,19.29,55.56,2.01,95.75,6.59,1.11,0.00,0.00,7,0,,
21.03.2019 13:26,55.06,218.00,2.06,0.84,1.01,50.31,50.31,4,2,3,1,0,0,55.75,-2.00,0.60,0.80,33.00,0.39,0.20,0.20,0.39,4,4,72,244.75,242.00,55.62,6.81,55.66,2.06,95.75,6.59,0.39,0.00,0.00,,0,,
21.03.2019 13:27,55.59,231.00,2.58,0.86,1.01,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.71,0.84,32.00,0.29,0.14,0.14,0.29,4,4,65,245.75,243.00,55.59,5.04,55.66,2.08,95.81,6.59,0.29,0.00,0.00,,0,,
21.03.2019 13:28,55.59,231.00,2.58,0.87,1.01,49.56,49.56,4,2,1,1,0,0,55.69,-1.00,0.72,0.85,32.00,0.29,0.15,0.15,0.29,4,4,65,245.62,242.75,55.59,5.06,55.62,2.08,95.81,6.59,0.29,0.00,0.00,,0,,
21.03.2019 13:29,55.59,232.00,3.34,1.01,1.43,50.12,50.12,4,2,1,1,0,0,55.75,-1.00,0.87,0.99,31.00,0.29,0.15,0.15,0.29,4,4,65,245.62,242.62,55.59,5.08,55.62,2.07,95.81,6.59,0.29,0.00,0.00,,0,,
21.03.2019 13:30,55.59,234.00,2.58,0.85,0.91,50.19,50.19,4,2,1,1,0,0,55.69,-1.00,0.68,0.81,31.00,0.29,0.15,0.15,0.29,4,4,66,245.50,242.50,55.59,5.14,55.62,2.07,95.81,6.59,0.29,0.00,0.00,,0,,
21.03.2019 13:31,55.59,235.00,2.83,0.90,1.45,50.12,50.12,4,2,1,1,0,0,55.75,-1.00,0.73,0.87,31.00,0.29,0.15,0.15,0.29,4,4,66,245.50,242.38,55.59,5.15,55.62,2.06,95.88,6.59,0.29,0.00,0.00,,0,,
21.03.2019 13:32,55.59,234.00,3.09,0.98,1.45,50.19,50.19,4,2,1,1,0,0,55.59,-1.00,0.84,0.96,30.00,0.29,0.15,0.15,0.29,4,4,67,245.38,242.25,55.59,5.14,55.62,2.06,95.88,6.59,0.29,0.00,0.00,,0,,
21.03.2019 13:33,55.59,232.00,4.38,1.31,2.79,49.44,49.44,4,2,1,1,0,0,55.69,-1.00,1.04,1.18,30.00,0.29,0.15,0.15,0.29,4,4,67,245.38,242.25,55.59,5.13,55.62,2.06,95.88,6.58,0.29,0.00,0.00,,0,,
21.03.2019 13:34,55.59,231.00,4.38,1.31,1.71,50.12,50.12,4,2,1,1,0,0,55.75,-1.00,1.03,1.16,30.00,0.29,0.15,0.15,0.29,4,4,67,245.38,242.12,55.59,5.12,55.62,2.06,95.88,6.58,0.29,0.00,0.00,,0,,
21.03.2019 13:35,55.59,233.00,5.16,1.53,6.50,50.19,50.19,4,2,1,1,0,0,55.69,-1.00,1.24,1.39,29.00,0.29,0.15,0.15,0.29,4,4,67,245.38,242.00,55.59,5.15,55.62,2.05,95.94,6.58,0.29,0.00,0.00,,0,,
21.03.2019 13:36,55.59,231.00,5.16,1.47,1.93,49.53,49.56,4,2,1,1,0,0,55.59,-1.00,1.22,1.35,29.00,0.30,0.15,0.15,0.30,4,4,68,245.25,242.00,55.59,5.15,55.62,2.05,95.94,6.58,0.30,0.00,0.00,,0,,
21.03.2019 13:37,55.59,234.00,4.38,1.31,1.64,50.19,50.19,4,2,1,1,0,0,55.69,-1.00,1.04,1.18,29.00,0.30,0.15,0.15,0.30,4,4,68,245.38,242.12,55.59,5.18,55.62,2.04,95.94,6.57,0.30,0.00,0.00,,0,,
21.03.2019 13:38,55.59,234.00,4.64,1.36,1.93,50.12,50.12,4,2,1,1,0,0,55.69,-1.00,1.11,1.24,29.00,0.30,0.15,0.15,0.30,4,4,68,245.62,242.38,55.59,5.19,55.62,2.04,95.94,6.56,0.30,0.00,0.00,,0,,
21.03.2019 13:39,55.59,234.00,4.38,1.31,1.87,50.22,50.22,4,2,1,1,0,0,55.69,-1.00,1.08,1.21,28.00,0.30,0.15,0.15,0.30,4,4,68,245.62,242.38,55.59,5.20,55.62,2.04,95.94,6.56,0.30,0.00,0.00,,0,,
21.03.2019 13:40,55.59,232.00,3.09,0.96,2.72,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,0.79,0.91,28.00,0.30,0.15,0.15,0.30,4,4,69,245.62,242.38,55.59,5.18,55.62,2.04,96.00,6.56,0.30,0.00,0.00,,0,,
21.03.2019 13:41,55.59,231.00,3.61,1.09,1.20,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.88,1.01,28.00,0.30,0.15,0.15,0.30,4,4,69,245.75,242.62,55.59,5.16,55.62,2.03,96.00,6.55,0.30,0.00,0.00,,0,,
21.03.2019 13:42,55.59,230.00,3.86,1.15,1.73,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.93,1.08,28.00,0.30,0.15,0.15,0.30,4,4,69,245.75,242.62,55.59,5.17,55.62,2.03,96.00,6.55,0.30,0.00,0.00,,0,,
21.03.2019 13:43,55.59,230.00,4.12,1.19,1.72,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.98,1.12,28.00,0.30,0.15,0.15,0.30,4,4,69,245.75,242.62,55.59,5.17,55.62,2.03,96.00,6.55,0.30,0.00,0.00,,0,,
21.03.2019 13:44,55.59,230.00,3.61,1.08,1.14,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.85,1.00,28.00,0.30,0.15,0.15,0.30,4,4,69,245.75,242.62,55.59,5.17,55.62,2.02,96.06,6.55,0.30,0.00,0.00,,0,,
21.03.2019 13:45,55.59,230.00,4.12,1.19,1.67,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.98,1.12,28.00,0.30,0.15,0.15,0.30,4,4,69,245.88,242.75,55.59,5.18,55.62,2.02,96.06,6.55,0.30,0.00,0.00,,0,,
21.03.2019 13:46,55.59,230.00,3.61,1.11,1.67,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.90,1.04,28.00,0.30,0.15,0.15,0.30,4,4,69,246.00,242.88,55.59,5.18,55.62,2.01,96.06,6.54,0.30,0.00,0.00,,0,,
21.03.2019 13:47,55.59,234.00,3.34,1.06,1.41,50.19,50.19,4,2,1,1,0,0,55.69,-1.00,0.84,0.97,28.00,0.30,0.15,0.15,0.30,4,4,69,246.00,242.88,55.59,5.24,55.62,2.01,96.06,6.53,0.30,0.00,0.00,,0,,
21.03.2019 13:48,55.59,234.00,3.34,1.07,1.15,50.16,50.16,4,2,1,1,0,0,55.69,-1.00,0.84,0.98,27.00,0.30,0.15,0.15,0.30,4,4,70,246.00,242.88,55.59,5.26,55.62,2.00,96.06,6.53,0.30,0.00,0.00,,0,,
21.03.2019 13:49,55.59,234.00,3.61,1.14,1.58,50.12,50.12,4,2,1,1,0,0,55.69,-1.00,0.96,1.10,27.00,0.30,0.15,0.15,0.30,4,4,69,246.00,242.88,55.59,5.26,55.62,2.00,96.12,6.53,0.30,0.00,0.00,,0,,
21.03.2019 13:50,55.59,233.00,3.34,1.04,1.57,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,0.88,1.01,27.00,0.30,0.15,0.15,0.30,4,4,69,246.12,242.88,55.59,5.21,55.62,1.99,96.12,6.53,0.30,0.00,0.00,,0,,
21.03.2019 13:51,55.59,231.00,3.09,0.99,1.02,50.28,50.28,4,2,1,1,0,0,55.75,-1.00,0.84,0.96,27.00,0.30,0.15,0.15,0.30,4,4,69,246.12,243.00,55.59,5.18,55.62,1.99,96.12,6.53,0.30,0.00,0.00,,0,,
21.03.2019 13:52,55.59,233.00,3.34,1.07,1.57,50.06,50.06,4,2,1,1,0,0,55.69,-1.00,0.90,1.03,27.00,0.30,0.15,0.15,0.30,4,4,69,246.25,243.00,55.59,5.22,55.62,1.99,96.12,6.52,0.30,0.00,0.00,,0,,
21.03.2019 13:53,55.59,234.00,3.34,1.04,1.57,50.12,50.12,4,2,1,1,0,0,55.59,-1.00,0.87,1.00,27.00,0.30,0.15,0.15,0.30,4,4,69,246.25,243.00,55.59,5.25,55.62,1.98,96.12,6.52,0.30,0.00,0.00,,0,,
21.03.2019 13:54,55.59,232.00,3.09,0.96,1.41,50.12,50.12,4,2,1,1,0,0,55.59,-1.00,0.79,0.90,27.00,0.30,0.15,0.15,0.30,4,4,69,246.75,243.62,55.59,5.22,55.62,1.98,96.19,6.52,0.30,0.00,0.00,,0,,
21.03.2019 13:55,55.59,234.00,3.86,1.21,6.21,50.12,50.09,4,2,1,1,0,0,55.69,-1.00,1.00,1.15,27.00,0.30,0.15,0.15,0.30,4,4,70,247.25,244.38,55.59,5.24,55.62,1.98,96.19,6.52,0.30,0.00,0.00,,0,,
21.03.2019 13:56,55.59,234.00,3.61,1.12,1.58,50.19,50.19,4,2,1,1,0,0,55.69,-1.00,0.95,1.09,27.00,0.30,0.15,0.15,0.30,4,4,70,247.62,245.00,55.59,5.28,55.62,1.98,96.19,6.52,0.30,0.00,0.00,,0,,
21.03.2019 13:57,55.59,232.00,3.34,0.99,2.66,50.12,50.12,4,2,1,1,0,0,55.75,-1.00,0.84,0.95,27.00,0.30,0.15,0.15,0.30,4,4,69,248.12,245.38,55.59,5.23,55.62,1.97,96.19,6.52,0.30,0.00,0.00,,0,,
21.03.2019 13:58,55.59,234.00,3.86,1.21,1.27,50.12,50.12,4,2,1,1,0,0,55.69,-1.00,1.00,1.13,27.00,0.30,0.15,0.15,0.30,4,4,69,248.62,245.75,55.59,5.25,55.62,1.97,96.25,6.51,0.30,0.00,0.00,,0,,
21.03.2019 13:59,55.59,233.00,3.86,1.21,1.73,50.25,50.25,4,2,1,1,0,0,55.69,-1.00,1.01,1.12,26.00,0.30,0.15,0.15,0.30,4,4,69,248.88,246.00,55.59,5.25,55.62,1.96,96.25,6.50,0.30,0.00,0.00,,0,,
21.03.2019 14:00,55.59,229.00,4.64,1.33,1.79,50.25,50.25,4,2,1,1,0,0,55.75,-1.00,1.17,1.29,26.00,0.30,0.15,0.15,0.30,4,4,70,249.12,246.12,55.59,5.21,55.62,1.96,96.25,6.50,0.30,0.00,0.00,,0,,
21.03.2019 14:01,55.59,233.00,4.38,1.28,3.37,50.06,50.06,4,2,1,1,0,0,55.59,-1.00,1.09,1.21,26.00,0.30,0.15,0.15,0.30,4,4,69,249.12,246.25,55.59,5.28,55.62,1.96,96.25,6.50,0.30,0.00,0.00,,0,,
21.03.2019 14:02,55.59,232.00,6.70,1.88,6.73,49.88,49.84,4,2,1,1,0,0,55.69,-1.00,1.58,1.73,26.00,0.30,0.15,0.15,0.30,4,4,68,249.12,246.12,55.59,5.25,55.62,1.95,96.25,6.49,0.30,0.00,0.00,,0,,
21.03.2019 14:03,55.59,230.00,7.47,2.03,6.62,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,1.81,1.96,26.00,0.30,0.15,0.15,0.30,4,4,69,249.00,246.12,55.59,5.22,55.62,1.96,96.31,6.48,0.30,0.00,0.00,,0,,
21.03.2019 14:04,55.59,229.00,6.70,1.80,6.06,50.22,50.19,4,2,1,1,0,0,55.59,-1.00,1.59,1.71,26.00,0.30,0.15,0.15,0.30,4,4,69,249.12,246.12,55.59,5.20,55.62,1.95,96.31,6.48,0.30,0.00,0.00,,0,,
21.03.2019 14:05,55.59,231.00,3.86,1.15,1.25,50.28,50.25,4,2,1,1,0,0,55.69,-1.00,0.98,1.09,26.00,0.30,0.15,0.15,0.30,4,4,69,249.12,246.12,55.59,5.23,55.62,1.95,96.31,6.48,0.30,0.00,0.00,,0,,
21.03.2019 14:06,55.59,230.00,4.12,1.21,1.25,50.28,50.28,4,2,1,1,0,0,55.69,-1.00,1.03,1.15,26.00,0.30,0.15,0.15,0.30,4,4,70,249.00,246.00,55.59,5.29,55.62,1.95,96.31,6.48,0.30,0.00,0.00,,0,,
21.03.2019 14:07,55.59,230.00,4.64,1.34,1.85,50.28,50.28,4,2,1,1,0,0,55.75,-1.00,1.17,1.29,26.00,0.30,0.15,0.15,0.30,4,4,69,249.12,246.12,55.59,5.23,55.62,1.94,96.31,6.48,0.30,0.00,0.00,,0,,
21.03.2019 14:08,55.59,230.00,4.12,1.19,1.32,50.28,50.28,4,2,1,1,0,0,55.69,-1.00,1.01,1.13,26.00,0.30,0.15,0.15,0.30,4,4,69,249.12,246.12,55.59,5.24,55.62,1.94,96.38,6.48,0.30,0.00,0.00,,0,,
21.03.2019 14:09,55.59,230.00,3.86,1.17,1.25,50.28,50.28,4,2,1,1,0,0,55.75,-1.00,0.99,1.10,26.00,0.30,0.15,0.15,0.30,4,4,69,249.00,246.00,55.59,5.24,55.62,1.94,96.38,6.48,0.30,0.00,0.00,,0,,
21.03.2019 14:10,55.59,230.00,4.64,1.33,1.85,50.28,50.25,4,2,1,1,0,0,55.59,-1.00,1.17,1.28,26.00,0.30,0.15,0.15,0.30,4,4,69,248.88,245.88,55.59,5.24,55.62,1.93,96.38,6.48,0.30,0.00,0.00,,0,,
21.03.2019 14:11,55.59,230.00,3.86,1.17,1.37,50.28,50.28,4,2,1,1,0,0,55.75,-1.00,0.98,1.11,26.00,0.30,0.15,0.15,0.30,4,4,70,248.75,245.62,55.59,5.25,55.62,1.93,96.38,6.48,0.30,0.00,0.00,,0,,
21.03.2019 14:12,55.59,230.00,3.86,1.15,1.25,50.28,50.25,4,2,1,1,0,0,55.69,-1.00,0.97,1.09,26.00,0.30,0.15,0.15,0.30,4,4,69,248.88,245.75,55.59,5.22,55.62,1.92,96.38,6.48,0.30,0.00,0.00,,0,,
21.03.2019 14:13,55.59,230.00,4.64,1.38,6.08,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,1.12,1.28,26.00,0.30,0.15,0.15,0.30,4,4,69,249.00,246.00,55.59,5.21,55.66,1.92,96.44,6.48,0.30,0.00,0.00,,0,,
21.03.2019 14:14,55.59,230.00,3.86,1.14,1.55,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.94,1.07,26.00,0.30,0.15,0.15,0.30,4,4,69,249.00,246.00,55.59,5.22,55.66,1.91,96.44,6.48,0.30,0.00,0.00,,0,,
21.03.2019 14:15,55.59,230.00,3.34,0.99,2.60,50.25,50.25,4,2,1,1,0,0,55.75,-1.00,0.77,0.90,26.00,0.30,0.15,0.15,0.30,4,4,69,249.00,246.25,55.59,5.21,55.66,1.91,96.44,6.48,0.30,0.00,0.00,,0,,
21.03.2019 14:16,55.59,231.00,3.34,1.04,1.19,50.28,50.28,4,2,1,1,0,0,55.69,-1.00,0.78,0.91,26.00,0.30,0.15,0.15,0.30,4,4,70,249.12,246.38,55.59,5.23,55.62,1.91,96.44,6.48,0.30,0.00,0.00,,0,,
21.03.2019 14:17,54.66,166.00,3.09,1.20,1.68,50.00,0.00,4,1,2,1,0,0,55.59,-5.00,0.73,1.07,26.00,0.56,0.28,0.28,0.56,4,4,69,245.38,242.50,55.59,9.73,55.59,1.82,96.44,6.48,0.56,61440.00,0.00,7,0,,
21.03.2019 14:18,54.66,3.00,0.00,1.36,2.99,50.00,0.00,4,1,0,1,0,0,55.50,-20.00,0.00,1.09,27.00,1.43,0.70,0.73,1.43,4,4,75,230.00,224.88,55.59,24.99,55.50,1.77,96.44,6.48,1.43,61440.00,0.00,,0,,
21.03.2019 14:19,55.34,3.00,0.00,1.26,1.72,50.00,0.00,4,1,0,1,0,0,55.50,-19.00,0.00,1.03,28.00,1.36,0.68,0.68,1.36,4,4,71,231.62,228.62,55.62,23.64,55.53,1.80,96.50,6.48,1.36,61440.00,0.00,,0,,
21.03.2019 14:20,54.91,3.00,0.00,1.02,2.94,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.78,29.00,1.09,0.54,0.55,1.09,3,3,77,238.62,235.12,55.59,19.03,55.53,1.72,96.50,6.48,1.09,61440.00,0.00,,0,,
21.03.2019 14:21,53.28,3.00,0.00,1.51,1.84,50.00,0.00,4,1,0,1,0,0,55.00,-22.00,0.00,1.18,30.00,1.51,0.75,0.75,1.51,4,4,72,225.75,221.38,55.06,26.52,54.97,1.56,96.50,6.48,1.51,61440.00,0.00,,0,,
21.03.2019 14:22,55.50,3.00,0.00,1.39,1.42,50.00,0.00,4,1,0,1,0,0,55.59,-19.00,0.00,1.04,31.00,1.36,0.68,0.68,1.36,4,4,70,233.62,230.25,55.59,23.77,55.53,1.85,96.50,6.48,1.36,61440.00,0.00,,0,,
21.03.2019 14:23,55.50,3.00,0.00,1.41,1.42,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.07,31.00,1.40,0.70,0.70,1.40,4,4,70,233.12,229.75,55.59,24.35,55.53,1.85,96.50,6.48,1.40,61440.00,0.00,,0,,
21.03.2019 14:24,52.84,3.00,0.00,1.56,1.90,50.00,0.00,4,1,0,1,0,0,54.75,-23.00,0.00,1.25,32.00,1.55,0.77,0.78,1.55,4,4,69,226.00,220.62,54.88,27.44,54.78,1.30,96.50,6.48,1.55,61440.00,0.00,,0,,
21.03.2019 14:25,55.44,3.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,0,55.59,-19.00,0.00,1.04,33.00,1.37,0.68,0.68,1.37,4,4,70,233.88,230.62,55.62,23.84,55.53,1.96,96.56,6.48,1.37,61440.00,0.00,,0,,
21.03.2019 14:26,55.59,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.80,33.00,1.11,0.55,0.55,1.11,4,4,75,239.12,236.38,55.59,19.34,55.56,1.86,96.56,6.48,1.11,61440.00,0.00,,0,,
21.03.2019 14:27,55.59,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.81,33.00,1.11,0.56,0.56,1.11,3,3,76,239.12,236.38,55.59,19.44,55.56,1.85,96.56,6.48,1.11,61440.00,0.00,,0,,
21.03.2019 14:28,51.47,3.00,0.00,1.23,6.13,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.06,34.00,1.31,0.65,0.66,1.31,3,3,74,232.88,228.38,55.50,22.86,55.41,-0.26,96.56,6.48,1.31,61440.00,0.00,,0,,
21.03.2019 14:29,52.16,3.00,0.00,0.96,2.31,50.00,0.00,4,1,0,1,0,0,55.19,-16.00,0.00,0.85,34.00,1.18,0.59,0.60,1.18,4,4,72,235.50,232.38,55.22,20.81,55.19,2.94,96.56,6.48,1.18,61440.00,0.00,,0,,
21.03.2019 14:30,55.59,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.80,34.00,1.09,0.55,0.55,1.09,3,3,75,239.62,237.12,55.59,19.03,55.56,1.88,96.56,6.48,1.09,61440.00,0.00,,0,,
21.03.2019 14:31,53.69,3.00,0.00,1.09,2.59,50.00,0.00,4,1,0,1,0,0,55.19,-19.00,0.00,1.02,34.00,1.31,0.68,0.63,1.31,4,4,72,229.38,228.62,55.34,23.02,55.28,1.69,96.62,6.48,1.31,61440.00,0.00,,0,,
21.03.2019 14:32,55.19,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,55.59,-16.00,0.00,0.85,34.00,1.13,0.57,0.57,1.13,4,4,73,238.88,235.88,55.59,19.77,55.53,1.77,96.62,6.48,1.13,61440.00,0.00,,0,,
21.03.2019 14:33,55.59,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.85,34.00,1.14,0.57,0.57,1.14,4,4,74,238.88,235.88,55.59,19.82,55.56,1.84,96.62,6.48,1.14,61440.00,0.00,,0,,
21.03.2019 14:34,55.59,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.76,34.00,1.05,0.52,0.52,1.05,4,4,76,240.62,238.00,55.59,18.25,55.56,1.82,96.62,6.48,1.05,61440.00,0.00,,0,,
21.03.2019 14:35,53.19,3.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,0,55.06,-17.00,0.00,0.93,34.00,1.21,0.63,0.57,1.21,4,4,75,232.12,231.75,55.19,21.22,55.12,1.60,96.62,6.48,1.21,61440.00,0.00,,0,,
21.03.2019 14:36,55.50,3.00,0.00,0.87,1.06,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.75,34.00,1.04,0.52,0.52,1.04,4,4,73,240.75,238.00,55.59,18.16,55.56,1.86,96.62,6.48,1.04,61440.00,0.00,,0,,
21.03.2019 14:37,55.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.77,34.00,1.05,0.53,0.53,1.05,3,3,76,240.50,237.88,55.59,18.39,55.56,1.81,96.62,6.48,1.05,61440.00,0.00,,0,,
21.03.2019 14:38,53.00,3.00,0.00,1.05,1.42,50.00,0.00,4,1,0,1,0,0,55.00,-18.00,0.00,0.94,34.00,1.21,0.63,0.59,1.21,4,4,73,231.25,231.12,55.06,21.35,55.00,1.54,96.69,6.48,1.21,61440.00,0.00,,0,,
21.03.2019 14:39,55.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.77,34.00,1.05,0.53,0.53,1.05,4,4,75,240.62,238.00,55.59,18.40,55.56,1.85,96.69,6.48,1.05,61440.00,0.00,,0,,
21.03.2019 14:40,55.59,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.73,34.00,1.02,0.51,0.51,1.02,4,4,77,240.62,238.12,55.59,17.74,55.56,1.82,96.69,6.48,1.02,61440.00,0.00,,0,,
