v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2019 12:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.42,0.00,0.42,0.42,3,4,70,202.25,232.62,55.94,7.32,55.97,4.47,92.25,-1.06,0.42,61440.00,0.00,,0,,
21.02.2019 12:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.42,0.00,0.42,0.42,3,4,69,202.50,232.75,55.94,7.28,55.97,4.46,92.25,-1.06,0.42,61440.00,0.00,,0,,
21.02.2019 12:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.42,0.00,0.42,0.42,3,4,70,202.12,232.75,55.94,7.34,55.97,4.45,92.25,-1.06,0.42,61440.00,0.00,,0,,
21.02.2019 12:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.42,0.00,0.42,0.42,3,4,69,203.12,233.00,55.94,7.28,55.97,4.45,92.31,-1.06,0.42,61440.00,0.00,,0,,
21.02.2019 12:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.42,0.00,0.42,0.42,3,4,70,202.12,233.00,55.94,7.33,55.97,4.45,92.31,-1.06,0.42,61440.00,0.00,,0,,
21.02.2019 12:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.42,0.00,0.42,0.42,3,4,69,201.62,233.25,55.94,7.28,55.97,4.43,92.38,-1.06,0.42,61440.00,0.00,,0,,
21.02.2019 12:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.42,0.00,0.42,0.42,3,4,70,202.25,233.25,55.94,7.31,55.97,4.43,92.38,-1.06,0.42,61440.00,0.00,,0,,
21.02.2019 12:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.42,0.00,0.42,0.42,3,4,69,202.62,233.38,55.94,7.27,55.97,4.43,92.38,-1.06,0.42,61440.00,0.00,,0,,
21.02.2019 12:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.42,0.00,0.42,0.42,3,4,70,201.62,233.38,55.94,7.30,55.97,4.42,92.44,-1.06,0.42,61440.00,0.00,,0,,
21.02.2019 12:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.42,0.00,0.42,0.42,3,4,69,201.88,233.50,55.94,7.27,55.97,4.42,92.44,-1.05,0.42,61440.00,0.00,,0,,
21.02.2019 12:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.42,0.00,0.42,0.42,3,4,70,202.00,233.50,55.94,7.28,55.97,4.41,92.50,-1.05,0.42,61440.00,0.00,,0,,
21.02.2019 12:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.42,0.00,0.42,0.42,3,4,69,202.00,233.50,55.94,7.25,55.97,4.41,92.50,-1.05,0.42,61440.00,0.00,,0,,
21.02.2019 12:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.42,0.00,0.42,0.42,3,4,70,201.75,233.50,55.94,7.26,55.97,4.40,92.50,-1.05,0.42,61440.00,0.00,,0,,
21.02.2019 12:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.41,0.00,0.41,0.41,3,4,69,201.62,233.62,55.94,7.14,55.97,4.40,92.56,-1.05,0.41,61440.00,0.00,,0,,
21.02.2019 12:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,68,201.88,234.62,55.94,6.49,55.97,4.40,92.56,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,202.25,234.75,55.94,6.48,55.97,4.39,92.62,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.38,0.00,0.38,0.38,3,4,70,202.12,234.62,55.94,6.52,55.97,4.39,92.62,-1.05,0.38,61440.00,0.00,,0,,
21.02.2019 12:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,202.38,234.62,55.94,6.49,55.97,4.38,92.62,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,202.75,234.50,55.94,6.49,55.97,4.37,92.69,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.38,0.00,0.38,0.38,3,4,70,203.00,234.50,55.94,6.52,55.97,4.38,92.69,-1.05,0.38,61440.00,0.00,,0,,
21.02.2019 12:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,203.50,234.50,55.94,6.48,55.97,4.36,92.69,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,202.25,234.38,55.94,6.48,55.97,4.35,92.75,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,202.25,234.25,55.94,6.50,55.97,4.35,92.75,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,202.75,234.12,55.94,6.46,55.97,4.35,92.81,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,70,202.00,234.12,55.94,6.48,55.97,4.34,92.81,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,203.88,234.25,55.94,6.47,55.97,4.34,92.81,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,203.12,234.38,55.94,6.44,55.97,4.33,92.88,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,70,203.75,234.38,55.94,6.48,55.97,4.32,92.88,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,202.25,234.50,55.94,6.43,55.97,4.32,92.88,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,203.12,234.62,55.94,6.43,55.97,4.32,92.94,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,70,202.62,235.00,55.94,6.46,55.97,4.31,92.94,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,203.00,235.38,55.94,6.42,55.97,4.30,92.94,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,70,203.62,235.62,55.94,6.45,55.97,4.30,93.00,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,202.38,235.75,55.94,6.42,55.97,4.30,93.00,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,203.25,235.62,55.94,6.41,55.97,4.29,93.00,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 12:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,70,202.62,235.50,55.94,6.45,55.97,4.29,93.06,-1.05,0.37,61440.00,0.00,,0,,
21.02.2019 13:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,203.75,235.50,55.94,6.39,55.97,4.28,93.06,-1.04,0.37,61440.00,0.00,,0,,
21.02.2019 13:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,202.00,235.50,55.94,6.41,55.97,4.28,93.12,-1.04,0.37,61440.00,0.00,,0,,
21.02.2019 13:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,203.75,235.38,55.94,6.42,55.97,4.27,93.12,-1.04,0.37,61440.00,0.00,,0,,
21.02.2019 13:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,202.50,235.50,55.94,6.38,55.97,4.27,93.12,-1.04,0.37,61440.00,0.00,,0,,
21.02.2019 13:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,70,202.62,235.62,55.94,6.42,55.97,4.27,93.19,-1.03,0.37,61440.00,0.00,,0,,
21.02.2019 13:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,203.00,235.75,55.94,6.39,55.97,4.26,93.19,-1.03,0.37,61440.00,0.00,,0,,
21.02.2019 13:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,201.25,235.88,55.94,6.39,55.97,4.26,93.19,-1.03,0.37,61440.00,0.00,,0,,
21.02.2019 13:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,70,201.88,236.00,55.94,6.41,55.97,4.25,93.25,-1.03,0.37,61440.00,0.00,,0,,
21.02.2019 13:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,202.25,236.00,55.94,6.38,55.97,4.24,93.25,-1.03,0.37,61440.00,0.00,,0,,
21.02.2019 13:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,201.50,236.00,55.94,6.38,55.97,4.23,93.25,-1.03,0.37,61440.00,0.00,,0,,
21.02.2019 13:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,202.75,235.88,55.94,6.40,55.97,4.23,93.31,-1.03,0.37,61440.00,0.00,,0,,
21.02.2019 13:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,202.75,236.00,55.94,6.37,55.97,4.23,93.31,-1.03,0.37,61440.00,0.00,,0,,
21.02.2019 13:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,70,202.75,235.88,55.94,6.37,55.97,4.22,93.31,-1.03,0.37,61440.00,0.00,,0,,
21.02.2019 13:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,202.12,236.12,55.94,6.37,55.97,4.22,93.38,-1.03,0.37,61440.00,0.00,,0,,
21.02.2019 13:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,201.75,236.38,55.94,6.35,55.97,4.21,93.38,-1.03,0.37,61440.00,0.00,,0,,
21.02.2019 13:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,70,202.50,236.62,55.94,6.38,55.97,4.21,93.38,-1.03,0.37,61440.00,0.00,,0,,
21.02.2019 13:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,202.25,237.00,55.94,6.34,55.97,4.21,93.38,-1.03,0.37,61440.00,0.00,,0,,
21.02.2019 13:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,202.38,237.25,55.94,6.35,55.97,4.20,93.44,-1.03,0.37,61440.00,0.00,,0,,
21.02.2019 13:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,70,201.88,237.62,55.94,6.36,55.97,4.19,93.44,-1.03,0.37,61440.00,0.00,,0,,
21.02.2019 13:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,202.50,237.88,55.94,6.33,55.97,4.19,93.44,-1.03,0.36,61440.00,0.00,,0,,
21.02.2019 13:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,70,202.00,238.25,55.94,6.36,55.97,4.19,93.50,-1.02,0.37,61440.00,0.00,,0,,
21.02.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,201.50,238.75,55.94,6.32,55.97,4.18,93.50,-1.02,0.36,61440.00,0.00,,0,,
21.02.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,70,204.62,239.38,55.94,6.34,55.97,4.18,93.50,-1.02,0.37,61440.00,0.00,,0,,
21.02.2019 13:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,69,203.50,240.00,55.94,6.34,55.97,4.17,93.56,-1.02,0.37,61440.00,0.00,,0,,
21.02.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,204.12,240.75,55.94,6.33,55.97,4.16,93.56,-1.02,0.36,61440.00,0.00,,0,,
21.02.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,70,202.12,241.12,55.94,6.34,55.97,4.16,93.56,-1.02,0.37,61440.00,0.00,,0,,
21.02.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,202.88,241.50,55.94,6.31,55.97,4.16,93.62,-1.02,0.36,61440.00,0.00,,0,,
21.02.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.37,0.00,0.37,0.37,3,4,70,203.38,241.62,55.94,6.35,55.97,4.16,93.62,-1.02,0.37,61440.00,0.00,,0,,
21.02.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,203.88,241.50,55.94,6.30,55.97,4.15,93.62,-1.01,0.36,61440.00,0.00,,0,,
21.02.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,70,203.38,241.25,55.94,6.32,55.97,4.14,93.69,-1.01,0.36,61440.00,0.00,,0,,
21.02.2019 13:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,202.50,240.88,55.94,6.29,55.97,4.14,93.69,-1.01,0.36,61440.00,0.00,,0,,
21.02.2019 13:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,202.50,240.50,55.94,6.27,55.97,4.14,93.69,-1.00,0.36,61440.00,0.00,,0,,
21.02.2019 13:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,70,202.12,240.38,55.94,6.31,55.97,4.14,93.69,-1.00,0.36,61440.00,0.00,,0,,
21.02.2019 13:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,202.12,240.25,55.94,6.26,55.97,4.12,93.75,-1.00,0.36,61440.00,0.00,,0,,
21.02.2019 13:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,70,202.62,240.25,55.94,6.29,55.97,4.12,93.75,-1.00,0.36,61440.00,0.00,,0,,
21.02.2019 13:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,202.12,240.00,55.94,6.26,55.97,4.11,93.75,-1.00,0.36,61440.00,0.00,,0,,
21.02.2019 13:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,202.62,239.88,55.94,6.25,55.97,4.11,93.81,-1.00,0.36,61440.00,0.00,,0,,
21.02.2019 13:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,70,201.88,239.75,55.94,6.28,55.97,4.11,93.81,-1.00,0.36,61440.00,0.00,,0,,
21.02.2019 13:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,201.75,239.75,55.94,6.23,55.97,4.11,93.81,-1.00,0.36,61440.00,0.00,,0,,
21.02.2019 13:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,70,202.12,239.88,55.94,6.26,55.97,4.10,93.81,-1.00,0.36,61440.00,0.00,,0,,
21.02.2019 13:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,202.62,240.00,55.94,6.24,55.97,4.09,93.88,-1.00,0.36,61440.00,0.00,,0,,
21.02.2019 13:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,202.62,240.25,55.94,6.24,55.97,4.09,93.88,-1.00,0.36,61440.00,0.00,,0,,
21.02.2019 13:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,70,202.00,240.50,55.94,6.26,55.97,4.09,93.88,-1.00,0.36,61440.00,0.00,,0,,
21.02.2019 13:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,201.88,240.88,55.94,6.23,55.97,4.08,93.94,-1.00,0.36,61440.00,0.00,,0,,
21.02.2019 13:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,70,201.75,241.38,55.94,6.26,55.97,4.07,93.94,-1.00,0.36,61440.00,0.00,,0,,
21.02.2019 13:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,201.62,241.75,55.94,6.21,55.97,4.06,93.94,-0.99,0.36,61440.00,0.00,,0,,
21.02.2019 13:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,70,202.25,242.00,55.94,6.25,55.97,4.06,93.94,-0.99,0.36,61440.00,0.00,,0,,
21.02.2019 13:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,201.88,242.38,55.94,6.21,55.97,4.06,94.00,-1.00,0.36,61440.00,0.00,,0,,
21.02.2019 13:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,203.25,242.25,55.94,6.21,55.97,4.06,94.00,-0.99,0.36,61440.00,0.00,,0,,
21.02.2019 13:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,70,202.00,242.00,55.94,6.23,55.97,4.05,94.00,-0.98,0.36,61440.00,0.00,,0,,
21.02.2019 13:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,202.50,242.00,55.94,6.19,55.97,4.05,94.06,-0.98,0.36,61440.00,0.00,,0,,
21.02.2019 13:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,70,201.88,241.75,55.94,6.22,55.97,4.05,94.06,-0.98,0.36,61440.00,0.00,,0,,
21.02.2019 13:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,202.38,241.88,55.94,6.18,55.97,4.04,94.06,-0.98,0.36,61440.00,0.00,,0,,
21.02.2019 13:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,70,201.62,242.12,55.94,6.19,55.97,4.04,94.06,-0.98,0.36,61440.00,0.00,,0,,
21.02.2019 13:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,201.88,242.12,55.94,6.18,55.97,4.04,94.12,-0.98,0.36,61440.00,0.00,,0,,
21.02.2019 13:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,69,201.62,242.12,55.94,6.17,55.97,4.03,94.12,-0.98,0.36,61440.00,0.00,,0,,
