v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2018 11:36,46.84,46.69,47.25,236.00,235.00,239.00,5.16,0.78,7.22,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-28.00,-3.00,-39.00,-1.21,-0.09,-1.73,0.07,0.04,0.04,45.00,41.00,52.00,0.00,1.92,1.92,2,3,23,60,11.89,334.50,50.31,50.59,0.00,36.83,0,0,0,0,0,0,0,0,1.37,1.37,8,47,116.50,27.14,50.53,0,0,0,0,50.44,0.08,85.12,23.17,3.29,0.00,0.00,,0,,
04.03.2018 11:37,47.53,47.38,47.62,237.00,235.00,239.00,5.67,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-30.00,-2.00,-37.00,-1.34,-0.01,-1.68,0.07,0.04,0.04,45.00,41.00,52.00,0.00,1.97,1.97,2,3,23,61,11.89,333.50,50.41,50.69,0.00,37.62,0,0,0,0,0,0,0,0,1.30,1.30,8,44,118.25,25.81,50.59,0,0,0,0,50.50,0.24,85.12,23.17,3.27,0.00,0.00,,0,,
04.03.2018 11:38,49.44,49.25,49.50,237.00,235.00,239.00,6.97,0.78,7.73,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-37.00,0.00,-42.00,-1.66,0.10,-1.87,0.07,0.04,0.04,45.00,41.00,52.00,0.00,2.09,2.09,2,3,23,62,11.90,331.50,50.00,50.31,0.00,40.25,0,0,0,0,0,0,0,0,1.58,1.58,8,44,113.56,31.47,50.25,0,0,0,0,50.09,-0.08,85.12,23.19,3.67,0.00,0.00,,0,,
04.03.2018 11:39,49.06,48.81,49.16,236.00,235.00,238.00,7.22,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-38.00,-1.00,-41.00,-1.70,0.03,-1.84,0.07,0.04,0.04,46.00,41.00,52.00,0.00,2.15,2.15,2,3,23,63,11.90,331.00,50.09,50.41,0.00,41.31,0,0,0,0,0,0,0,0,1.63,1.63,8,44,112.38,32.41,50.34,0,0,0,0,50.16,-0.06,85.12,23.17,3.78,0.00,0.00,,0,,
04.03.2018 11:40,49.00,48.81,49.00,236.00,235.00,239.00,7.48,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-39.00,-1.00,-41.00,-1.75,-0.01,-1.86,0.07,0.04,0.04,46.00,41.00,51.00,0.00,2.21,2.21,2,4,23,63,11.90,330.25,50.16,50.47,0.00,42.46,0,0,0,0,0,0,0,0,1.67,1.67,9,44,110.69,33.25,50.41,0,0,0,0,50.22,-0.05,85.12,23.19,3.88,0.00,0.00,,0,,
04.03.2018 11:41,46.50,45.62,46.06,237.00,235.00,239.00,6.45,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-34.00,-3.00,-35.00,-1.50,-0.11,-1.55,0.07,0.04,0.04,46.00,41.00,51.00,0.00,2.18,2.18,2,3,23,64,11.90,331.00,50.75,51.06,0.00,41.37,0,0,0,0,0,0,0,0,1.30,1.30,8,44,117.19,25.73,50.94,0,0,0,0,50.91,0.53,85.12,23.22,3.48,0.00,0.00,,0,,
04.03.2018 11:42,49.31,49.06,49.44,237.00,235.00,239.00,7.73,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-3.00,-42.00,-1.82,-0.11,-1.88,0.07,0.04,0.04,47.00,41.00,52.00,0.00,2.34,2.34,2,3,23,65,11.90,328.00,50.19,50.53,0.00,44.99,0,0,0,0,0,0,0,0,1.74,1.74,8,44,108.69,34.50,50.47,0,0,0,0,50.22,-0.08,85.12,23.22,4.09,0.00,0.00,,0,,
04.03.2018 11:43,49.25,49.00,49.25,237.00,235.00,239.00,7.73,1.03,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-5.00,-42.00,-1.83,-0.19,-1.87,0.07,0.04,0.04,47.00,41.00,52.00,0.00,2.42,2.42,2,3,23,65,11.90,327.00,50.22,50.59,0.00,46.47,0,0,0,0,0,0,0,0,1.76,1.76,8,45,107.75,34.94,50.53,0,0,0,0,50.28,-0.06,85.12,23.23,4.19,0.00,0.00,,0,,
04.03.2018 11:44,49.59,49.44,49.59,238.00,235.00,240.00,7.73,1.30,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-7.00,-42.00,-1.84,-0.27,-1.88,0.07,0.04,0.04,48.00,41.00,52.00,0.00,2.51,2.51,2,3,23,66,11.90,326.25,50.31,50.69,0.00,47.99,0,0,0,0,0,0,0,0,1.78,1.78,8,45,106.69,35.09,50.59,0,0,0,0,50.34,-0.07,85.12,23.23,4.28,0.00,0.00,,0,,
04.03.2018 11:45,49.31,49.16,49.44,237.00,235.00,239.00,7.73,1.55,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-9.00,-42.00,-1.83,-0.36,-1.87,0.07,0.04,0.04,48.00,41.00,51.00,0.00,2.60,2.60,2,3,23,67,11.90,324.75,50.34,50.72,0.00,49.68,0,0,0,0,0,0,0,0,1.78,1.78,8,45,106.12,35.19,50.62,0,0,0,0,50.41,-0.07,85.12,23.23,4.38,0.00,0.00,,0,,
04.03.2018 11:46,47.00,46.31,47.44,237.00,235.00,239.00,6.19,1.81,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.22,-34.00,-10.00,-37.00,-1.49,-0.42,-1.68,0.07,0.04,0.04,48.00,42.00,52.00,0.00,2.59,2.59,2,3,23,67,11.90,324.75,50.94,51.34,0.00,48.96,0,0,0,0,0,0,0,0,1.30,1.30,8,45,115.31,25.70,51.16,0,0,0,0,51.03,0.34,85.12,23.22,3.89,0.00,0.00,,0,,
04.03.2018 11:47,49.50,49.25,49.59,237.00,235.00,239.00,7.73,2.33,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-41.00,-12.00,-42.00,-1.82,-0.54,-1.87,0.07,0.04,0.04,48.00,42.00,52.00,0.00,2.78,2.78,2,3,23,68,11.90,321.00,50.38,50.78,0.00,53.16,0,0,0,0,0,0,0,0,1.77,1.77,8,45,105.88,34.97,50.66,0,0,0,0,50.41,-0.12,85.12,23.25,4.55,0.00,0.00,,0,,
04.03.2018 11:48,49.75,49.59,49.84,238.00,235.00,239.00,7.73,2.58,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-14.00,-42.00,-1.84,-0.61,-1.88,0.07,0.04,0.04,49.00,42.00,52.00,0.00,2.87,2.87,2,3,23,68,11.90,319.50,50.34,50.78,0.00,54.81,0,0,0,0,0,0,0,0,1.79,1.79,8,46,105.38,35.41,50.62,0,0,0,0,50.38,-0.10,85.12,23.25,4.66,0.00,0.00,,0,,
04.03.2018 11:49,49.59,49.31,49.69,237.00,235.00,239.00,7.73,3.09,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-16.00,-41.00,-1.84,-0.69,-1.87,0.07,0.04,0.04,49.00,42.00,52.00,0.00,2.94,2.94,2,3,23,69,11.90,318.25,50.38,50.81,0.00,56.19,0,0,0,0,0,0,0,0,1.80,1.80,8,46,105.50,35.47,50.69,0,0,0,0,50.41,-0.10,85.12,23.25,4.74,0.00,0.00,,0,,
04.03.2018 11:50,46.69,46.69,46.94,237.00,235.00,239.00,6.97,3.09,7.48,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-37.00,-16.00,-39.00,-1.64,-0.69,-1.78,0.06,0.04,0.04,49.00,43.00,52.00,0.00,2.85,2.85,2,3,23,70,11.90,321.50,50.66,51.09,0.00,54.17,0,0,0,0,0,0,0,0,1.58,1.58,8,46,110.12,31.14,50.94,0,0,0,0,50.81,0.24,85.12,23.25,4.43,0.00,0.00,,0,,
04.03.2018 11:51,49.69,49.44,49.69,237.00,235.00,239.00,7.73,3.61,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.53,-41.00,-18.00,-42.00,-1.84,-0.81,-1.88,0.06,0.04,0.04,49.00,43.00,52.00,0.00,3.08,3.08,2,3,23,70,11.90,315.00,50.38,50.84,0.00,58.76,0,0,0,0,0,0,0,0,1.80,1.80,8,46,105.25,35.56,50.69,0,0,0,0,50.41,-0.13,85.12,23.27,4.88,0.00,0.00,,0,,
04.03.2018 11:52,49.44,49.25,49.50,237.00,235.00,239.00,7.73,3.88,8.00,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.44,-41.00,-20.00,-42.00,-1.84,-0.88,-1.88,0.07,0.04,0.04,50.00,43.00,52.00,0.00,3.16,3.16,2,3,23,69,11.90,312.75,50.38,50.88,0.00,60.18,0,0,0,0,0,0,0,0,1.80,1.80,8,46,105.19,35.59,50.69,0,0,0,0,50.44,-0.11,85.12,23.27,4.96,0.00,0.00,,0,,
04.03.2018 11:53,49.84,49.50,49.84,236.00,235.00,238.00,7.73,4.12,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-22.00,-41.00,-1.83,-0.96,-1.87,0.07,0.04,0.04,50.00,44.00,52.00,0.00,3.23,3.23,2,3,23,69,11.90,309.75,50.38,50.88,0.00,61.56,0,0,0,0,0,0,0,0,1.81,1.81,9,47,105.12,35.62,50.69,0,0,0,0,50.38,-0.12,85.12,23.30,5.04,0.00,0.00,,0,,
04.03.2018 11:54,46.41,45.88,46.31,240.00,239.00,241.00,6.45,4.12,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-35.00,-22.00,-33.00,-1.53,-0.97,-1.47,0.06,0.04,0.04,50.00,44.00,52.00,0.00,2.91,2.91,2,3,23,70,11.90,318.25,50.94,51.41,0.00,54.84,0,0,0,0,0,0,0,0,1.43,1.43,8,47,112.81,28.08,51.16,0,0,0,0,51.09,0.46,85.12,23.30,4.34,0.00,0.00,,0,,
04.03.2018 11:55,46.31,46.25,46.56,241.00,238.00,241.00,6.70,4.64,5.94,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.12,-36.00,-24.00,-32.00,-1.60,-1.07,-1.46,0.06,0.04,0.04,50.00,45.00,51.00,0.00,3.03,3.03,2,3,23,69,11.90,313.75,50.97,51.44,0.00,57.20,0,0,0,0,0,0,0,0,1.46,1.46,8,47,111.69,28.78,51.19,0,0,0,0,50.78,-0.42,85.12,23.31,4.50,0.00,0.00,,0,,
04.03.2018 11:56,47.44,47.44,48.06,241.00,240.00,242.00,6.70,5.42,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-37.00,-29.00,-32.00,-1.63,-1.31,-1.47,0.06,0.04,0.04,50.00,45.00,51.00,0.00,3.24,3.24,2,3,23,69,11.90,305.00,50.91,51.41,0.00,61.07,0,0,0,0,0,0,0,0,1.56,1.56,8,47,109.75,30.72,51.16,0,0,0,0,50.94,0.06,85.12,23.33,4.80,0.00,0.00,,0,,
04.03.2018 11:57,49.59,49.31,49.69,241.00,239.00,242.00,7.48,6.19,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-33.00,-35.00,-1.82,-1.48,-1.57,0.07,0.04,0.04,50.00,46.00,51.00,0.00,3.46,3.46,2,3,24,69,11.90,293.50,50.47,51.03,0.00,65.67,0,0,0,0,0,0,0,0,1.81,1.81,8,47,104.50,35.56,50.78,0,0,0,0,50.47,-0.16,85.12,23.33,5.26,0.00,0.00,,0,,
04.03.2018 11:58,47.25,46.06,46.25,241.00,240.00,242.00,7.48,5.94,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-41.00,-32.00,-35.00,-1.82,-1.41,-1.56,0.06,0.04,0.04,50.00,46.00,51.00,0.00,3.42,3.42,2,3,24,70,11.90,294.00,50.56,51.12,0.00,64.92,0,0,0,0,0,0,0,0,1.76,1.76,8,47,105.31,34.66,50.88,0,0,0,0,50.62,0.06,85.12,23.33,5.18,0.00,0.00,,0,,
04.03.2018 11:59,48.12,47.88,48.31,240.00,239.00,241.00,6.97,5.16,5.94,0.12,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.12,-38.00,-28.00,-31.00,-1.70,-1.24,-1.42,0.07,0.04,0.04,50.00,46.00,51.00,0.00,3.27,3.27,2,3,24,70,11.90,301.50,50.91,51.47,0.00,61.58,0,0,0,0,0,0,0,0,1.48,1.48,8,47,110.69,29.22,51.16,0,0,0,0,50.81,-0.24,85.12,23.31,4.75,0.00,0.00,,0,,
04.03.2018 12:00,47.53,47.25,47.69,241.00,241.00,243.00,6.45,6.19,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.22,-34.00,-32.00,-30.00,-1.53,-1.45,-1.36,0.07,0.04,0.05,51.00,47.00,51.00,0.00,3.16,3.16,2,3,24,70,11.90,304.50,51.03,51.56,0.00,59.38,0,0,0,0,0,0,0,0,1.55,1.55,8,47,109.44,30.36,51.28,0,0,0,0,51.03,-0.10,85.12,23.33,4.71,0.00,0.00,,0,,
04.03.2018 12:01,48.06,47.78,48.22,241.00,240.00,242.00,5.94,4.64,5.42,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.12,51.56,-32.00,-25.00,-28.00,-1.43,-1.12,-1.28,0.07,0.04,0.04,51.00,47.00,51.00,0.00,3.01,3.01,2,3,24,70,11.90,312.25,51.28,51.78,0.00,56.34,0,0,0,0,0,0,0,0,1.18,1.18,8,47,117.38,23.11,51.44,0,0,0,0,51.31,0.01,85.12,23.33,4.19,0.00,0.00,,0,,
04.03.2018 12:02,48.12,47.69,48.22,240.00,239.00,242.00,6.97,5.67,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.97,-37.00,-29.00,-33.00,-1.68,-1.32,-1.50,0.06,0.04,0.04,51.00,48.00,51.00,0.00,3.32,3.32,2,3,24,69,11.90,299.00,50.75,51.31,0.00,62.84,0,0,0,0,0,0,0,0,1.55,1.55,8,47,108.94,30.56,51.00,0,0,0,0,50.88,-0.02,85.12,23.33,4.88,0.00,0.00,,0,,
04.03.2018 12:03,48.22,48.06,48.22,241.00,240.00,242.00,6.97,5.42,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,51.06,-37.00,-29.00,-31.00,-1.67,-1.31,-1.43,0.06,0.04,0.04,51.00,48.00,51.00,0.00,3.29,3.29,2,3,24,69,11.90,301.50,50.94,51.47,0.00,62.10,0,0,0,0,0,0,0,0,1.50,1.50,8,47,110.50,29.42,51.19,0,0,0,0,50.88,-0.26,85.12,23.36,4.79,0.00,0.00,,0,,
04.03.2018 12:04,49.31,49.06,49.50,241.00,240.00,242.00,7.73,6.45,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-41.00,-34.00,-35.00,-1.84,-1.53,-1.57,0.06,0.04,0.04,51.00,48.00,51.00,0.00,3.54,3.54,2,4,24,69,11.90,291.00,50.50,51.06,0.00,67.27,0,0,0,0,0,0,0,0,1.81,1.81,9,47,103.75,35.66,50.81,0,0,0,0,50.53,-0.17,85.12,23.36,5.35,0.00,0.00,,0,,
04.03.2018 12:05,48.31,47.78,48.38,240.00,239.00,241.00,6.97,5.67,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,51.06,-38.00,-30.00,-33.00,-1.71,-1.37,-1.50,0.06,0.04,0.04,51.00,48.00,51.00,0.00,3.37,3.37,2,3,24,70,11.90,298.50,50.84,51.38,0.00,63.69,0,0,0,0,0,0,0,0,1.58,1.58,8,47,108.94,31.06,51.09,0,0,0,0,50.91,0.10,85.12,23.36,4.95,0.00,0.00,,0,,
04.03.2018 12:06,48.31,47.94,48.31,241.00,239.00,242.00,7.73,6.45,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-41.00,-34.00,-35.00,-1.84,-1.53,-1.58,0.06,0.03,0.04,51.00,49.00,51.00,0.00,3.55,3.55,2,3,24,69,11.90,291.75,50.56,51.16,0.00,67.25,0,0,0,0,0,0,0,0,1.80,1.80,8,48,104.38,35.47,50.88,0,0,0,0,50.69,0.12,85.12,23.39,5.35,0.00,0.00,,0,,
04.03.2018 12:07,47.78,47.53,47.88,241.00,240.00,242.00,6.45,6.19,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-35.00,-32.00,-31.00,-1.55,-1.47,-1.42,0.06,0.04,0.04,51.00,49.00,51.00,0.00,3.34,3.34,2,3,24,69,11.90,301.50,51.00,51.53,0.00,62.83,0,0,0,0,0,0,0,0,1.53,1.53,8,48,109.75,29.91,51.25,0,0,0,0,51.03,0.07,85.12,23.38,4.86,0.00,0.00,,0,,
04.03.2018 12:08,47.69,47.25,47.62,241.00,240.00,242.00,6.97,6.70,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.12,-37.00,-36.00,-32.00,-1.66,-1.61,-1.45,0.06,0.03,0.04,51.00,49.00,51.00,0.00,3.49,3.49,2,3,24,70,11.90,295.25,50.94,51.50,0.00,65.66,0,0,0,0,0,0,0,0,1.63,1.63,8,48,107.94,32.00,51.22,0,0,0,0,50.84,-0.30,85.12,23.38,5.12,0.00,0.00,,0,,
04.03.2018 12:09,48.38,48.06,48.31,241.00,240.00,242.00,6.97,6.97,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-37.00,-36.00,-31.00,-1.65,-1.65,-1.43,0.07,0.04,0.04,51.00,50.00,51.00,0.00,3.50,3.50,2,3,24,69,11.90,294.75,51.16,51.72,0.00,65.68,0,0,0,0,0,0,0,0,1.64,1.64,8,48,107.38,32.03,51.41,0,0,0,0,51.19,-0.06,85.12,23.39,5.15,0.00,0.00,,0,,
04.03.2018 12:10,49.31,49.06,49.44,241.00,239.00,242.00,7.48,6.70,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-41.00,-36.00,-34.00,-1.83,-1.61,-1.54,0.06,0.03,0.04,51.00,50.00,51.00,0.00,3.58,3.58,2,3,24,69,11.90,291.25,50.56,51.16,0.00,67.81,0,0,0,0,0,0,0,0,1.82,1.82,8,48,103.81,35.81,50.91,0,0,0,0,50.56,-0.19,85.12,23.42,5.40,0.00,0.00,,0,,
04.03.2018 12:11,47.44,47.38,47.78,241.00,240.00,242.00,6.70,6.45,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.12,-35.00,-33.00,-30.00,-1.59,-1.50,-1.35,0.07,0.04,0.04,51.00,50.00,51.00,0.00,3.30,3.30,2,3,24,69,11.90,301.75,51.00,51.56,0.00,62.02,0,0,0,0,0,0,0,0,1.53,1.53,8,48,109.38,30.05,51.25,0,0,0,0,50.97,-0.05,85.12,23.41,4.83,0.00,0.00,,0,,
04.03.2018 12:12,48.31,47.62,48.12,241.00,241.00,243.00,7.22,7.22,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-38.00,-38.00,-32.00,-1.72,-1.72,-1.45,0.06,0.04,0.04,51.00,51.00,51.00,0.00,3.57,3.57,2,3,24,69,11.91,291.25,51.16,51.75,0.00,66.96,0,0,0,0,0,0,0,0,1.73,1.73,8,48,105.69,33.62,51.47,0,0,0,0,51.19,-0.05,85.12,23.42,5.30,0.00,0.00,,0,,
04.03.2018 12:13,48.38,48.31,48.62,241.00,240.00,242.00,6.70,7.22,5.67,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.12,51.56,-36.00,-37.00,-30.00,-1.62,-1.70,-1.38,0.07,0.04,0.04,51.00,51.00,51.00,0.00,3.50,3.50,2,3,24,69,11.91,294.50,51.50,52.06,0.00,65.17,0,0,0,0,0,0,0,0,1.62,1.62,9,48,107.81,31.36,51.78,0,0,0,0,51.53,-0.04,85.12,23.42,5.12,0.00,0.00,,0,,
04.03.2018 12:14,48.38,48.31,48.62,241.00,240.00,242.00,6.70,7.22,5.67,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.12,51.56,-36.00,-37.00,-30.00,-1.62,-1.70,-1.38,0.07,0.04,0.04,51.00,51.00,51.00,0.00,3.58,3.58,2,3,24,69,11.91,290.50,51.44,52.03,0.00,66.81,0,0,0,0,0,0,0,0,1.60,1.60,8,48,108.94,30.84,51.69,0,0,0,0,51.53,0.07,85.12,23.41,5.18,0.00,0.00,,0,,
