v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2018 13:35,51.91,51.66,52.00,232.00,231.00,235.00,3.61,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-18.00,0.00,-39.00,-0.82,0.13,-1.84,0.06,0.04,0.04,44.00,41.00,52.00,0.00,1.84,1.84,2,3,24,59,11.90,311.00,51.81,52.09,0.00,34.28,0,0,0,0,0,0,0,0,0.94,0.94,8,45,114.31,18.17,51.91,0,0,0,0,51.94,-0.02,99.81,22.73,2.79,0.00,0.00,,0,,
05.02.2018 13:36,51.91,51.66,52.00,235.00,234.00,238.00,3.36,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-18.00,0.00,-40.00,-0.82,0.13,-1.87,0.06,0.04,0.04,44.00,41.00,52.00,0.00,1.85,1.85,2,3,24,59,11.90,309.50,51.81,52.09,0.00,34.40,0,0,0,0,0,0,0,0,0.95,0.95,8,45,114.06,18.33,51.91,0,0,0,0,51.94,-0.00,99.81,22.73,2.80,0.00,0.00,,0,,
05.02.2018 13:37,51.91,51.66,52.00,235.00,235.00,238.00,3.36,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-18.00,0.00,-40.00,-0.79,0.13,-1.87,0.06,0.04,0.04,44.00,41.00,52.00,0.00,1.83,1.83,2,3,24,59,11.90,314.50,51.81,52.09,0.00,34.11,0,0,0,0,0,0,0,0,0.94,0.94,8,45,114.00,18.11,51.91,0,0,0,0,51.94,0.05,99.81,22.73,2.77,0.00,0.00,,0,,
05.02.2018 13:38,51.81,51.50,51.91,235.00,235.00,239.00,3.09,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-17.00,0.00,-40.00,-0.75,0.13,-1.87,0.06,0.04,0.04,44.00,41.00,52.00,0.00,1.80,1.80,2,3,24,60,11.90,307.00,51.81,52.09,0.00,33.48,0,0,0,0,0,0,0,0,0.93,0.93,8,45,113.94,17.92,51.91,0,0,0,0,51.94,0.06,99.81,22.73,2.73,0.00,0.00,,0,,
05.02.2018 13:39,51.91,51.66,52.06,236.00,235.00,239.00,4.12,0.78,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-21.00,0.00,-40.00,-0.94,0.13,-1.88,0.06,0.04,0.04,44.00,41.00,52.00,0.00,1.94,1.94,2,3,24,60,11.90,312.25,51.84,52.12,0.00,36.11,0,0,0,0,0,0,0,0,0.99,0.99,8,45,113.81,19.14,51.94,0,0,0,0,51.94,-0.04,99.81,22.73,2.94,0.00,0.00,,0,,
05.02.2018 13:40,51.91,51.66,52.00,236.00,235.00,239.00,3.88,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-21.00,0.00,-40.00,-0.94,0.13,-1.88,0.06,0.04,0.04,44.00,41.00,52.00,0.00,1.95,1.95,2,3,24,60,11.90,312.25,51.81,52.09,0.00,36.28,0,0,0,0,0,0,0,0,0.99,0.99,8,45,113.75,19.11,51.94,0,0,0,0,51.94,0.03,99.81,22.75,2.94,0.00,0.00,,0,,
05.02.2018 13:41,52.00,51.66,52.00,235.00,235.00,238.00,3.36,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-19.00,0.00,-40.00,-0.82,0.13,-1.87,0.06,0.04,0.04,44.00,41.00,52.00,0.00,1.86,1.86,2,3,24,60,11.90,311.25,51.81,52.09,0.00,34.60,0,0,0,0,0,0,0,0,0.95,0.95,8,45,113.56,18.33,51.91,0,0,0,0,51.94,0.00,99.81,22.75,2.81,0.00,0.00,,0,,
05.02.2018 13:42,51.91,51.66,52.00,236.00,235.00,238.00,4.39,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-23.00,0.00,-40.00,-1.02,0.13,-1.87,0.06,0.04,0.04,45.00,41.00,52.00,0.00,2.00,2.00,2,3,24,61,11.90,313.75,51.84,52.16,0.00,37.14,0,0,0,0,0,0,0,0,1.02,1.02,8,45,113.56,19.62,51.97,0,0,0,0,51.97,0.04,99.81,22.75,3.02,0.00,0.00,,0,,
05.02.2018 13:43,51.91,51.66,52.00,237.00,235.00,239.00,4.64,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-25.00,0.00,-40.00,-1.11,0.13,-1.88,0.06,0.04,0.04,45.00,41.00,52.00,0.00,2.07,2.07,2,3,24,60,11.90,313.00,51.84,52.12,0.00,38.45,0,0,0,0,0,0,0,0,1.05,1.05,8,45,113.56,20.23,51.97,0,0,0,0,51.94,-0.01,99.81,22.75,3.12,0.00,0.00,,0,,
05.02.2018 13:44,51.91,51.66,52.00,237.00,235.00,240.00,5.42,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-28.00,0.00,-40.00,-1.27,0.13,-1.88,0.06,0.04,0.04,45.00,41.00,52.00,0.00,2.18,2.18,2,3,24,60,11.90,309.75,51.88,52.19,0.00,40.55,0,0,0,0,0,0,0,0,1.12,1.12,8,46,113.75,21.45,52.00,0,0,0,0,51.97,0.04,99.81,22.75,3.30,0.00,0.00,,0,,
05.02.2018 13:45,51.91,51.66,52.00,237.00,235.00,239.00,4.91,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-26.00,0.00,-40.00,-1.17,0.13,-1.87,0.06,0.04,0.04,45.00,41.00,52.00,0.00,2.11,2.11,2,3,24,61,11.90,310.50,51.84,52.16,0.00,39.19,0,0,0,0,0,0,0,0,1.07,1.07,8,46,113.31,20.67,51.97,0,0,0,0,51.94,-0.04,99.81,22.77,3.18,0.00,0.00,,0,,
05.02.2018 13:46,51.91,51.66,52.00,236.00,235.00,239.00,3.36,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-18.00,0.00,-40.00,-0.80,0.13,-1.87,0.06,0.04,0.04,45.00,41.00,52.00,0.00,1.85,1.85,2,3,24,61,11.90,310.75,51.81,52.06,0.00,34.52,0,0,0,0,0,0,0,0,0.94,0.94,8,46,113.00,18.11,51.91,0,0,0,0,51.91,-0.04,99.81,22.78,2.79,0.00,0.00,,0,,
05.02.2018 13:47,51.91,51.66,52.00,236.00,235.00,239.00,2.06,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-12.00,0.00,-40.00,-0.49,0.13,-1.88,0.06,0.04,0.04,45.00,41.00,52.00,0.00,1.61,1.61,2,3,24,62,11.90,310.00,51.78,52.03,0.00,30.09,0,0,0,0,0,0,0,0,0.83,0.83,8,45,113.12,15.99,51.88,0,0,0,0,51.91,0.00,99.81,22.77,2.44,0.00,0.00,,0,,
05.02.2018 13:48,51.91,51.66,52.00,236.00,235.00,239.00,2.58,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-14.00,0.00,-40.00,-0.60,0.13,-1.88,0.06,0.04,0.04,45.00,41.00,52.00,0.00,1.70,1.70,2,3,24,63,11.90,310.00,51.81,52.06,0.00,31.60,0,0,0,0,0,0,0,0,0.87,0.87,8,45,113.44,16.73,51.91,0,0,0,0,51.94,0.02,99.81,22.78,2.56,0.00,0.00,,0,,
05.02.2018 13:49,51.91,51.56,51.91,236.00,235.00,239.00,3.09,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-16.00,0.00,-40.00,-0.71,0.13,-1.87,0.06,0.04,0.04,45.00,41.00,52.00,0.00,1.77,1.77,2,3,24,62,11.90,311.75,51.81,52.09,0.00,32.97,0,0,0,0,0,0,0,0,0.91,0.91,8,45,113.62,17.61,51.91,0,0,0,0,51.94,-0.02,99.81,22.78,2.69,0.00,0.00,,0,,
05.02.2018 13:50,51.91,51.66,52.00,236.00,235.00,239.00,3.36,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-18.00,0.00,-40.00,-0.77,0.13,-1.88,0.06,0.04,0.04,45.00,41.00,52.00,0.00,1.83,1.83,2,3,24,62,11.90,310.50,51.84,52.09,0.00,34.09,0,0,0,0,0,0,0,0,0.94,0.94,8,45,113.56,18.16,51.94,0,0,0,0,51.97,0.14,99.81,22.78,2.77,0.00,0.00,,0,,
05.02.2018 13:51,51.91,51.66,52.00,237.00,235.00,240.00,5.67,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-29.00,0.00,-40.00,-1.32,0.13,-1.88,0.07,0.04,0.04,45.00,41.00,52.00,0.00,2.21,2.21,2,3,24,61,11.90,313.25,51.88,52.19,0.00,41.09,0,0,0,0,0,0,0,0,1.13,1.13,8,45,113.88,21.80,52.00,0,0,0,0,51.97,-0.06,99.81,22.80,3.34,0.00,0.00,,0,,
05.02.2018 13:52,51.91,51.66,52.00,238.00,235.00,240.00,4.91,0.78,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-25.00,0.00,-40.00,-1.14,0.13,-1.88,0.07,0.04,0.04,45.00,41.00,52.00,0.00,2.08,2.08,2,3,24,61,11.91,310.25,51.84,52.16,0.00,38.76,0,0,0,0,0,0,0,0,1.07,1.07,8,46,113.38,20.58,51.97,0,0,0,0,51.97,0.05,99.81,22.81,3.15,0.00,0.00,,0,,
05.02.2018 13:53,51.91,51.66,52.00,237.00,235.00,239.00,5.94,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.03,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-30.00,0.00,-40.00,-1.38,0.13,-1.88,0.06,0.04,0.04,45.00,41.00,52.00,0.00,2.26,2.26,2,3,24,61,11.91,310.75,51.88,52.19,0.00,42.00,0,0,0,0,0,0,0,0,1.15,1.15,8,46,113.56,22.16,52.00,0,0,0,0,51.97,0.03,99.81,22.81,3.41,0.00,0.00,,0,,
05.02.2018 13:54,51.91,51.66,52.00,238.00,235.00,240.00,5.67,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-30.00,0.00,-40.00,-1.37,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.00,2.25,2.25,2,3,24,61,11.91,311.00,51.88,52.19,0.00,41.78,0,0,0,0,0,0,0,0,1.15,1.15,8,46,113.25,22.06,52.00,0,0,0,0,51.97,-0.03,99.81,22.83,3.39,0.00,0.00,,0,,
05.02.2018 13:55,51.91,51.56,52.00,237.00,235.00,239.00,6.45,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-34.00,0.00,-40.00,-1.56,0.13,-1.88,0.07,0.04,0.04,46.00,41.00,52.00,0.00,2.39,2.39,2,3,24,62,11.91,311.75,51.91,52.25,0.00,44.42,0,0,0,0,0,0,0,0,1.22,1.22,8,47,113.12,23.36,52.06,0,0,0,0,51.97,-0.04,99.81,22.83,3.61,0.00,0.00,,0,,
05.02.2018 13:56,51.91,51.50,51.91,237.00,236.00,240.00,1.81,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-10.00,0.00,-40.00,-0.43,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.00,1.57,1.57,2,3,24,63,11.91,309.00,51.78,52.03,0.00,29.35,0,0,0,0,0,0,0,0,0.81,0.81,8,46,112.81,15.53,51.84,0,0,0,0,51.91,-0.04,99.81,22.84,2.38,0.00,0.00,,0,,
05.02.2018 13:57,51.91,51.66,52.00,237.00,236.00,240.00,1.30,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-8.00,0.00,-40.00,-0.30,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.00,1.50,1.50,2,3,24,63,11.91,309.00,51.78,52.00,0.00,27.89,0,0,0,0,0,0,0,0,0.76,0.76,8,46,112.62,14.74,51.84,0,0,0,0,51.91,-0.04,99.81,22.83,2.26,0.00,0.00,,0,,
05.02.2018 13:58,51.91,51.66,52.00,237.00,235.00,240.00,1.30,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-8.00,0.00,-40.00,-0.31,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.00,1.51,1.51,2,3,24,63,11.91,309.75,51.78,52.00,0.00,28.13,0,0,0,0,0,0,0,0,0.77,0.77,8,45,112.94,14.85,51.84,0,0,0,0,51.91,-0.04,99.81,22.84,2.28,0.00,0.00,,0,,
05.02.2018 13:59,51.91,51.66,52.00,237.00,235.00,240.00,1.03,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-40.00,-0.19,0.13,-1.88,0.06,0.04,0.04,45.00,41.00,52.00,0.00,1.42,1.42,2,3,24,62,11.91,309.50,51.75,51.97,0.00,26.52,0,0,0,0,0,0,0,0,0.72,0.72,8,45,113.00,13.98,51.81,0,0,0,0,51.88,-0.04,99.81,22.84,2.14,0.00,0.00,,0,,
05.02.2018 14:00,52.00,51.66,52.00,237.00,236.00,240.00,1.30,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-7.00,0.00,-40.00,-0.28,0.13,-1.88,0.06,0.04,0.04,45.00,41.00,52.00,0.00,1.48,1.48,2,3,24,62,11.91,309.50,51.78,52.03,0.00,27.62,0,0,0,0,0,0,0,0,0.76,0.76,8,45,113.38,14.67,51.84,0,0,0,0,51.94,0.08,99.81,22.83,2.24,0.00,0.00,,0,,
05.02.2018 14:01,51.91,51.50,51.81,237.00,235.00,240.00,3.36,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-18.00,0.00,-40.00,-0.80,0.13,-1.87,0.06,0.04,0.04,45.00,41.00,52.00,0.00,1.84,1.84,2,3,24,61,11.91,310.25,51.84,52.12,0.00,34.26,0,0,0,0,0,0,0,0,0.94,0.94,8,45,113.81,18.08,51.94,0,0,0,0,51.97,0.08,99.81,22.84,2.78,0.00,0.00,,0,,
05.02.2018 14:02,51.91,51.66,52.00,237.00,235.00,238.00,3.88,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.94,49.97,49.94,49.94,49.97,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-21.00,0.00,-39.00,-0.94,0.13,-1.83,0.07,0.04,0.04,45.00,41.00,52.00,0.00,1.91,1.91,2,3,24,60,11.91,312.50,51.81,52.09,0.00,35.64,0,0,0,0,0,0,0,0,0.97,0.97,8,45,113.81,18.77,51.94,0,0,0,0,51.94,-0.05,99.81,22.84,2.89,0.00,0.00,,0,,
05.02.2018 14:03,51.91,51.66,52.00,237.00,235.00,239.00,5.16,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-27.00,0.00,-40.00,-1.23,0.13,-1.88,0.07,0.04,0.04,45.00,41.00,52.00,0.00,2.16,2.16,2,3,24,60,11.91,312.50,51.88,52.19,0.00,40.08,0,0,0,0,0,0,0,0,1.10,1.10,8,46,113.50,21.19,52.03,0,0,0,0,52.00,0.14,99.81,22.84,3.26,0.00,0.00,,0,,
05.02.2018 14:04,51.91,51.75,52.06,237.00,235.00,239.00,7.48,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-38.00,0.00,-40.00,-1.77,0.11,-1.87,0.06,0.04,0.04,46.00,41.00,52.00,0.00,2.54,2.54,2,3,24,60,11.91,311.50,51.97,52.34,0.00,47.05,0,0,0,0,0,0,0,0,1.30,1.30,8,46,113.44,25.00,52.12,0,0,0,0,52.03,0.05,99.81,22.84,3.84,0.00,0.00,,0,,
05.02.2018 14:05,51.91,51.75,52.00,237.00,235.00,239.00,6.70,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-35.00,0.00,-40.00,-1.59,0.12,-1.88,0.07,0.04,0.04,46.00,41.00,52.00,0.00,2.42,2.42,2,3,24,61,11.91,312.00,51.94,52.28,0.00,44.90,0,0,0,0,0,0,0,0,1.24,1.24,8,47,113.00,23.73,52.09,0,0,0,0,52.03,0.13,99.81,22.84,3.66,0.00,0.00,,0,,
05.02.2018 14:06,52.00,51.75,52.06,237.00,235.00,239.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-40.00,-4.00,-39.00,-1.83,-0.11,-1.83,0.07,0.04,0.04,47.00,41.00,52.00,0.00,2.72,2.72,2,3,24,62,11.91,307.50,52.09,52.50,0.00,50.34,0,0,0,0,0,0,0,0,1.40,1.40,8,47,112.69,26.77,52.28,0,0,0,0,52.16,0.35,99.81,22.86,4.12,0.00,0.00,,0,,
05.02.2018 14:07,52.00,51.75,52.06,236.00,235.00,238.00,7.73,1.55,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-39.00,-6.00,-40.00,-1.83,-0.25,-1.87,0.06,0.04,0.04,47.00,41.00,52.00,0.00,2.84,2.84,2,3,24,63,11.91,308.25,52.12,52.53,0.00,52.37,0,0,0,0,0,0,0,0,1.46,1.46,8,45,111.81,27.88,52.31,0,0,0,0,52.19,0.06,99.81,22.88,4.29,0.00,0.00,,0,,
05.02.2018 14:08,52.00,51.66,52.06,237.00,235.00,240.00,7.73,1.55,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-39.00,-7.00,-40.00,-1.82,-0.27,-1.88,0.06,0.04,0.04,48.00,41.00,52.00,0.00,2.86,2.86,2,3,24,63,11.91,307.00,52.19,52.59,0.00,52.81,0,0,0,0,0,0,0,0,1.47,1.47,8,45,111.81,28.11,52.38,0,0,0,0,52.22,0.19,99.81,22.88,4.34,0.00,0.00,,0,,
05.02.2018 14:09,52.19,51.91,52.25,238.00,236.00,239.00,7.73,2.06,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-10.00,-40.00,-1.84,-0.45,-1.88,0.07,0.04,0.04,48.00,42.00,52.00,0.00,3.00,3.00,2,3,24,64,11.91,306.00,52.22,52.62,0.00,55.37,0,0,0,0,0,0,0,0,1.54,1.54,8,45,111.06,29.38,52.41,0,0,0,0,52.25,0.08,99.81,22.88,4.54,0.00,0.00,,0,,
05.02.2018 14:10,52.19,51.91,52.25,237.00,235.00,239.00,7.73,1.81,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-9.00,-40.00,-1.84,-0.38,-1.88,0.07,0.04,0.04,48.00,42.00,52.00,0.00,2.96,2.96,2,3,24,65,11.91,304.75,52.22,52.62,0.00,54.47,0,0,0,0,0,0,0,0,1.51,1.51,8,44,110.81,28.84,52.41,0,0,0,0,52.25,0.07,99.81,22.89,4.47,0.00,0.00,,0,,
05.02.2018 14:11,52.19,51.91,52.25,237.00,235.00,239.00,7.73,2.58,8.00,0.12,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.44,-40.00,-14.00,-40.00,-1.84,-0.61,-1.88,0.07,0.04,0.04,49.00,42.00,52.00,0.00,3.12,3.12,2,3,24,65,11.91,302.25,52.22,52.69,0.00,57.42,0,0,0,0,0,0,0,0,1.59,1.59,8,44,110.31,30.38,52.44,0,0,0,0,52.25,0.02,99.81,22.92,4.71,0.00,0.00,,0,,
05.02.2018 14:12,52.19,51.81,52.25,238.00,236.00,240.00,7.73,2.84,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-14.00,-40.00,-1.85,-0.63,-1.88,0.07,0.04,0.04,49.00,42.00,52.00,0.00,3.14,3.14,2,3,24,66,11.91,302.00,52.25,52.69,0.00,57.75,0,0,0,0,0,0,0,0,1.61,1.61,8,45,110.00,30.61,52.44,0,0,0,0,52.28,0.04,99.81,22.92,4.74,0.00,0.00,,0,,
05.02.2018 14:13,52.19,51.91,52.25,237.00,235.00,240.00,7.73,2.33,8.00,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-12.00,-40.00,-1.85,-0.52,-1.88,0.06,0.04,0.04,49.00,43.00,52.00,0.00,3.06,3.06,2,3,24,66,11.91,302.75,52.22,52.66,0.00,56.45,0,0,0,0,0,0,0,0,1.56,1.56,8,45,109.81,29.72,52.41,0,0,0,0,52.25,-0.06,99.81,22.94,4.62,0.00,0.00,,0,,
