v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.01.2018 11:33,51.91,51.56,52.00,237.00,236.00,239.00,1.03,0.78,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.06,-4.00,0.00,-30.00,-0.12,0.10,-1.40,0.06,0.04,0.04,40.00,41.00,48.00,0.32,0.79,1.11,3,3,46,51,237.25,244.25,51.75,51.88,5.96,14.73,0,0,0,0,0,0,0,0,0.49,0.49,8,33,105.12,9.40,51.69,0,0,0,0,51.84,0.21,99.94,22.84,1.59,0.00,0.00,,0,,
07.01.2018 11:34,51.91,51.56,52.00,237.00,235.00,239.00,1.03,0.78,5.94,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-6.00,0.00,-31.00,-0.24,0.13,-1.43,0.06,0.04,0.04,40.00,41.00,48.00,0.34,0.85,1.20,3,3,46,51,237.62,245.00,51.72,51.88,6.45,15.96,0,0,0,0,0,0,0,0,0.53,0.53,8,33,104.88,10.18,51.66,0,0,0,0,51.81,-0.02,99.94,22.84,1.72,0.00,0.00,,0,,
07.01.2018 11:35,51.91,51.56,52.00,237.00,236.00,240.00,1.30,0.78,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-6.00,0.00,-31.00,-0.22,0.11,-1.41,0.06,0.04,0.04,40.00,41.00,48.00,0.35,0.85,1.19,3,3,47,50,237.25,244.88,51.75,51.91,6.48,15.86,0,0,0,0,0,0,0,0,0.52,0.52,8,34,104.38,10.12,51.72,0,0,0,0,51.84,0.19,99.94,22.86,1.72,0.00,0.00,,0,,
07.01.2018 11:36,51.91,51.56,52.00,236.00,235.00,240.00,0.78,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-34.00,-0.09,0.13,-1.57,0.06,0.04,0.04,40.00,41.00,48.00,0.34,0.84,1.18,3,3,47,50,238.12,243.38,51.72,51.84,6.42,15.70,0,0,0,0,0,0,0,0,0.51,0.51,8,34,104.50,9.95,51.66,0,0,0,0,51.81,-0.01,99.94,22.86,1.70,0.00,0.00,,0,,
07.01.2018 11:37,51.91,51.56,52.00,237.00,236.00,239.00,1.55,0.78,5.42,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-8.00,0.00,-28.00,-0.32,0.10,-1.28,0.06,0.04,0.04,40.00,41.00,48.00,0.34,0.82,1.16,3,3,47,50,237.25,244.12,51.75,51.91,6.33,15.38,0,0,0,0,0,0,0,0,0.51,0.51,8,34,104.31,9.80,51.72,0,0,0,0,51.88,-0.10,99.94,22.86,1.67,0.00,0.00,,0,,
07.01.2018 11:38,51.91,51.56,52.00,237.00,235.00,239.00,0.52,0.78,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,0.00,-35.00,0.03,0.13,-1.64,0.06,0.04,0.04,40.00,41.00,48.00,0.34,0.82,1.16,3,3,47,50,237.62,244.50,51.75,51.91,6.33,15.34,0,0,0,0,0,0,0,0,0.51,0.51,8,34,104.31,9.88,51.72,0,0,0,0,51.88,0.12,99.94,22.88,1.67,0.00,0.00,,0,,
07.01.2018 11:39,51.91,51.56,52.00,237.00,236.00,240.00,1.81,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-9.00,0.00,-29.00,-0.39,0.11,-1.37,0.06,0.04,0.04,40.00,41.00,48.00,0.37,0.90,1.26,3,3,48,50,237.38,245.00,51.75,51.91,6.92,16.73,0,0,0,0,0,0,0,0,0.56,0.56,8,34,103.81,10.83,51.72,0,0,0,0,51.84,-0.00,99.94,22.88,1.82,0.00,0.00,,0,,
07.01.2018 11:40,51.91,51.56,52.00,236.00,235.00,240.00,0.52,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-2.00,0.00,-40.00,-0.03,0.13,-1.85,0.06,0.04,0.04,40.00,41.00,49.00,0.39,0.94,1.33,3,3,48,49,238.12,244.38,51.75,51.91,7.26,17.59,0,0,0,0,0,0,0,0,0.59,0.59,8,34,103.50,11.48,51.69,0,0,0,0,51.84,-0.00,99.94,22.89,1.92,0.00,0.00,,0,,
07.01.2018 11:41,51.91,51.56,51.91,236.00,235.00,240.00,0.78,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-4.00,0.00,-39.00,-0.11,0.13,-1.84,0.06,0.04,0.04,40.00,41.00,49.00,0.41,0.98,1.38,3,3,48,48,237.38,244.00,51.75,51.91,7.62,18.26,0,0,0,0,0,0,0,0,0.63,0.63,8,34,103.56,12.20,51.72,0,0,0,0,51.84,0.07,99.94,22.89,2.01,0.00,0.00,,0,,
07.01.2018 11:42,51.91,51.56,52.00,236.00,235.00,240.00,1.03,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-40.00,-0.19,0.13,-1.87,0.06,0.04,0.04,40.00,41.00,49.00,0.43,1.02,1.45,3,3,48,47,237.50,242.00,51.78,51.94,8.02,19.10,0,0,0,0,0,0,0,0,0.67,0.67,8,35,102.88,13.04,51.75,0,0,0,0,51.88,0.11,99.94,22.89,2.12,0.00,0.00,,0,,
07.01.2018 11:43,51.91,51.66,52.00,237.00,235.00,240.00,2.58,0.78,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-14.00,0.00,-40.00,-0.62,0.13,-1.88,0.06,0.04,0.04,40.00,41.00,50.00,0.52,1.24,1.75,3,3,47,47,237.50,240.62,51.84,52.03,9.65,23.05,0,0,0,0,0,0,0,0,0.83,0.83,8,35,102.81,15.93,51.84,0,0,0,0,51.91,0.12,99.94,22.91,2.58,0.00,0.00,,0,,
07.01.2018 11:44,51.91,51.66,52.00,236.00,235.00,239.00,3.36,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-18.00,0.00,-40.00,-0.80,0.13,-1.87,0.06,0.04,0.04,41.00,41.00,50.00,0.55,1.32,1.87,3,3,46,47,238.00,240.62,51.88,52.06,10.34,24.58,0,0,0,0,0,0,0,0,0.90,0.90,8,35,103.38,17.36,51.88,0,0,0,0,51.91,0.04,99.94,22.91,2.77,0.00,0.00,,0,,
07.01.2018 11:45,52.00,51.66,52.00,237.00,235.00,240.00,3.88,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-20.00,0.00,-40.00,-0.89,0.13,-1.88,0.06,0.04,0.04,41.00,41.00,50.00,0.57,1.34,1.92,3,3,46,46,237.00,240.12,51.88,52.06,10.70,25.05,0,0,0,0,0,0,0,0,0.94,0.94,8,36,105.38,18.09,51.91,0,0,0,0,51.91,0.03,99.94,22.91,2.86,0.00,0.00,,0,,
07.01.2018 11:46,51.91,51.66,51.91,236.00,235.00,239.00,3.88,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-21.00,0.00,-40.00,-0.94,0.13,-1.87,0.06,0.04,0.04,41.00,41.00,50.00,0.58,1.38,1.96,3,3,45,46,237.88,240.38,51.88,52.09,10.93,25.66,0,0,0,0,0,0,0,0,0.95,0.95,8,36,106.62,18.23,51.91,0,0,0,0,51.91,0.00,99.94,22.91,2.91,0.00,0.00,,0,,
07.01.2018 11:47,51.91,51.66,52.00,236.00,235.00,239.00,4.39,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-22.00,0.00,-40.00,-1.00,0.13,-1.87,0.06,0.04,0.04,42.00,41.00,51.00,0.61,1.42,2.03,3,3,45,46,237.62,240.12,51.91,52.09,11.36,26.51,0,0,0,0,0,0,0,0,0.95,0.95,8,37,106.44,18.34,51.94,0,0,0,0,51.94,0.14,99.94,22.92,2.98,0.00,0.00,,0,,
07.01.2018 11:48,51.91,51.66,52.00,237.00,235.00,240.00,4.64,0.78,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-24.00,0.00,-40.00,-1.07,0.13,-1.88,0.06,0.04,0.04,42.00,41.00,51.00,0.62,1.44,2.07,3,3,44,46,237.88,238.25,51.88,52.09,11.64,26.88,0,0,0,0,0,0,0,0,0.97,0.97,8,37,107.44,18.69,51.91,0,0,0,0,51.91,-0.10,99.94,22.91,3.04,0.00,0.00,,0,,
07.01.2018 11:49,51.91,51.66,52.00,237.00,235.00,240.00,4.64,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-24.00,0.00,-40.00,-1.09,0.13,-1.88,0.06,0.04,0.04,42.00,41.00,51.00,0.63,1.45,2.09,3,3,44,46,237.12,237.62,51.91,52.09,11.83,27.04,0,0,0,0,0,0,0,0,0.98,0.98,8,37,107.88,18.95,51.94,0,0,0,0,51.94,0.07,99.94,22.92,3.07,0.00,0.00,,0,,
07.01.2018 11:50,52.00,51.66,52.00,236.00,235.00,239.00,4.39,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-23.00,0.00,-40.00,-1.06,0.13,-1.88,0.06,0.04,0.04,43.00,41.00,51.00,0.63,1.43,2.06,3,3,44,46,237.62,237.50,51.91,52.09,11.73,26.66,0,0,0,0,0,0,0,0,0.97,0.97,8,38,107.56,18.73,51.94,0,0,0,0,51.94,-0.02,99.94,22.92,3.03,0.00,0.00,,0,,
07.01.2018 11:51,51.91,51.66,52.00,236.00,235.00,240.00,5.16,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-27.00,0.00,-40.00,-1.25,0.13,-1.88,0.06,0.04,0.04,43.00,41.00,51.00,0.66,1.55,2.20,3,3,44,47,237.75,248.88,51.91,52.12,12.31,28.77,0,0,0,0,0,0,0,0,1.04,1.04,8,38,104.94,19.98,51.94,0,0,0,0,51.94,0.01,99.94,22.94,3.24,0.00,0.00,,0,,
07.01.2018 11:52,51.91,51.66,52.00,237.00,235.00,240.00,5.16,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-27.00,0.00,-40.00,-1.22,0.13,-1.88,0.06,0.04,0.04,43.00,41.00,51.00,0.66,1.53,2.18,3,3,43,47,237.62,247.38,51.91,52.12,12.25,28.44,0,0,0,0,0,0,0,0,1.02,1.02,8,38,107.19,19.55,51.94,0,0,0,0,51.94,-0.05,99.94,22.94,3.20,0.00,0.00,,0,,
07.01.2018 11:53,52.00,51.66,52.00,236.00,235.00,239.00,4.91,0.78,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-26.00,0.00,-40.00,-1.17,0.13,-1.88,0.06,0.04,0.04,43.00,41.00,52.00,0.65,1.52,2.17,3,3,43,47,237.38,260.25,51.91,52.09,12.24,28.26,0,0,0,0,0,0,0,0,0.99,0.99,8,38,106.75,19.16,51.94,0,0,0,0,51.91,0.05,99.94,22.94,3.17,0.00,0.00,,0,,
07.01.2018 11:54,51.91,51.66,52.00,236.00,235.00,240.00,4.91,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.91,52.19,-25.00,0.00,-40.00,-1.15,0.13,-1.88,0.06,0.04,0.04,44.00,41.00,52.00,0.65,1.50,2.15,3,3,43,48,237.50,268.00,51.91,52.09,12.10,27.97,0,0,0,0,0,0,0,0,0.98,0.98,8,38,106.12,18.84,51.94,0,0,0,0,51.91,0.00,99.94,22.95,3.13,0.00,0.00,,0,,
07.01.2018 11:55,52.00,51.66,52.06,237.00,235.00,239.00,5.16,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-26.00,0.00,-40.00,-1.19,0.13,-1.88,0.06,0.04,0.04,44.00,41.00,52.00,0.67,1.52,2.18,3,3,43,48,232.25,267.50,51.91,52.09,12.44,28.24,0,0,0,0,0,0,0,0,0.99,0.99,8,39,106.44,19.11,51.94,0,0,0,0,51.91,0.04,99.94,22.95,3.18,0.00,0.00,,0,,
07.01.2018 11:56,51.91,51.66,52.00,237.00,235.00,240.00,5.67,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-30.00,0.00,-40.00,-1.36,0.13,-1.88,0.06,0.04,0.04,44.00,41.00,52.00,0.71,1.58,2.29,3,3,43,48,222.12,267.25,51.91,52.12,13.20,29.44,0,0,0,0,0,0,0,0,1.05,1.05,8,39,106.56,20.20,51.97,0,0,0,0,51.94,-0.08,99.94,22.95,3.34,0.00,0.00,,0,,
07.01.2018 11:57,51.91,51.66,52.00,237.00,235.00,240.00,5.94,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-31.00,0.00,-40.00,-1.39,0.13,-1.88,0.06,0.04,0.04,45.00,41.00,51.00,0.71,1.61,2.31,3,3,43,48,231.88,266.25,51.91,52.16,13.24,29.86,0,0,0,0,0,0,0,0,1.09,1.09,8,39,105.62,20.94,51.97,0,0,0,0,51.94,0.06,99.94,22.98,3.40,0.00,0.00,,0,,
07.01.2018 11:58,51.91,51.66,52.00,237.00,235.00,240.00,5.67,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-29.00,0.00,-40.00,-1.32,0.13,-1.88,0.06,0.04,0.04,45.00,41.00,52.00,0.69,1.56,2.25,3,3,43,49,226.38,265.50,51.91,52.12,12.88,29.04,0,0,0,0,0,0,0,0,1.06,1.06,8,39,105.31,20.34,51.94,0,0,0,0,51.91,-0.07,99.94,22.98,3.31,0.00,0.00,,0,,
07.01.2018 11:59,52.00,51.66,52.06,236.00,235.00,239.00,5.42,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-29.00,0.00,-40.00,-1.30,0.13,-1.88,0.06,0.04,0.04,45.00,41.00,52.00,0.68,1.56,2.24,3,3,43,49,234.75,264.00,51.91,52.12,12.70,29.04,0,0,0,0,0,0,0,0,1.06,1.06,8,40,106.12,20.33,51.97,0,0,0,0,51.91,-0.00,99.94,22.98,3.30,0.00,0.00,,0,,
07.01.2018 12:00,51.91,51.66,52.00,237.00,235.00,240.00,5.94,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-30.00,0.00,-40.00,-1.38,0.13,-1.88,0.06,0.04,0.04,45.00,41.00,52.00,0.71,1.59,2.30,3,3,43,49,220.12,263.00,51.91,52.12,13.27,29.59,0,0,0,0,0,0,0,0,1.08,1.08,8,40,107.19,20.80,51.97,0,0,0,0,51.94,0.01,99.94,22.98,3.38,0.00,0.00,,0,,
07.01.2018 12:01,52.00,51.66,52.00,237.00,235.00,240.00,5.94,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-31.00,0.00,-40.00,-1.41,0.13,-1.88,0.06,0.04,0.04,45.00,41.00,52.00,0.72,1.59,2.31,3,3,43,49,221.62,262.00,51.91,52.12,13.40,29.60,0,0,0,0,0,0,0,0,1.09,1.09,8,40,106.62,20.97,51.97,0,0,0,0,51.94,-0.02,99.94,23.02,3.40,0.00,0.00,,0,,
07.01.2018 12:02,51.91,51.66,52.00,236.00,235.00,239.00,5.42,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-28.00,0.00,-40.00,-1.25,0.13,-1.88,0.06,0.04,0.05,46.00,41.00,52.00,0.69,1.51,2.21,3,3,43,49,222.25,261.50,51.91,52.12,12.98,28.17,0,0,0,0,0,0,0,0,1.04,1.04,8,40,105.25,20.06,51.94,0,0,0,0,51.94,-0.01,99.94,23.02,3.25,0.00,0.00,,0,,
07.01.2018 12:03,51.91,51.66,52.00,237.00,235.00,240.00,4.39,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-23.00,0.00,-40.00,-1.05,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.65,1.40,2.05,3,3,43,49,228.12,261.00,51.88,52.06,12.16,26.11,0,0,0,0,0,0,0,0,0.97,0.97,8,40,104.38,18.73,51.91,0,0,0,0,51.91,-0.15,99.94,23.03,3.02,0.00,0.00,,0,,
07.01.2018 12:04,52.00,51.66,52.00,236.00,235.00,239.00,3.61,0.78,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-19.00,0.00,-40.00,-0.83,0.13,-1.87,0.06,0.04,0.04,46.00,41.00,52.00,0.62,1.29,1.90,3,3,44,48,225.62,259.00,51.88,52.06,11.54,23.94,0,0,0,0,0,0,0,0,0.90,0.90,8,40,103.69,17.38,51.91,0,0,0,0,51.91,0.05,99.94,23.03,2.80,0.00,0.00,,0,,
07.01.2018 12:05,51.91,51.66,52.00,237.00,235.00,240.00,4.39,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-23.00,0.00,-40.00,-1.04,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,51.00,0.66,1.39,2.04,3,3,44,48,227.00,262.00,51.88,52.06,12.30,25.82,0,0,0,0,0,0,0,0,0.97,0.97,8,40,103.62,18.77,51.91,0,0,0,0,51.91,-0.02,99.94,23.05,3.02,0.00,0.00,,0,,
07.01.2018 12:06,52.00,51.66,52.00,237.00,235.00,240.00,4.12,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-21.00,0.00,-40.00,-0.97,0.13,-1.88,0.06,0.04,0.04,45.00,41.00,52.00,0.64,1.35,1.99,3,3,44,48,227.62,270.50,51.88,52.06,11.97,25.16,0,0,0,0,0,0,0,0,0.95,0.95,8,40,103.06,18.33,51.91,0,0,0,0,51.91,0.02,99.94,23.05,2.94,0.00,0.00,,0,,
07.01.2018 12:07,51.91,51.66,52.00,236.00,235.00,239.00,5.42,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-28.00,0.00,-40.00,-1.28,0.13,-1.87,0.06,0.04,0.04,46.00,41.00,52.00,0.71,1.50,2.21,3,3,44,49,229.00,277.00,51.91,52.12,13.24,27.97,0,0,0,0,0,0,0,0,1.06,1.06,8,40,102.94,20.36,51.97,0,0,0,0,51.91,-0.00,99.94,23.03,3.27,0.00,0.00,,0,,
07.01.2018 12:08,51.91,51.66,52.00,237.00,235.00,240.00,4.91,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-26.00,0.00,-40.00,-1.16,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.68,1.45,2.13,3,3,44,49,228.50,275.50,51.91,52.09,12.75,26.97,0,0,0,0,0,0,0,0,1.02,1.02,8,41,102.56,19.64,51.94,0,0,0,0,51.91,0.02,99.94,23.05,3.15,0.00,0.00,,0,,
07.01.2018 12:09,52.00,51.66,52.06,236.00,235.00,239.00,4.64,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-24.00,0.00,-40.00,-1.10,0.13,-1.87,0.06,0.04,0.04,46.00,41.00,52.00,0.68,1.40,2.08,3,3,44,49,220.25,275.75,51.88,52.06,12.73,26.09,0,0,0,0,0,0,0,0,1.00,1.00,8,41,102.06,19.17,51.94,0,0,0,0,51.91,-0.06,99.94,23.03,3.08,0.00,0.00,,0,,
07.01.2018 12:10,52.00,51.66,52.06,237.00,235.00,240.00,5.42,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-27.00,0.00,-40.00,-1.25,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.73,1.46,2.19,3,3,44,49,218.12,276.50,51.91,52.12,13.59,27.17,0,0,0,0,0,0,0,0,1.04,1.04,8,41,101.62,20.11,51.97,0,0,0,0,51.94,0.04,99.94,23.05,3.23,0.00,0.00,,0,,
07.01.2018 12:11,52.00,51.66,52.06,236.00,235.00,239.00,5.42,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-28.00,0.00,-40.00,-1.28,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.74,1.48,2.22,3,3,44,50,218.12,277.75,51.88,52.09,13.81,27.53,0,0,0,0,0,0,0,0,1.06,1.06,8,41,101.25,20.36,51.94,0,0,0,0,51.91,-0.02,99.94,23.05,3.28,0.00,0.00,,0,,
